,Unnamed: 0,year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
75,75,1990,Urban regions,female,Southern Europe,0.02184,433,13225,0.02022,0.02396
76,76,1990,Urban regions,female,Western Asia,0.02503,351,13225,0.02337,0.02664
77,77,1990,Urban regions,female,Eastern Europe,0.01939,74,13225,0.01691,0.02238
78,78,1990,Rural regions,male,Germany,0.98262,2146,13225,0.95781,1.0103
79,79,1990,Rural regions,male,Southern Europe,0.01084,80,13225,0.00927,0.01236
80,80,1990,Rural regions,male,Western Asia,0.00654,39,13225,0.00544,0.00755
81,81,1990,Rural regions,female,Germany,0.96547,2283,13225,0.93854,0.99243
82,82,1990,Rural regions,female,Southern Europe,0.00775,63,13225,0.00683,0.00886
83,83,1990,Rural regions,female,Western Asia,0.00442,34,13225,0.00363,0.00512
84,84,1990,Rural regions,female,Eastern Europe,0.02236,42,13225,0.01878,0.02688
85,85,1991,Urban regions,male,Germany,0.91048,3130,12933,0.89122,0.92644
86,86,1991,Urban regions,male,Southern Europe,0.03788,507,12933,0.03478,0.04206
87,87,1991,Urban regions,male,Western Asia,0.03569,401,12933,0.0337,0.03803
88,88,1991,Urban regions,male,Eastern Europe,0.01595,51,12933,0.01406,0.01795
89,89,1991,Urban regions,female,Germany,0.92712,3422,12933,0.90575,0.94744
90,90,1991,Urban regions,female,Southern Europe,0.02365,418,12933,0.02213,0.02625
91,91,1991,Urban regions,female,Western Asia,0.02786,348,12933,0.02615,0.03002
92,92,1991,Urban regions,female,Eastern Europe,0.02137,80,12933,0.01857,0.0247
93,93,1991,Rural regions,male,Germany,0.98205,2095,12933,0.95338,1.00427
94,94,1991,Rural regions,male,Southern Europe,0.01108,79,12933,0.00936,0.01282
95,95,1991,Rural regions,male,Western Asia,0.00687,38,12933,0.00553,0.00837
96,96,1991,Rural regions,female,Germany,0.96419,2228,12933,0.93858,0.98963
97,97,1991,Rural regions,female,Southern Europe,0.00789,60,12933,0.00672,0.00892
98,98,1991,Rural regions,female,Western Asia,0.00435,33,12933,0.00368,0.0053
99,99,1991,Rural regions,female,Eastern Europe,0.02357,43,12933,0.01976,0.02805
100,100,1992,Urban regions,male,Germany,0.90409,3090,12656,0.88393,0.91979
101,101,1992,Urban regions,male,Southern Europe,0.04198,485,12656,0.03807,0.04587
102,102,1992,Urban regions,male,Western Asia,0.03788,393,12656,0.03612,0.03979
103,103,1992,Urban regions,male,Eastern Europe,0.01605,51,12656,0.01456,0.01818
104,104,1992,Urban regions,female,Germany,0.92214,3422,12656,0.90561,0.94031
105,105,1992,Urban regions,female,Southern Europe,0.02583,398,12656,0.02384,0.02837
106,106,1992,Urban regions,female,Western Asia,0.03016,343,12656,0.02801,0.03208
107,107,1992,Urban regions,female,Eastern Europe,0.02187,84,12656,0.0189,0.02529
108,108,1992,Rural regions,male,Germany,0.979,1993,12656,0.95024,1.00376
109,109,1992,Rural regions,male,Southern Europe,0.01451,82,12656,0.01259,0.01706
110,110,1992,Rural regions,male,Western Asia,0.00649,37,12656,0.00515,0.00786
111,111,1992,Rural regions,female,Germany,0.96317,2142,12656,0.93894,0.99212
112,112,1992,Rural regions,female,Southern Europe,0.00902,60,12656,0.00777,0.01036
113,113,1992,Rural regions,female,Western Asia,0.00464,35,12656,0.00384,0.00572
114,114,1992,Rural regions,female,Eastern Europe,0.02317,41,12656,0.01897,0.02804
115,115,1993,Urban regions,male,Germany,0.89941,3105,12583,0.87966,0.91689
116,116,1993,Urban regions,male,Southern Europe,0.04504,468,12583,0.04088,0.04913
117,117,1993,Urban regions,male,Western Asia,0.03998,377,12583,0.03778,0.04214
118,118,1993,Urban regions,male,Eastern Europe,0.01557,50,12583,0.01336,0.01773
119,119,1993,Urban regions,female,Germany,0.91761,3417,12583,0.89823,0.93305
120,120,1993,Urban regions,female,Southern Europe,0.02964,394,12583,0.02734,0.0322
121,121,1993,Urban regions,female,Western Asia,0.03092,326,12583,0.02894,0.03312
122,122,1993,Urban regions,female,Eastern Europe,0.02183,82,12583,0.0193,0.0243
123,123,1993,Rural regions,male,Germany,0.97851,1974,12583,0.94428,1.00703
124,124,1993,Rural regions,male,Southern Europe,0.01392,83,12583,0.01202,0.01613
125,125,1993,Rural regions,male,Western Asia,0.00756,38,12583,0.00616,0.00931
126,126,1993,Rural regions,female,Germany,0.96108,2130,12583,0.9337,0.99187
127,127,1993,Rural regions,female,Southern Europe,0.00958,63,12583,0.00844,0.01091
128,128,1993,Rural regions,female,Western Asia,0.00499,34,12583,0.00408,0.00604
129,129,1993,Rural regions,female,Eastern Europe,0.02434,42,12583,0.01904,0.03023
130,130,1994,Urban regions,male,Germany,0.89543,3063,12315,0.87431,0.91449
131,131,1994,Urban regions,male,Southern Europe,0.04746,441,12315,0.04254,0.05263
132,132,1994,Urban regions,male,Western Asia,0.04073,352,12315,0.03797,0.04334
133,133,1994,Urban regions,male,Eastern Europe,0.01639,50,12315,0.01407,0.01885
134,134,1994,Urban regions,female,Germany,0.91462,3423,12315,0.89207,0.93268
135,135,1994,Urban regions,female,Southern Europe,0.0318,380,12315,0.02888,0.03498
136,136,1994,Urban regions,female,Western Asia,0.03268,312,12315,0.03045,0.03528
137,137,1994,Urban regions,female,Eastern Europe,0.0209,81,12315,0.01847,0.02434
138,138,1994,Rural regions,male,Germany,0.98529,1943,12315,0.95081,1.01491
139,139,1994,Rural regions,male,Southern Europe,0.01471,79,12315,0.01261,0.01675
140,140,1994,Rural regions,female,Germany,0.96405,2087,12315,0.93622,0.99686
141,141,1994,Rural regions,female,Southern Europe,0.01063,63,12315,0.00921,0.01205
142,142,1994,Rural regions,female,Eastern Europe,0.02532,41,12315,0.01969,0.03226
143,143,1995,Urban regions,male,Germany,0.8782,3023,12632,0.85562,0.89806
144,144,1995,Urban regions,male,Southern Europe,0.04515,437,12632,0.0411,0.05013
145,145,1995,Urban regions,male,Western Asia,0.03794,343,12632,0.03501,0.04117
146,146,1995,Urban regions,male,Eastern Europe,0.03872,177,12632,0.03524,0.04258
147,147,1995,Urban regions,female,Germany,0.89618,3387,12632,0.87627,0.91635
148,148,1995,Urban regions,female,Southern Europe,0.03204,377,12632,0.02891,0.0357
149,149,1995,Urban regions,female,Western Asia,0.0301,316,12632,0.02702,0.03335
150,150,1995,Urban regions,female,Eastern Europe,0.04168,213,12632,0.03811,0.0459
151,151,1995,Rural regions,male,Germany,0.95971,1978,12632,0.92857,0.99251
152,152,1995,Rural regions,male,Southern Europe,0.01288,77,12632,0.01054,0.01572
153,153,1995,Rural regions,male,Eastern Europe,0.02741,55,12632,0.02238,0.03213
154,154,1995,Rural regions,female,Germany,0.95702,2117,12632,0.92689,0.98998
155,155,1995,Rural regions,female,Southern Europe,0.00871,61,12632,0.00733,0.0102
156,156,1995,Rural regions,female,Eastern Europe,0.03427,71,12632,0.02807,0.04067
157,157,1996,Urban regions,male,Germany,0.88027,3018,12485,0.85901,0.90249
158,158,1996,Urban regions,male,Southern Europe,0.0466,406,12485,0.04139,0.05173
159,159,1996,Urban regions,male,Western Asia,0.03773,320,12485,0.03423,0.04111
160,160,1996,Urban regions,male,Eastern Europe,0.0354,162,12485,0.03205,0.0383
161,161,1996,Urban regions,female,Germany,0.89187,3366,12485,0.86721,0.91392
162,162,1996,Urban regions,female,Southern Europe,0.03293,348,12485,0.02908,0.03651
163,163,1996,Urban regions,female,Central Asia,0.00421,32,12485,0.00367,0.00471
164,164,1996,Urban regions,female,Western Asia,0.02956,299,12485,0.02733,0.03222
165,165,1996,Urban regions,female,Eastern Europe,0.04143,207,12485,0.0368,0.04628
166,166,1996,Rural regions,male,Germany,0.95811,1967,12485,0.925,0.98694
167,167,1996,Rural regions,male,Southern Europe,0.01305,77,12485,0.0115,0.01474
168,168,1996,Rural regions,male,Eastern Europe,0.02883,50,12485,0.02271,0.03591
169,169,1996,Rural regions,female,Germany,0.95567,2099,12485,0.92058,0.98702
170,170,1996,Rural regions,female,Southern Europe,0.01032,64,12485,0.00885,0.01207
171,171,1996,Rural regions,female,Eastern Europe,0.03401,70,12485,0.02883,0.04001
172,172,1997,Urban regions,male,Germany,0.87338,3010,12353,0.84892,0.89393
173,173,1997,Urban regions,male,Southern Europe,0.04865,395,12353,0.04337,0.05401
174,174,1997,Urban regions,male,Central Asia,0.00448,31,12353,0.0041,0.00484
175,175,1997,Urban regions,male,Western Asia,0.03711,306,12353,0.03367,0.04055
176,176,1997,Urban regions,male,Eastern Europe,0.03638,162,12353,0.03309,0.04002
177,177,1997,Urban regions,female,Germany,0.88576,3318,12353,0.86319,0.90586
178,178,1997,Urban regions,female,Southern Europe,0.03366,326,12353,0.02965,0.03707
179,179,1997,Urban regions,female,Central Asia,0.00457,33,12353,0.00389,0.00518
180,180,1997,Urban regions,female,Western Asia,0.03025,281,12353,0.02734,0.03424
181,181,1997,Urban regions,female,Eastern Europe,0.04576,209,12353,0.04082,0.05149
182,182,1997,Rural regions,male,Germany,0.95685,1948,12353,0.92248,0.99391
183,183,1997,Rural regions,male,Southern Europe,0.01246,71,12353,0.01061,0.01444
184,184,1997,Rural regions,male,Eastern Europe,0.03069,51,12353,0.02486,0.03727
185,185,1997,Rural regions,female,Germany,0.9527,2081,12353,0.91955,0.98256
186,186,1997,Rural regions,female,Southern Europe,0.01136,62,12353,0.0095,0.01316
187,187,1997,Rural regions,female,Eastern Europe,0.03594,69,12353,0.02909,0.04383
188,188,1998,Urban regions,male,Germany,0.8707,3463,13802,0.85226,0.89233
189,189,1998,Urban regions,male,Southern Europe,0.0493,377,13802,0.04442,0.0546
190,190,1998,Urban regions,male,Central Asia,0.00708,38,13802,0.0059,0.00809
191,191,1998,Urban regions,male,Western Asia,0.03636,276,13802,0.03328,0.03968
192,192,1998,Urban regions,male,Eastern Europe,0.03656,176,13802,0.03355,0.03942
193,193,1998,Urban regions,female,Germany,0.87643,3826,13802,0.8584,0.89473
194,194,1998,Urban regions,female,Southern Europe,0.03381,305,13802,0.02974,0.03782
195,195,1998,Urban regions,female,Central Asia,0.00707,43,13802,0.00586,0.00856
196,196,1998,Urban regions,female,Western Asia,0.03071,265,13802,0.02716,0.03429
197,197,1998,Urban regions,female,Eastern Europe,0.0414,209,13802,0.0373,0.04541
198,198,1998,Urban regions,female,Western Europe,0.01058,31,13802,0.00882,0.01335
199,199,1998,Rural regions,male,Germany,0.95812,2214,13802,0.92883,0.9872
200,200,1998,Rural regions,male,Southern Europe,0.01184,60,13802,0.01022,0.0137
201,201,1998,Rural regions,male,Eastern Europe,0.03005,57,13802,0.02465,0.03582
202,202,1998,Rural regions,female,Germany,0.95736,2338,13802,0.92648,0.98438
203,203,1998,Rural regions,female,Southern Europe,0.009,48,13802,0.00764,0.01046
204,204,1998,Rural regions,female,Eastern Europe,0.03363,76,13802,0.02809,0.03886
205,205,1999,Urban regions,male,Germany,0.8672,3350,13288,0.84908,0.88547
206,206,1999,Urban regions,male,Southern Europe,0.04783,340,13288,0.04376,0.05311
207,207,1999,Urban regions,male,Central Asia,0.00694,36,13288,0.00595,0.00811
208,208,1999,Urban regions,male,Western Asia,0.03849,268,13288,0.03547,0.04202
209,209,1999,Urban regions,male,Eastern Europe,0.03954,176,13288,0.03667,0.04308
210,210,1999,Urban regions,female,Germany,0.88261,3686,13288,0.86259,0.90291
211,211,1999,Urban regions,female,Southern Europe,0.03259,272,13288,0.02878,0.03673
212,212,1999,Urban regions,female,Central Asia,0.00808,45,13288,0.00688,0.00934
213,213,1999,Urban regions,female,Western Asia,0.03103,254,13288,0.0281,0.03432
214,214,1999,Urban regions,female,Eastern Europe,0.04569,208,13288,0.0408,0.04995
215,215,1999,Rural regions,male,Germany,0.96137,2151,13288,0.93089,0.99267
216,216,1999,Rural regions,male,Southern Europe,0.0101,50,13288,0.00828,0.01201
217,217,1999,Rural regions,male,Eastern Europe,0.02853,51,13288,0.02329,0.03509
218,218,1999,Rural regions,female,Germany,0.95554,2283,13288,0.92538,0.98678
219,219,1999,Rural regions,female,Southern Europe,0.00987,46,13288,0.00809,0.01145
220,220,1999,Rural regions,female,Eastern Europe,0.0346,72,13288,0.02963,0.0407
221,221,2000,Urban regions,male,Germany,0.86123,6169,23669,0.84872,0.87097
222,222,2000,Urban regions,male,Southern Europe,0.03925,391,23669,0.03622,0.04215
223,223,2000,Urban regions,male,Central Asia,0.00832,69,23669,0.00727,0.00922
224,224,2000,Urban regions,male,Western Asia,0.03705,346,23669,0.0345,0.03946
225,225,2000,Urban regions,male,Eastern Europe,0.04382,332,23669,0.04162,0.04641
226,226,2000,Urban regions,male,Western Europe,0.01033,48,23669,0.00826,0.0129
227,227,2000,Urban regions,female,Germany,0.86914,6825,23669,0.85853,0.87992
228,228,2000,Urban regions,female,Southern Europe,0.03132,339,23669,0.0289,0.03385
229,229,2000,Urban regions,female,Central Asia,0.00909,80,23669,0.0083,0.01014
230,230,2000,Urban regions,female,Western Asia,0.02706,307,23669,0.02526,0.02881
231,231,2000,Urban regions,female,Eastern Europe,0.0516,412,23669,0.04862,0.05498
232,232,2000,Urban regions,female,Western Europe,0.01179,68,23669,0.01009,0.01379
233,233,2000,Rural regions,male,Germany,0.9503,3794,23669,0.93352,0.96493
234,234,2000,Rural regions,male,Southern Europe,0.00818,53,23669,0.00656,0.00952
235,235,2000,Rural regions,male,Central Asia,0.0109,42,23669,0.00936,0.0125
236,236,2000,Rural regions,male,Western Asia,0.00778,39,23669,0.00658,0.00909
237,237,2000,Rural regions,male,Eastern Europe,0.02283,82,23669,0.01979,0.0265
238,238,2000,Rural regions,female,Germany,0.94083,4019,23669,0.92696,0.95908
239,239,2000,Rural regions,female,Southern Europe,0.00756,48,23669,0.00616,0.00913
240,240,2000,Rural regions,female,Central Asia,0.01004,41,23669,0.00874,0.01127
241,241,2000,Rural regions,female,Western Asia,0.00651,35,23669,0.0051,0.00776
242,242,2000,Rural regions,female,Eastern Europe,0.03506,130,23669,0.03175,0.03877
243,243,2001,Urban regions,male,Germany,0.86502,5638,21553,0.85041,0.8783
244,244,2001,Urban regions,male,Southern Europe,0.03586,342,21553,0.03314,0.03922
245,245,2001,Urban regions,male,Central Asia,0.01003,67,21553,0.00876,0.01124
246,246,2001,Urban regions,male,Western Asia,0.03703,311,21553,0.03427,0.04046
247,247,2001,Urban regions,male,Eastern Europe,0.04271,291,21553,0.03968,0.04489
248,248,2001,Urban regions,male,Western Europe,0.00935,40,21553,0.0072,0.0115
249,249,2001,Urban regions,female,Germany,0.87118,6269,21553,0.85993,0.8861
250,250,2001,Urban regions,female,Southern Europe,0.03092,307,21553,0.02789,0.03387
251,251,2001,Urban regions,female,Central Asia,0.011,81,21553,0.01002,0.01242
252,252,2001,Urban regions,female,Western Asia,0.02815,284,21553,0.02561,0.03075
253,253,2001,Urban regions,female,Eastern Europe,0.04738,352,21553,0.04436,0.05064
254,254,2001,Urban regions,female,Western Europe,0.01136,56,21553,0.0095,0.01325
255,255,2001,Rural regions,male,Germany,0.94805,3457,21553,0.92561,0.97116
256,256,2001,Rural regions,male,Southern Europe,0.0085,50,21553,0.00677,0.01085
257,257,2001,Rural regions,male,Central Asia,0.01211,39,21553,0.00965,0.01482
258,258,2001,Rural regions,male,Western Asia,0.00866,34,21553,0.00695,0.01116
259,259,2001,Rural regions,male,Eastern Europe,0.02269,72,21553,0.01871,0.02657
260,260,2001,Rural regions,female,Germany,0.94258,3641,21553,0.92204,0.96167
261,261,2001,Rural regions,female,Southern Europe,0.00748,42,21553,0.00599,0.00944
262,262,2001,Rural regions,female,Central Asia,0.00992,35,21553,0.0086,0.01147
263,263,2001,Rural regions,female,Western Asia,0.00682,32,21553,0.00515,0.00873
264,264,2001,Rural regions,female,Eastern Europe,0.0332,113,21553,0.02922,0.03694
265,265,2002,Urban regions,male,Germany,0.86068,6218,22597,0.84403,0.87804
266,266,2002,Urban regions,male,Southern Europe,0.03546,312,22597,0.03133,0.03883
267,267,2002,Urban regions,male,Central Asia,0.01124,61,22597,0.00978,0.01278
268,268,2002,Urban regions,male,Western Asia,0.03911,295,22597,0.0363,0.04206
269,269,2002,Urban regions,male,Eastern Europe,0.04312,280,22597,0.03982,0.04687
270,270,2002,Urban regions,male,Western Europe,0.01039,55,22597,0.00809,0.01288
271,271,2002,Urban regions,female,Germany,0.86688,6749,22597,0.84918,0.87893
272,272,2002,Urban regions,female,Southern Europe,0.03218,284,22597,0.02915,0.03556
273,273,2002,Urban regions,female,Central Asia,0.01074,70,22597,0.00925,0.01203
274,274,2002,Urban regions,female,Western Asia,0.0292,265,22597,0.02559,0.03232
275,275,2002,Urban regions,female,Eastern Europe,0.0503,351,22597,0.04655,0.05446
276,276,2002,Urban regions,female,Western Europe,0.0107,64,22597,0.00875,0.01296
277,277,2002,Rural regions,male,Germany,0.95562,3549,22597,0.93206,0.98086
278,278,2002,Rural regions,male,Southern Europe,0.00954,43,22597,0.00754,0.01185
279,279,2002,Rural regions,male,Central Asia,0.01389,38,22597,0.01192,0.01685
280,280,2002,Rural regions,male,Eastern Europe,0.02095,67,22597,0.01745,0.02411
281,281,2002,Rural regions,female,Germany,0.94655,3714,22597,0.92625,0.96815
282,282,2002,Rural regions,female,Southern Europe,0.00866,39,22597,0.00656,0.01115
283,283,2002,Rural regions,female,Central Asia,0.01257,37,22597,0.01064,0.01457
284,284,2002,Rural regions,female,Eastern Europe,0.03221,106,22597,0.02791,0.03661
285,285,2003,Urban regions,male,Germany,0.86757,6030,21726,0.84978,0.88463
286,286,2003,Urban regions,male,Southern Europe,0.03309,277,21726,0.02999,0.03676
287,287,2003,Urban regions,male,Central Asia,0.00988,56,21726,0.00849,0.0115
288,288,2003,Urban regions,male,Western Asia,0.03831,272,21726,0.03491,0.04236
289,289,2003,Urban regions,male,Eastern Europe,0.04126,256,21726,0.03763,0.04505
290,290,2003,Urban regions,male,Western Europe,0.00989,50,21726,0.00787,0.01202
291,291,2003,Urban regions,female,Germany,0.86712,6552,21726,0.85041,0.88289
292,292,2003,Urban regions,female,Southern Europe,0.0295,253,21726,0.02615,0.03275
293,293,2003,Urban regions,female,Central Asia,0.01087,68,21726,0.00893,0.01295
294,294,2003,Urban regions,female,Western Asia,0.03024,250,21726,0.02712,0.0331
295,295,2003,Urban regions,female,Eastern Europe,0.05136,340,21726,0.04785,0.05557
296,296,2003,Urban regions,female,Western Europe,0.01091,62,21726,0.00876,0.01309
297,297,2003,Rural regions,male,Germany,0.95195,3383,21726,0.93252,0.97626
298,298,2003,Rural regions,male,Southern Europe,0.01136,45,21726,0.009,0.01436
299,299,2003,Rural regions,male,Central Asia,0.01324,38,21726,0.01071,0.01626
300,300,2003,Rural regions,male,Eastern Europe,0.02345,67,21726,0.02006,0.02744
301,301,2003,Rural regions,female,Germany,0.95545,3582,21726,0.93193,0.97904
302,302,2003,Rural regions,female,Southern Europe,0.0109,42,21726,0.0089,0.01315
303,303,2003,Rural regions,female,Eastern Europe,0.03365,103,21726,0.02808,0.03735
304,304,2004,Urban regions,male,Germany,0.86123,5858,21227,0.84486,0.87601
305,305,2004,Urban regions,male,Southern Europe,0.03572,266,21227,0.03143,0.04055
306,306,2004,Urban regions,male,Central Asia,0.01204,60,21227,0.01012,0.01419
307,307,2004,Urban regions,male,Western Asia,0.03918,259,21227,0.03552,0.04297
308,308,2004,Urban regions,male,Eastern Europe,0.04156,253,21227,0.03809,0.04582
309,309,2004,Urban regions,male,Western Europe,0.01026,50,21227,0.00837,0.01267
310,310,2004,Urban regions,female,Germany,0.86324,6405,21227,0.84739,0.87867
311,311,2004,Urban regions,female,Southern Europe,0.03149,246,21227,0.02832,0.0345
312,312,2004,Urban regions,female,Central Asia,0.01198,69,21227,0.01018,0.01439
313,313,2004,Urban regions,female,Western Asia,0.03007,242,21227,0.02695,0.0332
314,314,2004,Urban regions,female,Eastern Europe,0.05116,338,21227,0.04719,0.05513
315,315,2004,Urban regions,female,Western Europe,0.01206,61,21227,0.00977,0.0146
316,316,2004,Rural regions,male,Germany,0.95549,3305,21227,0.92391,0.98307
317,317,2004,Rural regions,male,Southern Europe,0.01152,44,21227,0.0088,0.01448
318,318,2004,Rural regions,male,Central Asia,0.01163,34,21227,0.00924,0.01439
319,319,2004,Rural regions,male,Eastern Europe,0.02136,63,21227,0.01783,0.02469
320,320,2004,Rural regions,female,Germany,0.94682,3508,21227,0.92205,0.97013
321,321,2004,Rural regions,female,Southern Europe,0.0122,41,21227,0.00954,0.01467
322,322,2004,Rural regions,female,Central Asia,0.01123,32,21227,0.0081,0.01431
323,323,2004,Rural regions,female,Eastern Europe,0.02975,93,21227,0.02565,0.03502
324,324,2005,Urban regions,male,Germany,0.8617,5628,20273,0.84081,0.87909
325,325,2005,Urban regions,male,Southern Europe,0.0383,250,20273,0.03408,0.04295
326,326,2005,Urban regions,male,Central Asia,0.01223,55,20273,0.00983,0.01495
327,327,2005,Urban regions,male,Western Asia,0.03731,239,20273,0.03309,0.04077
328,328,2005,Urban regions,male,Eastern Europe,0.03982,230,20273,0.0366,0.04406
329,329,2005,Urban regions,male,Western Europe,0.01066,46,20273,0.00834,0.01307
330,330,2005,Urban regions,female,Germany,0.86235,6171,20273,0.84355,0.88005
331,331,2005,Urban regions,female,Southern Europe,0.03183,228,20273,0.02786,0.03644
332,332,2005,Urban regions,female,Central Asia,0.01326,70,20273,0.01047,0.01544
333,333,2005,Urban regions,female,Western Asia,0.03132,233,20273,0.02828,0.03434
334,334,2005,Urban regions,female,Eastern Europe,0.04967,316,20273,0.0454,0.05427
