,Unnamed: 0,year,age_gr,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
169,169,1991,66 and older,male,Germany,1.0,492,12962,0.96128,1.03676
170,170,1991,66 and older,female,Germany,1.0,831,12962,0.96553,1.0362
171,171,1992,17-29 y.,male,Germany,0.93848,1463,12674,0.90752,0.96849
172,172,1992,17-29 y.,male,Southern Europe,0.02058,104,12674,0.01565,0.0259
173,173,1992,17-29 y.,male,Western Asia,0.04093,183,12674,0.03758,0.04515
174,174,1992,17-29 y.,female,Germany,0.94636,1483,12674,0.91398,0.98419
175,175,1992,17-29 y.,female,Southern Europe,0.01672,85,12674,0.01431,0.01986
176,176,1992,17-29 y.,female,Western Asia,0.03692,154,12674,0.03358,0.04105
177,177,1992,30-45 y.,male,Germany,0.94237,1694,12674,0.91342,0.97775
178,178,1992,30-45 y.,male,Southern Europe,0.03525,187,12674,0.03159,0.03973
179,179,1992,30-45 y.,male,Western Asia,0.02238,91,12674,0.02011,0.02449
180,180,1992,30-45 y.,female,Germany,0.93456,1775,12674,0.90628,0.96326
181,181,1992,30-45 y.,female,Southern Europe,0.03445,189,12674,0.03057,0.04077
182,182,1992,30-45 y.,female,Western Asia,0.03099,116,12674,0.02762,0.0346
183,183,1992,46-65 y.,male,Germany,0.89179,1496,12674,0.8692,0.91537
184,184,1992,46-65 y.,male,Southern Europe,0.05119,261,12674,0.04563,0.05744
185,185,1992,46-65 y.,male,Western Asia,0.03318,152,12674,0.03043,0.03618
186,186,1992,46-65 y.,male,Eastern Europe,0.02384,43,12674,0.0205,0.02768
187,187,1992,46-65 y.,female,Germany,0.91564,1541,12674,0.88268,0.94024
188,188,1992,46-65 y.,female,Southern Europe,0.02444,172,12674,0.02236,0.02716
189,189,1992,46-65 y.,female,Western Asia,0.0203,107,12674,0.0182,0.02266
190,190,1992,46-65 y.,female,Eastern Europe,0.03961,65,12674,0.03484,0.04439
191,191,1992,66 and older,male,Germany,1.0,486,12674,0.96267,1.04042
192,192,1992,66 and older,female,Germany,1.0,827,12674,0.97005,1.03474
193,193,1993,17-29 y.,male,Germany,0.93293,1435,12474,0.89922,0.96945
194,194,1993,17-29 y.,male,Southern Europe,0.02178,97,12474,0.01779,0.02628
195,195,1993,17-29 y.,male,Western Asia,0.04529,166,12474,0.04037,0.04947
196,196,1993,17-29 y.,female,Germany,0.93813,1466,12474,0.90477,0.96767
197,197,1993,17-29 y.,female,Southern Europe,0.02376,86,12474,0.01975,0.02904
198,198,1993,17-29 y.,female,Western Asia,0.03811,142,12474,0.03309,0.0428
199,199,1993,30-45 y.,male,Germany,0.94113,1686,12474,0.9126,0.97347
200,200,1993,30-45 y.,male,Southern Europe,0.03626,174,12474,0.03119,0.04262
201,201,1993,30-45 y.,male,Western Asia,0.02261,95,12474,0.02,0.02503
202,202,1993,30-45 y.,female,Germany,0.93604,1759,12474,0.90722,0.96277
203,203,1993,30-45 y.,female,Southern Europe,0.03415,180,12474,0.03002,0.03926
204,204,1993,30-45 y.,female,Western Asia,0.02981,110,12474,0.02629,0.03415
205,205,1993,46-65 y.,male,Germany,0.88577,1478,12474,0.86243,0.90479
206,206,1993,46-65 y.,male,Southern Europe,0.05517,261,12474,0.04768,0.06228
207,207,1993,46-65 y.,male,Western Asia,0.0353,148,12474,0.0322,0.03858
208,208,1993,46-65 y.,male,Eastern Europe,0.02377,42,12474,0.01983,0.0286
209,209,1993,46-65 y.,female,Germany,0.90806,1485,12474,0.88572,0.9335
210,210,1993,46-65 y.,female,Southern Europe,0.0289,178,12474,0.02603,0.03172
211,211,1993,46-65 y.,female,Western Asia,0.02303,107,12474,0.02064,0.02609
212,212,1993,46-65 y.,female,Eastern Europe,0.04,62,12474,0.03567,0.04468
213,213,1993,66 and older,male,Germany,1.0,480,12474,0.96018,1.04203
214,214,1993,66 and older,female,Germany,1.0,837,12474,0.97066,1.03032
215,215,1994,17-29 y.,male,Germany,0.93229,1385,12258,0.89851,0.96919
216,216,1994,17-29 y.,male,Southern Europe,0.02518,86,12258,0.01998,0.03088
217,217,1994,17-29 y.,male,Western Asia,0.04253,137,12258,0.0383,0.04721
218,218,1994,17-29 y.,female,Germany,0.9331,1438,12258,0.89317,0.97002
219,219,1994,17-29 y.,female,Southern Europe,0.0252,81,12258,0.0207,0.03055
220,220,1994,17-29 y.,female,Western Asia,0.0417,131,12258,0.03624,0.04657
221,221,1994,30-45 y.,male,Germany,0.94047,1684,12258,0.90801,0.97542
222,222,1994,30-45 y.,male,Southern Europe,0.03392,158,12258,0.02863,0.03959
223,223,1994,30-45 y.,male,Western Asia,0.0256,105,12258,0.02273,0.02842
224,224,1994,30-45 y.,female,Germany,0.93489,1751,12258,0.90234,0.96691
225,225,1994,30-45 y.,female,Southern Europe,0.03626,171,12258,0.03114,0.0438
226,226,1994,30-45 y.,female,Western Asia,0.02885,97,12258,0.0249,0.03322
227,227,1994,46-65 y.,male,Germany,0.88056,1456,12258,0.85196,0.90476
228,228,1994,46-65 y.,male,Southern Europe,0.05973,255,12258,0.0534,0.06767
229,229,1994,46-65 y.,male,Western Asia,0.03503,132,12258,0.03182,0.03874
230,230,1994,46-65 y.,male,Eastern Europe,0.02468,41,12258,0.01988,0.03048
231,231,1994,46-65 y.,female,Germany,0.90318,1481,12258,0.87728,0.93503
232,232,1994,46-65 y.,female,Southern Europe,0.03195,177,12258,0.02906,0.03511
233,233,1994,46-65 y.,female,Western Asia,0.02531,108,12258,0.0225,0.02809
234,234,1994,46-65 y.,female,Eastern Europe,0.03956,63,12258,0.03383,0.04347
235,235,1994,66 and older,male,Germany,1.0,481,12258,0.95198,1.04758
236,236,1994,66 and older,female,Germany,1.0,840,12258,0.96484,1.03073
237,237,1995,17-29 y.,male,Germany,0.90161,1338,12605,0.86463,0.93996
238,238,1995,17-29 y.,male,Southern Europe,0.02402,78,12605,0.01843,0.02912
239,239,1995,17-29 y.,male,Western Asia,0.0419,119,12605,0.03575,0.05025
240,240,1995,17-29 y.,male,Eastern Europe,0.03247,49,12605,0.0265,0.03844
241,241,1995,17-29 y.,female,Germany,0.91001,1415,12605,0.8771,0.94442
242,242,1995,17-29 y.,female,Southern Europe,0.02659,73,12605,0.02095,0.0325
243,243,1995,17-29 y.,female,Western Asia,0.04122,129,12605,0.03426,0.04909
244,244,1995,17-29 y.,female,Eastern Europe,0.02218,46,12605,0.01873,0.0264
245,245,1995,30-45 y.,male,Germany,0.90897,1708,12605,0.8781,0.94285
246,246,1995,30-45 y.,male,Southern Europe,0.03575,158,12605,0.02983,0.04279
247,247,1995,30-45 y.,male,Western Asia,0.02593,116,12605,0.02262,0.02939
248,248,1995,30-45 y.,male,Eastern Europe,0.02935,79,12605,0.02565,0.03445
249,249,1995,30-45 y.,female,Germany,0.90002,1809,12605,0.86894,0.93444
250,250,1995,30-45 y.,female,Southern Europe,0.03293,162,12605,0.02719,0.0397
251,251,1995,30-45 y.,female,Western Asia,0.02636,106,12605,0.02268,0.031
252,252,1995,30-45 y.,female,Eastern Europe,0.04069,101,12605,0.03525,0.04743
253,253,1995,46-65 y.,male,Germany,0.87946,1471,12605,0.85113,0.90876
254,254,1995,46-65 y.,male,Southern Europe,0.05123,251,12605,0.04545,0.05903
255,255,1995,46-65 y.,male,Western Asia,0.02851,127,12605,0.02569,0.03191
256,256,1995,46-65 y.,male,Eastern Europe,0.0408,79,12605,0.03572,0.04648
257,257,1995,46-65 y.,female,Germany,0.89488,1454,12605,0.86967,0.92522
258,258,1995,46-65 y.,female,Southern Europe,0.03059,187,12605,0.02759,0.03483
259,259,1995,46-65 y.,female,Western Asia,0.02052,103,12605,0.01722,0.02417
260,260,1995,46-65 y.,female,Eastern Europe,0.05401,100,12605,0.04767,0.06067
261,261,1995,66 and older,male,Germany,1.0,484,12605,0.95277,1.04571
262,262,1995,66 and older,female,Germany,0.9681,826,12605,0.92584,0.99815
263,263,1995,66 and older,female,Eastern Europe,0.0319,37,12605,0.02579,0.04103
264,264,1996,17-29 y.,male,Germany,0.90759,1277,12414,0.87329,0.94265
265,265,1996,17-29 y.,male,Southern Europe,0.0244,66,12414,0.01837,0.03241
266,266,1996,17-29 y.,male,Western Asia,0.03859,95,12414,0.03205,0.04589
267,267,1996,17-29 y.,male,Eastern Europe,0.02942,45,12414,0.02531,0.03437
268,268,1996,17-29 y.,female,Germany,0.90302,1351,12414,0.86808,0.93965
269,269,1996,17-29 y.,female,Southern Europe,0.02942,69,12414,0.02289,0.03672
270,270,1996,17-29 y.,female,Western Asia,0.04272,109,12414,0.03466,0.05209
271,271,1996,17-29 y.,female,Eastern Europe,0.02484,50,12414,0.02192,0.02807
272,272,1996,30-45 y.,male,Germany,0.91198,1767,12414,0.87954,0.94136
273,273,1996,30-45 y.,male,Southern Europe,0.03459,146,12414,0.02817,0.04065
274,274,1996,30-45 y.,male,Western Asia,0.02594,122,12414,0.02251,0.02967
275,275,1996,30-45 y.,male,Eastern Europe,0.0275,72,12414,0.02414,0.03155
276,276,1996,30-45 y.,female,Germany,0.90266,1815,12414,0.87242,0.9345
277,277,1996,30-45 y.,female,Southern Europe,0.03302,141,12414,0.02689,0.03906
278,278,1996,30-45 y.,female,Western Asia,0.02569,111,12414,0.02253,0.02934
279,279,1996,30-45 y.,female,Eastern Europe,0.03862,91,12414,0.03199,0.04496
280,280,1996,46-65 y.,male,Germany,0.8761,1444,12414,0.84627,0.908
281,281,1996,46-65 y.,male,Southern Europe,0.05444,242,12414,0.04876,0.06236
282,282,1996,46-65 y.,male,Western Asia,0.03089,121,12414,0.02701,0.03441
283,283,1996,46-65 y.,male,Eastern Europe,0.03857,69,12414,0.03265,0.04413
284,284,1996,46-65 y.,female,Germany,0.89858,1475,12414,0.86925,0.93169
285,285,1996,46-65 y.,female,Southern Europe,0.03269,183,12414,0.02908,0.03627
286,286,1996,46-65 y.,female,Western Asia,0.01979,96,12414,0.01766,0.02232
287,287,1996,46-65 y.,female,Eastern Europe,0.04894,92,12414,0.0435,0.05698
288,288,1996,66 and older,male,Germany,1.0,497,12414,0.95292,1.0417
289,289,1996,66 and older,female,Germany,0.96167,824,12414,0.92764,0.99436
290,290,1996,66 and older,female,Eastern Europe,0.03833,44,12414,0.03096,0.04532
291,291,1997,17-29 y.,male,Germany,0.90372,1251,12293,0.8674,0.95207
292,292,1997,17-29 y.,male,Southern Europe,0.02771,63,12293,0.02138,0.03507
293,293,1997,17-29 y.,male,Western Asia,0.03628,76,12293,0.02978,0.04323
294,294,1997,17-29 y.,male,Eastern Europe,0.03228,47,12293,0.02819,0.03719
295,295,1997,17-29 y.,female,Germany,0.90044,1301,12293,0.86339,0.9353
296,296,1997,17-29 y.,female,Southern Europe,0.02659,56,12293,0.02052,0.03525
297,297,1997,17-29 y.,female,Western Asia,0.03993,91,12293,0.03172,0.0488
298,298,1997,17-29 y.,female,Eastern Europe,0.03304,51,12293,0.02462,0.04678
299,299,1997,30-45 y.,male,Germany,0.91322,1746,12293,0.8843,0.94287
300,300,1997,30-45 y.,male,Southern Europe,0.03214,138,12293,0.02705,0.03846
301,301,1997,30-45 y.,male,Western Asia,0.02781,133,12293,0.02391,0.03199
302,302,1997,30-45 y.,male,Eastern Europe,0.02683,68,12293,0.02322,0.03085
303,303,1997,30-45 y.,female,Germany,0.90223,1798,12293,0.86512,0.93313
304,304,1997,30-45 y.,female,Southern Europe,0.03464,130,12293,0.02833,0.04139
305,305,1997,30-45 y.,female,Western Asia,0.02477,107,12293,0.02145,0.02876
306,306,1997,30-45 y.,female,Eastern Europe,0.03836,85,12293,0.03176,0.04699
307,307,1997,46-65 y.,male,Germany,0.87447,1440,12293,0.84684,0.91149
308,308,1997,46-65 y.,male,Southern Europe,0.05799,231,12293,0.05096,0.06741
309,309,1997,46-65 y.,male,Western Asia,0.029,107,12293,0.02602,0.03264
310,310,1997,46-65 y.,male,Eastern Europe,0.03854,65,12293,0.03164,0.04562
311,311,1997,46-65 y.,female,Germany,0.88857,1473,12293,0.85457,0.91931
312,312,1997,46-65 y.,female,Southern Europe,0.03445,179,12293,0.03064,0.03881
313,313,1997,46-65 y.,female,Western Asia,0.02387,99,12293,0.01974,0.02812
314,314,1997,46-65 y.,female,Eastern Europe,0.0531,96,12293,0.04612,0.06014
315,315,1997,66 and older,male,Germany,0.93743,521,12293,0.89324,0.97564
316,316,1997,66 and older,male,Southern Europe,0.01616,34,12293,0.01196,0.02132
317,317,1997,66 and older,male,Eastern Europe,0.04641,33,12293,0.03885,0.05465
318,318,1997,66 and older,female,Germany,0.9577,828,12293,0.92337,0.99318
319,319,1997,66 and older,female,Eastern Europe,0.0423,46,12293,0.03313,0.05486
320,320,1998,17-29 y.,male,Germany,0.91434,1356,13699,0.88227,0.95557
321,321,1998,17-29 y.,male,Southern Europe,0.02309,52,13699,0.01685,0.0306
322,322,1998,17-29 y.,male,Western Asia,0.03171,59,13699,0.02593,0.03762
323,323,1998,17-29 y.,male,Eastern Europe,0.03086,49,13699,0.02656,0.03555
324,324,1998,17-29 y.,female,Germany,0.90591,1374,13699,0.87502,0.93909
325,325,1998,17-29 y.,female,Southern Europe,0.02052,42,13699,0.01554,0.02777
326,326,1998,17-29 y.,female,Western Asia,0.03979,84,13699,0.03107,0.04935
327,327,1998,17-29 y.,female,Eastern Europe,0.03378,51,13699,0.0262,0.04393
328,328,1998,30-45 y.,male,Germany,0.90976,1974,13699,0.88324,0.93803
329,329,1998,30-45 y.,male,Southern Europe,0.03125,131,13699,0.02575,0.03765
330,330,1998,30-45 y.,male,Western Asia,0.03161,131,13699,0.02762,0.03568
331,331,1998,30-45 y.,male,Eastern Europe,0.02738,69,13699,0.02378,0.03215
