year,age_gr,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,66 and older,male,Germany,0.95489,401,401,0.93455,0.97523
1987,66 and older,female,Germany,0.95962,611,611,0.94400,0.97524
1988,17-29 y.,male,Germany,0.90312,1079,1432,0.88779,0.91845
1988,17-29 y.,male,Southern Europe,0.01909,148,1432,0.01200,0.02618
1988,17-29 y.,male,Western Asia,0.03407,205,1432,0.02467,0.04347
1988,17-29 y.,female,Germany,0.91483,1025,1328,0.89981,0.92985
1988,17-29 y.,female,Southern Europe,0.01869,124,1328,0.01140,0.02598
1988,17-29 y.,female,Western Asia,0.03279,179,1328,0.02321,0.04238
1988,30-45 y.,male,Germany,0.87393,993,1346,0.85619,0.89167
1988,30-45 y.,male,Southern Europe,0.04029,238,1346,0.02978,0.05080
1988,30-45 y.,male,Western Asia,0.02998,115,1346,0.02087,0.03909
1988,30-45 y.,female,Germany,0.86531,1026,1377,0.84727,0.88335
1988,30-45 y.,female,Southern Europe,0.03321,225,1377,0.02375,0.04268
1988,30-45 y.,female,Western Asia,0.02926,126,1377,0.02036,0.03817
1988,46-65 y.,male,Germany,0.87524,1064,1464,0.85831,0.89217
1988,46-65 y.,male,Southern Europe,0.03599,268,1464,0.02645,0.04554
1988,46-65 y.,male,Western Asia,0.02102,132,1464,0.01367,0.02838
1988,46-65 y.,female,Germany,0.89197,1143,1448,0.87597,0.90796
1988,46-65 y.,female,Southern Europe,0.01566,178,1448,0.00927,0.02206
1988,46-65 y.,female,Western Asia,0.01255,91,1448,0.00681,0.01829
1988,46-65 y.,female,Eastern Europe,0.03155,36,1448,0.02254,0.04055
1988,66 and older,male,Germany,0.94412,388,388,0.92124,0.96701
1988,66 and older,female,Germany,0.95917,585,585,0.94312,0.97522
1989,17-29 y.,male,Germany,0.90303,1072,1403,0.88754,0.91852
1989,17-29 y.,male,Southern Europe,0.01823,128,1403,0.01123,0.02523
1989,17-29 y.,male,Western Asia,0.03740,203,1403,0.02747,0.04734
1989,17-29 y.,female,Germany,0.90229,1018,1317,0.88625,0.91834
1989,17-29 y.,female,Southern Europe,0.02027,114,1317,0.01266,0.02789
1989,17-29 y.,female,Western Asia,0.03875,185,1317,0.02833,0.04918
1989,30-45 y.,male,Germany,0.87365,962,1296,0.85556,0.89175
1989,30-45 y.,male,Southern Europe,0.04286,225,1296,0.03183,0.05389
1989,30-45 y.,male,Western Asia,0.03026,109,1296,0.02093,0.03958
1989,30-45 y.,female,Germany,0.86132,1004,1348,0.84286,0.87978
1989,30-45 y.,female,Southern Europe,0.03701,222,1348,0.02693,0.04709
1989,30-45 y.,female,Western Asia,0.03059,122,1348,0.02139,0.03978
1989,46-65 y.,male,Germany,0.86912,1022,1425,0.85161,0.88664
1989,46-65 y.,male,Southern Europe,0.04062,265,1425,0.03037,0.05087
1989,46-65 y.,male,Western Asia,0.02470,138,1425,0.01664,0.03276
1989,46-65 y.,female,Germany,0.87871,1056,1367,0.86140,0.89603
1989,46-65 y.,female,Southern Europe,0.01832,175,1367,0.01121,0.02543
1989,46-65 y.,female,Western Asia,0.01420,96,1367,0.00793,0.02047
1989,46-65 y.,female,Eastern Europe,0.03624,40,1367,0.02633,0.04615
1989,66 and older,male,Germany,0.92359,361,361,0.89615,0.95103
1989,66 and older,female,Germany,0.95699,581,581,0.94048,0.97350
1990,17-29 y.,male,Germany,0.91383,1581,1890,0.90118,0.92649
1990,17-29 y.,male,Southern Europe,0.01513,119,1890,0.00962,0.02063
1990,17-29 y.,male,Western Asia,0.03206,190,1890,0.02412,0.04001
1990,17-29 y.,female,Germany,0.91877,1576,1850,0.90632,0.93122
1990,17-29 y.,female,Southern Europe,0.01535,104,1850,0.00975,0.02096
1990,17-29 y.,female,Western Asia,0.03198,170,1850,0.02396,0.04000
1990,30-45 y.,male,Germany,0.89095,1686,2018,0.87734,0.90455
1990,30-45 y.,male,Southern Europe,0.03503,226,2018,0.02700,0.04305
1990,30-45 y.,male,Western Asia,0.02421,106,2018,0.01750,0.03091
1990,30-45 y.,female,Germany,0.88739,1745,2069,0.87377,0.90102
1990,30-45 y.,female,Southern Europe,0.03100,208,2069,0.02353,0.03847
1990,30-45 y.,female,Western Asia,0.02576,116,2069,0.01893,0.03258
1990,46-65 y.,male,Germany,0.87198,1605,2044,0.85749,0.88647
1990,46-65 y.,male,Southern Europe,0.03693,259,2044,0.02875,0.04511
1990,46-65 y.,male,Western Asia,0.02248,139,2044,0.01606,0.02891
1990,46-65 y.,male,Eastern Europe,0.02068,41,2044,0.01451,0.02685
1990,46-65 y.,female,Germany,0.88160,1666,2007,0.86747,0.89574
1990,46-65 y.,female,Southern Europe,0.01660,176,2007,0.01101,0.02220
1990,46-65 y.,female,Western Asia,0.01321,98,2007,0.00821,0.01820
1990,46-65 y.,female,Eastern Europe,0.03782,67,2007,0.02947,0.04616
1990,66 and older,male,Germany,0.92722,503,503,0.90450,0.94995
1990,66 and older,female,Germany,0.95088,854,854,0.93638,0.96538
1991,17-29 y.,male,Germany,0.91202,1524,1822,0.89901,0.92503
1991,17-29 y.,male,Southern Europe,0.01585,104,1822,0.01011,0.02158
1991,17-29 y.,male,Western Asia,0.03777,194,1822,0.02901,0.04652
1991,17-29 y.,female,Germany,0.91528,1507,1767,0.90230,0.92827
1991,17-29 y.,female,Southern Europe,0.01588,97,1767,0.01005,0.02171
1991,17-29 y.,female,Western Asia,0.03400,163,1767,0.02554,0.04245
1991,30-45 y.,male,Germany,0.89358,1710,2015,0.88011,0.90704
1991,30-45 y.,male,Southern Europe,0.03292,214,2015,0.02513,0.04071
1991,30-45 y.,male,Western Asia,0.02171,91,2015,0.01535,0.02808
1991,30-45 y.,female,Germany,0.88325,1769,2112,0.86955,0.89695
1991,30-45 y.,female,Southern Europe,0.03118,198,2112,0.02376,0.03859
1991,30-45 y.,female,Western Asia,0.02714,114,2112,0.02021,0.03407
1991,30-45 y.,female,Eastern Europe,0.01565,31,2112,0.01035,0.02094
1991,46-65 y.,male,Germany,0.85974,1540,1989,0.84447,0.87500
1991,46-65 y.,male,Southern Europe,0.04093,256,1989,0.03222,0.04964
1991,46-65 y.,male,Western Asia,0.02759,150,1989,0.02039,0.03479
1991,46-65 y.,male,Eastern Europe,0.02293,43,1989,0.01635,0.02950
1991,46-65 y.,female,Germany,0.87471,1591,1934,0.85995,0.88947
1991,46-65 y.,female,Southern Europe,0.01929,174,1934,0.01316,0.02543
1991,46-65 y.,female,Western Asia,0.01622,103,1934,0.01059,0.02185
1991,46-65 y.,female,Eastern Europe,0.03809,66,1934,0.02956,0.04662
1991,66 and older,male,Germany,0.91355,492,492,0.88869,0.93841
1991,66 and older,female,Germany,0.94262,831,831,0.92680,0.95844
1992,17-29 y.,male,Germany,0.90838,1463,1750,0.89486,0.92190
1992,17-29 y.,male,Southern Europe,0.01993,104,1750,0.01338,0.02648
1992,17-29 y.,male,Western Asia,0.03965,183,1750,0.03050,0.04879
1992,17-29 y.,female,Germany,0.90988,1483,1722,0.89635,0.92341
1992,17-29 y.,female,Southern Europe,0.01607,85,1722,0.01013,0.02202
1992,17-29 y.,female,Western Asia,0.03551,154,1722,0.02677,0.04426
1992,30-45 y.,male,Germany,0.89197,1694,1972,0.87827,0.90567
1992,30-45 y.,male,Southern Europe,0.03335,187,1972,0.02542,0.04128
1992,30-45 y.,male,Western Asia,0.02118,91,1972,0.01482,0.02754
1992,30-45 y.,female,Germany,0.88016,1775,2080,0.86620,0.89412
1992,30-45 y.,female,Southern Europe,0.03247,189,2080,0.02485,0.04009
1992,30-45 y.,female,Western Asia,0.02919,116,2080,0.02195,0.03642
1992,46-65 y.,male,Germany,0.84833,1496,1952,0.83241,0.86425
1992,46-65 y.,male,Southern Europe,0.04868,261,1952,0.03913,0.05823
1992,46-65 y.,male,Western Asia,0.03156,152,1952,0.02380,0.03932
1992,46-65 y.,male,Eastern Europe,0.02267,43,1952,0.01607,0.02928
1992,46-65 y.,female,Germany,0.86988,1541,1885,0.85468,0.88507
1992,46-65 y.,female,Southern Europe,0.02322,172,1885,0.01642,0.03002
1992,46-65 y.,female,Western Asia,0.01929,107,1885,0.01308,0.02550
1992,46-65 y.,female,Eastern Europe,0.03764,65,1885,0.02904,0.04623
1992,66 and older,male,Germany,0.90961,486,486,0.88409,0.93513
1992,66 and older,female,Germany,0.93788,827,827,0.92142,0.95435
1993,17-29 y.,male,Germany,0.90328,1435,1698,0.88922,0.91735
1993,17-29 y.,male,Southern Europe,0.02108,97,1698,0.01425,0.02792
1993,17-29 y.,male,Western Asia,0.04387,166,1698,0.03412,0.05361
1993,17-29 y.,female,Germany,0.90332,1466,1694,0.88924,0.91740
1993,17-29 y.,female,Southern Europe,0.02288,86,1694,0.01576,0.03001
1993,17-29 y.,female,Western Asia,0.03671,142,1694,0.02775,0.04567
1993,30-45 y.,male,Germany,0.88881,1686,1955,0.87487,0.90275
1993,30-45 y.,male,Southern Europe,0.03423,174,1955,0.02617,0.04229
1993,30-45 y.,male,Western Asia,0.02135,95,1955,0.01494,0.02776
1993,30-45 y.,female,Germany,0.88485,1759,2049,0.87103,0.89868
1993,30-45 y.,female,Southern Europe,0.03228,180,2049,0.02463,0.03994
1993,30-45 y.,female,Western Asia,0.02818,110,2049,0.02101,0.03535
1993,46-65 y.,male,Germany,0.83935,1478,1929,0.82296,0.85574
1993,46-65 y.,male,Southern Europe,0.05226,261,1929,0.04232,0.06219
1993,46-65 y.,male,Western Asia,0.03346,148,1929,0.02543,0.04148
1993,46-65 y.,male,Eastern Europe,0.02251,42,1929,0.01589,0.02914
1993,46-65 y.,female,Germany,0.85991,1485,1832,0.84401,0.87581
1993,46-65 y.,female,Southern Europe,0.02737,178,1832,0.01989,0.03484
1993,46-65 y.,female,Western Asia,0.02181,107,1832,0.01512,0.02851
1993,46-65 y.,female,Eastern Europe,0.03788,62,1832,0.02914,0.04662
1993,66 and older,male,Germany,0.89550,480,480,0.86811,0.92290
1993,66 and older,female,Germany,0.93285,837,837,0.91589,0.94982
1994,17-29 y.,male,Germany,0.90557,1385,1608,0.89128,0.91987
1994,17-29 y.,male,Southern Europe,0.02445,86,1608,0.01690,0.03200
1994,17-29 y.,male,Western Asia,0.04124,137,1608,0.03152,0.05096
1994,17-29 y.,female,Germany,0.89572,1438,1650,0.88097,0.91048
1994,17-29 y.,female,Southern Europe,0.02420,81,1650,0.01678,0.03162
1994,17-29 y.,female,Western Asia,0.04006,131,1650,0.03059,0.04952
1994,30-45 y.,male,Germany,0.88722,1684,1947,0.87316,0.90127
1994,30-45 y.,male,Southern Europe,0.03200,158,1947,0.02418,0.03982
1994,30-45 y.,male,Western Asia,0.02416,105,1947,0.01734,0.03098
1994,30-45 y.,female,Germany,0.88120,1751,2019,0.86708,0.89532
1994,30-45 y.,female,Southern Europe,0.03416,171,2019,0.02624,0.04209
1994,30-45 y.,female,Western Asia,0.02721,97,2019,0.02011,0.03430
1994,46-65 y.,male,Germany,0.83730,1456,1884,0.82063,0.85397
1994,46-65 y.,male,Southern Europe,0.05678,255,1884,0.04632,0.06723
1994,46-65 y.,male,Western Asia,0.03331,132,1884,0.02521,0.04142
1994,46-65 y.,male,Eastern Europe,0.02345,41,1884,0.01662,0.03029
1994,46-65 y.,female,Germany,0.85632,1481,1829,0.84024,0.87240
1994,46-65 y.,female,Southern Europe,0.03029,177,1829,0.02243,0.03815
1994,46-65 y.,female,Western Asia,0.02400,108,1829,0.01698,0.03101
1994,46-65 y.,female,Eastern Europe,0.03751,63,1829,0.02880,0.04622
1994,66 and older,male,Germany,0.87967,481,481,0.85056,0.90878
1994,66 and older,female,Germany,0.92724,840,840,0.90967,0.94482
1995,17-29 y.,male,Germany,0.86309,1338,1584,0.84615,0.88002
1995,17-29 y.,male,Southern Europe,0.02299,78,1584,0.01561,0.03038
1995,17-29 y.,male,Western Asia,0.04008,119,1584,0.03042,0.04974
1995,17-29 y.,male,Eastern Europe,0.03107,49,1584,0.02252,0.03961
1995,17-29 y.,female,Germany,0.87132,1415,1663,0.85522,0.88742
1995,17-29 y.,female,Southern Europe,0.02547,73,1663,0.01790,0.03305
1995,17-29 y.,female,Western Asia,0.03951,129,1663,0.03014,0.04888
1995,17-29 y.,female,Eastern Europe,0.02122,46,1663,0.01430,0.02815
1995,30-45 y.,male,Germany,0.85666,1708,2061,0.84152,0.87179
1995,30-45 y.,male,Southern Europe,0.03369,158,2061,0.02590,0.04148
1995,30-45 y.,male,Western Asia,0.02443,116,2061,0.01777,0.03110
1995,30-45 y.,male,Eastern Europe,0.02765,79,2061,0.02057,0.03473
1995,30-45 y.,female,Germany,0.84731,1809,2178,0.83220,0.86242
1995,30-45 y.,female,Southern Europe,0.03100,162,2178,0.02372,0.03829
1995,30-45 y.,female,Western Asia,0.02482,106,2178,0.01829,0.03136
1995,30-45 y.,female,Eastern Europe,0.03830,101,2178,0.03024,0.04636
1995,46-65 y.,male,Germany,0.83088,1471,1928,0.81414,0.84762
1995,46-65 y.,male,Southern Europe,0.04839,251,1928,0.03881,0.05797
1995,46-65 y.,male,Western Asia,0.02694,127,1928,0.01971,0.03417
1995,46-65 y.,male,Eastern Europe,0.03853,79,1928,0.02994,0.04712
1995,46-65 y.,female,Germany,0.84752,1454,1844,0.83110,0.86393
1995,46-65 y.,female,Southern Europe,0.02897,187,1844,0.02131,0.03662
1995,46-65 y.,female,Western Asia,0.01943,103,1844,0.01313,0.02574
1995,46-65 y.,female,Eastern Europe,0.05114,100,1844,0.04109,0.06120
1995,66 and older,male,Germany,0.87358,484,484,0.84394,0.90322
1995,66 and older,female,Germany,0.90938,826,863,0.89021,0.92854
1995,66 and older,female,Eastern Europe,0.02997,37,863,0.01858,0.04135
1996,17-29 y.,male,Germany,0.86860,1277,1483,0.85140,0.88580
1996,17-29 y.,male,Southern Europe,0.02334,66,1483,0.01566,0.03103
1996,17-29 y.,male,Western Asia,0.03689,95,1483,0.02730,0.04649
1996,17-29 y.,male,Eastern Europe,0.02814,45,1483,0.01972,0.03656
1996,17-29 y.,female,Germany,0.85913,1351,1579,0.84197,0.87630
1996,17-29 y.,female,Southern Europe,0.02799,69,1579,0.01985,0.03613
1996,17-29 y.,female,Western Asia,0.04069,109,1579,0.03094,0.05044
1996,17-29 y.,female,Eastern Europe,0.02362,50,1579,0.01613,0.03111
1996,30-45 y.,male,Germany,0.86844,1767,2107,0.85401,0.88288
1996,30-45 y.,male,Southern Europe,0.03292,146,2107,0.02530,0.04054
1996,30-45 y.,male,Western Asia,0.02471,122,2107,0.01808,0.03134
1996,30-45 y.,male,Eastern Europe,0.02617,72,2107,0.01935,0.03299
1996,30-45 y.,female,Germany,0.85416,1815,2157,0.83927,0.86906
1996,30-45 y.,female,Southern Europe,0.03124,141,2157,0.02390,0.03859
1996,30-45 y.,female,Western Asia,0.02408,110,2157,0.01761,0.03055
1996,30-45 y.,female,Eastern Europe,0.03654,91,2157,0.02862,0.04446
1996,46-65 y.,male,Germany,0.82307,1444,1876,0.80580,0.84034
1996,46-65 y.,male,Southern Europe,0.05113,242,1876,0.04116,0.06110
1996,46-65 y.,male,Western Asia,0.02902,121,1876,0.02142,0.03661
1996,46-65 y.,male,Eastern Europe,0.03622,69,1876,0.02777,0.04468
1996,46-65 y.,female,Germany,0.85569,1475,1847,0.83966,0.87172
1996,46-65 y.,female,Southern Europe,0.03113,183,1847,0.02321,0.03905
1996,46-65 y.,female,Western Asia,0.01911,97,1847,0.01286,0.02535
1996,46-65 y.,female,Eastern Europe,0.04660,92,1847,0.03698,0.05622
1996,66 and older,male,Germany,0.87201,497,497,0.84260,0.90141
1996,66 and older,female,Germany,0.90050,824,868,0.88057,0.92042
1996,66 and older,female,Eastern Europe,0.03590,44,868,0.02351,0.04828
1997,17-29 y.,male,Germany,0.86517,1251,1437,0.84751,0.88284
1997,17-29 y.,male,Southern Europe,0.02652,63,1437,0.01821,0.03483
1997,17-29 y.,male,Western Asia,0.03469,76,1437,0.02522,0.04415
1997,17-29 y.,male,Eastern Europe,0.03089,47,1437,0.02194,0.03984
1997,17-29 y.,female,Germany,0.86318,1301,1499,0.84577,0.88058
1997,17-29 y.,female,Southern Europe,0.02548,56,1499,0.01750,0.03346
1997,17-29 y.,female,Western Asia,0.03828,91,1499,0.02857,0.04800
1997,17-29 y.,female,Eastern Europe,0.03166,51,1499,0.02280,0.04053
1997,30-45 y.,male,Germany,0.87567,1746,2085,0.86150,0.88984
1997,30-45 y.,male,Southern Europe,0.03078,138,2085,0.02337,0.03820
1997,30-45 y.,male,Western Asia,0.02667,133,2085,0.01975,0.03358
1997,30-45 y.,male,Eastern Europe,0.02571,68,2085,0.01892,0.03251
1997,30-45 y.,female,Germany,0.85640,1798,2119,0.84147,0.87134
1997,30-45 y.,female,Southern Europe,0.03291,130,2119,0.02531,0.04051
1997,30-45 y.,female,Western Asia,0.02329,106,2119,0.01687,0.02972
1997,30-45 y.,female,Eastern Europe,0.03639,85,2119,0.02842,0.04437
1997,46-65 y.,male,Germany,0.82120,1440,1843,0.80370,0.83870
1997,46-65 y.,male,Southern Europe,0.05446,231,1843,0.04409,0.06482
1997,46-65 y.,male,Western Asia,0.02723,107,1843,0.01979,0.03466
1997,46-65 y.,male,Eastern Europe,0.03619,65,1843,0.02766,0.04472
1997,46-65 y.,female,Germany,0.85009,1473,1848,0.83381,0.86637
1997,46-65 y.,female,Southern Europe,0.03295,179,1848,0.02481,0.04109
1997,46-65 y.,female,Western Asia,0.02313,100,1848,0.01627,0.02998
1997,46-65 y.,female,Eastern Europe,0.05079,96,1848,0.04078,0.06081
1997,66 and older,male,Germany,0.86957,521,588,0.84232,0.89681
1997,66 and older,male,Southern Europe,0.01499,34,588,0.00516,0.02482
1997,66 and older,male,Eastern Europe,0.04304,33,588,0.02662,0.05946
1997,66 and older,female,Germany,0.90485,828,874,0.88538,0.92431
1997,66 and older,female,Eastern Europe,0.03998,46,874,0.02698,0.05297
1998,17-29 y.,male,Germany,0.87934,1356,1516,0.86294,0.89574
1998,17-29 y.,male,Southern Europe,0.02220,52,1516,0.01478,0.02962
1998,17-29 y.,male,Western Asia,0.03044,59,1516,0.02179,0.03909
1998,17-29 y.,male,Eastern Europe,0.02966,49,1516,0.02112,0.03821
1998,17-29 y.,female,Germany,0.86805,1374,1551,0.85121,0.88490
1998,17-29 y.,female,Southern Europe,0.01966,42,1551,0.01275,0.02657
1998,17-29 y.,female,Western Asia,0.03815,84,1551,0.02861,0.04768
1998,17-29 y.,female,Eastern Europe,0.03236,51,1551,0.02355,0.04116
1998,30-45 y.,male,Germany,0.87322,1974,2305,0.85963,0.88681
1998,30-45 y.,male,Southern Europe,0.02997,131,2305,0.02301,0.03693
1998,30-45 y.,male,Western Asia,0.03036,131,2305,0.02335,0.03736
1998,30-45 y.,male,Eastern Europe,0.02627,69,2305,0.01974,0.03280
1998,30-45 y.,female,Germany,0.86457,2068,2372,0.85080,0.87835
1998,30-45 y.,female,Southern Europe,0.03484,120,2372,0.02745,0.04222
1998,30-45 y.,female,Western Asia,0.02493,103,2372,0.01866,0.03121
1998,30-45 y.,female,Eastern Europe,0.03273,81,2372,0.02557,0.03989
1998,46-65 y.,male,Germany,0.82770,1709,2105,0.81156,0.84383
1998,46-65 y.,male,Southern Europe,0.05735,220,2105,0.04742,0.06729
1998,46-65 y.,male,Western Asia,0.02690,98,2105,0.01999,0.03382
1998,46-65 y.,male,Eastern Europe,0.03842,78,2105,0.03021,0.04663
1998,46-65 y.,female,Germany,0.85375,1753,2116,0.83869,0.86881
1998,46-65 y.,female,Southern Europe,0.03408,172,2116,0.02635,0.04181
1998,46-65 y.,female,Western Asia,0.02408,94,2116,0.01754,0.03061
1998,46-65 y.,female,Eastern Europe,0.03945,97,2116,0.03115,0.04774
1998,66 and older,male,Germany,0.88140,638,709,0.85758,0.90521
1998,66 and older,male,Southern Europe,0.01851,34,709,0.00858,0.02844
1998,66 and older,male,Eastern Europe,0.03958,37,709,0.02522,0.05394
1998,66 and older,female,Germany,0.90434,969,1025,0.88633,0.92236
1998,66 and older,female,Eastern Europe,0.04537,56,1025,0.03262,0.05811
1999,17-29 y.,male,Germany,0.88311,1276,1409,0.86633,0.89989
1999,17-29 y.,male,Southern Europe,0.02393,39,1409,0.01595,0.03191
1999,17-29 y.,male,Western Asia,0.02917,46,1409,0.02038,0.03796
1999,17-29 y.,male,Eastern Europe,0.03233,48,1409,0.02309,0.04157
1999,17-29 y.,female,Germany,0.88168,1329,1481,0.86522,0.89814
1999,17-29 y.,female,Southern Europe,0.01518,36,1481,0.00895,0.02141
1999,17-29 y.,female,Western Asia,0.03049,66,1481,0.02173,0.03924
1999,17-29 y.,female,Eastern Europe,0.03340,50,1481,0.02425,0.04256
1999,30-45 y.,male,Germany,0.87656,1949,2266,0.86301,0.89010
1999,30-45 y.,male,Southern Europe,0.02659,116,2266,0.01997,0.03322
1999,30-45 y.,male,Western Asia,0.03459,139,2266,0.02706,0.04211
1999,30-45 y.,male,Eastern Europe,0.02446,62,2266,0.01810,0.03082
1999,30-45 y.,female,Germany,0.86447,2024,2313,0.85052,0.87843
1999,30-45 y.,female,Southern Europe,0.03199,99,2313,0.02482,0.03916
1999,30-45 y.,female,Western Asia,0.02911,115,2313,0.02225,0.03596
1999,30-45 y.,female,Eastern Europe,0.03170,75,2313,0.02455,0.03884
1999,46-65 y.,male,Germany,0.83561,1649,2013,0.81942,0.85181
1999,46-65 y.,male,Southern Europe,0.05567,201,2013,0.04565,0.06569
