,Unnamed: 0,year,age_gr,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1988,17-29 y.,West,Southern Europe,0.01967,272,9429,0.01733,0.02215
52,52,1988,17-29 y.,West,Western Asia,0.03478,384,9429,0.03278,0.0373
53,53,1988,30-45 y.,West,Germany,0.91587,2019,9429,0.90153,0.92945
54,54,1988,30-45 y.,West,Southern Europe,0.03876,463,9429,0.03596,0.04229
55,55,1988,30-45 y.,West,Western Asia,0.03119,241,9429,0.02922,0.03309
56,56,1988,30-45 y.,West,Eastern Europe,0.01418,37,9429,0.01152,0.01648
57,57,1988,46-65 y.,West,Germany,0.92866,2207,9429,0.91672,0.93987
58,58,1988,46-65 y.,West,Southern Europe,0.02683,446,9429,0.02458,0.0293
59,59,1988,46-65 y.,West,Western Asia,0.01751,223,9429,0.01626,0.01882
60,60,1988,46-65 y.,West,Eastern Europe,0.027,60,9429,0.02466,0.02934
61,61,1988,66 and older,West,Germany,1.0,973,9429,0.98216,1.02338
62,62,1989,17-29 y.,West,Germany,0.94035,2090,9120,0.91678,0.96379
63,63,1989,17-29 y.,West,Southern Europe,0.02003,242,9120,0.01755,0.02309
64,64,1989,17-29 y.,West,Western Asia,0.03962,388,9120,0.03718,0.04248
65,65,1989,30-45 y.,West,Germany,0.92495,1966,9120,0.9089,0.9409
66,66,1989,30-45 y.,West,Southern Europe,0.04263,447,9120,0.03903,0.04644
67,67,1989,30-45 y.,West,Western Asia,0.03243,231,9120,0.03022,0.03468
68,68,1989,46-65 y.,West,Germany,0.91979,2078,9120,0.90602,0.93362
69,69,1989,46-65 y.,West,Southern Europe,0.03082,440,9120,0.02823,0.0334
70,70,1989,46-65 y.,West,Western Asia,0.02037,234,9120,0.01917,0.02183
71,71,1989,46-65 y.,West,Eastern Europe,0.02902,62,9120,0.02679,0.0314
72,72,1989,66 and older,West,Germany,1.0,942,9120,0.98054,1.02064
73,73,1990,17-29 y.,West,Germany,0.93761,2023,13235,0.91452,0.96573
74,74,1990,17-29 y.,West,Southern Europe,0.02012,223,13235,0.01761,0.02294
75,75,1990,17-29 y.,West,Western Asia,0.04227,360,13235,0.03992,0.04541
76,76,1990,17-29 y.,East,Germany,1.0,1134,13235,0.97524,1.02279
77,77,1990,30-45 y.,West,Germany,0.92293,1945,13235,0.90681,0.94059
78,78,1990,30-45 y.,West,Southern Europe,0.04391,434,13235,0.04008,0.04774
79,79,1990,30-45 y.,West,Western Asia,0.03317,222,13235,0.03115,0.03568
80,80,1990,30-45 y.,East,Germany,1.0,1486,13235,0.9825,1.02245
81,81,1990,46-65 y.,West,Germany,0.91118,2005,13235,0.89646,0.92396
82,82,1990,46-65 y.,West,Southern Europe,0.03517,435,13235,0.03189,0.03908
83,83,1990,46-65 y.,West,Western Asia,0.02347,237,13235,0.02197,0.02538
84,84,1990,46-65 y.,West,Eastern Europe,0.03018,64,13235,0.02786,0.03294
85,85,1990,46-65 y.,East,Germany,0.9664,1266,13235,0.94783,0.98486
86,86,1990,46-65 y.,East,Eastern Europe,0.0336,44,13235,0.03141,0.03644
87,87,1990,66 and older,West,Germany,1.0,958,13235,0.97833,1.02061
88,88,1990,66 and older,East,Germany,1.0,399,13235,0.95474,1.04549
89,89,1991,17-29 y.,West,Germany,0.93216,2057,12964,0.91098,0.9602
90,90,1991,17-29 y.,West,Southern Europe,0.02079,201,12964,0.01832,0.02385
91,91,1991,17-29 y.,West,Western Asia,0.04705,357,12964,0.0442,0.05051
92,92,1991,17-29 y.,East,Germany,1.0,974,12964,0.97035,1.03026
93,93,1991,30-45 y.,West,Germany,0.91303,2014,12964,0.89419,0.93017
94,94,1991,30-45 y.,West,Southern Europe,0.04244,412,12964,0.03891,0.0457
95,95,1991,30-45 y.,West,Western Asia,0.03227,205,12964,0.02988,0.03418
96,96,1991,30-45 y.,West,Eastern Europe,0.01226,33,12964,0.00975,0.01497
97,97,1991,30-45 y.,East,Germany,1.0,1465,12964,0.97827,1.0269
98,98,1991,46-65 y.,West,Germany,0.89915,1938,12964,0.88447,0.91254
99,99,1991,46-65 y.,West,Southern Europe,0.04076,430,12964,0.03694,0.04519
100,100,1991,46-65 y.,West,Western Asia,0.02966,253,12964,0.02763,0.03203
101,101,1991,46-65 y.,West,Eastern Europe,0.03044,63,12964,0.02762,0.03363
102,102,1991,46-65 y.,East,Germany,0.9618,1193,12964,0.93383,0.98442
103,103,1991,46-65 y.,East,Eastern Europe,0.0382,46,12964,0.03537,0.04154
104,104,1991,66 and older,West,Germany,1.0,956,12964,0.9767,1.02304
105,105,1991,66 and older,East,Germany,1.0,367,12964,0.95673,1.04078
106,106,1992,17-29 y.,West,Germany,0.9271,2040,12705,0.89876,0.9528
107,107,1992,17-29 y.,West,Southern Europe,0.02365,189,12705,0.01994,0.02731
108,108,1992,17-29 y.,West,Western Asia,0.04925,337,12705,0.04578,0.05412
109,109,1992,17-29 y.,East,Germany,1.0,906,12705,0.9692,1.0375
110,110,1992,30-45 y.,West,Germany,0.91124,2059,12705,0.89138,0.93167
111,111,1992,30-45 y.,West,Southern Europe,0.04334,376,12705,0.04,0.0478
112,112,1992,30-45 y.,West,Western Asia,0.0331,207,12705,0.03069,0.03577
113,113,1992,30-45 y.,West,Eastern Europe,0.01232,31,12705,0.00959,0.0153
114,114,1992,30-45 y.,East,Germany,1.0,1410,12705,0.9764,1.02685
115,115,1992,46-65 y.,West,Germany,0.88831,1887,12705,0.87048,0.90589
116,116,1992,46-65 y.,West,Southern Europe,0.0485,433,12705,0.04429,0.05303
117,117,1992,46-65 y.,West,Western Asia,0.0343,259,12705,0.03179,0.03698
118,118,1992,46-65 y.,West,Eastern Europe,0.02888,61,12705,0.02587,0.03195
119,119,1992,46-65 y.,East,Germany,0.95815,1150,12705,0.93543,0.98115
120,120,1992,46-65 y.,East,Eastern Europe,0.04185,47,12705,0.03822,0.04556
121,121,1992,66 and older,West,Germany,1.0,948,12705,0.97543,1.02637
122,122,1992,66 and older,East,Germany,1.0,365,12705,0.96021,1.04105
123,123,1993,17-29 y.,West,Germany,0.91886,2038,12538,0.88919,0.94447
124,124,1993,17-29 y.,West,Southern Europe,0.02854,183,12538,0.02364,0.03263
125,125,1993,17-29 y.,West,Western Asia,0.0526,308,12538,0.0487,0.05617
126,126,1993,17-29 y.,East,Germany,1.0,863,12538,0.9623,1.03183
127,127,1993,30-45 y.,West,Germany,0.91066,2086,12538,0.89201,0.93239
128,128,1993,30-45 y.,West,Southern Europe,0.04401,354,12538,0.04011,0.04792
129,129,1993,30-45 y.,West,Western Asia,0.0327,205,12538,0.03031,0.03555
130,130,1993,30-45 y.,West,Eastern Europe,0.01263,32,12538,0.01005,0.01527
131,131,1993,30-45 y.,East,Germany,1.0,1359,12538,0.97177,1.03045
132,132,1993,46-65 y.,West,Germany,0.87956,1850,12538,0.8621,0.89842
133,133,1993,46-65 y.,West,Southern Europe,0.05389,439,12538,0.04962,0.05924
134,134,1993,46-65 y.,West,Western Asia,0.03737,255,12538,0.03481,0.04006
135,135,1993,46-65 y.,West,Eastern Europe,0.02917,60,12538,0.02572,0.03311
136,136,1993,46-65 y.,East,Germany,0.95866,1113,12538,0.93786,0.98831
137,137,1993,46-65 y.,East,Eastern Europe,0.04134,44,12538,0.03682,0.04578
138,138,1993,66 and older,West,Germany,0.99519,958,12538,0.97253,1.02065
139,139,1993,66 and older,West,Southern Europe,0.00481,32,12538,0.00351,0.00624
140,140,1993,66 and older,East,Germany,1.0,359,12538,0.96493,1.04201
141,141,1994,17-29 y.,West,Germany,0.91575,1988,12293,0.88647,0.94012
142,142,1994,17-29 y.,West,Southern Europe,0.03153,167,12293,0.02683,0.03715
143,143,1994,17-29 y.,West,Western Asia,0.05273,268,12293,0.04889,0.05781
144,144,1994,17-29 y.,East,Germany,1.0,835,12293,0.96059,1.03383
145,145,1994,30-45 y.,West,Germany,0.92166,2113,12293,0.89788,0.9489
146,146,1994,30-45 y.,West,Southern Europe,0.04412,329,12293,0.03901,0.04938
147,147,1994,30-45 y.,West,Western Asia,0.03422,202,12293,0.03108,0.03747
148,148,1994,30-45 y.,East,Germany,1.0,1322,12293,0.97307,1.02797
149,149,1994,46-65 y.,West,Germany,0.87386,1828,12293,0.8549,0.89705
150,150,1994,46-65 y.,West,Southern Europe,0.05836,432,12293,0.0539,0.06306
151,151,1994,46-65 y.,West,Western Asia,0.0384,240,12293,0.03587,0.04094
152,152,1994,46-65 y.,West,Eastern Europe,0.02938,60,12293,0.02561,0.0331
153,153,1994,46-65 y.,East,Germany,0.95789,1109,12293,0.93072,0.98589
154,154,1994,46-65 y.,East,Eastern Europe,0.04211,44,12293,0.03735,0.04826
155,155,1994,66 and older,West,Germany,0.9935,954,12293,0.97024,1.02317
156,156,1994,66 and older,West,Southern Europe,0.0065,35,12293,0.00502,0.00883
157,157,1994,66 and older,East,Germany,1.0,367,12293,0.9616,1.04712
158,158,1995,17-29 y.,West,Germany,0.88325,1930,12694,0.85382,0.91879
159,159,1995,17-29 y.,West,Southern Europe,0.03169,151,12694,0.02649,0.03662
160,160,1995,17-29 y.,West,Western Asia,0.05213,248,12694,0.04582,0.05806
161,161,1995,17-29 y.,West,Eastern Europe,0.03293,94,12694,0.02911,0.03724
162,162,1995,17-29 y.,East,Germany,1.0,823,12694,0.95393,1.04069
163,163,1995,30-45 y.,West,Germany,0.87821,2256,12694,0.85694,0.90414
164,164,1995,30-45 y.,West,Southern Europe,0.04229,320,12694,0.03662,0.04864
165,165,1995,30-45 y.,West,Central Asia,0.00692,41,12694,0.00635,0.0078
166,166,1995,30-45 y.,West,Western Asia,0.03219,222,12694,0.02851,0.03605
167,167,1995,30-45 y.,West,Eastern Europe,0.04039,171,12694,0.0359,0.04522
168,168,1995,30-45 y.,East,Germany,1.0,1261,12694,0.96408,1.03023
169,169,1995,46-65 y.,West,Germany,0.86792,1830,12694,0.84658,0.8888
170,170,1995,46-65 y.,West,Southern Europe,0.052,438,12694,0.04792,0.05738
171,171,1995,46-65 y.,West,Western Asia,0.03115,230,12694,0.02847,0.03427
172,172,1995,46-65 y.,West,Eastern Europe,0.04893,137,12694,0.04416,0.05382
173,173,1995,46-65 y.,East,Germany,0.95823,1095,12694,0.92587,0.9949
174,174,1995,46-65 y.,East,Eastern Europe,0.04177,42,12694,0.03632,0.04737
175,175,1995,66 and older,West,Germany,0.9548,939,12694,0.92812,0.98226
176,176,1995,66 and older,West,Southern Europe,0.00775,43,12694,0.00557,0.0104
177,177,1995,66 and older,West,Eastern Europe,0.03745,52,12694,0.0309,0.04465
178,178,1995,66 and older,East,Germany,1.0,371,12694,0.95824,1.04103
179,179,1996,17-29 y.,West,Germany,0.87283,1803,12536,0.83922,0.90335
180,180,1996,17-29 y.,West,Southern Europe,0.03364,135,12536,0.02817,0.03974
181,181,1996,17-29 y.,West,Central Asia,0.00917,31,12536,0.00808,0.01028
182,182,1996,17-29 y.,West,Western Asia,0.05086,204,12536,0.04376,0.05853
183,183,1996,17-29 y.,West,Eastern Europe,0.0335,94,12536,0.02962,0.03781
184,184,1996,17-29 y.,East,Germany,1.0,825,12536,0.95492,1.0474
185,185,1996,30-45 y.,West,Germany,0.88236,2339,12536,0.85511,0.90382
186,186,1996,30-45 y.,West,Southern Europe,0.04146,287,12536,0.03598,0.04687
187,187,1996,30-45 y.,West,Central Asia,0.00666,37,12536,0.00598,0.00738
188,188,1996,30-45 y.,West,Western Asia,0.03165,233,12536,0.0284,0.0349
189,189,1996,30-45 y.,West,Eastern Europe,0.03788,155,12536,0.03382,0.04311
190,190,1996,30-45 y.,East,Germany,1.0,1243,12536,0.96857,1.0336
191,191,1996,46-65 y.,West,Germany,0.86919,1825,12536,0.84332,0.89306
192,192,1996,46-65 y.,West,Southern Europe,0.05473,425,12536,0.04867,0.05934
193,193,1996,46-65 y.,West,Western Asia,0.03184,217,12536,0.02888,0.03462
194,194,1996,46-65 y.,West,Eastern Europe,0.04423,121,12536,0.03861,0.04928
195,195,1996,46-65 y.,East,Germany,0.95795,1094,12536,0.92082,0.98695
196,196,1996,46-65 y.,East,Eastern Europe,0.04205,40,12536,0.03639,0.04852
197,197,1996,66 and older,West,Germany,0.94791,939,12536,0.92035,0.97869
198,198,1996,66 and older,West,Southern Europe,0.00968,48,12536,0.00739,0.01223
199,199,1996,66 and older,West,Eastern Europe,0.04241,59,12536,0.03716,0.05013
200,200,1996,66 and older,East,Germany,1.0,382,12536,0.96244,1.03567
201,201,1997,17-29 y.,West,Germany,0.8668,1726,12365,0.83578,0.89511
202,202,1997,17-29 y.,West,Southern Europe,0.03402,119,12365,0.02802,0.03913
203,203,1997,17-29 y.,West,Central Asia,0.01114,34,12365,0.00981,0.01249
204,204,1997,17-29 y.,West,Western Asia,0.04774,167,12365,0.04174,0.05448
205,205,1997,17-29 y.,West,Eastern Europe,0.04029,97,12365,0.03417,0.04819
206,206,1997,17-29 y.,East,Germany,1.0,826,12365,0.95943,1.03906
207,207,1997,30-45 y.,West,Germany,0.88239,2370,12365,0.85715,0.90722
208,208,1997,30-45 y.,West,Southern Europe,0.04073,268,12365,0.03524,0.0461
209,209,1997,30-45 y.,West,Central Asia,0.00742,40,12365,0.00678,0.0083
210,210,1997,30-45 y.,West,Western Asia,0.03215,240,12365,0.02897,0.03564
211,211,1997,30-45 y.,West,Eastern Europe,0.03731,146,12365,0.03275,0.04261
212,212,1997,30-45 y.,East,Germany,1.0,1174,12365,0.96508,1.0371
213,213,1997,46-65 y.,West,Germany,0.86134,1805,12365,0.83807,0.88337
214,214,1997,46-65 y.,West,Southern Europe,0.05797,410,12365,0.05277,0.06392
215,215,1997,46-65 y.,West,Western Asia,0.0332,206,12365,0.03008,0.03754
216,216,1997,46-65 y.,West,Eastern Europe,0.04749,125,12365,0.04088,0.053
217,217,1997,46-65 y.,East,Germany,0.96034,1108,12365,0.9315,0.99624
218,218,1997,46-65 y.,East,Eastern Europe,0.03966,36,12365,0.03377,0.04708
219,219,1997,66 and older,West,Germany,0.94155,952,12365,0.91229,0.97481
220,220,1997,66 and older,West,Southern Europe,0.01255,57,12365,0.00936,0.01576
221,221,1997,66 and older,West,Eastern Europe,0.0459,62,12365,0.0387,0.05502
222,222,1997,66 and older,East,Germany,1.0,397,12365,0.95669,1.04356
223,223,1998,17-29 y.,West,Germany,0.87281,1869,13777,0.8454,0.90038
224,224,1998,17-29 y.,West,Southern Europe,0.02732,94,13777,0.02208,0.03236
225,225,1998,17-29 y.,West,Central Asia,0.01595,41,13777,0.01361,0.01878
226,226,1998,17-29 y.,West,Western Asia,0.04458,143,13777,0.03759,0.05064
227,227,1998,17-29 y.,West,Eastern Europe,0.03934,98,13777,0.03443,0.04589
228,228,1998,17-29 y.,East,Germany,1.0,861,13777,0.96183,1.04588
229,229,1998,30-45 y.,West,Germany,0.87711,2802,13777,0.8563,0.89799
230,230,1998,30-45 y.,West,Southern Europe,0.04111,251,13777,0.03599,0.04652
231,231,1998,30-45 y.,West,Central Asia,0.0102,45,13777,0.0085,0.01183
232,232,1998,30-45 y.,West,Western Asia,0.03527,235,13777,0.03111,0.03958
233,233,1998,30-45 y.,West,Eastern Europe,0.03631,146,13777,0.03222,0.04028
234,234,1998,30-45 y.,East,Germany,1.0,1240,13777,0.96579,1.03173
235,235,1998,46-65 y.,West,Germany,0.86361,2253,13777,0.84323,0.8817
236,236,1998,46-65 y.,West,Southern Europe,0.06063,392,13777,0.05595,0.06578
237,237,1998,46-65 y.,West,Western Asia,0.03361,191,13777,0.03004,0.03746
238,238,1998,46-65 y.,West,Eastern Europe,0.04214,141,13777,0.03828,0.04571
239,239,1998,46-65 y.,East,Germany,0.96361,1209,13777,0.93375,0.99767
240,240,1998,46-65 y.,East,Eastern Europe,0.03639,34,13777,0.02934,0.04281
241,241,1998,66 and older,West,Germany,0.93984,1170,13777,0.91574,0.96595
242,242,1998,66 and older,West,Southern Europe,0.0131,53,13777,0.01048,0.01536
243,243,1998,66 and older,West,Eastern Europe,0.04706,72,13777,0.04188,0.0534
244,244,1998,66 and older,East,Germany,1.0,437,13777,0.95533,1.04057
245,245,1999,17-29 y.,West,Germany,0.87784,1779,13250,0.84861,0.90976
246,246,1999,17-29 y.,West,Southern Europe,0.02515,75,13250,0.02017,0.03065
247,247,1999,17-29 y.,West,Central Asia,0.01769,42,13250,0.01455,0.02076
248,248,1999,17-29 y.,West,Western Asia,0.03781,111,13250,0.03235,0.04345
249,249,1999,17-29 y.,West,Eastern Europe,0.04151,97,13250,0.03542,0.04896
250,250,1999,17-29 y.,East,Germany,1.0,826,13250,0.944,1.04769
251,251,1999,30-45 y.,West,Germany,0.87822,2755,13250,0.85762,0.90068
252,252,1999,30-45 y.,West,Southern Europe,0.03713,215,13250,0.03145,0.04237
253,253,1999,30-45 y.,West,Central Asia,0.0096,40,13250,0.00812,0.01143
254,254,1999,30-45 y.,West,Western Asia,0.04061,255,13250,0.03651,0.04426
255,255,1999,30-45 y.,West,Eastern Europe,0.03444,133,13250,0.0305,0.03914
256,256,1999,30-45 y.,East,Germany,1.0,1218,13250,0.96244,1.03202
257,257,1999,46-65 y.,West,Germany,0.86047,2157,13250,0.84136,0.88502
258,258,1999,46-65 y.,West,Southern Europe,0.05998,363,13250,0.05545,0.06534
259,259,1999,46-65 y.,West,Western Asia,0.03392,176,13250,0.0305,0.03724
260,260,1999,46-65 y.,West,Eastern Europe,0.04563,138,13250,0.04045,0.0508
261,261,1999,46-65 y.,East,Germany,1.0,1184,13250,0.9674,1.03155
262,262,1999,66 and older,West,Germany,0.92775,1105,13250,0.90338,0.95128
263,263,1999,66 and older,West,Southern Europe,0.01476,55,13250,0.01167,0.01819
264,264,1999,66 and older,West,Eastern Europe,0.05748,80,13250,0.05151,0.0651
265,265,1999,66 and older,East,Germany,1.0,446,13250,0.96102,1.04199
266,266,2000,17-29 y.,West,Germany,0.85604,2806,23591,0.83598,0.87574
267,267,2000,17-29 y.,West,Southern Europe,0.02838,98,23591,0.02507,0.03181
268,268,2000,17-29 y.,West,Central Asia,0.02324,78,23591,0.02098,0.02561
269,269,2000,17-29 y.,West,Western Asia,0.03733,131,23591,0.03273,0.04085
270,270,2000,17-29 y.,West,Eastern Europe,0.05502,182,23591,0.05009,0.06018
271,271,2000,17-29 y.,East,Germany,1.0,1185,23591,0.96507,1.04079
272,272,2000,30-45 y.,West,Germany,0.86053,5190,23591,0.84933,0.8741
273,273,2000,30-45 y.,West,Southern Europe,0.03275,263,23591,0.02956,0.03596
274,274,2000,30-45 y.,West,Central Asia,0.01543,102,23591,0.0142,0.01689
275,275,2000,30-45 y.,West,Western Asia,0.04013,341,23591,0.03692,0.04286
276,276,2000,30-45 y.,West,Eastern Europe,0.03941,266,23591,0.03646,0.04269
277,277,2000,30-45 y.,West,Western Europe,0.01175,44,23591,0.00951,0.0143
278,278,2000,30-45 y.,East,Germany,1.0,1800,23591,0.97524,1.02527
279,279,2000,46-65 y.,West,Germany,0.85633,4693,23591,0.84561,0.86894
280,280,2000,46-65 y.,West,Southern Europe,0.04683,402,23591,0.04336,0.05029
281,281,2000,46-65 y.,West,Central Asia,0.00464,32,23591,0.00394,0.00538
282,282,2000,46-65 y.,West,Western Asia,0.03018,224,23591,0.02824,0.03226
283,283,2000,46-65 y.,West,Eastern Europe,0.04808,280,23591,0.04514,0.05073
284,284,2000,46-65 y.,West,Western Europe,0.01395,57,23591,0.01149,0.01681
285,285,2000,46-65 y.,East,Germany,0.97987,1891,23591,0.95786,1.00337
286,286,2000,46-65 y.,East,Eastern Europe,0.02013,37,23591,0.01722,0.02279
287,287,2000,66 and older,West,Germany,0.9306,2415,23591,0.91383,0.94518
288,288,2000,66 and older,West,Southern Europe,0.01357,68,23591,0.01143,0.0159
289,289,2000,66 and older,West,Eastern Europe,0.05582,147,23591,0.05154,0.06067
290,290,2000,66 and older,East,Germany,0.96198,827,23591,0.93644,0.98843
291,291,2000,66 and older,East,Eastern Europe,0.03802,32,23591,0.03476,0.04172
292,292,2001,17-29 y.,West,Germany,0.85531,2511,21485,0.83079,0.87628
293,293,2001,17-29 y.,West,Southern Europe,0.02188,69,21485,0.018,0.02571
294,294,2001,17-29 y.,West,Central Asia,0.0299,76,21485,0.02543,0.03494
295,295,2001,17-29 y.,West,Western Asia,0.03592,104,21485,0.03074,0.04135
296,296,2001,17-29 y.,West,Eastern Europe,0.05699,163,21485,0.05089,0.06284
297,297,2001,17-29 y.,East,Germany,1.0,1091,21485,0.96765,1.0411
298,298,2001,30-45 y.,West,Germany,0.85907,4652,21485,0.84182,0.87454
299,299,2001,30-45 y.,West,Southern Europe,0.03359,246,21485,0.0299,0.0377
300,300,2001,30-45 y.,West,Central Asia,0.01675,94,21485,0.01534,0.01844
301,301,2001,30-45 y.,West,Western Asia,0.04463,329,21485,0.04089,0.04921
302,302,2001,30-45 y.,West,Eastern Europe,0.03641,226,21485,0.03373,0.03922
303,303,2001,30-45 y.,West,Western Europe,0.00955,32,21485,0.00769,0.01151
304,304,2001,30-45 y.,East,Germany,1.0,1637,21485,0.96961,1.03271
305,305,2001,46-65 y.,West,Germany,0.86285,4259,21485,0.84989,0.87528
306,306,2001,46-65 y.,West,Southern Europe,0.0433,351,21485,0.0398,0.04694
307,307,2001,46-65 y.,West,Central Asia,0.00628,36,21485,0.00527,0.00723
308,308,2001,46-65 y.,West,Western Asia,0.02865,195,21485,0.0256,0.03109
309,309,2001,46-65 y.,West,Eastern Europe,0.04533,241,21485,0.0425,0.04836
310,310,2001,46-65 y.,West,Western Europe,0.01359,51,21485,0.01132,0.01631
311,311,2001,46-65 y.,East,Germany,0.98108,1791,21485,0.95735,1.00953
312,312,2001,46-65 y.,East,Eastern Europe,0.01892,33,21485,0.01561,0.02234
313,313,2001,66 and older,West,Germany,0.92775,2270,21485,0.9101,0.94571
314,314,2001,66 and older,West,Southern Europe,0.01567,74,21485,0.01294,0.01881
315,315,2001,66 and older,West,Western Asia,0.00674,33,21485,0.00539,0.0081
316,316,2001,66 and older,West,Eastern Europe,0.04984,127,21485,0.04605,0.05445
317,317,2001,66 and older,East,Germany,1.0,794,21485,0.97359,1.02662
318,318,2002,17-29 y.,West,Germany,0.84883,2636,22594,0.82136,0.87977
319,319,2002,17-29 y.,West,Southern Europe,0.02179,56,22594,0.01692,0.02637
320,320,2002,17-29 y.,West,Central Asia,0.03663,73,22594,0.03108,0.04145
321,321,2002,17-29 y.,West,Western Asia,0.03499,86,22594,0.02933,0.04202
322,322,2002,17-29 y.,West,Eastern Europe,0.05776,155,22594,0.05127,0.06427
323,323,2002,17-29 y.,East,Germany,1.0,1065,22594,0.94383,1.04958
324,324,2002,30-45 y.,West,Germany,0.85588,4896,22594,0.83851,0.87677
325,325,2002,30-45 y.,West,Southern Europe,0.03336,214,22594,0.02894,0.03735
326,326,2002,30-45 y.,West,Central Asia,0.0162,78,22594,0.01422,0.0178
327,327,2002,30-45 y.,West,Western Asia,0.04762,314,22594,0.04371,0.05237
328,328,2002,30-45 y.,West,Eastern Europe,0.0363,212,22594,0.03295,0.04005
329,329,2002,30-45 y.,West,Western Europe,0.01065,42,22594,0.00825,0.01328
330,330,2002,30-45 y.,East,Germany,1.0,1574,22594,0.96725,1.03639
331,331,2002,46-65 y.,West,Germany,0.85585,4981,22594,0.83224,0.87437
332,332,2002,46-65 y.,West,Southern Europe,0.04554,337,22594,0.04159,0.05006
