,Unnamed: 0,year,migback,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1987,Direct migration background,Urban regions,Western Asia,0.3494,786,9916,0.33752,0.36423
22,22,1987,Direct migration background,Urban regions,Eastern Europe,0.19422,100,9916,0.17363,0.21224
23,23,1987,Direct migration background,Urban regions,Western Europe,0.09359,47,9916,0.08345,0.10404
24,24,1987,Direct migration background,Rural regions,Southern Europe,0.63705,164,9916,0.5764,0.70679
25,25,1987,Direct migration background,Rural regions,Western Asia,0.36295,89,9916,0.32113,0.4115
26,26,1987,Indirect migration background,Urban regions,Germany,1.0,151,9916,0.83084,1.1998
27,27,1988,No migration background,Urban regions,Germany,1.0,5372,9494,0.9876,1.01099
28,28,1988,No migration background,Rural regions,Germany,1.0,1711,9494,0.9793,1.01677
29,29,1988,Direct migration background,Urban regions,Southern Europe,0.34592,1036,9494,0.32534,0.37109
30,30,1988,Direct migration background,Urban regions,Western Asia,0.34629,780,9494,0.33325,0.35859
31,31,1988,Direct migration background,Urban regions,Eastern Europe,0.21416,99,9494,0.19096,0.23232
32,32,1988,Direct migration background,Urban regions,Western Europe,0.09364,45,9494,0.08493,0.10171
33,33,1988,Direct migration background,Rural regions,Southern Europe,0.64902,158,9494,0.58756,0.70848
34,34,1988,Direct migration background,Rural regions,Western Asia,0.35098,73,9494,0.30267,0.38797
35,35,1988,Indirect migration background,Urban regions,Germany,1.0,189,9494,0.81921,1.18546
36,36,1988,Indirect migration background,Rural regions,Germany,1.0,31,9494,0.57264,1.56578
37,37,1989,No migration background,Urban regions,Germany,1.0,5198,9220,0.9885,1.01173
38,38,1989,No migration background,Rural regions,Germany,1.0,1621,9220,0.97956,1.01906
39,39,1989,Direct migration background,Urban regions,Southern Europe,0.34774,994,9220,0.32588,0.37006
40,40,1989,Direct migration background,Urban regions,Western Asia,0.35183,786,9220,0.33786,0.36715
41,41,1989,Direct migration background,Urban regions,Eastern Europe,0.21085,105,9220,0.19226,0.22984
42,42,1989,Direct migration background,Urban regions,Western Europe,0.08958,43,9220,0.07951,0.09859
43,43,1989,Direct migration background,Rural regions,Southern Europe,0.65449,147,9220,0.59561,0.72091
44,44,1989,Direct migration background,Rural regions,Western Asia,0.34551,69,9220,0.29022,0.39731
45,45,1989,Indirect migration background,Urban regions,Germany,1.0,223,9220,0.85447,1.1455
46,46,1989,Indirect migration background,Rural regions,Germany,1.0,34,9220,0.65602,1.4189
47,47,1990,No migration background,Urban regions,Germany,1.0,6447,13295,0.98867,1.01472
48,48,1990,No migration background,Rural regions,Germany,1.0,4388,13295,0.97991,1.01957
49,49,1990,Direct migration background,Urban regions,Southern Europe,0.35069,964,13295,0.32839,0.37389
50,50,1990,Direct migration background,Urban regions,Western Asia,0.34908,751,13295,0.33335,0.36565
51,51,1990,Direct migration background,Urban regions,Eastern Europe,0.21083,122,13295,0.18936,0.23385
52,52,1990,Direct migration background,Urban regions,Western Europe,0.08941,44,13295,0.0785,0.09943
53,53,1990,Direct migration background,Rural regions,Southern Europe,0.28859,143,13295,0.26169,0.31562
54,54,1990,Direct migration background,Rural regions,Western Asia,0.16991,73,13295,0.14672,0.19287
55,55,1990,Direct migration background,Rural regions,Eastern Europe,0.5415,68,13295,0.46656,0.61683
56,56,1990,Indirect migration background,Urban regions,Germany,1.0,254,13295,0.84369,1.1333
57,57,1990,Indirect migration background,Rural regions,Germany,1.0,41,13295,0.74752,1.31143
58,58,1991,No migration background,Urban regions,Germany,1.0,6251,13001,0.98731,1.0143
59,59,1991,No migration background,Rural regions,Germany,1.0,4276,13001,0.97678,1.01901
60,60,1991,Direct migration background,Urban regions,Southern Europe,0.34392,925,13001,0.32106,0.36617
61,61,1991,Direct migration background,Urban regions,Western Asia,0.35726,749,13001,0.3417,0.37256
62,62,1991,Direct migration background,Urban regions,Eastern Europe,0.21285,131,13001,0.19383,0.2345
63,63,1991,Direct migration background,Urban regions,Western Europe,0.08597,44,13001,0.07393,0.09641
64,64,1991,Direct migration background,Rural regions,Southern Europe,0.28617,139,13001,0.25682,0.32004
65,65,1991,Direct migration background,Rural regions,Western Asia,0.16885,71,13001,0.14724,0.19632
66,66,1991,Direct migration background,Rural regions,Eastern Europe,0.54497,67,13001,0.47234,0.61247
67,67,1991,Indirect migration background,Urban regions,Germany,1.0,301,13001,0.88443,1.11383
68,68,1991,Indirect migration background,Rural regions,Germany,1.0,47,13001,0.76364,1.26094
69,69,1992,No migration background,Urban regions,Germany,1.0,6167,12725,0.98605,1.01297
70,70,1992,No migration background,Rural regions,Germany,1.0,4074,12725,0.97934,1.01972
71,71,1992,Direct migration background,Urban regions,Southern Europe,0.35349,883,12725,0.32993,0.37542
72,72,1992,Direct migration background,Urban regions,Western Asia,0.35686,736,12725,0.34199,0.37241
73,73,1992,Direct migration background,Urban regions,Eastern Europe,0.20144,135,12725,0.18155,0.22153
74,74,1992,Direct migration background,Urban regions,Western Europe,0.08821,44,12725,0.07678,0.10313
75,75,1992,Direct migration background,Rural regions,Southern Europe,0.32862,142,12725,0.29252,0.36898
76,76,1992,Direct migration background,Rural regions,Western Asia,0.15582,72,12725,0.13082,0.17912
77,77,1992,Direct migration background,Rural regions,Eastern Europe,0.51557,66,12725,0.44248,0.58671
78,78,1992,Indirect migration background,Urban regions,Germany,1.0,345,12725,0.91422,1.12764
79,79,1992,Indirect migration background,Rural regions,Germany,1.0,61,12725,0.78515,1.2241
80,80,1993,No migration background,Urban regions,Germany,1.0,6129,12648,0.98884,1.01531
81,81,1993,No migration background,Rural regions,Germany,1.0,4029,12648,0.97972,1.02108
82,82,1993,Direct migration background,Urban regions,Southern Europe,0.37015,862,12648,0.34545,0.39339
83,83,1993,Direct migration background,Urban regions,Western Asia,0.35258,703,12648,0.3355,0.36934
84,84,1993,Direct migration background,Urban regions,Eastern Europe,0.18815,132,12648,0.16976,0.20583
85,85,1993,Direct migration background,Urban regions,Western Europe,0.08912,41,12648,0.07537,0.10501
86,86,1993,Direct migration background,Rural regions,Southern Europe,0.31298,146,12648,0.28053,0.33952
87,87,1993,Direct migration background,Rural regions,Western Asia,0.16708,72,12648,0.14359,0.19503
88,88,1993,Direct migration background,Rural regions,Eastern Europe,0.51993,66,12648,0.45261,0.61873
89,89,1993,Indirect migration background,Urban regions,Germany,1.0,393,12648,0.89843,1.09856
90,90,1993,Indirect migration background,Rural regions,Germany,1.0,75,12648,0.84385,1.22752
91,91,1994,No migration background,Urban regions,Germany,1.0,6069,12436,0.98491,1.01686
92,92,1994,No migration background,Rural regions,Germany,1.0,3956,12436,0.98062,1.02078
93,93,1994,Direct migration background,Urban regions,Southern Europe,0.37787,821,12436,0.35158,0.41075
94,94,1994,Direct migration background,Urban regions,Western Asia,0.35136,664,12436,0.33435,0.37064
95,95,1994,Direct migration background,Urban regions,Eastern Europe,0.18033,131,12436,0.16022,0.19937
96,96,1994,Direct migration background,Urban regions,Western Europe,0.09044,42,12436,0.07679,0.10365
97,97,1994,Direct migration background,Rural regions,Southern Europe,0.33127,142,12436,0.30145,0.36506
98,98,1994,Direct migration background,Rural regions,Western Asia,0.11939,54,12436,0.10023,0.14886
99,99,1994,Direct migration background,Rural regions,Eastern Europe,0.54933,66,12436,0.45891,0.65191
100,100,1994,Indirect migration background,Urban regions,Germany,1.0,417,12436,0.91376,1.09538
101,101,1994,Indirect migration background,Rural regions,Germany,1.0,74,12436,0.79246,1.25765
102,102,1995,No migration background,Urban regions,Germany,1.0,5983,12789,0.98572,1.01946
103,103,1995,No migration background,Rural regions,Germany,1.0,4018,12789,0.97604,1.01957
104,104,1995,Direct migration background,Urban regions,Southern Europe,0.30402,814,12789,0.28216,0.33329
105,105,1995,Direct migration background,Urban regions,Central Asia,0.03086,57,12789,0.02893,0.03347
106,106,1995,Direct migration background,Urban regions,Western Asia,0.26865,659,12789,0.25161,0.28447
107,107,1995,Direct migration background,Urban regions,Eastern Europe,0.31962,390,12789,0.29824,0.34248
108,108,1995,Direct migration background,Urban regions,Western Europe,0.07685,50,12789,0.06504,0.09066
109,109,1995,Direct migration background,Rural regions,Southern Europe,0.23688,138,12789,0.20624,0.26944
110,110,1995,Direct migration background,Rural regions,Western Asia,0.07994,50,12789,0.06651,0.09741
111,111,1995,Direct migration background,Rural regions,Eastern Europe,0.68317,126,12789,0.59085,0.7932
112,112,1995,Indirect migration background,Urban regions,Germany,1.0,427,12789,0.89791,1.10046
113,113,1995,Indirect migration background,Rural regions,Germany,1.0,77,12789,0.76768,1.33329
114,114,1996,No migration background,Urban regions,Germany,1.0,5930,12610,0.98301,1.01759
115,115,1996,No migration background,Rural regions,Germany,1.0,3977,12610,0.97825,1.023
116,116,1996,Direct migration background,Urban regions,Southern Europe,0.31261,754,12610,0.28768,0.33099
117,117,1996,Direct migration background,Urban regions,Central Asia,0.03289,61,12610,0.03079,0.03625
118,118,1996,Direct migration background,Urban regions,Western Asia,0.26509,619,12610,0.24671,0.28232
119,119,1996,Direct migration background,Urban regions,Eastern Europe,0.30544,369,12610,0.28784,0.33231
120,120,1996,Direct migration background,Urban regions,Western Europe,0.08397,50,12610,0.07073,0.0985
121,121,1996,Direct migration background,Rural regions,Southern Europe,0.25072,141,12610,0.22778,0.27566
122,122,1996,Direct migration background,Rural regions,Western Asia,0.07109,46,12610,0.05607,0.09322
123,123,1996,Direct migration background,Rural regions,Eastern Europe,0.67819,120,12610,0.59382,0.76134
124,124,1996,Indirect migration background,Urban regions,Germany,1.0,454,12610,0.90475,1.10595
125,125,1996,Indirect migration background,Rural regions,Germany,1.0,89,12610,0.79222,1.24095
126,126,1997,No migration background,Urban regions,Germany,1.0,5847,12474,0.97893,1.0209
127,127,1997,No migration background,Rural regions,Germany,1.0,3943,12474,0.97503,1.02598
128,128,1997,Direct migration background,Urban regions,Southern Europe,0.31179,721,12474,0.29015,0.33772
129,129,1997,Direct migration background,Urban regions,Central Asia,0.03454,64,12474,0.03171,0.03757
130,130,1997,Direct migration background,Urban regions,Western Asia,0.25606,587,12474,0.23486,0.2734
131,131,1997,Direct migration background,Urban regions,Eastern Europe,0.31509,371,12474,0.29275,0.33944
132,132,1997,Direct migration background,Urban regions,Western Europe,0.08252,51,12474,0.06714,0.09633
133,133,1997,Direct migration background,Rural regions,Southern Europe,0.22334,133,12474,0.20303,0.24496
134,134,1997,Direct migration background,Rural regions,Central Asia,0.09314,31,12474,0.07984,0.10914
135,135,1997,Direct migration background,Rural regions,Western Asia,0.05622,39,12474,0.04748,0.06784
136,136,1997,Direct migration background,Rural regions,Eastern Europe,0.6273,120,12474,0.54931,0.73367
137,137,1997,Indirect migration background,Urban regions,Germany,1.0,481,12474,0.90369,1.10234
138,138,1997,Indirect migration background,Rural regions,Germany,1.0,86,12474,0.78564,1.24092
139,139,1998,No migration background,Urban regions,Germany,1.0,6785,13864,0.98423,1.01471
140,140,1998,No migration background,Rural regions,Germany,1.0,4459,13864,0.9803,1.0178
141,141,1998,Direct migration background,Urban regions,Southern Europe,0.31642,682,13864,0.29339,0.33785
142,142,1998,Direct migration background,Urban regions,Central Asia,0.05425,81,13864,0.04844,0.06004
143,143,1998,Direct migration background,Urban regions,Western Asia,0.25639,541,13864,0.23884,0.27429
144,144,1998,Direct migration background,Urban regions,Eastern Europe,0.29977,385,13864,0.28075,0.31826
145,145,1998,Direct migration background,Urban regions,Western Europe,0.07318,51,13864,0.06001,0.08897
146,146,1998,Direct migration background,Rural regions,Southern Europe,0.22414,108,13864,0.19796,0.25012
147,147,1998,Direct migration background,Rural regions,Western Asia,0.08665,42,13864,0.07018,0.10442
148,148,1998,Direct migration background,Rural regions,Eastern Europe,0.68921,133,13864,0.6005,0.76013
149,149,1998,Indirect migration background,Urban regions,Germany,1.0,504,13864,0.9199,1.08635
150,150,1998,Indirect migration background,Rural regions,Germany,1.0,93,13864,0.81144,1.27297
151,151,1999,No migration background,Urban regions,Germany,1.0,6519,13377,0.98451,1.01922
152,152,1999,No migration background,Rural regions,Germany,1.0,4347,13377,0.97939,1.01875
153,153,1999,Direct migration background,Urban regions,Southern Europe,0.29598,612,13377,0.27096,0.31843
154,154,1999,Direct migration background,Urban regions,Central Asia,0.0557,81,13377,0.04866,0.06227
155,155,1999,Direct migration background,Urban regions,Western Asia,0.2565,522,13377,0.24094,0.27411
156,156,1999,Direct migration background,Urban regions,Eastern Europe,0.3162,384,13377,0.29559,0.33726
157,157,1999,Direct migration background,Urban regions,Western Europe,0.07562,47,13377,0.0593,0.08989
158,158,1999,Direct migration background,Rural regions,Southern Europe,0.21761,96,13377,0.18902,0.25099
159,159,1999,Direct migration background,Rural regions,Western Asia,0.09176,42,13377,0.0746,0.10959
160,160,1999,Direct migration background,Rural regions,Eastern Europe,0.69063,123,13377,0.60781,0.78993
161,161,1999,Indirect migration background,Urban regions,Germany,1.0,517,13377,0.91985,1.08801
162,162,1999,Indirect migration background,Rural regions,Germany,1.0,87,13377,0.81683,1.24684
163,163,2000,No migration background,Urban regions,Germany,1.0,12292,23734,0.99007,1.01022
164,164,2000,No migration background,Rural regions,Germany,1.0,7698,23734,0.98684,1.01356
165,165,2000,Direct migration background,Urban regions,Southern Asia,0.01362,33,23734,0.01243,0.01471
166,166,2000,Direct migration background,Urban regions,Southern Europe,0.25131,730,23734,0.23449,0.2645
167,167,2000,Direct migration background,Urban regions,Central Asia,0.06238,149,23734,0.05721,0.06743
168,168,2000,Direct migration background,Urban regions,Western Asia,0.22797,653,23734,0.21713,0.23907
169,169,2000,Direct migration background,Urban regions,Eastern Europe,0.34235,744,23734,0.32838,0.35684
170,170,2000,Direct migration background,Urban regions,Northern Europe,0.02303,32,23734,0.01798,0.02877
171,171,2000,Direct migration background,Urban regions,Western Europe,0.07934,116,23734,0.06976,0.0914
172,172,2000,Direct migration background,Rural regions,Southern Europe,0.14417,101,23734,0.12517,0.16231
173,173,2000,Direct migration background,Rural regions,Central Asia,0.19174,83,23734,0.17564,0.20724
174,174,2000,Direct migration background,Rural regions,Western Asia,0.13069,74,23734,0.11378,0.14918
175,175,2000,Direct migration background,Rural regions,Eastern Europe,0.5334,212,23734,0.48742,0.57401
176,176,2000,Indirect migration background,Urban regions,Germany,1.0,702,23734,0.94476,1.06479
177,177,2000,Indirect migration background,Rural regions,Germany,1.0,115,23734,0.84986,1.1391
178,178,2001,No migration background,Urban regions,Germany,1.0,11246,21584,0.98764,1.00966
179,179,2001,No migration background,Rural regions,Germany,1.0,6995,21584,0.98518,1.01633
180,180,2001,Direct migration background,Urban regions,Southern Asia,0.01658,31,21584,0.01457,0.01907
181,181,2001,Direct migration background,Urban regions,Southern Europe,0.24849,649,21584,0.23254,0.26224
182,182,2001,Direct migration background,Urban regions,Central Asia,0.0786,148,21584,0.0716,0.08698
183,183,2001,Direct migration background,Urban regions,Western Asia,0.24197,595,21584,0.22597,0.25693
184,184,2001,Direct migration background,Urban regions,Eastern Europe,0.3368,643,21584,0.3211,0.35044
185,185,2001,Direct migration background,Urban regions,Western Europe,0.07756,96,21584,0.06836,0.08743
186,186,2001,Direct migration background,Rural regions,Southern Europe,0.14584,92,21584,0.12219,0.1708
187,187,2001,Direct migration background,Rural regions,Central Asia,0.20083,74,21584,0.17567,0.22934
188,188,2001,Direct migration background,Rural regions,Western Asia,0.1411,66,21584,0.11596,0.17225
189,189,2001,Direct migration background,Rural regions,Eastern Europe,0.51223,185,21584,0.46617,0.55845
190,190,2001,Indirect migration background,Urban regions,Germany,1.0,661,21584,0.93895,1.06553
191,191,2001,Indirect migration background,Rural regions,Germany,1.0,103,21584,0.86789,1.14631
192,192,2002,No migration background,Urban regions,Germany,1.0,12298,22685,0.9871,1.01261
193,193,2002,No migration background,Rural regions,Germany,1.0,7164,22685,0.98165,1.01567
194,194,2002,Direct migration background,Urban regions,Southern Europe,0.24338,596,22685,0.22508,0.26053
195,195,2002,Direct migration background,Urban regions,Central Asia,0.07914,131,22685,0.07176,0.08722
196,196,2002,Direct migration background,Urban regions,Western Asia,0.24499,560,22685,0.22873,0.25922
197,197,2002,Direct migration background,Urban regions,Eastern Europe,0.33749,631,22685,0.31861,0.35685
198,198,2002,Direct migration background,Urban regions,Northern Europe,0.01895,31,22685,0.01337,0.0249
199,199,2002,Direct migration background,Urban regions,Western Europe,0.07606,119,22685,0.06606,0.08731
200,200,2002,Direct migration background,Rural regions,Southern Europe,0.1614,82,22685,0.13223,0.18703
201,201,2002,Direct migration background,Rural regions,Central Asia,0.23473,75,22685,0.20229,0.26924
202,202,2002,Direct migration background,Rural regions,Western Asia,0.12947,57,22685,0.10129,0.16122
203,203,2002,Direct migration background,Rural regions,Eastern Europe,0.47441,173,22685,0.43638,0.5147
204,204,2002,Indirect migration background,Urban regions,Germany,1.0,669,22685,0.93456,1.07263
205,205,2002,Indirect migration background,Rural regions,Germany,1.0,99,22685,0.83084,1.15087
206,206,2003,No migration background,Urban regions,Germany,1.0,11909,21832,0.98424,1.01264
207,207,2003,No migration background,Rural regions,Germany,1.0,6863,21832,0.98172,1.01659
208,208,2003,Direct migration background,Urban regions,Southern Europe,0.22967,530,21832,0.2134,0.24387
209,209,2003,Direct migration background,Urban regions,Central Asia,0.07642,124,21832,0.06961,0.08532
210,210,2003,Direct migration background,Urban regions,Western Asia,0.25108,522,21832,0.23707,0.2678
211,211,2003,Direct migration background,Urban regions,Eastern Europe,0.34171,596,21832,0.32296,0.36071
212,212,2003,Direct migration background,Urban regions,Northern Europe,0.02452,34,21832,0.01804,0.03143
213,213,2003,Direct migration background,Urban regions,Western Europe,0.0766,112,21832,0.06562,0.08955
214,214,2003,Direct migration background,Rural regions,Southern Europe,0.19385,87,21832,0.16416,0.231
215,215,2003,Direct migration background,Rural regions,Central Asia,0.19903,68,21832,0.17337,0.22425
216,216,2003,Direct migration background,Rural regions,Western Asia,0.10775,42,21832,0.08007,0.14113
217,217,2003,Direct migration background,Rural regions,Eastern Europe,0.49937,170,21832,0.44166,0.55261
218,218,2003,Indirect migration background,Urban regions,Germany,1.0,673,21832,0.92794,1.07665
219,219,2003,Indirect migration background,Rural regions,Germany,1.0,102,21832,0.84247,1.15688
220,220,2004,No migration background,Urban regions,Germany,1.0,11583,21302,0.98565,1.01369
221,221,2004,No migration background,Rural regions,Germany,1.0,6697,21302,0.98129,1.01769
222,222,2004,Direct migration background,Urban regions,Southern Europe,0.23825,512,21302,0.21761,0.25685
223,223,2004,Direct migration background,Urban regions,Central Asia,0.0853,129,21302,0.07395,0.0971
224,224,2004,Direct migration background,Urban regions,Western Asia,0.24498,501,21302,0.22755,0.2631
225,225,2004,Direct migration background,Urban regions,Eastern Europe,0.33036,591,21302,0.30879,0.34549
226,226,2004,Direct migration background,Urban regions,Northern Europe,0.02166,32,21302,0.01594,0.02679
227,227,2004,Direct migration background,Urban regions,Western Europe,0.07945,111,21302,0.06856,0.09191
228,228,2004,Direct migration background,Rural regions,Southern Europe,0.21242,85,21302,0.18086,0.24981
229,229,2004,Direct migration background,Rural regions,Central Asia,0.20458,66,21302,0.17178,0.25031
230,230,2004,Direct migration background,Rural regions,Western Asia,0.12374,43,21302,0.08596,0.1681
231,231,2004,Direct migration background,Rural regions,Eastern Europe,0.45926,156,21302,0.40744,0.51294
232,232,2004,Indirect migration background,Urban regions,Germany,1.0,680,21302,0.92439,1.07209
233,233,2004,Indirect migration background,Rural regions,Germany,1.0,116,21302,0.83857,1.1704
234,234,2005,No migration background,Urban regions,Germany,1.0,11084,20405,0.98678,1.01479
235,235,2005,No migration background,Rural regions,Germany,1.0,6424,20405,0.98115,1.02126
236,236,2005,Direct migration background,Urban regions,Southern Europe,0.2472,478,20405,0.22641,0.26747
237,237,2005,Direct migration background,Urban regions,Central Asia,0.0902,125,20405,0.07804,0.1027
238,238,2005,Direct migration background,Urban regions,Western Asia,0.24194,472,20405,0.22612,0.25897
239,239,2005,Direct migration background,Urban regions,Eastern Europe,0.31731,546,20405,0.29834,0.33596
240,240,2005,Direct migration background,Urban regions,Northern Europe,0.02469,31,20405,0.0185,0.03146
241,241,2005,Direct migration background,Urban regions,Western Europe,0.07866,102,20405,0.06707,0.09215
242,242,2005,Direct migration background,Rural regions,Southern Europe,0.2125,73,20405,0.17396,0.24898
243,243,2005,Direct migration background,Rural regions,Central Asia,0.19098,58,20405,0.15532,0.23201
244,244,2005,Direct migration background,Rural regions,Western Asia,0.13953,43,20405,0.10077,0.18444
245,245,2005,Direct migration background,Rural regions,Eastern Europe,0.457,146,20405,0.40016,0.52213
246,246,2005,Indirect migration background,Urban regions,Germany,1.0,715,20405,0.93312,1.07573
247,247,2005,Indirect migration background,Rural regions,Germany,1.0,108,20405,0.82369,1.16215
248,248,2006,No migration background,Urban regions,Germany,1.0,11953,21922,0.9872,1.01442
249,249,2006,No migration background,Rural regions,Germany,1.0,7081,21922,0.98059,1.02204
250,250,2006,Direct migration background,Urban regions,Southern Europe,0.24215,430,21922,0.22027,0.2612
251,251,2006,Direct migration background,Urban regions,Central Asia,0.1021,142,21922,0.08761,0.11406
252,252,2006,Direct migration background,Urban regions,Western Asia,0.25422,443,21922,0.23551,0.27292
253,253,2006,Direct migration background,Urban regions,Eastern Europe,0.31967,576,21922,0.29916,0.3375
254,254,2006,Direct migration background,Urban regions,Western Europe,0.08186,109,21922,0.06946,0.0944
255,255,2006,Direct migration background,Rural regions,Southern Europe,0.23535,73,21922,0.19719,0.27491
256,256,2006,Direct migration background,Rural regions,Central Asia,0.16384,54,21922,0.1391,0.18679
257,257,2006,Direct migration background,Rural regions,Western Asia,0.12673,45,21922,0.08569,0.16567
258,258,2006,Direct migration background,Rural regions,Eastern Europe,0.47407,164,21922,0.42131,0.53252
259,259,2006,Indirect migration background,Urban regions,Germany,1.0,723,21922,0.94644,1.06818
260,260,2006,Indirect migration background,Rural regions,Germany,1.0,129,21922,0.84323,1.15822
261,261,2007,No migration background,Urban regions,Germany,1.0,11215,20556,0.98677,1.01607
262,262,2007,No migration background,Rural regions,Germany,1.0,6669,20556,0.98275,1.0248
263,263,2007,Direct migration background,Urban regions,Southern Europe,0.25854,382,20556,0.23506,0.27767
264,264,2007,Direct migration background,Urban regions,Central Asia,0.09648,137,20556,0.08483,0.111
265,265,2007,Direct migration background,Urban regions,Western Asia,0.24242,381,20556,0.22217,0.26302
266,266,2007,Direct migration background,Urban regions,Eastern Europe,0.31738,523,20556,0.29558,0.33809
267,267,2007,Direct migration background,Urban regions,Western Europe,0.08518,103,20556,0.07376,0.09779
268,268,2007,Direct migration background,Rural regions,Southern Europe,0.27654,75,20556,0.22745,0.33059
269,269,2007,Direct migration background,Rural regions,Central Asia,0.14794,43,20556,0.13168,0.16476
270,270,2007,Direct migration background,Rural regions,Western Asia,0.11842,41,20556,0.08709,0.1652
271,271,2007,Direct migration background,Rural regions,Eastern Europe,0.4571,154,20556,0.40557,0.50488
272,272,2007,Indirect migration background,Urban regions,Germany,1.0,711,20556,0.92237,1.07305
273,273,2007,Indirect migration background,Rural regions,Germany,1.0,122,20556,0.83893,1.18675
274,274,2008,No migration background,Urban regions,Germany,1.0,10580,19334,0.98279,1.01442
275,275,2008,No migration background,Rural regions,Germany,1.0,6261,19334,0.98022,1.01945
276,276,2008,Direct migration background,Urban regions,Southern Europe,0.27328,360,19334,0.24934,0.29595
277,277,2008,Direct migration background,Urban regions,Central Asia,0.08814,119,19334,0.07536,0.09836
278,278,2008,Direct migration background,Urban regions,Western Asia,0.22273,323,19334,0.20346,0.24193
279,279,2008,Direct migration background,Urban regions,Eastern Europe,0.30637,468,19334,0.28069,0.33092
280,280,2008,Direct migration background,Urban regions,Northern Europe,0.02465,31,19334,0.01945,0.03073
281,281,2008,Direct migration background,Urban regions,Western Europe,0.08483,94,19334,0.07281,0.10024
282,282,2008,Direct migration background,Rural regions,Southern Europe,0.26337,64,19334,0.22224,0.31643
283,283,2008,Direct migration background,Rural regions,Central Asia,0.18207,43,19334,0.15111,0.21911
284,284,2008,Direct migration background,Rural regions,Western Asia,0.13455,39,19334,0.09053,0.18201
285,285,2008,Direct migration background,Rural regions,Eastern Europe,0.42001,132,19334,0.3597,0.48224
286,286,2008,Indirect migration background,Urban regions,Germany,1.0,696,19334,0.92828,1.06823
287,287,2008,Indirect migration background,Rural regions,Germany,1.0,124,19334,0.83696,1.17727
288,288,2009,No migration background,Urban regions,Germany,1.0,9880,18036,0.98304,1.01946
289,289,2009,No migration background,Rural regions,Germany,1.0,5959,18036,0.97174,1.02786
290,290,2009,Direct migration background,Urban regions,Southern Europe,0.28935,319,18036,0.26287,0.31776
291,291,2009,Direct migration background,Urban regions,Central Asia,0.09042,106,18036,0.07649,0.10642
292,292,2009,Direct migration background,Urban regions,Western Asia,0.2171,263,18036,0.1977,0.23915
293,293,2009,Direct migration background,Urban regions,Eastern Europe,0.31493,420,18036,0.28414,0.34079
294,294,2009,Direct migration background,Urban regions,Western Europe,0.08821,85,18036,0.07345,0.1057
295,295,2009,Direct migration background,Rural regions,Southern Europe,0.25513,57,18036,0.20223,0.3071
296,296,2009,Direct migration background,Rural regions,Central Asia,0.17066,38,18036,0.1405,0.19973
297,297,2009,Direct migration background,Rural regions,Western Asia,0.16789,41,18036,0.12393,0.213
298,298,2009,Direct migration background,Rural regions,Eastern Europe,0.40632,120,18036,0.34941,0.46924
299,299,2009,Indirect migration background,Urban regions,Germany,1.0,622,18036,0.92731,1.09799
300,300,2009,Indirect migration background,Rural regions,Germany,1.0,126,18036,0.85073,1.16772
301,301,2010,No migration background,Urban regions,Germany,1.0,12557,24118,0.98044,1.01931
302,302,2010,No migration background,Rural regions,Germany,1.0,7632,24118,0.97473,1.027
303,303,2010,Direct migration background,Urban regions,Northern Africa,0.00699,32,24118,0.00397,0.01158
304,304,2010,Direct migration background,Urban regions,Southern Asia,0.03306,79,24118,0.02325,0.04404
