,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,Post-secondary Non-tertiary Level,female,Germany,1.0,79,11248,0.92509,1.07446
23,23,1984,First Stage of Tertiary Education,male,Germany,1.0,357,11248,0.97704,1.02281
24,24,1984,First Stage of Tertiary Education,female,Germany,1.0,251,11248,0.96222,1.03263
25,25,1984,Second Stage of Tertiary Education,male,Germany,0.98968,456,11248,0.96891,1.00856
26,26,1984,Second Stage of Tertiary Education,male,Southern Europe,0.01032,31,11248,0.00689,0.01555
27,27,1984,Second Stage of Tertiary Education,female,Germany,1.0,213,11248,0.96185,1.05319
28,28,1985,Pre-primary Level,male,Germany,1.0,99,10117,0.95822,1.05096
29,29,1985,Pre-primary Level,female,Germany,1.0,66,10117,0.90308,1.08556
30,30,1985,Primary Level,male,Germany,0.52611,48,10117,0.48308,0.57421
31,31,1985,Primary Level,male,Southern Europe,0.2817,192,10117,0.25907,0.30351
32,32,1985,Primary Level,male,Western Asia,0.19219,87,10117,0.17307,0.21261
33,33,1985,Primary Level,female,Germany,0.37876,41,10117,0.31648,0.42973
34,34,1985,Primary Level,female,Southern Europe,0.30048,224,10117,0.27493,0.32809
35,35,1985,Primary Level,female,Western Asia,0.32076,169,10117,0.29446,0.3414
36,36,1985,Lower Secondary Level,male,Germany,0.89129,576,10117,0.86917,0.91097
37,37,1985,Lower Secondary Level,male,Southern Europe,0.05909,232,10117,0.05272,0.0669
38,38,1985,Lower Secondary Level,male,Western Asia,0.04962,165,10117,0.04528,0.05366
39,39,1985,Lower Secondary Level,female,Germany,0.96891,1574,10117,0.95102,0.98557
40,40,1985,Lower Secondary Level,female,Southern Europe,0.01572,209,10117,0.01398,0.01818
41,41,1985,Lower Secondary Level,female,Western Asia,0.01537,130,10117,0.01418,0.01638
42,42,1985,Upper Secondary Level,male,Germany,0.96753,2254,10117,0.95722,0.97802
43,43,1985,Upper Secondary Level,male,Southern Europe,0.01934,256,10117,0.01706,0.02216
44,44,1985,Upper Secondary Level,male,Western Asia,0.01314,146,10117,0.01227,0.01438
45,45,1985,Upper Secondary Level,female,Germany,0.98319,2022,10117,0.96782,0.9991
46,46,1985,Upper Secondary Level,female,Southern Europe,0.00961,128,10117,0.00825,0.01154
47,47,1985,Upper Secondary Level,female,Western Asia,0.0072,73,10117,0.00628,0.00846
48,48,1985,Post-secondary Non-tertiary Level,male,Germany,0.91961,102,10117,0.86921,0.98612
49,49,1985,Post-secondary Non-tertiary Level,male,Western Asia,0.08039,35,10117,0.0704,0.09125
50,50,1985,Post-secondary Non-tertiary Level,female,Germany,1.0,72,10117,0.91955,1.09795
51,51,1985,First Stage of Tertiary Education,male,Germany,1.0,333,10117,0.97622,1.02751
52,52,1985,First Stage of Tertiary Education,female,Germany,1.0,239,10117,0.95289,1.04645
53,53,1985,Second Stage of Tertiary Education,male,Germany,1.0,440,10117,0.97711,1.0284
54,54,1985,Second Stage of Tertiary Education,female,Germany,1.0,205,10117,0.94905,1.05454
55,55,1986,Pre-primary Level,male,Germany,1.0,94,9675,0.91997,1.06916
56,56,1986,Pre-primary Level,female,Germany,1.0,63,9675,0.90194,1.10533
57,57,1986,Primary Level,male,Germany,0.51901,46,9675,0.4511,0.58309
58,58,1986,Primary Level,male,Southern Europe,0.27885,172,9675,0.25672,0.29995
59,59,1986,Primary Level,male,Western Asia,0.20214,86,9675,0.18109,0.22074
60,60,1986,Primary Level,female,Germany,0.42184,46,9675,0.35274,0.50267
61,61,1986,Primary Level,female,Southern Europe,0.27127,199,9675,0.2532,0.29219
62,62,1986,Primary Level,female,Western Asia,0.30689,163,9675,0.28791,0.32843
63,63,1986,Lower Secondary Level,male,Germany,0.88292,554,9675,0.8505,0.90814
64,64,1986,Lower Secondary Level,male,Southern Europe,0.06505,234,9675,0.05759,0.07291
65,65,1986,Lower Secondary Level,male,Western Asia,0.05203,161,9675,0.04687,0.05784
66,66,1986,Lower Secondary Level,female,Germany,0.96502,1437,9675,0.94421,0.9824
67,67,1986,Lower Secondary Level,female,Southern Europe,0.01754,207,9675,0.01575,0.01957
68,68,1986,Lower Secondary Level,female,Western Asia,0.01744,132,9675,0.0162,0.01872
69,69,1986,Upper Secondary Level,male,Germany,0.96705,2168,9675,0.95471,0.98003
70,70,1986,Upper Secondary Level,male,Southern Europe,0.01936,242,9675,0.01686,0.02167
71,71,1986,Upper Secondary Level,male,Western Asia,0.01359,146,9675,0.01264,0.0146
72,72,1986,Upper Secondary Level,female,Germany,0.98327,1953,9675,0.96349,1.00214
73,73,1986,Upper Secondary Level,female,Southern Europe,0.00971,120,9675,0.00808,0.01172
74,74,1986,Upper Secondary Level,female,Western Asia,0.00702,69,9675,0.00599,0.00802
75,75,1986,Post-secondary Non-tertiary Level,male,Germany,0.90575,93,9675,0.83993,0.96431
76,76,1986,Post-secondary Non-tertiary Level,male,Western Asia,0.09425,40,9675,0.07868,0.1101
77,77,1986,Post-secondary Non-tertiary Level,female,Germany,1.0,79,9675,0.89645,1.0953
78,78,1986,First Stage of Tertiary Education,male,Germany,1.0,306,9675,0.96644,1.03931
79,79,1986,First Stage of Tertiary Education,female,Germany,1.0,226,9675,0.94724,1.04548
80,80,1986,Second Stage of Tertiary Education,male,Germany,1.0,432,9675,0.97026,1.02768
81,81,1986,Second Stage of Tertiary Education,female,Germany,1.0,207,9675,0.9464,1.0527
82,82,1987,Pre-primary Level,male,Germany,1.0,81,9579,0.9107,1.11428
83,83,1987,Pre-primary Level,female,Germany,1.0,78,9579,0.90018,1.12105
84,84,1987,Primary Level,male,Germany,0.47288,43,9579,0.40592,0.55932
85,85,1987,Primary Level,male,Southern Europe,0.31616,166,9579,0.29043,0.34366
86,86,1987,Primary Level,male,Western Asia,0.21095,79,9579,0.18433,0.23502
87,87,1987,Primary Level,female,Germany,0.3622,40,9579,0.30964,0.42162
88,88,1987,Primary Level,female,Southern Europe,0.30143,198,9579,0.27689,0.32773
89,89,1987,Primary Level,female,Western Asia,0.33638,160,9579,0.30602,0.36409
90,90,1987,Lower Secondary Level,male,Germany,0.86049,533,9579,0.82465,0.89132
91,91,1987,Lower Secondary Level,male,Southern Europe,0.07683,241,9579,0.06698,0.08719
92,92,1987,Lower Secondary Level,male,Western Asia,0.06268,169,9579,0.05659,0.06798
93,93,1987,Lower Secondary Level,female,Germany,0.93638,1366,9579,0.91303,0.95522
94,94,1987,Lower Secondary Level,female,Southern Europe,0.01901,203,9579,0.01695,0.02144
95,95,1987,Lower Secondary Level,female,Western Asia,0.02015,144,9579,0.01848,0.02191
96,96,1987,Lower Secondary Level,female,Eastern Europe,0.02446,31,9579,0.02145,0.02782
97,97,1987,Upper Secondary Level,male,Germany,0.96688,2176,9579,0.95191,0.98085
98,98,1987,Upper Secondary Level,male,Southern Europe,0.01919,235,9579,0.01687,0.02167
99,99,1987,Upper Secondary Level,male,Western Asia,0.01393,146,9579,0.01272,0.01522
100,100,1987,Upper Secondary Level,female,Germany,0.98217,1932,9579,0.96451,1.00115
101,101,1987,Upper Secondary Level,female,Southern Europe,0.01019,120,9579,0.0083,0.01212
102,102,1987,Upper Secondary Level,female,Western Asia,0.00764,72,9579,0.00647,0.00895
103,103,1987,Post-secondary Non-tertiary Level,male,Germany,0.89993,91,9579,0.83675,0.9713
104,104,1987,Post-secondary Non-tertiary Level,male,Western Asia,0.10007,39,9579,0.08417,0.11744
105,105,1987,Post-secondary Non-tertiary Level,female,Germany,1.0,83,9579,0.90889,1.09254
106,106,1987,First Stage of Tertiary Education,male,Germany,1.0,290,9579,0.96483,1.0336
107,107,1987,First Stage of Tertiary Education,female,Germany,1.0,221,9579,0.95693,1.05064
108,108,1987,Second Stage of Tertiary Education,male,Germany,1.0,427,9579,0.97125,1.03521
109,109,1987,Second Stage of Tertiary Education,female,Germany,1.0,215,9579,0.94571,1.05479
110,110,1988,Pre-primary Level,male,Germany,1.0,78,9141,0.89205,1.08747
111,111,1988,Pre-primary Level,female,Germany,1.0,65,9141,0.86648,1.12646
112,112,1988,Primary Level,male,Germany,0.48013,39,9141,0.41012,0.55207
113,113,1988,Primary Level,male,Southern Europe,0.29803,145,9141,0.26815,0.33094
114,114,1988,Primary Level,male,Western Asia,0.22184,75,9141,0.19723,0.24966
115,115,1988,Primary Level,female,Germany,0.37259,39,9141,0.31051,0.43902
116,116,1988,Primary Level,female,Southern Europe,0.28139,185,9141,0.25265,0.3049
117,117,1988,Primary Level,female,Western Asia,0.34603,157,9141,0.31375,0.38349
118,118,1988,Lower Secondary Level,male,Germany,0.86453,515,9141,0.82695,0.90379
119,119,1988,Lower Secondary Level,male,Southern Europe,0.06964,227,9141,0.0608,0.07863
120,120,1988,Lower Secondary Level,male,Western Asia,0.06583,179,9141,0.06066,0.07136
121,121,1988,Lower Secondary Level,female,Germany,0.93923,1294,9141,0.91427,0.96222
122,122,1988,Lower Secondary Level,female,Southern Europe,0.01765,194,9141,0.01552,0.01984
123,123,1988,Lower Secondary Level,female,Western Asia,0.01848,138,9141,0.01684,0.02018
124,124,1988,Lower Secondary Level,female,Eastern Europe,0.02464,31,9141,0.02077,0.02829
125,125,1988,Upper Secondary Level,male,Germany,0.96848,2060,9141,0.9522,0.98544
126,126,1988,Upper Secondary Level,male,Southern Europe,0.01899,227,9141,0.01665,0.02163
127,127,1988,Upper Secondary Level,male,Western Asia,0.01253,136,9141,0.0115,0.01363
128,128,1988,Upper Secondary Level,female,Germany,0.98264,1852,9141,0.96288,1.00111
129,129,1988,Upper Secondary Level,female,Southern Europe,0.00992,120,9141,0.00809,0.01207
130,130,1988,Upper Secondary Level,female,Western Asia,0.00743,71,9141,0.00635,0.0087
131,131,1988,Post-secondary Non-tertiary Level,male,Germany,0.90922,90,9141,0.83341,0.97365
132,132,1988,Post-secondary Non-tertiary Level,male,Western Asia,0.09078,37,9141,0.07764,0.10391
133,133,1988,Post-secondary Non-tertiary Level,female,Germany,1.0,84,9141,0.91838,1.08206
134,134,1988,First Stage of Tertiary Education,male,Germany,1.0,280,9141,0.95901,1.03956
135,135,1988,First Stage of Tertiary Education,female,Germany,1.0,206,9141,0.94685,1.06358
136,136,1988,Second Stage of Tertiary Education,male,Germany,1.0,416,9141,0.96256,1.04141
137,137,1988,Second Stage of Tertiary Education,female,Germany,1.0,201,9141,0.93714,1.07908
138,138,1989,Pre-primary Level,male,Germany,1.0,80,8893,0.90772,1.11129
139,139,1989,Pre-primary Level,female,Germany,1.0,70,8893,0.85619,1.11733
140,140,1989,Primary Level,male,Germany,0.45686,38,8893,0.38145,0.53442
141,141,1989,Primary Level,male,Southern Europe,0.32107,136,8893,0.28251,0.35329
142,142,1989,Primary Level,male,Western Asia,0.22207,72,8893,0.1919,0.25477
143,143,1989,Primary Level,female,Germany,0.36553,40,8893,0.30054,0.43365
144,144,1989,Primary Level,female,Southern Europe,0.29264,173,8893,0.26222,0.32186
145,145,1989,Primary Level,female,Western Asia,0.34182,152,8893,0.31049,0.38241
146,146,1989,Lower Secondary Level,male,Germany,0.85072,474,8893,0.81239,0.89203
147,147,1989,Lower Secondary Level,male,Southern Europe,0.07416,206,8893,0.06517,0.08488
148,148,1989,Lower Secondary Level,male,Western Asia,0.07511,180,8893,0.06853,0.08178
149,149,1989,Lower Secondary Level,female,Germany,0.93184,1222,8893,0.90513,0.95278
150,150,1989,Lower Secondary Level,female,Southern Europe,0.02017,183,8893,0.01815,0.02312
151,151,1989,Lower Secondary Level,female,Western Asia,0.02203,144,8893,0.02045,0.02396
152,152,1989,Lower Secondary Level,female,Eastern Europe,0.02596,31,8893,0.02173,0.02978
153,153,1989,Upper Secondary Level,male,Germany,0.96524,2009,8893,0.94541,0.98476
154,154,1989,Upper Secondary Level,male,Southern Europe,0.02064,221,8893,0.01772,0.0239
155,155,1989,Upper Secondary Level,male,Western Asia,0.01412,140,8893,0.01284,0.01548
156,156,1989,Upper Secondary Level,female,Germany,0.96375,1784,8893,0.94513,0.98316
157,157,1989,Upper Secondary Level,female,Southern Europe,0.01111,124,8893,0.00957,0.01311
158,158,1989,Upper Secondary Level,female,Western Asia,0.00874,77,8893,0.00746,0.01018
159,159,1989,Upper Secondary Level,female,Eastern Europe,0.0164,32,8893,0.0136,0.01961
160,160,1989,Post-secondary Non-tertiary Level,male,Germany,0.91189,95,8893,0.83297,0.98601
161,161,1989,Post-secondary Non-tertiary Level,male,Western Asia,0.08811,34,8893,0.07617,0.10072
162,162,1989,Post-secondary Non-tertiary Level,female,Germany,1.0,101,8893,0.88526,1.10629
163,163,1989,First Stage of Tertiary Education,male,Germany,1.0,265,8893,0.95278,1.04525
164,164,1989,First Stage of Tertiary Education,female,Germany,1.0,200,8893,0.93547,1.07305
165,165,1989,Second Stage of Tertiary Education,male,Germany,1.0,411,8893,0.96493,1.03043
166,166,1989,Second Stage of Tertiary Education,female,Germany,1.0,199,8893,0.94367,1.07061
167,167,1990,Pre-primary Level,male,Germany,1.0,95,13003,0.89806,1.12536
168,168,1990,Pre-primary Level,female,Germany,1.0,71,13003,0.83922,1.12248
169,169,1990,Primary Level,male,Germany,0.48852,46,13003,0.3813,0.57359
170,170,1990,Primary Level,male,Southern Europe,0.30072,131,13003,0.2654,0.33365
171,171,1990,Primary Level,male,Western Asia,0.21077,69,13003,0.18586,0.25006
172,172,1990,Primary Level,female,Germany,0.3945,47,13003,0.33237,0.46897
173,173,1990,Primary Level,female,Southern Europe,0.27629,163,13003,0.24935,0.30332
174,174,1990,Primary Level,female,Western Asia,0.32921,140,13003,0.29448,0.36593
175,175,1990,Lower Secondary Level,male,Germany,0.85431,579,13003,0.81316,0.88531
176,176,1990,Lower Secondary Level,male,Southern Europe,0.0762,206,13003,0.06759,0.08646
177,177,1990,Lower Secondary Level,male,Western Asia,0.06949,168,13003,0.06281,0.07599
178,178,1990,Lower Secondary Level,female,Germany,0.93182,1533,13003,0.90502,0.95866
179,179,1990,Lower Secondary Level,female,Southern Europe,0.01997,178,13003,0.01765,0.02296
180,180,1990,Lower Secondary Level,female,Western Asia,0.02205,141,13003,0.01959,0.02424
181,181,1990,Lower Secondary Level,female,Eastern Europe,0.02616,38,13003,0.02161,0.03074
182,182,1990,Upper Secondary Level,male,Germany,0.95785,3146,13003,0.94091,0.97751
183,183,1990,Upper Secondary Level,male,Southern Europe,0.01694,216,13003,0.01493,0.01943
184,184,1990,Upper Secondary Level,male,Western Asia,0.01227,134,13003,0.0113,0.01322
185,185,1990,Upper Secondary Level,male,Eastern Europe,0.01293,38,13003,0.01108,0.01475
186,186,1990,Upper Secondary Level,female,Germany,0.96833,3051,13003,0.94776,0.99064
187,187,1990,Upper Secondary Level,female,Southern Europe,0.009,116,13003,0.00757,0.01105
188,188,1990,Upper Secondary Level,female,Western Asia,0.00687,69,13003,0.00569,0.0083
189,189,1990,Upper Secondary Level,female,Eastern Europe,0.0158,45,13003,0.013,0.0191
190,190,1990,Post-secondary Non-tertiary Level,male,Germany,0.92347,149,13003,0.83747,1.00006
191,191,1990,Post-secondary Non-tertiary Level,male,Western Asia,0.07653,34,13003,0.06529,0.08922
192,192,1990,Post-secondary Non-tertiary Level,female,Germany,1.0,126,13003,0.88263,1.11019
193,193,1990,First Stage of Tertiary Education,male,Germany,1.0,462,13003,0.94619,1.04443
194,194,1990,First Stage of Tertiary Education,female,Germany,1.0,248,13003,0.93135,1.07564
195,195,1990,Second Stage of Tertiary Education,male,Germany,1.0,846,13003,0.9538,1.04419
196,196,1990,Second Stage of Tertiary Education,female,Germany,1.0,718,13003,0.94863,1.05958
197,197,1991,Pre-primary Level,male,Germany,1.0,78,12694,0.85707,1.11209
198,198,1991,Pre-primary Level,female,Germany,1.0,64,12694,0.85406,1.12317
199,199,1991,Primary Level,male,Germany,0.48843,56,12694,0.40697,0.57996
200,200,1991,Primary Level,male,Southern Europe,0.29527,127,12694,0.26179,0.33866
201,201,1991,Primary Level,male,Western Asia,0.2163,68,12694,0.18933,0.2467
202,202,1991,Primary Level,female,Germany,0.41468,67,12694,0.34818,0.48744
203,203,1991,Primary Level,female,Southern Europe,0.26927,155,12694,0.24153,0.30412
204,204,1991,Primary Level,female,Western Asia,0.31605,138,12694,0.28744,0.3503
205,205,1991,Lower Secondary Level,male,Germany,0.84133,573,12694,0.80212,0.88157
206,206,1991,Lower Secondary Level,male,Southern Europe,0.07929,194,12694,0.0702,0.09102
207,207,1991,Lower Secondary Level,male,Western Asia,0.07938,171,12694,0.07379,0.08668
208,208,1991,Lower Secondary Level,female,Germany,0.92336,1438,12694,0.89626,0.94712
209,209,1991,Lower Secondary Level,female,Southern Europe,0.02209,169,12694,0.01925,0.02476
210,210,1991,Lower Secondary Level,female,Western Asia,0.02622,141,12694,0.02381,0.02891
211,211,1991,Lower Secondary Level,female,Eastern Europe,0.02832,39,12694,0.02388,0.03251
212,212,1991,Upper Secondary Level,male,Germany,0.9555,3052,12694,0.93573,0.97197
213,213,1991,Upper Secondary Level,male,Southern Europe,0.01791,209,12694,0.01562,0.02102
214,214,1991,Upper Secondary Level,male,Western Asia,0.01317,134,12694,0.0118,0.01447
215,215,1991,Upper Secondary Level,male,Eastern Europe,0.01342,37,12694,0.01165,0.01521
216,216,1991,Upper Secondary Level,female,Germany,0.96698,2989,12694,0.94613,0.9895
217,217,1991,Upper Secondary Level,female,Southern Europe,0.00952,118,12694,0.00804,0.01144
218,218,1991,Upper Secondary Level,female,Western Asia,0.00762,69,12694,0.00621,0.0092
219,219,1991,Upper Secondary Level,female,Eastern Europe,0.01588,46,12694,0.01317,0.01869
220,220,1991,Post-secondary Non-tertiary Level,male,Germany,0.92069,152,12694,0.84101,0.99912
221,221,1991,Post-secondary Non-tertiary Level,male,Western Asia,0.07931,34,12694,0.06805,0.09026
222,222,1991,Post-secondary Non-tertiary Level,female,Germany,1.0,126,12694,0.8857,1.12704
223,223,1991,First Stage of Tertiary Education,male,Germany,1.0,456,12694,0.9545,1.05634
224,224,1991,First Stage of Tertiary Education,female,Germany,1.0,242,12694,0.92251,1.07584
225,225,1991,Second Stage of Tertiary Education,male,Germany,1.0,845,12694,0.95999,1.04288
226,226,1991,Second Stage of Tertiary Education,female,Germany,1.0,707,12694,0.94349,1.04619
227,227,1992,Pre-primary Level,male,Germany,1.0,86,12443,0.86659,1.11623
228,228,1992,Pre-primary Level,female,Germany,1.0,87,12443,0.85948,1.11922
229,229,1992,Primary Level,male,Germany,0.43051,52,12443,0.36089,0.50929
230,230,1992,Primary Level,male,Southern Europe,0.33854,122,12443,0.29936,0.38812
231,231,1992,Primary Level,male,Western Asia,0.23096,65,12443,0.19912,0.26099
232,232,1992,Primary Level,female,Germany,0.39004,63,12443,0.32044,0.45913
233,233,1992,Primary Level,female,Southern Europe,0.27106,145,12443,0.2443,0.306
234,234,1992,Primary Level,female,Western Asia,0.3389,141,12443,0.29638,0.3792
235,235,1992,Lower Secondary Level,male,Germany,0.82781,572,12443,0.79303,0.86696
236,236,1992,Lower Secondary Level,male,Southern Europe,0.08891,186,12443,0.0788,0.10187
237,237,1992,Lower Secondary Level,male,Western Asia,0.08328,166,12443,0.07597,0.08975
238,238,1992,Lower Secondary Level,female,Germany,0.91678,1391,12443,0.89204,0.94189
239,239,1992,Lower Secondary Level,female,Southern Europe,0.02482,163,12443,0.0219,0.02843
240,240,1992,Lower Secondary Level,female,Western Asia,0.02819,136,12443,0.02512,0.03093
241,241,1992,Lower Secondary Level,female,Eastern Europe,0.03021,40,12443,0.0249,0.03661
242,242,1992,Upper Secondary Level,male,Germany,0.9502,2927,12443,0.93174,0.96882
243,243,1992,Upper Secondary Level,male,Southern Europe,0.02087,204,12443,0.01806,0.02386
244,244,1992,Upper Secondary Level,male,Western Asia,0.01469,134,12443,0.013,0.01629
245,245,1992,Upper Secondary Level,male,Eastern Europe,0.01423,38,12443,0.01211,0.01632
246,246,1992,Upper Secondary Level,female,Germany,0.9652,2946,12443,0.94198,0.98828
247,247,1992,Upper Secondary Level,female,Southern Europe,0.01076,114,12443,0.00922,0.01308
248,248,1992,Upper Secondary Level,female,Western Asia,0.00831,70,12443,0.00683,0.00989
249,249,1992,Upper Secondary Level,female,Eastern Europe,0.01573,47,12443,0.01325,0.01813
250,250,1992,Post-secondary Non-tertiary Level,male,Germany,0.91654,160,12443,0.84506,0.99872
251,251,1992,Post-secondary Non-tertiary Level,male,Western Asia,0.08346,34,12443,0.06986,0.10014
252,252,1992,Post-secondary Non-tertiary Level,female,Germany,1.0,127,12443,0.88218,1.11337
253,253,1992,First Stage of Tertiary Education,male,Germany,1.0,454,12443,0.94658,1.05926
254,254,1992,First Stage of Tertiary Education,female,Germany,1.0,249,12443,0.93314,1.08257
255,255,1992,Second Stage of Tertiary Education,male,Germany,1.0,829,12443,0.95049,1.03936
256,256,1992,Second Stage of Tertiary Education,female,Germany,1.0,695,12443,0.96076,1.06002
257,257,1993,Pre-primary Level,male,Germany,1.0,80,12247,0.87379,1.14506
258,258,1993,Pre-primary Level,female,Germany,1.0,95,12247,0.84023,1.1472
259,259,1993,Primary Level,male,Germany,0.43908,52,12247,0.37837,0.50497
260,260,1993,Primary Level,male,Southern Europe,0.33918,122,12247,0.29443,0.389
261,261,1993,Primary Level,male,Western Asia,0.22175,64,12247,0.19056,0.25368
262,262,1993,Primary Level,female,Germany,0.36785,56,12247,0.3179,0.43323
263,263,1993,Primary Level,female,Southern Europe,0.29045,143,12247,0.2589,0.32425
264,264,1993,Primary Level,female,Western Asia,0.3417,133,12247,0.29832,0.3842
265,265,1993,Lower Secondary Level,male,Germany,0.8258,564,12247,0.78787,0.87342
266,266,1993,Lower Secondary Level,male,Southern Europe,0.08396,172,12247,0.07467,0.09429
267,267,1993,Lower Secondary Level,male,Western Asia,0.09024,163,12247,0.08089,0.09792
268,268,1993,Lower Secondary Level,female,Germany,0.90995,1331,12247,0.88429,0.93766
269,269,1993,Lower Secondary Level,female,Southern Europe,0.02837,161,12247,0.02485,0.03223
270,270,1993,Lower Secondary Level,female,Western Asia,0.03027,132,12247,0.02754,0.03316
271,271,1993,Lower Secondary Level,female,Eastern Europe,0.03141,39,12247,0.02523,0.0396
272,272,1993,Upper Secondary Level,male,Germany,0.94649,2895,12247,0.92702,0.9684
273,273,1993,Upper Secondary Level,male,Southern Europe,0.0237,204,12247,0.02065,0.02682
274,274,1993,Upper Secondary Level,male,Western Asia,0.01567,126,12247,0.01386,0.01709
275,275,1993,Upper Secondary Level,male,Eastern Europe,0.01413,37,12247,0.01238,0.0163
276,276,1993,Upper Secondary Level,female,Germany,0.96259,2930,12247,0.93801,0.98521
277,277,1993,Upper Secondary Level,female,Southern Europe,0.01266,120,12247,0.01075,0.01541
278,278,1993,Upper Secondary Level,female,Western Asia,0.00783,64,12247,0.00654,0.00889
279,279,1993,Upper Secondary Level,female,Eastern Europe,0.01692,50,12247,0.01412,0.01996
280,280,1993,Post-secondary Non-tertiary Level,male,Germany,0.90725,161,12247,0.82443,0.98782
281,281,1993,Post-secondary Non-tertiary Level,male,Western Asia,0.09275,33,12247,0.07833,0.10674
282,282,1993,Post-secondary Non-tertiary Level,female,Germany,1.0,129,12247,0.88993,1.12027
283,283,1993,First Stage of Tertiary Education,male,Germany,1.0,436,12247,0.93487,1.06314
284,284,1993,First Stage of Tertiary Education,female,Germany,1.0,250,12247,0.92499,1.07159
285,285,1993,Second Stage of Tertiary Education,male,Germany,1.0,825,12247,0.95347,1.03506
286,286,1993,Second Stage of Tertiary Education,female,Germany,1.0,680,12247,0.94722,1.05736
287,287,1994,Pre-primary Level,male,Germany,1.0,101,11996,0.85411,1.17038
288,288,1994,Pre-primary Level,female,Germany,1.0,125,11996,0.89756,1.1085
289,289,1994,Primary Level,male,Germany,0.3769,39,11996,0.31117,0.44548
290,290,1994,Primary Level,male,Southern Europe,0.39356,118,11996,0.34392,0.45491
291,291,1994,Primary Level,male,Western Asia,0.22954,58,11996,0.20206,0.26187
292,292,1994,Primary Level,female,Germany,0.36245,50,11996,0.30211,0.43881
293,293,1994,Primary Level,female,Southern Europe,0.30176,134,11996,0.27226,0.33185
294,294,1994,Primary Level,female,Western Asia,0.33579,122,11996,0.29665,0.39252
295,295,1994,Lower Secondary Level,male,Germany,0.82325,520,11996,0.77418,0.87632
296,296,1994,Lower Secondary Level,male,Southern Europe,0.09124,158,11996,0.08012,0.10239
297,297,1994,Lower Secondary Level,male,Western Asia,0.08551,140,11996,0.0764,0.09591
298,298,1994,Lower Secondary Level,female,Germany,0.90667,1264,11996,0.87885,0.93603
299,299,1994,Lower Secondary Level,female,Southern Europe,0.02954,152,11996,0.02681,0.03287
300,300,1994,Lower Secondary Level,female,Western Asia,0.03126,116,11996,0.02753,0.03477
301,301,1994,Lower Secondary Level,female,Eastern Europe,0.03253,39,11996,0.02517,0.03997
302,302,1994,Upper Secondary Level,male,Germany,0.94353,2843,11996,0.92203,0.96103
303,303,1994,Upper Secondary Level,male,Southern Europe,0.02497,189,11996,0.02162,0.02915
304,304,1994,Upper Secondary Level,male,Western Asia,0.0169,125,11996,0.01523,0.01865
305,305,1994,Upper Secondary Level,male,Eastern Europe,0.0146,38,11996,0.0125,0.01703
306,306,1994,Upper Secondary Level,female,Germany,0.96091,2907,11996,0.94152,0.98295
307,307,1994,Upper Secondary Level,female,Southern Europe,0.01352,117,11996,0.0114,0.01663
308,308,1994,Upper Secondary Level,female,Western Asia,0.00888,65,11996,0.00757,0.01023
309,309,1994,Upper Secondary Level,female,Eastern Europe,0.01669,50,11996,0.01412,0.02008
310,310,1994,Post-secondary Non-tertiary Level,male,Germany,1.0,166,11996,0.91144,1.10608
311,311,1994,Post-secondary Non-tertiary Level,female,Germany,1.0,139,11996,0.87036,1.13295
