year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Lower Secondary Level,female,Western Asia,0.003470189919585785,132,9675,0.0034534102165389292,0.0034869696226326407
1986,Upper Secondary Level,male,Germany,0.26895674146805604,2168,9675,0.2688302167853153,0.26908326615079675
1986,Upper Secondary Level,male,Southern Europe,0.005383371780564255,242,9675,0.005362492403079293,0.0054042511580492175
1986,Upper Secondary Level,male,Western Asia,0.0037807711964749184,146,9675,0.0037632594218444653,0.0037982829711053715
1986,Upper Secondary Level,female,Germany,0.2443496409801194,1953,9675,0.24422703015906994,0.24447225180116888
1986,Upper Secondary Level,female,Southern Europe,0.0024117858906283953,120,9675,0.0023977897746898374,0.002425782006566953
1986,Upper Secondary Level,female,Western Asia,0.0017447891998068868,69,9675,0.0017328807624462427,0.001756697637167531
1986,Post-secondary Non-tertiary Level,male,Germany,0.01223785595450279,93,9675,0.012206484015716685,0.012269227893288895
1986,Post-secondary Non-tertiary Level,male,Western Asia,0.0012734902437342714,40,9675,0.0012633140913570241,0.0012836663961115187
1986,Post-secondary Non-tertiary Level,female,Germany,0.009304462282256763,79,9675,0.009277066844481915,0.00933185772003161
1986,First Stage of Tertiary Education,male,Germany,0.03720927848874271,306,9675,0.037155270988771714,0.03726328598871371
1986,First Stage of Tertiary Education,female,Germany,0.028440678858275555,226,9675,0.028393247327381105,0.028488110389170006
1986,Second Stage of Tertiary Education,male,Germany,0.050341360237254856,432,9675,0.050278971134999885,0.05040374933950983
1986,Second Stage of Tertiary Education,female,Germany,0.024388762478261685,207,9675,0.02434474797745908,0.02443277697906429
1987,Pre-primary Level,male,Germany,0.006850312432973819,81,9579,0.0068268196883312345,0.0068738051776164035
1987,Pre-primary Level,female,Germany,0.00676206298289611,78,9579,0.006738721014938137,0.006785404950854083
1987,Primary Level,male,Germany,0.004816693371552782,43,9579,0.004796973810000937,0.0048364129331046266
1987,Primary Level,male,Southern Europe,0.0032203693204209964,166,9579,0.003204232289515766,0.003236506351326227
1987,Primary Level,male,Western Asia,0.0021487220359947047,79,9579,0.0021355335713030012,0.002161910500686408
1987,Primary Level,female,Germany,0.004386227357447061,40,9579,0.0043674055107971186,0.0044050492040970035
1987,Primary Level,female,Southern Europe,0.003650342254775069,198,9579,0.003633165390106226,0.0036675191194439124
1987,Primary Level,female,Western Asia,0.004073543208591412,160,9579,0.004055401799718367,0.004091684617464457
1987,Lower Secondary Level,male,Germany,0.059331830601802193,533,9579,0.05926454326933944,0.059399117934264944
1987,Lower Secondary Level,male,Southern Europe,0.005297233693336674,241,9579,0.005276558839762487,0.005317908546910861
1987,Lower Secondary Level,male,Western Asia,0.004322168801206413,169,9579,0.004303484300624355,0.004340853301788471
1987,Lower Secondary Level,female,Germany,0.183100415315331,1366,9579,0.18299026132971444,0.18321056930094756
1987,Lower Secondary Level,female,Southern Europe,0.0037168463598824556,203,9579,0.0036995143107579048,0.0037341784090070065
1987,Lower Secondary Level,female,Western Asia,0.003940122374036288,144,9579,0.003922279336391078,0.003957965411681498
1987,Lower Secondary Level,female,Eastern Europe,0.004783393278038274,31,9579,0.004763741671291487,0.004803044884785061
1987,Upper Secondary Level,male,Germany,0.2737528818550251,2176,9579,0.27362588505615276,0.27387987865389746
1987,Upper Secondary Level,male,Southern Europe,0.0054341115765488565,235,9579,0.005413172753403885,0.005455050399693828
1987,Upper Secondary Level,male,Western Asia,0.003943724707005608,146,9579,0.003925873546833211,0.003961575867178004
1987,Upper Secondary Level,female,Germany,0.24710674775845423,1932,9579,0.24698389632789777,0.2472295991890107
1987,Upper Secondary Level,female,Southern Europe,0.002562517942282613,120,9579,0.0025481184389465387,0.002576917445618687
1987,Upper Secondary Level,female,Western Asia,0.0019229692199534733,72,9579,0.0019104913800220013,0.0019354470598849452
1987,Post-secondary Non-tertiary Level,male,Germany,0.01218673678071246,91,9579,0.012155486612800779,0.012217986948624141
1987,Post-secondary Non-tertiary Level,male,Western Asia,0.001355193693079952,39,9579,0.0013447157165105892,0.0013656716696493147
1987,Post-secondary Non-tertiary Level,female,Germany,0.010269220579357191,83,9579,0.010240506262219961,0.010297934896494422
1987,First Stage of Tertiary Education,male,Germany,0.03657915009499619,290,9579,0.0365256818365128,0.03663261835347958
1987,First Stage of Tertiary Education,female,Germany,0.027405274825319757,221,9579,0.02735877468655248,0.027451774964087034
1987,Second Stage of Tertiary Education,male,Germany,0.050638656775901306,427,9579,0.05057620740414503,0.05070110614765758
1987,Second Stage of Tertiary Education,female,Germany,0.026442530803077995,215,9579,0.026396832137444134,0.026488229468711856
1988,Pre-primary Level,male,Germany,0.007601731549624554,78,9141,0.0075769922515633885,0.007626470847685719
1988,Pre-primary Level,female,Germany,0.006292301679957495,65,9141,0.0062697788890445595,0.0063148244708704305
1988,Primary Level,male,Germany,0.004462561446036691,39,9141,0.004443576515486626,0.004481546376586757
1988,Primary Level,male,Southern Europe,0.002770069395326234,145,9141,0.002755099075223995,0.002785039715428473
1988,Primary Level,male,Western Asia,0.0020618854620620196,75,9141,0.002048965174399663,0.002074805749724376
1988,Primary Level,female,Germany,0.004341244885049669,39,9141,0.004322518648263565,0.004359971121835773
1988,Primary Level,female,Southern Europe,0.003278612504045261,185,9141,0.0032623300431471815,0.0032948949649433405
1988,Primary Level,female,Western Asia,0.004031786760664641,157,9141,0.004013737491315916,0.004049836030013367
1988,Lower Secondary Level,male,Germany,0.058516608941925105,515,9141,0.05844975392292517,0.05858346396092504
1988,Lower Secondary Level,male,Southern Europe,0.004713618123673215,227,9141,0.00469410892918788,0.00473312731815855
1988,Lower Secondary Level,male,Western Asia,0.004455450830569104,179,9141,0.004436480963533762,0.004474420697604445
1988,Lower Secondary Level,female,Germany,0.179939000046725,1294,9141,0.1798295858086702,0.1800484142847798
1988,Lower Secondary Level,female,Southern Europe,0.0033806594449449644,194,9141,0.0033641263759888254,0.0033971925139011034
1988,Lower Secondary Level,female,Western Asia,0.003540857577786843,138,9141,0.003523938679202086,0.0035577764763715996
1988,Lower Secondary Level,female,Eastern Europe,0.004720030559908968,31,9141,0.00470050816260713,0.0047395529572108065
1988,Upper Secondary Level,male,Germany,0.27641889036634093,2060,9141,0.2762915061617691,0.27654627457091274
1988,Upper Secondary Level,male,Southern Europe,0.005420686575176223,227,9141,0.005399772677961171,0.005441600472391274
1988,Upper Secondary Level,male,Western Asia,0.003575870865010877,136,9141,0.0035588688208043873,0.0035928729092173663
1988,Upper Secondary Level,female,Germany,0.24792496153601054,1852,9141,0.24780196898076684,0.24804795409125424
1988,Upper Secondary Level,female,Southern Europe,0.002503783920779013,120,9141,0.0024895494225978332,0.0025180184189601924
1988,Upper Secondary Level,female,Western Asia,0.0018753717164253498,71,9141,0.0018630484971404319,0.0018876949357102678
1988,Post-secondary Non-tertiary Level,male,Germany,0.012524525100371338,90,9141,0.012492848985983051,0.012556201214759624
1988,Post-secondary Non-tertiary Level,male,Western Asia,0.0012504328798351384,37,9141,0.0012403671190697849,0.001260498640600492
1988,Post-secondary Non-tertiary Level,female,Germany,0.011800752721305981,84,9141,0.011769994216223389,0.011831511226388574
1988,First Stage of Tertiary Education,male,Germany,0.03660426515483727,280,9141,0.03655077716019716,0.03665775314947738
1988,First Stage of Tertiary Education,female,Germany,0.027231574529552466,206,9141,0.02718521604622362,0.02727793301288131
1988,Second Stage of Tertiary Education,male,Germany,0.052281333046430525,416,9141,0.05221793130984298,0.05234473478301807
1988,Second Stage of Tertiary Education,female,Germany,0.026481132379624628,201,9141,0.026435399497439782,0.026526865261809474
1989,Pre-primary Level,male,Germany,0.009652470769694454,80,8893,0.009624762922886231,0.009680178616502676
1989,Pre-primary Level,female,Germany,0.006857635722582031,70,8893,0.006834248282985295,0.006881023162178766
1989,Primary Level,male,Germany,0.004331915497613862,38,8893,0.004313303756610642,0.004350527238617082
1989,Primary Level,male,Southern Europe,0.003044334561522704,136,8893,0.0030287220119276327,0.003059947111117775
1989,Primary Level,male,Western Asia,0.0021056988009428746,72,8893,0.0020927081738785847,0.0021186894280071644
1989,Primary Level,female,Germany,0.0044560695433565455,40,8893,0.0044371941542336495,0.0044749449324794415
1989,Primary Level,female,Southern Europe,0.0035675149391551568,173,8893,0.0035506184467239475,0.003584411431586366
1989,Primary Level,female,Western Asia,0.0041670080561637,152,8893,0.004148752496813141,0.004185263615514259
1989,Lower Secondary Level,male,Germany,0.05631635358753372,474,8893,0.05625102245346614,0.05638168472160131
1989,Lower Secondary Level,male,Southern Europe,0.00490955805615792,206,8893,0.004889749984592111,0.004929366127723729
1989,Lower Secondary Level,male,Western Asia,0.004972402427308942,180,8893,0.0049524686125976955,0.004992336242020188
1989,Lower Secondary Level,female,Germany,0.1737309544760639,1222,8893,0.17362358296540362,0.1738383259867242
1989,Lower Secondary Level,female,Southern Europe,0.003760518135952759,183,8893,0.0037431722919057707,0.0037778639799997474
1989,Lower Secondary Level,female,Western Asia,0.0041070399083151824,144,8893,0.004088915638798915,0.00412516417783145
1989,Lower Secondary Level,female,Eastern Europe,0.004839548840914486,31,8893,0.00481988181401523,0.004859215867813743
1989,Upper Secondary Level,male,Germany,0.27253800975348397,2009,8893,0.27241182455582824,0.2726641949511397
1989,Upper Secondary Level,male,Southern Europe,0.00582652451176965,221,8893,0.005804955731110142,0.005848093292429158
1989,Upper Secondary Level,male,Western Asia,0.003987183054750357,140,8893,0.0039693241315335945,0.00400504197796712
1989,Upper Secondary Level,female,Germany,0.2449448586442584,1784,8893,0.24482298404023142,0.2450667332482854
1989,Upper Secondary Level,female,Southern Europe,0.0028234904513754627,124,8893,0.0028084531847458196,0.002838527718005106
1989,Upper Secondary Level,female,Western Asia,0.002221038533058565,77,8893,0.0022076976389541125,0.0022343794271630175
1989,Upper Secondary Level,female,Eastern Europe,0.004168339548111196,32,8893,0.0041500810845832995,0.004186598011639093
1989,Post-secondary Non-tertiary Level,male,Germany,0.013365665854664173,95,8893,0.01333312243916999,0.013398209270158357
1989,Post-secondary Non-tertiary Level,male,Western Asia,0.001291467537880433,34,8893,0.0012812898097355563,0.0013016452660253098
1989,Post-secondary Non-tertiary Level,female,Germany,0.013765461311828686,101,8893,0.013732441453314625,0.013798481170342746
1989,First Stage of Tertiary Education,male,Germany,0.03571171326007616,265,8893,0.03565912382474532,0.035764302695407
1989,First Stage of Tertiary Education,female,Germany,0.027044074687074888,200,8893,0.026998104913353117,0.02709004446079666
1989,Second Stage of Tertiary Education,male,Germany,0.05430880135977201,411,8893,0.05424457704172885,0.054373025677815164
1989,Second Stage of Tertiary Education,female,Germany,0.027184348168617794,199,8893,0.027138262652485583,0.027230433684750005
1990,Pre-primary Level,male,Germany,0.007579598884677196,95,13003,0.00755783766633766,0.007601360103016732
1990,Pre-primary Level,female,Germany,0.005333706556386116,71,13003,0.005315431214388588,0.005351981898383643
1990,Primary Level,male,Germany,0.004193628913199719,46,13003,0.004177414743939805,0.004209843082459634
1990,Primary Level,male,Southern Europe,0.0025814641461530258,131,13003,0.002568732515848633,0.0025941957764574184
1990,Primary Level,male,Western Asia,0.0018093055816653292,69,13003,0.0017986426905839223,0.001819968472746736
1990,Primary Level,female,Germany,0.004074976132042883,47,13003,0.004058992034906536,0.00409096022917923
1990,Primary Level,female,Southern Europe,0.0028538790802584333,163,13003,0.0028404943556755552,0.0028672638048413113
1990,Primary Level,female,Western Asia,0.003400597442485576,140,13003,0.00338599080750887,0.003415204077462282
1990,Lower Secondary Level,male,Germany,0.0495443704525475,579,13003,0.049489923279716394,0.0495988176253786
1990,Lower Secondary Level,male,Southern Europe,0.0044189154008310375,206,13003,0.004402273289804685,0.0044355575118573895
1990,Lower Secondary Level,male,Western Asia,0.004030175855864694,168,13003,0.004014279508595019,0.004046072203134368
1990,Lower Secondary Level,female,Germany,0.15382649858064384,1533,13003,0.15373597587192284,0.15391702128936485
1990,Lower Secondary Level,female,Southern Europe,0.0032962404495974216,178,13003,0.003281858931121116,0.0033106219680737272
1990,Lower Secondary Level,female,Western Asia,0.0036407554108082905,141,13003,0.0036256436182870227,0.003655867203329558
1990,Lower Secondary Level,female,Eastern Europe,0.004317951273277318,38,13003,0.004301499547561761,0.004334402998992875
1990,Upper Secondary Level,male,Germany,0.27265013649762393,3146,13003,0.2725384021252979,0.27276187086994996
1990,Upper Secondary Level,male,Southern Europe,0.004823116212150419,216,13003,0.004805733151076099,0.0048404992732247396
1990,Upper Secondary Level,male,Western Asia,0.0034940203762139463,134,13003,0.0034792151541996412,0.0035088255982282514
1990,Upper Secondary Level,male,Eastern Europe,0.0036817041358874055,38,13003,0.0036665079097206715,0.0036969003620541396
1990,Upper Secondary Level,female,Germany,0.25504654542392835,3051,13003,0.25493717836204915,0.25515591248580755
1990,Upper Secondary Level,female,Southern Europe,0.0023704301838243787,116,13003,0.002358228760530872,0.002382631607117885
1990,Upper Secondary Level,female,Western Asia,0.0018105575856817067,69,13003,0.0017998910126718422,0.0018212241586915711
1990,Upper Secondary Level,female,Eastern Europe,0.004161472894337718,45,13003,0.004145320747638593,0.004177625041036843
1990,Post-secondary Non-tertiary Level,male,Germany,0.013625920398830742,149,13003,0.013596832255438646,0.01365500854222284
1990,Post-secondary Non-tertiary Level,male,Western Asia,0.0011292512498170242,34,13003,0.001120824459438818,0.0011376780401952304
1990,Post-secondary Non-tertiary Level,female,Germany,0.011554604298635899,126,13003,0.011527790019068547,0.01158141857820325
1990,First Stage of Tertiary Education,male,Germany,0.0378085153023092,462,13003,0.037760659145427804,0.037856371459190595
1990,First Stage of Tertiary Education,female,Germany,0.024964635778202234,248,13003,0.024925489988911278,0.02500378156749319
1990,Second Stage of Tertiary Education,male,Germany,0.06417499457704456,846,13003,0.06411350627561291,0.06423648287847622
1990,Second Stage of Tertiary Education,female,Germany,0.04380203092507408,718,13003,0.04375068177195952,0.04385338007818864
1991,Pre-primary Level,male,Germany,0.005961125675871734,78,12694,0.0059418246203001715,0.005980426731443296
1991,Pre-primary Level,female,Germany,0.0051547821369508,64,12694,0.0051368266100675205,0.005172737663834079
1991,Primary Level,male,Germany,0.004460075497438013,56,12694,0.00444336783533258,0.004476783159543445
1991,Primary Level,male,Southern Europe,0.0026962761469798576,127,12694,0.002683274117604656,0.0027092781763550593
1991,Primary Level,male,Western Asia,0.0019751094520293008,68,12694,0.00196397723902062,0.0019862416650379814
1991,Primary Level,female,Germany,0.004754293259941423,67,12694,0.004737045870188392,0.004771540649694454
1991,Primary Level,female,Southern Europe,0.003087158717604038,155,12694,0.003073248839893918,0.0031010685953141576
1991,Primary Level,female,Western Asia,0.003623505805484038,138,12694,0.00360844003124716,0.003638571579720916
1991,Lower Secondary Level,male,Germany,0.04794084561164502,573,12694,0.047887278275549866,0.04799441294774018
1991,Lower Secondary Level,male,Southern Europe,0.004518277276665778,194,12694,0.004501461446107443,0.004535093107224114
1991,Lower Secondary Level,male,Western Asia,0.004523160946089067,171,12694,0.004506336071393644,0.004539985820784491
1991,Lower Secondary Level,female,Germany,0.14683692148111255,1438,12694,0.14674817545823518,0.14692566750398992
1991,Lower Secondary Level,female,Southern Europe,0.003512898761034702,169,12694,0.003498063885892296,0.0035277336361771074
1991,Lower Secondary Level,female,Western Asia,0.004170209211711132,141,12694,0.00415405124472278,0.004186367178699485
1991,Lower Secondary Level,female,Eastern Europe,0.0045041067473660466,39,12694,0.004487317187495749,0.004520896307236344
1991,Upper Secondary Level,male,Germany,0.2681364938727652,3052,12694,0.26802542093802867,0.2682475668075018
1991,Upper Secondary Level,male,Southern Europe,0.005025431830441679,209,12694,0.005007701863700724,0.005043161797182635
1991,Upper Secondary Level,male,Western Asia,0.0036965125884554093,134,12694,0.0036812963551778985,0.00371172882173292
1991,Upper Secondary Level,male,Eastern Europe,0.0037665844566275963,37,12694,0.0037512252195140206,0.003781943693741172
1991,Upper Secondary Level,female,Germany,0.2576502892625449,2989,12694,0.2575406326497526,0.25775994587533724
1991,Upper Secondary Level,female,Southern Europe,0.0025361324735036044,118,12694,0.0025235214657849956,0.002548743481222213
1991,Upper Secondary Level,female,Western Asia,0.002030259306081981,69,12694,0.002018973055737243,0.002041545556426719
1991,Upper Secondary Level,female,Eastern Europe,0.004231034641773097,46,12694,0.0042147597607763545,0.00424730952276984
1991,Post-secondary Non-tertiary Level,male,Germany,0.014150364402517051,152,12694,0.014120749903520309,0.014179978901513794
1991,Post-secondary Non-tertiary Level,male,Western Asia,0.0012188779386131455,34,12694,0.0012101295008100515,0.0012276263764162394
1991,Post-secondary Non-tertiary Level,female,Germany,0.011659472722561463,126,12694,0.011632556879018596,0.011686388566104329
1991,First Stage of Tertiary Education,male,Germany,0.039160161165791026,456,12694,0.03911152459195393,0.03920879773962812
1991,First Stage of Tertiary Education,female,Germany,0.02437131630962128,242,12694,0.02433265317950924,0.02440997943973332
1991,Second Stage of Tertiary Education,male,Germany,0.06814529478773232,845,12694,0.06808211076447777,0.06820847881098686
1991,Second Stage of Tertiary Education,female,Germany,0.046503027513046705,707,12694,0.04645022975142053,0.04655582527467288
1992,Pre-primary Level,male,Germany,0.006333183175564965,86,12443,0.006313342708381749,0.006353023642748182
1992,Pre-primary Level,female,Germany,0.005361907126635678,87,12443,0.005343642421569471,0.005380171831701884
1992,Primary Level,male,Germany,0.003883407203391364,52,12443,0.0038678517730906295,0.003898962633692098
1992,Primary Level,male,Southern Europe,0.003053757880907384,122,12443,0.003039958053752129,0.003067557708062639
1992,Primary Level,male,Western Asia,0.0020833286998620353,65,12443,0.00207192498069881,0.0020947324190252604
1992,Primary Level,female,Germany,0.0047138175834584095,63,12443,0.004696686657045757,0.0047309485098710625
1992,Primary Level,female,Southern Europe,0.0032758197965698974,145,12443,0.003261528620337283,0.003290110972802512
1992,Primary Level,female,Western Asia,0.004095751550256834,141,12443,0.004079778197940517,0.0041117249025731505
1992,Lower Secondary Level,male,Germany,0.04797024233717518,572,12443,0.04791679430822036,0.04802369036613
1992,Lower Secondary Level,male,Southern Europe,0.005152056488988149,186,12443,0.005134150878307767,0.0051699620996685305
1992,Lower Secondary Level,male,Western Asia,0.004826222727312834,166,12443,0.004808889732051585,0.004843555722574082
1992,Lower Secondary Level,female,Germany,0.14120834977494112,1391,12443,0.14112125450458884,0.1412954450452934
1992,Lower Secondary Level,female,Southern Europe,0.0038221847288631384,163,12443,0.0038067519282414877,0.003837617529484789
1992,Lower Secondary Level,female,Western Asia,0.004342426042103241,136,12443,0.004325980746199351,0.004358871338007131
1992,Lower Secondary Level,female,Eastern Europe,0.004652943072142639,40,12443,0.004635922599574627,0.004669963544710651
1992,Upper Secondary Level,male,Germany,0.2645409692691528,2927,12443,0.2644306513176382,0.26465128722066744
1992,Upper Secondary Level,male,Southern Europe,0.005811253825533325,204,12443,0.0057922434883456095,0.00583026416272104
1992,Upper Secondary Level,male,Western Asia,0.004091123004502397,134,12443,0.004075158643259484,0.0041070873657453105
1992,Upper Secondary Level,male,Eastern Europe,0.003962059427154018,38,12443,0.0039463478815774085,0.003977770972730628
1992,Upper Secondary Level,female,Germany,0.2577155269169989,2946,12443,0.2576061373365576,0.2578249164974402
1992,Upper Secondary Level,female,Southern Europe,0.0028740305667354234,114,12443,0.0028606417813188257,0.002887419352152021
1992,Upper Secondary Level,female,Western Asia,0.0022195334202186564,70,12443,0.002207763627369154,0.0022313032130681586
1992,Upper Secondary Level,female,Eastern Europe,0.004199420489039747,47,12443,0.004183247088398218,0.004215593889681276
1992,Post-secondary Non-tertiary Level,male,Germany,0.014977860244657488,160,12443,0.0149474816024371,0.015008238886877875
1992,Post-secondary Non-tertiary Level,male,Western Asia,0.0013639083264105549,34,12443,0.00135467800773255,0.0013731386450885597
1992,Post-secondary Non-tertiary Level,female,Germany,0.011165698875378941,127,12443,0.011139418885522116,0.011191978865235767
1992,First Stage of Tertiary Education,male,Germany,0.04070407990802153,454,12443,0.040654658428128,0.04075350138791506
1992,First Stage of Tertiary Education,female,Germany,0.02571224381944669,249,12443,0.025672658506070783,0.025751829132822597
1992,Second Stage of Tertiary Education,male,Germany,0.0689827896595635,829,12443,0.06891940710961666,0.06904617220951034
1992,Second Stage of Tertiary Education,female,Germany,0.0469041040590132,695,12443,0.046851223723962616,0.04695698439406378
1993,Pre-primary Level,male,Germany,0.006055836064053523,80,12247,0.006036481497388351,0.006075190630718695
1993,Pre-primary Level,female,Germany,0.005965590289765029,95,12247,0.005946379605956474,0.005984800973573583
1993,Primary Level,male,Germany,0.004423480054211532,52,12247,0.004406924841598175,0.00444003526682489
