year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,Primary Level,male,Western Asia,0.22183892036449854,75,9141,0.22061140104179305,0.22306643968720402
1988,Primary Level,female,Germany,0.3725864632708723,39,9141,0.37131065626728105,0.37386227027446356
1988,Primary Level,female,Southern Europe,0.28138625432642606,185,9141,0.28019968340042606,0.28257282525242605
1988,Primary Level,female,Western Asia,0.34602728240270164,157,9141,0.3447720345418941,0.3472825302635092
1988,Lower Secondary Level,male,Germany,0.8645345774876032,515,9141,0.8641599107573986,0.8649092442178078
1988,Lower Secondary Level,male,Southern Europe,0.0696398155441997,227,9141,0.06936114306426003,0.06991848802413939
1988,Lower Secondary Level,male,Western Asia,0.06582560696819711,179,9141,0.06555411865838023,0.066097095278014
1988,Lower Secondary Level,female,Germany,0.9392341877779643,1294,9141,0.9390787240762474,0.9393896514796812
1988,Lower Secondary Level,female,Southern Europe,0.017646151902046086,194,9141,0.01756047349435431,0.01773183030973786
1988,Lower Secondary Level,female,Western Asia,0.018482343962378852,138,9141,0.018394696370783854,0.01856999155397385
1988,Lower Secondary Level,female,Eastern Europe,0.024637316357610586,31,9141,0.024536439354256992,0.02473819336096418
1988,Upper Secondary Level,male,Germany,0.9684790801993117,2060,9141,0.9683859278236326,0.9685722325749908
1988,Upper Secondary Level,male,Southern Europe,0.018992267646461426,227,9141,0.018919494023157617,0.019065041269765236
1988,Upper Secondary Level,male,Western Asia,0.012528652154226843,136,9141,0.01246935091081978,0.012587953397633906
1988,Upper Secondary Level,female,Germany,0.9826433445229992,1852,9141,0.9825692890907818,0.9827173999552166
1988,Upper Secondary Level,female,Southern Europe,0.009923674448245665,120,9141,0.00986746665522066,0.009979882241270669
1988,Upper Secondary Level,female,Western Asia,0.007432981028755258,71,9141,0.007384274478215779,0.007481687579294736
1988,Post-secondary Non-tertiary Level,male,Germany,0.9092241964271753,90,9141,0.9085269865808093,0.9099214062735413
1988,Post-secondary Non-tertiary Level,male,Western Asia,0.0907758035728248,37,9141,0.09007859372645884,0.09147301341919077
1988,Post-secondary Non-tertiary Level,female,Germany,1.0,84,9141,1.0,1.0
1988,First Stage of Tertiary Education,male,Germany,1.0,280,9141,1.0,1.0
1988,First Stage of Tertiary Education,female,Germany,1.0,206,9141,1.0,1.0
1988,Second Stage of Tertiary Education,male,Germany,1.0,416,9141,1.0,1.0
1988,Second Stage of Tertiary Education,female,Germany,1.0,201,9141,1.0,1.0
1989,Pre-primary Level,male,Germany,1.0,80,8893,1.0,1.0
1989,Pre-primary Level,female,Germany,1.0,70,8893,1.0,1.0
1989,Primary Level,male,Germany,0.45685919229663186,38,8893,0.4554094583264266,0.4583089262668371
1989,Primary Level,male,Southern Europe,0.32106633419421315,136,8893,0.31970754535319806,0.32242512303522824
1989,Primary Level,male,Western Asia,0.222074473509155,72,8893,0.22086482485512435,0.22328412216318563
1989,Primary Level,female,Germany,0.3655334660082676,40,8893,0.3642973898115672,0.366769542204968
1989,Primary Level,female,Southern Europe,0.29264491679440496,173,8893,0.2914771219781382,0.29381271161067174
1989,Primary Level,female,Western Asia,0.34182161719732757,152,8893,0.34060417351407674,0.3430390608805784
1989,Lower Secondary Level,male,Germany,0.8507218707584,474,8893,0.8503293540525158,0.8511143874642842
1989,Lower Secondary Level,male,Southern Europe,0.07416439716111509,206,8893,0.07387577416626827,0.0744530201559619
1989,Lower Secondary Level,male,Western Asia,0.07511373208048507,180,8893,0.07482341666932892,0.07540404749164122
1989,Lower Secondary Level,female,Germany,0.9318427428798411,1222,8893,0.931677337437201,0.9320081483224812
1989,Lower Secondary Level,female,Southern Europe,0.02017033490101734,183,8893,0.020078066227648177,0.0202626035743865
1989,Lower Secondary Level,female,Western Asia,0.022028977765206945,144,8893,0.021932643099320567,0.022125312431093322
1989,Lower Secondary Level,female,Eastern Europe,0.025957944453934623,31,8893,0.025853581483068093,0.026062307424801152
1989,Upper Secondary Level,male,Germany,0.9652429683811782,2009,8893,0.9651452819676731,0.9653406547946832
1989,Upper Secondary Level,male,Southern Europe,0.02063569709110763,221,8893,0.02055987841277421,0.02071151576944105
1989,Upper Secondary Level,male,Western Asia,0.014121334527714151,140,8893,0.01405840650189733,0.014184262553530972
1989,Upper Secondary Level,female,Germany,0.9637513734684275,1784,8893,0.9636463064657894,0.9638564404710657
1989,Upper Secondary Level,female,Southern Europe,0.011109205621009173,124,8893,0.011050286843169894,0.011168124398848452
1989,Upper Secondary Level,female,Western Asia,0.008738819620910087,77,8893,0.008686500733859716,0.008791138507960459
1989,Upper Secondary Level,female,Eastern Europe,0.01640060128965314,32,8893,0.016329204764938255,0.016471997814368023
1989,Post-secondary Non-tertiary Level,male,Germany,0.9118881227800423,95,8893,0.9112246040215125,0.912551641538572
1989,Post-secondary Non-tertiary Level,male,Western Asia,0.08811187721995775,34,8893,0.08744835846142802,0.08877539597848748
1989,Post-secondary Non-tertiary Level,female,Germany,1.0,101,8893,1.0,1.0
1989,First Stage of Tertiary Education,male,Germany,1.0,265,8893,1.0,1.0
1989,First Stage of Tertiary Education,female,Germany,1.0,200,8893,1.0,1.0
1989,Second Stage of Tertiary Education,male,Germany,1.0,411,8893,1.0,1.0
1989,Second Stage of Tertiary Education,female,Germany,1.0,199,8893,1.0,1.0
1990,Pre-primary Level,male,Germany,1.0,95,13003,1.0,1.0
1990,Pre-primary Level,female,Germany,1.0,71,13003,1.0,1.0
1990,Primary Level,male,Germany,0.48851749418551843,46,13003,0.48716382430144706,0.4898711640695898
1990,Primary Level,male,Southern Europe,0.30071578151301637,131,13003,0.29947395110972397,0.30195761191630877
1990,Primary Level,male,Western Asia,0.2107667243014652,69,13003,0.20966223622618832,0.21187121237674209
1990,Primary Level,female,Germany,0.39450068345629624,47,13003,0.3932941084995191,0.39570725841307336
1990,Primary Level,female,Southern Europe,0.2762856054077448,163,13003,0.27518168863221526,0.2773895221832744
1990,Primary Level,female,Western Asia,0.32921371113595893,140,13003,0.32805358651420163,0.3303738357577162
1990,Lower Secondary Level,male,Germany,0.8543095892592822,579,13003,0.8539420143481065,0.854677164170458
1990,Lower Secondary Level,male,Southern Europe,0.07619678616506406,206,13003,0.07592035895027587,0.07647321337985226
1990,Lower Secondary Level,male,Western Asia,0.06949362457565364,168,13003,0.06922868008386357,0.06975856906744371
1990,Lower Secondary Level,female,Germany,0.9318218526317023,1533,13003,0.9316662015422643,0.9319775037211402
1990,Lower Secondary Level,female,Southern Europe,0.01996735875030777,178,13003,0.019880972683252472,0.020053744817363064
1990,Lower Secondary Level,female,Western Asia,0.022054298077257034,141,13003,0.021963606467108165,0.022144989687405903
1990,Lower Secondary Level,female,Eastern Europe,0.026156490540732994,38,13003,0.026057931278223322,0.026255049803242666
1990,Upper Secondary Level,male,Germany,0.9578468862197983,3146,13003,0.9577523887205722,0.9579413837190244
1990,Upper Secondary Level,male,Southern Europe,0.016944084110974828,216,13003,0.016883388735960955,0.017004779485988702
1990,Upper Secondary Level,male,Western Asia,0.012274839032674473,134,13003,0.01222305648656171,0.012326621578787236
1990,Upper Secondary Level,male,Eastern Europe,0.012934190636552415,38,13003,0.01288105325835023,0.0129873280147546
1990,Upper Secondary Level,female,Germany,0.9683264659077541,3051,13003,0.9682408464260699,0.9684120853894382
1990,Upper Secondary Level,female,Southern Europe,0.008999730926637282,116,13003,0.008953560373225943,0.009045901480048621
1990,Upper Secondary Level,female,Western Asia,0.0068740818478898605,69,13003,0.006833687282595541,0.00691447641318418
1990,Upper Secondary Level,female,Eastern Europe,0.01579972131771871,45,13003,0.01573875641479663,0.015860686220640793
1990,Post-secondary Non-tertiary Level,male,Germany,0.9234674271023805,149,13003,0.9229182984969887,0.9240165557077723
1990,Post-secondary Non-tertiary Level,male,Western Asia,0.07653257289761954,34,13003,0.07598344429222777,0.07708170150301132
1990,Post-secondary Non-tertiary Level,female,Germany,1.0,126,13003,1.0,1.0
1990,First Stage of Tertiary Education,male,Germany,1.0,462,13003,1.0,1.0
1990,First Stage of Tertiary Education,female,Germany,1.0,248,13003,1.0,1.0
1990,Second Stage of Tertiary Education,male,Germany,1.0,846,13003,1.0,1.0
1990,Second Stage of Tertiary Education,female,Germany,1.0,718,13003,1.0,1.0
1991,Pre-primary Level,male,Germany,1.0,78,12694,1.0,1.0
1991,Pre-primary Level,female,Germany,1.0,64,12694,1.0,1.0
1991,Primary Level,male,Germany,0.4884295569274581,56,12694,0.4871179648284139,0.4897411490265023
1991,Primary Level,male,Southern Europe,0.29527324471972105,127,12694,0.29407631809021223,0.29647017134922987
1991,Primary Level,male,Western Asia,0.21629719835282088,68,12694,0.21521689369678773,0.21737750300885403
1991,Primary Level,female,Germany,0.41468039829843567,67,12694,0.4135267264493322,0.41583407014753915
1991,Primary Level,female,Southern Europe,0.2692690872506891,155,12694,0.2682303612638713,0.2703078132375069
1991,Primary Level,female,Western Asia,0.3160505144508751,138,12694,0.3149617867519474,0.3171392421498028
1991,Lower Secondary Level,male,Germany,0.8413289602601609,573,12694,0.8409451849203273,0.8417127355999945
1991,Lower Secondary Level,male,Southern Europe,0.07929266734546223,194,12694,0.07900886065677294,0.07957647403415151
1991,Lower Secondary Level,male,Western Asia,0.07937837239437674,171,12694,0.07909442558474475,0.07966231920400874
1991,Lower Secondary Level,female,Germany,0.9233624843923659,1438,12694,0.9231952249915527,0.9235297437931791
1991,Lower Secondary Level,female,Southern Europe,0.0220903495843523,169,12694,0.021997936306345167,0.022182762862359436
1991,Lower Secondary Level,female,Western Asia,0.026223750125793945,141,12694,0.026123274503850942,0.02632422574773695
1991,Lower Secondary Level,female,Eastern Europe,0.028323415897487936,39,12694,0.02821910795031103,0.02842772384466484
1991,Upper Secondary Level,male,Germany,0.9554974508216737,3052,12694,0.9553998487015162,0.9555950529418312
1991,Upper Secondary Level,male,Southern Europe,0.017907996162371098,209,12694,0.01784522623519509,0.017970766089547105
1991,Upper Secondary Level,male,Western Asia,0.013172426864339327,134,12694,0.013118462685016022,0.013226391043662631
1991,Upper Secondary Level,male,Eastern Europe,0.013422126151615782,37,12694,0.013367659787539806,0.013476592515691757
1991,Upper Secondary Level,female,Germany,0.9669825414011228,2989,12694,0.9668957472670598,0.9670693355351858
1991,Upper Secondary Level,female,Southern Europe,0.009518311939713938,118,12694,0.009471147744388566,0.009565476135039311
1991,Upper Secondary Level,female,Western Asia,0.007619728699384121,69,12694,0.007577489269063646,0.007661968129704596
1991,Upper Secondary Level,female,Eastern Europe,0.01587941795977911,46,12694,0.015818695314246956,0.015940140605311265
1991,Post-secondary Non-tertiary Level,male,Germany,0.9206936873295788,152,12694,0.9201471743634568,0.9212402002957008
1991,Post-secondary Non-tertiary Level,male,Western Asia,0.07930631267042106,34,12694,0.0787597997042991,0.07985282563654302
1991,Post-secondary Non-tertiary Level,female,Germany,1.0,126,12694,1.0,1.0
1991,First Stage of Tertiary Education,male,Germany,1.0,456,12694,1.0,1.0
1991,First Stage of Tertiary Education,female,Germany,1.0,242,12694,1.0,1.0
1991,Second Stage of Tertiary Education,male,Germany,1.0,845,12694,1.0,1.0
1991,Second Stage of Tertiary Education,female,Germany,1.0,707,12694,1.0,1.0
1992,Pre-primary Level,male,Germany,1.0,86,12443,1.0,1.0
1992,Pre-primary Level,female,Germany,1.0,87,12443,1.0,1.0
1992,Primary Level,male,Germany,0.4305093818932945,52,12443,0.42920549500733485,0.4318132687792542
1992,Primary Level,male,Southern Europe,0.3385355562540847,122,12443,0.33728943381355214,0.3397816786946173
1992,Primary Level,male,Western Asia,0.23095506185262082,65,12443,0.22984526133796693,0.23206486236727472
1992,Primary Level,female,Germany,0.3900426879639688,63,12443,0.38893301258108154,0.39115236334685605
1992,Primary Level,female,Southern Europe,0.27105621635071436,145,12443,0.2700449469541467,0.272067485747282
1992,Primary Level,female,Western Asia,0.3389010956853169,141,12443,0.3378242341474902,0.3399779572231436
1992,Lower Secondary Level,male,Germany,0.8278078724218562,572,12443,0.8274156154077158,0.8282001294359965
1992,Lower Secondary Level,male,Southern Europe,0.08890747081845252,186,12443,0.08861177194722955,0.08920316968967548
1992,Lower Secondary Level,male,Western Asia,0.08328465675969127,166,12443,0.08299757933194304,0.08357173418743949
1992,Lower Secondary Level,female,Germany,0.9167831284087533,1391,12443,0.9166071081754875,0.9169591486420191
1992,Lower Secondary Level,female,Southern Europe,0.02481520730656645,163,12443,0.024716072535650564,0.02491434207748234
1992,Lower Secondary Level,female,Western Asia,0.028192829518283415,136,12443,0.028087346396178808,0.028298312640388023
1992,Lower Secondary Level,female,Eastern Europe,0.030208834766396814,40,12443,0.030099758643644982,0.030317910889148647
1992,Upper Secondary Level,male,Germany,0.9502005493356778,2927,12443,0.9500974391523336,0.950303659519022
1992,Upper Secondary Level,male,Southern Europe,0.02087335127185046,204,12443,0.02080558756253825,0.020941114981162672
1992,Upper Secondary Level,male,Western Asia,0.014694840413633052,134,12443,0.0146378043611522,0.014751876466113905
1992,Upper Secondary Level,male,Eastern Europe,0.014231258978838797,38,12443,0.014175116597898389,0.014287401359779205
1992,Upper Secondary Level,female,Germany,0.9651959241766789,2946,12443,0.9651072125146186,0.9652846358387391
1992,Upper Secondary Level,female,Southern Europe,0.010763816298370064,114,12443,0.010713871408638075,0.010813761188102053
1992,Upper Secondary Level,female,Western Asia,0.00831259426390295,70,12443,0.008268648844477184,0.008356539683328714
1992,Upper Secondary Level,female,Eastern Europe,0.015727665261048136,47,12443,0.015667444298724353,0.01578788622337192
1992,Post-secondary Non-tertiary Level,male,Germany,0.9165385116990789,160,12443,0.9159973969523454,0.9170796264458123
1992,Post-secondary Non-tertiary Level,male,Western Asia,0.08346148830092105,34,12443,0.08292037355418763,0.08400260304765447
1992,Post-secondary Non-tertiary Level,female,Germany,1.0,127,12443,1.0,1.0
1992,First Stage of Tertiary Education,male,Germany,1.0,454,12443,1.0,1.0
1992,First Stage of Tertiary Education,female,Germany,1.0,249,12443,1.0,1.0
1992,Second Stage of Tertiary Education,male,Germany,1.0,829,12443,1.0,1.0
1992,Second Stage of Tertiary Education,female,Germany,1.0,695,12443,1.0,1.0
1993,Pre-primary Level,male,Germany,1.0,80,12247,1.0,1.0
1993,Pre-primary Level,female,Germany,1.0,95,12247,1.0,1.0
1993,Primary Level,male,Germany,0.4390765724713851,52,12247,0.4378431114739858,0.4403100334687844
1993,Primary Level,male,Southern Europe,0.3391752944183113,122,12247,0.33799861342046816,0.3403519754161544
1993,Primary Level,male,Western Asia,0.22174813311030347,64,12247,0.22071562476418677,0.22278064145642018
1993,Primary Level,female,Germany,0.36785087999871674,56,12247,0.3667758779743069,0.3689258820231266
1993,Primary Level,female,Southern Europe,0.29044730554139914,143,12247,0.2894352843272888,0.29145932675550945
1993,Primary Level,female,Western Asia,0.3417018144598841,133,12247,0.3406445136008045,0.34275911531896375
1993,Lower Secondary Level,male,Germany,0.8258038076236667,564,12247,0.825413454415158,0.8261941608321753
1993,Lower Secondary Level,male,Southern Europe,0.08395966847621854,172,12247,0.08367424306256566,0.08424509388987142
1993,Lower Secondary Level,male,Western Asia,0.09023652390011491,163,12247,0.08994163704681328,0.09053141075341654
1993,Lower Secondary Level,female,Germany,0.9099456859972563,1331,12247,0.909761021539204,0.9101303504553087
1993,Lower Secondary Level,female,Southern Europe,0.02837203629093242,161,12247,0.028264929113272053,0.028479143468592788
1993,Lower Secondary Level,female,Western Asia,0.0302684131427542,132,12247,0.030157892368917433,0.030378933916590963
1993,Lower Secondary Level,female,Eastern Europe,0.03141386456905705,39,12247,0.031301338505325405,0.0315263906327887
1993,Upper Secondary Level,male,Germany,0.9464916309213646,2895,12247,0.9463851988784645,0.9465980629642646
1993,Upper Secondary Level,male,Southern Europe,0.023704006770084746,204,12247,0.023632061079286903,0.02377595246088259
1993,Upper Secondary Level,male,Western Asia,0.015674184204954977,126,12247,0.015615439995586495,0.015732928414323458
1993,Upper Secondary Level,male,Eastern Europe,0.014130178103595677,37,12247,0.014074358498905268,0.014185997708286087
1993,Upper Secondary Level,female,Germany,0.9625893015788332,2930,12247,0.9624976234802373,0.962680979677429
1993,Upper Secondary Level,female,Southern Europe,0.012660983942141841,120,12247,0.012606968982908083,0.012714998901375599
1993,Upper Secondary Level,female,Western Asia,0.007833613216140761,64,12247,0.007791021955849823,0.0078762044764317
1993,Upper Secondary Level,female,Eastern Europe,0.01691610126288421,50,12247,0.016853800609151592,0.016978401916616828
1993,Post-secondary Non-tertiary Level,male,Germany,0.9072491629872298,161,12247,0.9066700669275574,0.9078282590469022
1993,Post-secondary Non-tertiary Level,male,Western Asia,0.09275083701277026,33,12247,0.09217174095309777,0.09332993307244275
1993,Post-secondary Non-tertiary Level,female,Germany,1.0,129,12247,1.0,1.0
