year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Primary Level,male,Western Asia,0.20214,86,9675,0.20102,0.20325
1986,Primary Level,female,Germany,0.42184,46,9675,0.42057,0.42311
1986,Primary Level,female,Southern Europe,0.27127,199,9675,0.27012,0.27241
1986,Primary Level,female,Western Asia,0.30689,163,9675,0.30571,0.30808
1986,Lower Secondary Level,male,Germany,0.88292,554,9675,0.88258,0.88326
1986,Lower Secondary Level,male,Southern Europe,0.06505,234,9675,0.06479,0.06531
1986,Lower Secondary Level,male,Western Asia,0.05203,161,9675,0.05180,0.05226
1986,Lower Secondary Level,female,Germany,0.96502,1437,9675,0.96491,0.96514
1986,Lower Secondary Level,female,Southern Europe,0.01754,207,9675,0.01745,0.01762
1986,Lower Secondary Level,female,Western Asia,0.01744,132,9675,0.01735,0.01752
1986,Upper Secondary Level,male,Germany,0.96705,2168,9675,0.96695,0.96715
1986,Upper Secondary Level,male,Southern Europe,0.01936,242,9675,0.01928,0.01943
1986,Upper Secondary Level,male,Western Asia,0.01359,146,9675,0.01353,0.01366
1986,Upper Secondary Level,female,Germany,0.98327,1953,9675,0.98320,0.98335
1986,Upper Secondary Level,female,Southern Europe,0.00971,120,9675,0.00965,0.00976
1986,Upper Secondary Level,female,Western Asia,0.00702,69,9675,0.00697,0.00707
1986,Post-secondary Non-tertiary Level,male,Germany,0.90575,93,9675,0.90503,0.90646
1986,Post-secondary Non-tertiary Level,male,Western Asia,0.09425,40,9675,0.09354,0.09497
1986,Post-secondary Non-tertiary Level,female,Germany,1.00000,79,9675,1.00000,1.00000
1986,First Stage of Tertiary Education,male,Germany,1.00000,306,9675,1.00000,1.00000
1986,First Stage of Tertiary Education,female,Germany,1.00000,226,9675,1.00000,1.00000
1986,Second Stage of Tertiary Education,male,Germany,1.00000,432,9675,1.00000,1.00000
1986,Second Stage of Tertiary Education,female,Germany,1.00000,207,9675,1.00000,1.00000
1987,Pre-primary Level,male,Germany,1.00000,81,9579,1.00000,1.00000
1987,Pre-primary Level,female,Germany,1.00000,78,9579,1.00000,1.00000
1987,Primary Level,male,Germany,0.47288,43,9579,0.47147,0.47429
1987,Primary Level,male,Southern Europe,0.31616,166,9579,0.31485,0.31748
1987,Primary Level,male,Western Asia,0.21095,79,9579,0.20980,0.21210
1987,Primary Level,female,Germany,0.36220,40,9579,0.36095,0.36344
1987,Primary Level,female,Southern Europe,0.30143,198,9579,0.30024,0.30262
1987,Primary Level,female,Western Asia,0.33638,160,9579,0.33515,0.33760
1987,Lower Secondary Level,male,Germany,0.86049,533,9579,0.86011,0.86087
1987,Lower Secondary Level,male,Southern Europe,0.07683,241,9579,0.07654,0.07711
1987,Lower Secondary Level,male,Western Asia,0.06268,169,9579,0.06242,0.06295
1987,Lower Secondary Level,female,Germany,0.93638,1366,9579,0.93622,0.93654
1987,Lower Secondary Level,female,Southern Europe,0.01901,203,9579,0.01892,0.01910
1987,Lower Secondary Level,female,Western Asia,0.02015,144,9579,0.02006,0.02024
1987,Lower Secondary Level,female,Eastern Europe,0.02446,31,9579,0.02436,0.02456
1987,Upper Secondary Level,male,Germany,0.96688,2176,9579,0.96678,0.96697
1987,Upper Secondary Level,male,Southern Europe,0.01919,235,9579,0.01912,0.01927
1987,Upper Secondary Level,male,Western Asia,0.01393,146,9579,0.01387,0.01399
1987,Upper Secondary Level,female,Germany,0.98217,1932,9579,0.98210,0.98225
1987,Upper Secondary Level,female,Southern Europe,0.01019,120,9579,0.01013,0.01024
1987,Upper Secondary Level,female,Western Asia,0.00764,72,9579,0.00759,0.00769
1987,Post-secondary Non-tertiary Level,male,Germany,0.89993,91,9579,0.89919,0.90066
1987,Post-secondary Non-tertiary Level,male,Western Asia,0.10007,39,9579,0.09934,0.10081
1987,Post-secondary Non-tertiary Level,female,Germany,1.00000,83,9579,1.00000,1.00000
1987,First Stage of Tertiary Education,male,Germany,1.00000,290,9579,1.00000,1.00000
1987,First Stage of Tertiary Education,female,Germany,1.00000,221,9579,1.00000,1.00000
1987,Second Stage of Tertiary Education,male,Germany,1.00000,427,9579,1.00000,1.00000
1987,Second Stage of Tertiary Education,female,Germany,1.00000,215,9579,1.00000,1.00000
1988,Pre-primary Level,male,Germany,1.00000,78,9141,1.00000,1.00000
1988,Pre-primary Level,female,Germany,1.00000,65,9141,1.00000,1.00000
1988,Primary Level,male,Germany,0.48013,39,9141,0.47865,0.48160
1988,Primary Level,male,Southern Europe,0.29803,145,9141,0.29668,0.29938
1988,Primary Level,male,Western Asia,0.22184,75,9141,0.22061,0.22307
1988,Primary Level,female,Germany,0.37259,39,9141,0.37131,0.37386
1988,Primary Level,female,Southern Europe,0.28139,185,9141,0.28020,0.28257
1988,Primary Level,female,Western Asia,0.34603,157,9141,0.34477,0.34728
1988,Lower Secondary Level,male,Germany,0.86453,515,9141,0.86416,0.86491
1988,Lower Secondary Level,male,Southern Europe,0.06964,227,9141,0.06936,0.06992
1988,Lower Secondary Level,male,Western Asia,0.06583,179,9141,0.06555,0.06610
1988,Lower Secondary Level,female,Germany,0.93923,1294,9141,0.93908,0.93939
1988,Lower Secondary Level,female,Southern Europe,0.01765,194,9141,0.01756,0.01773
1988,Lower Secondary Level,female,Western Asia,0.01848,138,9141,0.01839,0.01857
1988,Lower Secondary Level,female,Eastern Europe,0.02464,31,9141,0.02454,0.02474
1988,Upper Secondary Level,male,Germany,0.96848,2060,9141,0.96839,0.96857
1988,Upper Secondary Level,male,Southern Europe,0.01899,227,9141,0.01892,0.01907
1988,Upper Secondary Level,male,Western Asia,0.01253,136,9141,0.01247,0.01259
1988,Upper Secondary Level,female,Germany,0.98264,1852,9141,0.98257,0.98272
1988,Upper Secondary Level,female,Southern Europe,0.00992,120,9141,0.00987,0.00998
1988,Upper Secondary Level,female,Western Asia,0.00743,71,9141,0.00738,0.00748
1988,Post-secondary Non-tertiary Level,male,Germany,0.90922,90,9141,0.90853,0.90992
1988,Post-secondary Non-tertiary Level,male,Western Asia,0.09078,37,9141,0.09008,0.09147
1988,Post-secondary Non-tertiary Level,female,Germany,1.00000,84,9141,1.00000,1.00000
1988,First Stage of Tertiary Education,male,Germany,1.00000,280,9141,1.00000,1.00000
1988,First Stage of Tertiary Education,female,Germany,1.00000,206,9141,1.00000,1.00000
1988,Second Stage of Tertiary Education,male,Germany,1.00000,416,9141,1.00000,1.00000
1988,Second Stage of Tertiary Education,female,Germany,1.00000,201,9141,1.00000,1.00000
1989,Pre-primary Level,male,Germany,1.00000,80,8893,1.00000,1.00000
1989,Pre-primary Level,female,Germany,1.00000,70,8893,1.00000,1.00000
1989,Primary Level,male,Germany,0.45686,38,8893,0.45541,0.45831
1989,Primary Level,male,Southern Europe,0.32107,136,8893,0.31971,0.32243
1989,Primary Level,male,Western Asia,0.22207,72,8893,0.22086,0.22328
1989,Primary Level,female,Germany,0.36553,40,8893,0.36430,0.36677
1989,Primary Level,female,Southern Europe,0.29264,173,8893,0.29148,0.29381
1989,Primary Level,female,Western Asia,0.34182,152,8893,0.34060,0.34304
1989,Lower Secondary Level,male,Germany,0.85072,474,8893,0.85033,0.85111
1989,Lower Secondary Level,male,Southern Europe,0.07416,206,8893,0.07388,0.07445
1989,Lower Secondary Level,male,Western Asia,0.07511,180,8893,0.07482,0.07540
1989,Lower Secondary Level,female,Germany,0.93184,1222,8893,0.93168,0.93201
1989,Lower Secondary Level,female,Southern Europe,0.02017,183,8893,0.02008,0.02026
1989,Lower Secondary Level,female,Western Asia,0.02203,144,8893,0.02193,0.02213
1989,Lower Secondary Level,female,Eastern Europe,0.02596,31,8893,0.02585,0.02606
1989,Upper Secondary Level,male,Germany,0.96524,2009,8893,0.96515,0.96534
1989,Upper Secondary Level,male,Southern Europe,0.02064,221,8893,0.02056,0.02071
1989,Upper Secondary Level,male,Western Asia,0.01412,140,8893,0.01406,0.01418
1989,Upper Secondary Level,female,Germany,0.96375,1784,8893,0.96365,0.96386
1989,Upper Secondary Level,female,Southern Europe,0.01111,124,8893,0.01105,0.01117
1989,Upper Secondary Level,female,Western Asia,0.00874,77,8893,0.00869,0.00879
1989,Upper Secondary Level,female,Eastern Europe,0.01640,32,8893,0.01633,0.01647
1989,Post-secondary Non-tertiary Level,male,Germany,0.91189,95,8893,0.91122,0.91255
1989,Post-secondary Non-tertiary Level,male,Western Asia,0.08811,34,8893,0.08745,0.08878
1989,Post-secondary Non-tertiary Level,female,Germany,1.00000,101,8893,1.00000,1.00000
1989,First Stage of Tertiary Education,male,Germany,1.00000,265,8893,1.00000,1.00000
1989,First Stage of Tertiary Education,female,Germany,1.00000,200,8893,1.00000,1.00000
1989,Second Stage of Tertiary Education,male,Germany,1.00000,411,8893,1.00000,1.00000
1989,Second Stage of Tertiary Education,female,Germany,1.00000,199,8893,1.00000,1.00000
1990,Pre-primary Level,male,Germany,1.00000,95,13003,1.00000,1.00000
1990,Pre-primary Level,female,Germany,1.00000,71,13003,1.00000,1.00000
1990,Primary Level,male,Germany,0.48852,46,13003,0.48716,0.48987
1990,Primary Level,male,Southern Europe,0.30072,131,13003,0.29947,0.30196
1990,Primary Level,male,Western Asia,0.21077,69,13003,0.20966,0.21187
1990,Primary Level,female,Germany,0.39450,47,13003,0.39329,0.39571
1990,Primary Level,female,Southern Europe,0.27629,163,13003,0.27518,0.27739
1990,Primary Level,female,Western Asia,0.32921,140,13003,0.32805,0.33037
1990,Lower Secondary Level,male,Germany,0.85431,579,13003,0.85394,0.85468
1990,Lower Secondary Level,male,Southern Europe,0.07620,206,13003,0.07592,0.07647
1990,Lower Secondary Level,male,Western Asia,0.06949,168,13003,0.06923,0.06976
1990,Lower Secondary Level,female,Germany,0.93182,1533,13003,0.93167,0.93198
1990,Lower Secondary Level,female,Southern Europe,0.01997,178,13003,0.01988,0.02005
1990,Lower Secondary Level,female,Western Asia,0.02205,141,13003,0.02196,0.02214
1990,Lower Secondary Level,female,Eastern Europe,0.02616,38,13003,0.02606,0.02626
1990,Upper Secondary Level,male,Germany,0.95785,3146,13003,0.95775,0.95794
1990,Upper Secondary Level,male,Southern Europe,0.01694,216,13003,0.01688,0.01700
1990,Upper Secondary Level,male,Western Asia,0.01227,134,13003,0.01222,0.01233
1990,Upper Secondary Level,male,Eastern Europe,0.01293,38,13003,0.01288,0.01299
1990,Upper Secondary Level,female,Germany,0.96833,3051,13003,0.96824,0.96841
1990,Upper Secondary Level,female,Southern Europe,0.00900,116,13003,0.00895,0.00905
1990,Upper Secondary Level,female,Western Asia,0.00687,69,13003,0.00683,0.00691
1990,Upper Secondary Level,female,Eastern Europe,0.01580,45,13003,0.01574,0.01586
1990,Post-secondary Non-tertiary Level,male,Germany,0.92347,149,13003,0.92292,0.92402
1990,Post-secondary Non-tertiary Level,male,Western Asia,0.07653,34,13003,0.07598,0.07708
1990,Post-secondary Non-tertiary Level,female,Germany,1.00000,126,13003,1.00000,1.00000
1990,First Stage of Tertiary Education,male,Germany,1.00000,462,13003,1.00000,1.00000
1990,First Stage of Tertiary Education,female,Germany,1.00000,248,13003,1.00000,1.00000
1990,Second Stage of Tertiary Education,male,Germany,1.00000,846,13003,1.00000,1.00000
1990,Second Stage of Tertiary Education,female,Germany,1.00000,718,13003,1.00000,1.00000
1991,Pre-primary Level,male,Germany,1.00000,78,12694,1.00000,1.00000
1991,Pre-primary Level,female,Germany,1.00000,64,12694,1.00000,1.00000
1991,Primary Level,male,Germany,0.48843,56,12694,0.48712,0.48974
1991,Primary Level,male,Southern Europe,0.29527,127,12694,0.29408,0.29647
1991,Primary Level,male,Western Asia,0.21630,68,12694,0.21522,0.21738
1991,Primary Level,female,Germany,0.41468,67,12694,0.41353,0.41583
1991,Primary Level,female,Southern Europe,0.26927,155,12694,0.26823,0.27031
1991,Primary Level,female,Western Asia,0.31605,138,12694,0.31496,0.31714
1991,Lower Secondary Level,male,Germany,0.84133,573,12694,0.84095,0.84171
1991,Lower Secondary Level,male,Southern Europe,0.07929,194,12694,0.07901,0.07958
1991,Lower Secondary Level,male,Western Asia,0.07938,171,12694,0.07909,0.07966
1991,Lower Secondary Level,female,Germany,0.92336,1438,12694,0.92320,0.92353
1991,Lower Secondary Level,female,Southern Europe,0.02209,169,12694,0.02200,0.02218
1991,Lower Secondary Level,female,Western Asia,0.02622,141,12694,0.02612,0.02632
1991,Lower Secondary Level,female,Eastern Europe,0.02832,39,12694,0.02822,0.02843
1991,Upper Secondary Level,male,Germany,0.95550,3052,12694,0.95540,0.95560
1991,Upper Secondary Level,male,Southern Europe,0.01791,209,12694,0.01785,0.01797
1991,Upper Secondary Level,male,Western Asia,0.01317,134,12694,0.01312,0.01323
1991,Upper Secondary Level,male,Eastern Europe,0.01342,37,12694,0.01337,0.01348
1991,Upper Secondary Level,female,Germany,0.96698,2989,12694,0.96690,0.96707
1991,Upper Secondary Level,female,Southern Europe,0.00952,118,12694,0.00947,0.00957
1991,Upper Secondary Level,female,Western Asia,0.00762,69,12694,0.00758,0.00766
1991,Upper Secondary Level,female,Eastern Europe,0.01588,46,12694,0.01582,0.01594
1991,Post-secondary Non-tertiary Level,male,Germany,0.92069,152,12694,0.92015,0.92124
1991,Post-secondary Non-tertiary Level,male,Western Asia,0.07931,34,12694,0.07876,0.07985
1991,Post-secondary Non-tertiary Level,female,Germany,1.00000,126,12694,1.00000,1.00000
1991,First Stage of Tertiary Education,male,Germany,1.00000,456,12694,1.00000,1.00000
1991,First Stage of Tertiary Education,female,Germany,1.00000,242,12694,1.00000,1.00000
1991,Second Stage of Tertiary Education,male,Germany,1.00000,845,12694,1.00000,1.00000
1991,Second Stage of Tertiary Education,female,Germany,1.00000,707,12694,1.00000,1.00000
1992,Pre-primary Level,male,Germany,1.00000,86,12443,1.00000,1.00000
1992,Pre-primary Level,female,Germany,1.00000,87,12443,1.00000,1.00000
1992,Primary Level,male,Germany,0.43051,52,12443,0.42921,0.43181
1992,Primary Level,male,Southern Europe,0.33854,122,12443,0.33729,0.33978
1992,Primary Level,male,Western Asia,0.23096,65,12443,0.22985,0.23206
1992,Primary Level,female,Germany,0.39004,63,12443,0.38893,0.39115
1992,Primary Level,female,Southern Europe,0.27106,145,12443,0.27004,0.27207
1992,Primary Level,female,Western Asia,0.33890,141,12443,0.33782,0.33998
1992,Lower Secondary Level,male,Germany,0.82781,572,12443,0.82742,0.82820
1992,Lower Secondary Level,male,Southern Europe,0.08891,186,12443,0.08861,0.08920
1992,Lower Secondary Level,male,Western Asia,0.08328,166,12443,0.08300,0.08357
1992,Lower Secondary Level,female,Germany,0.91678,1391,12443,0.91661,0.91696
1992,Lower Secondary Level,female,Southern Europe,0.02482,163,12443,0.02472,0.02491
1992,Lower Secondary Level,female,Western Asia,0.02819,136,12443,0.02809,0.02830
1992,Lower Secondary Level,female,Eastern Europe,0.03021,40,12443,0.03010,0.03032
1992,Upper Secondary Level,male,Germany,0.95020,2927,12443,0.95010,0.95030
1992,Upper Secondary Level,male,Southern Europe,0.02087,204,12443,0.02081,0.02094
1992,Upper Secondary Level,male,Western Asia,0.01469,134,12443,0.01464,0.01475
1992,Upper Secondary Level,male,Eastern Europe,0.01423,38,12443,0.01418,0.01429
1992,Upper Secondary Level,female,Germany,0.96520,2946,12443,0.96511,0.96528
1992,Upper Secondary Level,female,Southern Europe,0.01076,114,12443,0.01071,0.01081
1992,Upper Secondary Level,female,Western Asia,0.00831,70,12443,0.00827,0.00836
1992,Upper Secondary Level,female,Eastern Europe,0.01573,47,12443,0.01567,0.01579
1992,Post-secondary Non-tertiary Level,male,Germany,0.91654,160,12443,0.91600,0.91708
1992,Post-secondary Non-tertiary Level,male,Western Asia,0.08346,34,12443,0.08292,0.08400
1992,Post-secondary Non-tertiary Level,female,Germany,1.00000,127,12443,1.00000,1.00000
1992,First Stage of Tertiary Education,male,Germany,1.00000,454,12443,1.00000,1.00000
1992,First Stage of Tertiary Education,female,Germany,1.00000,249,12443,1.00000,1.00000
1992,Second Stage of Tertiary Education,male,Germany,1.00000,829,12443,1.00000,1.00000
1992,Second Stage of Tertiary Education,female,Germany,1.00000,695,12443,1.00000,1.00000
1993,Pre-primary Level,male,Germany,1.00000,80,12247,1.00000,1.00000
1993,Pre-primary Level,female,Germany,1.00000,95,12247,1.00000,1.00000
1993,Primary Level,male,Germany,0.43908,52,12247,0.43784,0.44031
1993,Primary Level,male,Southern Europe,0.33918,122,12247,0.33800,0.34035
1993,Primary Level,male,Western Asia,0.22175,64,12247,0.22072,0.22278
1993,Primary Level,female,Germany,0.36785,56,12247,0.36678,0.36893
1993,Primary Level,female,Southern Europe,0.29045,143,12247,0.28944,0.29146
1993,Primary Level,female,Western Asia,0.34170,133,12247,0.34064,0.34276
1993,Lower Secondary Level,male,Germany,0.82580,564,12247,0.82541,0.82619
1993,Lower Secondary Level,male,Southern Europe,0.08396,172,12247,0.08367,0.08425
1993,Lower Secondary Level,male,Western Asia,0.09024,163,12247,0.08994,0.09053
1993,Lower Secondary Level,female,Germany,0.90995,1331,12247,0.90976,0.91013
1993,Lower Secondary Level,female,Southern Europe,0.02837,161,12247,0.02826,0.02848
1993,Lower Secondary Level,female,Western Asia,0.03027,132,12247,0.03016,0.03038
1993,Lower Secondary Level,female,Eastern Europe,0.03141,39,12247,0.03130,0.03153
1993,Upper Secondary Level,male,Germany,0.94649,2895,12247,0.94639,0.94660
1993,Upper Secondary Level,male,Southern Europe,0.02370,204,12247,0.02363,0.02378
1993,Upper Secondary Level,male,Western Asia,0.01567,126,12247,0.01562,0.01573
1993,Upper Secondary Level,male,Eastern Europe,0.01413,37,12247,0.01407,0.01419
1993,Upper Secondary Level,female,Germany,0.96259,2930,12247,0.96250,0.96268
1993,Upper Secondary Level,female,Southern Europe,0.01266,120,12247,0.01261,0.01271
1993,Upper Secondary Level,female,Western Asia,0.00783,64,12247,0.00779,0.00788
1993,Upper Secondary Level,female,Eastern Europe,0.01692,50,12247,0.01685,0.01698
1993,Post-secondary Non-tertiary Level,male,Germany,0.90725,161,12247,0.90667,0.90783
1993,Post-secondary Non-tertiary Level,male,Western Asia,0.09275,33,12247,0.09217,0.09333
1993,Post-secondary Non-tertiary Level,female,Germany,1.00000,129,12247,1.00000,1.00000
1993,First Stage of Tertiary Education,male,Germany,1.00000,436,12247,1.00000,1.00000
1993,First Stage of Tertiary Education,female,Germany,1.00000,250,12247,1.00000,1.00000
1993,Second Stage of Tertiary Education,male,Germany,1.00000,825,12247,1.00000,1.00000
1993,Second Stage of Tertiary Education,female,Germany,1.00000,680,12247,1.00000,1.00000
1994,Pre-primary Level,male,Germany,1.00000,101,11996,1.00000,1.00000
1994,Pre-primary Level,female,Germany,1.00000,125,11996,1.00000,1.00000
1994,Primary Level,male,Germany,0.37690,39,11996,0.37566,0.37814
1994,Primary Level,male,Southern Europe,0.39356,118,11996,0.39231,0.39481
1994,Primary Level,male,Western Asia,0.22954,58,11996,0.22846,0.23061
1994,Primary Level,female,Germany,0.36245,50,11996,0.36140,0.36351
1994,Primary Level,female,Southern Europe,0.30176,134,11996,0.30075,0.30277
1994,Primary Level,female,Western Asia,0.33579,122,11996,0.33475,0.33683
1994,Lower Secondary Level,male,Germany,0.82325,520,11996,0.82284,0.82365
1994,Lower Secondary Level,male,Southern Europe,0.09124,158,11996,0.09094,0.09155
1994,Lower Secondary Level,male,Western Asia,0.08551,140,11996,0.08521,0.08580
1994,Lower Secondary Level,female,Germany,0.90667,1264,11996,0.90648,0.90686
1994,Lower Secondary Level,female,Southern Europe,0.02954,152,11996,0.02943,0.02965
1994,Lower Secondary Level,female,Western Asia,0.03126,116,11996,0.03115,0.03137
1994,Lower Secondary Level,female,Eastern Europe,0.03253,39,11996,0.03242,0.03265
1994,Upper Secondary Level,male,Germany,0.94353,2843,11996,0.94342,0.94364
1994,Upper Secondary Level,male,Southern Europe,0.02497,189,11996,0.02490,0.02504
1994,Upper Secondary Level,male,Western Asia,0.01690,125,11996,0.01684,0.01696
1994,Upper Secondary Level,male,Eastern Europe,0.01460,38,11996,0.01454,0.01466
1994,Upper Secondary Level,female,Germany,0.96091,2907,11996,0.96082,0.96101
1994,Upper Secondary Level,female,Southern Europe,0.01352,117,11996,0.01346,0.01357
1994,Upper Secondary Level,female,Western Asia,0.00888,65,11996,0.00884,0.00893
1994,Upper Secondary Level,female,Eastern Europe,0.01669,50,11996,0.01663,0.01675
1994,Post-secondary Non-tertiary Level,male,Germany,1.00000,166,11996,1.00000,1.00000
1994,Post-secondary Non-tertiary Level,female,Germany,1.00000,139,11996,1.00000,1.00000
1994,First Stage of Tertiary Education,male,Germany,1.00000,436,11996,1.00000,1.00000
1994,First Stage of Tertiary Education,female,Germany,1.00000,256,11996,1.00000,1.00000
1994,Second Stage of Tertiary Education,male,Germany,1.00000,835,11996,1.00000,1.00000
1994,Second Stage of Tertiary Education,female,Germany,1.00000,694,11996,1.00000,1.00000
1995,Pre-primary Level,male,Germany,1.00000,121,12193,1.00000,1.00000
1995,Pre-primary Level,female,Germany,1.00000,128,12193,1.00000,1.00000
1995,Primary Level,male,Germany,0.37289,33,12193,0.37149,0.37429
1995,Primary Level,male,Southern Europe,0.40275,112,12193,0.40133,0.40417
1995,Primary Level,male,Western Asia,0.22436,50,12193,0.22315,0.22557
1995,Primary Level,female,Germany,0.33363,42,12193,0.33246,0.33480
1995,Primary Level,female,Southern Europe,0.32785,129,12193,0.32669,0.32901
1995,Primary Level,female,Western Asia,0.33852,115,12193,0.33735,0.33969
1995,Lower Secondary Level,male,Germany,0.79431,503,12193,0.79387,0.79475
1995,Lower Secondary Level,male,Southern Europe,0.07940,146,12193,0.07910,0.07969
1995,Lower Secondary Level,male,Western Asia,0.08029,133,12193,0.08000,0.08059
1995,Lower Secondary Level,male,Eastern Europe,0.04600,40,12193,0.04577,0.04622
1995,Lower Secondary Level,female,Germany,0.89658,1209,12193,0.89638,0.89678
1995,Lower Secondary Level,female,Southern Europe,0.02787,145,12193,0.02776,0.02798
1995,Lower Secondary Level,female,Western Asia,0.02912,116,12193,0.02900,0.02923
1995,Lower Secondary Level,female,Eastern Europe,0.04643,74,12193,0.04629,0.04657
1995,Upper Secondary Level,male,Germany,0.92999,2827,12193,0.92987,0.93012
1995,Upper Secondary Level,male,Southern Europe,0.02513,192,12193,0.02506,0.02521
1995,Upper Secondary Level,male,Western Asia,0.01431,121,12193,0.01425,0.01436
1995,Upper Secondary Level,male,Eastern Europe,0.03057,107,12193,0.03048,0.03065
1995,Upper Secondary Level,female,Germany,0.95025,2913,12193,0.95015,0.95036
1995,Upper Secondary Level,female,Southern Europe,0.01257,116,12193,0.01251,0.01262
1995,Upper Secondary Level,female,Western Asia,0.00904,65,12193,0.00899,0.00909
1995,Upper Secondary Level,female,Eastern Europe,0.02814,109,12193,0.02806,0.02822
1995,Post-secondary Non-tertiary Level,male,Germany,1.00000,168,12193,1.00000,1.00000
1995,Post-secondary Non-tertiary Level,female,Germany,1.00000,149,12193,1.00000,1.00000
