year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1989,Second Stage of Tertiary Education,female,Germany,0.91188,199,199,0.87240,0.95137
1990,No answer / don't know,male,Germany,0.78996,51,51,0.67706,0.90287
1990,No answer / don't know,female,Germany,0.75133,44,44,0.62213,0.88053
1990,Pre-primary Level,male,Germany,0.94257,95,95,0.89554,0.98961
1990,Pre-primary Level,female,Germany,0.92809,71,71,0.86757,0.98861
1990,Primary Level,male,Germany,0.44877,46,246,0.38649,0.51105
1990,Primary Level,male,Southern Europe,0.27636,131,246,0.22036,0.33236
1990,Primary Level,male,Western Asia,0.19366,69,246,0.14417,0.24314
1990,Primary Level,female,Germany,0.34991,47,350,0.29987,0.39995
1990,Primary Level,female,Southern Europe,0.24518,163,350,0.20004,0.29031
1990,Primary Level,female,Western Asia,0.29221,140,350,0.24449,0.33992
1990,Lower Secondary Level,male,Germany,0.80319,579,953,0.77794,0.82845
1990,Lower Secondary Level,male,Southern Europe,0.07163,206,953,0.05525,0.08801
1990,Lower Secondary Level,male,Western Asia,0.06536,168,953,0.04966,0.08106
1990,Lower Secondary Level,female,Germany,0.89035,1533,1890,0.87625,0.90444
1990,Lower Secondary Level,female,Southern Europe,0.01907,178,1890,0.01291,0.02524
1990,Lower Secondary Level,female,Western Asia,0.02108,141,1890,0.01460,0.02755
1990,Lower Secondary Level,female,Eastern Europe,0.02499,38,1890,0.01795,0.03203
1990,Upper Secondary Level,male,Germany,0.92035,3146,3534,0.91142,0.92928
1990,Upper Secondary Level,male,Southern Europe,0.01628,216,3534,0.01211,0.02046
1990,Upper Secondary Level,male,Western Asia,0.01180,134,3534,0.00824,0.01536
1990,Upper Secondary Level,male,Eastern Europe,0.01243,38,3534,0.00877,0.01608
1990,Upper Secondary Level,female,Germany,0.93595,3051,3281,0.92757,0.94433
1990,Upper Secondary Level,female,Southern Europe,0.00870,116,3281,0.00552,0.01188
1990,Upper Secondary Level,female,Western Asia,0.00664,69,3281,0.00386,0.00942
1990,Upper Secondary Level,female,Eastern Europe,0.01527,45,3281,0.01107,0.01947
1990,Post-secondary Non-tertiary Level,male,Germany,0.85321,149,183,0.80180,0.90463
1990,Post-secondary Non-tertiary Level,male,Western Asia,0.07057,34,183,0.03336,0.10778
1990,Post-secondary Non-tertiary Level,female,Germany,0.89980,126,126,0.84716,0.95244
1990,First Stage of Tertiary Education,male,Germany,0.92232,462,462,0.89789,0.94675
1990,First Stage of Tertiary Education,female,Germany,0.92992,248,248,0.89808,0.96176
1990,Second Stage of Tertiary Education,male,Germany,0.92518,846,846,0.90744,0.94292
1990,Second Stage of Tertiary Education,female,Germany,0.92744,718,718,0.90845,0.94643
1991,No answer / don't know,male,Germany,0.77123,54,54,0.65815,0.88432
1991,No answer / don't know,female,Germany,0.80054,63,63,0.70108,0.90001
1991,Pre-primary Level,male,Germany,0.92538,78,78,0.86669,0.98408
1991,Pre-primary Level,female,Germany,0.91436,64,64,0.84527,0.98346
1991,Primary Level,male,Germany,0.46081,56,251,0.39902,0.52260
1991,Primary Level,male,Southern Europe,0.27869,127,251,0.22311,0.33427
1991,Primary Level,male,Western Asia,0.20420,68,251,0.15423,0.25417
1991,Primary Level,female,Germany,0.36762,67,360,0.31775,0.41750
1991,Primary Level,female,Southern Europe,0.23806,155,360,0.19401,0.28212
1991,Primary Level,female,Western Asia,0.27947,138,360,0.23305,0.32589
1991,Lower Secondary Level,male,Germany,0.79205,573,938,0.76606,0.81803
1991,Lower Secondary Level,male,Southern Europe,0.07462,194,938,0.05779,0.09144
1991,Lower Secondary Level,male,Western Asia,0.07474,171,938,0.05790,0.09158
1991,Lower Secondary Level,female,Germany,0.87988,1438,1787,0.86480,0.89496
1991,Lower Secondary Level,female,Southern Europe,0.02104,169,1787,0.01439,0.02770
1991,Lower Secondary Level,female,Western Asia,0.02499,141,1787,0.01775,0.03223
1991,Lower Secondary Level,female,Eastern Europe,0.02699,39,1787,0.01948,0.03451
1991,Upper Secondary Level,male,Germany,0.91593,3052,3432,0.90665,0.92522
1991,Upper Secondary Level,male,Southern Europe,0.01716,209,3432,0.01282,0.02151
1991,Upper Secondary Level,male,Western Asia,0.01264,134,3432,0.00890,0.01637
1991,Upper Secondary Level,male,Eastern Europe,0.01287,37,3432,0.00909,0.01664
1991,Upper Secondary Level,female,Germany,0.93323,2989,3222,0.92461,0.94185
1991,Upper Secondary Level,female,Southern Europe,0.00919,118,3222,0.00589,0.01248
1991,Upper Secondary Level,female,Western Asia,0.00735,69,3222,0.00440,0.01030
1991,Upper Secondary Level,female,Eastern Europe,0.01532,46,3222,0.01108,0.01956
1991,Post-secondary Non-tertiary Level,male,Germany,0.84881,152,186,0.79718,0.90043
1991,Post-secondary Non-tertiary Level,male,Western Asia,0.07307,34,186,0.03557,0.11058
1991,Post-secondary Non-tertiary Level,female,Germany,0.88129,126,126,0.82458,0.93799
1991,First Stage of Tertiary Education,male,Germany,0.91854,456,456,0.89340,0.94367
1991,First Stage of Tertiary Education,female,Germany,0.92224,242,242,0.88843,0.95605
1991,Second Stage of Tertiary Education,male,Germany,0.91852,845,845,0.90006,0.93697
1991,Second Stage of Tertiary Education,female,Germany,0.93068,707,707,0.91195,0.94942
1992,No answer / don't know,male,Germany,0.80333,59,59,0.70103,0.90562
1992,No answer / don't know,female,Germany,0.79798,67,67,0.70111,0.89485
1992,Pre-primary Level,male,Germany,0.94046,86,86,0.89015,0.99077
1992,Pre-primary Level,female,Germany,0.92281,87,87,0.86641,0.97922
1992,Primary Level,male,Germany,0.40471,52,239,0.34235,0.46707
1992,Primary Level,male,Southern Europe,0.31839,122,239,0.25921,0.37758
1992,Primary Level,male,Western Asia,0.21729,65,239,0.16489,0.26968
1992,Primary Level,female,Germany,0.35270,63,349,0.30250,0.40290
1992,Primary Level,female,Southern Europe,0.24485,145,349,0.19967,0.29003
1992,Primary Level,female,Western Asia,0.30618,141,349,0.25775,0.35460
1992,Lower Secondary Level,male,Germany,0.77306,572,924,0.74604,0.80008
1992,Lower Secondary Level,male,Southern Europe,0.08297,186,924,0.06517,0.10076
1992,Lower Secondary Level,male,Western Asia,0.07778,166,924,0.06050,0.09506
1992,Lower Secondary Level,female,Germany,0.87390,1391,1730,0.85826,0.88955
1992,Lower Secondary Level,female,Southern Europe,0.02364,163,1730,0.01648,0.03081
1992,Lower Secondary Level,female,Western Asia,0.02688,136,1730,0.01925,0.03450
1992,Lower Secondary Level,female,Eastern Europe,0.02879,40,1730,0.02091,0.03668
1992,Upper Secondary Level,male,Germany,0.91231,2927,3303,0.90266,0.92196
1992,Upper Secondary Level,male,Southern Europe,0.02004,204,3303,0.01526,0.02482
1992,Upper Secondary Level,male,Western Asia,0.01412,134,3303,0.01009,0.01814
1992,Upper Secondary Level,male,Eastern Europe,0.01366,38,3303,0.00970,0.01762
1992,Upper Secondary Level,female,Germany,0.93077,2946,3177,0.92194,0.93960
1992,Upper Secondary Level,female,Southern Europe,0.01039,114,3177,0.00686,0.01391
1992,Upper Secondary Level,female,Western Asia,0.00801,70,3177,0.00491,0.01112
1992,Upper Secondary Level,female,Eastern Europe,0.01517,47,3177,0.01091,0.01942
1992,Post-secondary Non-tertiary Level,male,Germany,0.84522,160,194,0.79419,0.89625
1992,Post-secondary Non-tertiary Level,male,Western Asia,0.07693,34,194,0.03933,0.11452
1992,Post-secondary Non-tertiary Level,female,Germany,0.87017,127,127,0.81148,0.92886
1992,First Stage of Tertiary Education,male,Germany,0.92334,454,454,0.89884,0.94784
1992,First Stage of Tertiary Education,female,Germany,0.90851,249,249,0.87263,0.94440
1992,Second Stage of Tertiary Education,male,Germany,0.91386,829,829,0.89475,0.93297
1992,Second Stage of Tertiary Education,female,Germany,0.92747,695,695,0.90817,0.94677
1993,No answer / don't know,male,Germany,0.82519,66,66,0.73286,0.91752
1993,No answer / don't know,female,Germany,0.82893,74,74,0.74254,0.91531
1993,Pre-primary Level,male,Germany,0.92273,80,80,0.86385,0.98161
1993,Pre-primary Level,female,Germany,0.96223,95,95,0.92368,1.00077
1993,Primary Level,male,Germany,0.41149,52,238,0.34884,0.47415
1993,Primary Level,male,Southern Europe,0.31811,122,238,0.25881,0.37740
1993,Primary Level,male,Western Asia,0.20795,64,238,0.15628,0.25962
1993,Primary Level,female,Germany,0.32899,56,332,0.27837,0.37961
1993,Primary Level,female,Southern Europe,0.25942,143,332,0.21220,0.30664
1993,Primary Level,female,Western Asia,0.30525,133,332,0.25564,0.35486
1993,Lower Secondary Level,male,Germany,0.77355,564,899,0.74617,0.80092
1993,Lower Secondary Level,male,Southern Europe,0.07861,172,899,0.06101,0.09622
1993,Lower Secondary Level,male,Western Asia,0.08451,163,899,0.06632,0.10271
1993,Lower Secondary Level,female,Germany,0.86961,1331,1663,0.85342,0.88580
1993,Lower Secondary Level,female,Southern Europe,0.02711,161,1663,0.01930,0.03492
1993,Lower Secondary Level,female,Western Asia,0.02893,132,1663,0.02088,0.03699
1993,Lower Secondary Level,female,Eastern Europe,0.03002,39,1663,0.02182,0.03823
1993,Upper Secondary Level,male,Germany,0.90783,2895,3262,0.89790,0.91775
1993,Upper Secondary Level,male,Southern Europe,0.02273,204,3262,0.01761,0.02784
1993,Upper Secondary Level,male,Western Asia,0.01505,126,3262,0.01087,0.01923
1993,Upper Secondary Level,male,Eastern Europe,0.01355,37,3262,0.00958,0.01752
1993,Upper Secondary Level,female,Germany,0.92451,2930,3164,0.91531,0.93372
1993,Upper Secondary Level,female,Southern Europe,0.01216,120,3164,0.00834,0.01598
1993,Upper Secondary Level,female,Western Asia,0.00752,64,3164,0.00451,0.01053
1993,Upper Secondary Level,female,Eastern Europe,0.01624,50,3164,0.01184,0.02065
1993,Post-secondary Non-tertiary Level,male,Germany,0.82745,161,194,0.77414,0.88076
1993,Post-secondary Non-tertiary Level,male,Western Asia,0.08461,33,194,0.04535,0.12387
1993,Post-secondary Non-tertiary Level,female,Germany,0.87289,129,129,0.81518,0.93059
1993,First Stage of Tertiary Education,male,Germany,0.90956,436,436,0.88261,0.93652
1993,First Stage of Tertiary Education,female,Germany,0.91830,250,250,0.88428,0.95233
1993,Second Stage of Tertiary Education,male,Germany,0.90086,825,825,0.88046,0.92127
1993,Second Stage of Tertiary Education,female,Germany,0.92542,680,680,0.90565,0.94518
1994,No answer / don't know,male,Germany,0.75515,66,66,0.65061,0.85969
1994,No answer / don't know,female,Germany,0.68704,74,74,0.58067,0.79342
1994,Pre-primary Level,male,Germany,0.95548,101,101,0.91506,0.99590
1994,Pre-primary Level,female,Germany,0.94002,125,125,0.89822,0.98181
1994,Primary Level,male,Germany,0.35550,39,215,0.29136,0.41963
1994,Primary Level,male,Southern Europe,0.37112,118,215,0.30639,0.43585
1994,Primary Level,male,Western Asia,0.21649,58,215,0.16131,0.27167
1994,Primary Level,female,Germany,0.32882,50,306,0.27609,0.38154
1994,Primary Level,female,Southern Europe,0.27345,134,306,0.22343,0.32347
1994,Primary Level,female,Western Asia,0.30435,122,306,0.25271,0.35599
1994,Lower Secondary Level,male,Germany,0.77341,520,818,0.74471,0.80212
1994,Lower Secondary Level,male,Southern Europe,0.08568,158,818,0.06649,0.10488
1994,Lower Secondary Level,male,Western Asia,0.08025,140,818,0.06162,0.09888
1994,Lower Secondary Level,female,Germany,0.86548,1264,1571,0.84861,0.88236
1994,Lower Secondary Level,female,Southern Europe,0.02820,152,1571,0.02001,0.03639
1994,Lower Secondary Level,female,Western Asia,0.02985,116,1571,0.02143,0.03827
1994,Lower Secondary Level,female,Eastern Europe,0.03106,39,1571,0.02248,0.03964
1994,Upper Secondary Level,male,Germany,0.90193,2843,3195,0.89162,0.91225
1994,Upper Secondary Level,male,Southern Europe,0.02386,189,3195,0.01857,0.02916
1994,Upper Secondary Level,male,Western Asia,0.01615,125,3195,0.01178,0.02052
1994,Upper Secondary Level,male,Eastern Europe,0.01395,38,3195,0.00988,0.01802
1994,Upper Secondary Level,female,Germany,0.92215,2907,3139,0.91278,0.93153
1994,Upper Secondary Level,female,Southern Europe,0.01296,117,3139,0.00900,0.01692
1994,Upper Secondary Level,female,Western Asia,0.00852,65,3139,0.00531,0.01174
1994,Upper Secondary Level,female,Eastern Europe,0.01601,50,3139,0.01162,0.02040
1994,Post-secondary Non-tertiary Level,male,Germany,0.85796,166,166,0.80469,0.91122
1994,Post-secondary Non-tertiary Level,female,Germany,0.86395,139,139,0.80674,0.92115
1994,First Stage of Tertiary Education,male,Germany,0.90111,436,436,0.87306,0.92917
1994,First Stage of Tertiary Education,female,Germany,0.91622,256,256,0.88222,0.95023
1994,Second Stage of Tertiary Education,male,Germany,0.90093,835,835,0.88066,0.92121
1994,Second Stage of Tertiary Education,female,Germany,0.91782,694,694,0.89737,0.93826
1995,No answer / don't know,male,Germany,0.66515,68,68,0.55214,0.77816
1995,No answer / don't know,female,Germany,0.58207,82,82,0.47466,0.68948
1995,Pre-primary Level,male,Germany,0.83167,121,121,0.76473,0.89862
1995,Pre-primary Level,female,Germany,0.90217,128,128,0.85050,0.95384
1995,Primary Level,male,Germany,0.33075,33,195,0.26454,0.39695
1995,Primary Level,male,Southern Europe,0.35726,112,195,0.28983,0.42470
1995,Primary Level,male,Western Asia,0.19899,50,195,0.14281,0.25518
1995,Primary Level,female,Germany,0.28132,42,286,0.22912,0.33353
1995,Primary Level,female,Southern Europe,0.27631,129,286,0.22439,0.32823
1995,Primary Level,female,Western Asia,0.28557,115,286,0.23312,0.33801
1995,Lower Secondary Level,male,Germany,0.74100,503,822,0.71103,0.77096
1995,Lower Secondary Level,male,Southern Europe,0.07404,146,822,0.05613,0.09195
1995,Lower Secondary Level,male,Western Asia,0.07491,133,822,0.05690,0.09291
1995,Lower Secondary Level,male,Eastern Europe,0.04290,40,822,0.02904,0.05676
1995,Lower Secondary Level,female,Germany,0.85002,1209,1544,0.83220,0.86783
1995,Lower Secondary Level,female,Southern Europe,0.02643,145,1544,0.01843,0.03443
1995,Lower Secondary Level,female,Western Asia,0.02761,116,1544,0.01944,0.03579
