year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,2nd Quintile,Rural regions,Germany,0.92480,406,406,0.89912,0.95048
1986,3rd Quintile,Urban regions,Germany,0.88754,1156,1535,0.87173,0.90335
1986,3rd Quintile,Urban regions,Southern Europe,0.02535,244,1535,0.01748,0.03321
1986,3rd Quintile,Urban regions,Western Asia,0.02281,135,1535,0.01534,0.03028
1986,3rd Quintile,Rural regions,Germany,0.94290,396,396,0.92001,0.96578
1986,4th Quintile,Urban regions,Germany,0.91105,1352,1684,0.89745,0.92465
1986,4th Quintile,Urban regions,Southern Europe,0.02612,241,1684,0.01850,0.03374
1986,4th Quintile,Urban regions,Western Asia,0.01224,91,1684,0.00698,0.01749
1986,4th Quintile,Rural regions,Germany,0.93645,366,406,0.91269,0.96021
1986,4th Quintile,Rural regions,Southern Europe,0.01558,40,406,0.00352,0.02764
1986,5th Quintile,Urban regions,Germany,0.92255,1446,1571,0.90933,0.93577
1986,5th Quintile,Urban regions,Southern Europe,0.01412,125,1571,0.00829,0.01996
1986,5th Quintile,Rural regions,Germany,0.95353,362,362,0.93181,0.97524
1987,1st Quintile,Urban regions,Germany,0.83915,872,1464,0.82032,0.85798
1987,1st Quintile,Urban regions,Southern Europe,0.03771,280,1464,0.02795,0.04747
1987,1st Quintile,Urban regions,Western Asia,0.06122,312,1464,0.04894,0.07351
1987,1st Quintile,Rural regions,Germany,0.91196,364,444,0.88558,0.93835
1987,1st Quintile,Rural regions,Southern Europe,0.01481,38,444,0.00356,0.02606
1987,1st Quintile,Rural regions,Western Asia,0.01907,42,444,0.00634,0.03181
1987,2nd Quintile,Urban regions,Germany,0.85877,1019,1489,0.84108,0.87647
1987,2nd Quintile,Urban regions,Southern Europe,0.03225,236,1489,0.02327,0.04123
1987,2nd Quintile,Urban regions,Western Asia,0.03945,234,1489,0.02956,0.04934
1987,2nd Quintile,Rural regions,Germany,0.92714,377,414,0.90208,0.95221
1987,2nd Quintile,Rural regions,Southern Europe,0.01836,37,414,0.00541,0.03131
1987,3rd Quintile,Urban regions,Germany,0.87480,1135,1521,0.85816,0.89144
1987,3rd Quintile,Urban regions,Southern Europe,0.03141,249,1521,0.02264,0.04017
1987,3rd Quintile,Urban regions,Western Asia,0.02574,137,1521,0.01778,0.03370
1987,3rd Quintile,Rural regions,Germany,0.94508,406,442,0.92382,0.96634
1987,3rd Quintile,Rural regions,Southern Europe,0.01568,36,442,0.00409,0.02728
1987,4th Quintile,Urban regions,Germany,0.90054,1316,1626,0.88599,0.91509
1987,4th Quintile,Urban regions,Southern Europe,0.02708,226,1626,0.01919,0.03497
1987,4th Quintile,Urban regions,Western Asia,0.01265,84,1626,0.00721,0.01808
1987,4th Quintile,Rural regions,Germany,0.94149,356,356,0.91707,0.96590
1987,5th Quintile,Urban regions,Germany,0.92358,1460,1580,0.91048,0.93669
1987,5th Quintile,Urban regions,Southern Europe,0.01278,120,1580,0.00724,0.01832
1987,5th Quintile,Rural regions,Germany,0.94522,334,334,0.92078,0.96966
1988,1st Quintile,Urban regions,Germany,0.82761,855,1426,0.80799,0.84722
1988,1st Quintile,Urban regions,Southern Europe,0.03486,244,1426,0.02533,0.04438
1988,1st Quintile,Urban regions,Western Asia,0.06236,327,1426,0.04981,0.07492
1988,1st Quintile,Rural regions,Germany,0.92590,338,411,0.90055,0.95126
1988,1st Quintile,Rural regions,Southern Europe,0.01295,32,411,0.00200,0.02389
1988,1st Quintile,Rural regions,Western Asia,0.01895,41,411,0.00575,0.03214
1988,2nd Quintile,Urban regions,Germany,0.88323,1032,1475,0.86684,0.89963
1988,2nd Quintile,Urban regions,Southern Europe,0.03068,245,1475,0.02187,0.03948
1988,2nd Quintile,Urban regions,Western Asia,0.03208,198,1475,0.02308,0.04108
1988,2nd Quintile,Rural regions,Germany,0.89768,335,374,0.86692,0.92844
1988,2nd Quintile,Rural regions,Southern Europe,0.01655,39,374,0.00360,0.02950
1988,3rd Quintile,Urban regions,Germany,0.88910,1121,1473,0.87306,0.90514
1988,3rd Quintile,Urban regions,Southern Europe,0.02572,213,1473,0.01763,0.03381
1988,3rd Quintile,Urban regions,Western Asia,0.02389,139,1473,0.01609,0.03169
1988,3rd Quintile,Rural regions,Germany,0.94789,360,402,0.92614,0.96965
1988,3rd Quintile,Rural regions,Southern Europe,0.01829,42,402,0.00517,0.03140
1988,4th Quintile,Urban regions,Germany,0.88302,1182,1496,0.86672,0.89931
1988,4th Quintile,Urban regions,Southern Europe,0.02620,224,1496,0.01811,0.03430
1988,4th Quintile,Urban regions,Western Asia,0.01354,90,1496,0.00768,0.01940
1988,4th Quintile,Rural regions,Germany,0.95006,391,422,0.92925,0.97087
1988,4th Quintile,Rural regions,Southern Europe,0.01095,31,422,0.00101,0.02089
1988,5th Quintile,Urban regions,Germany,0.92787,1385,1495,0.91475,0.94099
1988,5th Quintile,Urban regions,Southern Europe,0.01290,110,1495,0.00718,0.01863
1988,5th Quintile,Rural regions,Germany,0.95825,302,302,0.93566,0.98085
1989,1st Quintile,Urban regions,Germany,0.82690,860,1446,0.80740,0.84641
1989,1st Quintile,Urban regions,Southern Europe,0.03555,233,1446,0.02600,0.04510
1989,1st Quintile,Urban regions,Western Asia,0.06887,353,1446,0.05581,0.08193
1989,1st Quintile,Rural regions,Germany,0.90031,284,359,0.86928,0.93135
1989,1st Quintile,Rural regions,Southern Europe,0.02194,36,359,0.00676,0.03711
1989,1st Quintile,Rural regions,Western Asia,0.01970,39,359,0.00531,0.03410
1989,2nd Quintile,Urban regions,Germany,0.83693,952,1437,0.81782,0.85604
1989,2nd Quintile,Urban regions,Southern Europe,0.03865,246,1437,0.02868,0.04862
1989,2nd Quintile,Urban regions,Western Asia,0.04870,239,1437,0.03757,0.05983
1989,2nd Quintile,Rural regions,Germany,0.91256,348,383,0.88424,0.94089
1989,2nd Quintile,Rural regions,Southern Europe,0.01862,35,383,0.00506,0.03217
1989,3rd Quintile,Urban regions,Germany,0.87650,1070,1385,0.85916,0.89383
1989,3rd Quintile,Urban regions,Southern Europe,0.02502,204,1385,0.01679,0.03325
1989,3rd Quintile,Urban regions,Western Asia,0.01876,111,1385,0.01161,0.02591
1989,3rd Quintile,Rural regions,Germany,0.95239,350,382,0.93101,0.97377
1989,3rd Quintile,Rural regions,Southern Europe,0.01311,32,382,0.00169,0.02453
1989,4th Quintile,Urban regions,Germany,0.90704,1213,1499,0.89233,0.92174
1989,4th Quintile,Urban regions,Southern Europe,0.02915,214,1499,0.02063,0.03767
1989,4th Quintile,Urban regions,Western Asia,0.01153,72,1499,0.00612,0.01693
1989,4th Quintile,Rural regions,Germany,0.93346,359,390,0.90870,0.95823
1989,4th Quintile,Rural regions,Southern Europe,0.01447,31,390,0.00260,0.02633
1989,5th Quintile,Urban regions,Germany,0.92949,1338,1435,0.91624,0.94274
1989,5th Quintile,Urban regions,Southern Europe,0.01288,97,1435,0.00705,0.01872
1989,5th Quintile,Rural regions,Germany,0.94714,301,301,0.92182,0.97246
1990,1st Quintile,Urban regions,Germany,0.80091,784,1381,0.77984,0.82198
1990,1st Quintile,Urban regions,Southern Europe,0.04245,249,1381,0.03181,0.05309
1990,1st Quintile,Urban regions,Western Asia,0.08280,348,1381,0.06826,0.09734
1990,1st Quintile,Rural regions,Germany,0.89292,314,394,0.86235,0.92349
1990,1st Quintile,Rural regions,Southern Europe,0.02156,40,394,0.00720,0.03592
1990,1st Quintile,Rural regions,Western Asia,0.01682,40,394,0.00411,0.02954
1990,2nd Quintile,Urban regions,Germany,0.85228,975,1384,0.83358,0.87098
1990,2nd Quintile,Urban regions,Southern Europe,0.03412,215,1384,0.02455,0.04369
1990,2nd Quintile,Urban regions,Western Asia,0.04034,194,1384,0.02997,0.05071
1990,2nd Quintile,Rural regions,Germany,0.91377,338,338,0.88380,0.94374
1990,3rd Quintile,Urban regions,Germany,0.84797,1062,1419,0.82928,0.86666
1990,3rd Quintile,Urban regions,Southern Europe,0.03448,221,1419,0.02498,0.04398
1990,3rd Quintile,Urban regions,Western Asia,0.02602,136,1419,0.01774,0.03431
1990,3rd Quintile,Rural regions,Germany,0.93054,299,299,0.90168,0.95941
1990,4th Quintile,Urban regions,Germany,0.91277,1165,1403,0.89800,0.92754
1990,4th Quintile,Urban regions,Southern Europe,0.02869,178,1403,0.01995,0.03743
1990,4th Quintile,Urban regions,Western Asia,0.01175,60,1403,0.00611,0.01739
1990,4th Quintile,Rural regions,Germany,0.94973,398,440,0.92930,0.97017
1990,4th Quintile,Rural regions,Southern Europe,0.01589,42,440,0.00419,0.02759
1990,5th Quintile,Urban regions,Germany,0.92079,1304,1405,0.90666,0.93491
1990,5th Quintile,Urban regions,Southern Europe,0.01456,101,1405,0.00830,0.02083
1990,5th Quintile,Rural regions,Germany,0.94391,289,289,0.91734,0.97049
1991,1st Quintile,Urban regions,Germany,0.80126,772,1322,0.77974,0.82278
1991,1st Quintile,Urban regions,Southern Europe,0.03775,199,1322,0.02747,0.04803
1991,1st Quintile,Urban regions,Western Asia,0.09023,351,1322,0.07478,0.10568
1991,1st Quintile,Rural regions,Germany,0.89997,323,398,0.87046,0.92949
1991,1st Quintile,Rural regions,Southern Europe,0.01779,34,398,0.00479,0.03079
1991,1st Quintile,Rural regions,Western Asia,0.02030,41,398,0.00643,0.03418
1991,2nd Quintile,Urban regions,Germany,0.83563,957,1394,0.81617,0.85509
1991,2nd Quintile,Urban regions,Southern Europe,0.03863,223,1394,0.02851,0.04875
1991,2nd Quintile,Urban regions,Western Asia,0.04941,214,1394,0.03803,0.06079
1991,2nd Quintile,Rural regions,Germany,0.88770,333,366,0.85531,0.92009
1991,2nd Quintile,Rural regions,Southern Europe,0.02429,33,366,0.00850,0.04009
1991,3rd Quintile,Urban regions,Germany,0.86156,1071,1386,0.84337,0.87975
1991,3rd Quintile,Urban regions,Southern Europe,0.03753,207,1386,0.02752,0.04754
1991,3rd Quintile,Urban regions,Western Asia,0.02605,108,1386,0.01766,0.03444
1991,3rd Quintile,Rural regions,Germany,0.91878,326,358,0.89044,0.94711
1991,3rd Quintile,Rural regions,Southern Europe,0.01569,32,358,0.00280,0.02858
1991,4th Quintile,Urban regions,Germany,0.88562,1127,1379,0.86881,0.90242
1991,4th Quintile,Urban regions,Southern Europe,0.03391,195,1379,0.02435,0.04346
1991,4th Quintile,Urban regions,Western Asia,0.01282,57,1379,0.00688,0.01877
1991,4th Quintile,Rural regions,Germany,0.95362,413,445,0.93406,0.97319
1991,4th Quintile,Rural regions,Southern Europe,0.01406,32,445,0.00311,0.02501
1991,5th Quintile,Urban regions,Germany,0.91463,1330,1431,0.90014,0.92911
1991,5th Quintile,Urban regions,Southern Europe,0.01664,101,1431,0.01001,0.02327
1991,5th Quintile,Rural regions,Germany,0.95355,275,275,0.92863,0.97847
1992,1st Quintile,No answer / don't know,Germany,0.96243,49,49,0.90863,1.01622
1992,1st Quintile,Urban regions,Germany,0.84611,1002,1345,0.82682,0.86540
1992,1st Quintile,Urban regions,Southern Europe,0.03356,123,1345,0.02393,0.04319
1992,1st Quintile,Urban regions,Western Asia,0.07053,220,1345,0.05684,0.08422
1992,1st Quintile,Rural regions,Germany,0.92178,1199,1230,0.90677,0.93679
1992,1st Quintile,Rural regions,Southern Europe,0.01248,31,1230,0.00627,0.01868
1992,2nd Quintile,Urban regions,Germany,0.83912,1148,1562,0.82090,0.85735
1992,2nd Quintile,Urban regions,Southern Europe,0.03311,181,1562,0.02424,0.04199
1992,2nd Quintile,Urban regions,Western Asia,0.05498,233,1562,0.04367,0.06629
1992,2nd Quintile,Rural regions,Germany,0.93790,1079,1079,0.92350,0.95231
1992,3rd Quintile,Urban regions,Germany,0.84334,1246,1660,0.82585,0.86083
1992,3rd Quintile,Urban regions,Southern Europe,0.03671,218,1660,0.02766,0.04576
1992,3rd Quintile,Urban regions,Western Asia,0.03538,162,1660,0.02649,0.04426
1992,3rd Quintile,Urban regions,Eastern Europe,0.02835,34,1660,0.02037,0.03634
1992,3rd Quintile,Rural regions,Germany,0.92990,815,849,0.91272,0.94708
1992,3rd Quintile,Rural regions,Southern Europe,0.01215,34,849,0.00478,0.01952
1992,4th Quintile,Urban regions,Germany,0.86712,1429,1796,0.85142,0.88283
1992,4th Quintile,Urban regions,Southern Europe,0.04384,243,1796,0.03437,0.05331
1992,4th Quintile,Urban regions,Western Asia,0.01775,93,1796,0.01164,0.02385
1992,4th Quintile,Urban regions,Eastern Europe,0.01930,31,1796,0.01294,0.02567
1992,4th Quintile,Rural regions,Germany,0.93401,620,670,0.91519,0.95282
1992,4th Quintile,Rural regions,Southern Europe,0.01883,50,670,0.00853,0.02913
1992,5th Quintile,Urban regions,Germany,0.92256,1704,1820,0.91028,0.93484
1992,5th Quintile,Urban regions,Southern Europe,0.01564,116,1820,0.00994,0.02134
1992,5th Quintile,Rural regions,Germany,0.94491,404,404,0.92264,0.96719
1993,1st Quintile,Urban regions,Germany,0.81255,975,1357,0.79178,0.83333
1993,1st Quintile,Urban regions,Southern Europe,0.04278,154,1357,0.03201,0.05355
1993,1st Quintile,Urban regions,Western Asia,0.07295,228,1357,0.05911,0.08679
1993,1st Quintile,Rural regions,Germany,0.92130,1022,1102,0.90539,0.93720
1993,1st Quintile,Rural regions,Southern Europe,0.00895,34,1102,0.00338,0.01451
1993,1st Quintile,Rural regions,Western Asia,0.01548,46,1102,0.00819,0.02277
1993,2nd Quintile,Urban regions,Germany,0.83684,1160,1581,0.81862,0.85506
1993,2nd Quintile,Urban regions,Southern Europe,0.03692,184,1581,0.02762,0.04622
1993,2nd Quintile,Urban regions,Western Asia,0.06328,237,1581,0.05128,0.07529
1993,2nd Quintile,Rural regions,Germany,0.93303,1074,1108,0.91830,0.94775
1993,2nd Quintile,Rural regions,Southern Europe,0.01142,34,1108,0.00516,0.01768
1993,3rd Quintile,Urban regions,Germany,0.85288,1278,1599,0.83552,0.87025
1993,3rd Quintile,Urban regions,Southern Europe,0.04235,197,1599,0.03247,0.05222
1993,3rd Quintile,Urban regions,Western Asia,0.02822,124,1599,0.02010,0.03634
1993,3rd Quintile,Rural regions,Germany,0.92402,883,883,0.90653,0.94150
1993,4th Quintile,Urban regions,Germany,0.87364,1477,1747,0.85805,0.88922
1993,4th Quintile,Urban regions,Southern Europe,0.03767,192,1747,0.02874,0.04661
1993,4th Quintile,Urban regions,Western Asia,0.01783,78,1747,0.01162,0.02403
1993,4th Quintile,Rural regions,Germany,0.94903,681,724,0.93300,0.96507
1993,4th Quintile,Rural regions,Southern Europe,0.01920,43,724,0.00920,0.02920
1993,5th Quintile,Urban regions,Germany,0.90957,1652,1823,0.89641,0.92274
1993,5th Quintile,Urban regions,Southern Europe,0.02144,135,1823,0.01479,0.02809
1993,5th Quintile,Urban regions,Western Asia,0.00610,36,1823,0.00252,0.00967
1993,5th Quintile,Rural regions,Germany,0.91938,422,422,0.89338,0.94539
1994,1st Quintile,Urban regions,Germany,0.78588,981,1448,0.76474,0.80702
1994,1st Quintile,Urban regions,Southern Europe,0.04856,173,1448,0.03749,0.05964
1994,1st Quintile,Urban regions,Western Asia,0.09113,294,1448,0.07630,0.10596
1994,1st Quintile,Rural regions,Germany,0.91325,862,912,0.89497,0.93153
1994,1st Quintile,Rural regions,Southern Europe,0.01833,50,912,0.00962,0.02704
1994,2nd Quintile,Urban regions,Germany,0.84110,1183,1572,0.82302,0.85918
1994,2nd Quintile,Urban regions,Southern Europe,0.04489,181,1572,0.03465,0.05513
1994,2nd Quintile,Urban regions,Western Asia,0.05208,175,1572,0.04110,0.06307
1994,2nd Quintile,Urban regions,Eastern Europe,0.02482,33,1572,0.01713,0.03251
1994,2nd Quintile,Rural regions,Germany,0.91839,950,950,0.90097,0.93581
1994,3rd Quintile,Urban regions,Germany,0.87091,1278,1567,0.85430,0.88751
1994,3rd Quintile,Urban regions,Southern Europe,0.03832,176,1567,0.02882,0.04783
1994,3rd Quintile,Urban regions,Western Asia,0.02958,113,1567,0.02119,0.03797
1994,3rd Quintile,Rural regions,Germany,0.92803,953,992,0.91194,0.94412
1994,3rd Quintile,Rural regions,Southern Europe,0.01425,39,992,0.00687,0.02163
1994,4th Quintile,Urban regions,Germany,0.87851,1450,1679,0.86288,0.89414
1994,4th Quintile,Urban regions,Southern Europe,0.03805,167,1679,0.02889,0.04720
1994,4th Quintile,Urban regions,Western Asia,0.01698,62,1679,0.01080,0.02316
1994,4th Quintile,Rural regions,Germany,0.94763,719,719,0.93133,0.96392
1994,5th Quintile,Urban regions,Germany,0.89438,1609,1732,0.87990,0.90886
1994,5th Quintile,Urban regions,Southern Europe,0.02242,123,1732,0.01544,0.02939
1994,5th Quintile,Rural regions,Germany,0.93813,526,526,0.91753,0.95874
1995,1st Quintile,Urban regions,Germany,0.71588,923,1511,0.69313,0.73863
1995,1st Quintile,Urban regions,Southern Europe,0.05123,166,1511,0.04011,0.06235
1995,1st Quintile,Urban regions,Western Asia,0.09317,308,1511,0.07851,0.10784
1995,1st Quintile,Urban regions,Eastern Europe,0.05787,114,1511,0.04609,0.06965
1995,1st Quintile,Rural regions,Germany,0.87224,761,846,0.84973,0.89474
1995,1st Quintile,Rural regions,Southern Europe,0.01631,44,846,0.00777,0.02485
1995,1st Quintile,Rural regions,Eastern Europe,0.04755,41,846,0.03320,0.06189
1995,2nd Quintile,Urban regions,Germany,0.79358,1195,1720,0.77444,0.81271
1995,2nd Quintile,Urban regions,Southern Europe,0.05298,224,1720,0.04239,0.06356
1995,2nd Quintile,Urban regions,Western Asia,0.04104,188,1720,0.03166,0.05041
1995,2nd Quintile,Urban regions,Eastern Europe,0.06105,113,1720,0.04973,0.07236
1995,2nd Quintile,Rural regions,Germany,0.92794,970,970,0.91165,0.94422
1995,3rd Quintile,Urban regions,Germany,0.83548,1255,1587,0.81723,0.85373
1995,3rd Quintile,Urban regions,Southern Europe,0.03971,167,1587,0.03010,0.04933
1995,3rd Quintile,Urban regions,Western Asia,0.02549,91,1587,0.01774,0.03325
1995,3rd Quintile,Urban regions,Eastern Europe,0.03722,74,1587,0.02790,0.04653
1995,3rd Quintile,Rural regions,Germany,0.90890,939,977,0.89085,0.92695
1995,3rd Quintile,Rural regions,Southern Europe,0.01347,38,977,0.00624,0.02071
1995,4th Quintile,Urban regions,Germany,0.88366,1446,1693,0.86839,0.89894
1995,4th Quintile,Urban regions,Southern Europe,0.03077,150,1693,0.02254,0.03900
1995,4th Quintile,Urban regions,Western Asia,0.01281,54,1693,0.00745,0.01816
1995,4th Quintile,Urban regions,Eastern Europe,0.02527,43,1693,0.01779,0.03275
1995,4th Quintile,Rural regions,Germany,0.93412,832,832,0.91726,0.95099
1995,5th Quintile,Urban regions,Germany,0.89841,1607,1760,0.88430,0.91253
1995,5th Quintile,Urban regions,Southern Europe,0.01438,106,1760,0.00882,0.01995
1995,5th Quintile,Urban regions,Eastern Europe,0.01908,47,1760,0.01268,0.02547
1995,5th Quintile,Rural regions,Germany,0.93264,574,574,0.91212,0.95316
1996,1st Quintile,Urban regions,Germany,0.71625,980,1589,0.69408,0.73842
1996,1st Quintile,Urban regions,Southern Europe,0.06728,195,1589,0.05496,0.07960
1996,1st Quintile,Urban regions,Western Asia,0.09003,306,1589,0.07595,0.10411
1996,1st Quintile,Urban regions,Eastern Europe,0.05469,108,1589,0.04351,0.06588
1996,1st Quintile,Rural regions,Germany,0.87376,744,858,0.85152,0.89600
1996,1st Quintile,Rural regions,Southern Europe,0.01908,44,858,0.00992,0.02824
1996,1st Quintile,Rural regions,Western Asia,0.01145,35,858,0.00433,0.01857
1996,1st Quintile,Rural regions,Eastern Europe,0.04147,35,858,0.02812,0.05482
1996,2nd Quintile,Urban regions,Germany,0.81069,1146,1598,0.79148,0.82991
1996,2nd Quintile,Urban regions,Southern Europe,0.03685,183,1598,0.02761,0.04609
1996,2nd Quintile,Urban regions,Western Asia,0.04644,171,1598,0.03612,0.05676
1996,2nd Quintile,Urban regions,Eastern Europe,0.04954,98,1598,0.03890,0.06019
1996,2nd Quintile,Rural regions,Germany,0.91807,852,883,0.89997,0.93617
1996,2nd Quintile,Rural regions,Eastern Europe,0.03622,31,883,0.02389,0.04855
1996,3rd Quintile,Urban regions,Germany,0.85072,1227,1515,0.83277,0.86867
1996,3rd Quintile,Urban regions,Southern Europe,0.03854,146,1515,0.02884,0.04823
1996,3rd Quintile,Urban regions,Western Asia,0.02194,70,1515,0.01456,0.02932
1996,3rd Quintile,Urban regions,Eastern Europe,0.04170,72,1515,0.03163,0.05177
1996,3rd Quintile,Rural regions,Germany,0.91474,997,1036,0.89773,0.93175
1996,3rd Quintile,Rural regions,Southern Europe,0.01421,39,1036,0.00700,0.02142
1996,4th Quintile,Urban regions,Germany,0.87230,1463,1716,0.85651,0.88810
1996,4th Quintile,Urban regions,Southern Europe,0.03722,155,1716,0.02826,0.04618
1996,4th Quintile,Urban regions,Western Asia,0.01166,53,1716,0.00658,0.01674
1996,4th Quintile,Urban regions,Eastern Europe,0.02349,45,1716,0.01632,0.03066
1996,4th Quintile,Rural regions,Germany,0.93378,857,857,0.91713,0.95044
1996,5th Quintile,Urban regions,Germany,0.89620,1583,1705,0.88172,0.91068
1996,5th Quintile,Urban regions,Southern Europe,0.01499,75,1705,0.00922,0.02076
1996,5th Quintile,Urban regions,Eastern Europe,0.02114,47,1705,0.01431,0.02798
1996,5th Quintile,Rural regions,Germany,0.93388,596,596,0.91391,0.95385
1997,1st Quintile,Urban regions,Germany,0.70448,897,1492,0.68132,0.72764
1997,1st Quintile,Urban regions,Southern Europe,0.06320,180,1492,0.05085,0.07555
1997,1st Quintile,Urban regions,Western Asia,0.09541,294,1492,0.08049,0.11032
1997,1st Quintile,Urban regions,Eastern Europe,0.06465,121,1492,0.05217,0.07713
1997,1st Quintile,Rural regions,Germany,0.87918,676,759,0.85598,0.90238
1997,1st Quintile,Rural regions,Southern Europe,0.01754,40,759,0.00819,0.02688
1997,1st Quintile,Rural regions,Eastern Europe,0.05134,43,759,0.03563,0.06705
1997,2nd Quintile,Urban regions,Germany,0.82454,1194,1597,0.80588,0.84320
1997,2nd Quintile,Urban regions,Southern Europe,0.04222,163,1597,0.03235,0.05208
1997,2nd Quintile,Urban regions,Western Asia,0.04474,162,1597,0.03459,0.05488
1997,2nd Quintile,Urban regions,Eastern Europe,0.04693,78,1597,0.03655,0.05730
1997,2nd Quintile,Rural regions,Germany,0.89930,944,1018,0.88080,0.91779
1997,2nd Quintile,Rural regions,Southern Europe,0.01721,41,1018,0.00922,0.02521
1997,2nd Quintile,Rural regions,Eastern Europe,0.02869,33,1018,0.01843,0.03895
1997,3rd Quintile,Urban regions,Germany,0.84418,1246,1554,0.82614,0.86222
1997,3rd Quintile,Urban regions,Southern Europe,0.04542,167,1554,0.03506,0.05577
1997,3rd Quintile,Urban regions,Western Asia,0.02136,71,1554,0.01417,0.02855
1997,3rd Quintile,Urban regions,Eastern Europe,0.04417,70,1554,0.03395,0.05438
1997,3rd Quintile,Rural regions,Germany,0.92722,943,943,0.91063,0.94381
1997,4th Quintile,Urban regions,Germany,0.86892,1450,1686,0.85281,0.88503
1997,4th Quintile,Urban regions,Southern Europe,0.03285,131,1686,0.02434,0.04136
1997,4th Quintile,Urban regions,Western Asia,0.01225,44,1686,0.00700,0.01750
1997,4th Quintile,Urban regions,Eastern Europe,0.02930,61,1686,0.02125,0.03735
1997,4th Quintile,Rural regions,Germany,0.93809,832,832,0.92171,0.95448
1997,5th Quintile,Urban regions,Germany,0.90279,1560,1682,0.88863,0.91695
