year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,1st Quintile,Rural regions,Germany,0.9621889756586282,356,9708,0.9619545438660946,0.9624234074511617
1987,1st Quintile,Rural regions,Southern Europe,0.015633373744366963,38,9708,0.01548090462415404,0.015785842864579885
1987,1st Quintile,Rural regions,Western Asia,0.022177650597004914,48,9708,0.0219966563183838,0.02235864487562603
1987,2nd Quintile,Urban regions,Germany,0.922287056248171,998,9708,0.922081489347838,0.922492623148504
1987,2nd Quintile,Urban regions,Southern Europe,0.03607094521389579,232,9708,0.03592776772301275,0.03621412270477883
1987,2nd Quintile,Urban regions,Western Asia,0.04164199853793319,226,9708,0.04148860639337644,0.04179539068248994
1987,2nd Quintile,Rural regions,Germany,0.9819335099917034,408,9708,0.981767286888309,0.9820997330950977
1987,2nd Quintile,Rural regions,Southern Europe,0.018066490008296618,37,9708,0.017900266904902293,0.018232713111690942
1987,3rd Quintile,Urban regions,Germany,0.9366942630050596,1119,9708,0.9365117238883174,0.9368768021218019
1987,3rd Quintile,Urban regions,Southern Europe,0.032946838363640533,252,9708,0.032813034847159944,0.03308064188012112
1987,3rd Quintile,Urban regions,Western Asia,0.03035889863129989,154,9708,0.030230285890260843,0.030487511372338936
1987,3rd Quintile,Rural regions,Germany,0.9840197037418117,397,9708,0.9838636806857609,0.9841757267978625
1987,3rd Quintile,Rural regions,Southern Europe,0.015980296258188108,32,9708,0.015824273202137376,0.01613631931423884
1987,4th Quintile,Urban regions,Germany,0.9563367151096527,1312,9708,0.9561943337250114,0.956479096494294
1987,4th Quintile,Urban regions,Southern Europe,0.030465297424801422,240,9708,0.03034554784861529,0.030585047000987554
1987,4th Quintile,Urban regions,Western Asia,0.013197987465545869,84,9708,0.013118470744402968,0.01327750418668877
1987,4th Quintile,Rural regions,Germany,0.9857994880399417,369,9708,0.9856411292485785,0.9859578468313048
1987,4th Quintile,Rural regions,Southern Europe,0.014200511960058344,37,9708,0.01404215316869515,0.014358870751421539
1987,5th Quintile,Urban regions,Germany,0.9870754959858592,1474,9708,0.9869985889810405,0.9871524029906779
1987,5th Quintile,Urban regions,Southern Europe,0.012924504014140711,109,9708,0.012847597009322026,0.013001411018959396
1987,5th Quintile,Rural regions,Germany,1.0,323,9708,1.0,1.0
1988,1st Quintile,Urban regions,Germany,0.897905994166109,861,9279,0.897670357175549,0.8981416311566689
1988,1st Quintile,Urban regions,Southern Europe,0.03748592724028177,245,9279,0.03733809621709182,0.03763375826347172
1988,1st Quintile,Urban regions,Western Asia,0.06460807859360926,318,9279,0.06441675517600748,0.06479940201121104
1988,1st Quintile,Rural regions,Germany,0.9663250487326128,335,9279,0.9661010496725109,0.9665490477927148
1988,1st Quintile,Rural regions,Southern Europe,0.013671228998332693,32,9279,0.013527035486497627,0.01381542251016776
1988,1st Quintile,Rural regions,Western Asia,0.020003722269054402,41,9279,0.019829862655247197,0.020177581882861607
1988,2nd Quintile,Urban regions,Germany,0.928515754446315,1009,9279,0.9283214820406018,0.9287100268520281
1988,2nd Quintile,Urban regions,Southern Europe,0.03351397015038255,255,9279,0.0333782569661711,0.033649683334594
1988,2nd Quintile,Urban regions,Western Asia,0.037970275403302584,212,9279,0.03782615434924635,0.03811439645735882
1988,2nd Quintile,Rural regions,Germany,0.9806596519879275,337,9279,0.9804781495895172,0.9808411543863378
1988,2nd Quintile,Rural regions,Southern Europe,0.019340348012072506,45,9279,0.019158845613662188,0.019521850410482825
1988,3rd Quintile,Urban regions,Germany,0.9472600582498626,1109,9279,0.9470953842654275,0.9474247322342977
1988,3rd Quintile,Urban regions,Southern Europe,0.027619207922393897,204,9279,0.02749846981784801,0.027739946026939785
1988,3rd Quintile,Urban regions,Western Asia,0.025120733827743505,130,9279,0.02500543838641627,0.02523602926907074
1988,3rd Quintile,Rural regions,Germany,0.9838582391414789,384,9279,0.9836998955281657,0.984016582754792
1988,3rd Quintile,Rural regions,Southern Europe,0.01614176085852105,36,9279,0.01598341724520791,0.016300104471834193
1988,4th Quintile,Urban regions,Germany,0.9562771494821183,1180,9279,0.9561297499984908,0.9564245489657458
1988,4th Quintile,Urban regions,Southern Europe,0.028773122762260562,225,9279,0.028652618145910597,0.028893627378610526
1988,4th Quintile,Urban regions,Western Asia,0.014949727755621107,97,9279,0.014862250393472632,0.015037205117769582
1988,4th Quintile,Rural regions,Germany,0.9887973374841359,399,9279,0.9886664943426829,0.9889281806255888
1988,4th Quintile,Rural regions,Southern Europe,0.011202662515864156,31,9279,0.01107181937441117,0.01133350565731714
1988,5th Quintile,Urban regions,Germany,0.98694510133367,1400,9279,0.9868692387349999,0.9870209639323401
1988,5th Quintile,Urban regions,Southern Europe,0.013054898666330113,107,9279,0.012979036067660049,0.013130761265000178
1988,5th Quintile,Rural regions,Germany,1.0,287,9279,1.0,1.0
1989,1st Quintile,Urban regions,Germany,0.8888849834479635,851,9016,0.8886457842583417,0.8891241826375853
1989,1st Quintile,Urban regions,Southern Europe,0.03816309980538624,234,9016,0.03801727779532327,0.03830892181544922
1989,1st Quintile,Urban regions,Western Asia,0.07295191674665034,346,9016,0.07275398291801019,0.0731498505752905
1989,1st Quintile,Rural regions,Germany,0.9606258865696958,296,9016,0.9603765031075281,0.9608752700318636
1989,1st Quintile,Rural regions,Southern Europe,0.019563031067331205,34,9016,0.019385443309224662,0.019740618825437747
1989,1st Quintile,Rural regions,Western Asia,0.019811082362972923,38,9016,0.01963239488928038,0.019989769836665467
1989,2nd Quintile,Urban regions,Germany,0.9038559710977134,953,9016,0.903630558898479,0.9040813832969479
1989,2nd Quintile,Urban regions,Southern Europe,0.0409338685883466,243,9016,0.04078236172235221,0.04108537545434099
1989,2nd Quintile,Urban regions,Western Asia,0.05521016031393984,249,9016,0.0550355203017148,0.05538480032616488
1989,2nd Quintile,Rural regions,Germany,0.9771061131325474,336,9016,0.9769103687669505,0.9773018574981442
1989,2nd Quintile,Rural regions,Southern Europe,0.022893886867452674,38,9016,0.02269814250185574,0.02308963123304961
1989,3rd Quintile,Urban regions,Germany,0.951384558226264,1066,9016,0.9512267596534248,0.9515423567991032
1989,3rd Quintile,Urban regions,Southern Europe,0.02796045430708256,199,9016,0.02783949146496336,0.02808141714920176
1989,3rd Quintile,Urban regions,Western Asia,0.020654987466653445,105,9016,0.020550631273115218,0.02075934366019167
1989,3rd Quintile,Rural regions,Germany,0.9860167675140834,362,9016,0.9858658837620846,0.9861676512660822
1989,3rd Quintile,Rural regions,Southern Europe,0.013983232485916626,31,9016,0.013832348733917818,0.014134116237915434
1989,4th Quintile,Urban regions,Germany,0.9569628539755126,1227,9016,0.9568227000207905,0.9571030079302347
1989,4th Quintile,Urban regions,Southern Europe,0.0321143961383807,228,9016,0.03199263800542114,0.03223615427134026
1989,4th Quintile,Urban regions,Western Asia,0.010922749886106576,75,9016,0.010850967616506125,0.010994532155707027
1989,4th Quintile,Rural regions,Germany,0.9843596698432583,351,9016,0.9841987800339461,0.9845205596525705
1989,4th Quintile,Rural regions,Southern Europe,0.01564033015674184,31,9016,0.01547944034742962,0.015801219966054058
1989,5th Quintile,Urban regions,Germany,0.9874181270117784,1323,9016,0.9873426847794545,0.9874935692441024
1989,5th Quintile,Urban regions,Southern Europe,0.012581872988221613,90,9016,0.012506430755897663,0.012657315220545563
1989,5th Quintile,Rural regions,Germany,1.0,310,9016,1.0,1.0
1990,1st Quintile,Urban regions,Germany,0.869000081144399,784,8783,0.8687397297065407,0.8692604325822573
1990,1st Quintile,Urban regions,Southern Europe,0.04519279589445827,242,8783,0.04503250568095803,0.04535308610795851
1990,1st Quintile,Urban regions,Western Asia,0.08580712296114273,333,8783,0.0855910028682072,0.08602324305407827
1990,1st Quintile,Rural regions,Germany,0.9582112152784046,316,8783,0.9579648810655236,0.9584575494912856
1990,1st Quintile,Rural regions,Southern Europe,0.023877410398336074,42,8783,0.02368947437525457,0.02406534642141758
1990,1st Quintile,Rural regions,Western Asia,0.01791137432325938,40,8783,0.017748105209845363,0.018074643436673393
1990,2nd Quintile,Urban regions,Germany,0.9165829036062766,953,8783,0.9163743241909057,0.9167914830216475
1990,2nd Quintile,Urban regions,Southern Europe,0.03609049934810078,218,8783,0.03594980630890094,0.036231192387300624
1990,2nd Quintile,Urban regions,Western Asia,0.047326597045622615,210,8783,0.0471664264853597,0.04748676760588553
1990,2nd Quintile,Rural regions,Germany,1.0,341,8783,1.0,1.0
1990,3rd Quintile,Urban regions,Germany,0.930627222309582,1067,8783,0.9304442834013954,0.9308101612177685
1990,3rd Quintile,Urban regions,Southern Europe,0.039806668629272055,232,8783,0.0396659080892928,0.03994742916925131
1990,3rd Quintile,Urban regions,Western Asia,0.029566109061145925,134,8783,0.029444152904463044,0.029688065217828807
1990,3rd Quintile,Rural regions,Germany,0.9788913635273588,301,8783,0.9786952067208428,0.9790875203338749
1990,3rd Quintile,Rural regions,Southern Europe,0.021108636472641135,39,8783,0.020912479666125052,0.021304793279157217
1990,4th Quintile,Urban regions,Germany,0.9581498744935079,1176,8783,0.9580115579992386,0.9582881909877771
1990,4th Quintile,Urban regions,Southern Europe,0.030711102591801872,173,8783,0.03059192813241961,0.030830277051184133
1990,4th Quintile,Urban regions,Western Asia,0.011139022914690197,59,8783,0.011066529253269208,0.011211516576111186
1990,4th Quintile,Rural regions,Germany,0.9862882333618483,391,8783,0.9861449908890612,0.9864314758346355
1990,4th Quintile,Rural regions,Southern Europe,0.013711766638151665,34,8783,0.013568524165364488,0.013855009110938843
1990,5th Quintile,Urban regions,Germany,0.9853015189925803,1298,8783,0.9852210391679701,0.9853819988171906
1990,5th Quintile,Urban regions,Southern Europe,0.014698481007419712,99,8783,0.014618001182809476,0.014778960832029947
1990,5th Quintile,Rural regions,Germany,1.0,301,8783,1.0,1.0
1991,1st Quintile,Urban regions,Germany,0.8660770296349696,790,8720,0.8658153504990426,0.8663387087708966
1991,1st Quintile,Urban regions,Southern Europe,0.041095359502726796,201,8720,0.0409428322659687,0.041247886739484894
1991,1st Quintile,Urban regions,Western Asia,0.09282761086230357,342,8720,0.09260464067506403,0.0930505810495431
1991,1st Quintile,Rural regions,Germany,0.9593684978587248,313,8720,0.9591266319311845,0.9596103637862651
1991,1st Quintile,Rural regions,Southern Europe,0.019303642765624497,34,8720,0.019135089394456874,0.01947219613679212
1991,1st Quintile,Rural regions,Western Asia,0.021327859375650682,39,8720,0.02115087180293642,0.021504846948364943
1991,2nd Quintile,Urban regions,Germany,0.8997694729500829,933,8720,0.89954162192829,0.8999973239718758
1991,2nd Quintile,Urban regions,Southern Europe,0.043566546340763124,222,8720,0.043411668497580144,0.0437214241839461
1991,2nd Quintile,Urban regions,Western Asia,0.056663980709154016,218,8720,0.056488563541124574,0.05683939787718346
1991,2nd Quintile,Rural regions,Germany,0.974845113916157,350,8720,0.9746429301724132,0.9750472976599008
1991,2nd Quintile,Rural regions,Southern Europe,0.025154886083842982,33,8720,0.024952702340099133,0.025357069827586832
1991,3rd Quintile,Urban regions,Germany,0.9312572304561496,1053,8720,0.9310724072255594,0.9314420536867398
1991,3rd Quintile,Urban regions,Southern Europe,0.041065386457495766,220,8720,0.04092042896416979,0.041210343950821744
1991,3rd Quintile,Urban regions,Western Asia,0.027677383086354684,110,8720,0.02755755022704012,0.027797215945669248
1991,3rd Quintile,Rural regions,Germany,0.9828381080531674,345,8720,0.9826662444130616,0.9830099716932732
1991,3rd Quintile,Rural regions,Southern Europe,0.01716189194683246,34,8720,0.01699002830672666,0.017333755586938265
1991,4th Quintile,Urban regions,Germany,0.9486519440149624,1139,8720,0.948495245133562,0.9488086428963629
1991,4th Quintile,Urban regions,Southern Europe,0.03660879969620316,188,8720,0.03647546458570615,0.036742134806700175
1991,4th Quintile,Urban regions,Western Asia,0.014739256288834502,58,8720,0.014653697659667444,0.01482481491800156
1991,4th Quintile,Rural regions,Germany,1.0,402,8720,1.0,1.0
1991,5th Quintile,Urban regions,Germany,0.983953847660016,1329,8720,0.9838699541198755,0.9840377412001565
1991,5th Quintile,Urban regions,Southern Europe,0.016046152339983986,94,8720,0.015962258799843518,0.016130045880124455
1991,5th Quintile,Rural regions,Germany,1.0,273,8720,1.0,1.0
1992,1st Quintile,Urban regions,Germany,0.8888787023557553,1006,12390,0.8886349697656292,0.8891224349458814
1992,1st Quintile,Urban regions,Southern Europe,0.03569462555225893,124,12390,0.03555074489596914,0.03583850620854871
1992,1st Quintile,Urban regions,Western Asia,0.0754266720919858,223,12390,0.075221873552601,0.07563147063137059
1992,1st Quintile,Rural regions,Germany,1.0,1207,12390,1.0,1.0
1992,2nd Quintile,Urban regions,Germany,0.9108331517797611,1145,12390,0.9106229175907533,0.9110433859687689
1992,2nd Quintile,Urban regions,Southern Europe,0.03479543910227402,180,12390,0.034660246457348796,0.034930631747199244
1992,2nd Quintile,Urban regions,Western Asia,0.05437140911796492,211,12390,0.05420413536039826,0.054538682875531576
1992,2nd Quintile,Rural regions,Germany,1.0,1086,12390,1.0,1.0
1992,3rd Quintile,Urban regions,Germany,0.893633564664897,1237,12390,0.8934232876279895,0.8938438417018044
1992,3rd Quintile,Urban regions,Southern Europe,0.03889662506579368,215,12390,0.0387647536036962,0.03902849652789116
1992,3rd Quintile,Urban regions,Western Asia,0.03785489819606518,171,12390,0.037724734120656016,0.03798506227147435
1992,3rd Quintile,Urban regions,Eastern Europe,0.029614912073244164,33,12390,0.029499290974885715,0.029730533171602614
1992,3rd Quintile,Rural regions,Germany,0.9861627255841184,813,12390,0.986046322836916,0.9862791283313209
1992,3rd Quintile,Rural regions,Southern Europe,0.013837274415881524,38,12390,0.013720871668679064,0.013953677163083983
1992,4th Quintile,Urban regions,Germany,0.9114428532449463,1438,12390,0.9112622365934763,0.9116234698964164
1992,4th Quintile,Urban regions,Southern Europe,0.04646610565611809,245,12390,0.046332286754121835,0.04659992455811435
1992,4th Quintile,Urban regions,Western Asia,0.021678732494273566,106,12390,0.02158614785319415,0.02177131713535298
1992,4th Quintile,Urban regions,Eastern Europe,0.02041230860466189,33,12390,0.02032241082212674,0.02050220638719704
1992,4th Quintile,Rural regions,Germany,0.9811372701380299,627,12390,0.980995047207431,0.9812794930686287
1992,4th Quintile,Rural regions,Southern Europe,0.018862729861970143,48,12390,0.018720506931371318,0.019004952792568967
1992,5th Quintile,Urban regions,Germany,0.9829627060095997,1685,12390,0.9828858008650454,0.983039611154154
1992,5th Quintile,Urban regions,Southern Europe,0.017037293990400246,117,12390,0.016960388845845963,0.01711419913495453
1992,5th Quintile,Rural regions,Germany,1.0,402,12390,1.0,1.0
1993,1st Quintile,Urban regions,Germany,0.8767328047153435,993,12345,0.8764842636531834,0.8769813457775036
1993,1st Quintile,Urban regions,Southern Europe,0.046202167258749205,152,12345,0.0460434587891121,0.04636087572838631
1993,1st Quintile,Urban regions,Western Asia,0.07706502802590734,227,12345,0.07686339810211992,0.07726665794969476
1993,1st Quintile,Rural regions,Germany,0.9740437899252994,1030,12345,0.973905566982631,0.9741820128679678
1993,1st Quintile,Rural regions,Southern Europe,0.010304016456359467,36,12345,0.010216230624447974,0.01039180228827096
1993,1st Quintile,Rural regions,Western Asia,0.01565219361834129,45,12345,0.015544290959060897,0.015760096277621684
1993,2nd Quintile,Urban regions,Germany,0.8913290414357131,1148,12345,0.8911048454775699,0.8915532373938564
1993,2nd Quintile,Urban regions,Southern Europe,0.039528537989995546,192,12345,0.039388175969924735,0.03966890001006636
1993,2nd Quintile,Urban regions,Western Asia,0.06914242057429136,231,12345,0.06895966698692617,0.06932517416165655
1993,2nd Quintile,Rural regions,Germany,0.9890187919838865,1079,12345,0.988921292263728,0.989116291704045
1993,2nd Quintile,Rural regions,Southern Europe,0.010981208016113634,32,12345,0.010883708295955093,0.011078707736272175
1993,3rd Quintile,Urban regions,Germany,0.9253300878236648,1267,12345,0.9251462684455203,0.9255139072018093
1993,3rd Quintile,Urban regions,Southern Europe,0.04606599652078381,200,12345,0.04591940139499558,0.046212591646572036
1993,3rd Quintile,Urban regions,Western Asia,0.02860391565555133,121,12345,0.02848734719822439,0.028720484112878267
1993,3rd Quintile,Rural regions,Germany,1.0,887,12345,1.0,1.0
1993,4th Quintile,Urban regions,Germany,0.9384256410373145,1470,12345,0.9382708542780835,0.9385804277965455
1993,4th Quintile,Urban regions,Southern Europe,0.041076430779738236,189,12345,0.04094863330521727,0.0412042282542592
1993,4th Quintile,Urban regions,Western Asia,0.020497928182947336,91,12345,0.0204066868569607,0.020589169508933972
1993,4th Quintile,Rural regions,Germany,0.9806320422267533,677,12345,0.9804907903514013,0.9807732941021052
1993,4th Quintile,Rural regions,Southern Europe,0.019367957773246687,43,12345,0.019226705897894717,0.019509209648598657
1993,5th Quintile,Urban regions,Germany,0.9708091533569587,1643,12345,0.9707093587322582,0.9709089479816593
1993,5th Quintile,Urban regions,Southern Europe,0.022573241856951563,129,12345,0.02248518646555397,0.022661297248349154
1993,5th Quintile,Urban regions,Western Asia,0.006617604786089738,33,12345,0.006569540165844126,0.006665669406335349
1993,5th Quintile,Rural regions,Germany,1.0,430,12345,1.0,1.0
1994,1st Quintile,Urban regions,Germany,0.8505760953653086,981,12130,0.8503166716047423,0.850835519125875
1994,1st Quintile,Urban regions,Southern Europe,0.05232001233763949,169,12130,0.05215797768696043,0.052482046988318556
1994,1st Quintile,Urban regions,Western Asia,0.0971038922970519,287,12130,0.09688842551126473,0.09731935908283906
1994,1st Quintile,Rural regions,Germany,0.9826470343116533,867,12130,0.9825241276680562,0.9827699409552505
1994,1st Quintile,Rural regions,Southern Europe,0.017352965688346555,48,12130,0.017230059044749405,0.017475872331943705
1994,2nd Quintile,Urban regions,Germany,0.8712663782983429,1190,12130,0.8710276223762355,0.8715051342204502
1994,2nd Quintile,Urban regions,Southern Europe,0.047961107642522614,192,12130,0.04780877091262522,0.04811344437242001
1994,2nd Quintile,Urban regions,Western Asia,0.05573075777315338,181,12130,0.05556721623534341,0.055894299310963354
1994,2nd Quintile,Urban regions,Eastern Europe,0.02504175628598118,32,12130,0.024930363239540468,0.025153149332421895
1994,2nd Quintile,Rural regions,Germany,1.0,961,12130,1.0,1.0
1994,3rd Quintile,Urban regions,Germany,0.9264787788970709,1272,12130,0.9262990896869254,0.9266584681072163
1994,3rd Quintile,Urban regions,Southern Europe,0.04038489573383259,171,12130,0.040249359340007375,0.0405204321276578
1994,3rd Quintile,Urban regions,Western Asia,0.033136325369096505,118,12130,0.03301309075747014,0.03325955998072287
1994,3rd Quintile,Rural regions,Germany,0.9840551343910732,943,12130,0.9839345578848001,0.9841757108973462
1994,3rd Quintile,Rural regions,Southern Europe,0.01594486560892682,44,12130,0.015824289102653797,0.016065442115199845
1994,4th Quintile,Urban regions,Germany,0.939901575731133,1426,12130,0.9397474630848787,0.9400556883773873
1994,4th Quintile,Urban regions,Southern Europe,0.04349510092243418,182,12130,0.043362840679199884,0.043627361165668475
1994,4th Quintile,Urban regions,Western Asia,0.016603323346432844,58,12130,0.016520466685551783,0.016686180007313905
1994,4th Quintile,Rural regions,Germany,1.0,737,12130,1.0,1.0
1994,5th Quintile,Urban regions,Germany,0.961847770807782,1612,12130,0.9617332352161471,0.961962306399417
1994,5th Quintile,Urban regions,Southern Europe,0.021656351954131216,106,12130,0.021569322612485897,0.021743381295776534
1994,5th Quintile,Urban regions,Eastern Europe,0.016495877238086917,31,12130,0.01641972141202117,0.016572033064152666
1994,5th Quintile,Rural regions,Germany,1.0,522,12130,1.0,1.0
1995,1st Quintile,Urban regions,Germany,0.7824672423036463,918,12461,0.782162397746772,0.7827720868605206
1995,1st Quintile,Urban regions,Southern Europe,0.0564461269040421,166,12461,0.05627560371170867,0.05661665009637552
1995,1st Quintile,Urban regions,Western Asia,0.0979106670767366,288,12461,0.09769107189433925,0.09813026225913395
1995,1st Quintile,Urban regions,Eastern Europe,0.06317596371557499,116,12461,0.06299620581802097,0.06335572161312901
1995,1st Quintile,Rural regions,Germany,0.9361528239967898,797,12461,0.9359179099094297,0.9363877380841499
1995,1st Quintile,Rural regions,Southern Europe,0.015125215115701203,38,12461,0.015007939930247172,0.015242490301155234
1995,1st Quintile,Rural regions,Eastern Europe,0.048721960887508985,41,12461,0.04851509877574043,0.04892882299927754
1995,2nd Quintile,Urban regions,Germany,0.8303126533646364,1182,12461,0.8300471641357021,0.8305781425935708
1995,2nd Quintile,Urban regions,Southern Europe,0.05303007813764799,216,12461,0.05287157766025132,0.05318857861504466
1995,2nd Quintile,Urban regions,Western Asia,0.04858484119711103,207,12461,0.04843277356769557,0.048736908826526495
1995,2nd Quintile,Urban regions,Eastern Europe,0.06807242730060445,120,12461,0.06789428049156801,0.06825057410964089
1995,2nd Quintile,Rural regions,Germany,1.0,944,12461,1.0,1.0
1995,3rd Quintile,Urban regions,Germany,0.895713014532895,1269,12461,0.8955037198033591,0.8959223092624309
1995,3rd Quintile,Urban regions,Southern Europe,0.0441196521860189,171,12461,0.043979022632030434,0.04426028174000736
1995,3rd Quintile,Urban regions,Western Asia,0.024086395752177938,87,12461,0.02398140515938229,0.024191386344973587
1995,3rd Quintile,Urban regions,Eastern Europe,0.03608093752890823,64,12461,0.03595322956399905,0.03620864549381741
1995,3rd Quintile,Rural regions,Germany,0.9862099189867245,929,12461,0.9860964504151901,0.9863233875582589
1995,3rd Quintile,Rural regions,Southern Europe,0.01379008101327555,36,12461,0.013676612441741204,0.013903549584809896
1995,4th Quintile,Urban regions,Germany,0.9259931350718191,1440,12461,0.925823938139151,0.9261623320044873
1995,4th Quintile,Urban regions,Southern Europe,0.0329032446754589,153,12461,0.032787950617509144,0.03301853873340866
1995,4th Quintile,Urban regions,Western Asia,0.015118808646866719,59,12461,0.015039940196904899,0.01519767709682854
1995,4th Quintile,Urban regions,Eastern Europe,0.02598481160585539,43,12461,0.025881987427151774,0.026087635784559006
1995,4th Quintile,Rural regions,Germany,1.0,828,12461,1.0,1.0
1995,5th Quintile,Urban regions,Germany,0.9639871701299906,1598,12461,0.9638741469092317,0.9641001933507495
1995,5th Quintile,Urban regions,Southern Europe,0.01547654867671943,107,12461,0.015401670800289289,0.015551426553149571
1995,5th Quintile,Urban regions,Eastern Europe,0.020536281193289863,47,12461,0.020450249493174158,0.02062231289340557
1995,5th Quintile,Rural regions,Germany,1.0,597,12461,1.0,1.0
1996,1st Quintile,Urban regions,Germany,0.786415278912715,983,12351,0.7861237069817717,0.7867068508436583
1996,1st Quintile,Urban regions,Southern Europe,0.06730310629988942,186,12351,0.06712485920087083,0.06748135339890801
