year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,2nd Quintile,Urban regions,Germany,0.12428712260145153,994,9798,0.12419330316798122,0.12438094203492184
1986,2nd Quintile,Urban regions,Southern Europe,0.004132233755433365,224,9798,0.004113990928017615,0.0041504765828491155
1986,2nd Quintile,Urban regions,Western Asia,0.005807160939624558,237,9798,0.005785552862677968,0.005828769016571148
1986,2nd Quintile,Rural regions,Germany,0.05286823092000532,416,9798,0.05280459512671415,0.052931866713296485
1986,2nd Quintile,Rural regions,Southern Europe,0.0006991760018474804,31,9798,0.0006916590762659806,0.0007066929274289803
1986,3rd Quintile,Urban regions,Germany,0.14028861382100935,1143,9798,0.1401898526063675,0.1403873750356512
1986,3rd Quintile,Urban regions,Southern Europe,0.004482914019856361,257,9798,0.0044639162144442905,0.004501911825268431
1986,3rd Quintile,Urban regions,Western Asia,0.0037113488519355305,138,9798,0.003694056369151741,0.00372864133471932
1986,3rd Quintile,Rural regions,Germany,0.04935064668666205,401,9798,0.04928905026634883,0.04941224310697527
1986,4th Quintile,Urban regions,Germany,0.1563509646533347,1334,9798,0.15624768136395978,0.15645424794270962
1986,4th Quintile,Urban regions,Southern Europe,0.004441409901530782,237,9798,0.004422499850037539,0.004460319953024024
1986,4th Quintile,Urban regions,Western Asia,0.002079989476747993,88,9798,0.0020670332868215104,0.0020929456666744757
1986,4th Quintile,Rural regions,Germany,0.04783762669881346,383,9798,0.047776933616795574,0.047898319780831346
1986,4th Quintile,Rural regions,Southern Europe,0.0008554763087154423,42,9798,0.0008471621746957274,0.0008637904427351572
1986,5th Quintile,Urban regions,Germany,0.16919283092392287,1461,9798,0.16908621060739562,0.16929945124045012
1986,5th Quintile,Urban regions,Southern Europe,0.0025293572272053156,122,9798,0.002515073089853591,0.00254364136455704
1986,5th Quintile,Rural regions,Germany,0.04378537585117941,353,9798,0.043727186823146615,0.04384356487921221
1987,1st Quintile,Urban regions,Germany,0.12122080082405279,883,9708,0.12112801075616346,0.12131359089194212
1987,1st Quintile,Urban regions,Southern Europe,0.005300513336833759,278,9708,0.005279870092804405,0.005321156580863114
1987,1st Quintile,Urban regions,Western Asia,0.008661943797904113,302,9708,0.00863559919821213,0.008688288397596096
1987,1st Quintile,Rural regions,Germany,0.051481625058121476,356,9708,0.05141880157204527,0.05154444854419768
1987,1st Quintile,Rural regions,Southern Europe,0.0008364588514954303,38,9708,0.0008282399530601796,0.0008446777499306809
1987,1st Quintile,Rural regions,Western Asia,0.0011866083706929787,48,9708,0.0011768209351284565,0.001196395806257501
1987,2nd Quintile,Urban regions,Germany,0.1264344082795134,998,9708,0.12633992533186927,0.12652889122715755
1987,2nd Quintile,Urban regions,Southern Europe,0.004944890620881145,232,9708,0.0049249483346384655,0.004964832907123824
1987,2nd Quintile,Urban regions,Western Asia,0.005708614697616696,226,9708,0.005687195892576451,0.005730033502656941
1987,2nd Quintile,Rural regions,Germany,0.05095669385855479,408,9708,0.050894174189522995,0.05101921352758658
1987,2nd Quintile,Rural regions,Southern Europe,0.0009375467799843068,37,9708,0.0009288458469555348,0.0009462477130130788
1987,3rd Quintile,Urban regions,Germany,0.13473268598820642,1119,9708,0.13463561606928762,0.13482975590712523
1987,3rd Quintile,Urban regions,Southern Europe,0.004739023396291043,252,9708,0.004719498625319938,0.004758548167262147
1987,3rd Quintile,Urban regions,Western Asia,0.0043667780595946955,154,9708,0.004348032289629282,0.004385523829560109
1987,3rd Quintile,Rural regions,Germany,0.05137607508777892,397,9708,0.051313312544753145,0.0514388376308047
1987,3rd Quintile,Rural regions,Southern Europe,0.0008343378667761322,32,9708,0.000826129386455042,0.0008425463470972224
1987,4th Quintile,Urban regions,Germany,0.15921270007459148,1312,9708,0.15910868292246044,0.15931671722672253
1987,4th Quintile,Urban regions,Southern Europe,0.005071918901515753,240,9708,0.005051723382050592,0.005092114420980913
1987,4th Quintile,Urban regions,Western Asia,0.0021972252939167357,84,9708,0.0021839136196381463,0.002210536968195325
1987,4th Quintile,Rural regions,Germany,0.04447775817160721,369,9708,0.044419149095045386,0.04453636724816903
1987,4th Quintile,Rural regions,Southern Europe,0.0006407052798620444,37,9708,0.0006335114027751186,0.0006478991569489703
1987,5th Quintile,Urban regions,Germany,0.17207940634534408,1474,9708,0.1719720984131826,0.17218671427750556
1987,5th Quintile,Urban regions,Southern Europe,0.0022531619791047995,109,9708,0.002239682304116752,0.002266641654092847
1987,5th Quintile,Rural regions,Germany,0.04034811907975985,323,9708,0.04029217662231453,0.040404061537205174
1988,1st Quintile,Urban regions,Germany,0.11962521192003926,861,9279,0.11953302506631072,0.1197173987737678
1988,1st Quintile,Urban regions,Southern Europe,0.0049941330376154155,245,9279,0.004974108305776135,0.005014157769454696
1988,1st Quintile,Urban regions,Western Asia,0.00860753257437022,318,9279,0.008581291236113328,0.008633773912627114
1988,1st Quintile,Rural regions,Germany,0.05057183677810366,335,9279,0.05050959109269754,0.05063408246350978
1988,1st Quintile,Rural regions,Southern Europe,0.0007154726687117751,32,9279,0.000707877018790751,0.0007230683186327992
1988,1st Quintile,Rural regions,Western Asia,0.0010468785621069608,41,9279,0.001037692179238239,0.0010560649449756826
1988,2nd Quintile,Urban regions,Germany,0.13176932605486436,1009,9279,0.13167324261130756,0.13186540949842115
1988,2nd Quintile,Urban regions,Southern Europe,0.004756099440415129,255,9279,0.004736555413141653,0.004775643467688604
1988,2nd Quintile,Urban regions,Western Asia,0.00538851126225027,212,9279,0.005367715015213669,0.00540930750928687
1988,2nd Quintile,Rural regions,Germany,0.04556001217626954,337,9279,0.04550077558442965,0.045619248768109424
1988,2nd Quintile,Rural regions,Southern Europe,0.0008985242628644023,45,9279,0.0008900130091009293,0.0009070355166278753
1988,3rd Quintile,Urban regions,Germany,0.14082370889525755,1109,9279,0.14072489844784716,0.14092251934266795
1988,3rd Quintile,Urban regions,Southern Europe,0.004105988912450119,204,9279,0.004087823750210275,0.004124154074689962
1988,3rd Quintile,Urban regions,Western Asia,0.003734555127690473,130,9279,0.003717227831249557,0.0037518824241313887
1988,3rd Quintile,Rural regions,Germany,0.05028778763725801,384,9279,0.05022570772267171,0.05034986755184431
1988,3rd Quintile,Rural regions,Southern Europe,0.0008250512216607894,36,9279,0.000816895074392124,0.0008332073689294548
1988,4th Quintile,Urban regions,Germany,0.14850181772813953,1180,9279,0.14840080372508443,0.14860283173119462
1988,4th Quintile,Urban regions,Southern Europe,0.004468224545807261,225,9279,0.004449278486486043,0.004487170605128479
1988,4th Quintile,Urban regions,Western Asia,0.0023215672856481523,97,9279,0.0023078959871995074,0.0023352385840967973
1988,4th Quintile,Rural regions,Germany,0.05162755681616766,399,9279,0.051564699753225134,0.051690413879110185
1988,4th Quintile,Rural regions,Southern Europe,0.0005849187428049761,31,9279,0.0005780505171908773,0.0005917869684190748
1988,5th Quintile,Urban regions,Germany,0.17830016090087267,1400,9279,0.17819142916960845,0.17840889263213688
1988,5th Quintile,Urban regions,Southern Europe,0.0023584802534667966,107,9279,0.002344700951600894,0.0023722595553326994
1988,5th Quintile,Rural regions,Germany,0.03812664319516495,287,9279,0.03807224342469712,0.038181042965632774
1989,1st Quintile,Urban regions,Germany,0.12284456886652469,851,9016,0.12275168891164448,0.1229374488214049
1989,1st Quintile,Urban regions,Southern Europe,0.005274168907677666,234,9016,0.005253674543360463,0.005294663271994868
1989,1st Quintile,Urban regions,Western Asia,0.010082009402348619,346,9016,0.01005374245598979,0.010110276348707448
1989,1st Quintile,Rural regions,Germany,0.046773033127825395,296,9016,0.04671328811425511,0.04683277814139568
1989,1st Quintile,Rural regions,Southern Europe,0.0009525272147936987,34,9016,0.0009437987574001593,0.000961255672187238
1989,1st Quintile,Rural regions,Western Asia,0.0009646048733605317,38,9016,0.0009558213067197739,0.0009733884400012895
1989,2nd Quintile,Urban regions,Germany,0.12375917964415012,953,9016,0.12366600318796798,0.12385235610033225
1989,2nd Quintile,Urban regions,Southern Europe,0.005604811118305435,243,9016,0.005583687625307142,0.005625934611303728
1989,2nd Quintile,Urban regions,Western Asia,0.007559571842156405,249,9016,0.007535063916164147,0.007584079768148662
1989,2nd Quintile,Rural regions,Germany,0.045670516957001576,336,9016,0.045611446154432154,0.045729587759571
1989,2nd Quintile,Rural regions,Southern Europe,0.0010700737968362681,38,9016,0.0010608229793228996,0.0010793246143496367
1989,3rd Quintile,Urban regions,Germany,0.14147892951888802,1066,9016,0.1413803181247175,0.14157754091305855
1989,3rd Quintile,Urban regions,Southern Europe,0.004157956012659001,199,9016,0.004139748907044074,0.004176163118273929
1989,3rd Quintile,Urban regions,Western Asia,0.0030715713122949303,105,9016,0.003055913970621336,0.0030872286539685248
1989,3rd Quintile,Rural regions,Germany,0.047808234180825505,362,9016,0.047747864441654464,0.04786860391999655
1989,3rd Quintile,Rural regions,Southern Europe,0.000677994203868425,31,9016,0.0006706292258801728,0.0006853591818566771
1989,4th Quintile,Urban regions,Germany,0.160632857480074,1227,9016,0.1605289614598837,0.16073675350026428
1989,4th Quintile,Urban regions,Southern Europe,0.005390624303257594,228,9016,0.005369906126019296,0.005411342480495891
1989,4th Quintile,Urban regions,Western Asia,0.0018334593850289082,75,9016,0.0018213549955885802,0.0018455637744692363
1989,4th Quintile,Rural regions,Germany,0.04687140162846525,351,9016,0.0468115969089576,0.046931206347972904
1989,4th Quintile,Rural regions,Southern Europe,0.000744732051542882,31,9016,0.0007370133547183073,0.0007524507483674566
1989,5th Quintile,Urban regions,Germany,0.17255593497977986,1323,9016,0.17244901964248707,0.17266285031707265
1989,5th Quintile,Urban regions,Southern Europe,0.0021987411390246023,90,9016,0.00218548812028579,0.0022119941577634144
1989,5th Quintile,Rural regions,Germany,0.04202249805331064,310,9016,0.04196572734341811,0.04207926876320317
1990,1st Quintile,Urban regions,Germany,0.11540676930585234,784,8783,0.11531692144542681,0.11549661716627786
1990,1st Quintile,Urban regions,Southern Europe,0.006001788357959386,242,8783,0.005980068677486452,0.00602350803843232
1990,1st Quintile,Urban regions,Western Asia,0.011395537306894682,333,8783,0.011365690424186125,0.01142538418960324
1990,1st Quintile,Rural regions,Germany,0.05000038588706451,316,8783,0.049939098841719945,0.05006167293240907
1990,1st Quintile,Rural regions,Southern Europe,0.0012459463162865748,42,8783,0.0012360266003745178,0.0012558660321986318
1990,1st Quintile,Rural regions,Western Asia,0.0009346327966641694,40,8783,0.0009260399363406893,0.0009432256569876496
1990,2nd Quintile,Urban regions,Germany,0.1273785397225189,953,8783,0.12728478754371267,0.1274722919013251
1990,2nd Quintile,Urban regions,Southern Europe,0.0050155366052870775,218,8783,0.00499567167049258,0.005035401540081575
1990,2nd Quintile,Urban regions,Western Asia,0.006577029527813466,210,8783,0.006554299378599829,0.006599759677027104
1990,2nd Quintile,Rural regions,Germany,0.04546162245530622,341,8783,0.04540304379239131,0.04552020111822114
1990,3rd Quintile,Urban regions,Germany,0.14196098587873882,1067,8783,0.14186284310839362,0.14205912864908402
1990,3rd Quintile,Urban regions,Southern Europe,0.006072242233722096,232,8783,0.006050396217804164,0.0060940882496400275
1990,3rd Quintile,Urban regions,Western Asia,0.004510113061707041,134,8783,0.004491270825979968,0.004528955297434114
1990,3rd Quintile,Rural regions,Germany,0.041568369842929734,301,8783,0.041512241482314464,0.041624498203545
1990,3rd Quintile,Rural regions,Southern Europe,0.0008963728156849539,39,8783,0.0008879575099589216,0.0009047881214109862
1990,4th Quintile,Urban regions,Germany,0.15880212039563366,1176,8783,0.15869934301973218,0.15890489777153513
1990,4th Quintile,Urban regions,Southern Europe,0.005090005583775738,173,8783,0.005069994467375414,0.0051100167001760614
1990,4th Quintile,Urban regions,Western Asia,0.0018461625942636807,59,8783,0.0018340912952994513,0.0018582338932279102
1990,4th Quintile,Rural regions,Germany,0.05140413813201093,391,8783,0.05134204265811696,0.0514662336059049
1990,4th Quintile,Rural regions,Southern Europe,0.0007146405304856312,34,8783,0.0007071258784414582,0.0007221551825298042
1990,5th Quintile,Urban regions,Germany,0.17421169315135202,1298,8783,0.1741050351828961,0.17431835111980792
1990,5th Quintile,Urban regions,Southern Europe,0.0025988463568732815,99,8783,0.002584529571066711,0.002613163142679852
1990,5th Quintile,Rural regions,Germany,0.04090652114117512,301,8783,0.040850822187806925,0.04096222009454332
1991,1st Quintile,Urban regions,Germany,0.11698674370610365,790,8720,0.11689598144542934,0.11707750596677796
1991,1st Quintile,Urban regions,Southern Europe,0.005551021589479151,201,8720,0.005530040353049242,0.00557200282590906
1991,1st Quintile,Urban regions,Western Asia,0.012538838404911035,342,8720,0.012507415811149322,0.012570260998672748
1991,1st Quintile,Rural regions,Germany,0.050978979160371536,313,8720,0.05091686553906964,0.05104109278167343
1991,1st Quintile,Rural regions,Southern Europe,0.0010257580944803362,34,8720,0.0010167184159146374,0.001034797773046035
1991,1st Quintile,Rural regions,Western Asia,0.0011333210346945756,39,8720,0.0011238197221554982,0.001142822347233653
1991,2nd Quintile,Urban regions,Germany,0.12464282828055276,933,8720,0.12454955018702211,0.1247361063740834
1991,2nd Quintile,Urban regions,Southern Europe,0.006035165359104975,222,8720,0.006013293612617834,0.006057037105592116
1991,2nd Quintile,Urban regions,Western Asia,0.007849520382222907,218,8720,0.00782459948347985,0.007874441280965963
1991,2nd Quintile,Rural regions,Germany,0.04663455733115934,350,8720,0.04657501346926405,0.046694101193054637
1991,2nd Quintile,Rural regions,Southern Europe,0.001203357292855705,33,8720,0.001193567146131086,0.0012131474395803239
1991,3rd Quintile,Urban regions,Germany,0.1391745928168431,1053,8720,0.13907684864202566,0.13927233699166056
1991,3rd Quintile,Urban regions,Southern Europe,0.00613714261986328,220,8720,0.006115087993496101,0.006159197246230458
1991,3rd Quintile,Urban regions,Western Asia,0.004136331397279361,110,8720,0.004118207108466674,0.004154455686092049
1991,3rd Quintile,Rural regions,Germany,0.04475771008001212,345,8720,0.044699319328284526,0.044816100831739716
1991,3rd Quintile,Rural regions,Southern Europe,0.0007815396837861212,34,8720,0.0007736481920077018,0.0007894311755645406
1991,4th Quintile,Urban regions,Germany,0.1500765192935869,1139,8720,0.14997566377783278,0.150177374809341
1991,4th Quintile,Urban regions,Southern Europe,0.005791503689614151,188,8720,0.00577007538703086,0.005812931992197443
1991,4th Quintile,Urban regions,Western Asia,0.0023317469539381503,58,8720,0.002318126638932194,0.0023453672689441067
1991,4th Quintile,Rural regions,Germany,0.054555252156486767,402,8720,0.05449111794980596,0.05461938636316757
1991,5th Quintile,Urban regions,Germany,0.17602325936543675,1329,8720,0.1759157129667837,0.1761308057640898
1991,5th Quintile,Urban regions,Southern Europe,0.002870557437094605,94,8720,0.002855449253384052,0.002885665620805158
1991,5th Quintile,Rural regions,Germany,0.0387837538701228,273,8720,0.03872922972829978,0.038838278011945816
1992,1st Quintile,Urban regions,Germany,0.09250358714541908,1006,12390,0.09243110125405372,0.09257607303678443
1992,1st Quintile,Urban regions,Southern Europe,0.0037146585880004322,124,12390,0.0036994389942387644,0.0037298781817621
1992,1st Quintile,Urban regions,Western Asia,0.007849482405707885,223,12390,0.007827404339571686,0.007871560471844084
1992,1st Quintile,Rural regions,Germany,0.08559530502169828,1207,12390,0.08552531341973543,0.08566529662366112
1992,2nd Quintile,Urban regions,Germany,0.10475574820177412,1145,12390,0.1046791336191021,0.10483236278444615
1992,2nd Quintile,Urban regions,Southern Europe,0.004001855059892844,180,12390,0.003986060349015987,0.0040176497707697005
1992,2nd Quintile,Urban regions,Western Asia,0.006253305154525601,211,12390,0.0062335834522668195,0.006273026856784383
1992,2nd Quintile,Rural regions,Germany,0.06855919875153185,1086,12390,0.0684959776244723,0.0686224198785914
1992,3rd Quintile,Urban regions,Germany,0.12023843887110723,1237,12390,0.12015707044905724,0.12031980729315722
1992,3rd Quintile,Urban regions,Southern Europe,0.005233542763156604,215,12390,0.005215491392115973,0.005251594134197234
1992,3rd Quintile,Urban regions,Western Asia,0.0050933783630053965,171,12390,0.005075569103248885,0.005111187622761908
1992,3rd Quintile,Urban regions,Eastern Europe,0.003984687836034074,33,12390,0.003968926903946291,0.004000448768121857
1992,3rd Quintile,Rural regions,Germany,0.06216196527227088,813,12390,0.0621015595575469,0.06222237098699486
1992,3rd Quintile,Rural regions,Southern Europe,0.0008722213377041088,38,12390,0.0008648359107261704,0.0008796067646820472
1992,4th Quintile,Urban regions,Germany,0.14114659531018156,1438,12390,0.14105948963281875,0.14123370098754437
1992,4th Quintile,Urban regions,Southern Europe,0.007195769419151572,245,12390,0.0071746237142605584,0.007216915124042586
1992,4th Quintile,Urban regions,Western Asia,0.003357181716125196,106,12390,0.0033427103699177154,0.0033716530623326764
1992,4th Quintile,Urban regions,Eastern Europe,0.0031610625413444966,33,12390,0.0031470188660624662,0.003175106216626527
1992,4th Quintile,Rural regions,Germany,0.056186026754041773,627,12390,0.05612841526498335,0.0562436382431002
1992,4th Quintile,Rural regions,Southern Europe,0.0010801973148261076,48,12390,0.001071979268290177,0.0010884153613620383
1992,5th Quintile,Urban regions,Germany,0.17420771721423123,1685,12390,0.1741128271276116,0.17430260730085084
1992,5th Quintile,Urban regions,Southern Europe,0.0030194717209814275,117,12390,0.003005745197428822,0.0030331982445340328
1992,5th Quintile,Rural regions,Germany,0.03982860323728829,402,12390,0.03977967904567455,0.03987752742890203
1993,1st Quintile,Urban regions,Germany,0.0953028447906723,993,12345,0.09522965262245157,0.09537603695889303
1993,1st Quintile,Urban regions,Southern Europe,0.0050222803932640355,152,12345,0.005004659933997468,0.005039900852530603
1993,1st Quintile,Urban regions,Western Asia,0.008377143372804974,227,12345,0.008354424786328049,0.0083998619592819
1993,1st Quintile,Rural regions,Germany,0.08008627816482644,1030,12345,0.08001862117486204,0.08015393515479084
1993,1st Quintile,Rural regions,Southern Europe,0.0008472004407545577,36,12345,0.0008399482518266338,0.0008544526296824816
1993,1st Quintile,Rural regions,Western Asia,0.0012869297509759147,45,12345,0.0012779934486023242,0.0012958660533495053
1993,2nd Quintile,Urban regions,Germany,0.10672205779979099,1148,12345,0.10664509506907952,0.10679902053050247
1993,2nd Quintile,Urban regions,Southern Europe,0.004732895171141803,192,12345,0.0047157874037798645,0.004750002938503741
1993,2nd Quintile,Urban regions,Western Asia,0.008278672703249052,231,12345,0.008256086915049136,0.008301258491448967
1993,2nd Quintile,Rural regions,Germany,0.07020573709467104,1079,12345,0.07014205170640282,0.07026942248293926
1993,2nd Quintile,Rural regions,Southern Europe,0.0007795036951873494,32,12345,0.000772547050468235,0.0007864603399064638
1993,3rd Quintile,Urban regions,Germany,0.11756459695468721,1267,12345,0.11748431095681701,0.11764488295255741
1993,3rd Quintile,Urban regions,Southern Europe,0.005852755017422517,200,12345,0.005833741362933279,0.005871768671911755
1993,3rd Quintile,Urban regions,Western Asia,0.0036341710483876453,121,12345,0.00361917170794101,0.0036491703888342805
1993,3rd Quintile,Rural regions,Germany,0.06511705433290885,887,12345,0.06505555278308883,0.06517855588272886
1993,4th Quintile,Urban regions,Germany,0.14062163780936718,1470,12345,0.1405349858571893,0.14070828976154506
1993,4th Quintile,Urban regions,Southern Europe,0.006155239924204301,189,12345,0.006135744089355756,0.0061747357590528455
1993,4th Quintile,Urban regions,Western Asia,0.003071582986158224,91,12345,0.003057789527340536,0.003085376444975912
1993,4th Quintile,Rural regions,Germany,0.057999958166858816,677,12345,0.05794169429130469,0.05805822204241294
1993,4th Quintile,Rural regions,Southern Europe,0.001145527264309036,43,12345,0.0011370955886433733,0.0011539589399746986
1993,5th Quintile,Urban regions,Germany,0.17164069090477357,1643,12345,0.17154670135402744,0.1717346804555197
1993,5th Quintile,Urban regions,Southern Europe,0.003990987121299939,129,12345,0.003975271488766249,0.00400670275383363
1993,5th Quintile,Urban regions,Western Asia,0.0011700036548805961,33,12345,0.001161482480253503,0.0011785248295076893
1993,5th Quintile,Rural regions,Germany,0.040394251437403675,430,12345,0.040345175763632245,0.040443327111175105
1994,1st Quintile,Urban regions,Germany,0.09940212482327974,981,12130,0.0993276948841307,0.0994765547624288
1994,1st Quintile,Urban regions,Southern Europe,0.006114350527224671,169,12130,0.0060949582975018774,0.006133742756947465
1994,1st Quintile,Urban regions,Western Asia,0.01134799493605842,287,12130,0.011321645843482067,0.011374344028634773
1994,1st Quintile,Rural regions,Germany,0.0686415098438551,867,12130,0.06857861193255126,0.06870440775515894
1994,1st Quintile,Rural regions,Southern Europe,0.001212168483214435,48,12130,0.0012035127774236952,0.001220824189005175
1994,2nd Quintile,Urban regions,Germany,0.10608508642041356,1190,12130,0.1060084809771943,0.10616169186363282
1994,2nd Quintile,Urban regions,Southern Europe,0.005839727522842076,192,12130,0.005820773174186113,0.00585868187149804
1994,2nd Quintile,Urban regions,Western Asia,0.006785757377883839,181,12130,0.006765335061310107,0.00680617969445757
1994,2nd Quintile,Urban regions,Eastern Europe,0.003049075398623472,32,12130,0.003035360097625654,0.00306279069962129
1994,2nd Quintile,Rural regions,Germany,0.06914849022455956,961,12130,0.06908537764577975,0.06921160280333936
1994,3rd Quintile,Urban regions,Germany,0.12095070566613195,1272,12130,0.12086959178368693,0.12103181954857696
1994,3rd Quintile,Urban regions,Southern Europe,0.0052722002365505624,171,12130,0.005254185312032842,0.005290215161068283
1994,3rd Quintile,Urban regions,Western Asia,0.004325907973138837,118,12130,0.004309581904711118,0.004342234041566556
1994,3rd Quintile,Rural regions,Germany,0.0657208355804614,943,12130,0.06565919393248101,0.0657824772284418
1994,3rd Quintile,Rural regions,Southern Europe,0.001064889409560647,44,12130,0.0010567759651690179,0.001073002853952276
1994,4th Quintile,Urban regions,Germany,0.13833116264291764,1426,12130,0.1382452781851875,0.13841704710064778
1994,4th Quintile,Urban regions,Southern Europe,0.006401444614231072,182,12130,0.0063816052001116185,0.006421284028350526
1994,4th Quintile,Urban regions,Western Asia,0.002443614397030611,58,12130,0.002431332387358817,0.0024558964067024048
1994,4th Quintile,Rural regions,Germany,0.059977240051108056,737,12130,0.05991817279537757,0.060036307306838545
1994,5th Quintile,Urban regions,Germany,0.16650236968265103,1612,12130,0.16640969806050585,0.16659504130479622
1994,5th Quintile,Urban regions,Southern Europe,0.0037488613359431032,106,12130,0.00373365871473058,0.0037640639571556267
1994,5th Quintile,Urban regions,Eastern Europe,0.0028555481787195035,31,12130,0.00284227398487183,0.002868822372567177
1994,5th Quintile,Rural regions,Germany,0.044778934673600765,522,12130,0.04472748611698492,0.04483038323021661
1995,1st Quintile,Urban regions,Germany,0.08872705258179611,918,12461,0.08865630196326801,0.08879780320032421
1995,1st Quintile,Urban regions,Southern Europe,0.0064006493806805865,166,12461,0.006380806914763608,0.006420491846597565
1995,1st Quintile,Urban regions,Western Asia,0.011102477441049367,288,12461,0.011076406088118435,0.011128548793980298
1995,1st Quintile,Urban regions,Eastern Europe,0.007163772170186535,116,12461,0.007142788199770257,0.007184756140602812
1995,1st Quintile,Rural regions,Germany,0.06277301998155,797,12461,0.06271266864713318,0.06283337131596681
1995,1st Quintile,Rural regions,Southern Europe,0.0010142098665360747,38,12461,0.0010062899328437379,0.0010221298002284116
1995,1st Quintile,Rural regions,Eastern Europe,0.003267014258712941,41,12461,0.0032528157443508024,0.00328121277307508
1995,2nd Quintile,Urban regions,Germany,0.10275309411237996,1182,12461,0.1026775446438676,0.10282864358089232
1995,2nd Quintile,Urban regions,Southern Europe,0.0065625937260908465,216,12461,0.00654250344614444,0.006582684006037253
1995,2nd Quintile,Urban regions,Western Asia,0.006012485465242469,207,12461,0.005993250320485213,0.006031720609999725
1995,2nd Quintile,Urban regions,Eastern Europe,0.008424118915366464,120,12461,0.008401378248494554,0.008446859582238375
1995,2nd Quintile,Rural regions,Germany,0.06899784699213589,944,12461,0.0689347845061748,0.06906090947809698
1995,3rd Quintile,Urban regions,Germany,0.11825166052230886,1269,12461,0.11817131643459294,0.11833200461002477
1995,3rd Quintile,Urban regions,Southern Europe,0.005824658175123397,171,12461,0.0058057240740979075,0.005843592276148886
1995,3rd Quintile,Urban regions,Western Asia,0.0031798759730848206,87,12461,0.0031658674785909487,0.0031938844675786925
1995,3rd Quintile,Urban regions,Eastern Europe,0.004763390401578672,64,12461,0.0047462587499376005,0.004780522053219744
1995,3rd Quintile,Rural regions,Germany,0.06449266510739882,929,12461,0.06443154885226873,0.0645537813625289
1995,3rd Quintile,Rural regions,Southern Europe,0.0009017949013399152,36,12461,0.0008943263572052684,0.000909263445474562
1995,4th Quintile,Urban regions,Germany,0.13723298794161698,1440,12461,0.13714737212567485,0.1373186037575591
