year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,1st Quintile,Urban regions,Western Asia,0.06408,302,9708,0.06389,0.06426
1987,1st Quintile,Rural regions,Germany,0.96219,356,9708,0.96195,0.96242
1987,1st Quintile,Rural regions,Southern Europe,0.01563,38,9708,0.01548,0.01579
1987,1st Quintile,Rural regions,Western Asia,0.02218,48,9708,0.02200,0.02236
1987,2nd Quintile,Urban regions,Germany,0.92229,998,9708,0.92208,0.92249
1987,2nd Quintile,Urban regions,Southern Europe,0.03607,232,9708,0.03593,0.03621
1987,2nd Quintile,Urban regions,Western Asia,0.04164,226,9708,0.04149,0.04180
1987,2nd Quintile,Rural regions,Germany,0.98193,408,9708,0.98177,0.98210
1987,2nd Quintile,Rural regions,Southern Europe,0.01807,37,9708,0.01790,0.01823
1987,3rd Quintile,Urban regions,Germany,0.93669,1119,9708,0.93651,0.93688
1987,3rd Quintile,Urban regions,Southern Europe,0.03295,252,9708,0.03281,0.03308
1987,3rd Quintile,Urban regions,Western Asia,0.03036,154,9708,0.03023,0.03049
1987,3rd Quintile,Rural regions,Germany,0.98402,397,9708,0.98386,0.98418
1987,3rd Quintile,Rural regions,Southern Europe,0.01598,32,9708,0.01582,0.01614
1987,4th Quintile,Urban regions,Germany,0.95634,1312,9708,0.95619,0.95648
1987,4th Quintile,Urban regions,Southern Europe,0.03047,240,9708,0.03035,0.03059
1987,4th Quintile,Urban regions,Western Asia,0.01320,84,9708,0.01312,0.01328
1987,4th Quintile,Rural regions,Germany,0.98580,369,9708,0.98564,0.98596
1987,4th Quintile,Rural regions,Southern Europe,0.01420,37,9708,0.01404,0.01436
1987,5th Quintile,Urban regions,Germany,0.98708,1474,9708,0.98700,0.98715
1987,5th Quintile,Urban regions,Southern Europe,0.01292,109,9708,0.01285,0.01300
1987,5th Quintile,Rural regions,Germany,1.00000,323,9708,1.00000,1.00000
1988,1st Quintile,Urban regions,Germany,0.89791,861,9279,0.89767,0.89814
1988,1st Quintile,Urban regions,Southern Europe,0.03749,245,9279,0.03734,0.03763
1988,1st Quintile,Urban regions,Western Asia,0.06461,318,9279,0.06442,0.06480
1988,1st Quintile,Rural regions,Germany,0.96633,335,9279,0.96610,0.96655
1988,1st Quintile,Rural regions,Southern Europe,0.01367,32,9279,0.01353,0.01382
1988,1st Quintile,Rural regions,Western Asia,0.02000,41,9279,0.01983,0.02018
1988,2nd Quintile,Urban regions,Germany,0.92852,1009,9279,0.92832,0.92871
1988,2nd Quintile,Urban regions,Southern Europe,0.03351,255,9279,0.03338,0.03365
1988,2nd Quintile,Urban regions,Western Asia,0.03797,212,9279,0.03783,0.03811
1988,2nd Quintile,Rural regions,Germany,0.98066,337,9279,0.98048,0.98084
1988,2nd Quintile,Rural regions,Southern Europe,0.01934,45,9279,0.01916,0.01952
1988,3rd Quintile,Urban regions,Germany,0.94726,1109,9279,0.94710,0.94742
1988,3rd Quintile,Urban regions,Southern Europe,0.02762,204,9279,0.02750,0.02774
1988,3rd Quintile,Urban regions,Western Asia,0.02512,130,9279,0.02501,0.02524
1988,3rd Quintile,Rural regions,Germany,0.98386,384,9279,0.98370,0.98402
1988,3rd Quintile,Rural regions,Southern Europe,0.01614,36,9279,0.01598,0.01630
1988,4th Quintile,Urban regions,Germany,0.95628,1180,9279,0.95613,0.95642
1988,4th Quintile,Urban regions,Southern Europe,0.02877,225,9279,0.02865,0.02889
1988,4th Quintile,Urban regions,Western Asia,0.01495,97,9279,0.01486,0.01504
1988,4th Quintile,Rural regions,Germany,0.98880,399,9279,0.98867,0.98893
1988,4th Quintile,Rural regions,Southern Europe,0.01120,31,9279,0.01107,0.01133
1988,5th Quintile,Urban regions,Germany,0.98695,1400,9279,0.98687,0.98702
1988,5th Quintile,Urban regions,Southern Europe,0.01305,107,9279,0.01298,0.01313
1988,5th Quintile,Rural regions,Germany,1.00000,287,9279,1.00000,1.00000
1989,1st Quintile,Urban regions,Germany,0.88888,851,9016,0.88865,0.88912
1989,1st Quintile,Urban regions,Southern Europe,0.03816,234,9016,0.03802,0.03831
1989,1st Quintile,Urban regions,Western Asia,0.07295,346,9016,0.07275,0.07315
1989,1st Quintile,Rural regions,Germany,0.96063,296,9016,0.96038,0.96088
1989,1st Quintile,Rural regions,Southern Europe,0.01956,34,9016,0.01939,0.01974
1989,1st Quintile,Rural regions,Western Asia,0.01981,38,9016,0.01963,0.01999
1989,2nd Quintile,Urban regions,Germany,0.90386,953,9016,0.90363,0.90408
1989,2nd Quintile,Urban regions,Southern Europe,0.04093,243,9016,0.04078,0.04109
1989,2nd Quintile,Urban regions,Western Asia,0.05521,249,9016,0.05504,0.05538
1989,2nd Quintile,Rural regions,Germany,0.97711,336,9016,0.97691,0.97730
1989,2nd Quintile,Rural regions,Southern Europe,0.02289,38,9016,0.02270,0.02309
1989,3rd Quintile,Urban regions,Germany,0.95138,1066,9016,0.95123,0.95154
1989,3rd Quintile,Urban regions,Southern Europe,0.02796,199,9016,0.02784,0.02808
1989,3rd Quintile,Urban regions,Western Asia,0.02065,105,9016,0.02055,0.02076
1989,3rd Quintile,Rural regions,Germany,0.98602,362,9016,0.98587,0.98617
1989,3rd Quintile,Rural regions,Southern Europe,0.01398,31,9016,0.01383,0.01413
1989,4th Quintile,Urban regions,Germany,0.95696,1227,9016,0.95682,0.95710
1989,4th Quintile,Urban regions,Southern Europe,0.03211,228,9016,0.03199,0.03224
1989,4th Quintile,Urban regions,Western Asia,0.01092,75,9016,0.01085,0.01099
1989,4th Quintile,Rural regions,Germany,0.98436,351,9016,0.98420,0.98452
1989,4th Quintile,Rural regions,Southern Europe,0.01564,31,9016,0.01548,0.01580
1989,5th Quintile,Urban regions,Germany,0.98742,1323,9016,0.98734,0.98749
1989,5th Quintile,Urban regions,Southern Europe,0.01258,90,9016,0.01251,0.01266
1989,5th Quintile,Rural regions,Germany,1.00000,310,9016,1.00000,1.00000
1990,1st Quintile,Urban regions,Germany,0.86900,784,8783,0.86874,0.86926
1990,1st Quintile,Urban regions,Southern Europe,0.04519,242,8783,0.04503,0.04535
1990,1st Quintile,Urban regions,Western Asia,0.08581,333,8783,0.08559,0.08602
1990,1st Quintile,Rural regions,Germany,0.95821,316,8783,0.95796,0.95846
1990,1st Quintile,Rural regions,Southern Europe,0.02388,42,8783,0.02369,0.02407
1990,1st Quintile,Rural regions,Western Asia,0.01791,40,8783,0.01775,0.01807
1990,2nd Quintile,Urban regions,Germany,0.91658,953,8783,0.91637,0.91679
1990,2nd Quintile,Urban regions,Southern Europe,0.03609,218,8783,0.03595,0.03623
1990,2nd Quintile,Urban regions,Western Asia,0.04733,210,8783,0.04717,0.04749
1990,2nd Quintile,Rural regions,Germany,1.00000,341,8783,1.00000,1.00000
1990,3rd Quintile,Urban regions,Germany,0.93063,1067,8783,0.93044,0.93081
1990,3rd Quintile,Urban regions,Southern Europe,0.03981,232,8783,0.03967,0.03995
1990,3rd Quintile,Urban regions,Western Asia,0.02957,134,8783,0.02944,0.02969
1990,3rd Quintile,Rural regions,Germany,0.97889,301,8783,0.97870,0.97909
1990,3rd Quintile,Rural regions,Southern Europe,0.02111,39,8783,0.02091,0.02130
1990,4th Quintile,Urban regions,Germany,0.95815,1176,8783,0.95801,0.95829
1990,4th Quintile,Urban regions,Southern Europe,0.03071,173,8783,0.03059,0.03083
1990,4th Quintile,Urban regions,Western Asia,0.01114,59,8783,0.01107,0.01121
1990,4th Quintile,Rural regions,Germany,0.98629,391,8783,0.98614,0.98643
1990,4th Quintile,Rural regions,Southern Europe,0.01371,34,8783,0.01357,0.01386
1990,5th Quintile,Urban regions,Germany,0.98530,1298,8783,0.98522,0.98538
1990,5th Quintile,Urban regions,Southern Europe,0.01470,99,8783,0.01462,0.01478
1990,5th Quintile,Rural regions,Germany,1.00000,301,8783,1.00000,1.00000
1991,1st Quintile,Urban regions,Germany,0.86608,790,8720,0.86582,0.86634
1991,1st Quintile,Urban regions,Southern Europe,0.04110,201,8720,0.04094,0.04125
1991,1st Quintile,Urban regions,Western Asia,0.09283,342,8720,0.09260,0.09305
1991,1st Quintile,Rural regions,Germany,0.95937,313,8720,0.95913,0.95961
1991,1st Quintile,Rural regions,Southern Europe,0.01930,34,8720,0.01914,0.01947
1991,1st Quintile,Rural regions,Western Asia,0.02133,39,8720,0.02115,0.02150
1991,2nd Quintile,Urban regions,Germany,0.89977,933,8720,0.89954,0.90000
1991,2nd Quintile,Urban regions,Southern Europe,0.04357,222,8720,0.04341,0.04372
1991,2nd Quintile,Urban regions,Western Asia,0.05666,218,8720,0.05649,0.05684
1991,2nd Quintile,Rural regions,Germany,0.97485,350,8720,0.97464,0.97505
1991,2nd Quintile,Rural regions,Southern Europe,0.02515,33,8720,0.02495,0.02536
1991,3rd Quintile,Urban regions,Germany,0.93126,1053,8720,0.93107,0.93144
1991,3rd Quintile,Urban regions,Southern Europe,0.04107,220,8720,0.04092,0.04121
1991,3rd Quintile,Urban regions,Western Asia,0.02768,110,8720,0.02756,0.02780
1991,3rd Quintile,Rural regions,Germany,0.98284,345,8720,0.98267,0.98301
1991,3rd Quintile,Rural regions,Southern Europe,0.01716,34,8720,0.01699,0.01733
1991,4th Quintile,Urban regions,Germany,0.94865,1139,8720,0.94850,0.94881
1991,4th Quintile,Urban regions,Southern Europe,0.03661,188,8720,0.03648,0.03674
1991,4th Quintile,Urban regions,Western Asia,0.01474,58,8720,0.01465,0.01482
1991,4th Quintile,Rural regions,Germany,1.00000,402,8720,1.00000,1.00000
1991,5th Quintile,Urban regions,Germany,0.98395,1329,8720,0.98387,0.98404
1991,5th Quintile,Urban regions,Southern Europe,0.01605,94,8720,0.01596,0.01613
1991,5th Quintile,Rural regions,Germany,1.00000,273,8720,1.00000,1.00000
1992,1st Quintile,Urban regions,Germany,0.88888,1006,12390,0.88863,0.88912
1992,1st Quintile,Urban regions,Southern Europe,0.03569,124,12390,0.03555,0.03584
1992,1st Quintile,Urban regions,Western Asia,0.07543,223,12390,0.07522,0.07563
1992,1st Quintile,Rural regions,Germany,1.00000,1207,12390,1.00000,1.00000
1992,2nd Quintile,Urban regions,Germany,0.91083,1145,12390,0.91062,0.91104
1992,2nd Quintile,Urban regions,Southern Europe,0.03480,180,12390,0.03466,0.03493
1992,2nd Quintile,Urban regions,Western Asia,0.05437,211,12390,0.05420,0.05454
1992,2nd Quintile,Rural regions,Germany,1.00000,1086,12390,1.00000,1.00000
1992,3rd Quintile,Urban regions,Germany,0.89363,1237,12390,0.89342,0.89384
1992,3rd Quintile,Urban regions,Southern Europe,0.03890,215,12390,0.03876,0.03903
1992,3rd Quintile,Urban regions,Western Asia,0.03785,171,12390,0.03772,0.03799
1992,3rd Quintile,Urban regions,Eastern Europe,0.02961,33,12390,0.02950,0.02973
1992,3rd Quintile,Rural regions,Germany,0.98616,813,12390,0.98605,0.98628
1992,3rd Quintile,Rural regions,Southern Europe,0.01384,38,12390,0.01372,0.01395
1992,4th Quintile,Urban regions,Germany,0.91144,1438,12390,0.91126,0.91162
1992,4th Quintile,Urban regions,Southern Europe,0.04647,245,12390,0.04633,0.04660
1992,4th Quintile,Urban regions,Western Asia,0.02168,106,12390,0.02159,0.02177
1992,4th Quintile,Urban regions,Eastern Europe,0.02041,33,12390,0.02032,0.02050
1992,4th Quintile,Rural regions,Germany,0.98114,627,12390,0.98100,0.98128
1992,4th Quintile,Rural regions,Southern Europe,0.01886,48,12390,0.01872,0.01900
1992,5th Quintile,Urban regions,Germany,0.98296,1685,12390,0.98289,0.98304
1992,5th Quintile,Urban regions,Southern Europe,0.01704,117,12390,0.01696,0.01711
1992,5th Quintile,Rural regions,Germany,1.00000,402,12390,1.00000,1.00000
1993,1st Quintile,Urban regions,Germany,0.87673,993,12345,0.87648,0.87698
1993,1st Quintile,Urban regions,Southern Europe,0.04620,152,12345,0.04604,0.04636
1993,1st Quintile,Urban regions,Western Asia,0.07707,227,12345,0.07686,0.07727
1993,1st Quintile,Rural regions,Germany,0.97404,1030,12345,0.97391,0.97418
1993,1st Quintile,Rural regions,Southern Europe,0.01030,36,12345,0.01022,0.01039
1993,1st Quintile,Rural regions,Western Asia,0.01565,45,12345,0.01554,0.01576
1993,2nd Quintile,Urban regions,Germany,0.89133,1148,12345,0.89110,0.89155
1993,2nd Quintile,Urban regions,Southern Europe,0.03953,192,12345,0.03939,0.03967
1993,2nd Quintile,Urban regions,Western Asia,0.06914,231,12345,0.06896,0.06933
1993,2nd Quintile,Rural regions,Germany,0.98902,1079,12345,0.98892,0.98912
1993,2nd Quintile,Rural regions,Southern Europe,0.01098,32,12345,0.01088,0.01108
1993,3rd Quintile,Urban regions,Germany,0.92533,1267,12345,0.92515,0.92551
1993,3rd Quintile,Urban regions,Southern Europe,0.04607,200,12345,0.04592,0.04621
1993,3rd Quintile,Urban regions,Western Asia,0.02860,121,12345,0.02849,0.02872
1993,3rd Quintile,Rural regions,Germany,1.00000,887,12345,1.00000,1.00000
1993,4th Quintile,Urban regions,Germany,0.93843,1470,12345,0.93827,0.93858
1993,4th Quintile,Urban regions,Southern Europe,0.04108,189,12345,0.04095,0.04120
1993,4th Quintile,Urban regions,Western Asia,0.02050,91,12345,0.02041,0.02059
1993,4th Quintile,Rural regions,Germany,0.98063,677,12345,0.98049,0.98077
1993,4th Quintile,Rural regions,Southern Europe,0.01937,43,12345,0.01923,0.01951
1993,5th Quintile,Urban regions,Germany,0.97081,1643,12345,0.97071,0.97091
1993,5th Quintile,Urban regions,Southern Europe,0.02257,129,12345,0.02249,0.02266
1993,5th Quintile,Urban regions,Western Asia,0.00662,33,12345,0.00657,0.00667
1993,5th Quintile,Rural regions,Germany,1.00000,430,12345,1.00000,1.00000
1994,1st Quintile,Urban regions,Germany,0.85058,981,12130,0.85032,0.85084
1994,1st Quintile,Urban regions,Southern Europe,0.05232,169,12130,0.05216,0.05248
1994,1st Quintile,Urban regions,Western Asia,0.09710,287,12130,0.09689,0.09732
1994,1st Quintile,Rural regions,Germany,0.98265,867,12130,0.98252,0.98277
1994,1st Quintile,Rural regions,Southern Europe,0.01735,48,12130,0.01723,0.01748
1994,2nd Quintile,Urban regions,Germany,0.87127,1190,12130,0.87103,0.87151
1994,2nd Quintile,Urban regions,Southern Europe,0.04796,192,12130,0.04781,0.04811
1994,2nd Quintile,Urban regions,Western Asia,0.05573,181,12130,0.05557,0.05589
1994,2nd Quintile,Urban regions,Eastern Europe,0.02504,32,12130,0.02493,0.02515
1994,2nd Quintile,Rural regions,Germany,1.00000,961,12130,1.00000,1.00000
1994,3rd Quintile,Urban regions,Germany,0.92648,1272,12130,0.92630,0.92666
1994,3rd Quintile,Urban regions,Southern Europe,0.04038,171,12130,0.04025,0.04052
1994,3rd Quintile,Urban regions,Western Asia,0.03314,118,12130,0.03301,0.03326
1994,3rd Quintile,Rural regions,Germany,0.98406,943,12130,0.98393,0.98418
1994,3rd Quintile,Rural regions,Southern Europe,0.01594,44,12130,0.01582,0.01607
1994,4th Quintile,Urban regions,Germany,0.93990,1426,12130,0.93975,0.94006
1994,4th Quintile,Urban regions,Southern Europe,0.04350,182,12130,0.04336,0.04363
1994,4th Quintile,Urban regions,Western Asia,0.01660,58,12130,0.01652,0.01669
1994,4th Quintile,Rural regions,Germany,1.00000,737,12130,1.00000,1.00000
1994,5th Quintile,Urban regions,Germany,0.96185,1612,12130,0.96173,0.96196
1994,5th Quintile,Urban regions,Southern Europe,0.02166,106,12130,0.02157,0.02174
1994,5th Quintile,Urban regions,Eastern Europe,0.01650,31,12130,0.01642,0.01657
1994,5th Quintile,Rural regions,Germany,1.00000,522,12130,1.00000,1.00000
1995,1st Quintile,Urban regions,Germany,0.78247,918,12461,0.78216,0.78277
1995,1st Quintile,Urban regions,Southern Europe,0.05645,166,12461,0.05628,0.05662
1995,1st Quintile,Urban regions,Western Asia,0.09791,288,12461,0.09769,0.09813
1995,1st Quintile,Urban regions,Eastern Europe,0.06318,116,12461,0.06300,0.06336
1995,1st Quintile,Rural regions,Germany,0.93615,797,12461,0.93592,0.93639
1995,1st Quintile,Rural regions,Southern Europe,0.01513,38,12461,0.01501,0.01524
1995,1st Quintile,Rural regions,Eastern Europe,0.04872,41,12461,0.04852,0.04893
1995,2nd Quintile,Urban regions,Germany,0.83031,1182,12461,0.83005,0.83058
1995,2nd Quintile,Urban regions,Southern Europe,0.05303,216,12461,0.05287,0.05319
1995,2nd Quintile,Urban regions,Western Asia,0.04858,207,12461,0.04843,0.04874
1995,2nd Quintile,Urban regions,Eastern Europe,0.06807,120,12461,0.06789,0.06825
1995,2nd Quintile,Rural regions,Germany,1.00000,944,12461,1.00000,1.00000
1995,3rd Quintile,Urban regions,Germany,0.89571,1269,12461,0.89550,0.89592
1995,3rd Quintile,Urban regions,Southern Europe,0.04412,171,12461,0.04398,0.04426
1995,3rd Quintile,Urban regions,Western Asia,0.02409,87,12461,0.02398,0.02419
1995,3rd Quintile,Urban regions,Eastern Europe,0.03608,64,12461,0.03595,0.03621
1995,3rd Quintile,Rural regions,Germany,0.98621,929,12461,0.98610,0.98632
1995,3rd Quintile,Rural regions,Southern Europe,0.01379,36,12461,0.01368,0.01390
1995,4th Quintile,Urban regions,Germany,0.92599,1440,12461,0.92582,0.92616
1995,4th Quintile,Urban regions,Southern Europe,0.03290,153,12461,0.03279,0.03302
1995,4th Quintile,Urban regions,Western Asia,0.01512,59,12461,0.01504,0.01520
1995,4th Quintile,Urban regions,Eastern Europe,0.02598,43,12461,0.02588,0.02609
1995,4th Quintile,Rural regions,Germany,1.00000,828,12461,1.00000,1.00000
1995,5th Quintile,Urban regions,Germany,0.96399,1598,12461,0.96387,0.96410
1995,5th Quintile,Urban regions,Southern Europe,0.01548,107,12461,0.01540,0.01555
1995,5th Quintile,Urban regions,Eastern Europe,0.02054,47,12461,0.02045,0.02062
1995,5th Quintile,Rural regions,Germany,1.00000,597,12461,1.00000,1.00000
1996,1st Quintile,Urban regions,Germany,0.78642,983,12351,0.78612,0.78671
1996,1st Quintile,Urban regions,Southern Europe,0.06730,186,12351,0.06712,0.06748
1996,1st Quintile,Urban regions,Western Asia,0.09091,285,12351,0.09071,0.09112
1996,1st Quintile,Urban regions,Eastern Europe,0.05537,106,12351,0.05521,0.05553
1996,1st Quintile,Rural regions,Germany,0.92455,748,12351,0.92430,0.92481
1996,1st Quintile,Rural regions,Southern Europe,0.02000,43,12351,0.01986,0.02014
1996,1st Quintile,Rural regions,Western Asia,0.01155,33,12351,0.01145,0.01166
1996,1st Quintile,Rural regions,Eastern Europe,0.04389,35,12351,0.04369,0.04409
1996,2nd Quintile,Urban regions,Germany,0.84971,1154,12351,0.84946,0.84996
1996,2nd Quintile,Urban regions,Southern Europe,0.04250,188,12351,0.04236,0.04265
1996,2nd Quintile,Urban regions,Western Asia,0.05360,189,12351,0.05344,0.05376
1996,2nd Quintile,Urban regions,Eastern Europe,0.05418,101,12351,0.05402,0.05434
1996,2nd Quintile,Rural regions,Germany,0.96262,904,12351,0.96244,0.96281
1996,2nd Quintile,Rural regions,Eastern Europe,0.03738,33,12351,0.03719,0.03756
1996,3rd Quintile,Urban regions,Germany,0.88391,1190,12351,0.88369,0.88413
1996,3rd Quintile,Urban regions,Southern Europe,0.04354,158,12351,0.04340,0.04368
1996,3rd Quintile,Urban regions,Western Asia,0.02373,67,12351,0.02362,0.02383
1996,3rd Quintile,Urban regions,Eastern Europe,0.04883,75,12351,0.04868,0.04898
1996,3rd Quintile,Rural regions,Germany,0.98581,1002,12351,0.98570,0.98592
1996,3rd Quintile,Rural regions,Southern Europe,0.01419,39,12351,0.01408,0.01430
1996,4th Quintile,Urban regions,Germany,0.92984,1503,12351,0.92968,0.93001
1996,4th Quintile,Urban regions,Southern Europe,0.03845,153,12351,0.03833,0.03858
1996,4th Quintile,Urban regions,Western Asia,0.01225,59,12351,0.01218,0.01232
1996,4th Quintile,Urban regions,Eastern Europe,0.01945,34,12351,0.01936,0.01954
1996,4th Quintile,Rural regions,Germany,1.00000,818,12351,1.00000,1.00000
1996,5th Quintile,Urban regions,Germany,0.95996,1550,12351,0.95984,0.96008
1996,5th Quintile,Urban regions,Southern Europe,0.01532,69,12351,0.01525,0.01540
1996,5th Quintile,Urban regions,Eastern Europe,0.02471,53,12351,0.02462,0.02481
1996,5th Quintile,Rural regions,Germany,1.00000,593,12351,1.00000,1.00000
1997,1st Quintile,Urban regions,Germany,0.76705,895,12177,0.76674,0.76735
1997,1st Quintile,Urban regions,Southern Europe,0.06684,175,12177,0.06666,0.06702
1997,1st Quintile,Urban regions,Western Asia,0.09854,264,12177,0.09832,0.09875
1997,1st Quintile,Urban regions,Eastern Europe,0.06758,118,12177,0.06740,0.06776
1997,1st Quintile,Rural regions,Germany,0.92995,719,12177,0.92971,0.93020
1997,1st Quintile,Rural regions,Southern Europe,0.01615,34,12177,0.01603,0.01627
1997,1st Quintile,Rural regions,Eastern Europe,0.05390,45,12177,0.05368,0.05412
1997,2nd Quintile,Urban regions,Germany,0.84672,1190,12177,0.84647,0.84696
1997,2nd Quintile,Urban regions,Southern Europe,0.04714,175,12177,0.04700,0.04729
1997,2nd Quintile,Urban regions,Western Asia,0.05020,196,12177,0.05005,0.05036
1997,2nd Quintile,Urban regions,Eastern Europe,0.05594,89,12177,0.05578,0.05609
1997,2nd Quintile,Rural regions,Germany,0.95179,918,12177,0.95158,0.95199
1997,2nd Quintile,Rural regions,Southern Europe,0.02100,47,12177,0.02086,0.02114
1997,2nd Quintile,Rural regions,Eastern Europe,0.02721,31,12177,0.02706,0.02737
1997,3rd Quintile,Urban regions,Germany,0.89437,1249,12177,0.89416,0.89458
1997,3rd Quintile,Urban regions,Southern Europe,0.04458,158,12177,0.04444,0.04472
1997,3rd Quintile,Urban regions,Western Asia,0.02033,65,12177,0.02023,0.02042
1997,3rd Quintile,Urban regions,Eastern Europe,0.04072,61,12177,0.04059,0.04086
1997,3rd Quintile,Rural regions,Germany,1.00000,901,12177,1.00000,1.00000
1997,4th Quintile,Urban regions,Germany,0.92171,1431,12177,0.92154,0.92188
1997,4th Quintile,Urban regions,Southern Europe,0.03437,129,12177,0.03425,0.03448
1997,4th Quintile,Urban regions,Western Asia,0.01460,46,12177,0.01452,0.01468
1997,4th Quintile,Urban regions,Eastern Europe,0.02933,57,12177,0.02922,0.02943
1997,4th Quintile,Rural regions,Germany,1.00000,864,12177,1.00000,1.00000
1997,5th Quintile,Urban regions,Germany,0.95560,1563,12177,0.95548,0.95573
1997,5th Quintile,Urban regions,Southern Europe,0.02120,84,12177,0.02111,0.02128
1997,5th Quintile,Urban regions,Eastern Europe,0.02320,46,12177,0.02311,0.02329
1997,5th Quintile,Rural regions,Germany,1.00000,627,12177,1.00000,1.00000
1998,1st Quintile,Urban regions,Germany,0.74268,945,11752,0.74235,0.74302
1998,1st Quintile,Urban regions,Southern Europe,0.08274,181,11752,0.08253,0.08295
1998,1st Quintile,Urban regions,Western Asia,0.10966,244,11752,0.10942,0.10990
1998,1st Quintile,Urban regions,Eastern Europe,0.06491,96,11752,0.06472,0.06510
1998,1st Quintile,Rural regions,Germany,0.90788,664,11752,0.90758,0.90819
1998,1st Quintile,Rural regions,Southern Europe,0.01913,33,11752,0.01898,0.01927
1998,1st Quintile,Rural regions,Western Asia,0.01814,32,11752,0.01800,0.01828
1998,1st Quintile,Rural regions,Eastern Europe,0.05485,42,11752,0.05461,0.05509
1998,2nd Quintile,Urban regions,Germany,0.84169,1121,11752,0.84141,0.84197
1998,2nd Quintile,Urban regions,Southern Europe,0.04676,145,11752,0.04660,0.04692
1998,2nd Quintile,Urban regions,Western Asia,0.05484,166,11752,0.05466,0.05501
