,Unnamed: 0,year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1988,3rd Quintile,Rural regions,Southern Europe,0.01614,36,9279,0.01315,0.01991
86,86,1988,4th Quintile,Urban regions,Germany,0.95628,1180,9279,0.93785,0.9824
87,87,1988,4th Quintile,Urban regions,Southern Europe,0.02877,225,9279,0.02564,0.03304
88,88,1988,4th Quintile,Urban regions,Western Asia,0.01495,97,9279,0.01245,0.01762
89,89,1988,4th Quintile,Rural regions,Germany,0.9888,399,9279,0.95893,1.02954
90,90,1988,4th Quintile,Rural regions,Southern Europe,0.0112,31,9279,0.00904,0.01356
91,91,1988,5th Quintile,Urban regions,Germany,0.98695,1400,9279,0.96746,1.00649
92,92,1988,5th Quintile,Urban regions,Southern Europe,0.01305,107,9279,0.01021,0.01632
93,93,1988,5th Quintile,Rural regions,Germany,1.0,287,9279,0.95738,1.04224
94,94,1989,1st Quintile,Urban regions,Germany,0.88888,851,9016,0.85888,0.91614
95,95,1989,1st Quintile,Urban regions,Southern Europe,0.03816,234,9016,0.03388,0.04415
96,96,1989,1st Quintile,Urban regions,Western Asia,0.07295,346,9016,0.06904,0.07672
97,97,1989,1st Quintile,Rural regions,Germany,0.96063,296,9016,0.91133,1.00421
98,98,1989,1st Quintile,Rural regions,Southern Europe,0.01956,34,9016,0.01668,0.02321
99,99,1989,1st Quintile,Rural regions,Western Asia,0.01981,38,9016,0.01608,0.0246
100,100,1989,2nd Quintile,Urban regions,Germany,0.90386,953,9016,0.87559,0.93419
101,101,1989,2nd Quintile,Urban regions,Southern Europe,0.04093,243,9016,0.03613,0.04587
102,102,1989,2nd Quintile,Urban regions,Western Asia,0.05521,249,9016,0.05074,0.05965
103,103,1989,2nd Quintile,Rural regions,Germany,0.97711,336,9016,0.93038,1.0209
104,104,1989,2nd Quintile,Rural regions,Southern Europe,0.02289,38,9016,0.01807,0.02744
105,105,1989,3rd Quintile,Urban regions,Germany,0.95138,1066,9016,0.92531,0.98036
106,106,1989,3rd Quintile,Urban regions,Southern Europe,0.02796,199,9016,0.02481,0.03178
107,107,1989,3rd Quintile,Urban regions,Western Asia,0.02065,105,9016,0.01789,0.02405
108,108,1989,3rd Quintile,Rural regions,Germany,0.98602,362,9016,0.94395,1.0315
109,109,1989,3rd Quintile,Rural regions,Southern Europe,0.01398,31,9016,0.01167,0.01664
110,110,1989,4th Quintile,Urban regions,Germany,0.95696,1227,9016,0.933,0.98565
111,111,1989,4th Quintile,Urban regions,Southern Europe,0.03211,228,9016,0.02833,0.03763
112,112,1989,4th Quintile,Urban regions,Western Asia,0.01092,75,9016,0.00927,0.01245
113,113,1989,4th Quintile,Rural regions,Germany,0.98436,351,9016,0.95271,1.03252
114,114,1989,4th Quintile,Rural regions,Southern Europe,0.01564,31,9016,0.01267,0.01857
115,115,1989,5th Quintile,Urban regions,Germany,0.98742,1323,9016,0.96458,1.01285
116,116,1989,5th Quintile,Urban regions,Southern Europe,0.01258,90,9016,0.00955,0.01665
117,117,1989,5th Quintile,Rural regions,Germany,1.0,310,9016,0.95952,1.04456
118,118,1990,1st Quintile,Urban regions,Germany,0.869,784,8783,0.84218,0.90588
119,119,1990,1st Quintile,Urban regions,Southern Europe,0.04519,242,8783,0.04113,0.05081
120,120,1990,1st Quintile,Urban regions,Western Asia,0.08581,333,8783,0.0813,0.09027
121,121,1990,1st Quintile,Rural regions,Germany,0.95821,316,8783,0.90478,1.00023
122,122,1990,1st Quintile,Rural regions,Southern Europe,0.02388,42,8783,0.02034,0.02757
123,123,1990,1st Quintile,Rural regions,Western Asia,0.01791,40,8783,0.01463,0.02222
124,124,1990,2nd Quintile,Urban regions,Germany,0.91658,953,8783,0.89163,0.94961
125,125,1990,2nd Quintile,Urban regions,Southern Europe,0.03609,218,8783,0.03241,0.04115
126,126,1990,2nd Quintile,Urban regions,Western Asia,0.04733,210,8783,0.04293,0.05138
127,127,1990,2nd Quintile,Rural regions,Germany,1.0,341,8783,0.95669,1.04336
128,128,1990,3rd Quintile,Urban regions,Germany,0.93063,1067,8783,0.90151,0.95692
129,129,1990,3rd Quintile,Urban regions,Southern Europe,0.03981,232,8783,0.0353,0.04463
130,130,1990,3rd Quintile,Urban regions,Western Asia,0.02957,134,8783,0.02558,0.03349
131,131,1990,3rd Quintile,Rural regions,Germany,0.97889,301,8783,0.93014,1.03427
132,132,1990,3rd Quintile,Rural regions,Southern Europe,0.02111,39,8783,0.01709,0.02552
133,133,1990,4th Quintile,Urban regions,Germany,0.95815,1176,8783,0.9344,0.98508
134,134,1990,4th Quintile,Urban regions,Southern Europe,0.03071,173,8783,0.02534,0.03668
135,135,1990,4th Quintile,Urban regions,Western Asia,0.01114,59,8783,0.00936,0.01288
136,136,1990,4th Quintile,Rural regions,Germany,0.98629,391,8783,0.94683,1.0223
137,137,1990,4th Quintile,Rural regions,Southern Europe,0.01371,34,8783,0.01144,0.01596
138,138,1990,5th Quintile,Urban regions,Germany,0.9853,1298,8783,0.96358,1.00775
139,139,1990,5th Quintile,Urban regions,Southern Europe,0.0147,99,8783,0.01192,0.01851
140,140,1990,5th Quintile,Rural regions,Germany,1.0,301,8783,0.95333,1.04979
141,141,1991,1st Quintile,Urban regions,Germany,0.86608,790,8720,0.83398,0.89932
142,142,1991,1st Quintile,Urban regions,Southern Europe,0.0411,201,8720,0.03683,0.04548
143,143,1991,1st Quintile,Urban regions,Western Asia,0.09283,342,8720,0.08801,0.09755
144,144,1991,1st Quintile,Rural regions,Germany,0.95937,313,8720,0.91152,1.0149
145,145,1991,1st Quintile,Rural regions,Southern Europe,0.0193,34,8720,0.01558,0.02383
146,146,1991,1st Quintile,Rural regions,Western Asia,0.02133,39,8720,0.01696,0.02642
147,147,1991,2nd Quintile,Urban regions,Germany,0.89977,933,8720,0.86635,0.93447
148,148,1991,2nd Quintile,Urban regions,Southern Europe,0.04357,222,8720,0.03722,0.05018
149,149,1991,2nd Quintile,Urban regions,Western Asia,0.05666,218,8720,0.05254,0.06141
150,150,1991,2nd Quintile,Rural regions,Germany,0.97485,350,8720,0.92905,1.019
151,151,1991,2nd Quintile,Rural regions,Southern Europe,0.02515,33,8720,0.02069,0.03032
152,152,1991,3rd Quintile,Urban regions,Germany,0.93126,1053,8720,0.90509,0.96454
153,153,1991,3rd Quintile,Urban regions,Southern Europe,0.04107,220,8720,0.03582,0.04821
154,154,1991,3rd Quintile,Urban regions,Western Asia,0.02768,110,8720,0.02298,0.0322
155,155,1991,3rd Quintile,Rural regions,Germany,0.98284,345,8720,0.94078,1.03074
156,156,1991,3rd Quintile,Rural regions,Southern Europe,0.01716,34,8720,0.01424,0.02098
157,157,1991,4th Quintile,Urban regions,Germany,0.94865,1139,8720,0.91914,0.97468
158,158,1991,4th Quintile,Urban regions,Southern Europe,0.03661,188,8720,0.033,0.04396
159,159,1991,4th Quintile,Urban regions,Western Asia,0.01474,58,8720,0.0126,0.01702
160,160,1991,4th Quintile,Rural regions,Germany,1.0,402,8720,0.95689,1.04458
161,161,1991,5th Quintile,Urban regions,Germany,0.98395,1329,8720,0.95645,1.0104
162,162,1991,5th Quintile,Urban regions,Southern Europe,0.01605,94,8720,0.01329,0.01981
163,163,1991,5th Quintile,Rural regions,Germany,1.0,273,8720,0.95165,1.05501
164,164,1992,1st Quintile,Urban regions,Germany,0.88888,1006,12390,0.85243,0.92399
165,165,1992,1st Quintile,Urban regions,Southern Europe,0.03569,124,12390,0.03045,0.04087
166,166,1992,1st Quintile,Urban regions,Western Asia,0.07543,223,12390,0.07098,0.08088
167,167,1992,1st Quintile,Rural regions,Germany,1.0,1207,12390,0.95923,1.03499
168,168,1992,2nd Quintile,Urban regions,Germany,0.91083,1145,12390,0.87787,0.94528
169,169,1992,2nd Quintile,Urban regions,Southern Europe,0.0348,180,12390,0.03068,0.03932
170,170,1992,2nd Quintile,Urban regions,Western Asia,0.05437,211,12390,0.05057,0.05843
171,171,1992,2nd Quintile,Rural regions,Germany,1.0,1086,12390,0.95691,1.03954
172,172,1992,3rd Quintile,Urban regions,Germany,0.89363,1237,12390,0.86324,0.92514
173,173,1992,3rd Quintile,Urban regions,Southern Europe,0.0389,215,12390,0.0341,0.04475
174,174,1992,3rd Quintile,Urban regions,Western Asia,0.03785,171,12390,0.03314,0.04252
175,175,1992,3rd Quintile,Urban regions,Eastern Europe,0.02961,33,12390,0.0239,0.03559
176,176,1992,3rd Quintile,Rural regions,Germany,0.98616,813,12390,0.93701,1.0317
177,177,1992,3rd Quintile,Rural regions,Southern Europe,0.01384,38,12390,0.01242,0.01547
178,178,1992,4th Quintile,Urban regions,Germany,0.91144,1438,12390,0.88856,0.93801
179,179,1992,4th Quintile,Urban regions,Southern Europe,0.04647,245,12390,0.04047,0.05309
180,180,1992,4th Quintile,Urban regions,Western Asia,0.02168,106,12390,0.01857,0.02493
181,181,1992,4th Quintile,Urban regions,Eastern Europe,0.02041,33,12390,0.01665,0.02533
182,182,1992,4th Quintile,Rural regions,Germany,0.98114,627,12390,0.93231,1.02304
183,183,1992,4th Quintile,Rural regions,Southern Europe,0.01886,48,12390,0.01566,0.02248
184,184,1992,5th Quintile,Urban regions,Germany,0.98296,1685,12390,0.95644,1.00875
185,185,1992,5th Quintile,Urban regions,Southern Europe,0.01704,117,12390,0.01385,0.02105
186,186,1992,5th Quintile,Rural regions,Germany,1.0,402,12390,0.94784,1.05975
187,187,1993,1st Quintile,Urban regions,Germany,0.87673,993,12345,0.8416,0.91203
188,188,1993,1st Quintile,Urban regions,Southern Europe,0.0462,152,12345,0.0398,0.05207
189,189,1993,1st Quintile,Urban regions,Western Asia,0.07707,227,12345,0.07189,0.08263
190,190,1993,1st Quintile,Rural regions,Germany,0.97404,1030,12345,0.93702,1.01389
191,191,1993,1st Quintile,Rural regions,Southern Europe,0.0103,36,12345,0.00915,0.01166
192,192,1993,1st Quintile,Rural regions,Western Asia,0.01565,45,12345,0.01295,0.01896
193,193,1993,2nd Quintile,Urban regions,Germany,0.89133,1148,12345,0.85349,0.93758
194,194,1993,2nd Quintile,Urban regions,Southern Europe,0.03953,192,12345,0.03557,0.04351
195,195,1993,2nd Quintile,Urban regions,Western Asia,0.06914,231,12345,0.06359,0.07391
196,196,1993,2nd Quintile,Rural regions,Germany,0.98902,1079,12345,0.9483,1.0299
197,197,1993,2nd Quintile,Rural regions,Southern Europe,0.01098,32,12345,0.0091,0.0128
198,198,1993,3rd Quintile,Urban regions,Germany,0.92533,1267,12345,0.89607,0.95496
199,199,1993,3rd Quintile,Urban regions,Southern Europe,0.04607,200,12345,0.03892,0.05305
200,200,1993,3rd Quintile,Urban regions,Western Asia,0.0286,121,12345,0.02496,0.03165
201,201,1993,3rd Quintile,Rural regions,Germany,1.0,887,12345,0.95847,1.04477
202,202,1993,4th Quintile,Urban regions,Germany,0.93843,1470,12345,0.9165,0.9671
203,203,1993,4th Quintile,Urban regions,Southern Europe,0.04108,189,12345,0.03499,0.04695
204,204,1993,4th Quintile,Urban regions,Western Asia,0.0205,91,12345,0.01759,0.02446
205,205,1993,4th Quintile,Rural regions,Germany,0.98063,677,12345,0.93535,1.02746
206,206,1993,4th Quintile,Rural regions,Southern Europe,0.01937,43,12345,0.01655,0.02236
207,207,1993,5th Quintile,Urban regions,Germany,0.97081,1643,12345,0.94804,0.99522
208,208,1993,5th Quintile,Urban regions,Southern Europe,0.02257,129,12345,0.01857,0.02706
209,209,1993,5th Quintile,Urban regions,Western Asia,0.00662,33,12345,0.00503,0.00821
210,210,1993,5th Quintile,Rural regions,Germany,1.0,430,12345,0.94726,1.05517
211,211,1994,1st Quintile,Urban regions,Germany,0.85058,981,12130,0.8104,0.88231
212,212,1994,1st Quintile,Urban regions,Southern Europe,0.05232,169,12130,0.04573,0.06003
213,213,1994,1st Quintile,Urban regions,Western Asia,0.0971,287,12130,0.09136,0.10368
214,214,1994,1st Quintile,Rural regions,Germany,0.98265,867,12130,0.92495,1.03157
215,215,1994,1st Quintile,Rural regions,Southern Europe,0.01735,48,12130,0.01572,0.01902
216,216,1994,2nd Quintile,Urban regions,Germany,0.87127,1190,12130,0.84094,0.90657
217,217,1994,2nd Quintile,Urban regions,Southern Europe,0.04796,192,12130,0.04073,0.05588
218,218,1994,2nd Quintile,Urban regions,Western Asia,0.05573,181,12130,0.05095,0.06045
219,219,1994,2nd Quintile,Urban regions,Eastern Europe,0.02504,32,12130,0.01911,0.03242
220,220,1994,2nd Quintile,Rural regions,Germany,1.0,961,12130,0.95643,1.03952
221,221,1994,3rd Quintile,Urban regions,Germany,0.92648,1272,12130,0.89746,0.96435
222,222,1994,3rd Quintile,Urban regions,Southern Europe,0.04038,171,12130,0.03626,0.04507
223,223,1994,3rd Quintile,Urban regions,Western Asia,0.03314,118,12130,0.02787,0.03981
224,224,1994,3rd Quintile,Rural regions,Germany,0.98406,943,12130,0.9378,1.03462
225,225,1994,3rd Quintile,Rural regions,Southern Europe,0.01594,44,12130,0.01326,0.02023
226,226,1994,4th Quintile,Urban regions,Germany,0.9399,1426,12130,0.90491,0.96553
227,227,1994,4th Quintile,Urban regions,Southern Europe,0.0435,182,12130,0.03527,0.05236
228,228,1994,4th Quintile,Urban regions,Western Asia,0.0166,58,12130,0.01435,0.01903
229,229,1994,4th Quintile,Rural regions,Germany,1.0,737,12130,0.95372,1.04538
230,230,1994,5th Quintile,Urban regions,Germany,0.96185,1612,12130,0.93765,0.99437
231,231,1994,5th Quintile,Urban regions,Southern Europe,0.02166,106,12130,0.01815,0.02542
232,232,1994,5th Quintile,Urban regions,Eastern Europe,0.0165,31,12130,0.01389,0.0198
233,233,1994,5th Quintile,Rural regions,Germany,1.0,522,12130,0.94676,1.06098
234,234,1995,1st Quintile,Urban regions,Germany,0.78247,918,12461,0.74586,0.82612
235,235,1995,1st Quintile,Urban regions,Southern Europe,0.05645,166,12461,0.04899,0.06571
236,236,1995,1st Quintile,Urban regions,Western Asia,0.09791,288,12461,0.08924,0.10604
237,237,1995,1st Quintile,Urban regions,Eastern Europe,0.06318,116,12461,0.05553,0.0704
238,238,1995,1st Quintile,Rural regions,Germany,0.93615,797,12461,0.89137,0.9915
239,239,1995,1st Quintile,Rural regions,Southern Europe,0.01513,38,12461,0.01283,0.01768
240,240,1995,1st Quintile,Rural regions,Eastern Europe,0.04872,41,12461,0.03735,0.06188
241,241,1995,2nd Quintile,Urban regions,Germany,0.83031,1182,12461,0.79782,0.86167
242,242,1995,2nd Quintile,Urban regions,Southern Europe,0.05303,216,12461,0.04579,0.06173
243,243,1995,2nd Quintile,Urban regions,Western Asia,0.04858,207,12461,0.04338,0.05306
244,244,1995,2nd Quintile,Urban regions,Eastern Europe,0.06807,120,12461,0.05938,0.07746
245,245,1995,2nd Quintile,Rural regions,Germany,1.0,944,12461,0.95909,1.03882
246,246,1995,3rd Quintile,Urban regions,Germany,0.89571,1269,12461,0.85896,0.92652
247,247,1995,3rd Quintile,Urban regions,Southern Europe,0.04412,171,12461,0.0367,0.05143
248,248,1995,3rd Quintile,Urban regions,Western Asia,0.02409,87,12461,0.01919,0.03077
249,249,1995,3rd Quintile,Urban regions,Eastern Europe,0.03608,64,12461,0.03,0.04227
250,250,1995,3rd Quintile,Rural regions,Germany,0.98621,929,12461,0.9407,1.04388
251,251,1995,3rd Quintile,Rural regions,Southern Europe,0.01379,36,12461,0.01061,0.01727
252,252,1995,4th Quintile,Urban regions,Germany,0.92599,1440,12461,0.89461,0.96048
253,253,1995,4th Quintile,Urban regions,Southern Europe,0.0329,153,12461,0.0268,0.04053
254,254,1995,4th Quintile,Urban regions,Western Asia,0.01512,59,12461,0.01084,0.01996
255,255,1995,4th Quintile,Urban regions,Eastern Europe,0.02598,43,12461,0.02116,0.03128
256,256,1995,4th Quintile,Rural regions,Germany,1.0,828,12461,0.94682,1.0551
257,257,1995,5th Quintile,Urban regions,Germany,0.96399,1598,12461,0.93513,0.99385
258,258,1995,5th Quintile,Urban regions,Southern Europe,0.01548,107,12461,0.01254,0.0198
259,259,1995,5th Quintile,Urban regions,Eastern Europe,0.02054,47,12461,0.01703,0.02376
260,260,1995,5th Quintile,Rural regions,Germany,1.0,597,12461,0.94879,1.05255
261,261,1996,1st Quintile,Urban regions,Germany,0.78642,983,12351,0.74771,0.83069
262,262,1996,1st Quintile,Urban regions,Southern Europe,0.0673,186,12351,0.05679,0.07617
263,263,1996,1st Quintile,Urban regions,Western Asia,0.09091,285,12351,0.08362,0.09811
264,264,1996,1st Quintile,Urban regions,Eastern Europe,0.05537,106,12351,0.04979,0.06223
265,265,1996,1st Quintile,Rural regions,Germany,0.92455,748,12351,0.87098,0.97584
266,266,1996,1st Quintile,Rural regions,Southern Europe,0.02,43,12351,0.01604,0.02398
267,267,1996,1st Quintile,Rural regions,Western Asia,0.01155,33,12351,0.00823,0.01558
268,268,1996,1st Quintile,Rural regions,Eastern Europe,0.04389,35,12351,0.03449,0.05445
269,269,1996,2nd Quintile,Urban regions,Germany,0.84971,1154,12351,0.80987,0.8848
270,270,1996,2nd Quintile,Urban regions,Southern Europe,0.0425,188,12351,0.03711,0.04832
271,271,1996,2nd Quintile,Urban regions,Western Asia,0.0536,189,12351,0.04846,0.06024
272,272,1996,2nd Quintile,Urban regions,Eastern Europe,0.05418,101,12351,0.04737,0.06474
273,273,1996,2nd Quintile,Rural regions,Germany,0.96262,904,12351,0.91907,1.0102
274,274,1996,2nd Quintile,Rural regions,Eastern Europe,0.03738,33,12351,0.03022,0.04544
275,275,1996,3rd Quintile,Urban regions,Germany,0.88391,1190,12351,0.8491,0.92653
276,276,1996,3rd Quintile,Urban regions,Southern Europe,0.04354,158,12351,0.03649,0.0522
277,277,1996,3rd Quintile,Urban regions,Western Asia,0.02373,67,12351,0.01741,0.03104
278,278,1996,3rd Quintile,Urban regions,Eastern Europe,0.04883,75,12351,0.04114,0.05924
279,279,1996,3rd Quintile,Rural regions,Germany,0.98581,1002,12351,0.93938,1.0387
280,280,1996,3rd Quintile,Rural regions,Southern Europe,0.01419,39,12351,0.01151,0.01683
281,281,1996,4th Quintile,Urban regions,Germany,0.92984,1503,12351,0.89417,0.96203
282,282,1996,4th Quintile,Urban regions,Southern Europe,0.03845,153,12351,0.03112,0.04591
283,283,1996,4th Quintile,Urban regions,Western Asia,0.01225,59,12351,0.00948,0.01559
284,284,1996,4th Quintile,Urban regions,Eastern Europe,0.01945,34,12351,0.01574,0.02382
285,285,1996,4th Quintile,Rural regions,Germany,1.0,818,12351,0.95197,1.05147
286,286,1996,5th Quintile,Urban regions,Germany,0.95996,1550,12351,0.92728,0.99737
287,287,1996,5th Quintile,Urban regions,Southern Europe,0.01532,69,12351,0.01158,0.01989
288,288,1996,5th Quintile,Urban regions,Eastern Europe,0.02471,53,12351,0.02032,0.02898
289,289,1996,5th Quintile,Rural regions,Germany,1.0,593,12351,0.94634,1.06781
290,290,1997,1st Quintile,Urban regions,Germany,0.76705,895,12177,0.72839,0.80354
291,291,1997,1st Quintile,Urban regions,Southern Europe,0.06684,175,12177,0.05791,0.07745
292,292,1997,1st Quintile,Urban regions,Western Asia,0.09854,264,12177,0.09013,0.10623
293,293,1997,1st Quintile,Urban regions,Eastern Europe,0.06758,118,12177,0.06073,0.07615
294,294,1997,1st Quintile,Rural regions,Germany,0.92995,719,12177,0.87439,0.981
295,295,1997,1st Quintile,Rural regions,Southern Europe,0.01615,34,12177,0.01262,0.01934
296,296,1997,1st Quintile,Rural regions,Eastern Europe,0.0539,45,12177,0.04164,0.06918
297,297,1997,2nd Quintile,Urban regions,Germany,0.84672,1190,12177,0.80795,0.88161
298,298,1997,2nd Quintile,Urban regions,Southern Europe,0.04714,175,12177,0.04235,0.05392
299,299,1997,2nd Quintile,Urban regions,Western Asia,0.0502,196,12177,0.04395,0.05529
300,300,1997,2nd Quintile,Urban regions,Eastern Europe,0.05594,89,12177,0.04673,0.06907
