year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,3rd Quintile,Urban regions,Germany,0.74689,1156,1535,0.72513,0.76865
1986,3rd Quintile,Urban regions,Southern Europe,0.02133,244,1535,0.01410,0.02856
1986,3rd Quintile,Urban regions,Western Asia,0.01919,135,1535,0.01233,0.02606
1986,3rd Quintile,Rural regions,Germany,0.76086,396,396,0.71879,0.80292
1986,4th Quintile,Urban regions,Germany,0.80325,1352,1684,0.78426,0.82225
1986,4th Quintile,Urban regions,Southern Europe,0.02303,241,1684,0.01586,0.03019
1986,4th Quintile,Urban regions,Western Asia,0.01079,91,1684,0.00585,0.01572
1986,4th Quintile,Rural regions,Germany,0.81089,366,406,0.77275,0.84903
1986,4th Quintile,Rural regions,Southern Europe,0.01349,40,406,0.00225,0.02473
1986,5th Quintile,Urban regions,Germany,0.83646,1446,1571,0.81817,0.85476
1986,5th Quintile,Urban regions,Southern Europe,0.01281,125,1571,0.00724,0.01837
1986,5th Quintile,Rural regions,Germany,0.86545,362,362,0.83025,0.90066
1987,1st Quintile,Urban regions,Germany,0.66784,872,1464,0.64371,0.69198
1987,1st Quintile,Urban regions,Southern Europe,0.03001,280,1464,0.02127,0.03876
1987,1st Quintile,Urban regions,Western Asia,0.04873,312,1464,0.03769,0.05976
1987,1st Quintile,Rural regions,Germany,0.69680,364,444,0.65399,0.73960
1987,1st Quintile,Rural regions,Southern Europe,0.01132,38,444,0.00147,0.02117
1987,1st Quintile,Rural regions,Western Asia,0.01457,42,444,0.00341,0.02573
1987,2nd Quintile,Urban regions,Germany,0.68599,1019,1489,0.66240,0.70957
1987,2nd Quintile,Urban regions,Southern Europe,0.02576,236,1489,0.01771,0.03381
1987,2nd Quintile,Urban regions,Western Asia,0.03151,234,1489,0.02263,0.04038
1987,2nd Quintile,Rural regions,Germany,0.70890,377,414,0.66509,0.75271
1987,2nd Quintile,Rural regions,Southern Europe,0.01404,37,414,0.00269,0.02538
1987,3rd Quintile,Urban regions,Germany,0.72107,1135,1521,0.69853,0.74362
1987,3rd Quintile,Urban regions,Southern Europe,0.02589,249,1521,0.01790,0.03387
1987,3rd Quintile,Urban regions,Western Asia,0.02122,137,1521,0.01397,0.02846
1987,3rd Quintile,Rural regions,Germany,0.79667,406,442,0.75911,0.83424
1987,3rd Quintile,Rural regions,Southern Europe,0.01322,36,442,0.00256,0.02388
1987,4th Quintile,Urban regions,Germany,0.79981,1316,1626,0.78035,0.81926
1987,4th Quintile,Urban regions,Southern Europe,0.02405,226,1626,0.01660,0.03150
1987,4th Quintile,Urban regions,Western Asia,0.01123,84,1626,0.00611,0.01636
1987,4th Quintile,Rural regions,Germany,0.79038,356,356,0.74803,0.83272
1987,5th Quintile,Urban regions,Germany,0.83179,1460,1580,0.81334,0.85024
1987,5th Quintile,Urban regions,Southern Europe,0.01151,120,1580,0.00625,0.01677
1987,5th Quintile,Rural regions,Germany,0.85895,334,334,0.82156,0.89633
1988,1st Quintile,Urban regions,Germany,0.64768,855,1426,0.62288,0.67248
1988,1st Quintile,Urban regions,Southern Europe,0.02728,244,1426,0.01882,0.03574
1988,1st Quintile,Urban regions,Western Asia,0.04880,327,1426,0.03762,0.05999
1988,1st Quintile,Rural regions,Germany,0.71255,338,411,0.66875,0.75636
1988,1st Quintile,Rural regions,Southern Europe,0.00996,32,411,0.00035,0.01958
1988,1st Quintile,Rural regions,Western Asia,0.01458,41,411,0.00298,0.02618
1988,2nd Quintile,Urban regions,Germany,0.70704,1032,1475,0.68381,0.73028
1988,2nd Quintile,Urban regions,Southern Europe,0.02456,245,1475,0.01666,0.03246
1988,2nd Quintile,Urban regions,Western Asia,0.02568,198,1475,0.01761,0.03376
1988,2nd Quintile,Rural regions,Germany,0.67715,335,374,0.62970,0.72460
1988,2nd Quintile,Rural regions,Southern Europe,0.01249,39,374,0.00122,0.02375
1988,3rd Quintile,Urban regions,Germany,0.74008,1121,1473,0.71767,0.76248
1988,3rd Quintile,Urban regions,Southern Europe,0.02141,213,1473,0.01401,0.02880
1988,3rd Quintile,Urban regions,Western Asia,0.01988,139,1473,0.01275,0.02702
1988,3rd Quintile,Rural regions,Germany,0.79137,360,402,0.75160,0.83114
1988,3rd Quintile,Rural regions,Southern Europe,0.01527,42,402,0.00327,0.02727
1988,4th Quintile,Urban regions,Germany,0.77971,1182,1496,0.75871,0.80072
1988,4th Quintile,Urban regions,Southern Europe,0.02314,224,1496,0.01552,0.03076
1988,4th Quintile,Urban regions,Western Asia,0.01196,90,1496,0.00645,0.01747
1988,4th Quintile,Rural regions,Germany,0.80184,391,422,0.76377,0.83992
1988,4th Quintile,Rural regions,Southern Europe,0.00924,31,422,0.00010,0.01838
1988,5th Quintile,Urban regions,Germany,0.84478,1385,1495,0.82642,0.86315
1988,5th Quintile,Urban regions,Southern Europe,0.01175,110,1495,0.00629,0.01721
1988,5th Quintile,Rural regions,Germany,0.88219,302,302,0.84577,0.91861
1989,1st Quintile,Urban regions,Germany,0.64789,860,1446,0.62326,0.67252
1989,1st Quintile,Urban regions,Southern Europe,0.02785,233,1446,0.01937,0.03634
1989,1st Quintile,Urban regions,Western Asia,0.05396,353,1446,0.04231,0.06561
1989,1st Quintile,Rural regions,Germany,0.70840,284,359,0.66132,0.75548
1989,1st Quintile,Rural regions,Southern Europe,0.01726,36,359,0.00377,0.03075
1989,1st Quintile,Rural regions,Western Asia,0.01550,39,359,0.00271,0.02830
1989,2nd Quintile,Urban regions,Germany,0.66546,952,1437,0.64106,0.68987
1989,2nd Quintile,Urban regions,Southern Europe,0.03073,246,1437,0.02180,0.03965
1989,2nd Quintile,Urban regions,Western Asia,0.03872,239,1437,0.02874,0.04870
1989,2nd Quintile,Rural regions,Germany,0.67995,348,383,0.63317,0.72673
1989,2nd Quintile,Rural regions,Southern Europe,0.01387,35,383,0.00214,0.02560
1989,3rd Quintile,Urban regions,Germany,0.73211,1070,1385,0.70877,0.75544
1989,3rd Quintile,Urban regions,Southern Europe,0.02090,204,1385,0.01336,0.02843
1989,3rd Quintile,Urban regions,Western Asia,0.01567,111,1385,0.00913,0.02221
1989,3rd Quintile,Rural regions,Germany,0.77109,350,382,0.72890,0.81328
1989,3rd Quintile,Rural regions,Southern Europe,0.01061,32,382,0.00032,0.02090
1989,4th Quintile,Urban regions,Germany,0.81204,1213,1499,0.79226,0.83182
1989,4th Quintile,Urban regions,Southern Europe,0.02610,214,1499,0.01802,0.03417
1989,4th Quintile,Urban regions,Western Asia,0.01032,72,1499,0.00520,0.01544
1989,4th Quintile,Rural regions,Germany,0.82329,359,390,0.78538,0.86119
1989,4th Quintile,Rural regions,Southern Europe,0.01276,31,390,0.00161,0.02391
1989,5th Quintile,Urban regions,Germany,0.84217,1338,1435,0.82330,0.86104
1989,5th Quintile,Urban regions,Southern Europe,0.01167,97,1435,0.00611,0.01723
1989,5th Quintile,Rural regions,Germany,0.85271,301,301,0.81261,0.89281
1990,1st Quintile,Urban regions,Germany,0.62176,784,1381,0.59617,0.64734
1990,1st Quintile,Urban regions,Southern Europe,0.03295,249,1381,0.02353,0.04237
1990,1st Quintile,Urban regions,Western Asia,0.06428,348,1381,0.05134,0.07722
1990,1st Quintile,Rural regions,Germany,0.68903,314,394,0.64327,0.73480
1990,1st Quintile,Rural regions,Southern Europe,0.01664,40,394,0.00399,0.02929
1990,1st Quintile,Rural regions,Western Asia,0.01298,40,394,0.00179,0.02417
1990,2nd Quintile,Urban regions,Germany,0.66601,975,1384,0.64116,0.69087
1990,2nd Quintile,Urban regions,Southern Europe,0.02666,215,1384,0.01817,0.03516
1990,2nd Quintile,Urban regions,Western Asia,0.03153,194,1384,0.02232,0.04074
1990,2nd Quintile,Rural regions,Germany,0.70877,338,338,0.66026,0.75727
1990,3rd Quintile,Urban regions,Germany,0.69445,1062,1419,0.67047,0.71843
1990,3rd Quintile,Urban regions,Southern Europe,0.02824,221,1419,0.01961,0.03686
1990,3rd Quintile,Urban regions,Western Asia,0.02131,136,1419,0.01379,0.02883
1990,3rd Quintile,Rural regions,Germany,0.78491,299,299,0.73826,0.83156
1990,4th Quintile,Urban regions,Germany,0.82035,1165,1403,0.80026,0.84045
1990,4th Quintile,Urban regions,Southern Europe,0.02579,178,1403,0.01749,0.03408
1990,4th Quintile,Urban regions,Western Asia,0.01056,60,1403,0.00521,0.01591
1990,4th Quintile,Rural regions,Germany,0.83577,398,440,0.80111,0.87043
1990,4th Quintile,Rural regions,Southern Europe,0.01398,42,440,0.00300,0.02497
1990,5th Quintile,Urban regions,Germany,0.83439,1304,1405,0.81495,0.85384
1990,5th Quintile,Urban regions,Southern Europe,0.01320,101,1405,0.00723,0.01917
1990,5th Quintile,Rural regions,Germany,0.84433,289,289,0.80246,0.88620
1991,1st Quintile,Urban regions,Germany,0.62138,772,1322,0.59522,0.64753
1991,1st Quintile,Urban regions,Southern Europe,0.02927,199,1322,0.02018,0.03837
1991,1st Quintile,Urban regions,Western Asia,0.06997,351,1322,0.05622,0.08373
1991,1st Quintile,Rural regions,Germany,0.69417,323,398,0.64885,0.73950
1991,1st Quintile,Rural regions,Southern Europe,0.01372,34,398,0.00228,0.02516
1991,1st Quintile,Rural regions,Western Asia,0.01566,41,398,0.00345,0.02787
1991,2nd Quintile,Urban regions,Germany,0.65756,957,1394,0.63264,0.68247
1991,2nd Quintile,Urban regions,Southern Europe,0.03040,223,1394,0.02138,0.03941
1991,2nd Quintile,Urban regions,Western Asia,0.03888,214,1394,0.02873,0.04903
1991,2nd Quintile,Rural regions,Germany,0.67962,333,366,0.63174,0.72749
1991,2nd Quintile,Rural regions,Southern Europe,0.01860,33,366,0.00474,0.03246
1991,3rd Quintile,Urban regions,Germany,0.69676,1071,1386,0.67256,0.72097
1991,3rd Quintile,Urban regions,Southern Europe,0.03035,207,1386,0.02132,0.03939
1991,3rd Quintile,Urban regions,Western Asia,0.02107,108,1386,0.01351,0.02863
1991,3rd Quintile,Rural regions,Germany,0.76889,326,358,0.72516,0.81262
1991,3rd Quintile,Rural regions,Southern Europe,0.01313,32,358,0.00132,0.02494
1991,4th Quintile,Urban regions,Germany,0.77279,1127,1379,0.75067,0.79492
1991,4th Quintile,Urban regions,Southern Europe,0.02959,195,1379,0.02064,0.03853
1991,4th Quintile,Urban regions,Western Asia,0.01119,57,1379,0.00564,0.01674
1991,4th Quintile,Rural regions,Germany,0.83601,413,445,0.80157,0.87045
1991,4th Quintile,Rural regions,Southern Europe,0.01232,32,445,0.00206,0.02258
1991,5th Quintile,Urban regions,Germany,0.83066,1330,1431,0.81122,0.85010
1991,5th Quintile,Urban regions,Southern Europe,0.01511,101,1431,0.00879,0.02144
1991,5th Quintile,Rural regions,Germany,0.83188,275,275,0.78760,0.87616
1992,1st Quintile,Urban regions,Germany,0.65446,1002,1345,0.62904,0.67989
1992,1st Quintile,Urban regions,Southern Europe,0.02596,123,1345,0.01746,0.03446
1992,1st Quintile,Urban regions,Western Asia,0.05456,220,1345,0.04242,0.06670
1992,1st Quintile,Rural regions,Germany,0.74718,1199,1230,0.72288,0.77148
1992,1st Quintile,Rural regions,Southern Europe,0.01011,31,1230,0.00452,0.01571
1992,2nd Quintile,Urban regions,Germany,0.63606,1148,1562,0.61219,0.65992
1992,2nd Quintile,Urban regions,Southern Europe,0.02510,181,1562,0.01734,0.03286
1992,2nd Quintile,Urban regions,Western Asia,0.04168,233,1562,0.03176,0.05159
1992,2nd Quintile,Rural regions,Germany,0.72168,1079,1079,0.69493,0.74844
1992,3rd Quintile,Urban regions,Germany,0.68751,1246,1660,0.66520,0.70981
1992,3rd Quintile,Urban regions,Southern Europe,0.02993,218,1660,0.02173,0.03813
1992,3rd Quintile,Urban regions,Western Asia,0.02884,162,1660,0.02079,0.03689
1992,3rd Quintile,Urban regions,Eastern Europe,0.02311,34,1660,0.01588,0.03034
1992,3rd Quintile,Rural regions,Germany,0.74747,815,849,0.71823,0.77671
1992,3rd Quintile,Rural regions,Southern Europe,0.00977,34,849,0.00315,0.01638
1992,4th Quintile,Urban regions,Germany,0.74513,1429,1796,0.72497,0.76529
1992,4th Quintile,Urban regions,Southern Europe,0.03767,243,1796,0.02886,0.04648
1992,4th Quintile,Urban regions,Western Asia,0.01525,93,1796,0.00958,0.02092
1992,4th Quintile,Urban regions,Eastern Europe,0.01659,31,1796,0.01068,0.02250
1992,4th Quintile,Rural regions,Germany,0.80815,620,670,0.77831,0.83799
1992,4th Quintile,Rural regions,Southern Europe,0.01630,50,670,0.00670,0.02589
1992,5th Quintile,Urban regions,Germany,0.83512,1704,1820,0.81806,0.85217
1992,5th Quintile,Urban regions,Southern Europe,0.01416,116,1820,0.00873,0.01959
1992,5th Quintile,Rural regions,Germany,0.83166,404,404,0.79513,0.86819
1993,1st Quintile,Urban regions,Germany,0.62260,975,1357,0.59680,0.64840
1993,1st Quintile,Urban regions,Southern Europe,0.03278,154,1357,0.02330,0.04226
1993,1st Quintile,Urban regions,Western Asia,0.05589,228,1357,0.04367,0.06812
1993,1st Quintile,Rural regions,Germany,0.73988,1022,1102,0.71397,0.76580
1993,1st Quintile,Rural regions,Southern Europe,0.00718,34,1102,0.00220,0.01217
1993,1st Quintile,Rural regions,Western Asia,0.01243,46,1102,0.00588,0.01897
1993,2nd Quintile,Urban regions,Germany,0.65380,1160,1581,0.63034,0.67726
1993,2nd Quintile,Urban regions,Southern Europe,0.02884,184,1581,0.02059,0.03710
1993,2nd Quintile,Urban regions,Western Asia,0.04944,237,1581,0.03875,0.06013
1993,2nd Quintile,Rural regions,Germany,0.72010,1074,1108,0.69365,0.74655
1993,2nd Quintile,Rural regions,Southern Europe,0.00881,34,1108,0.00331,0.01432
1993,3rd Quintile,Urban regions,Germany,0.68358,1278,1599,0.66078,0.70638
1993,3rd Quintile,Urban regions,Southern Europe,0.03394,197,1599,0.02506,0.04282
1993,3rd Quintile,Urban regions,Western Asia,0.02262,124,1599,0.01533,0.02991
1993,3rd Quintile,Rural regions,Germany,0.74978,883,883,0.72120,0.77837
1993,4th Quintile,Urban regions,Germany,0.74577,1477,1747,0.72534,0.76619
1993,4th Quintile,Urban regions,Southern Europe,0.03216,192,1747,0.02388,0.04044
1993,4th Quintile,Urban regions,Western Asia,0.01522,78,1747,0.00947,0.02096
1993,4th Quintile,Rural regions,Germany,0.81909,681,724,0.79103,0.84715
1993,4th Quintile,Rural regions,Southern Europe,0.01657,43,724,0.00727,0.02588
1993,5th Quintile,Urban regions,Germany,0.82132,1652,1823,0.80373,0.83891
1993,5th Quintile,Urban regions,Southern Europe,0.01936,135,1823,0.01303,0.02569
1993,5th Quintile,Urban regions,Western Asia,0.00551,36,1823,0.00211,0.00890
1993,5th Quintile,Rural regions,Germany,0.81815,422,422,0.78130,0.85500
1994,1st Quintile,Urban regions,Germany,0.60269,981,1448,0.57748,0.62790
1994,1st Quintile,Urban regions,Southern Europe,0.03724,173,1448,0.02749,0.04700
1994,1st Quintile,Urban regions,Western Asia,0.06989,294,1448,0.05675,0.08303
1994,1st Quintile,Rural regions,Germany,0.71259,862,912,0.68320,0.74197
1994,1st Quintile,Rural regions,Southern Europe,0.01430,50,912,0.00659,0.02201
1994,2nd Quintile,Urban regions,Germany,0.65490,1183,1572,0.63139,0.67841
1994,2nd Quintile,Urban regions,Southern Europe,0.03495,181,1572,0.02587,0.04403
1994,2nd Quintile,Urban regions,Western Asia,0.04055,175,1572,0.03080,0.05031
1994,2nd Quintile,Urban regions,Eastern Europe,0.01932,33,1572,0.01252,0.02613
1994,2nd Quintile,Rural regions,Germany,0.70842,950,950,0.67950,0.73734
1994,3rd Quintile,Urban regions,Germany,0.70650,1278,1567,0.68394,0.72905
1994,3rd Quintile,Urban regions,Southern Europe,0.03109,176,1567,0.02249,0.03968
1994,3rd Quintile,Urban regions,Western Asia,0.02399,113,1567,0.01642,0.03157
1994,3rd Quintile,Rural regions,Germany,0.77024,953,992,0.74405,0.79643
1994,3rd Quintile,Rural regions,Southern Europe,0.01183,39,992,0.00509,0.01856
1994,4th Quintile,Urban regions,Germany,0.75095,1450,1679,0.73026,0.77165
1994,4th Quintile,Urban regions,Southern Europe,0.03252,167,1679,0.02404,0.04101
1994,4th Quintile,Urban regions,Western Asia,0.01452,62,1679,0.00879,0.02024
1994,4th Quintile,Rural regions,Germany,0.79166,719,719,0.76196,0.82137
1994,5th Quintile,Urban regions,Germany,0.80518,1609,1732,0.78652,0.82384
1994,5th Quintile,Urban regions,Southern Europe,0.02018,123,1732,0.01356,0.02681
1994,5th Quintile,Rural regions,Germany,0.84012,526,526,0.80877,0.87147
1995,1st Quintile,Urban regions,Germany,0.53456,923,1511,0.50940,0.55972
1995,1st Quintile,Urban regions,Southern Europe,0.03825,166,1511,0.02858,0.04793
1995,1st Quintile,Urban regions,Western Asia,0.06957,308,1511,0.05674,0.08241
1995,1st Quintile,Urban regions,Eastern Europe,0.04321,114,1511,0.03296,0.05347
1995,1st Quintile,Rural regions,Germany,0.64263,761,846,0.61031,0.67494
1995,1st Quintile,Rural regions,Southern Europe,0.01202,44,846,0.00467,0.01937
1995,1st Quintile,Rural regions,Eastern Europe,0.03503,41,846,0.02263,0.04743
1995,2nd Quintile,Urban regions,Germany,0.62211,1195,1720,0.59919,0.64503
1995,2nd Quintile,Urban regions,Southern Europe,0.04153,224,1720,0.03210,0.05096
1995,2nd Quintile,Urban regions,Western Asia,0.03217,188,1720,0.02383,0.04051
1995,2nd Quintile,Urban regions,Eastern Europe,0.04786,113,1720,0.03776,0.05795
1995,2nd Quintile,Rural regions,Germany,0.74130,970,970,0.71372,0.76887
1995,3rd Quintile,Urban regions,Germany,0.68758,1255,1587,0.66477,0.71040
1995,3rd Quintile,Urban regions,Southern Europe,0.03268,167,1587,0.02393,0.04144
1995,3rd Quintile,Urban regions,Western Asia,0.02098,91,1587,0.01393,0.02803
1995,3rd Quintile,Urban regions,Eastern Europe,0.03063,74,1587,0.02215,0.03911
1995,3rd Quintile,Rural regions,Germany,0.72466,939,977,0.69664,0.75269
1995,3rd Quintile,Rural regions,Southern Europe,0.01074,38,977,0.00428,0.01721
1995,4th Quintile,Urban regions,Germany,0.75849,1446,1693,0.73810,0.77889
1995,4th Quintile,Urban regions,Southern Europe,0.02641,150,1693,0.01877,0.03405
1995,4th Quintile,Urban regions,Western Asia,0.01099,54,1693,0.00602,0.01596
1995,4th Quintile,Urban regions,Eastern Europe,0.02169,43,1693,0.01475,0.02863
1995,4th Quintile,Rural regions,Germany,0.81745,832,832,0.79119,0.84372
1995,5th Quintile,Urban regions,Germany,0.81073,1607,1760,0.79243,0.82904
1995,5th Quintile,Urban regions,Southern Europe,0.01298,106,1760,0.00769,0.01827
1995,5th Quintile,Urban regions,Eastern Europe,0.01721,47,1760,0.01114,0.02329
1995,5th Quintile,Rural regions,Germany,0.82423,574,574,0.79306,0.85539
1996,1st Quintile,Urban regions,Germany,0.53914,980,1589,0.51462,0.56366
1996,1st Quintile,Urban regions,Southern Europe,0.05064,195,1589,0.03986,0.06143
1996,1st Quintile,Urban regions,Western Asia,0.06777,306,1589,0.05541,0.08013
1996,1st Quintile,Urban regions,Eastern Europe,0.04117,108,1589,0.03140,0.05094
1996,1st Quintile,Rural regions,Germany,0.67063,744,858,0.63916,0.70210
1996,1st Quintile,Rural regions,Southern Europe,0.01464,44,858,0.00660,0.02268
1996,1st Quintile,Rural regions,Western Asia,0.00879,35,858,0.00254,0.01504
1996,1st Quintile,Rural regions,Eastern Europe,0.03183,35,858,0.02008,0.04358
1996,2nd Quintile,Urban regions,Germany,0.63524,1146,1598,0.61163,0.65885
1996,2nd Quintile,Urban regions,Southern Europe,0.02887,183,1598,0.02066,0.03709
1996,2nd Quintile,Urban regions,Western Asia,0.03639,171,1598,0.02721,0.04558
1996,2nd Quintile,Urban regions,Eastern Europe,0.03882,98,1598,0.02935,0.04830
1996,2nd Quintile,Rural regions,Germany,0.69353,852,883,0.66310,0.72396
1996,2nd Quintile,Rural regions,Eastern Europe,0.02736,31,883,0.01660,0.03813
1996,3rd Quintile,Urban regions,Germany,0.69510,1227,1515,0.67191,0.71829
1996,3rd Quintile,Urban regions,Southern Europe,0.03149,146,1515,0.02269,0.04028
1996,3rd Quintile,Urban regions,Western Asia,0.01793,70,1515,0.01124,0.02461
1996,3rd Quintile,Urban regions,Eastern Europe,0.03407,72,1515,0.02493,0.04321
1996,3rd Quintile,Rural regions,Germany,0.75621,997,1036,0.73005,0.78237
1996,3rd Quintile,Rural regions,Southern Europe,0.01175,39,1036,0.00518,0.01831
1996,4th Quintile,Urban regions,Germany,0.74836,1463,1716,0.72782,0.76890
1996,4th Quintile,Urban regions,Southern Europe,0.03193,155,1716,0.02361,0.04026
1996,4th Quintile,Urban regions,Western Asia,0.01000,53,1716,0.00529,0.01471
1996,4th Quintile,Urban regions,Eastern Europe,0.02015,45,1716,0.01350,0.02680
1996,4th Quintile,Rural regions,Germany,0.80182,857,857,0.77512,0.82853
1996,5th Quintile,Urban regions,Germany,0.80933,1583,1705,0.79067,0.82798
1996,5th Quintile,Urban regions,Southern Europe,0.01354,75,1705,0.00805,0.01902
1996,5th Quintile,Urban regions,Eastern Europe,0.01909,47,1705,0.01260,0.02559
1996,5th Quintile,Rural regions,Germany,0.84592,596,596,0.81691,0.87493
1997,1st Quintile,Urban regions,Germany,0.53766,897,1492,0.51236,0.56297
1997,1st Quintile,Urban regions,Southern Europe,0.04823,180,1492,0.03736,0.05911
1997,1st Quintile,Urban regions,Western Asia,0.07281,294,1492,0.05962,0.08600
1997,1st Quintile,Urban regions,Eastern Europe,0.04934,121,1492,0.03835,0.06033
1997,1st Quintile,Rural regions,Germany,0.65821,676,759,0.62445,0.69198
1997,1st Quintile,Rural regions,Southern Europe,0.01313,40,759,0.00503,0.02123
1997,1st Quintile,Rural regions,Eastern Europe,0.03844,43,759,0.02475,0.05212
1997,2nd Quintile,Urban regions,Germany,0.64695,1194,1597,0.62350,0.67039
1997,2nd Quintile,Urban regions,Southern Europe,0.03312,163,1597,0.02434,0.04190
1997,2nd Quintile,Urban regions,Western Asia,0.03510,162,1597,0.02607,0.04413
1997,2nd Quintile,Urban regions,Eastern Europe,0.03682,78,1597,0.02758,0.04606
1997,2nd Quintile,Rural regions,Germany,0.70953,944,1018,0.68163,0.73743
1997,2nd Quintile,Rural regions,Southern Europe,0.01358,41,1018,0.00647,0.02070
1997,2nd Quintile,Rural regions,Eastern Europe,0.02264,33,1018,0.01349,0.03178
1997,3rd Quintile,Urban regions,Germany,0.69681,1246,1554,0.67395,0.71967
1997,3rd Quintile,Urban regions,Southern Europe,0.03749,167,1554,0.02804,0.04694
1997,3rd Quintile,Urban regions,Western Asia,0.01763,71,1554,0.01109,0.02418
1997,3rd Quintile,Urban regions,Eastern Europe,0.03646,70,1554,0.02713,0.04578
1997,3rd Quintile,Rural regions,Germany,0.73802,943,943,0.70994,0.76610
1997,4th Quintile,Urban regions,Germany,0.74030,1450,1686,0.71937,0.76124
1997,4th Quintile,Urban regions,Southern Europe,0.02799,131,1686,0.02011,0.03586
1997,4th Quintile,Urban regions,Western Asia,0.01044,44,1686,0.00559,0.01529
1997,4th Quintile,Urban regions,Eastern Europe,0.02496,61,1686,0.01751,0.03241
1997,4th Quintile,Rural regions,Germany,0.83131,832,832,0.80585,0.85677
1997,5th Quintile,Urban regions,Germany,0.81416,1560,1682,0.79557,0.83276
1997,5th Quintile,Urban regions,Southern Europe,0.01677,80,1682,0.01063,0.02291
1997,5th Quintile,Urban regions,Eastern Europe,0.01860,42,1682,0.01214,0.02506
1997,5th Quintile,Rural regions,Germany,0.84892,615,615,0.82059,0.87725
1998,1st Quintile,Urban regions,Germany,0.52285,943,1495,0.49752,0.54818
1998,1st Quintile,Urban regions,Southern Europe,0.05912,188,1495,0.04716,0.07108
1998,1st Quintile,Urban regions,Western Asia,0.08195,269,1495,0.06804,0.09585
1998,1st Quintile,Urban regions,Eastern Europe,0.04425,95,1495,0.03382,0.05468
1998,1st Quintile,Rural regions,Germany,0.65519,640,712,0.62025,0.69012
1998,1st Quintile,Rural regions,Southern Europe,0.01464,32,712,0.00581,0.02346
1998,1st Quintile,Rural regions,Eastern Europe,0.03911,40,712,0.02486,0.05336
1998,2nd Quintile,Urban regions,Germany,0.63235,1113,1476,0.60774,0.65695
1998,2nd Quintile,Urban regions,Southern Europe,0.03046,124,1476,0.02169,0.03923
1998,2nd Quintile,Urban regions,Western Asia,0.03726,143,1476,0.02760,0.04693
1998,2nd Quintile,Urban regions,Eastern Europe,0.04023,96,1476,0.03020,0.05026
1998,2nd Quintile,Rural regions,Germany,0.70078,870,903,0.67089,0.73066
1998,2nd Quintile,Rural regions,Eastern Europe,0.02452,33,903,0.01443,0.03462
1998,3rd Quintile,Urban regions,Germany,0.70569,1223,1490,0.68254,0.72884
1998,3rd Quintile,Urban regions,Southern Europe,0.03324,132,1490,0.02414,0.04235
