year,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,male,Eastern Europe,0.03313,212,12624,0.03307,0.03320
1996,female,Germany,0.90111,5465,12624,0.90101,0.90121
1996,female,Southern Europe,0.02560,412,12624,0.02555,0.02566
1996,female,Central Asia,0.00387,44,12624,0.00385,0.00389
1996,female,Western Asia,0.02104,320,12624,0.02099,0.02109
1996,female,Eastern Europe,0.03867,277,12624,0.03860,0.03873
1996,female,Western Europe,0.00971,37,12624,0.00968,0.00974
1997,male,Germany,0.89700,4958,12461,0.89689,0.89710
1997,male,Southern Europe,0.03715,466,12461,0.03708,0.03721
1997,male,Central Asia,0.00500,49,12461,0.00498,0.00503
1997,male,Western Asia,0.02637,326,12461,0.02631,0.02642
1997,male,Eastern Europe,0.03449,213,12461,0.03442,0.03455
1997,female,Germany,0.89659,5400,12461,0.89649,0.89669
1997,female,Southern Europe,0.02642,388,12461,0.02637,0.02647
1997,female,Central Asia,0.00428,46,12461,0.00426,0.00431
1997,female,Western Asia,0.02146,300,12461,0.02141,0.02151
1997,female,Eastern Europe,0.04222,278,12461,0.04216,0.04229
1997,female,Western Europe,0.00902,37,12461,0.00899,0.00905
1998,male,Germany,0.89540,5677,13879,0.89529,0.89551
1998,male,Southern Europe,0.03739,437,13879,0.03733,0.03746
1998,male,Central Asia,0.00654,56,13879,0.00651,0.00657
1998,male,Western Asia,0.02626,297,13879,0.02620,0.02631
1998,male,Eastern Europe,0.03440,233,13879,0.03434,0.03447
1998,female,Germany,0.89879,6164,13879,0.89869,0.89889
1998,female,Southern Europe,0.02599,353,13879,0.02594,0.02605
1998,female,Central Asia,0.00576,54,13879,0.00574,0.00579
1998,female,Western Asia,0.02217,286,13879,0.02212,0.02222
1998,female,Eastern Europe,0.03886,285,13879,0.03879,0.03892
1998,female,Western Europe,0.00843,37,13879,0.00839,0.00846
1999,male,Germany,0.89402,5501,13388,0.89391,0.89413
1999,male,Southern Europe,0.03598,390,13388,0.03592,0.03605
1999,male,Central Asia,0.00613,50,13388,0.00611,0.00616
1999,male,Western Asia,0.02785,289,13388,0.02779,0.02791
1999,male,Eastern Europe,0.03601,227,13388,0.03595,0.03608
1999,female,Germany,0.89455,5969,13388,0.89445,0.89466
1999,female,Southern Europe,0.02520,318,13388,0.02514,0.02525
1999,female,Central Asia,0.00629,53,13388,0.00626,0.00632
1999,female,Western Asia,0.02229,275,13388,0.02224,0.02234
1999,female,Eastern Europe,0.04173,280,13388,0.04166,0.04179
1999,female,Western Europe,0.00995,36,13388,0.00992,0.00998
2000,male,Germany,0.88919,9963,23689,0.88908,0.88929
2000,male,Southern Europe,0.02921,444,23689,0.02915,0.02927
2000,male,Central Asia,0.00914,111,23689,0.00911,0.00917
2000,male,Western Asia,0.02760,385,23689,0.02754,0.02765
2000,male,Eastern Europe,0.03703,414,23689,0.03696,0.03709
2000,male,Western Europe,0.00784,56,23689,0.00781,0.00787
2000,female,Germany,0.89031,10844,23689,0.89020,0.89041
2000,female,Southern Europe,0.02375,387,23689,0.02370,0.02380
2000,female,Central Asia,0.00938,121,23689,0.00935,0.00941
2000,female,Western Asia,0.02052,342,23689,0.02047,0.02056
2000,female,Eastern Europe,0.04628,542,23689,0.04620,0.04635
2000,female,Western Europe,0.00977,80,23689,0.00974,0.00981
2001,male,Germany,0.89097,9095,21572,0.89087,0.89108
2001,male,Southern Europe,0.02700,392,21572,0.02694,0.02705
2001,male,Central Asia,0.01069,106,21572,0.01065,0.01072
2001,male,Western Asia,0.02783,345,21572,0.02778,0.02789
2001,male,Eastern Europe,0.03620,363,21572,0.03614,0.03627
2001,male,Western Europe,0.00730,47,21572,0.00728,0.00733
2001,female,Germany,0.89201,9910,21572,0.89191,0.89212
2001,female,Southern Europe,0.02351,349,21572,0.02346,0.02356
2001,female,Central Asia,0.01064,116,21572,0.01061,0.01068
2001,female,Western Asia,0.02141,316,21572,0.02136,0.02146
2001,female,Eastern Europe,0.04285,465,21572,0.04278,0.04292
2001,female,Western Europe,0.00958,68,21572,0.00955,0.00961
2002,male,Germany,0.88789,9767,22678,0.88778,0.88800
2002,male,Southern Europe,0.02703,355,22678,0.02698,0.02709
2002,male,Central Asia,0.01205,99,22678,0.01201,0.01208
2002,male,Western Asia,0.02905,324,22678,0.02899,0.02910
2002,male,Eastern Europe,0.03586,347,22678,0.03579,0.03592
2002,male,Western Europe,0.00813,65,22678,0.00810,0.00816
2002,female,Germany,0.88888,10463,22678,0.88878,0.88899
2002,female,Southern Europe,0.02462,323,22678,0.02456,0.02467
2002,female,Central Asia,0.01128,107,22678,0.01124,0.01131
2002,female,Western Asia,0.02190,293,22678,0.02185,0.02195
2002,female,Eastern Europe,0.04439,457,22678,0.04432,0.04446
2002,female,Western Europe,0.00893,78,22678,0.00890,0.00896
2003,male,Germany,0.89112,9413,21819,0.89102,0.89123
2003,male,Southern Europe,0.02606,322,21819,0.02601,0.02612
2003,male,Central Asia,0.01091,94,21819,0.01088,0.01095
2003,male,Western Asia,0.02819,293,21819,0.02813,0.02825
2003,male,Eastern Europe,0.03545,323,21819,0.03539,0.03551
2003,male,Western Europe,0.00826,59,21819,0.00823,0.00829
2003,female,Germany,0.88913,10134,21819,0.88902,0.88923
2003,female,Southern Europe,0.02351,295,21819,0.02346,0.02356
2003,female,Central Asia,0.01043,98,21819,0.01039,0.01046
2003,female,Western Asia,0.02233,271,21819,0.02228,0.02238
2003,female,Eastern Europe,0.04551,443,21819,0.04544,0.04558
2003,female,Western Europe,0.00910,74,21819,0.00907,0.00913
2004,male,Germany,0.88809,9163,21288,0.88798,0.88820
2004,male,Southern Europe,0.02796,310,21288,0.02790,0.02801
2004,male,Central Asia,0.01187,94,21288,0.01183,0.01191
2004,male,Western Asia,0.02890,280,21288,0.02884,0.02896
2004,male,Eastern Europe,0.03504,316,21288,0.03497,0.03510
2004,male,Western Europe,0.00815,57,21288,0.00812,0.00818
2004,female,Germany,0.88618,9913,21288,0.88608,0.88629
2004,female,Southern Europe,0.02533,287,21288,0.02528,0.02538
2004,female,Central Asia,0.01170,101,21288,0.01167,0.01174
2004,female,Western Asia,0.02266,264,21288,0.02261,0.02271
2004,female,Eastern Europe,0.04427,431,21288,0.04420,0.04434
2004,female,Western Europe,0.00986,72,21288,0.00982,0.00989
2005,male,Germany,0.88944,8783,20392,0.88934,0.88955
2005,male,Southern Europe,0.02945,286,20392,0.02940,0.02951
2005,male,Central Asia,0.01162,84,20392,0.01159,0.01166
2005,male,Western Asia,0.02761,258,20392,0.02756,0.02767
2005,male,Eastern Europe,0.03341,289,20392,0.03334,0.03347
2005,male,Western Europe,0.00846,53,20392,0.00843,0.00849
2005,female,Germany,0.88522,9548,20392,0.88511,0.88532
2005,female,Southern Europe,0.02565,265,20392,0.02560,0.02571
2005,female,Central Asia,0.01234,99,20392,0.01230,0.01238
2005,female,Western Asia,0.02396,257,20392,0.02391,0.02401
2005,female,Eastern Europe,0.04326,403,20392,0.04320,0.04333
2005,female,Western Europe,0.00957,67,20392,0.00954,0.00960
2006,male,Germany,0.88993,9524,21943,0.88982,0.89004
2006,male,Southern Europe,0.02867,260,21943,0.02862,0.02873
2006,male,Central Asia,0.01215,90,21943,0.01211,0.01218
2006,male,Western Asia,0.02699,243,21943,0.02694,0.02705
2006,male,Eastern Europe,0.03332,311,21943,0.03326,0.03338
2006,male,Western Europe,0.00893,58,21943,0.00890,0.00896
2006,female,Germany,0.88499,10362,21943,0.88489,0.88510
2006,female,Southern Europe,0.02491,243,21943,0.02486,0.02496
2006,female,Central Asia,0.01264,106,21943,0.01260,0.01267
2006,female,Western Asia,0.02503,245,21943,0.02498,0.02509
2006,female,Eastern Europe,0.04273,429,21943,0.04266,0.04279
2006,female,Western Europe,0.00970,72,21943,0.00967,0.00973
2007,male,Germany,0.89047,8967,20577,0.89037,0.89058
2007,male,Southern Europe,0.03094,233,20577,0.03088,0.03100
2007,male,Central Asia,0.01158,82,20577,0.01155,0.01162
2007,male,Western Asia,0.02487,209,20577,0.02482,0.02493
2007,male,Eastern Europe,0.03259,284,20577,0.03253,0.03265
2007,male,Western Europe,0.00954,57,20577,0.00951,0.00957
2007,female,Germany,0.88576,9750,20577,0.88565,0.88586
2007,female,Southern Europe,0.02677,224,20577,0.02671,0.02682
2007,female,Central Asia,0.01165,98,20577,0.01161,0.01169
2007,female,Western Asia,0.02368,213,20577,0.02362,0.02373
2007,female,Eastern Europe,0.04244,393,20577,0.04238,0.04251
2007,female,Western Europe,0.00971,67,20577,0.00968,0.00974
2008,male,Germany,0.89167,8453,19322,0.89157,0.89178
2008,male,Southern Europe,0.03305,218,19322,0.03299,0.03311
2008,male,Central Asia,0.01173,76,19322,0.01170,0.01177
2008,male,Western Asia,0.02433,185,19322,0.02428,0.02439
2008,male,Eastern Europe,0.02968,241,19322,0.02962,0.02974
2008,male,Western Europe,0.00953,53,19322,0.00950,0.00956
2008,female,Germany,0.88873,9208,19322,0.88863,0.88884
2008,female,Southern Europe,0.02701,206,19322,0.02696,0.02706
2008,female,Central Asia,0.01122,86,19322,0.01119,0.01126
2008,female,Western Asia,0.02157,177,19322,0.02152,0.02162
2008,female,Eastern Europe,0.04180,359,19322,0.04174,0.04187
2008,female,Western Europe,0.00966,60,19322,0.00962,0.00969
2009,male,Germany,0.89686,7964,18054,0.89676,0.89697
2009,male,Southern Europe,0.03244,194,18054,0.03238,0.03250
2009,male,Central Asia,0.01062,66,18054,0.01058,0.01065
2009,male,Western Asia,0.02376,155,18054,0.02371,0.02381
2009,male,Eastern Europe,0.02751,218,18054,0.02745,0.02756
2009,male,Western Europe,0.00881,46,18054,0.00877,0.00884
2009,female,Germany,0.89159,8623,18054,0.89149,0.89170
2009,female,Southern Europe,0.02659,182,18054,0.02654,0.02665
2009,female,Central Asia,0.01115,78,18054,0.01112,0.01119
2009,female,Western Asia,0.01965,149,18054,0.01961,0.01970
2009,female,Eastern Europe,0.04107,322,18054,0.04100,0.04113
2009,female,Western Europe,0.00994,57,18054,0.00991,0.00997
2010,male,Germany,0.88175,9767,24154,0.88164,0.88186
2010,male,Southern Asia,0.00497,47,24154,0.00495,0.00500
2010,male,Southern Europe,0.03523,294,24154,0.03517,0.03529
2010,male,Central Asia,0.01227,146,24154,0.01224,0.01231
2010,male,Western Asia,0.02388,271,24154,0.02383,0.02394
2010,male,Eastern Europe,0.02939,351,24154,0.02933,0.02945
2010,male,Western Europe,0.00999,69,24154,0.00996,0.01002
2010,male,Sub-Saharan Africa,0.00251,33,24154,0.00250,0.00253
2010,female,Germany,0.86460,11601,24154,0.86448,0.86471
2010,female,Southern Asia,0.00208,38,24154,0.00206,0.00209
2010,female,South-Eastern Asia,0.00342,36,24154,0.00340,0.00344
2010,female,Southern Europe,0.03025,287,24154,0.03019,0.03031
2010,female,Central Asia,0.01306,192,24154,0.01302,0.01310
2010,female,Western Asia,0.01950,257,24154,0.01945,0.01955
2010,female,Eastern Europe,0.04571,555,24154,0.04564,0.04578
2010,female,Northern Europe,0.00288,41,24154,0.00286,0.00290
2010,female,Western Europe,0.01298,87,24154,0.01295,0.01302
2010,female,Sub-Saharan Africa,0.00154,39,24154,0.00153,0.00156
2010,female,Latin America and the Caribbean,0.00399,43,24154,0.00396,0.00401
2011,male,Germany,0.88384,11665,28741,0.88373,0.88395
2011,male,Southern Asia,0.00355,46,28741,0.00353,0.00357
2011,male,Southern Europe,0.02816,296,28741,0.02810,0.02821
2011,male,Central Asia,0.01342,181,28741,0.01338,0.01346
2011,male,Western Asia,0.02065,258,28741,0.02060,0.02070
2011,male,Eastern Europe,0.03443,434,28741,0.03436,0.03449
2011,male,Northern Europe,0.00325,34,28741,0.00323,0.00327
2011,male,Western Europe,0.01032,87,28741,0.01028,0.01035
2011,male,Sub-Saharan Africa,0.00239,36,28741,0.00237,0.00241
2011,female,Germany,0.86794,13910,28741,0.86782,0.86805
2011,female,Southern Asia,0.00191,38,28741,0.00190,0.00193
2011,female,South-Eastern Asia,0.00414,44,28741,0.00412,0.00416
2011,female,Southern Europe,0.02534,301,28741,0.02529,0.02539
2011,female,Central Asia,0.01479,236,28741,0.01475,0.01483
2011,female,Western Asia,0.01638,241,28741,0.01634,0.01642
2011,female,Eastern Europe,0.04909,687,28741,0.04902,0.04917
2011,female,Northern Europe,0.00334,48,28741,0.00332,0.00336
2011,female,Western Europe,0.01184,110,28741,0.01181,0.01188
2011,female,Sub-Saharan Africa,0.00183,41,28741,0.00181,0.00184
2011,female,Latin America and the Caribbean,0.00338,48,28741,0.00336,0.00340
2012,male,Germany,0.87464,11422,28019,0.87453,0.87476
2012,male,Southern Asia,0.00318,37,28019,0.00316,0.00320
2012,male,Southern Europe,0.02783,269,28019,0.02777,0.02789
2012,male,Central Asia,0.01472,184,28019,0.01468,0.01476
2012,male,Western Asia,0.01942,217,28019,0.01937,0.01947
2012,male,Eastern Europe,0.04075,434,28019,0.04069,0.04082
2012,male,Northern Europe,0.00381,37,28019,0.00379,0.00383
2012,male,Western Europe,0.01213,88,28019,0.01210,0.01217
2012,male,Sub-Saharan Africa,0.00351,38,28019,0.00349,0.00353
2012,female,Germany,0.86257,13592,28019,0.86246,0.86269
2012,female,Southern Asia,0.00221,35,28019,0.00220,0.00223
2012,female,South-Eastern Asia,0.00440,42,28019,0.00438,0.00442
2012,female,Southern Europe,0.02727,285,28019,0.02722,0.02733
2012,female,Central Asia,0.01615,232,28019,0.01611,0.01619
2012,female,Western Asia,0.01611,212,28019,0.01607,0.01615
2012,female,Eastern Europe,0.05015,665,28019,0.05008,0.05022
2012,female,Northern Europe,0.00332,40,28019,0.00330,0.00334
2012,female,Western Europe,0.01311,113,28019,0.01307,0.01315
2012,female,Sub-Saharan Africa,0.00165,31,28019,0.00164,0.00166
2012,female,Latin America and the Caribbean,0.00305,46,28019,0.00304,0.00307
2013,male,Germany,0.86702,11332,31029,0.86690,0.86713
2013,male,Northern Africa,0.00308,58,31029,0.00307,0.00310
2013,male,Southern Asia,0.00511,81,31029,0.00508,0.00513
2013,male,Southern Europe,0.02608,612,31029,0.02602,0.02613
2013,male,Central Asia,0.01449,391,31029,0.01445,0.01453
2013,male,Western Asia,0.02375,486,31029,0.02370,0.02380
2013,male,Eastern Europe,0.04220,985,31029,0.04213,0.04227
2013,male,Northern Europe,0.00341,51,31029,0.00339,0.00343
2013,male,Western Europe,0.00977,96,31029,0.00973,0.00980
2013,male,Sub-Saharan Africa,0.00510,66,31029,0.00508,0.00513
2013,female,Germany,0.86095,13334,31029,0.86084,0.86107
2013,female,Northern Africa,0.00108,37,31029,0.00107,0.00110
2013,female,Southern Asia,0.00366,79,31029,0.00364,0.00368
2013,female,South-Eastern Asia,0.00493,69,31029,0.00491,0.00495
2013,female,Southern Europe,0.02457,646,31029,0.02452,0.02462
2013,female,Central Asia,0.01759,493,31029,0.01754,0.01763
2013,female,Western Asia,0.01915,465,31029,0.01911,0.01920
2013,female,Eastern Europe,0.04938,1439,31029,0.04930,0.04945
2013,female,Northern Europe,0.00263,53,31029,0.00261,0.00264
2013,female,Western Europe,0.01009,130,31029,0.01006,0.01013
2013,female,Sub-Saharan Africa,0.00313,63,31029,0.00311,0.00315
2013,female,Latin America and the Caribbean,0.00284,63,31029,0.00282,0.00286
2014,male,Germany,0.86631,10336,27506,0.86620,0.86643
2014,male,Northern Africa,0.00271,42,27506,0.00269,0.00273
2014,male,Southern Asia,0.00568,61,27506,0.00565,0.00570
2014,male,Southern Europe,0.02602,508,27506,0.02597,0.02608
2014,male,Central Asia,0.01426,314,27506,0.01422,0.01430
2014,male,Western Asia,0.02603,397,27506,0.02598,0.02609
2014,male,Eastern Europe,0.03931,803,27506,0.03924,0.03938
2014,male,Northern Europe,0.00358,40,27506,0.00356,0.00360
2014,male,Western Europe,0.01020,87,27506,0.01016,0.01023
2014,male,Sub-Saharan Africa,0.00590,57,27506,0.00588,0.00593
2014,female,Germany,0.86230,12046,27506,0.86219,0.86242
2014,female,Southern Asia,0.00431,65,27506,0.00429,0.00434
2014,female,South-Eastern Asia,0.00522,54,27506,0.00519,0.00524
2014,female,Southern Europe,0.02502,509,27506,0.02497,0.02507
2014,female,Central Asia,0.01681,393,27506,0.01677,0.01686
2014,female,Western Asia,0.02032,374,27506,0.02027,0.02036
2014,female,Eastern Europe,0.04586,1165,27506,0.04580,0.04593
2014,female,Northern Europe,0.00237,40,27506,0.00236,0.00239
2014,female,Western Europe,0.01064,111,27506,0.01060,0.01067
2014,female,Sub-Saharan Africa,0.00361,49,27506,0.00359,0.00363
2014,female,Latin America and the Caribbean,0.00353,55,27506,0.00351,0.00355
2015,male,Germany,0.85638,9819,27223,0.85626,0.85650
2015,male,Northern Africa,0.00333,69,27223,0.00331,0.00335
2015,male,Southern Asia,0.00673,100,27223,0.00670,0.00676
2015,male,Southern Europe,0.02818,586,27223,0.02812,0.02823
2015,male,Central Asia,0.01515,287,27223,0.01511,0.01519
2015,male,Western Asia,0.02625,398,27223,0.02619,0.02630
2015,male,Eastern Europe,0.04310,993,27223,0.04303,0.04316
2015,male,Northern Europe,0.00381,63,27223,0.00378,0.00383
2015,male,Western Europe,0.00975,97,27223,0.00972,0.00978
2015,male,Sub-Saharan Africa,0.00448,62,27223,0.00445,0.00450
2015,male,Latin America and the Caribbean,0.00286,49,27223,0.00284,0.00288
2015,female,Germany,0.85467,11472,27223,0.85455,0.85478
2015,female,Northern Africa,0.00144,44,27223,0.00143,0.00145
2015,female,Southern Asia,0.00506,97,27223,0.00504,0.00508
2015,female,South-Eastern Asia,0.00468,50,27223,0.00466,0.00470
2015,female,Southern Europe,0.02682,575,27223,0.02677,0.02688
2015,female,Central Asia,0.01849,370,27223,0.01845,0.01854
2015,female,Western Asia,0.02001,380,27223,0.01997,0.02006
2015,female,Eastern Europe,0.04914,1391,27223,0.04907,0.04922
2015,female,Northern Europe,0.00253,65,27223,0.00251,0.00255
2015,female,Western Europe,0.01074,124,27223,0.01071,0.01077
2015,female,Sub-Saharan Africa,0.00266,59,27223,0.00264,0.00268
2015,female,Latin America and the Caribbean,0.00375,73,27223,0.00373,0.00377
2016,male,Germany,0.85138,9128,27873,0.85126,0.85150
2016,male,Northern Africa,0.00337,73,27873,0.00335,0.00339
2016,male,Southern Asia,0.00846,323,27873,0.00843,0.00849
2016,male,Southern Europe,0.03022,544,27873,0.03016,0.03028
2016,male,Central Asia,0.01371,253,27873,0.01367,0.01375
2016,male,Western Asia,0.03119,1677,27873,0.03113,0.03125
2016,male,Eastern Europe,0.03989,850,27873,0.03982,0.03995
2016,male,Northern Europe,0.00394,53,27873,0.00392,0.00396
2016,male,Western Europe,0.00998,81,27873,0.00994,0.01001
2016,male,Sub-Saharan Africa,0.00435,151,27873,0.00432,0.00437
2016,male,Latin America and the Caribbean,0.00353,46,27873,0.00351,0.00355
2016,female,Germany,0.85057,10680,27873,0.85045,0.85069
2016,female,Northern Africa,0.00186,52,27873,0.00185,0.00187
2016,female,Southern Asia,0.00525,255,27873,0.00522,0.00527
2016,female,South-Eastern Asia,0.00525,47,27873,0.00522,0.00527
2016,female,Southern Europe,0.02888,535,27873,0.02883,0.02894
2016,female,Central Asia,0.01711,334,27873,0.01707,0.01716
2016,female,Western Asia,0.02163,1221,27873,0.02158,0.02168
2016,female,Eastern Europe,0.04851,1210,27873,0.04844,0.04858
2016,female,Northern Europe,0.00299,56,27873,0.00297,0.00301
2016,female,Western Europe,0.01096,110,27873,0.01093,0.01099
2016,female,Sub-Saharan Africa,0.00297,133,27873,0.00295,0.00299
2016,female,Latin America and the Caribbean,0.00402,61,27873,0.00400,0.00404
2017,male,Germany,0.85515,10382,31169,0.85503,0.85527
2017,male,Northern Africa,0.00261,65,31169,0.00259,0.00263
2017,male,Southern Asia,0.00899,408,31169,0.00895,0.00902
2017,male,Southern Europe,0.03060,458,31169,0.03054,0.03065
2017,male,Central Asia,0.01171,235,31169,0.01167,0.01174
2017,male,Western Asia,0.03243,2171,31169,0.03237,0.03249
2017,male,Eastern Europe,0.03724,770,31169,0.03717,0.03730
2017,male,Northern Europe,0.00294,51,31169,0.00292,0.00296
2017,male,Western Europe,0.01027,97,31169,0.01024,0.01031
2017,male,Sub-Saharan Africa,0.00450,160,31169,0.00447,0.00452
2017,male,Latin America and the Caribbean,0.00358,39,31169,0.00356,0.00360
2017,female,Germany,0.84379,11894,31169,0.84367,0.84391
2017,female,Northern Africa,0.00187,51,31169,0.00185,0.00188
2017,female,Southern Asia,0.00669,329,31169,0.00666,0.00672
2017,female,South-Eastern Asia,0.00598,48,31169,0.00595,0.00600
2017,female,Southern Europe,0.03161,474,31169,0.03155,0.03166
2017,female,Central Asia,0.01557,315,31169,0.01553,0.01561
2017,female,Western Asia,0.02356,1700,31169,0.02351,0.02361
2017,female,Eastern Europe,0.04843,1160,31169,0.04836,0.04850
