year,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,female,Eastern Europe,0.01693,77,5014,0.01336,0.02050
1988,male,Germany,0.88936,3524,4686,0.88037,0.89834
1988,male,Southern Europe,0.02814,659,4686,0.02340,0.03287
1988,male,Western Asia,0.02403,454,4686,0.01965,0.02842
1988,male,Eastern Europe,0.01301,49,4686,0.00977,0.01625
1988,female,Germany,0.90370,3779,4789,0.89535,0.91206
1988,female,Southern Europe,0.01734,535,4789,0.01365,0.02104
1988,female,Western Asia,0.01844,399,4789,0.01462,0.02225
1988,female,Eastern Europe,0.01767,76,4789,0.01394,0.02140
1989,male,Germany,0.88433,3417,4540,0.87502,0.89363
1989,male,Southern Europe,0.03029,623,4540,0.02530,0.03527
1989,male,Western Asia,0.02620,451,4540,0.02156,0.03085
1989,male,Eastern Europe,0.01332,49,4540,0.00999,0.01666
1989,female,Germany,0.89582,3659,4661,0.88705,0.90459
1989,female,Southern Europe,0.01945,518,4661,0.01549,0.02342
1989,female,Western Asia,0.02058,404,4661,0.01650,0.02466
1989,female,Eastern Europe,0.01930,80,4661,0.01535,0.02325
1990,male,Germany,0.89350,5375,6499,0.88600,0.90100
1990,male,Southern Europe,0.02645,611,6499,0.02255,0.03035
1990,male,Western Asia,0.02270,439,6499,0.01908,0.02632
1990,male,Eastern Europe,0.01304,74,6499,0.01028,0.01580
1990,female,Germany,0.90431,5841,6838,0.89733,0.91128
1990,female,Southern Europe,0.01664,496,6838,0.01361,0.01967
1990,female,Western Asia,0.01774,385,6838,0.01461,0.02087
1990,female,Eastern Europe,0.01939,116,6838,0.01612,0.02266
1991,male,Germany,0.88831,5266,6366,0.88057,0.89605
1991,male,Southern Europe,0.02755,586,6366,0.02353,0.03157
1991,male,Western Asia,0.02486,439,6366,0.02103,0.02868
1991,male,Eastern Europe,0.01382,75,6366,0.01095,0.01669
1991,female,Germany,0.89929,5698,6680,0.89207,0.90650
1991,female,Southern Europe,0.01771,478,6680,0.01454,0.02087
1991,female,Western Asia,0.01934,381,6680,0.01604,0.02265
1991,female,Eastern Europe,0.02105,123,6680,0.01761,0.02449
1992,male,Germany,0.88339,5139,6212,0.87541,0.89138
1992,male,Southern Europe,0.03138,567,6212,0.02704,0.03571
1992,male,Western Asia,0.02633,430,6212,0.02234,0.03031
1992,male,Eastern Europe,0.01428,76,6212,0.01133,0.01723
1992,female,Germany,0.89471,5626,6621,0.88731,0.90210
1992,female,Southern Europe,0.01953,458,6621,0.01620,0.02286
1992,female,Western Asia,0.02105,378,6621,0.01759,0.02451
1992,female,Eastern Europe,0.02117,125,6621,0.01771,0.02464
1992,female,Western Europe,0.00825,34,6621,0.00607,0.01043
1993,male,Germany,0.87616,5079,6119,0.86791,0.88442
1993,male,Southern Europe,0.03335,551,6119,0.02885,0.03784
1993,male,Western Asia,0.02818,415,6119,0.02404,0.03233
1993,male,Eastern Europe,0.01425,74,6119,0.01128,0.01722
1993,female,Germany,0.89076,5547,6519,0.88319,0.89833
1993,female,Southern Europe,0.02222,457,6519,0.01864,0.02579
1993,female,Western Asia,0.02166,360,6519,0.01813,0.02519
1993,female,Eastern Europe,0.02164,124,6519,0.01811,0.02518
1993,female,Western Europe,0.00844,31,6519,0.00622,0.01066
1994,male,Germany,0.87337,5006,5981,0.86495,0.88180
1994,male,Southern Europe,0.03519,520,5981,0.03052,0.03986
1994,male,Western Asia,0.02801,380,5981,0.02382,0.03219
1994,male,Eastern Europe,0.01539,75,5981,0.01227,0.01851
1994,female,Germany,0.88625,5510,6445,0.87849,0.89400
1994,female,Southern Europe,0.02401,443,6445,0.02027,0.02775
1994,female,Western Asia,0.02260,338,6445,0.01898,0.02623
1994,female,Eastern Europe,0.02123,122,6445,0.01771,0.02475
1994,female,Western Europe,0.00898,32,6445,0.00667,0.01128
1995,male,Germany,0.85192,5001,6158,0.84305,0.86079
1995,male,Southern Europe,0.03272,514,6158,0.02827,0.03716
1995,male,Central Asia,0.00379,42,6158,0.00225,0.00532
1995,male,Western Asia,0.02552,369,6158,0.02158,0.02946
1995,male,Eastern Europe,0.03302,232,6158,0.02856,0.03749
1995,female,Germany,0.86564,5504,6645,0.85744,0.87384
1995,female,Southern Europe,0.02331,438,6645,0.01968,0.02694
1995,female,Central Asia,0.00324,40,6645,0.00187,0.00461
1995,female,Western Asia,0.02034,340,6645,0.01694,0.02373
1995,female,Eastern Europe,0.03718,284,6645,0.03263,0.04173
1995,female,Western Europe,0.00967,39,6645,0.00732,0.01203
1996,male,Germany,0.85383,4985,6069,0.84494,0.86272
1996,male,Southern Europe,0.03392,483,6069,0.02936,0.03847
1996,male,Central Asia,0.00404,44,6069,0.00244,0.00563
1996,male,Western Asia,0.02540,345,6069,0.02144,0.02936
1996,male,Eastern Europe,0.03142,212,6069,0.02703,0.03581
1996,female,Germany,0.86577,5465,6555,0.85752,0.87402
1996,female,Southern Europe,0.02460,412,6555,0.02085,0.02835
1996,female,Central Asia,0.00372,44,6555,0.00225,0.00519
1996,female,Western Asia,0.02024,320,6555,0.01683,0.02365
1996,female,Eastern Europe,0.03714,277,6555,0.03256,0.04172
1996,female,Western Europe,0.00933,37,6555,0.00700,0.01166
1997,male,Germany,0.85399,4958,6012,0.84506,0.86292
1997,male,Southern Europe,0.03535,466,6012,0.03068,0.04002
1997,male,Central Asia,0.00476,49,6012,0.00302,0.00650
1997,male,Western Asia,0.02509,326,6012,0.02114,0.02905
1997,male,Eastern Europe,0.03282,213,6012,0.02832,0.03733
1997,female,Germany,0.86661,5400,6449,0.85831,0.87491
1997,female,Southern Europe,0.02554,388,6449,0.02169,0.02939
1997,female,Central Asia,0.00414,46,6449,0.00257,0.00571
1997,female,Western Asia,0.02077,300,6449,0.01729,0.02425
1997,female,Eastern Europe,0.04080,278,6449,0.03597,0.04563
1997,female,Western Europe,0.00872,37,6449,0.00645,0.01099
1998,male,Germany,0.85985,5677,6700,0.85154,0.86816
1998,male,Southern Europe,0.03590,437,6700,0.03144,0.04035
1998,male,Central Asia,0.00628,56,6700,0.00439,0.00817
1998,male,Western Asia,0.02521,297,6700,0.02145,0.02896
1998,male,Eastern Europe,0.03303,233,6700,0.02875,0.03731
1998,female,Germany,0.87068,6164,7179,0.86292,0.87845
1998,female,Southern Europe,0.02518,353,7179,0.02155,0.02880
1998,female,Central Asia,0.00558,54,7179,0.00386,0.00731
1998,female,Western Asia,0.02150,286,7179,0.01815,0.02486
1998,female,Eastern Europe,0.03764,285,7179,0.03323,0.04204
1998,female,Western Europe,0.00816,37,7179,0.00608,0.01024
1999,male,Germany,0.86273,5501,6457,0.85433,0.87112
1999,male,Southern Europe,0.03471,390,6457,0.03024,0.03917
1999,male,Central Asia,0.00592,50,6457,0.00404,0.00779
1999,male,Western Asia,0.02686,289,6457,0.02292,0.03081
1999,male,Eastern Europe,0.03474,227,6457,0.03027,0.03921
1999,female,Germany,0.87237,5969,6931,0.86452,0.88023
1999,female,Southern Europe,0.02456,318,6931,0.02092,0.02821
1999,female,Central Asia,0.00613,53,6931,0.00429,0.00797
1999,female,Western Asia,0.02175,275,6931,0.01832,0.02519
1999,female,Eastern Europe,0.04069,280,6931,0.03604,0.04535
1999,female,Western Europe,0.00970,36,6931,0.00739,0.01200
2000,male,Germany,0.86841,9963,11373,0.86220,0.87462
2000,male,Southern Europe,0.02852,444,11373,0.02546,0.03158
2000,male,Central Asia,0.00893,111,11373,0.00720,0.01066
2000,male,Western Asia,0.02695,385,11373,0.02398,0.02993
2000,male,Eastern Europe,0.03615,414,11373,0.03272,0.03958
2000,male,Western Europe,0.00766,56,11373,0.00605,0.00926
2000,female,Germany,0.87305,10844,12316,0.86717,0.87893
2000,female,Southern Europe,0.02328,387,12316,0.02062,0.02594
2000,female,Central Asia,0.00920,121,12316,0.00751,0.01088
2000,female,Western Asia,0.02013,342,12316,0.01765,0.02262
2000,female,Eastern Europe,0.04537,542,12316,0.04170,0.04905
2000,female,Western Europe,0.00959,80,12316,0.00787,0.01131
2001,male,Germany,0.87195,9095,10348,0.86551,0.87839
2001,male,Southern Europe,0.02641,392,10348,0.02332,0.02950
2001,male,Central Asia,0.01046,106,10348,0.00850,0.01242
2001,male,Western Asia,0.02724,345,10348,0.02410,0.03037
2001,male,Eastern Europe,0.03542,363,10348,0.03186,0.03898
2001,male,Western Europe,0.00715,47,10348,0.00552,0.00877
2001,female,Germany,0.87535,9910,11224,0.86924,0.88146
2001,female,Southern Europe,0.02307,349,11224,0.02030,0.02585
2001,female,Central Asia,0.01044,116,11224,0.00856,0.01232
2001,female,Western Asia,0.02102,316,11224,0.01836,0.02367
2001,female,Eastern Europe,0.04203,465,11224,0.03832,0.04575
2001,female,Western Europe,0.00940,68,11224,0.00761,0.01119
2002,male,Germany,0.87098,9767,10957,0.86471,0.87726
2002,male,Southern Europe,0.02650,355,10957,0.02350,0.02951
2002,male,Central Asia,0.01182,99,10957,0.00979,0.01384
2002,male,Western Asia,0.02849,324,10957,0.02537,0.03160
2002,male,Eastern Europe,0.03517,347,10957,0.03172,0.03862
2002,male,Western Europe,0.00797,65,10957,0.00631,0.00964
2002,female,Germany,0.87156,10463,11721,0.86550,0.87762
2002,female,Southern Europe,0.02414,323,11721,0.02136,0.02692
2002,female,Central Asia,0.01106,107,11721,0.00916,0.01295
2002,female,Western Asia,0.02148,293,11721,0.01886,0.02411
2002,female,Eastern Europe,0.04352,457,11721,0.03983,0.04721
2002,female,Western Europe,0.00876,78,11721,0.00707,0.01045
2003,male,Germany,0.87093,9413,10504,0.86452,0.87734
2003,male,Southern Europe,0.02547,322,10504,0.02246,0.02848
2003,male,Central Asia,0.01066,94,10504,0.00870,0.01263
2003,male,Western Asia,0.02754,293,10504,0.02441,0.03067
2003,male,Eastern Europe,0.03464,323,10504,0.03114,0.03813
2003,male,Western Europe,0.00807,59,10504,0.00636,0.00978
2003,female,Germany,0.87124,10134,11315,0.86507,0.87741
2003,female,Southern Europe,0.02304,295,11315,0.02028,0.02581
2003,female,Central Asia,0.01022,98,11315,0.00836,0.01207
2003,female,Western Asia,0.02188,271,11315,0.01919,0.02458
2003,female,Eastern Europe,0.04459,443,11315,0.04079,0.04840
2003,female,Western Europe,0.00891,74,11315,0.00718,0.01064
2004,male,Germany,0.86935,9163,10220,0.86281,0.87588
2004,male,Southern Europe,0.02736,310,10220,0.02420,0.03053
2004,male,Central Asia,0.01161,94,10220,0.00954,0.01369
2004,male,Western Asia,0.02828,280,10220,0.02507,0.03150
2004,male,Eastern Europe,0.03429,316,10220,0.03076,0.03782
2004,male,Western Europe,0.00798,57,10220,0.00625,0.00970
2004,female,Germany,0.86905,9913,11068,0.86277,0.87534
2004,female,Southern Europe,0.02484,287,11068,0.02194,0.02774
2004,female,Central Asia,0.01147,101,11068,0.00948,0.01345
2004,female,Western Asia,0.02224,264,11068,0.01949,0.02498
2004,female,Eastern Europe,0.04341,431,11068,0.03961,0.04721
2004,female,Western Europe,0.00967,72,11068,0.00785,0.01149
2005,male,Germany,0.87112,8783,9753,0.86447,0.87778
2005,male,Southern Europe,0.02885,286,9753,0.02553,0.03217
2005,male,Central Asia,0.01138,84,9753,0.00928,0.01349
2005,male,Western Asia,0.02704,258,9753,0.02382,0.03026
2005,male,Eastern Europe,0.03271,289,9753,0.02918,0.03624
2005,male,Western Europe,0.00829,53,9753,0.00649,0.01009
2005,female,Germany,0.86721,9548,10639,0.86077,0.87366
2005,female,Southern Europe,0.02515,265,10639,0.02217,0.02812
2005,female,Central Asia,0.01208,99,10639,0.01000,0.01416
2005,female,Western Asia,0.02347,257,10639,0.02059,0.02635
2005,female,Eastern Europe,0.04237,403,10639,0.03855,0.04620
2005,female,Western Europe,0.00937,67,10639,0.00754,0.01120
2006,male,Germany,0.87348,9524,10486,0.86712,0.87984
2006,male,Southern Europe,0.02815,260,10486,0.02498,0.03131
2006,male,Central Asia,0.01203,91,10486,0.00995,0.01412
2006,male,Western Asia,0.02649,243,10486,0.02342,0.02957
2006,male,Eastern Europe,0.03258,310,10486,0.02918,0.03598
2006,male,Western Europe,0.00877,58,10486,0.00698,0.01055
2006,female,Germany,0.86637,10362,11458,0.86014,0.87260
2006,female,Southern Europe,0.02440,243,11458,0.02158,0.02723
2006,female,Central Asia,0.01237,106,11458,0.01034,0.01439
2006,female,Western Asia,0.02450,245,11458,0.02167,0.02733
2006,female,Eastern Europe,0.04205,430,11458,0.03837,0.04572
2006,female,Western Europe,0.00949,72,11458,0.00772,0.01127
2007,male,Germany,0.87589,8967,9832,0.86937,0.88241
2007,male,Southern Europe,0.03042,233,9832,0.02702,0.03381
2007,male,Central Asia,0.01155,83,9832,0.00944,0.01366
2007,male,Western Asia,0.02446,209,9832,0.02141,0.02752
2007,male,Eastern Europe,0.03189,283,9832,0.02842,0.03537
2007,male,Western Europe,0.00939,57,9832,0.00748,0.01129
2007,female,Germany,0.86884,9750,10746,0.86246,0.87522
2007,female,Southern Europe,0.02627,224,10746,0.02325,0.02930
2007,female,Central Asia,0.01142,98,10746,0.00941,0.01343
2007,female,Western Asia,0.02322,213,10746,0.02037,0.02607
2007,female,Eastern Europe,0.04192,394,10746,0.03813,0.04571
2007,female,Western Europe,0.00953,67,10746,0.00769,0.01137
2008,male,Germany,0.87608,8453,9226,0.86936,0.88281
2008,male,Southern Europe,0.03248,218,9226,0.02886,0.03610
2008,male,Central Asia,0.01170,77,9226,0.00950,0.01389
2008,male,Western Asia,0.02391,185,9226,0.02080,0.02703
2008,male,Eastern Europe,0.02898,240,9226,0.02555,0.03240
2008,male,Western Europe,0.00936,53,9226,0.00739,0.01132
2008,female,Germany,0.87183,9208,10097,0.86531,0.87835
2008,female,Southern Europe,0.02652,206,10097,0.02339,0.02965
2008,female,Central Asia,0.01100,86,10097,0.00897,0.01304
2008,female,Western Asia,0.02114,177,10097,0.01833,0.02395
2008,female,Eastern Europe,0.04130,360,10097,0.03742,0.04518
2008,female,Western Europe,0.00947,60,10097,0.00758,0.01136
2009,male,Germany,0.88285,7964,8643,0.87607,0.88963
2009,male,Southern Europe,0.03193,194,8643,0.02823,0.03564
2009,male,Central Asia,0.01062,67,8643,0.00845,0.01278
2009,male,Western Asia,0.02339,155,8643,0.02021,0.02658
2009,male,Eastern Europe,0.02690,217,8643,0.02349,0.03032
2009,male,Western Europe,0.00867,46,8643,0.00671,0.01062
2009,female,Germany,0.87477,8623,9412,0.86808,0.88146
2009,female,Southern Europe,0.02611,182,9412,0.02289,0.02933
2009,female,Central Asia,0.01094,78,9412,0.00884,0.01304
2009,female,Western Asia,0.01928,149,9412,0.01650,0.02206
2009,female,Eastern Europe,0.04061,323,9412,0.03663,0.04460
2009,female,Western Europe,0.00976,57,9412,0.00777,0.01174
2010,male,Germany,0.87197,9755,10977,0.86572,0.87822
2010,male,Southern Asia,0.00489,47,10977,0.00358,0.00619
2010,male,Southern Europe,0.03482,296,10977,0.03139,0.03825
2010,male,Central Asia,0.01219,147,10977,0.01014,0.01424
2010,male,Western Asia,0.02375,272,10977,0.02090,0.02660
2010,male,Eastern Europe,0.02938,356,10977,0.02622,0.03254
2010,male,Western Europe,0.00987,71,10977,0.00802,0.01172
2010,male,Sub-Saharan Africa,0.00247,33,10977,0.00154,0.00339
2010,female,Germany,0.85832,11576,13173,0.85236,0.86427
2010,female,Southern Asia,0.00216,39,13173,0.00137,0.00295
2010,female,South-Eastern Asia,0.00338,36,13173,0.00239,0.00437
2010,female,Southern Europe,0.03020,289,13173,0.02728,0.03312
2010,female,Central Asia,0.01303,192,13173,0.01109,0.01497
2010,female,Western Asia,0.01931,259,13173,0.01696,0.02166
2010,female,Eastern Europe,0.04591,568,13173,0.04234,0.04949
2010,female,Northern Europe,0.00276,42,13173,0.00187,0.00366
2010,female,Western Europe,0.01276,88,13173,0.01085,0.01468
2010,female,Sub-Saharan Africa,0.00154,39,13173,0.00087,0.00221
2010,female,Latin America and the Caribbean,0.00406,45,13173,0.00297,0.00514
2011,male,Germany,0.87603,11649,13037,0.87038,0.88169
2011,male,Southern Asia,0.00353,46,13037,0.00251,0.00455
2011,male,Southern Europe,0.02798,300,13037,0.02515,0.03081
2011,male,Central Asia,0.01346,182,13037,0.01148,0.01544
2011,male,Western Asia,0.02057,260,13037,0.01813,0.02301
2011,male,Eastern Europe,0.03460,439,13037,0.03146,0.03774
2011,male,Northern Europe,0.00328,36,13037,0.00229,0.00426
2011,male,Western Europe,0.01023,89,13037,0.00851,0.01196
2011,male,Sub-Saharan Africa,0.00238,36,13037,0.00154,0.00322
2011,female,Germany,0.86220,13878,15701,0.85680,0.86759
2011,female,Southern Asia,0.00205,39,15701,0.00134,0.00276
2011,female,South-Eastern Asia,0.00410,44,15701,0.00310,0.00510
2011,female,Southern Europe,0.02539,304,15701,0.02293,0.02785
2011,female,Central Asia,0.01484,237,15701,0.01295,0.01673
2011,female,Western Asia,0.01641,243,15701,0.01442,0.01839
2011,female,Eastern Europe,0.04961,702,15701,0.04621,0.05301
2011,female,Northern Europe,0.00326,50,15701,0.00237,0.00415
2011,female,Western Europe,0.01170,113,15701,0.01002,0.01339
2011,female,Sub-Saharan Africa,0.00184,41,15701,0.00117,0.00251
2011,female,Latin America and the Caribbean,0.00344,50,15701,0.00253,0.00436
2012,male,Germany,0.86727,11399,12727,0.86137,0.87316
2012,male,Southern Asia,0.00314,37,12727,0.00217,0.00411
2012,male,Southern Europe,0.02770,273,12727,0.02485,0.03055
2012,male,Central Asia,0.01468,185,12727,0.01259,0.01677
2012,male,Western Asia,0.01937,220,12727,0.01697,0.02176
2012,male,Eastern Europe,0.04106,444,12727,0.03761,0.04451
2012,male,Northern Europe,0.00381,39,12727,0.00274,0.00488
2012,male,Western Europe,0.01221,92,12727,0.01030,0.01412
2012,male,Sub-Saharan Africa,0.00350,38,12727,0.00247,0.00452
2012,female,Germany,0.85719,13554,15291,0.85165,0.86274
2012,female,Southern Asia,0.00231,36,15291,0.00155,0.00307
2012,female,South-Eastern Asia,0.00435,42,15291,0.00331,0.00539
2012,female,Southern Europe,0.02735,289,15291,0.02476,0.02993
2012,female,Central Asia,0.01619,233,15291,0.01419,0.01819
2012,female,Western Asia,0.01601,213,15291,0.01402,0.01800
2012,female,Eastern Europe,0.05122,686,15291,0.04773,0.05472
2012,female,Northern Europe,0.00298,42,15291,0.00211,0.00384
2012,female,Western Europe,0.01304,117,15291,0.01124,0.01484
2012,female,Sub-Saharan Africa,0.00165,31,15291,0.00101,0.00229
2012,female,Latin America and the Caribbean,0.00313,48,15291,0.00225,0.00402
2013,male,Germany,0.86128,11310,14158,0.85559,0.86698
2013,male,Northern Africa,0.00301,57,14158,0.00211,0.00392
2013,male,Southern Asia,0.00505,81,14158,0.00389,0.00622
2013,male,Southern Europe,0.02601,615,14158,0.02339,0.02863
2013,male,Central Asia,0.01441,393,14158,0.01245,0.01637
2013,male,Western Asia,0.02309,489,14158,0.02062,0.02556
2013,male,Eastern Europe,0.04196,995,14158,0.03866,0.04527
2013,male,Northern Europe,0.00340,52,14158,0.00244,0.00436
2013,male,Western Europe,0.00988,100,14158,0.00825,0.01151
2013,male,Sub-Saharan Africa,0.00519,66,14158,0.00401,0.00637
2013,female,Germany,0.85799,13296,16868,0.85272,0.86326
2013,female,Northern Africa,0.00105,37,16868,0.00056,0.00154
2013,female,Southern Asia,0.00363,80,16868,0.00272,0.00454
2013,female,South-Eastern Asia,0.00484,69,16868,0.00379,0.00589
2013,female,Southern Europe,0.02492,650,16868,0.02256,0.02727
2013,female,Central Asia,0.01694,494,16868,0.01500,0.01889
2013,female,Western Asia,0.01863,467,16868,0.01659,0.02067
2013,female,Eastern Europe,0.04947,1459,16868,0.04620,0.05275
2013,female,Northern Europe,0.00257,54,16868,0.00181,0.00334
2013,female,Western Europe,0.01024,134,16868,0.00872,0.01176
2013,female,Sub-Saharan Africa,0.00315,63,16868,0.00231,0.00400
2013,female,Latin America and the Caribbean,0.00287,65,16868,0.00207,0.00368
2014,male,Germany,0.85916,10313,12645,0.85310,0.86523
2014,male,Northern Africa,0.00262,42,12645,0.00173,0.00351
2014,male,Southern Asia,0.00558,61,12645,0.00428,0.00688
2014,male,Southern Europe,0.02582,511,12645,0.02306,0.02858
2014,male,Central Asia,0.01407,316,12645,0.01201,0.01612
2014,male,Western Asia,0.02552,400,12645,0.02277,0.02826
2014,male,Eastern Europe,0.03912,813,12645,0.03574,0.04250
2014,male,Northern Europe,0.00356,41,12645,0.00252,0.00460
2014,male,Western Europe,0.01040,91,12645,0.00863,0.01216
2014,male,Sub-Saharan Africa,0.00597,57,12645,0.00463,0.00731
2014,female,Germany,0.85819,12009,14859,0.85258,0.86380
2014,female,Southern Asia,0.00427,66,14859,0.00322,0.00532
2014,female,South-Eastern Asia,0.00510,54,14859,0.00395,0.00624
2014,female,Southern Europe,0.02528,514,14859,0.02276,0.02781
2014,female,Central Asia,0.01623,394,14859,0.01420,0.01827
2014,female,Western Asia,0.01990,376,14859,0.01766,0.02215
2014,female,Eastern Europe,0.04604,1183,14859,0.04267,0.04941
2014,female,Northern Europe,0.00231,42,14859,0.00154,0.00308
2014,female,Western Europe,0.01060,115,14859,0.00895,0.01225
2014,female,Sub-Saharan Africa,0.00361,49,14859,0.00265,0.00458
2014,female,Latin America and the Caribbean,0.00355,57,14859,0.00259,0.00450
2015,male,Germany,0.85227,9798,12525,0.84606,0.85849
2015,male,Northern Africa,0.00325,68,12525,0.00225,0.00424
2015,male,Southern Asia,0.00669,100,12525,0.00526,0.00812
2015,male,Southern Europe,0.02823,590,12525,0.02533,0.03113
2015,male,Central Asia,0.01494,290,12525,0.01281,0.01706
2015,male,Western Asia,0.02584,401,12525,0.02306,0.02862
2015,male,Eastern Europe,0.04268,1001,12525,0.03914,0.04622
2015,male,Northern Europe,0.00380,64,12525,0.00273,0.00488
2015,male,Western Europe,0.01021,101,12525,0.00845,0.01197
2015,male,Sub-Saharan Africa,0.00465,61,12525,0.00346,0.00585
2015,male,Latin America and the Caribbean,0.00288,51,12525,0.00194,0.00382
2015,female,Germany,0.85241,11434,14696,0.84668,0.85815
2015,female,Northern Africa,0.00135,44,14696,0.00076,0.00195
2015,female,Southern Asia,0.00500,97,14696,0.00386,0.00614
2015,female,South-Eastern Asia,0.00461,50,14696,0.00352,0.00571
2015,female,Southern Europe,0.02705,580,14696,0.02442,0.02967
2015,female,Central Asia,0.01778,370,14696,0.01564,0.01992
2015,female,Western Asia,0.01966,382,14696,0.01742,0.02191
2015,female,Eastern Europe,0.04932,1410,14696,0.04582,0.05282
2015,female,Northern Europe,0.00250,67,14696,0.00169,0.00330
2015,female,Western Europe,0.01077,128,14696,0.00910,0.01244
2015,female,Sub-Saharan Africa,0.00266,59,14696,0.00183,0.00349
2015,female,Latin America and the Caribbean,0.00381,75,14696,0.00281,0.00480
2016,male,Germany,0.84688,9105,13180,0.84073,0.85303
2016,male,Northern Africa,0.00324,72,13180,0.00227,0.00420
2016,male,Southern Asia,0.00839,323,13180,0.00683,0.00994
2016,male,Southern Europe,0.03028,549,13180,0.02735,0.03320
2016,male,Central Asia,0.01348,255,13180,0.01152,0.01545
2016,male,Western Asia,0.03074,1680,13180,0.02780,0.03369
2016,male,Eastern Europe,0.03955,867,13180,0.03622,0.04288
2016,male,Northern Europe,0.00396,54,13180,0.00288,0.00503
2016,male,Western Europe,0.01038,85,13180,0.00865,0.01211
2016,male,Sub-Saharan Africa,0.00453,150,13180,0.00338,0.00567
2016,male,Latin America and the Caribbean,0.00353,40,13180,0.00252,0.00455
2016,female,Germany,0.84784,10642,14691,0.84203,0.85364
2016,female,Northern Africa,0.00177,52,14691,0.00109,0.00244
2016,female,Southern Asia,0.00529,256,14691,0.00412,0.00646
2016,female,South-Eastern Asia,0.00519,47,14691,0.00403,0.00635
2016,female,Southern Europe,0.02903,540,14691,0.02632,0.03175
2016,female,Central Asia,0.01654,334,14691,0.01448,0.01860
2016,female,Western Asia,0.02135,1223,14691,0.01901,0.02369
2016,female,Eastern Europe,0.04838,1236,14691,0.04491,0.05185
2016,female,Northern Europe,0.00296,57,14691,0.00208,0.00383
2016,female,Western Europe,0.01090,114,14691,0.00922,0.01258
2016,female,Sub-Saharan Africa,0.00300,133,14691,0.00211,0.00388
2016,female,Latin America and the Caribbean,0.00407,57,14691,0.00304,0.00509
2017,male,Germany,0.85024,10357,14836,0.84449,0.85598
2017,male,Northern Africa,0.00242,64,14836,0.00163,0.00321
2017,male,Southern Asia,0.00879,408,14836,0.00729,0.01029
2017,male,Southern Europe,0.03074,462,14836,0.02796,0.03351
2017,male,Central Asia,0.01144,237,14836,0.00973,0.01316
2017,male,Western Asia,0.03216,2174,14836,0.02932,0.03500
2017,male,Eastern Europe,0.03692,787,14836,0.03388,0.03995
2017,male,Northern Europe,0.00298,52,14836,0.00210,0.00386
2017,male,Western Europe,0.01046,101,14836,0.00882,0.01210
2017,male,Sub-Saharan Africa,0.00459,159,14836,0.00350,0.00568
2017,male,Latin America and the Caribbean,0.00361,35,14836,0.00264,0.00457
2017,female,Germany,0.84113,11856,16331,0.83552,0.84674
2017,female,Northern Africa,0.00179,51,16331,0.00114,0.00244
2017,female,Southern Asia,0.00668,330,16331,0.00543,0.00793
2017,female,South-Eastern Asia,0.00596,48,16331,0.00478,0.00714
2017,female,Southern Europe,0.03150,478,16331,0.02882,0.03418
2017,female,Central Asia,0.01510,315,16331,0.01323,0.01697
2017,female,Western Asia,0.02337,1702,16331,0.02106,0.02569
2017,female,Eastern Europe,0.04854,1188,16331,0.04524,0.05184
