,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1986,4th Quintile,female,Germany,0.97497,862,9887,0.94763,1.0017
79,79,1986,4th Quintile,female,Southern Europe,0.01736,111,9887,0.01506,0.02047
80,80,1986,4th Quintile,female,Western Asia,0.00767,37,9887,0.00687,0.00847
81,81,1986,5th Quintile,male,Germany,0.98391,930,9887,0.96342,1.00624
82,82,1986,5th Quintile,male,Southern Europe,0.01609,84,9887,0.01248,0.02073
83,83,1986,5th Quintile,female,Germany,0.99051,884,9887,0.96974,1.01587
84,84,1986,5th Quintile,female,Southern Europe,0.00949,55,9887,0.0076,0.01236
85,85,1987,1st Quintile,male,Germany,0.88969,511,9768,0.86133,0.91958
86,86,1987,1st Quintile,male,Southern Europe,0.04238,161,9768,0.03698,0.04911
87,87,1987,1st Quintile,male,Western Asia,0.06793,175,9768,0.06337,0.07399
88,88,1987,1st Quintile,female,Germany,0.93183,728,9768,0.90092,0.96134
89,89,1987,1st Quintile,female,Southern Europe,0.02615,155,9768,0.02377,0.02928
90,90,1987,1st Quintile,female,Western Asia,0.04202,175,9768,0.03969,0.04451
91,91,1987,2nd Quintile,male,Germany,0.92304,655,9768,0.89298,0.94879
92,92,1987,2nd Quintile,male,Southern Europe,0.03686,140,9768,0.03107,0.04299
93,93,1987,2nd Quintile,male,Western Asia,0.0401,131,9768,0.03675,0.04438
94,94,1987,2nd Quintile,female,Germany,0.94834,751,9768,0.9164,0.98071
95,95,1987,2nd Quintile,female,Southern Europe,0.02633,129,9768,0.02225,0.03103
96,96,1987,2nd Quintile,female,Western Asia,0.02533,112,9768,0.02285,0.02801
97,97,1987,3rd Quintile,male,Germany,0.9364,722,9768,0.91229,0.95727
98,98,1987,3rd Quintile,male,Southern Europe,0.03668,160,9768,0.03113,0.04377
99,99,1987,3rd Quintile,male,Western Asia,0.02693,93,9768,0.02314,0.03209
100,100,1987,3rd Quintile,female,Germany,0.95921,794,9768,0.9296,0.99036
101,101,1987,3rd Quintile,female,Southern Europe,0.02096,124,9768,0.01862,0.02406
102,102,1987,3rd Quintile,female,Western Asia,0.01983,71,9768,0.01664,0.02313
103,103,1987,4th Quintile,male,Germany,0.94991,845,9768,0.92777,0.97127
104,104,1987,4th Quintile,male,Southern Europe,0.03585,170,9768,0.03083,0.0417
105,105,1987,4th Quintile,male,Western Asia,0.01424,58,9768,0.01221,0.01673
106,106,1987,4th Quintile,female,Germany,0.9727,836,9768,0.94679,0.99581
107,107,1987,4th Quintile,female,Southern Europe,0.01757,107,9768,0.01524,0.02031
108,108,1987,4th Quintile,female,Western Asia,0.00973,39,9768,0.00816,0.0114
109,109,1987,5th Quintile,male,Germany,0.98407,939,9768,0.96179,1.00363
110,110,1987,5th Quintile,male,Southern Europe,0.01593,79,9768,0.01231,0.02077
111,111,1987,5th Quintile,female,Germany,0.99142,858,9768,0.96174,1.01292
112,112,1987,5th Quintile,female,Southern Europe,0.00858,50,9768,0.00757,0.00994
113,113,1988,1st Quintile,male,Germany,0.89154,499,9323,0.85482,0.93349
114,114,1988,1st Quintile,male,Southern Europe,0.04209,139,9323,0.0343,0.04978
115,115,1988,1st Quintile,male,Western Asia,0.06637,184,9323,0.06171,0.07046
116,116,1988,1st Quintile,female,Germany,0.93446,697,9323,0.90274,0.97013
117,117,1988,1st Quintile,female,Southern Europe,0.02315,138,9323,0.02096,0.02637
118,118,1988,1st Quintile,female,Western Asia,0.04239,175,9323,0.03926,0.04528
119,119,1988,2nd Quintile,male,Germany,0.92712,618,9323,0.89336,0.96001
120,120,1988,2nd Quintile,male,Southern Europe,0.03528,152,9323,0.03039,0.03898
121,121,1988,2nd Quintile,male,Western Asia,0.0376,117,9323,0.0343,0.04083
122,122,1988,2nd Quintile,female,Germany,0.94947,728,9323,0.91883,0.98717
123,123,1988,2nd Quintile,female,Southern Europe,0.02594,148,9323,0.02285,0.03056
124,124,1988,2nd Quintile,female,Western Asia,0.0246,109,9323,0.02158,0.02734
125,125,1988,3rd Quintile,male,Germany,0.94718,727,9323,0.92395,0.97598
126,126,1988,3rd Quintile,male,Southern Europe,0.03061,138,9323,0.02529,0.03603
127,127,1988,3rd Quintile,male,Western Asia,0.0222,75,9323,0.01888,0.02572
128,128,1988,3rd Quintile,female,Germany,0.96298,766,9323,0.93567,0.99159
129,129,1988,3rd Quintile,female,Southern Europe,0.01898,102,9323,0.01573,0.0233
130,130,1988,3rd Quintile,female,Western Asia,0.01804,68,9323,0.01539,0.02194
131,131,1988,4th Quintile,male,Germany,0.95463,804,9323,0.92715,0.9789
132,132,1988,4th Quintile,male,Southern Europe,0.03155,157,9323,0.02701,0.03675
133,133,1988,4th Quintile,male,Western Asia,0.01382,60,9323,0.01125,0.01701
134,134,1988,4th Quintile,female,Germany,0.97433,775,9323,0.9433,1.00514
135,135,1988,4th Quintile,female,Southern Europe,0.01658,99,9323,0.01442,0.01915
136,136,1988,4th Quintile,female,Western Asia,0.00909,40,9323,0.00717,0.01133
137,137,1988,5th Quintile,male,Germany,0.98374,875,9323,0.95892,1.00579
138,138,1988,5th Quintile,male,Southern Europe,0.01626,73,9323,0.01101,0.02164
139,139,1988,5th Quintile,female,Germany,0.99292,812,9323,0.96747,1.02508
140,140,1988,5th Quintile,female,Southern Europe,0.00708,48,9323,0.0063,0.00794
141,141,1989,1st Quintile,male,Germany,0.87958,475,9059,0.84013,0.92594
142,142,1989,1st Quintile,male,Southern Europe,0.04227,133,9059,0.03636,0.04981
143,143,1989,1st Quintile,male,Western Asia,0.07815,196,9059,0.07275,0.08398
144,144,1989,1st Quintile,female,Germany,0.92532,672,9059,0.88965,0.95934
145,145,1989,1st Quintile,female,Southern Europe,0.02764,135,9059,0.02335,0.03188
146,146,1989,1st Quintile,female,Western Asia,0.04704,188,9059,0.04414,0.05064
147,147,1989,2nd Quintile,male,Germany,0.90752,590,9059,0.87825,0.94386
148,148,1989,2nd Quintile,male,Southern Europe,0.0413,140,9059,0.03523,0.04818
149,149,1989,2nd Quintile,male,Western Asia,0.05118,135,9059,0.04583,0.05641
150,150,1989,2nd Quintile,female,Germany,0.92931,699,9059,0.89375,0.9603
151,151,1989,2nd Quintile,female,Southern Europe,0.03221,141,9059,0.02674,0.03794
152,152,1989,2nd Quintile,female,Western Asia,0.03848,131,9059,0.03438,0.04276
153,153,1989,3rd Quintile,male,Germany,0.94961,709,9059,0.91918,0.97916
154,154,1989,3rd Quintile,male,Southern Europe,0.03086,132,9059,0.02645,0.03706
155,155,1989,3rd Quintile,male,Western Asia,0.01954,62,9059,0.01599,0.02361
156,156,1989,3rd Quintile,female,Germany,0.96839,719,9059,0.93317,0.99591
157,157,1989,3rd Quintile,female,Southern Europe,0.01816,98,9059,0.01643,0.01957
158,158,1989,3rd Quintile,female,Western Asia,0.01345,48,9059,0.01049,0.01686
159,159,1989,4th Quintile,male,Germany,0.9513,806,9059,0.91839,0.97505
160,160,1989,4th Quintile,male,Southern Europe,0.03709,153,9059,0.03189,0.04285
161,161,1989,4th Quintile,male,Western Asia,0.01161,50,9059,0.0098,0.01364
162,162,1989,4th Quintile,female,Germany,0.974,772,9059,0.94049,1.00399
163,163,1989,4th Quintile,female,Southern Europe,0.01896,106,9059,0.01686,0.02139
164,164,1989,4th Quintile,female,Western Asia,0.00704,33,9059,0.00552,0.0088
165,165,1989,5th Quintile,male,Germany,0.98445,837,9059,0.95941,1.01247
166,166,1989,5th Quintile,male,Southern Europe,0.01555,65,9059,0.01123,0.02175
167,167,1989,5th Quintile,female,Germany,0.99373,796,9059,0.96152,1.02084
168,168,1989,5th Quintile,female,Southern Europe,0.00627,38,9059,0.00521,0.00746
169,169,1990,1st Quintile,male,Germany,0.86432,457,8816,0.82381,0.90535
170,170,1990,1st Quintile,male,Southern Europe,0.05186,144,8816,0.04483,0.05918
171,171,1990,1st Quintile,male,Western Asia,0.08382,189,8816,0.07813,0.08992
172,172,1990,1st Quintile,female,Germany,0.91423,643,8816,0.87679,0.95181
173,173,1990,1st Quintile,female,Southern Europe,0.03066,140,8816,0.02732,0.03449
174,174,1990,1st Quintile,female,Western Asia,0.05511,184,8816,0.05084,0.05992
175,175,1990,2nd Quintile,male,Germany,0.91693,597,8816,0.88606,0.95216
176,176,1990,2nd Quintile,male,Southern Europe,0.03608,125,8816,0.03088,0.0429
177,177,1990,2nd Quintile,male,Western Asia,0.047,123,8816,0.04273,0.05278
178,178,1990,2nd Quintile,female,Germany,0.94047,697,8816,0.90611,0.97831
179,179,1990,2nd Quintile,female,Southern Europe,0.02595,114,8816,0.02158,0.03019
180,180,1990,2nd Quintile,female,Western Asia,0.03358,108,8816,0.02932,0.03778
181,181,1990,3rd Quintile,male,Germany,0.92647,656,8816,0.89361,0.95935
182,182,1990,3rd Quintile,male,Southern Europe,0.0427,148,8816,0.03691,0.04892
183,183,1990,3rd Quintile,male,Western Asia,0.03083,81,8816,0.02621,0.03691
184,184,1990,3rd Quintile,female,Germany,0.95186,712,8816,0.91334,0.98878
185,185,1990,3rd Quintile,female,Southern Europe,0.02896,123,8816,0.02518,0.03326
186,186,1990,3rd Quintile,female,Western Asia,0.01918,60,8816,0.01534,0.02314
187,187,1990,4th Quintile,male,Germany,0.95447,791,8816,0.92322,0.9829
188,188,1990,4th Quintile,male,Southern Europe,0.03579,129,8816,0.02926,0.04484
189,189,1990,4th Quintile,male,Western Asia,0.00974,36,8816,0.0074,0.01162
190,190,1990,4th Quintile,female,Germany,0.98279,776,8816,0.95482,1.01572
191,191,1990,4th Quintile,female,Southern Europe,0.01721,78,8816,0.01375,0.02305
192,192,1990,5th Quintile,male,Germany,0.98347,831,8816,0.95593,1.01061
193,193,1990,5th Quintile,male,Southern Europe,0.01653,65,8816,0.01255,0.02225
194,194,1990,5th Quintile,female,Germany,0.99148,768,8816,0.96228,1.02589
195,195,1990,5th Quintile,female,Southern Europe,0.00852,41,8816,0.00693,0.0107
196,196,1991,1st Quintile,male,Germany,0.85684,450,8761,0.81978,0.90087
197,197,1991,1st Quintile,male,Southern Europe,0.04623,116,8761,0.04061,0.05442
198,198,1991,1st Quintile,male,Western Asia,0.09693,195,8761,0.08824,0.10588
199,199,1991,1st Quintile,female,Germany,0.91473,653,8761,0.88178,0.9463
200,200,1991,1st Quintile,female,Southern Europe,0.02786,119,8761,0.02493,0.03168
201,201,1991,1st Quintile,female,Western Asia,0.05741,186,8761,0.0528,0.06326
202,202,1991,2nd Quintile,male,Germany,0.89568,575,8761,0.86184,0.93285
203,203,1991,2nd Quintile,male,Southern Europe,0.04853,134,8761,0.04119,0.05734
204,204,1991,2nd Quintile,male,Western Asia,0.05579,123,8761,0.05092,0.06169
205,205,1991,2nd Quintile,female,Germany,0.93438,708,8761,0.89249,0.97152
206,206,1991,2nd Quintile,female,Southern Europe,0.03119,121,8761,0.02661,0.03766
207,207,1991,2nd Quintile,female,Western Asia,0.03443,106,8761,0.03081,0.03845
208,208,1991,3rd Quintile,male,Germany,0.93335,693,8761,0.9038,0.97076
209,209,1991,3rd Quintile,male,Southern Europe,0.04317,144,8761,0.03678,0.05264
210,210,1991,3rd Quintile,male,Western Asia,0.02348,64,8761,0.01903,0.02955
211,211,1991,3rd Quintile,female,Germany,0.95028,705,8761,0.91341,0.9865
212,212,1991,3rd Quintile,female,Southern Europe,0.02756,110,8761,0.02451,0.03156
213,213,1991,3rd Quintile,female,Western Asia,0.02216,54,8761,0.01772,0.0285
214,214,1991,4th Quintile,male,Germany,0.94697,786,8761,0.91149,0.97667
215,215,1991,4th Quintile,male,Southern Europe,0.03723,130,8761,0.03157,0.04207
216,216,1991,4th Quintile,male,Western Asia,0.0158,42,8761,0.01314,0.01832
217,217,1991,4th Quintile,female,Germany,0.97626,755,8761,0.94608,1.01456
218,218,1991,4th Quintile,female,Southern Europe,0.02374,88,8761,0.01925,0.02861
219,219,1991,5th Quintile,male,Germany,0.98195,825,8761,0.95561,1.01449
220,220,1991,5th Quintile,male,Southern Europe,0.01805,62,8761,0.0133,0.02318
221,221,1991,5th Quintile,female,Germany,0.99074,777,8761,0.95451,1.02248
222,222,1991,5th Quintile,female,Southern Europe,0.00926,40,8761,0.00775,0.01153
223,223,1992,1st Quintile,male,Germany,0.90862,941,12565,0.87293,0.95141
224,224,1992,1st Quintile,male,Southern Europe,0.03287,70,12565,0.0267,0.03968
225,225,1992,1st Quintile,male,Western Asia,0.05851,130,12565,0.05368,0.06462
226,226,1992,1st Quintile,female,Germany,0.94518,1320,12565,0.90669,0.98232
227,227,1992,1st Quintile,female,Southern Europe,0.01945,80,12565,0.01666,0.02208
228,228,1992,1st Quintile,female,Western Asia,0.03537,119,12565,0.03178,0.0395
229,229,1992,2nd Quintile,male,Germany,0.93056,1072,12565,0.89572,0.96857
230,230,1992,2nd Quintile,male,Southern Europe,0.02868,105,12565,0.02394,0.03504
231,231,1992,2nd Quintile,male,Western Asia,0.04076,120,12565,0.0363,0.04465
232,232,1992,2nd Quintile,female,Germany,0.94972,1191,12565,0.90944,0.98986
233,233,1992,2nd Quintile,female,Southern Europe,0.02047,97,12565,0.01799,0.02314
234,234,1992,2nd Quintile,female,Western Asia,0.02981,109,12565,0.02595,0.03314
235,235,1992,3rd Quintile,male,Germany,0.93456,993,12565,0.90169,0.96624
236,236,1992,3rd Quintile,male,Southern Europe,0.03543,133,12565,0.03071,0.04006
237,237,1992,3rd Quintile,male,Western Asia,0.03001,101,12565,0.02652,0.03399
238,238,1992,3rd Quintile,female,Germany,0.94488,1069,12565,0.90671,0.98597
239,239,1992,3rd Quintile,female,Southern Europe,0.02774,120,12565,0.02347,0.0339
240,240,1992,3rd Quintile,female,Western Asia,0.02738,91,12565,0.02244,0.03226
241,241,1992,4th Quintile,male,Germany,0.92932,1037,12565,0.89994,0.96556
242,242,1992,4th Quintile,male,Southern Europe,0.05247,181,12565,0.04472,0.06048
243,243,1992,4th Quintile,male,Western Asia,0.01821,61,12565,0.0152,0.02105
244,244,1992,4th Quintile,female,Germany,0.96021,1041,12565,0.92132,0.99758
245,245,1992,4th Quintile,female,Southern Europe,0.02546,112,12565,0.02221,0.02858
246,246,1992,4th Quintile,female,Western Asia,0.01433,47,12565,0.01198,0.01682
247,247,1992,5th Quintile,male,Germany,0.98212,1095,12565,0.94881,1.00752
248,248,1992,5th Quintile,male,Southern Europe,0.01788,78,12565,0.0133,0.02326
249,249,1992,5th Quintile,female,Germany,0.98909,1005,12565,0.95053,1.02188
250,250,1992,5th Quintile,female,Southern Europe,0.01091,47,12565,0.00829,0.01504
251,251,1993,1st Quintile,male,Germany,0.898,845,12409,0.85706,0.936
252,252,1993,1st Quintile,male,Southern Europe,0.03692,89,12409,0.02969,0.04515
253,253,1993,1st Quintile,male,Western Asia,0.06508,142,12409,0.05843,0.07101
254,254,1993,1st Quintile,female,Germany,0.93326,1178,12409,0.89349,0.97081
255,255,1993,1st Quintile,female,Southern Europe,0.02637,99,12409,0.02329,0.03056
256,256,1993,1st Quintile,female,Western Asia,0.04037,130,12409,0.03657,0.04365
257,257,1993,2nd Quintile,male,Germany,0.90983,1014,12409,0.87279,0.94968
258,258,1993,2nd Quintile,male,Southern Europe,0.03554,116,12409,0.03073,0.04112
259,259,1993,2nd Quintile,male,Western Asia,0.05463,125,12409,0.04958,0.05915
260,260,1993,2nd Quintile,female,Germany,0.91345,1213,12409,0.87494,0.94508
261,261,1993,2nd Quintile,female,Southern Europe,0.02283,108,12409,0.02024,0.02501
262,262,1993,2nd Quintile,female,Western Asia,0.03453,112,12409,0.03047,0.03899
263,263,1993,2nd Quintile,female,Eastern Europe,0.02918,36,12409,0.02405,0.0368
264,264,1993,3rd Quintile,male,Germany,0.93407,1051,12409,0.89646,0.96936
265,265,1993,3rd Quintile,male,Southern Europe,0.04184,130,12409,0.03526,0.04971
266,266,1993,3rd Quintile,male,Western Asia,0.02408,72,12409,0.02049,0.02767
267,267,1993,3rd Quintile,female,Germany,0.95473,1103,12409,0.91149,0.99268
268,268,1993,3rd Quintile,female,Southern Europe,0.02751,98,12409,0.02227,0.03437
269,269,1993,3rd Quintile,female,Western Asia,0.01776,62,12409,0.01526,0.02069
270,270,1993,4th Quintile,male,Germany,0.94106,1081,12409,0.90665,0.96993
271,271,1993,4th Quintile,male,Southern Europe,0.04242,130,12409,0.03469,0.05151
272,272,1993,4th Quintile,male,Western Asia,0.01652,56,12409,0.01388,0.01974
273,273,1993,4th Quintile,female,Germany,0.95832,1066,12409,0.92666,0.99165
274,274,1993,4th Quintile,female,Southern Europe,0.02697,102,12409,0.02407,0.03051
275,275,1993,4th Quintile,female,Western Asia,0.01471,42,12409,0.01103,0.01896
276,276,1993,5th Quintile,male,Germany,0.97624,1088,12409,0.94634,1.00834
277,277,1993,5th Quintile,male,Southern Europe,0.02376,86,12409,0.01862,0.02936
278,278,1993,5th Quintile,female,Germany,0.98584,985,12409,0.95009,1.01854
279,279,1993,5th Quintile,female,Southern Europe,0.01416,50,12409,0.01095,0.01886
280,280,1994,1st Quintile,male,Germany,0.86734,744,12177,0.8218,0.91367
281,281,1994,1st Quintile,male,Southern Europe,0.05092,106,12177,0.04149,0.06319
282,282,1994,1st Quintile,male,Western Asia,0.08175,157,12177,0.07429,0.0905
283,283,1994,1st Quintile,female,Germany,0.91774,1104,12177,0.88007,0.95768
284,284,1994,1st Quintile,female,Southern Europe,0.03103,111,12177,0.02652,0.03481
285,285,1994,1st Quintile,female,Western Asia,0.05122,146,12177,0.04556,0.05634
286,286,1994,2nd Quintile,male,Germany,0.91291,991,12177,0.87753,0.9501
287,287,1994,2nd Quintile,male,Southern Europe,0.04176,115,12177,0.03486,0.0489
288,288,1994,2nd Quintile,male,Western Asia,0.04532,106,12177,0.03917,0.0509
289,289,1994,2nd Quintile,female,Germany,0.91137,1160,12177,0.87516,0.94969
290,290,1994,2nd Quintile,female,Southern Europe,0.02871,98,12177,0.02368,0.03523
291,291,1994,2nd Quintile,female,Western Asia,0.03176,101,12177,0.02819,0.03573
292,292,1994,2nd Quintile,female,Eastern Europe,0.02816,32,12177,0.02186,0.035
293,293,1994,3rd Quintile,male,Germany,0.93618,1077,12177,0.90053,0.97338
294,294,1994,3rd Quintile,male,Southern Europe,0.03808,116,12177,0.03275,0.04507
295,295,1994,3rd Quintile,male,Western Asia,0.02574,70,12177,0.02213,0.02944
296,296,1994,3rd Quintile,female,Germany,0.95175,1138,12177,0.91902,0.99528
297,297,1994,3rd Quintile,female,Southern Europe,0.02641,99,12177,0.02292,0.03099
298,298,1994,3rd Quintile,female,Western Asia,0.02184,59,12177,0.0174,0.02794
299,299,1994,4th Quintile,male,Germany,0.94587,1081,12177,0.91815,0.98064
300,300,1994,4th Quintile,male,Southern Europe,0.0415,113,12177,0.03381,0.05077
301,301,1994,4th Quintile,male,Western Asia,0.01263,33,12177,0.00984,0.01549
302,302,1994,4th Quintile,female,Germany,0.97232,1082,12177,0.93833,1.01086
303,303,1994,4th Quintile,female,Southern Europe,0.02768,93,12177,0.02228,0.03508
304,304,1994,5th Quintile,male,Germany,0.97812,1111,12177,0.94742,1.01177
305,305,1994,5th Quintile,male,Southern Europe,0.02188,70,12177,0.01687,0.02753
306,306,1994,5th Quintile,female,Germany,0.98661,1023,12177,0.94441,1.02036
307,307,1994,5th Quintile,female,Southern Europe,0.01339,41,12177,0.0106,0.01573
308,308,1995,1st Quintile,male,Germany,0.80384,702,12585,0.75586,0.84965
309,309,1995,1st Quintile,male,Southern Europe,0.05061,101,12585,0.04201,0.0598
310,310,1995,1st Quintile,male,Western Asia,0.0817,162,12585,0.07407,0.09077
311,311,1995,1st Quintile,male,Eastern Europe,0.06385,74,12585,0.05466,0.07166
312,312,1995,1st Quintile,female,Germany,0.86,1013,12585,0.82655,0.89899
313,313,1995,1st Quintile,female,Southern Europe,0.03384,103,12585,0.02825,0.03965
314,314,1995,1st Quintile,female,Western Asia,0.05317,156,12585,0.04663,0.06163
315,315,1995,1st Quintile,female,Eastern Europe,0.05299,83,12585,0.04462,0.06154
316,316,1995,2nd Quintile,male,Germany,0.86836,980,12585,0.8287,0.90489
317,317,1995,2nd Quintile,male,Southern Europe,0.04251,130,12585,0.03429,0.04967
318,318,1995,2nd Quintile,male,Western Asia,0.03951,116,12585,0.03461,0.04587
319,319,1995,2nd Quintile,male,Eastern Europe,0.04962,65,12585,0.04321,0.05744
320,320,1995,2nd Quintile,female,Germany,0.88536,1146,12585,0.84429,0.92066
321,321,1995,2nd Quintile,female,Southern Europe,0.03151,114,12585,0.02672,0.03808
322,322,1995,2nd Quintile,female,Western Asia,0.02682,108,12585,0.02322,0.03021
323,323,1995,2nd Quintile,female,Eastern Europe,0.05631,85,12585,0.04529,0.06767
324,324,1995,3rd Quintile,male,Germany,0.90579,1063,12585,0.87189,0.94116
325,325,1995,3rd Quintile,male,Southern Europe,0.04039,110,12585,0.03421,0.0485
326,326,1995,3rd Quintile,male,Western Asia,0.01918,47,12585,0.01413,0.02527
327,327,1995,3rd Quintile,male,Eastern Europe,0.03464,43,12585,0.0273,0.04228
328,328,1995,3rd Quintile,female,Germany,0.92657,1135,12585,0.88671,0.96442
