year,quintil_oecd,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,3rd Quintile,female,Southern Europe,0.01526,123,1035,0.00779,0.02273
1985,3rd Quintile,female,Western Asia,0.01203,60,1035,0.00539,0.01868
1985,4th Quintile,male,Germany,0.90345,876,1075,0.88578,0.92111
1985,4th Quintile,male,Southern Europe,0.02867,150,1075,0.01869,0.03865
1985,4th Quintile,male,Western Asia,0.01003,49,1075,0.00407,0.01599
1985,4th Quintile,female,Germany,0.91938,857,994,0.90245,0.93632
1985,4th Quintile,female,Southern Europe,0.01417,106,994,0.00682,0.02152
1985,4th Quintile,female,Western Asia,0.00606,31,994,0.00123,0.01088
1985,5th Quintile,male,Germany,0.92900,945,1040,0.91339,0.94462
1985,5th Quintile,male,Southern Europe,0.01455,95,1040,0.00727,0.02183
1985,5th Quintile,female,Germany,0.94033,927,985,0.92553,0.95513
1985,5th Quintile,female,Southern Europe,0.00793,58,985,0.00239,0.01347
1986,1st Quintile,male,Germany,0.84139,523,857,0.81692,0.86587
1986,1st Quintile,male,Southern Europe,0.03960,164,857,0.02654,0.05267
1986,1st Quintile,male,Western Asia,0.05858,170,857,0.04284,0.07431
1986,1st Quintile,female,Germany,0.87971,745,1080,0.86031,0.89912
1986,1st Quintile,female,Southern Europe,0.02676,174,1080,0.01713,0.03638
1986,1st Quintile,female,Western Asia,0.03379,161,1080,0.02301,0.04457
1986,2nd Quintile,male,Germany,0.86279,668,958,0.84099,0.88459
1986,2nd Quintile,male,Southern Europe,0.03201,143,958,0.02086,0.04317
1986,2nd Quintile,male,Western Asia,0.03651,147,958,0.02463,0.04839
1986,2nd Quintile,female,Germany,0.88528,740,981,0.86533,0.90523
1986,2nd Quintile,female,Southern Europe,0.01964,117,981,0.01095,0.02833
1986,2nd Quintile,female,Western Asia,0.02718,124,981,0.01700,0.03736
1986,3rd Quintile,male,Germany,0.88955,740,983,0.86995,0.90916
1986,3rd Quintile,male,Southern Europe,0.03052,159,983,0.01976,0.04128
1986,3rd Quintile,male,Western Asia,0.02192,84,983,0.01276,0.03107
1986,3rd Quintile,female,Germany,0.91131,812,987,0.89356,0.92905
1986,3rd Quintile,female,Southern Europe,0.01546,113,987,0.00776,0.02316
1986,3rd Quintile,female,Western Asia,0.01559,62,987,0.00786,0.02332
1986,4th Quintile,male,Germany,0.90822,859,1085,0.89103,0.92541
1986,4th Quintile,male,Southern Europe,0.03103,170,1085,0.02071,0.04135
1986,4th Quintile,male,Western Asia,0.01279,56,1085,0.00610,0.01948
1986,4th Quintile,female,Germany,0.92533,859,1008,0.90910,0.94157
1986,4th Quintile,female,Southern Europe,0.01631,111,1008,0.00849,0.02414
1986,4th Quintile,female,Western Asia,0.00739,38,1008,0.00210,0.01268
1986,5th Quintile,male,Germany,0.92513,926,1011,0.90890,0.94136
1986,5th Quintile,male,Southern Europe,0.01517,85,1011,0.00763,0.02271
1986,5th Quintile,female,Germany,0.93289,882,939,0.91688,0.94890
1986,5th Quintile,female,Southern Europe,0.00931,57,939,0.00316,0.01546
1987,1st Quintile,male,Germany,0.83872,508,849,0.81397,0.86347
1987,1st Quintile,male,Southern Europe,0.04125,162,849,0.02787,0.05464
1987,1st Quintile,male,Western Asia,0.06525,179,849,0.04862,0.08187
1987,1st Quintile,female,Germany,0.87300,728,1059,0.85293,0.89306
1987,1st Quintile,female,Southern Europe,0.02490,156,1059,0.01551,0.03429
1987,1st Quintile,female,Western Asia,0.03923,175,1059,0.02753,0.05093
1987,2nd Quintile,male,Germany,0.85584,649,927,0.83322,0.87846
1987,2nd Quintile,male,Southern Europe,0.03359,140,927,0.02199,0.04520
1987,2nd Quintile,male,Western Asia,0.03923,138,927,0.02672,0.05173
1987,2nd Quintile,female,Germany,0.89301,747,999,0.87383,0.91219
1987,2nd Quintile,female,Southern Europe,0.02468,133,999,0.01505,0.03430
1987,2nd Quintile,female,Western Asia,0.02544,119,999,0.01567,0.03521
1987,3rd Quintile,male,Germany,0.88318,735,981,0.86307,0.90329
1987,3rd Quintile,male,Southern Europe,0.03565,162,981,0.02404,0.04726
1987,3rd Quintile,male,Western Asia,0.02340,84,981,0.01394,0.03287
1987,3rd Quintile,female,Germany,0.90248,806,994,0.88403,0.92094
1987,3rd Quintile,female,Southern Europe,0.01972,123,994,0.01107,0.02837
1987,3rd Quintile,female,Western Asia,0.01733,65,994,0.00921,0.02545
1987,4th Quintile,male,Germany,0.89949,844,1059,0.88137,0.91761
1987,4th Quintile,male,Southern Europe,0.03175,158,1059,0.02118,0.04231
1987,4th Quintile,male,Western Asia,0.01333,57,1059,0.00642,0.02024
1987,4th Quintile,female,Germany,0.91902,828,963,0.90178,0.93626
1987,4th Quintile,female,Southern Europe,0.01562,97,963,0.00779,0.02346
1987,4th Quintile,female,Western Asia,0.00911,38,963,0.00310,0.01511
1987,5th Quintile,male,Germany,0.92584,936,1024,0.90979,0.94190
1987,5th Quintile,male,Southern Europe,0.01586,88,1024,0.00820,0.02351
1987,5th Quintile,female,Germany,0.92980,858,914,0.91322,0.94637
1987,5th Quintile,female,Southern Europe,0.00872,56,914,0.00269,0.01475
1988,1st Quintile,male,Germany,0.83220,498,826,0.80670,0.85770
1988,1st Quintile,male,Southern Europe,0.03913,139,826,0.02590,0.05237
1988,1st Quintile,male,Western Asia,0.06451,189,826,0.04775,0.08127
1988,1st Quintile,female,Germany,0.87037,695,1011,0.84965,0.89108
1988,1st Quintile,female,Southern Europe,0.02175,137,1011,0.01276,0.03075
1988,1st Quintile,female,Western Asia,0.04066,179,1011,0.02848,0.05284
1988,2nd Quintile,male,Germany,0.87454,627,880,0.85264,0.89644
1988,2nd Quintile,male,Southern Europe,0.03117,143,880,0.01968,0.04266
1988,2nd Quintile,male,Western Asia,0.03253,110,880,0.02080,0.04426
1988,2nd Quintile,female,Germany,0.89609,740,985,0.87702,0.91516
1988,2nd Quintile,female,Southern Europe,0.02424,141,985,0.01463,0.03384
1988,2nd Quintile,female,Western Asia,0.02131,104,985,0.01228,0.03033
1988,3rd Quintile,male,Germany,0.89261,717,944,0.87285,0.91237
1988,3rd Quintile,male,Southern Europe,0.03059,146,944,0.01960,0.04158
1988,3rd Quintile,male,Western Asia,0.02193,81,944,0.01259,0.03128
1988,3rd Quintile,female,Germany,0.91268,764,942,0.89464,0.93072
1988,3rd Quintile,female,Southern Europe,0.01779,109,942,0.00934,0.02623
1988,3rd Quintile,female,Western Asia,0.01674,69,942,0.00854,0.02494
1988,4th Quintile,male,Germany,0.89716,810,1021,0.87852,0.91580
1988,4th Quintile,male,Southern Europe,0.02899,156,1021,0.01870,0.03929
1988,4th Quintile,male,Western Asia,0.01208,55,1021,0.00537,0.01878
1988,4th Quintile,female,Germany,0.90133,763,902,0.88186,0.92081
1988,4th Quintile,female,Southern Europe,0.01548,99,902,0.00742,0.02354
1988,4th Quintile,female,Western Asia,0.00960,40,902,0.00323,0.01596
1988,5th Quintile,male,Germany,0.92692,871,946,0.91032,0.94351
1988,5th Quintile,male,Southern Europe,0.01597,75,946,0.00798,0.02396
1988,5th Quintile,female,Germany,0.94060,816,865,0.92484,0.95636
1988,5th Quintile,female,Southern Europe,0.00687,49,865,0.00136,0.01237
1989,1st Quintile,male,Germany,0.81755,474,807,0.79089,0.84421
1989,1st Quintile,male,Southern Europe,0.04050,133,807,0.02689,0.05411
1989,1st Quintile,male,Western Asia,0.07472,200,807,0.05657,0.09287
1989,1st Quintile,female,Germany,0.86310,670,998,0.84177,0.88444
1989,1st Quintile,female,Southern Europe,0.02681,136,998,0.01678,0.03683
1989,1st Quintile,female,Western Asia,0.04489,192,998,0.03204,0.05774
1989,2nd Quintile,male,Germany,0.84257,594,867,0.81832,0.86683
1989,2nd Quintile,male,Southern Europe,0.03931,141,867,0.02637,0.05226
1989,2nd Quintile,male,Western Asia,0.04696,132,867,0.03287,0.06105
1989,2nd Quintile,female,Germany,0.86712,706,972,0.84577,0.88847
1989,2nd Quintile,female,Southern Europe,0.02894,140,972,0.01839,0.03948
1989,2nd Quintile,female,Western Asia,0.03352,126,972,0.02220,0.04484
1989,3rd Quintile,male,Germany,0.89019,707,905,0.86981,0.91057
1989,3rd Quintile,male,Southern Europe,0.02727,134,905,0.01666,0.03789
1989,3rd Quintile,male,Western Asia,0.01761,64,905,0.00903,0.02618
1989,3rd Quintile,female,Germany,0.89813,713,865,0.87796,0.91830
1989,3rd Quintile,female,Southern Europe,0.01722,102,865,0.00854,0.02589
1989,3rd Quintile,female,Western Asia,0.01219,50,865,0.00487,0.01951
1989,4th Quintile,male,Germany,0.90657,799,992,0.88845,0.92469
1989,4th Quintile,male,Southern Europe,0.03420,146,992,0.02288,0.04551
1989,4th Quintile,male,Western Asia,0.01114,47,992,0.00461,0.01768
1989,4th Quintile,female,Germany,0.91996,773,904,0.90226,0.93766
1989,4th Quintile,female,Southern Europe,0.01683,99,904,0.00844,0.02522
1989,4th Quintile,female,Western Asia,0.00807,32,904,0.00223,0.01391
1989,5th Quintile,male,Germany,0.93085,843,912,0.91437,0.94732
1989,5th Quintile,male,Southern Europe,0.01595,69,912,0.00782,0.02409
1989,5th Quintile,female,Germany,0.93484,796,837,0.91811,0.95157
1989,5th Quintile,female,Southern Europe,0.00647,41,837,0.00104,0.01191
1990,1st Quintile,male,Germany,0.79856,456,799,0.77073,0.82639
1990,1st Quintile,male,Southern Europe,0.04878,146,799,0.03383,0.06372
1990,1st Quintile,male,Western Asia,0.08178,197,799,0.06277,0.10080
1990,1st Quintile,female,Germany,0.84529,642,976,0.82259,0.86799
1990,1st Quintile,female,Southern Europe,0.02851,143,976,0.01806,0.03895
1990,1st Quintile,female,Western Asia,0.05277,191,976,0.03873,0.06680
1990,2nd Quintile,male,Germany,0.85914,601,841,0.83561,0.88266
1990,2nd Quintile,male,Southern Europe,0.03607,126,841,0.02346,0.04868
1990,2nd Quintile,male,Western Asia,0.04112,114,841,0.02769,0.05455
1990,2nd Quintile,female,Germany,0.87418,712,924,0.85278,0.89558
1990,2nd Quintile,female,Southern Europe,0.02439,113,924,0.01444,0.03434
1990,2nd Quintile,female,Western Asia,0.02861,99,924,0.01786,0.03937
1990,3rd Quintile,male,Germany,0.85461,653,872,0.83120,0.87802
1990,3rd Quintile,male,Southern Europe,0.03568,137,872,0.02336,0.04800
1990,3rd Quintile,male,Western Asia,0.02814,82,872,0.01716,0.03913
1990,3rd Quintile,female,Germany,0.87498,708,885,0.85318,0.89678
1990,3rd Quintile,female,Southern Europe,0.02544,114,885,0.01506,0.03583
1990,3rd Quintile,female,Western Asia,0.01705,63,885,0.00852,0.02559
1990,4th Quintile,male,Germany,0.91222,796,968,0.89439,0.93006
1990,4th Quintile,male,Southern Europe,0.03390,135,968,0.02249,0.04530
1990,4th Quintile,male,Western Asia,0.00965,37,968,0.00349,0.01581
1990,4th Quintile,female,Germany,0.93194,767,852,0.91502,0.94886
1990,4th Quintile,female,Southern Europe,0.01670,85,852,0.00809,0.02531
1990,5th Quintile,male,Germany,0.92083,826,893,0.90311,0.93855
1990,5th Quintile,male,Southern Europe,0.01672,67,893,0.00830,0.02513
1990,5th Quintile,female,Germany,0.92955,767,808,0.91190,0.94721
1990,5th Quintile,female,Southern Europe,0.00825,41,808,0.00201,0.01449
1991,1st Quintile,male,Germany,0.79047,443,759,0.76150,0.81945
1991,1st Quintile,male,Southern Europe,0.04253,114,759,0.02817,0.05690
1991,1st Quintile,male,Western Asia,0.09401,202,759,0.07323,0.11478
1991,1st Quintile,female,Germany,0.85422,652,961,0.83189,0.87654
1991,1st Quintile,female,Southern Europe,0.02541,119,961,0.01545,0.03536
1991,1st Quintile,female,Western Asia,0.05515,190,961,0.04071,0.06959
1991,2nd Quintile,male,Germany,0.83161,581,834,0.80620,0.85703
1991,2nd Quintile,male,Southern Europe,0.04306,133,834,0.02927,0.05684
1991,2nd Quintile,male,Western Asia,0.04969,120,834,0.03493,0.06445
1991,2nd Quintile,female,Germany,0.86137,709,935,0.83920,0.88353
1991,2nd Quintile,female,Southern Europe,0.02897,123,935,0.01821,0.03972
1991,2nd Quintile,female,Western Asia,0.03023,103,935,0.01925,0.04121
1991,3rd Quintile,male,Germany,0.87515,697,898,0.85352,0.89678
1991,3rd Quintile,male,Southern Europe,0.04035,137,898,0.02747,0.05323
1991,3rd Quintile,male,Western Asia,0.02399,64,898,0.01398,0.03401
1991,3rd Quintile,female,Germany,0.87306,700,858,0.85077,0.89535
1991,3rd Quintile,female,Southern Europe,0.02510,102,858,0.01463,0.03558
1991,3rd Quintile,female,Western Asia,0.02231,56,858,0.01242,0.03219
1991,4th Quintile,male,Germany,0.90068,787,962,0.88177,0.91959
1991,4th Quintile,male,Southern Europe,0.03436,135,962,0.02284,0.04588
1991,4th Quintile,male,Western Asia,0.01271,40,962,0.00563,0.01979
1991,4th Quintile,female,Germany,0.90618,753,845,0.88651,0.92586
1991,4th Quintile,female,Southern Europe,0.02260,92,845,0.01257,0.03263
1991,5th Quintile,male,Germany,0.90851,821,888,0.88953,0.92748
1991,5th Quintile,male,Southern Europe,0.01918,67,888,0.01016,0.02821
1991,5th Quintile,female,Germany,0.93576,784,826,0.91903,0.95249
1991,5th Quintile,female,Southern Europe,0.00904,42,826,0.00258,0.01550
1992,1st Quintile,male,Germany,0.86387,934,1134,0.84390,0.88384
1992,1st Quintile,male,Southern Europe,0.03094,72,1134,0.02086,0.04103
1992,1st Quintile,male,Western Asia,0.05403,128,1134,0.04087,0.06720
1992,1st Quintile,female,Germany,0.89434,1316,1514,0.87885,0.90983
1992,1st Quintile,female,Southern Europe,0.01851,82,1514,0.01172,0.02531
1992,1st Quintile,female,Western Asia,0.03252,116,1514,0.02358,0.04145
1992,2nd Quintile,male,Germany,0.86920,1060,1298,0.85085,0.88755
1992,2nd Quintile,male,Southern Europe,0.02818,105,1298,0.01918,0.03719
1992,2nd Quintile,male,Western Asia,0.04301,133,1298,0.03197,0.05405
1992,2nd Quintile,female,Germany,0.88208,1198,1413,0.86525,0.89890
1992,2nd Quintile,female,Southern Europe,0.01916,95,1413,0.01201,0.02631
1992,2nd Quintile,female,Western Asia,0.03046,120,1413,0.02150,0.03942
1992,3rd Quintile,male,Germany,0.86796,1007,1234,0.84906,0.88685
1992,3rd Quintile,male,Southern Europe,0.03225,131,1234,0.02239,0.04212
1992,3rd Quintile,male,Western Asia,0.02759,96,1234,0.01845,0.03673
1992,3rd Quintile,female,Germany,0.87464,1068,1305,0.85667,0.89262
1992,3rd Quintile,female,Southern Europe,0.02567,121,1305,0.01708,0.03425
1992,3rd Quintile,female,Western Asia,0.02480,85,1305,0.01636,0.03325
1992,3rd Quintile,female,Eastern Europe,0.02893,31,1305,0.01983,0.03803
1992,4th Quintile,male,Germany,0.87665,1031,1264,0.85852,0.89479
1992,4th Quintile,male,Southern Europe,0.04918,180,1264,0.03725,0.06111
1992,4th Quintile,male,Western Asia,0.01480,53,1264,0.00814,0.02146
1992,4th Quintile,female,Germany,0.89462,1030,1187,0.87715,0.91210
1992,4th Quintile,female,Southern Europe,0.02408,113,1187,0.01536,0.03281
1992,4th Quintile,female,Western Asia,0.01199,44,1187,0.00580,0.01819
1992,5th Quintile,male,Germany,0.92526,1106,1185,0.91028,0.94024
1992,5th Quintile,male,Southern Europe,0.01681,79,1185,0.00949,0.02413
1992,5th Quintile,female,Germany,0.92856,1014,1059,0.91305,0.94408
1992,5th Quintile,female,Southern Europe,0.00975,45,1059,0.00383,0.01567
1993,1st Quintile,male,Germany,0.84211,830,1064,0.82019,0.86403
1993,1st Quintile,male,Southern Europe,0.03547,92,1064,0.02435,0.04659
1993,1st Quintile,male,Western Asia,0.06276,142,1064,0.04818,0.07734
1993,1st Quintile,female,Germany,0.86984,1167,1395,0.85218,0.88750
1993,1st Quintile,female,Southern Europe,0.02365,96,1395,0.01567,0.03162
1993,1st Quintile,female,Western Asia,0.03890,132,1395,0.02875,0.04905
1993,2nd Quintile,male,Germany,0.86241,1014,1255,0.84334,0.88147
1993,2nd Quintile,male,Southern Europe,0.03293,109,1255,0.02305,0.04280
1993,2nd Quintile,male,Western Asia,0.05166,132,1255,0.03941,0.06391
1993,2nd Quintile,female,Germany,0.88070,1220,1478,0.86417,0.89724
1993,2nd Quintile,female,Southern Europe,0.02311,109,1478,0.01545,0.03077
1993,2nd Quintile,female,Western Asia,0.03143,113,1478,0.02254,0.04033
1993,2nd Quintile,female,Eastern Europe,0.02942,36,1478,0.02080,0.03803
1993,3rd Quintile,male,Germany,0.86528,1059,1259,0.84641,0.88415
1993,3rd Quintile,male,Southern Europe,0.03908,130,1259,0.02837,0.04978
1993,3rd Quintile,male,Western Asia,0.02282,70,1259,0.01456,0.03107
1993,3rd Quintile,female,Germany,0.88798,1102,1261,0.87056,0.90539
1993,3rd Quintile,female,Southern Europe,0.02500,95,1261,0.01638,0.03362
1993,3rd Quintile,female,Western Asia,0.01809,64,1261,0.01073,0.02545
1993,4th Quintile,male,Germany,0.88727,1085,1265,0.86983,0.90470
1993,4th Quintile,male,Southern Europe,0.03968,131,1265,0.02892,0.05044
1993,4th Quintile,male,Western Asia,0.01474,49,1265,0.00810,0.02139
1993,4th Quintile,female,Germany,0.90076,1073,1213,0.88393,0.91759
1993,4th Quintile,female,Southern Europe,0.02543,104,1213,0.01657,0.03430
1993,4th Quintile,female,Western Asia,0.01310,36,1213,0.00670,0.01950
1993,5th Quintile,male,Germany,0.90652,1091,1180,0.88990,0.92314
1993,5th Quintile,male,Southern Europe,0.02211,89,1180,0.01372,0.03050
1993,5th Quintile,female,Germany,0.91741,983,1036,0.90064,0.93418
1993,5th Quintile,female,Southern Europe,0.01358,53,1036,0.00653,0.02063
1994,1st Quintile,male,Germany,0.80852,746,1018,0.78433,0.83270
1994,1st Quintile,male,Southern Europe,0.04797,109,1018,0.03483,0.06110
1994,1st Quintile,male,Western Asia,0.07831,163,1018,0.06180,0.09482
1994,1st Quintile,female,Germany,0.84974,1097,1362,0.83076,0.86873
1994,1st Quintile,female,Southern Europe,0.03013,114,1362,0.02105,0.03922
1994,1st Quintile,female,Western Asia,0.04852,151,1362,0.03710,0.05993
1994,2nd Quintile,male,Germany,0.86687,986,1197,0.84761,0.88612
1994,2nd Quintile,male,Southern Europe,0.03796,110,1197,0.02713,0.04880
1994,2nd Quintile,male,Western Asia,0.04101,101,1197,0.02977,0.05225
1994,2nd Quintile,female,Germany,0.87318,1147,1369,0.85554,0.89081
1994,2nd Quintile,female,Southern Europe,0.02608,93,1369,0.01763,0.03452
1994,2nd Quintile,female,Western Asia,0.02931,96,1369,0.02037,0.03825
1994,2nd Quintile,female,Eastern Europe,0.02707,33,1369,0.01847,0.03567
1994,3rd Quintile,male,Germany,0.88004,1075,1258,0.86207,0.89800
1994,3rd Quintile,male,Southern Europe,0.03644,116,1258,0.02608,0.04680
1994,3rd Quintile,male,Western Asia,0.02292,67,1258,0.01464,0.03119
1994,3rd Quintile,female,Germany,0.89926,1156,1312,0.88297,0.91556
1994,3rd Quintile,female,Southern Europe,0.02456,99,1312,0.01618,0.03294
1994,3rd Quintile,female,Western Asia,0.01969,57,1312,0.01217,0.02720
1994,4th Quintile,male,Germany,0.88492,1082,1224,0.86703,0.90280
1994,4th Quintile,male,Southern Europe,0.03755,107,1224,0.02689,0.04820
1994,4th Quintile,male,Western Asia,0.01304,35,1224,0.00668,0.01940
1994,4th Quintile,female,Germany,0.91098,1087,1173,0.89467,0.92728
1994,4th Quintile,female,Southern Europe,0.02419,86,1173,0.01539,0.03299
1994,5th Quintile,male,Germany,0.90500,1115,1193,0.88836,0.92165
1994,5th Quintile,male,Southern Europe,0.02179,78,1193,0.01350,0.03008
1994,5th Quintile,female,Germany,0.90147,1020,1070,0.88360,0.91933
1994,5th Quintile,female,Southern Europe,0.01425,50,1070,0.00715,0.02136
1995,1st Quintile,male,Germany,0.73063,686,1036,0.70360,0.75765
1995,1st Quintile,male,Southern Europe,0.04790,105,1036,0.03489,0.06091
1995,1st Quintile,male,Western Asia,0.07989,172,1036,0.06337,0.09640
1995,1st Quintile,male,Eastern Europe,0.05888,73,1036,0.04454,0.07322
1995,1st Quintile,female,Germany,0.80147,998,1351,0.78019,0.82275
1995,1st Quintile,female,Southern Europe,0.03214,105,1351,0.02273,0.04155
1995,1st Quintile,female,Western Asia,0.05191,166,1351,0.04007,0.06374
1995,1st Quintile,female,Eastern Europe,0.05076,82,1351,0.03905,0.06247
1995,2nd Quintile,male,Germany,0.83689,1002,1300,0.81680,0.85699
1995,2nd Quintile,male,Southern Europe,0.04237,131,1300,0.03142,0.05333
1995,2nd Quintile,male,Western Asia,0.03370,106,1300,0.02388,0.04351
1995,2nd Quintile,male,Eastern Europe,0.04501,61,1300,0.03374,0.05629
1995,2nd Quintile,female,Germany,0.84777,1163,1460,0.82933,0.86620
1995,2nd Quintile,female,Southern Europe,0.03052,116,1460,0.02170,0.03935
1995,2nd Quintile,female,Western Asia,0.02277,99,1460,0.01511,0.03042
1995,2nd Quintile,female,Eastern Europe,0.05098,82,1460,0.03970,0.06227
1995,3rd Quintile,male,Germany,0.84589,1063,1270,0.82603,0.86576
1995,3rd Quintile,male,Southern Europe,0.03572,109,1270,0.02551,0.04593
1995,3rd Quintile,male,Western Asia,0.01818,50,1270,0.01083,0.02554
1995,3rd Quintile,male,Eastern Europe,0.03397,48,1270,0.02400,0.04393
1995,3rd Quintile,female,Germany,0.87436,1131,1323,0.85650,0.89223
1995,3rd Quintile,female,Southern Europe,0.02607,96,1323,0.01748,0.03466
1995,3rd Quintile,female,Western Asia,0.01629,43,1323,0.00947,0.02312
1995,3rd Quintile,female,Eastern Europe,0.03459,53,1323,0.02474,0.04444
1995,4th Quintile,male,Germany,0.89410,1143,1270,0.87717,0.91103
1995,4th Quintile,male,Southern Europe,0.02909,95,1270,0.01984,0.03833
1995,4th Quintile,male,Western Asia,0.01014,32,1270,0.00463,0.01565
1995,4th Quintile,female,Germany,0.90378,1135,1247,0.88741,0.92016
1995,4th Quintile,female,Southern Europe,0.01931,77,1247,0.01167,0.02696
1995,4th Quintile,female,Eastern Europe,0.02738,35,1247,0.01832,0.03644
1995,5th Quintile,male,Germany,0.91037,1107,1181,0.89408,0.92667
1995,5th Quintile,male,Southern Europe,0.01595,74,1181,0.00880,0.02310
1995,5th Quintile,female,Germany,0.90154,1074,1149,0.88430,0.91877
1995,5th Quintile,female,Southern Europe,0.00829,43,1149,0.00304,0.01353
1995,5th Quintile,female,Eastern Europe,0.02207,32,1149,0.01357,0.03057
1996,1st Quintile,male,Germany,0.72668,706,1061,0.69985,0.75351
1996,1st Quintile,male,Southern Europe,0.06581,122,1061,0.05088,0.08074
1996,1st Quintile,male,Western Asia,0.07978,173,1061,0.06347,0.09610
1996,1st Quintile,male,Eastern Europe,0.04894,60,1061,0.03596,0.06193
1996,1st Quintile,female,Germany,0.80201,1018,1386,0.78102,0.82300
1996,1st Quintile,female,Southern Europe,0.03983,117,1386,0.02953,0.05013
1996,1st Quintile,female,Western Asia,0.05078,168,1386,0.03922,0.06234
1996,1st Quintile,female,Eastern Europe,0.05091,83,1386,0.03933,0.06248
1996,2nd Quintile,male,Germany,0.83060,891,1152,0.80893,0.85227
1996,2nd Quintile,male,Southern Europe,0.03458,110,1152,0.02402,0.04513
1996,2nd Quintile,male,Western Asia,0.03998,89,1152,0.02866,0.05130
1996,2nd Quintile,male,Eastern Europe,0.04939,62,1152,0.03687,0.06191
1996,2nd Quintile,female,Germany,0.85765,1107,1361,0.83908,0.87622
1996,2nd Quintile,female,Southern Europe,0.02239,101,1361,0.01452,0.03025
1996,2nd Quintile,female,Western Asia,0.02549,86,1361,0.01711,0.03387
1996,2nd Quintile,female,Eastern Europe,0.04192,67,1361,0.03127,0.05257
1996,3rd Quintile,male,Germany,0.86715,1082,1271,0.84849,0.88582
1996,3rd Quintile,male,Southern Europe,0.03206,103,1271,0.02237,0.04175
1996,3rd Quintile,male,Western Asia,0.01640,43,1271,0.00942,0.02339
1996,3rd Quintile,male,Eastern Europe,0.03666,43,1271,0.02632,0.04699
1996,3rd Quintile,female,Germany,0.88023,1142,1311,0.86265,0.89782
1996,3rd Quintile,female,Southern Europe,0.02756,82,1311,0.01869,0.03642
