,Unnamed: 0,year,age_gr,migback,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1987,17-29 y.,Direct migration background,Western Asia,0.61164,377,9845,0.57728,0.65016
44,44,1987,17-29 y.,Indirect migration background,Germany,1.0,141,9845,0.79527,1.20377
45,45,1987,30-45 y.,No migration background,Germany,1.0,2098,9845,0.98603,1.01369
46,46,1987,30-45 y.,Direct migration background,Southern Europe,0.45018,510,9845,0.41754,0.48211
47,47,1987,30-45 y.,Direct migration background,Western Asia,0.38866,279,9845,0.36979,0.41021
48,48,1987,30-45 y.,Direct migration background,Eastern Europe,0.16116,41,9845,0.13913,0.18441
49,49,1987,46-65 y.,No migration background,Germany,1.0,2286,9845,0.98709,1.01351
50,50,1987,46-65 y.,Direct migration background,Southern Europe,0.40786,455,9845,0.37559,0.45299
51,51,1987,46-65 y.,Direct migration background,Western Asia,0.23658,216,9845,0.22069,0.25113
52,52,1987,46-65 y.,Direct migration background,Eastern Europe,0.35556,59,9845,0.32614,0.38127
53,53,1987,66 and older,No migration background,Germany,1.0,1010,9845,0.98044,1.01919
54,54,1988,17-29 y.,No migration background,Germany,1.0,1915,9398,0.97898,1.02299
55,55,1988,17-29 y.,Direct migration background,Southern Europe,0.36123,272,9398,0.32583,0.39762
56,56,1988,17-29 y.,Direct migration background,Western Asia,0.63877,384,9398,0.60021,0.67912
57,57,1988,17-29 y.,Indirect migration background,Germany,1.0,189,9398,0.82312,1.18445
58,58,1988,30-45 y.,No migration background,Germany,1.0,2001,9398,0.9852,1.01783
59,59,1988,30-45 y.,Direct migration background,Southern Europe,0.46071,463,9398,0.42194,0.49611
60,60,1988,30-45 y.,Direct migration background,Western Asia,0.37074,241,9398,0.35314,0.39431
61,61,1988,30-45 y.,Direct migration background,Eastern Europe,0.16855,37,9398,0.13451,0.20379
62,62,1988,46-65 y.,No migration background,Germany,1.0,2196,9398,0.98542,1.01267
63,63,1988,46-65 y.,Direct migration background,Southern Europe,0.3761,446,9398,0.34528,0.40861
64,64,1988,46-65 y.,Direct migration background,Western Asia,0.24546,223,9398,0.23123,0.2609
65,65,1988,46-65 y.,Direct migration background,Eastern Europe,0.37844,60,9398,0.34655,0.41034
66,66,1988,66 and older,No migration background,Germany,1.0,971,9398,0.98182,1.0166
67,67,1989,17-29 y.,No migration background,Germany,1.0,1866,9087,0.9789,1.02333
68,68,1989,17-29 y.,Direct migration background,Southern Europe,0.33577,242,9087,0.29203,0.38183
69,69,1989,17-29 y.,Direct migration background,Western Asia,0.66423,388,9087,0.61703,0.7149
70,70,1989,17-29 y.,Indirect migration background,Germany,1.0,224,9087,0.86479,1.1373
71,71,1989,30-45 y.,No migration background,Germany,1.0,1947,9087,0.98261,1.02018
72,72,1989,30-45 y.,Direct migration background,Southern Europe,0.56797,447,9087,0.52778,0.61431
73,73,1989,30-45 y.,Direct migration background,Western Asia,0.43203,231,9087,0.41042,0.4601
74,74,1989,46-65 y.,No migration background,Germany,1.0,2066,9087,0.98561,1.01585
75,75,1989,46-65 y.,Direct migration background,Southern Europe,0.38428,440,9087,0.35495,0.4235
76,76,1989,46-65 y.,Direct migration background,Western Asia,0.25398,234,9087,0.23528,0.2767
77,77,1989,46-65 y.,Direct migration background,Eastern Europe,0.36174,62,9087,0.33488,0.39117
78,78,1989,66 and older,No migration background,Germany,1.0,940,9087,0.98078,1.02196
79,79,1990,17-29 y.,No migration background,Germany,1.0,2895,13245,0.97364,1.02355
80,80,1990,17-29 y.,Direct migration background,Southern Europe,0.32252,223,13245,0.28446,0.36436
81,81,1990,17-29 y.,Direct migration background,Western Asia,0.67748,360,13245,0.63193,0.73123
82,82,1990,17-29 y.,Indirect migration background,Germany,1.0,262,13245,0.87593,1.12034
83,83,1990,30-45 y.,No migration background,Germany,1.0,3411,13245,0.98175,1.02349
84,84,1990,30-45 y.,Direct migration background,Southern Europe,0.48087,434,13245,0.43859,0.52252
85,85,1990,30-45 y.,Direct migration background,Western Asia,0.36323,222,13245,0.34028,0.3946
86,86,1990,30-45 y.,Direct migration background,Eastern Europe,0.1559,43,13245,0.12328,0.19124
87,87,1990,46-65 y.,No migration background,Germany,1.0,3261,13245,0.98217,1.01704
88,88,1990,46-65 y.,Direct migration background,Southern Europe,0.36126,435,13245,0.33078,0.39916
89,89,1990,46-65 y.,Direct migration background,Western Asia,0.24109,237,13245,0.22465,0.25761
90,90,1990,46-65 y.,Direct migration background,Eastern Europe,0.39765,108,13245,0.35366,0.43629
91,91,1990,66 and older,No migration background,Germany,1.0,1354,13245,0.97849,1.02195
92,92,1991,17-29 y.,No migration background,Germany,1.0,2717,12942,0.97682,1.02515
93,93,1991,17-29 y.,Direct migration background,Southern Europe,0.30642,201,12942,0.26569,0.34687
94,94,1991,17-29 y.,Direct migration background,Western Asia,0.69358,357,12942,0.64167,0.74729
95,95,1991,17-29 y.,Indirect migration background,Germany,1.0,314,12942,0.90028,1.10014
96,96,1991,30-45 y.,No migration background,Germany,1.0,3457,12942,0.98014,1.01894
97,97,1991,30-45 y.,Direct migration background,Southern Europe,0.47097,412,12942,0.43211,0.51316
98,98,1991,30-45 y.,Direct migration background,Western Asia,0.35817,205,12942,0.32801,0.39247
99,99,1991,30-45 y.,Direct migration background,Eastern Europe,0.17087,45,12942,0.13814,0.19668
100,100,1991,46-65 y.,No migration background,Germany,1.0,3122,12942,0.98495,1.01977
101,101,1991,46-65 y.,Direct migration background,Southern Europe,0.3644,430,12942,0.32856,0.39825
102,102,1991,46-65 y.,Direct migration background,Western Asia,0.26514,253,12942,0.24654,0.28567
103,103,1991,46-65 y.,Direct migration background,Eastern Europe,0.37045,109,12942,0.33715,0.40572
104,104,1991,66 and older,No migration background,Germany,1.0,1320,12942,0.97849,1.01985
105,105,1992,17-29 y.,No migration background,Germany,1.0,2576,12682,0.97592,1.02303
106,106,1992,17-29 y.,Direct migration background,Southern Europe,0.3244,189,12682,0.27426,0.37323
107,107,1992,17-29 y.,Direct migration background,Western Asia,0.6756,337,12682,0.62259,0.72186
108,108,1992,17-29 y.,Indirect migration background,Germany,1.0,370,12682,0.90827,1.0981
109,109,1992,30-45 y.,No migration background,Germany,1.0,3444,12682,0.97588,1.02585
110,110,1992,30-45 y.,Direct migration background,Southern Europe,0.47007,376,12682,0.42469,0.51575
111,111,1992,30-45 y.,Direct migration background,Western Asia,0.35908,207,12682,0.33048,0.38983
112,112,1992,30-45 y.,Direct migration background,Eastern Europe,0.17085,44,12682,0.13871,0.21067
113,113,1992,46-65 y.,No migration background,Germany,1.0,3028,12682,0.98199,1.0177
114,114,1992,46-65 y.,Direct migration background,Southern Europe,0.39258,433,12682,0.35978,0.43782
115,115,1992,46-65 y.,Direct migration background,Western Asia,0.27765,259,12682,0.25656,0.29511
116,116,1992,46-65 y.,Direct migration background,Eastern Europe,0.32977,108,12682,0.29672,0.36594
117,117,1992,66 and older,No migration background,Germany,1.0,1311,12682,0.9769,1.02504
118,118,1993,17-29 y.,No migration background,Germany,1.0,2479,12569,0.97713,1.02171
119,119,1993,17-29 y.,Direct migration background,Southern Europe,0.35176,183,12569,0.30518,0.41131
120,120,1993,17-29 y.,Direct migration background,Western Asia,0.64824,308,12569,0.60201,0.69044
121,121,1993,17-29 y.,Indirect migration background,Germany,1.0,422,12569,0.92271,1.08332
122,122,1993,30-45 y.,No migration background,Germany,1.0,3410,12569,0.98348,1.02482
123,123,1993,30-45 y.,Direct migration background,Southern Europe,0.47679,354,12569,0.42695,0.52001
124,124,1993,30-45 y.,Direct migration background,Western Asia,0.35426,205,12569,0.32839,0.38911
125,125,1993,30-45 y.,Direct migration background,Eastern Europe,0.16896,43,12569,0.14018,0.20001
126,126,1993,30-45 y.,Indirect migration background,Germany,1.0,35,12569,0.72544,1.35209
127,127,1993,46-65 y.,No migration background,Germany,1.0,2954,12569,0.98358,1.02058
128,128,1993,46-65 y.,Direct migration background,Southern Europe,0.40833,439,12569,0.37096,0.44597
129,129,1993,46-65 y.,Direct migration background,Western Asia,0.28312,255,12569,0.2639,0.30255
130,130,1993,46-65 y.,Direct migration background,Eastern Europe,0.30855,104,12569,0.27419,0.34566
131,131,1993,66 and older,No migration background,Germany,1.0,1315,12569,0.97781,1.02452
132,132,1993,66 and older,Direct migration background,Southern Europe,0.15213,32,12569,0.11364,0.20512
133,133,1993,66 and older,Direct migration background,Eastern Europe,0.84787,31,12569,0.66425,1.00857
134,134,1994,17-29 y.,No migration background,Germany,1.0,2384,12355,0.96825,1.02493
135,135,1994,17-29 y.,Direct migration background,Southern Europe,0.37419,167,12355,0.322,0.44171
136,136,1994,17-29 y.,Direct migration background,Western Asia,0.62581,268,12355,0.5782,0.68064
137,137,1994,17-29 y.,Indirect migration background,Germany,1.0,439,12355,0.92326,1.09238
138,138,1994,30-45 y.,No migration background,Germany,1.0,3394,12355,0.97338,1.02554
139,139,1994,30-45 y.,Direct migration background,Southern Europe,0.47926,329,12355,0.42522,0.53372
140,140,1994,30-45 y.,Direct migration background,Western Asia,0.37166,202,12355,0.33702,0.40954
141,141,1994,30-45 y.,Direct migration background,Eastern Europe,0.14909,36,12355,0.11597,0.18642
142,142,1994,30-45 y.,Indirect migration background,Germany,1.0,41,12355,0.71971,1.32234
143,143,1994,46-65 y.,No migration background,Germany,1.0,2928,12355,0.97993,1.01736
144,144,1994,46-65 y.,Direct migration background,Southern Europe,0.42413,432,12355,0.38976,0.46215
145,145,1994,46-65 y.,Direct migration background,Western Asia,0.27905,240,12355,0.25721,0.29799
146,146,1994,46-65 y.,Direct migration background,Eastern Europe,0.29682,104,12355,0.26551,0.33192
147,147,1994,66 and older,No migration background,Germany,1.0,1319,12355,0.97692,1.02206
148,148,1994,66 and older,Direct migration background,Southern Europe,0.1729,35,12355,0.12933,0.23018
149,149,1994,66 and older,Direct migration background,Eastern Europe,0.8271,37,12355,0.67552,1.00612
150,150,1995,17-29 y.,No migration background,Germany,1.0,2310,12700,0.96921,1.03046
151,151,1995,17-29 y.,Direct migration background,Southern Europe,0.26792,151,12700,0.22488,0.31025
152,152,1995,17-29 y.,Direct migration background,Western Asia,0.44075,248,12700,0.39653,0.49113
153,153,1995,17-29 y.,Direct migration background,Eastern Europe,0.29133,95,12700,0.25936,0.3297
154,154,1995,17-29 y.,Indirect migration background,Germany,1.0,443,12700,0.89671,1.11346
155,155,1995,30-45 y.,No migration background,Germany,1.0,3470,12700,0.97232,1.0233
156,156,1995,30-45 y.,Direct migration background,Southern Europe,0.33985,320,12700,0.29942,0.38694
157,157,1995,30-45 y.,Direct migration background,Central Asia,0.05563,41,12700,0.05062,0.06153
158,158,1995,30-45 y.,Direct migration background,Western Asia,0.25868,222,12700,0.23498,0.28624
159,159,1995,30-45 y.,Direct migration background,Eastern Europe,0.34584,180,12700,0.31012,0.38558
160,160,1995,30-45 y.,Indirect migration background,Germany,1.0,47,12700,0.71576,1.3093
161,161,1995,46-65 y.,No migration background,Germany,1.0,2915,12700,0.9777,1.02471
162,162,1995,46-65 y.,Direct migration background,Southern Europe,0.36263,438,12700,0.33372,0.40151
163,163,1995,46-65 y.,Direct migration background,Western Asia,0.21728,230,12700,0.19664,0.2363
164,164,1995,46-65 y.,Direct migration background,Eastern Europe,0.42009,179,12700,0.37791,0.46444
165,165,1995,66 and older,No migration background,Germany,1.0,1306,12700,0.97054,1.0252
166,166,1995,66 and older,Direct migration background,Southern Europe,0.15678,43,12700,0.11388,0.21268
167,167,1995,66 and older,Direct migration background,Eastern Europe,0.84322,62,12700,0.69485,0.97005
168,168,1996,17-29 y.,No migration background,Germany,1.0,2165,12540,0.97217,1.02848
169,169,1996,17-29 y.,Direct migration background,Southern Europe,0.26348,135,12540,0.21945,0.31172
170,170,1996,17-29 y.,Direct migration background,Central Asia,0.07181,31,12540,0.06457,0.08098
171,171,1996,17-29 y.,Direct migration background,Western Asia,0.3983,204,12540,0.33853,0.46284
172,172,1996,17-29 y.,Direct migration background,Eastern Europe,0.26641,95,12540,0.23796,0.29376
173,173,1996,17-29 y.,Indirect migration background,Germany,1.0,463,12540,0.92556,1.08546
174,174,1996,30-45 y.,No migration background,Germany,1.0,3518,12540,0.97443,1.02638
175,175,1996,30-45 y.,Direct migration background,Southern Europe,0.34509,287,12540,0.30188,0.38945
176,176,1996,30-45 y.,Direct migration background,Central Asia,0.0554,37,12540,0.0492,0.06289
177,177,1996,30-45 y.,Direct migration background,Western Asia,0.26342,233,12540,0.23862,0.28822
178,178,1996,30-45 y.,Direct migration background,Eastern Europe,0.33609,163,12540,0.30127,0.37692
179,179,1996,30-45 y.,Indirect migration background,Germany,1.0,64,12540,0.72193,1.28056
180,180,1996,46-65 y.,No migration background,Germany,1.0,2909,12540,0.97632,1.0195
181,181,1996,46-65 y.,Direct migration background,Southern Europe,0.3864,425,12540,0.34895,0.42727
182,182,1996,46-65 y.,Direct migration background,Western Asia,0.22477,217,12540,0.20781,0.24718
183,183,1996,46-65 y.,Direct migration background,Eastern Europe,0.38884,161,12540,0.35406,0.42568
184,184,1996,66 and older,No migration background,Germany,1.0,1315,12540,0.97181,1.02856
185,185,1996,66 and older,Direct migration background,Southern Europe,0.17088,48,12540,0.12065,0.22919
186,186,1996,66 and older,Direct migration background,Eastern Europe,0.82912,70,12540,0.71737,0.95887
187,187,1997,17-29 y.,No migration background,Germany,1.0,2076,12368,0.9607,1.03091
188,188,1997,17-29 y.,Direct migration background,Southern Europe,0.25422,119,12368,0.20836,0.30056
189,189,1997,17-29 y.,Direct migration background,Central Asia,0.08324,34,12368,0.07444,0.09533
190,190,1997,17-29 y.,Direct migration background,Western Asia,0.35672,167,12368,0.30839,0.40791
191,191,1997,17-29 y.,Direct migration background,Eastern Europe,0.30581,98,12368,0.25797,0.3634
192,192,1997,17-29 y.,Indirect migration background,Germany,1.0,476,12368,0.91463,1.08905
193,193,1997,30-45 y.,No migration background,Germany,1.0,3475,12368,0.97582,1.02711
194,194,1997,30-45 y.,Direct migration background,Southern Europe,0.33967,268,12368,0.29581,0.38575
195,195,1997,30-45 y.,Direct migration background,Central Asia,0.06192,40,12368,0.05458,0.069
196,196,1997,30-45 y.,Direct migration background,Western Asia,0.26812,240,12368,0.23927,0.30073
197,197,1997,30-45 y.,Direct migration background,Eastern Europe,0.33029,153,12368,0.2912,0.37116
198,198,1997,30-45 y.,Indirect migration background,Germany,1.0,69,12368,0.74223,1.25738
199,199,1997,46-65 y.,No migration background,Germany,1.0,2898,12368,0.97702,1.02527
200,200,1997,46-65 y.,Direct migration background,Southern Europe,0.38945,410,12368,0.34865,0.42237
201,201,1997,46-65 y.,Direct migration background,Western Asia,0.22305,206,12368,0.20019,0.24857
202,202,1997,46-65 y.,Direct migration background,Eastern Europe,0.3875,161,12368,0.33707,0.4304
203,203,1997,66 and older,No migration background,Germany,1.0,1342,12368,0.97106,1.02996
204,204,1997,66 and older,Direct migration background,Southern Europe,0.19118,57,12368,0.13995,0.24205
205,205,1997,66 and older,Direct migration background,Eastern Europe,0.80882,79,12368,0.69987,0.93003
206,206,1998,17-29 y.,No migration background,Germany,1.0,2245,13781,0.97099,1.03275
207,207,1998,17-29 y.,Direct migration background,Southern Europe,0.21305,94,13781,0.17566,0.25788
208,208,1998,17-29 y.,Direct migration background,Central Asia,0.1244,41,13781,0.10367,0.14827
209,209,1998,17-29 y.,Direct migration background,Western Asia,0.34767,143,13781,0.29544,0.40063
210,210,1998,17-29 y.,Direct migration background,Eastern Europe,0.31488,100,13781,0.27446,0.35894
211,211,1998,17-29 y.,Indirect migration background,Germany,1.0,485,13781,0.92165,1.08994
212,212,1998,30-45 y.,No migration background,Germany,1.0,3953,13781,0.98231,1.02279
213,213,1998,30-45 y.,Direct migration background,Southern Europe,0.33158,251,13781,0.29108,0.3748
214,214,1998,30-45 y.,Direct migration background,Central Asia,0.08225,45,13781,0.06975,0.09512
215,215,1998,30-45 y.,Direct migration background,Western Asia,0.2845,235,13781,0.25117,0.31274
216,216,1998,30-45 y.,Direct migration background,Eastern Europe,0.30167,150,13781,0.26537,0.33091
217,217,1998,30-45 y.,Indirect migration background,Germany,1.0,89,13781,0.75614,1.23201
218,218,1998,46-65 y.,No migration background,Germany,1.0,3444,13781,0.97995,1.01888
219,219,1998,46-65 y.,Direct migration background,Southern Europe,0.41572,392,13781,0.38019,0.45621
220,220,1998,46-65 y.,Direct migration background,Western Asia,0.23047,191,13781,0.20542,0.25238
221,221,1998,46-65 y.,Direct migration background,Eastern Europe,0.35381,175,13781,0.3254,0.38874
222,222,1998,66 and older,No migration background,Germany,1.0,1602,13781,0.97462,1.03237
223,223,1998,66 and older,Direct migration background,Southern Europe,0.19067,53,13781,0.15387,0.22497
224,224,1998,66 and older,Direct migration background,Eastern Europe,0.80933,93,13781,0.72657,0.90556
225,225,1999,17-29 y.,No migration background,Germany,1.0,2124,13286,0.97001,1.03355
226,226,1999,17-29 y.,Direct migration background,Southern Europe,0.20466,75,13286,0.16212,0.25776
227,227,1999,17-29 y.,Direct migration background,Central Asia,0.14397,42,13286,0.11818,0.16848
228,228,1999,17-29 y.,Direct migration background,Western Asia,0.30983,112,13286,0.2629,0.3521
229,229,1999,17-29 y.,Direct migration background,Eastern Europe,0.34153,98,13286,0.29793,0.38769
230,230,1999,17-29 y.,Indirect migration background,Germany,1.0,481,13286,0.91709,1.07434
231,231,1999,30-45 y.,No migration background,Germany,1.0,3874,13286,0.97761,1.02543
232,232,1999,30-45 y.,Direct migration background,Southern Europe,0.30219,215,13286,0.25817,0.35407
233,233,1999,30-45 y.,Direct migration background,Central Asia,0.07814,40,13286,0.06534,0.09051
234,234,1999,30-45 y.,Direct migration background,Western Asia,0.33049,255,13286,0.29973,0.35983
235,235,1999,30-45 y.,Direct migration background,Eastern Europe,0.28919,137,13286,0.25765,0.32135
236,236,1999,30-45 y.,Indirect migration background,Germany,1.0,99,13286,0.80442,1.28224
237,237,1999,46-65 y.,No migration background,Germany,1.0,3323,13286,0.97739,1.01975
238,238,1999,46-65 y.,Direct migration background,Southern Europe,0.40867,363,13286,0.37337,0.44031
239,239,1999,46-65 y.,Direct migration background,Western Asia,0.23113,176,13286,0.2094,0.26212
240,240,1999,46-65 y.,Direct migration background,Eastern Europe,0.3602,168,13286,0.32797,0.39647
241,241,1999,66 and older,No migration background,Germany,1.0,1545,13286,0.96702,1.02854
242,242,1999,66 and older,Direct migration background,Southern Europe,0.17748,55,13286,0.13864,0.21726
243,243,1999,66 and older,Direct migration background,Eastern Europe,0.82252,104,13286,0.73992,0.91171
244,244,2000,17-29 y.,No migration background,Germany,1.0,3379,23574,0.98224,1.01809
245,245,2000,17-29 y.,Direct migration background,Southern Europe,0.19304,98,23574,0.163,0.21644
246,246,2000,17-29 y.,Direct migration background,Central Asia,0.17013,84,23574,0.15463,0.18574
247,247,2000,17-29 y.,Direct migration background,Western Asia,0.2567,133,23574,0.23085,0.28909
248,248,2000,17-29 y.,Direct migration background,Eastern Europe,0.38013,186,23574,0.3412,0.41154
249,249,2000,17-29 y.,Indirect migration background,Germany,1.0,612,23574,0.93497,1.05735
250,250,2000,30-45 y.,No migration background,Germany,1.0,6830,23574,0.98732,1.01339
251,251,2000,30-45 y.,Direct migration background,Southern Europe,0.23257,263,23574,0.20973,0.25514
252,252,2000,30-45 y.,Direct migration background,Central Asia,0.10955,102,23574,0.10002,0.1205
253,253,2000,30-45 y.,Direct migration background,Western Asia,0.2856,342,23574,0.26571,0.30748
254,254,2000,30-45 y.,Direct migration background,Eastern Europe,0.28774,274,23574,0.2681,0.3091
255,255,2000,30-45 y.,Direct migration background,Western Europe,0.08454,45,23574,0.06842,0.09982
256,256,2000,30-45 y.,Indirect migration background,Germany,1.0,160,23574,0.87136,1.1452
257,257,2000,46-65 y.,No migration background,Germany,1.0,6556,23574,0.98815,1.01256
258,258,2000,46-65 y.,Direct migration background,Southern Europe,0.31328,402,23574,0.29472,0.33716
259,259,2000,46-65 y.,Direct migration background,Central Asia,0.03611,37,23574,0.03154,0.03998
260,260,2000,46-65 y.,Direct migration background,Western Asia,0.20192,224,23574,0.18883,0.21668
261,261,2000,46-65 y.,Direct migration background,Eastern Europe,0.35466,317,23574,0.33566,0.37636
262,262,2000,46-65 y.,Direct migration background,Western Europe,0.09403,58,23574,0.07802,0.11812
263,263,2000,66 and older,No migration background,Germany,1.0,3225,23574,0.98619,1.01248
264,264,2000,66 and older,Direct migration background,Southern Europe,0.17168,68,23574,0.14371,0.20045
265,265,2000,66 and older,Direct migration background,Eastern Europe,0.82832,179,23574,0.77528,0.88726
266,266,2001,17-29 y.,No migration background,Germany,1.0,3055,21516,0.97829,1.0234
267,267,2001,17-29 y.,Direct migration background,Southern Europe,0.14861,70,21516,0.1184,0.1701
268,268,2001,17-29 y.,Direct migration background,Central Asia,0.21271,80,21516,0.1839,0.24257
269,269,2001,17-29 y.,Direct migration background,Western Asia,0.24279,104,21516,0.21251,0.27688
270,270,2001,17-29 y.,Direct migration background,Eastern Europe,0.39589,167,21516,0.36545,0.43195
271,271,2001,17-29 y.,Indirect migration background,Germany,1.0,547,21516,0.93082,1.05896
272,272,2001,30-45 y.,No migration background,Germany,1.0,6120,21516,0.98315,1.01567
273,273,2001,30-45 y.,Direct migration background,Southern Europe,0.23692,246,21516,0.21238,0.26423
274,274,2001,30-45 y.,Direct migration background,Central Asia,0.11818,94,21516,0.10662,0.13039
275,275,2001,30-45 y.,Direct migration background,Western Asia,0.31478,329,21516,0.28362,0.34482
276,276,2001,30-45 y.,Direct migration background,Eastern Europe,0.26274,231,21516,0.24103,0.27988
277,277,2001,30-45 y.,Direct migration background,Western Europe,0.06739,32,21516,0.05413,0.08316
278,278,2001,30-45 y.,Indirect migration background,Germany,1.0,169,21516,0.87792,1.13249
279,279,2001,46-65 y.,No migration background,Germany,1.0,6019,21516,0.98724,1.0135
280,280,2001,46-65 y.,Direct migration background,Southern Europe,0.30388,351,21516,0.27713,0.32846
281,281,2001,46-65 y.,Direct migration background,Central Asia,0.04865,40,21516,0.04094,0.05612
282,282,2001,46-65 y.,Direct migration background,Western Asia,0.20107,195,21516,0.18287,0.21896
283,283,2001,46-65 y.,Direct migration background,Eastern Europe,0.35027,274,21516,0.32575,0.37407
284,284,2001,46-65 y.,Direct migration background,Western Europe,0.09612,52,21516,0.08223,0.11304
285,285,2001,46-65 y.,Indirect migration background,Germany,1.0,31,21516,0.7691,1.26156
286,286,2001,66 and older,No migration background,Germany,1.0,3047,21516,0.98292,1.01528
287,287,2001,66 and older,Direct migration background,Southern Europe,0.19299,74,21516,0.15921,0.2273
288,288,2001,66 and older,Direct migration background,Western Asia,0.08296,33,21516,0.06446,0.09993
289,289,2001,66 and older,Direct migration background,Eastern Europe,0.72405,156,21516,0.66685,0.77947
290,290,2002,17-29 y.,No migration background,Germany,1.0,3178,22623,0.97028,1.03116
291,291,2002,17-29 y.,Direct migration background,Southern Europe,0.14238,57,22623,0.11309,0.17514
292,292,2002,17-29 y.,Direct migration background,Central Asia,0.25238,77,22623,0.21611,0.28422
293,293,2002,17-29 y.,Direct migration background,Western Asia,0.22725,86,22623,0.19373,0.26395
294,294,2002,17-29 y.,Direct migration background,Eastern Europe,0.37799,156,22623,0.33592,0.41869
295,295,2002,17-29 y.,Indirect migration background,Germany,1.0,523,22623,0.92209,1.06328
296,296,2002,30-45 y.,No migration background,Germany,1.0,6282,22623,0.9765,1.02285
297,297,2002,30-45 y.,Direct migration background,Southern Europe,0.22999,214,22623,0.20349,0.26083
298,298,2002,30-45 y.,Direct migration background,Central Asia,0.11172,78,22623,0.09766,0.12615
299,299,2002,30-45 y.,Direct migration background,Western Asia,0.32832,314,22623,0.30023,0.35827
300,300,2002,30-45 y.,Direct migration background,Eastern Europe,0.25657,216,22623,0.23031,0.2842
