,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
70,70,1985,Baden-Wuerttemberg,male,Western Asia,0.02932,104,10126,0.0258,0.03263
71,71,1985,Baden-Wuerttemberg,female,Germany,0.9494,666,10126,0.92253,0.97608
72,72,1985,Baden-Wuerttemberg,female,Southern Europe,0.0311,182,10126,0.02694,0.03752
73,73,1985,Baden-Wuerttemberg,female,Western Asia,0.0195,84,10126,0.01788,0.0216
74,74,1985,Bavaria,male,Germany,0.96323,712,10126,0.94303,0.98091
75,75,1985,Bavaria,male,Southern Europe,0.02289,98,10126,0.01978,0.02761
76,76,1985,Bavaria,male,Western Asia,0.01389,46,10126,0.01227,0.01558
77,77,1985,Bavaria,female,Germany,0.97213,803,10126,0.95204,0.99912
78,78,1985,Bavaria,female,Southern Europe,0.01717,87,10126,0.01536,0.01929
79,79,1985,Bavaria,female,Western Asia,0.0107,39,10126,0.00934,0.01224
80,80,1985,Berlin,male,Germany,0.95115,122,10126,0.8983,1.01367
81,81,1985,Berlin,male,Western Asia,0.04885,33,10126,0.04218,0.05582
82,82,1985,Berlin,female,Germany,1.0,141,10126,0.92925,1.06154
83,83,1986,Schleswig-Holstein,male,Germany,1.0,138,9689,0.95599,1.04318
84,84,1986,Schleswig-Holstein,female,Germany,1.0,147,9689,0.94171,1.07001
85,85,1986,Hamburg,male,Germany,1.0,92,9689,0.92579,1.08669
86,86,1986,Hamburg,female,Germany,1.0,94,9689,0.93556,1.06808
87,87,1986,Lower Saxony,male,Germany,0.98882,450,9689,0.9577,1.02364
88,88,1986,Lower Saxony,male,Southern Europe,0.01118,37,9689,0.00819,0.0147
89,89,1986,Lower Saxony,female,Germany,1.0,486,9689,0.96475,1.02713
90,90,1986,Bremen,male,Germany,1.0,36,9689,0.88192,1.13045
91,91,1986,Bremen,female,Germany,1.0,49,9689,0.85509,1.1067
92,92,1986,North Rhine-Westphalia,male,Germany,0.93586,1003,9689,0.91444,0.95737
93,93,1986,North Rhine-Westphalia,male,Southern Europe,0.03123,197,9689,0.02748,0.03519
94,94,1986,North Rhine-Westphalia,male,Western Asia,0.03291,155,9689,0.03044,0.03497
95,95,1986,North Rhine-Westphalia,female,Germany,0.95729,1081,9689,0.93394,0.97915
96,96,1986,North Rhine-Westphalia,female,Southern Europe,0.01757,143,9689,0.016,0.01946
97,97,1986,North Rhine-Westphalia,female,Western Asia,0.02514,134,9689,0.0235,0.02667
98,98,1986,Hesse,male,Germany,0.91854,323,9689,0.88507,0.95148
99,99,1986,Hesse,male,Southern Europe,0.04584,99,9689,0.03553,0.05782
100,100,1986,Hesse,male,Western Asia,0.03562,62,9689,0.02892,0.04424
101,101,1986,Hesse,female,Germany,0.94296,348,9689,0.89456,0.9847
102,102,1986,Hesse,female,Southern Europe,0.03035,82,9689,0.02546,0.03861
103,103,1986,Hesse,female,Western Asia,0.02669,55,9689,0.02248,0.03231
104,104,1986,"Rhineland-Palatinate, Saarland",male,Germany,0.96498,308,9689,0.93437,1.00192
105,105,1986,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03502,48,9689,0.02744,0.04398
106,106,1986,"Rhineland-Palatinate, Saarland",female,Germany,0.98056,335,9689,0.94384,1.02599
107,107,1986,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.01944,37,9689,0.01565,0.02639
108,108,1986,Baden-Wuerttemberg,male,Germany,0.91445,585,9689,0.89079,0.93804
109,109,1986,Baden-Wuerttemberg,male,Southern Europe,0.05355,218,9689,0.04608,0.0616
110,110,1986,Baden-Wuerttemberg,male,Western Asia,0.032,108,9689,0.02885,0.0355
111,111,1986,Baden-Wuerttemberg,female,Germany,0.94589,637,9689,0.91405,0.97233
112,112,1986,Baden-Wuerttemberg,female,Southern Europe,0.03167,167,9689,0.02775,0.03786
113,113,1986,Baden-Wuerttemberg,female,Western Asia,0.02244,89,9689,0.02027,0.02441
114,114,1986,Bavaria,male,Germany,0.96054,662,9689,0.93523,0.98456
115,115,1986,Bavaria,male,Southern Europe,0.0237,93,9689,0.02015,0.02871
116,116,1986,Bavaria,male,Western Asia,0.01576,49,9689,0.01369,0.01834
117,117,1986,Bavaria,female,Germany,0.96971,738,9689,0.94246,1.00003
118,118,1986,Bavaria,female,Southern Europe,0.01862,85,9689,0.01645,0.02169
119,119,1986,Bavaria,female,Western Asia,0.01168,40,9689,0.01043,0.01299
120,120,1986,Berlin,male,Germany,0.95377,120,9689,0.90208,1.00981
121,121,1986,Berlin,male,Western Asia,0.04623,33,9689,0.0398,0.05338
122,122,1986,Berlin,female,Germany,1.0,126,9689,0.93474,1.06828
123,123,1987,Schleswig-Holstein,male,Germany,1.0,132,9558,0.94939,1.0629
124,124,1987,Schleswig-Holstein,female,Germany,1.0,151,9558,0.94823,1.05997
125,125,1987,Hamburg,male,Germany,1.0,82,9558,0.90641,1.0911
126,126,1987,Hamburg,female,Germany,1.0,81,9558,0.91377,1.0836
127,127,1987,Lower Saxony,male,Germany,0.98862,452,9558,0.94977,1.02196
128,128,1987,Lower Saxony,male,Southern Europe,0.01138,32,9558,0.0087,0.01554
129,129,1987,Lower Saxony,female,Germany,1.0,485,9558,0.96483,1.03653
130,130,1987,Bremen,male,Germany,1.0,33,9558,0.88534,1.12946
131,131,1987,Bremen,female,Germany,1.0,46,9558,0.88813,1.1176
132,132,1987,North Rhine-Westphalia,male,Germany,0.93276,1000,9558,0.9109,0.95641
133,133,1987,North Rhine-Westphalia,male,Southern Europe,0.03203,190,9558,0.02857,0.03598
134,134,1987,North Rhine-Westphalia,male,Western Asia,0.03521,156,9558,0.03226,0.0374
135,135,1987,North Rhine-Westphalia,female,Germany,0.95647,1063,9558,0.92632,0.97932
136,136,1987,North Rhine-Westphalia,female,Southern Europe,0.01767,138,9558,0.01634,0.01936
137,137,1987,North Rhine-Westphalia,female,Western Asia,0.02586,129,9558,0.02405,0.02785
138,138,1987,Hesse,male,Germany,0.91462,323,9558,0.88474,0.94895
139,139,1987,Hesse,male,Southern Europe,0.04804,98,9558,0.03769,0.06221
140,140,1987,Hesse,male,Western Asia,0.03734,67,9558,0.02927,0.04637
141,141,1987,Hesse,female,Germany,0.93366,339,9558,0.89346,0.97707
142,142,1987,Hesse,female,Southern Europe,0.03267,78,9558,0.02711,0.04076
143,143,1987,Hesse,female,Western Asia,0.03367,66,9558,0.02768,0.04236
144,144,1987,"Rhineland-Palatinate, Saarland",male,Germany,0.96493,308,9558,0.9258,0.9947
145,145,1987,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03507,49,9558,0.02728,0.045
146,146,1987,"Rhineland-Palatinate, Saarland",female,Germany,0.97786,328,9558,0.93681,1.01864
147,147,1987,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02214,38,9558,0.01837,0.02757
148,148,1987,Baden-Wuerttemberg,male,Germany,0.90739,574,9558,0.87858,0.93511
149,149,1987,Baden-Wuerttemberg,male,Southern Europe,0.05853,216,9558,0.05075,0.06773
150,150,1987,Baden-Wuerttemberg,male,Western Asia,0.03408,106,9558,0.0305,0.03856
151,151,1987,Baden-Wuerttemberg,female,Germany,0.94105,629,9558,0.90775,0.97335
152,152,1987,Baden-Wuerttemberg,female,Southern Europe,0.03489,171,9558,0.02981,0.03974
153,153,1987,Baden-Wuerttemberg,female,Western Asia,0.02406,89,9558,0.02224,0.02609
154,154,1987,Bavaria,male,Germany,0.95586,649,9558,0.92976,0.98002
155,155,1987,Bavaria,male,Southern Europe,0.02576,91,9558,0.02203,0.03059
156,156,1987,Bavaria,male,Western Asia,0.01838,47,9558,0.01648,0.02089
157,157,1987,Bavaria,female,Germany,0.96633,716,9558,0.93545,0.99313
158,158,1987,Bavaria,female,Southern Europe,0.01956,82,9558,0.01721,0.02179
159,159,1987,Bavaria,female,Western Asia,0.01412,40,9558,0.01242,0.01603
160,160,1987,Berlin,male,Germany,0.94959,120,9558,0.88565,1.02075
161,161,1987,Berlin,male,Western Asia,0.05041,35,9558,0.04413,0.05749
162,162,1987,Berlin,female,Germany,1.0,129,9558,0.9264,1.07375
163,163,1988,Schleswig-Holstein,male,Germany,1.0,133,9088,0.93762,1.05286
164,164,1988,Schleswig-Holstein,female,Germany,1.0,146,9088,0.93414,1.06959
165,165,1988,Hamburg,male,Germany,1.0,72,9088,0.89909,1.09804
166,166,1988,Hamburg,female,Germany,1.0,79,9088,0.90533,1.09317
167,167,1988,Lower Saxony,male,Germany,0.9903,430,9088,0.96138,1.03368
168,168,1988,Lower Saxony,male,Southern Europe,0.0097,32,9088,0.00778,0.01306
169,169,1988,Lower Saxony,female,Germany,1.0,451,9088,0.96533,1.03786
170,170,1988,Bremen,male,Germany,1.0,33,9088,0.86714,1.12043
171,171,1988,Bremen,female,Germany,1.0,48,9088,0.86858,1.10911
172,172,1988,North Rhine-Westphalia,male,Germany,0.93935,973,9088,0.91944,0.96673
173,173,1988,North Rhine-Westphalia,male,Southern Europe,0.02855,161,9088,0.02479,0.03318
174,174,1988,North Rhine-Westphalia,male,Western Asia,0.0321,149,9088,0.02967,0.03429
175,175,1988,North Rhine-Westphalia,female,Germany,0.96015,1025,9088,0.93919,0.99271
176,176,1988,North Rhine-Westphalia,female,Southern Europe,0.01502,121,9088,0.0137,0.01663
177,177,1988,North Rhine-Westphalia,female,Western Asia,0.02483,123,9088,0.02313,0.02688
178,178,1988,Hesse,male,Germany,0.92193,302,9088,0.88363,0.95738
179,179,1988,Hesse,male,Southern Europe,0.04371,93,9088,0.03389,0.05412
180,180,1988,Hesse,male,Western Asia,0.03436,66,9088,0.02557,0.04419
181,181,1988,Hesse,female,Germany,0.93647,321,9088,0.88356,0.98187
182,182,1988,Hesse,female,Southern Europe,0.03159,76,9088,0.02553,0.04088
183,183,1988,Hesse,female,Western Asia,0.03194,64,9088,0.02532,0.04084
184,184,1988,"Rhineland-Palatinate, Saarland",male,Germany,0.96623,289,9088,0.9286,1.01006
185,185,1988,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03377,46,9088,0.02593,0.0429
186,186,1988,"Rhineland-Palatinate, Saarland",female,Germany,0.97935,320,9088,0.92893,1.02711
187,187,1988,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02065,38,9088,0.01651,0.02719
188,188,1988,Baden-Wuerttemberg,male,Germany,0.9147,559,9088,0.88334,0.94809
189,189,1988,Baden-Wuerttemberg,male,Southern Europe,0.05399,205,9088,0.04493,0.06299
190,190,1988,Baden-Wuerttemberg,male,Western Asia,0.03131,100,9088,0.02747,0.03465
191,191,1988,Baden-Wuerttemberg,female,Germany,0.9451,603,9088,0.91028,0.98563
192,192,1988,Baden-Wuerttemberg,female,Southern Europe,0.0322,160,9088,0.02702,0.03837
193,193,1988,Baden-Wuerttemberg,female,Western Asia,0.02269,88,9088,0.02037,0.02486
194,194,1988,Bavaria,male,Germany,0.95763,620,9088,0.92938,0.98452
195,195,1988,Bavaria,male,Southern Europe,0.02432,88,9088,0.02058,0.03026
196,196,1988,Bavaria,male,Western Asia,0.01805,48,9088,0.01606,0.01998
197,197,1988,Bavaria,female,Germany,0.96646,667,9088,0.93667,0.99528
198,198,1988,Bavaria,female,Southern Europe,0.01894,84,9088,0.01659,0.02193
199,199,1988,Bavaria,female,Western Asia,0.0146,43,9088,0.01256,0.01668
200,200,1988,Berlin,male,Germany,1.0,113,9088,0.926,1.07612
201,201,1988,Berlin,female,Germany,1.0,119,9088,0.91518,1.08847
202,202,1989,Schleswig-Holstein,male,Germany,1.0,127,8816,0.92666,1.08169
203,203,1989,Schleswig-Holstein,female,Germany,1.0,136,8816,0.93312,1.0627
204,204,1989,Hamburg,male,Germany,1.0,72,8816,0.89961,1.1031
205,205,1989,Hamburg,female,Germany,1.0,74,8816,0.89471,1.11468
206,206,1989,Lower Saxony,male,Germany,0.98767,409,8816,0.94867,1.02929
207,207,1989,Lower Saxony,male,Southern Europe,0.01233,31,8816,0.00911,0.01657
208,208,1989,Lower Saxony,female,Germany,1.0,427,8816,0.95644,1.04175
209,209,1989,Bremen,male,Germany,1.0,38,8816,0.89033,1.13183
210,210,1989,Bremen,female,Germany,1.0,49,8816,0.90013,1.10623
211,211,1989,North Rhine-Westphalia,male,Germany,0.93439,936,8816,0.90927,0.96154
212,212,1989,North Rhine-Westphalia,male,Southern Europe,0.03137,154,8816,0.02793,0.03566
213,213,1989,North Rhine-Westphalia,male,Western Asia,0.03424,146,8816,0.03137,0.03729
214,214,1989,North Rhine-Westphalia,female,Germany,0.95731,1004,8816,0.92863,0.98032
215,215,1989,North Rhine-Westphalia,female,Southern Europe,0.01606,117,8816,0.0146,0.01771
216,216,1989,North Rhine-Westphalia,female,Western Asia,0.02663,126,8816,0.02483,0.02912
217,217,1989,Hesse,male,Germany,0.91687,308,8816,0.87951,0.9595
218,218,1989,Hesse,male,Southern Europe,0.04528,89,8816,0.03499,0.05776
219,219,1989,Hesse,male,Western Asia,0.03785,65,8816,0.0297,0.04972
220,220,1989,Hesse,female,Germany,0.93323,327,8816,0.88277,0.9849
221,221,1989,Hesse,female,Southern Europe,0.03255,71,8816,0.02654,0.04169
222,222,1989,Hesse,female,Western Asia,0.03422,59,8816,0.02611,0.04342
223,223,1989,"Rhineland-Palatinate, Saarland",male,Germany,0.96427,273,8816,0.91994,1.00597
224,224,1989,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03573,43,8816,0.02826,0.04661
225,225,1989,"Rhineland-Palatinate, Saarland",female,Germany,0.97824,301,8816,0.92529,1.03051
226,226,1989,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02176,36,8816,0.01731,0.0273
227,227,1989,Baden-Wuerttemberg,male,Germany,0.9116,536,8816,0.87671,0.9428
228,228,1989,Baden-Wuerttemberg,male,Southern Europe,0.05431,192,8816,0.0475,0.06211
229,229,1989,Baden-Wuerttemberg,male,Western Asia,0.03409,98,8816,0.02952,0.03842
230,230,1989,Baden-Wuerttemberg,female,Germany,0.93838,578,8816,0.90006,0.97432
231,231,1989,Baden-Wuerttemberg,female,Southern Europe,0.03636,156,8816,0.03061,0.04381
232,232,1989,Baden-Wuerttemberg,female,Western Asia,0.02526,89,8816,0.02254,0.02858
233,233,1989,Bavaria,male,Germany,0.95079,609,8816,0.91777,0.98192
234,234,1989,Bavaria,male,Southern Europe,0.02793,85,8816,0.02261,0.03474
235,235,1989,Bavaria,male,Western Asia,0.02128,52,8816,0.01915,0.0234
236,236,1989,Bavaria,female,Germany,0.95947,643,8816,0.92573,0.99243
237,237,1989,Bavaria,female,Southern Europe,0.02257,84,8816,0.0196,0.02641
238,238,1989,Bavaria,female,Western Asia,0.01796,47,8816,0.01587,0.02015
239,239,1989,Berlin,male,Germany,1.0,109,8816,0.92536,1.08057
240,240,1989,Berlin,female,Germany,1.0,120,8816,0.91577,1.08666
241,241,1990,Schleswig-Holstein,male,Germany,1.0,119,12919,0.92866,1.06415
242,242,1990,Schleswig-Holstein,female,Germany,1.0,131,12919,0.9258,1.07356
243,243,1990,Hamburg,male,Germany,1.0,61,12919,0.88513,1.121
244,244,1990,Hamburg,female,Germany,1.0,64,12919,0.87378,1.1192
245,245,1990,Lower Saxony,male,Germany,0.9875,409,12919,0.94235,1.02567
246,246,1990,Lower Saxony,male,Southern Europe,0.0125,31,12919,0.00924,0.01598
247,247,1990,Lower Saxony,female,Germany,1.0,414,12919,0.9637,1.04166
248,248,1990,Bremen,male,Germany,1.0,37,12919,0.87351,1.12712
249,249,1990,Bremen,female,Germany,1.0,49,12919,0.87848,1.11519
250,250,1990,North Rhine-Westphalia,male,Germany,0.9247,903,12919,0.89841,0.95791
251,251,1990,North Rhine-Westphalia,male,Southern Europe,0.03508,151,12919,0.03091,0.03999
252,252,1990,North Rhine-Westphalia,male,Western Asia,0.04023,149,12919,0.03742,0.04382
253,253,1990,North Rhine-Westphalia,female,Germany,0.95115,983,12919,0.92302,0.98716
254,254,1990,North Rhine-Westphalia,female,Southern Europe,0.01837,114,12919,0.01672,0.02032
255,255,1990,North Rhine-Westphalia,female,Western Asia,0.03048,126,12919,0.02754,0.03343
256,256,1990,Hesse,male,Germany,0.9163,309,12919,0.87496,0.95196
257,257,1990,Hesse,male,Southern Europe,0.04632,85,12919,0.03621,0.05736
258,258,1990,Hesse,male,Western Asia,0.03737,62,12919,0.02813,0.0466
259,259,1990,Hesse,female,Germany,0.93096,327,12919,0.86431,0.99065
260,260,1990,Hesse,female,Southern Europe,0.0329,67,12919,0.02647,0.04239
261,261,1990,Hesse,female,Western Asia,0.03613,57,12919,0.02618,0.04874
262,262,1990,"Rhineland-Palatinate, Saarland",male,Germany,0.96229,258,12919,0.9254,1.01035
263,263,1990,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03771,41,12919,0.02862,0.04974
264,264,1990,"Rhineland-Palatinate, Saarland",female,Germany,0.97552,295,12919,0.9274,1.02554
265,265,1990,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02448,35,12919,0.0201,0.03236
266,266,1990,Baden-Wuerttemberg,male,Germany,0.9037,526,12919,0.87057,0.93952
267,267,1990,Baden-Wuerttemberg,male,Southern Europe,0.05986,187,12919,0.05197,0.06833
268,268,1990,Baden-Wuerttemberg,male,Western Asia,0.03644,102,12919,0.03227,0.04114
269,269,1990,Baden-Wuerttemberg,female,Germany,0.93662,581,12919,0.89753,0.98546
270,270,1990,Baden-Wuerttemberg,female,Southern Europe,0.03897,150,12919,0.03207,0.04721
271,271,1990,Baden-Wuerttemberg,female,Western Asia,0.02441,82,12919,0.02151,0.02701
272,272,1990,Bavaria,male,Germany,0.94899,607,12919,0.9168,0.97953
273,273,1990,Bavaria,male,Southern Europe,0.03109,91,12919,0.02556,0.04023
274,274,1990,Bavaria,male,Western Asia,0.01992,46,12919,0.01726,0.02254
275,275,1990,Bavaria,female,Germany,0.95716,632,12919,0.9212,0.99447
276,276,1990,Bavaria,female,Southern Europe,0.02422,83,12919,0.02052,0.02929
277,277,1990,Bavaria,female,Western Asia,0.01861,44,12919,0.01615,0.02141
278,278,1990,Berlin,male,Germany,1.0,233,12919,0.91944,1.07992
279,279,1990,Berlin,female,Germany,1.0,277,12919,0.92251,1.07637
280,280,1990,Brandenburg,male,Germany,1.0,347,12919,0.95163,1.0583
281,281,1990,Brandenburg,female,Germany,1.0,362,12919,0.95122,1.0486
282,282,1990,Mecklenburg-Western Pomerania,male,Germany,1.0,237,12919,0.93836,1.06938
283,283,1990,Mecklenburg-Western Pomerania,female,Germany,1.0,257,12919,0.94778,1.05674
284,284,1990,Saxony,male,Germany,1.0,614,12919,0.96619,1.03344
285,285,1990,Saxony,female,Germany,1.0,685,12919,0.96626,1.0307
286,286,1990,Saxony-Anhalt,male,Germany,1.0,374,12919,0.94582,1.05023
287,287,1990,Saxony-Anhalt,female,Germany,1.0,407,12919,0.95291,1.04248
288,288,1990,Thuringa,male,Germany,1.0,341,12919,0.95279,1.0493
289,289,1990,Thuringa,female,Germany,1.0,377,12919,0.94813,1.04532
290,290,1991,Schleswig-Holstein,male,Germany,1.0,128,12601,0.91685,1.07768
291,291,1991,Schleswig-Holstein,female,Germany,1.0,136,12601,0.92904,1.07096
292,292,1991,Hamburg,male,Germany,1.0,57,12601,0.88248,1.11834
293,293,1991,Hamburg,female,Germany,1.0,66,12601,0.89325,1.1181
294,294,1991,Lower Saxony,male,Germany,1.0,407,12601,0.96136,1.04382
295,295,1991,Lower Saxony,female,Germany,1.0,418,12601,0.95353,1.04422
296,296,1991,Bremen,male,Germany,1.0,36,12601,0.87198,1.14992
297,297,1991,Bremen,female,Germany,1.0,45,12601,0.85506,1.13989
298,298,1991,North Rhine-Westphalia,male,Germany,0.91977,906,12601,0.89352,0.94755
299,299,1991,North Rhine-Westphalia,male,Southern Europe,0.0359,143,12601,0.0318,0.04182
300,300,1991,North Rhine-Westphalia,male,Western Asia,0.04433,151,12601,0.04115,0.04757
301,301,1991,North Rhine-Westphalia,female,Germany,0.94798,989,12601,0.92229,0.98215
302,302,1991,North Rhine-Westphalia,female,Southern Europe,0.02017,113,12601,0.01817,0.02281
303,303,1991,North Rhine-Westphalia,female,Western Asia,0.03185,122,12601,0.02865,0.03452
304,304,1991,Hesse,male,Germany,0.90763,306,12601,0.86652,0.94766
305,305,1991,Hesse,male,Southern Europe,0.05188,84,12601,0.04107,0.06425
306,306,1991,Hesse,male,Western Asia,0.04049,57,12601,0.03093,0.05163
307,307,1991,Hesse,female,Germany,0.92906,323,12601,0.86191,0.97964
308,308,1991,Hesse,female,Southern Europe,0.033,64,12601,0.02662,0.04014
309,309,1991,Hesse,female,Western Asia,0.03793,51,12601,0.02845,0.05122
310,310,1991,"Rhineland-Palatinate, Saarland",male,Germany,0.96372,259,12601,0.90463,1.00953
311,311,1991,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03628,38,12601,0.02781,0.04735
312,312,1991,"Rhineland-Palatinate, Saarland",female,Germany,0.97412,296,12601,0.93059,1.03118
313,313,1991,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02588,34,12601,0.02034,0.032
314,314,1991,Baden-Wuerttemberg,male,Germany,0.89275,527,12601,0.86166,0.92816
315,315,1991,Baden-Wuerttemberg,male,Southern Europe,0.06401,180,12601,0.05301,0.07418
316,316,1991,Baden-Wuerttemberg,male,Western Asia,0.04324,105,12601,0.0375,0.04965
317,317,1991,Baden-Wuerttemberg,female,Germany,0.92839,587,12601,0.8795,0.96896
318,318,1991,Baden-Wuerttemberg,female,Southern Europe,0.04395,146,12601,0.03714,0.05133
319,319,1991,Baden-Wuerttemberg,female,Western Asia,0.02767,85,12601,0.02427,0.03098
