year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,30-45 y.,Southern Europe,0.03956,529,10001,0.03946,0.03967
1986,30-45 y.,Western Asia,0.03500,298,10001,0.03490,0.03511
1986,30-45 y.,Eastern Europe,0.01613,44,10001,0.01606,0.01620
1986,46-65 y.,Germany,0.93747,2354,10001,0.93734,0.93759
1986,46-65 y.,Southern Europe,0.02574,446,10001,0.02566,0.02582
1986,46-65 y.,Western Asia,0.01392,197,10001,0.01386,0.01398
1986,46-65 y.,Eastern Europe,0.02288,55,10001,0.02280,0.02295
1986,66 and older,Germany,1.00000,981,10001,1.00000,1.00000
1987,17-29 y.,Germany,0.94287,2214,9877,0.94274,0.94300
1987,17-29 y.,Southern Europe,0.02219,300,9877,0.02210,0.02227
1987,17-29 y.,Western Asia,0.03494,377,9877,0.03484,0.03505
1987,30-45 y.,Germany,0.90678,2116,9877,0.90662,0.90695
1987,30-45 y.,Southern Europe,0.04196,510,9877,0.04185,0.04208
1987,30-45 y.,Western Asia,0.03623,279,9877,0.03613,0.03633
1987,30-45 y.,Eastern Europe,0.01502,41,9877,0.01495,0.01509
1987,46-65 y.,Germany,0.92871,2298,9877,0.92858,0.92884
1987,46-65 y.,Southern Europe,0.02908,455,9877,0.02899,0.02916
1987,46-65 y.,Western Asia,0.01687,216,9877,0.01680,0.01693
1987,46-65 y.,Eastern Europe,0.02535,59,9877,0.02527,0.02543
1987,66 and older,Germany,1.00000,1012,9877,1.00000,1.00000
1988,17-29 y.,Germany,0.94555,2104,9429,0.94542,0.94568
1988,17-29 y.,Southern Europe,0.01967,272,9429,0.01959,0.01975
1988,17-29 y.,Western Asia,0.03478,384,9429,0.03468,0.03489
1988,30-45 y.,Germany,0.91587,2019,9429,0.91571,0.91602
1988,30-45 y.,Southern Europe,0.03876,463,9429,0.03865,0.03887
1988,30-45 y.,Western Asia,0.03119,241,9429,0.03110,0.03129
1988,30-45 y.,Eastern Europe,0.01418,37,9429,0.01412,0.01425
1988,46-65 y.,Germany,0.92866,2207,9429,0.92853,0.92879
1988,46-65 y.,Southern Europe,0.02683,446,9429,0.02675,0.02691
1988,46-65 y.,Western Asia,0.01751,223,9429,0.01745,0.01758
1988,46-65 y.,Eastern Europe,0.02700,60,9429,0.02692,0.02708
1988,66 and older,Germany,1.00000,973,9429,1.00000,1.00000
1989,17-29 y.,Germany,0.94035,2090,9120,0.94022,0.94049
1989,17-29 y.,Southern Europe,0.02003,242,9120,0.01995,0.02011
1989,17-29 y.,Western Asia,0.03962,388,9120,0.03951,0.03973
1989,30-45 y.,Germany,0.92495,1966,9120,0.92480,0.92509
1989,30-45 y.,Southern Europe,0.04263,447,9120,0.04252,0.04274
1989,30-45 y.,Western Asia,0.03243,231,9120,0.03233,0.03252
1989,46-65 y.,Germany,0.91979,2078,9120,0.91965,0.91992
1989,46-65 y.,Southern Europe,0.03082,440,9120,0.03074,0.03091
1989,46-65 y.,Western Asia,0.02037,234,9120,0.02030,0.02044
1989,46-65 y.,Eastern Europe,0.02902,62,9120,0.02893,0.02910
1989,66 and older,Germany,1.00000,942,9120,1.00000,1.00000
1990,17-29 y.,Germany,0.95097,3157,13278,0.95086,0.95108
1990,17-29 y.,Southern Europe,0.01581,223,13278,0.01575,0.01588
1990,17-29 y.,Western Asia,0.03322,360,13278,0.03313,0.03331
1990,30-45 y.,Germany,0.92824,3431,13278,0.92812,0.92836
1990,30-45 y.,Southern Europe,0.03451,434,13278,0.03442,0.03460
1990,30-45 y.,Western Asia,0.02607,222,13278,0.02599,0.02614
1990,30-45 y.,Eastern Europe,0.01119,43,13278,0.01114,0.01124
1990,46-65 y.,Germany,0.92237,3271,13278,0.92225,0.92249
1990,46-65 y.,Southern Europe,0.02804,435,13278,0.02797,0.02812
1990,46-65 y.,Western Asia,0.01872,237,13278,0.01866,0.01878
1990,46-65 y.,Eastern Europe,0.03087,108,13278,0.03079,0.03095
1990,66 and older,Germany,1.00000,1357,13278,1.00000,1.00000
1991,17-29 y.,Germany,0.94638,3031,12976,0.94627,0.94650
1991,17-29 y.,Southern Europe,0.01643,201,12976,0.01636,0.01650
1991,17-29 y.,Western Asia,0.03719,357,12976,0.03709,0.03729
1991,30-45 y.,Germany,0.92881,3479,12976,0.92869,0.92893
1991,30-45 y.,Southern Europe,0.03353,412,12976,0.03344,0.03361
1991,30-45 y.,Western Asia,0.02550,205,12976,0.02542,0.02557
1991,30-45 y.,Eastern Europe,0.01216,45,12976,0.01211,0.01222
1991,46-65 y.,Germany,0.91316,3131,12976,0.91303,0.91328
1991,46-65 y.,Southern Europe,0.03165,430,12976,0.03157,0.03172
1991,46-65 y.,Western Asia,0.02303,253,12976,0.02296,0.02309
1991,46-65 y.,Eastern Europe,0.03217,109,12976,0.03209,0.03225
1991,66 and older,Germany,1.00000,1323,12976,1.00000,1.00000
1992,17-29 y.,Germany,0.94227,2946,12718,0.94215,0.94239
1992,17-29 y.,Southern Europe,0.01873,189,12718,0.01866,0.01880
1992,17-29 y.,Western Asia,0.03900,337,12718,0.03890,0.03910
1992,30-45 y.,Germany,0.92677,3469,12718,0.92665,0.92690
1992,30-45 y.,Southern Europe,0.03442,376,12718,0.03434,0.03451
1992,30-45 y.,Western Asia,0.02629,207,12718,0.02622,0.02637
1992,30-45 y.,Eastern Europe,0.01251,44,12718,0.01246,0.01256
1992,46-65 y.,Germany,0.90374,3037,12718,0.90361,0.90387
1992,46-65 y.,Southern Europe,0.03779,433,12718,0.03770,0.03787
1992,46-65 y.,Western Asia,0.02673,259,12718,0.02665,0.02680
1992,46-65 y.,Eastern Europe,0.03174,108,12718,0.03167,0.03182
1992,66 and older,Germany,1.00000,1313,12718,1.00000,1.00000
1993,17-29 y.,Germany,0.93540,2901,12580,0.93527,0.93553
1993,17-29 y.,Southern Europe,0.02272,183,12580,0.02264,0.02280
1993,17-29 y.,Western Asia,0.04187,308,12580,0.04177,0.04198
1993,30-45 y.,Germany,0.92704,3445,12580,0.92692,0.92716
1993,30-45 y.,Southern Europe,0.03478,354,12580,0.03470,0.03487
1993,30-45 y.,Western Asia,0.02585,205,12580,0.02577,0.02592
1993,30-45 y.,Eastern Europe,0.01233,43,12580,0.01228,0.01238
1993,46-65 y.,Germany,0.89684,2963,12580,0.89671,0.89697
1993,46-65 y.,Southern Europe,0.04212,439,12580,0.04204,0.04221
1993,46-65 y.,Western Asia,0.02921,255,12580,0.02913,0.02928
1993,46-65 y.,Eastern Europe,0.03183,104,12580,0.03175,0.03191
1993,66 and older,Germany,0.97444,1317,12580,0.97435,0.97454
1993,66 and older,Southern Europe,0.00389,32,12580,0.00385,0.00392
1993,66 and older,Eastern Europe,0.02167,31,12580,0.02158,0.02175
1994,17-29 y.,Germany,0.93268,2823,12366,0.93254,0.93282
1994,17-29 y.,Southern Europe,0.02519,167,12366,0.02511,0.02528
1994,17-29 y.,Western Asia,0.04213,268,12366,0.04202,0.04224
1994,30-45 y.,Germany,0.92761,3435,12366,0.92750,0.92773
1994,30-45 y.,Southern Europe,0.03469,329,12366,0.03461,0.03477
1994,30-45 y.,Western Asia,0.02690,202,12366,0.02683,0.02698
1994,30-45 y.,Eastern Europe,0.01079,36,12366,0.01074,0.01084
1994,46-65 y.,Germany,0.89184,2937,12366,0.89171,0.89198
1994,46-65 y.,Southern Europe,0.04587,432,12366,0.04578,0.04596
1994,46-65 y.,Western Asia,0.03018,240,12366,0.03011,0.03026
1994,46-65 y.,Eastern Europe,0.03210,104,12366,0.03203,0.03218
1994,66 and older,Germany,0.96988,1321,12366,0.96978,0.96998
1994,66 and older,Southern Europe,0.00521,35,12366,0.00517,0.00525
1994,66 and older,Eastern Europe,0.02491,37,12366,0.02482,0.02500
1995,17-29 y.,Germany,0.90569,2753,12714,0.90552,0.90585
1995,17-29 y.,Southern Europe,0.02527,151,12714,0.02518,0.02536
1995,17-29 y.,Western Asia,0.04157,248,12714,0.04146,0.04168
1995,17-29 y.,Eastern Europe,0.02748,95,12714,0.02739,0.02757
1995,30-45 y.,Germany,0.89948,3517,12714,0.89935,0.89962
1995,30-45 y.,Southern Europe,0.03416,320,12714,0.03408,0.03424
1995,30-45 y.,Central Asia,0.00559,41,12714,0.00556,0.00562
1995,30-45 y.,Western Asia,0.02600,222,12714,0.02593,0.02607
1995,30-45 y.,Eastern Europe,0.03476,180,12714,0.03468,0.03485
1995,46-65 y.,Germany,0.88717,2925,12714,0.88703,0.88731
1995,46-65 y.,Southern Europe,0.04092,438,12714,0.04083,0.04100
1995,46-65 y.,Western Asia,0.02452,230,12714,0.02445,0.02458
1995,46-65 y.,Eastern Europe,0.04740,179,12714,0.04731,0.04749
1995,66 and older,Germany,0.95951,1310,12714,0.95940,0.95962
1995,66 and older,Southern Europe,0.00635,43,12714,0.00630,0.00639
1995,66 and older,Eastern Europe,0.03414,62,12714,0.03404,0.03425
1996,17-29 y.,Germany,0.89877,2628,12556,0.89860,0.89894
1996,17-29 y.,Southern Europe,0.02667,135,12556,0.02658,0.02676
1996,17-29 y.,Central Asia,0.00727,31,12556,0.00722,0.00732
1996,17-29 y.,Western Asia,0.04032,204,12556,0.04021,0.04043
1996,17-29 y.,Eastern Europe,0.02697,95,12556,0.02688,0.02706
1996,30-45 y.,Germany,0.90252,3582,12556,0.90239,0.90265
1996,30-45 y.,Southern Europe,0.03364,287,12556,0.03356,0.03372
1996,30-45 y.,Central Asia,0.00540,37,12556,0.00537,0.00543
1996,30-45 y.,Western Asia,0.02568,233,12556,0.02561,0.02575
1996,30-45 y.,Eastern Europe,0.03276,163,12556,0.03268,0.03284
1996,46-65 y.,Germany,0.88740,2919,12556,0.88726,0.88753
1996,46-65 y.,Southern Europe,0.04351,425,12556,0.04342,0.04360
1996,46-65 y.,Western Asia,0.02531,217,12556,0.02524,0.02538
1996,46-65 y.,Eastern Europe,0.04378,161,12556,0.04370,0.04387
1996,66 and older,Germany,0.95335,1321,12556,0.95323,0.95347
1996,66 and older,Southern Europe,0.00797,48,12556,0.00792,0.00802
1996,66 and older,Eastern Europe,0.03868,70,12556,0.03857,0.03879
1997,17-29 y.,Germany,0.89414,2552,12390,0.89397,0.89432
1997,17-29 y.,Southern Europe,0.02691,119,12390,0.02682,0.02700
1997,17-29 y.,Central Asia,0.00881,34,12390,0.00876,0.00887
1997,17-29 y.,Western Asia,0.03776,167,12390,0.03765,0.03787
1997,17-29 y.,Eastern Europe,0.03237,98,12390,0.03227,0.03247
1997,30-45 y.,Germany,0.90240,3544,12390,0.90226,0.90253
1997,30-45 y.,Southern Europe,0.03315,268,12390,0.03307,0.03323
1997,30-45 y.,Central Asia,0.00604,40,12390,0.00601,0.00608
1997,30-45 y.,Western Asia,0.02617,240,12390,0.02610,0.02624
1997,30-45 y.,Eastern Europe,0.03224,153,12390,0.03216,0.03232
1997,46-65 y.,Germany,0.88158,2913,12390,0.88144,0.88172
1997,46-65 y.,Southern Europe,0.04612,410,12390,0.04603,0.04621
1997,46-65 y.,Western Asia,0.02641,206,12390,0.02634,0.02648
1997,46-65 y.,Eastern Europe,0.04589,161,12390,0.04580,0.04598
1997,66 and older,Germany,0.94599,1349,12390,0.94587,0.94612
1997,66 and older,Southern Europe,0.01032,57,12390,0.01027,0.01038
1997,66 and older,Eastern Europe,0.04368,79,12390,0.04357,0.04380
1998,17-29 y.,Germany,0.89877,2730,13804,0.89860,0.89895
1998,17-29 y.,Southern Europe,0.02157,94,13804,0.02148,0.02165
1998,17-29 y.,Central Asia,0.01259,41,13804,0.01253,0.01266
1998,17-29 y.,Western Asia,0.03519,143,13804,0.03509,0.03530
1998,17-29 y.,Eastern Europe,0.03187,100,13804,0.03177,0.03197
1998,30-45 y.,Germany,0.89897,4042,13804,0.89883,0.89910
1998,30-45 y.,Southern Europe,0.03350,251,13804,0.03342,0.03358
1998,30-45 y.,Central Asia,0.00831,45,13804,0.00827,0.00835
1998,30-45 y.,Western Asia,0.02874,235,13804,0.02867,0.02882
1998,30-45 y.,Eastern Europe,0.03048,150,13804,0.03040,0.03056
1998,46-65 y.,Germany,0.88425,3462,13804,0.88411,0.88439
1998,46-65 y.,Southern Europe,0.04812,392,13804,0.04803,0.04821
1998,46-65 y.,Western Asia,0.02668,191,13804,0.02661,0.02675
1998,46-65 y.,Eastern Europe,0.04095,175,13804,0.04087,0.04104
1998,66 and older,Germany,0.94383,1607,13804,0.94370,0.94396
1998,66 and older,Southern Europe,0.01071,53,13804,0.01065,0.01077
1998,66 and older,Eastern Europe,0.04546,93,13804,0.04534,0.04557
1999,17-29 y.,Germany,0.90170,2605,13310,0.90153,0.90187
1999,17-29 y.,Southern Europe,0.02012,75,13310,0.02004,0.02020
1999,17-29 y.,Central Asia,0.01415,42,13310,0.01409,0.01422
1999,17-29 y.,Western Asia,0.03046,112,13310,0.03036,0.03056
1999,17-29 y.,Eastern Europe,0.03357,98,13310,0.03347,0.03368
1999,30-45 y.,Germany,0.89984,3973,13310,0.89971,0.89997
1999,30-45 y.,Southern Europe,0.03027,215,13310,0.03019,0.03034
1999,30-45 y.,Central Asia,0.00783,40,13310,0.00779,0.00787
1999,30-45 y.,Western Asia,0.03310,255,13310,0.03302,0.03318
1999,30-45 y.,Eastern Europe,0.02897,137,13310,0.02889,0.02904
1999,46-65 y.,Germany,0.88251,3341,13310,0.88237,0.88265
1999,46-65 y.,Southern Europe,0.04801,363,13310,0.04792,0.04811
1999,46-65 y.,Western Asia,0.02716,176,13310,0.02709,0.02722
1999,46-65 y.,Eastern Europe,0.04232,168,13310,0.04223,0.04241
1999,66 and older,Germany,0.93234,1551,13310,0.93221,0.93248
1999,66 and older,Southern Europe,0.01201,55,13310,0.01195,0.01207
1999,66 and older,Eastern Europe,0.05565,104,13310,0.05552,0.05577
2000,17-29 y.,Germany,0.88288,3991,23619,0.88270,0.88307
2000,17-29 y.,Southern Europe,0.02261,98,23619,0.02252,0.02269
2000,17-29 y.,Central Asia,0.01992,84,23619,0.01984,0.02001
2000,17-29 y.,Western Asia,0.03006,133,23619,0.02996,0.03016
2000,17-29 y.,Eastern Europe,0.04452,186,23619,0.04440,0.04464
2000,30-45 y.,Germany,0.88431,6990,23619,0.88417,0.88445
2000,30-45 y.,Southern Europe,0.02691,263,23619,0.02684,0.02698
2000,30-45 y.,Central Asia,0.01267,102,23619,0.01263,0.01272
2000,30-45 y.,Western Asia,0.03304,342,23619,0.03296,0.03312
2000,30-45 y.,Eastern Europe,0.03329,274,23619,0.03321,0.03337
2000,30-45 y.,Western Europe,0.00978,45,23619,0.00974,0.00982
2000,46-65 y.,Germany,0.88003,6584,23619,0.87989,0.88017
2000,46-65 y.,Southern Europe,0.03758,402,23619,0.03750,0.03766
2000,46-65 y.,Central Asia,0.00433,37,23619,0.00430,0.00436
2000,46-65 y.,Western Asia,0.02422,224,23619,0.02416,0.02429
2000,46-65 y.,Eastern Europe,0.04255,317,23619,0.04246,0.04263
2000,46-65 y.,Western Europe,0.01128,58,23619,0.01124,0.01133
2000,66 and older,Germany,0.93696,3242,23619,0.93683,0.93710
2000,66 and older,Southern Europe,0.01082,68,23619,0.01077,0.01088
2000,66 and older,Eastern Europe,0.05221,179,23619,0.05209,0.05234
2001,17-29 y.,Germany,0.88199,3602,21533,0.88180,0.88218
2001,17-29 y.,Southern Europe,0.01754,70,21533,0.01746,0.01761
2001,17-29 y.,Central Asia,0.02510,80,21533,0.02501,0.02520
2001,17-29 y.,Western Asia,0.02865,104,21533,0.02855,0.02875
2001,17-29 y.,Eastern Europe,0.04672,167,21533,0.04659,0.04684
2001,30-45 y.,Germany,0.88330,6289,21533,0.88316,0.88344
2001,30-45 y.,Southern Europe,0.02765,246,21533,0.02758,0.02772
2001,30-45 y.,Central Asia,0.01379,94,21533,0.01374,0.01384
2001,30-45 y.,Western Asia,0.03673,329,21533,0.03665,0.03682
2001,30-45 y.,Eastern Europe,0.03066,231,21533,0.03058,0.03074
2001,30-45 y.,Western Europe,0.00786,32,21533,0.00783,0.00790
2001,46-65 y.,Germany,0.88536,6050,21533,0.88522,0.88549
2001,46-65 y.,Southern Europe,0.03484,351,21533,0.03476,0.03492
2001,46-65 y.,Central Asia,0.00558,40,21533,0.00555,0.00561
2001,46-65 y.,Western Asia,0.02305,195,21533,0.02299,0.02312
2001,46-65 y.,Eastern Europe,0.04016,274,21533,0.04007,0.04024
2001,46-65 y.,Western Europe,0.01102,52,21533,0.01098,0.01106
2001,66 and older,Germany,0.93500,3064,21533,0.93487,0.93514
2001,66 and older,Southern Europe,0.01254,74,21533,0.01248,0.01260
2001,66 and older,Western Asia,0.00539,33,21533,0.00535,0.00543
2001,66 and older,Eastern Europe,0.04706,156,21533,0.04695,0.04717
2002,17-29 y.,Germany,0.87746,3701,22638,0.87726,0.87765
2002,17-29 y.,Southern Europe,0.01745,57,22638,0.01737,0.01753
2002,17-29 y.,Central Asia,0.03093,77,22638,0.03082,0.03103
2002,17-29 y.,Western Asia,0.02785,86,22638,0.02775,0.02795
2002,17-29 y.,Eastern Europe,0.04632,156,22638,0.04619,0.04644
2002,30-45 y.,Germany,0.88050,6470,22638,0.88036,0.88064
2002,30-45 y.,Southern Europe,0.02748,214,22638,0.02741,0.02756
2002,30-45 y.,Central Asia,0.01335,78,22638,0.01330,0.01340
2002,30-45 y.,Western Asia,0.03923,314,22638,0.03915,0.03932
2002,30-45 y.,Eastern Europe,0.03066,216,22638,0.03059,0.03074
2002,30-45 y.,Western Europe,0.00877,42,22638,0.00873,0.00881
2002,46-65 y.,Germany,0.87986,6816,22638,0.87973,0.88000
2002,46-65 y.,Southern Europe,0.03680,337,22638,0.03672,0.03688
2002,46-65 y.,Central Asia,0.00638,42,22638,0.00635,0.00641
2002,46-65 y.,Western Asia,0.02308,177,22638,0.02302,0.02315
2002,46-65 y.,Eastern Europe,0.04219,273,22638,0.04210,0.04227
2002,46-65 y.,Western Europe,0.01169,70,22638,0.01164,0.01173
2002,66 and older,Germany,0.93313,3243,22638,0.93299,0.93326
2002,66 and older,Southern Europe,0.01293,70,22638,0.01288,0.01299
2002,66 and older,Western Asia,0.00695,40,22638,0.00690,0.00699
2002,66 and older,Eastern Europe,0.04699,159,22638,0.04688,0.04711
2003,17-29 y.,Germany,0.89420,3627,21776,0.89402,0.89439
2003,17-29 y.,Southern Europe,0.01088,37,21776,0.01082,0.01094
2003,17-29 y.,Central Asia,0.02567,69,21776,0.02558,0.02576
2003,17-29 y.,Western Asia,0.02602,65,21776,0.02593,0.02612
2003,17-29 y.,Eastern Europe,0.04322,142,21776,0.04310,0.04334
2003,30-45 y.,Germany,0.87880,6043,21776,0.87865,0.87894
2003,30-45 y.,Southern Europe,0.02779,196,21776,0.02772,0.02786
2003,30-45 y.,Central Asia,0.01336,75,21776,0.01331,0.01341
2003,30-45 y.,Western Asia,0.03825,292,21776,0.03816,0.03833
2003,30-45 y.,Eastern Europe,0.03277,194,21776,0.03269,0.03284
2003,30-45 y.,Western Europe,0.00904,35,21776,0.00899,0.00908
2003,46-65 y.,Germany,0.87912,6584,21776,0.87899,0.87926
2003,46-65 y.,Southern Europe,0.03639,310,21776,0.03631,0.03647
2003,46-65 y.,Central Asia,0.00606,39,21776,0.00603,0.00610
2003,46-65 y.,Western Asia,0.02361,161,21776,0.02355,0.02368
2003,46-65 y.,Eastern Europe,0.04320,274,21776,0.04311,0.04328
2003,46-65 y.,Western Europe,0.01161,64,21776,0.01156,0.01165
2003,66 and older,Germany,0.93086,3293,21776,0.93072,0.93099
2003,66 and older,Southern Europe,0.01396,74,21776,0.01390,0.01402
2003,66 and older,Western Asia,0.00902,46,21776,0.00897,0.00907
2003,66 and older,Eastern Europe,0.04617,156,21776,0.04606,0.04628
2004,17-29 y.,Germany,0.89182,3586,21250,0.89164,0.89200
2004,17-29 y.,Southern Europe,0.01588,44,21250,0.01580,0.01595
2004,17-29 y.,Central Asia,0.03020,74,21250,0.03010,0.03030
2004,17-29 y.,Western Asia,0.02285,56,21250,0.02276,0.02293
2004,17-29 y.,Eastern Europe,0.03926,141,21250,0.03915,0.03937
2004,30-45 y.,Germany,0.87287,5681,21250,0.87273,0.87302
2004,30-45 y.,Southern Europe,0.02912,187,21250,0.02904,0.02919
2004,30-45 y.,Central Asia,0.01376,68,21250,0.01371,0.01381
2004,30-45 y.,Western Asia,0.04315,288,21250,0.04306,0.04324
2004,30-45 y.,Eastern Europe,0.03224,184,21250,0.03216,0.03232
2004,30-45 y.,Western Europe,0.00886,32,21250,0.00882,0.00890
2004,46-65 y.,Germany,0.87426,6412,21250,0.87412,0.87440
2004,46-65 y.,Southern Europe,0.03766,288,21250,0.03758,0.03774
2004,46-65 y.,Central Asia,0.00693,45,21250,0.00690,0.00697
2004,46-65 y.,Western Asia,0.02331,154,21250,0.02325,0.02338
2004,46-65 y.,Eastern Europe,0.04403,267,21250,0.04395,0.04412
2004,46-65 y.,Western Europe,0.01380,67,21250,0.01375,0.01385
2004,66 and older,Germany,0.93121,3397,21250,0.93109,0.93134
2004,66 and older,Southern Europe,0.01573,78,21250,0.01566,0.01579
2004,66 and older,Western Asia,0.00868,46,21250,0.00863,0.00873
2004,66 and older,Eastern Europe,0.04438,155,21250,0.04428,0.04449
2005,17-29 y.,Germany,0.91902,3513,20296,0.91887,0.91918
2005,17-29 y.,Central Asia,0.02863,66,20296,0.02854,0.02872
2005,17-29 y.,Western Asia,0.02012,47,20296,0.02004,0.02020
2005,17-29 y.,Eastern Europe,0.03222,121,20296,0.03212,0.03232
2005,30-45 y.,Germany,0.87903,5292,20296,0.87889,0.87918
2005,30-45 y.,Southern Europe,0.02958,169,20296,0.02951,0.02966
2005,30-45 y.,Central Asia,0.01300,63,20296,0.01295,0.01305
2005,30-45 y.,Western Asia,0.04409,277,20296,0.04400,0.04418
2005,30-45 y.,Eastern Europe,0.03430,174,20296,0.03422,0.03438
2005,46-65 y.,Germany,0.87088,6126,20296,0.87074,0.87103
2005,46-65 y.,Southern Europe,0.04358,275,20296,0.04350,0.04367
2005,46-65 y.,Central Asia,0.00807,47,20296,0.00803,0.00811
2005,46-65 y.,Western Asia,0.02327,143,20296,0.02321,0.02334
2005,46-65 y.,Eastern Europe,0.04100,240,20296,0.04091,0.04108
2005,46-65 y.,Western Europe,0.01320,60,20296,0.01315,0.01325
2005,66 and older,Germany,0.92736,3400,20296,0.92723,0.92750
2005,66 and older,Southern Europe,0.01546,78,20296,0.01540,0.01553
2005,66 and older,Western Asia,0.01019,48,20296,0.01014,0.01024
2005,66 and older,Eastern Europe,0.04698,157,20296,0.04687,0.04709
2006,17-29 y.,Germany,0.91662,3654,21839,0.91647,0.91678
2006,17-29 y.,Central Asia,0.02650,66,21839,0.02641,0.02659
2006,17-29 y.,Western Asia,0.01845,43,21839,0.01837,0.01853
2006,17-29 y.,Eastern Europe,0.03843,132,21839,0.03832,0.03854
2006,30-45 y.,Germany,0.87859,5496,21839,0.87845,0.87874
2006,30-45 y.,Southern Europe,0.02679,146,21839,0.02672,0.02686
2006,30-45 y.,Central Asia,0.01642,73,21839,0.01636,0.01647
2006,30-45 y.,Western Asia,0.04369,259,21839,0.04359,0.04378
2006,30-45 y.,Eastern Europe,0.03451,188,21839,0.03443,0.03460
2006,46-65 y.,Germany,0.86987,6696,21839,0.86973,0.87002
2006,46-65 y.,Southern Europe,0.04211,247,21839,0.04202,0.04220
2006,46-65 y.,Central Asia,0.00763,47,21839,0.00759,0.00766
2006,46-65 y.,Western Asia,0.02591,133,21839,0.02584,0.02598
2006,46-65 y.,Eastern Europe,0.03963,259,21839,0.03955,0.03972
2006,46-65 y.,Western Europe,0.01484,66,21839,0.01479,0.01490
2006,66 and older,Germany,0.93065,4040,21839,0.93052,0.93078
2006,66 and older,Southern Europe,0.01703,80,21839,0.01697,0.01710
2006,66 and older,Western Asia,0.01053,53,21839,0.01048,0.01059
2006,66 and older,Eastern Europe,0.04178,161,21839,0.04168,0.04188
2007,17-29 y.,Germany,0.93796,3457,20452,0.93782,0.93809
2007,17-29 y.,Central Asia,0.02510,62,20452,0.02501,0.02518
2007,17-29 y.,Eastern Europe,0.03695,116,20452,0.03684,0.03706
2007,30-45 y.,Germany,0.88108,5023,20452,0.88093,0.88123
2007,30-45 y.,Southern Europe,0.02625,124,20452,0.02617,0.02632
2007,30-45 y.,Central Asia,0.01436,67,20452,0.01431,0.01441
2007,30-45 y.,Western Asia,0.04108,222,20452,0.04099,0.04117
2007,30-45 y.,Eastern Europe,0.03723,175,20452,0.03715,0.03732
2007,46-65 y.,Germany,0.86608,6271,20452,0.86593,0.86622
2007,46-65 y.,Southern Europe,0.04607,225,20452,0.04598,0.04616
2007,46-65 y.,Central Asia,0.00788,41,20452,0.00784,0.00792
2007,46-65 y.,Western Asia,0.02502,117,20452,0.02495,0.02508
2007,46-65 y.,Eastern Europe,0.03880,233,20452,0.03871,0.03888
2007,46-65 y.,Western Europe,0.01615,62,20452,0.01610,0.01621
2007,66 and older,Germany,0.92732,3966,20452,0.92719,0.92745
2007,66 and older,Southern Europe,0.02235,85,20452,0.02228,0.02242
2007,66 and older,Western Asia,0.01156,53,20452,0.01150,0.01161
2007,66 and older,Eastern Europe,0.03877,153,20452,0.03868,0.03887
2008,17-29 y.,Germany,0.94221,3183,19206,0.94208,0.94234
2008,17-29 y.,Central Asia,0.02316,50,19206,0.02308,0.02325
2008,17-29 y.,Eastern Europe,0.03463,92,19206,0.03452,0.03473
2008,30-45 y.,Germany,0.88352,4565,19206,0.88337,0.88366
2008,30-45 y.,Southern Europe,0.02536,106,19206,0.02529,0.02544
