,Unnamed: 0,year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1987,17-29 y.,Southern Europe,0.02219,300,9877,0.01948,0.02519
40,40,1987,17-29 y.,Western Asia,0.03494,377,9877,0.03242,0.03756
41,41,1987,30-45 y.,Germany,0.90678,2116,9877,0.89142,0.91822
42,42,1987,30-45 y.,Southern Europe,0.04196,510,9877,0.03896,0.04508
43,43,1987,30-45 y.,Western Asia,0.03623,279,9877,0.03441,0.03846
44,44,1987,30-45 y.,Eastern Europe,0.01502,41,9877,0.01266,0.01732
45,45,1987,46-65 y.,Germany,0.92871,2298,9877,0.91641,0.94051
46,46,1987,46-65 y.,Southern Europe,0.02908,455,9877,0.0269,0.03226
47,47,1987,46-65 y.,Western Asia,0.01687,216,9877,0.01572,0.01806
48,48,1987,46-65 y.,Eastern Europe,0.02535,59,9877,0.02335,0.02754
49,49,1987,66 and older,Germany,1.0,1012,9877,0.98132,1.01978
50,50,1988,17-29 y.,Germany,0.94555,2104,9429,0.92526,0.96806
51,51,1988,17-29 y.,Southern Europe,0.01967,272,9429,0.01757,0.02207
52,52,1988,17-29 y.,Western Asia,0.03478,384,9429,0.03237,0.0372
53,53,1988,30-45 y.,Germany,0.91587,2019,9429,0.90129,0.93241
54,54,1988,30-45 y.,Southern Europe,0.03876,463,9429,0.03549,0.04305
55,55,1988,30-45 y.,Western Asia,0.03119,241,9429,0.02954,0.03318
56,56,1988,30-45 y.,Eastern Europe,0.01418,37,9429,0.01105,0.01683
57,57,1988,46-65 y.,Germany,0.92866,2207,9429,0.9151,0.94024
58,58,1988,46-65 y.,Southern Europe,0.02683,446,9429,0.02434,0.02924
59,59,1988,46-65 y.,Western Asia,0.01751,223,9429,0.01639,0.01878
60,60,1988,46-65 y.,Eastern Europe,0.027,60,9429,0.02473,0.02932
61,61,1988,66 and older,Germany,1.0,973,9429,0.98204,1.02059
62,62,1989,17-29 y.,Germany,0.94035,2090,9120,0.91744,0.96149
63,63,1989,17-29 y.,Southern Europe,0.02003,242,9120,0.0181,0.02247
64,64,1989,17-29 y.,Western Asia,0.03962,388,9120,0.03716,0.04236
65,65,1989,30-45 y.,Germany,0.92495,1966,9120,0.90835,0.94297
66,66,1989,30-45 y.,Southern Europe,0.04263,447,9120,0.03884,0.04591
67,67,1989,30-45 y.,Western Asia,0.03243,231,9120,0.03048,0.03461
68,68,1989,46-65 y.,Germany,0.91979,2078,9120,0.90634,0.93511
69,69,1989,46-65 y.,Southern Europe,0.03082,440,9120,0.02872,0.03402
70,70,1989,46-65 y.,Western Asia,0.02037,234,9120,0.01902,0.02184
71,71,1989,46-65 y.,Eastern Europe,0.02902,62,9120,0.02686,0.03124
72,72,1989,66 and older,Germany,1.0,942,9120,0.98203,1.02208
73,73,1990,17-29 y.,Germany,0.95097,3157,13278,0.92369,0.97421
74,74,1990,17-29 y.,Southern Europe,0.01581,223,13278,0.01393,0.01769
75,75,1990,17-29 y.,Western Asia,0.03322,360,13278,0.03061,0.03588
76,76,1990,30-45 y.,Germany,0.92824,3431,13278,0.90856,0.94755
77,77,1990,30-45 y.,Southern Europe,0.03451,434,13278,0.03164,0.03756
78,78,1990,30-45 y.,Western Asia,0.02607,222,13278,0.02428,0.02779
79,79,1990,30-45 y.,Eastern Europe,0.01119,43,13278,0.00889,0.01385
80,80,1990,46-65 y.,Germany,0.92237,3271,13278,0.90558,0.93799
81,81,1990,46-65 y.,Southern Europe,0.02804,435,13278,0.0257,0.03048
82,82,1990,46-65 y.,Western Asia,0.01872,237,13278,0.01745,0.02018
83,83,1990,46-65 y.,Eastern Europe,0.03087,108,13278,0.02792,0.03378
84,84,1990,66 and older,Germany,1.0,1357,13278,0.97389,1.02254
85,85,1991,17-29 y.,Germany,0.94638,3031,12976,0.9275,0.966
86,86,1991,17-29 y.,Southern Europe,0.01643,201,12976,0.01451,0.01937
87,87,1991,17-29 y.,Western Asia,0.03719,357,12976,0.03474,0.04023
88,88,1991,30-45 y.,Germany,0.92881,3479,12976,0.91013,0.94921
89,89,1991,30-45 y.,Southern Europe,0.03353,412,12976,0.03124,0.03627
90,90,1991,30-45 y.,Western Asia,0.0255,205,12976,0.02364,0.0277
91,91,1991,30-45 y.,Eastern Europe,0.01216,45,12976,0.01007,0.01429
92,92,1991,46-65 y.,Germany,0.91316,3131,12976,0.8957,0.92968
93,93,1991,46-65 y.,Southern Europe,0.03165,430,12976,0.02884,0.03492
94,94,1991,46-65 y.,Western Asia,0.02303,253,12976,0.02162,0.02464
95,95,1991,46-65 y.,Eastern Europe,0.03217,109,12976,0.02941,0.03503
96,96,1991,66 and older,Germany,1.0,1323,12976,0.97897,1.02276
97,97,1992,17-29 y.,Germany,0.94227,2946,12718,0.91695,0.96483
98,98,1992,17-29 y.,Southern Europe,0.01873,189,12718,0.01613,0.02127
99,99,1992,17-29 y.,Western Asia,0.039,337,12718,0.03587,0.04147
100,100,1992,30-45 y.,Germany,0.92677,3469,12718,0.90539,0.94766
101,101,1992,30-45 y.,Southern Europe,0.03442,376,12718,0.0322,0.03767
102,102,1992,30-45 y.,Western Asia,0.02629,207,12718,0.02416,0.02851
103,103,1992,30-45 y.,Eastern Europe,0.01251,44,12718,0.01015,0.01484
104,104,1992,46-65 y.,Germany,0.90374,3037,12718,0.88551,0.92714
105,105,1992,46-65 y.,Southern Europe,0.03779,433,12718,0.03478,0.04167
106,106,1992,46-65 y.,Western Asia,0.02673,259,12718,0.02446,0.02895
107,107,1992,46-65 y.,Eastern Europe,0.03174,108,12718,0.02912,0.03513
108,108,1992,66 and older,Germany,1.0,1313,12718,0.97688,1.02257
109,109,1993,17-29 y.,Germany,0.9354,2901,12580,0.90818,0.96025
110,110,1993,17-29 y.,Southern Europe,0.02272,183,12580,0.01944,0.02695
111,111,1993,17-29 y.,Western Asia,0.04187,308,12580,0.03869,0.04503
112,112,1993,30-45 y.,Germany,0.92704,3445,12580,0.91074,0.94638
113,113,1993,30-45 y.,Southern Europe,0.03478,354,12580,0.03137,0.03903
114,114,1993,30-45 y.,Western Asia,0.02585,205,12580,0.02375,0.02893
115,115,1993,30-45 y.,Eastern Europe,0.01233,43,12580,0.01038,0.01463
116,116,1993,46-65 y.,Germany,0.89684,2963,12580,0.88008,0.9151
117,117,1993,46-65 y.,Southern Europe,0.04212,439,12580,0.03861,0.04617
118,118,1993,46-65 y.,Western Asia,0.02921,255,12580,0.02725,0.03118
119,119,1993,46-65 y.,Eastern Europe,0.03183,104,12580,0.02832,0.03499
120,120,1993,66 and older,Germany,0.97444,1317,12580,0.94909,0.9959
121,121,1993,66 and older,Southern Europe,0.00389,32,12580,0.00283,0.00546
122,122,1993,66 and older,Eastern Europe,0.02167,31,12580,0.01714,0.02707
123,123,1994,17-29 y.,Germany,0.93268,2823,12366,0.90795,0.95705
124,124,1994,17-29 y.,Southern Europe,0.02519,167,12366,0.02175,0.02942
125,125,1994,17-29 y.,Western Asia,0.04213,268,12366,0.03844,0.04594
126,126,1994,30-45 y.,Germany,0.92761,3435,12366,0.90396,0.94929
127,127,1994,30-45 y.,Southern Europe,0.03469,329,12366,0.03118,0.03897
128,128,1994,30-45 y.,Western Asia,0.0269,202,12366,0.02441,0.03013
129,129,1994,30-45 y.,Eastern Europe,0.01079,36,12366,0.00858,0.01354
130,130,1994,46-65 y.,Germany,0.89184,2937,12366,0.87351,0.90986
131,131,1994,46-65 y.,Southern Europe,0.04587,432,12366,0.04154,0.04997
132,132,1994,46-65 y.,Western Asia,0.03018,240,12366,0.02802,0.03243
133,133,1994,46-65 y.,Eastern Europe,0.0321,104,12366,0.02889,0.03561
134,134,1994,66 and older,Germany,0.96988,1321,12366,0.94538,0.99917
135,135,1994,66 and older,Southern Europe,0.00521,35,12366,0.00381,0.00682
136,136,1994,66 and older,Eastern Europe,0.02491,37,12366,0.02028,0.03049
137,137,1995,17-29 y.,Germany,0.90569,2753,12714,0.88107,0.93312
138,138,1995,17-29 y.,Southern Europe,0.02527,151,12714,0.02088,0.02954
139,139,1995,17-29 y.,Western Asia,0.04157,248,12714,0.03685,0.04678
140,140,1995,17-29 y.,Eastern Europe,0.02748,95,12714,0.02387,0.03082
141,141,1995,30-45 y.,Germany,0.89948,3517,12714,0.8809,0.91965
142,142,1995,30-45 y.,Southern Europe,0.03416,320,12714,0.02991,0.03891
143,143,1995,30-45 y.,Central Asia,0.00559,41,12714,0.00505,0.00635
144,144,1995,30-45 y.,Western Asia,0.026,222,12714,0.02355,0.02866
145,145,1995,30-45 y.,Eastern Europe,0.03476,180,12714,0.03128,0.03847
146,146,1995,46-65 y.,Germany,0.88717,2925,12714,0.87096,0.90463
147,147,1995,46-65 y.,Southern Europe,0.04092,438,12714,0.03679,0.04527
148,148,1995,46-65 y.,Western Asia,0.02452,230,12714,0.02232,0.02714
149,149,1995,46-65 y.,Eastern Europe,0.0474,179,12714,0.04296,0.05169
150,150,1995,66 and older,Germany,0.95951,1310,12714,0.9326,0.9881
151,151,1995,66 and older,Southern Europe,0.00635,43,12714,0.00426,0.00851
152,152,1995,66 and older,Eastern Europe,0.03414,62,12714,0.02891,0.03991
153,153,1996,17-29 y.,Germany,0.89877,2628,12556,0.86863,0.92846
154,154,1996,17-29 y.,Southern Europe,0.02667,135,12556,0.02195,0.03221
155,155,1996,17-29 y.,Central Asia,0.00727,31,12556,0.00641,0.00813
156,156,1996,17-29 y.,Western Asia,0.04032,204,12556,0.03482,0.04732
157,157,1996,17-29 y.,Eastern Europe,0.02697,95,12556,0.02474,0.03038
158,158,1996,30-45 y.,Germany,0.90252,3582,12556,0.8797,0.92375
159,159,1996,30-45 y.,Southern Europe,0.03364,287,12556,0.02942,0.03787
160,160,1996,30-45 y.,Central Asia,0.0054,37,12556,0.00472,0.00612
161,161,1996,30-45 y.,Western Asia,0.02568,233,12556,0.0231,0.02812
162,162,1996,30-45 y.,Eastern Europe,0.03276,163,12556,0.02905,0.03616
163,163,1996,46-65 y.,Germany,0.8874,2919,12556,0.86585,0.90849
164,164,1996,46-65 y.,Southern Europe,0.04351,425,12556,0.03957,0.04839
165,165,1996,46-65 y.,Western Asia,0.02531,217,12556,0.02319,0.02733
166,166,1996,46-65 y.,Eastern Europe,0.04378,161,12556,0.03917,0.04835
167,167,1996,66 and older,Germany,0.95335,1321,12556,0.92702,0.97915
168,168,1996,66 and older,Southern Europe,0.00797,48,12556,0.0059,0.0104
169,169,1996,66 and older,Eastern Europe,0.03868,70,12556,0.03263,0.04579
170,170,1997,17-29 y.,Germany,0.89414,2552,12390,0.8661,0.92127
171,171,1997,17-29 y.,Southern Europe,0.02691,119,12390,0.022,0.03348
172,172,1997,17-29 y.,Central Asia,0.00881,34,12390,0.00788,0.01004
173,173,1997,17-29 y.,Western Asia,0.03776,167,12390,0.0322,0.04355
174,174,1997,17-29 y.,Eastern Europe,0.03237,98,12390,0.02743,0.03919
175,175,1997,30-45 y.,Germany,0.9024,3544,12390,0.87736,0.92542
176,176,1997,30-45 y.,Southern Europe,0.03315,268,12390,0.02888,0.03754
177,177,1997,30-45 y.,Central Asia,0.00604,40,12390,0.00536,0.00673
178,178,1997,30-45 y.,Western Asia,0.02617,240,12390,0.02342,0.02877
179,179,1997,30-45 y.,Eastern Europe,0.03224,153,12390,0.02786,0.03672
180,180,1997,46-65 y.,Germany,0.88158,2913,12390,0.85995,0.90752
181,181,1997,46-65 y.,Southern Europe,0.04612,410,12390,0.04246,0.05049
182,182,1997,46-65 y.,Western Asia,0.02641,206,12390,0.02321,0.02966
183,183,1997,46-65 y.,Eastern Europe,0.04589,161,12390,0.04147,0.05146
184,184,1997,66 and older,Germany,0.94599,1349,12390,0.92062,0.97339
185,185,1997,66 and older,Southern Europe,0.01032,57,12390,0.00795,0.01315
186,186,1997,66 and older,Eastern Europe,0.04368,79,12390,0.03809,0.05042
187,187,1998,17-29 y.,Germany,0.89877,2730,13804,0.87349,0.92772
188,188,1998,17-29 y.,Southern Europe,0.02157,94,13804,0.01771,0.02659
189,189,1998,17-29 y.,Central Asia,0.01259,41,13804,0.01046,0.015
190,190,1998,17-29 y.,Western Asia,0.03519,143,13804,0.02919,0.04179
191,191,1998,17-29 y.,Eastern Europe,0.03187,100,13804,0.02745,0.03618
192,192,1998,30-45 y.,Germany,0.89897,4042,13804,0.88007,0.92005
193,193,1998,30-45 y.,Southern Europe,0.0335,251,13804,0.02887,0.03909
194,194,1998,30-45 y.,Central Asia,0.00831,45,13804,0.00699,0.00969
195,195,1998,30-45 y.,Western Asia,0.02874,235,13804,0.0263,0.0321
196,196,1998,30-45 y.,Eastern Europe,0.03048,150,13804,0.02722,0.03423
197,197,1998,46-65 y.,Germany,0.88425,3462,13804,0.86613,0.9017
198,198,1998,46-65 y.,Southern Europe,0.04812,392,13804,0.04448,0.05222
199,199,1998,46-65 y.,Western Asia,0.02668,191,13804,0.02345,0.02963
200,200,1998,46-65 y.,Eastern Europe,0.04095,175,13804,0.03752,0.04478
201,201,1998,66 and older,Germany,0.94383,1607,13804,0.91966,0.96526
202,202,1998,66 and older,Southern Europe,0.01071,53,13804,0.00875,0.01295
203,203,1998,66 and older,Eastern Europe,0.04546,93,13804,0.04125,0.05136
204,204,1999,17-29 y.,Germany,0.9017,2605,13310,0.87505,0.92947
205,205,1999,17-29 y.,Southern Europe,0.02012,75,13310,0.01529,0.02572
206,206,1999,17-29 y.,Central Asia,0.01415,42,13310,0.01185,0.01654
207,207,1999,17-29 y.,Western Asia,0.03046,112,13310,0.02639,0.03459
208,208,1999,17-29 y.,Eastern Europe,0.03357,98,13310,0.02914,0.03955
209,209,1999,30-45 y.,Germany,0.89984,3973,13310,0.88116,0.91953
210,210,1999,30-45 y.,Southern Europe,0.03027,215,13310,0.02576,0.03485
211,211,1999,30-45 y.,Central Asia,0.00783,40,13310,0.00679,0.00935
212,212,1999,30-45 y.,Western Asia,0.0331,255,13310,0.0298,0.03647
213,213,1999,30-45 y.,Eastern Europe,0.02897,137,13310,0.02536,0.03329
214,214,1999,46-65 y.,Germany,0.88251,3341,13310,0.8634,0.90425
215,215,1999,46-65 y.,Southern Europe,0.04801,363,13310,0.04427,0.05166
216,216,1999,46-65 y.,Western Asia,0.02716,176,13310,0.02419,0.03079
217,217,1999,46-65 y.,Eastern Europe,0.04232,168,13310,0.03849,0.04638
218,218,1999,66 and older,Germany,0.93234,1551,13310,0.90621,0.95646
219,219,1999,66 and older,Southern Europe,0.01201,55,13310,0.00964,0.01468
220,220,1999,66 and older,Eastern Europe,0.05565,104,13310,0.04963,0.06063
221,221,2000,17-29 y.,Germany,0.88288,3991,23619,0.86642,0.90089
222,222,2000,17-29 y.,Southern Europe,0.02261,98,23619,0.01933,0.02538
223,223,2000,17-29 y.,Central Asia,0.01992,84,23619,0.01797,0.02201
224,224,2000,17-29 y.,Western Asia,0.03006,133,23619,0.02631,0.03331
225,225,2000,17-29 y.,Eastern Europe,0.04452,186,23619,0.0407,0.04872
226,226,2000,30-45 y.,Germany,0.88431,6990,23619,0.87318,0.89706
227,227,2000,30-45 y.,Southern Europe,0.02691,263,23619,0.02397,0.03
228,228,2000,30-45 y.,Central Asia,0.01267,102,23619,0.01169,0.01371
229,229,2000,30-45 y.,Western Asia,0.03304,342,23619,0.0307,0.03515
230,230,2000,30-45 y.,Eastern Europe,0.03329,274,23619,0.03098,0.03572
231,231,2000,30-45 y.,Western Europe,0.00978,45,23619,0.00795,0.01153
232,232,2000,46-65 y.,Germany,0.88003,6584,23619,0.86881,0.8882
233,233,2000,46-65 y.,Southern Europe,0.03758,402,23619,0.03504,0.03991
234,234,2000,46-65 y.,Central Asia,0.00433,37,23619,0.00374,0.00491
235,235,2000,46-65 y.,Western Asia,0.02422,224,23619,0.02256,0.02599
236,236,2000,46-65 y.,Eastern Europe,0.04255,317,23619,0.03999,0.04483
237,237,2000,46-65 y.,Western Europe,0.01128,58,23619,0.00923,0.01359
238,238,2000,66 and older,Germany,0.93696,3242,23619,0.92264,0.95085
239,239,2000,66 and older,Southern Europe,0.01082,68,23619,0.00933,0.01255
240,240,2000,66 and older,Eastern Europe,0.05221,179,23619,0.04867,0.0557
241,241,2001,17-29 y.,Germany,0.88199,3602,21533,0.86067,0.90139
242,242,2001,17-29 y.,Southern Europe,0.01754,70,21533,0.01414,0.02063
243,243,2001,17-29 y.,Central Asia,0.0251,80,21533,0.02131,0.0288
244,244,2001,17-29 y.,Western Asia,0.02865,104,21533,0.02435,0.03247
245,245,2001,17-29 y.,Eastern Europe,0.04672,167,21533,0.04222,0.05125
246,246,2001,30-45 y.,Germany,0.8833,6289,21533,0.86736,0.89768
247,247,2001,30-45 y.,Southern Europe,0.02765,246,21533,0.02503,0.03038
248,248,2001,30-45 y.,Central Asia,0.01379,94,21533,0.01243,0.01505
249,249,2001,30-45 y.,Western Asia,0.03673,329,21533,0.03339,0.03985
250,250,2001,30-45 y.,Eastern Europe,0.03066,231,21533,0.02829,0.03288
251,251,2001,30-45 y.,Western Europe,0.00786,32,21533,0.00623,0.00979
252,252,2001,46-65 y.,Germany,0.88536,6050,21533,0.87335,0.9
253,253,2001,46-65 y.,Southern Europe,0.03484,351,21533,0.03213,0.0381
254,254,2001,46-65 y.,Central Asia,0.00558,40,21533,0.00489,0.00646
255,255,2001,46-65 y.,Western Asia,0.02305,195,21533,0.02144,0.02518
256,256,2001,46-65 y.,Eastern Europe,0.04016,274,21533,0.03733,0.04276
257,257,2001,46-65 y.,Western Europe,0.01102,52,21533,0.0086,0.01301
258,258,2001,66 and older,Germany,0.935,3064,21533,0.92067,0.95012
259,259,2001,66 and older,Southern Europe,0.01254,74,21533,0.01023,0.01478
260,260,2001,66 and older,Western Asia,0.00539,33,21533,0.00419,0.00661
261,261,2001,66 and older,Eastern Europe,0.04706,156,21533,0.04386,0.05077
262,262,2002,17-29 y.,Germany,0.87746,3701,22638,0.85499,0.90334
263,263,2002,17-29 y.,Southern Europe,0.01745,57,22638,0.01404,0.02148
264,264,2002,17-29 y.,Central Asia,0.03093,77,22638,0.02787,0.0348
265,265,2002,17-29 y.,Western Asia,0.02785,86,22638,0.02249,0.03321
266,266,2002,17-29 y.,Eastern Europe,0.04632,156,22638,0.04112,0.05205
267,267,2002,30-45 y.,Germany,0.8805,6470,22638,0.86231,0.89906
268,268,2002,30-45 y.,Southern Europe,0.02748,214,22638,0.02407,0.03055
269,269,2002,30-45 y.,Central Asia,0.01335,78,22638,0.01167,0.01487
270,270,2002,30-45 y.,Western Asia,0.03923,314,22638,0.03604,0.04283
271,271,2002,30-45 y.,Eastern Europe,0.03066,216,22638,0.02785,0.03417
272,272,2002,30-45 y.,Western Europe,0.00877,42,22638,0.00688,0.0111
273,273,2002,46-65 y.,Germany,0.87986,6816,22638,0.86334,0.89724
274,274,2002,46-65 y.,Southern Europe,0.0368,337,22638,0.03312,0.04027
275,275,2002,46-65 y.,Central Asia,0.00638,42,22638,0.0053,0.00739
276,276,2002,46-65 y.,Western Asia,0.02308,177,22638,0.02069,0.02576
277,277,2002,46-65 y.,Eastern Europe,0.04219,273,22638,0.03859,0.04532
278,278,2002,46-65 y.,Western Europe,0.01169,70,22638,0.00947,0.01379
279,279,2002,66 and older,Germany,0.93313,3243,22638,0.91297,0.94846
280,280,2002,66 and older,Southern Europe,0.01293,70,22638,0.0101,0.01574
281,281,2002,66 and older,Western Asia,0.00695,40,22638,0.00545,0.00844
282,282,2002,66 and older,Eastern Europe,0.04699,159,22638,0.04292,0.05165
283,283,2003,17-29 y.,Germany,0.8942,3627,21776,0.86872,0.92456
284,284,2003,17-29 y.,Southern Europe,0.01088,37,21776,0.00826,0.0139
285,285,2003,17-29 y.,Central Asia,0.02567,69,21776,0.02227,0.02929
286,286,2003,17-29 y.,Western Asia,0.02602,65,21776,0.02181,0.03124
287,287,2003,17-29 y.,Eastern Europe,0.04322,142,21776,0.03659,0.04928
288,288,2003,30-45 y.,Germany,0.8788,6043,21776,0.8623,0.89796
289,289,2003,30-45 y.,Southern Europe,0.02779,196,21776,0.02469,0.03128
290,290,2003,30-45 y.,Central Asia,0.01336,75,21776,0.01185,0.01514
291,291,2003,30-45 y.,Western Asia,0.03825,292,21776,0.03492,0.04188
292,292,2003,30-45 y.,Eastern Europe,0.03277,194,21776,0.02915,0.0362
293,293,2003,30-45 y.,Western Europe,0.00904,35,21776,0.00699,0.01127
294,294,2003,46-65 y.,Germany,0.87912,6584,21776,0.86091,0.89598
295,295,2003,46-65 y.,Southern Europe,0.03639,310,21776,0.03332,0.03946
296,296,2003,46-65 y.,Central Asia,0.00606,39,21776,0.00511,0.00705
297,297,2003,46-65 y.,Western Asia,0.02361,161,21776,0.02061,0.02673
298,298,2003,46-65 y.,Eastern Europe,0.0432,274,21776,0.03941,0.0471
299,299,2003,46-65 y.,Western Europe,0.01161,64,21776,0.00959,0.0141
300,300,2003,66 and older,Germany,0.93086,3293,21776,0.91313,0.94814
301,301,2003,66 and older,Southern Europe,0.01396,74,21776,0.01155,0.01625
302,302,2003,66 and older,Western Asia,0.00902,46,21776,0.00699,0.01094
303,303,2003,66 and older,Eastern Europe,0.04617,156,21776,0.04262,0.05014
304,304,2004,17-29 y.,Germany,0.89182,3586,21250,0.86779,0.91774
305,305,2004,17-29 y.,Southern Europe,0.01588,44,21250,0.01192,0.02025
306,306,2004,17-29 y.,Central Asia,0.0302,74,21250,0.02549,0.03546
307,307,2004,17-29 y.,Western Asia,0.02285,56,21250,0.01912,0.02712
308,308,2004,17-29 y.,Eastern Europe,0.03926,141,21250,0.03385,0.04412
309,309,2004,30-45 y.,Germany,0.87287,5681,21250,0.85593,0.89039
310,310,2004,30-45 y.,Southern Europe,0.02912,187,21250,0.02558,0.03313
311,311,2004,30-45 y.,Central Asia,0.01376,68,21250,0.01144,0.01588
312,312,2004,30-45 y.,Western Asia,0.04315,288,21250,0.03888,0.04807
313,313,2004,30-45 y.,Eastern Europe,0.03224,184,21250,0.02941,0.03582
314,314,2004,30-45 y.,Western Europe,0.00886,32,21250,0.00657,0.01112
315,315,2004,46-65 y.,Germany,0.87426,6412,21250,0.85645,0.89293
316,316,2004,46-65 y.,Southern Europe,0.03766,288,21250,0.03402,0.04143
317,317,2004,46-65 y.,Central Asia,0.00693,45,21250,0.00577,0.00802
318,318,2004,46-65 y.,Western Asia,0.02331,154,21250,0.02051,0.02598
319,319,2004,46-65 y.,Eastern Europe,0.04403,267,21250,0.04012,0.04858
320,320,2004,46-65 y.,Western Europe,0.0138,67,21250,0.01155,0.01665
321,321,2004,66 and older,Germany,0.93121,3397,21250,0.90979,0.94821
322,322,2004,66 and older,Southern Europe,0.01573,78,21250,0.01292,0.01847
323,323,2004,66 and older,Western Asia,0.00868,46,21250,0.00673,0.01131
324,324,2004,66 and older,Eastern Europe,0.04438,155,21250,0.04036,0.0494
325,325,2005,17-29 y.,Germany,0.91902,3513,20296,0.8871,0.95202
326,326,2005,17-29 y.,Central Asia,0.02863,66,20296,0.02301,0.03428
327,327,2005,17-29 y.,Western Asia,0.02012,47,20296,0.01591,0.02477
328,328,2005,17-29 y.,Eastern Europe,0.03222,121,20296,0.02761,0.03685
329,329,2005,30-45 y.,Germany,0.87903,5292,20296,0.85774,0.89993
330,330,2005,30-45 y.,Southern Europe,0.02958,169,20296,0.02558,0.03445
331,331,2005,30-45 y.,Central Asia,0.013,63,20296,0.01088,0.01516
332,332,2005,30-45 y.,Western Asia,0.04409,277,20296,0.04019,0.04837
333,333,2005,30-45 y.,Eastern Europe,0.0343,174,20296,0.02959,0.0382
334,334,2005,46-65 y.,Germany,0.87088,6126,20296,0.85313,0.8908
335,335,2005,46-65 y.,Southern Europe,0.04358,275,20296,0.03894,0.04831
336,336,2005,46-65 y.,Central Asia,0.00807,47,20296,0.00676,0.00976
337,337,2005,46-65 y.,Western Asia,0.02327,143,20296,0.02065,0.02645
338,338,2005,46-65 y.,Eastern Europe,0.041,240,20296,0.03779,0.04544
339,339,2005,46-65 y.,Western Europe,0.0132,60,20296,0.01082,0.01584
340,340,2005,66 and older,Germany,0.92736,3400,20296,0.90983,0.94701
341,341,2005,66 and older,Southern Europe,0.01546,78,20296,0.01297,0.01796
342,342,2005,66 and older,Western Asia,0.01019,48,20296,0.00843,0.01216
343,343,2005,66 and older,Eastern Europe,0.04698,157,20296,0.04283,0.05227
344,344,2006,17-29 y.,Germany,0.91662,3654,21839,0.89285,0.9409
345,345,2006,17-29 y.,Central Asia,0.0265,66,21839,0.02164,0.03172
346,346,2006,17-29 y.,Western Asia,0.01845,43,21839,0.01521,0.02235
