,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1986,North Rhine-Westphalia,Urban regions,Germany,0.94546,2018,9726,0.92694,0.96048
41,41,1986,North Rhine-Westphalia,Urban regions,Southern Europe,0.02481,340,9726,0.02276,0.0269
42,42,1986,North Rhine-Westphalia,Urban regions,Western Asia,0.02973,289,9726,0.02848,0.03118
43,43,1986,North Rhine-Westphalia,Rural regions,Germany,1.0,66,9726,0.91873,1.08152
44,44,1986,Hesse,Urban regions,Germany,0.92161,562,9726,0.89464,0.95076
45,45,1986,Hesse,Urban regions,Southern Europe,0.04444,177,9726,0.03717,0.05262
46,46,1986,Hesse,Urban regions,Western Asia,0.03395,104,9726,0.02929,0.03961
47,47,1986,Hesse,Rural regions,Germany,1.0,109,9726,0.93467,1.06429
48,48,1986,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96882,502,9726,0.94015,0.99701
49,49,1986,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03118,82,9726,0.02654,0.03634
50,50,1986,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,141,9726,0.94467,1.05558
51,51,1986,Baden-Wuerttemberg,Urban regions,Germany,0.92918,1027,9726,0.90157,0.95243
52,52,1986,Baden-Wuerttemberg,Urban regions,Southern Europe,0.04574,352,9726,0.04138,0.05175
53,53,1986,Baden-Wuerttemberg,Urban regions,Western Asia,0.02508,152,9726,0.02285,0.02693
54,54,1986,Baden-Wuerttemberg,Rural regions,Germany,0.94108,195,9726,0.89701,0.99118
55,55,1986,Baden-Wuerttemberg,Rural regions,Southern Europe,0.02222,33,9726,0.01688,0.0278
56,56,1986,Baden-Wuerttemberg,Rural regions,Western Asia,0.0367,45,9726,0.03012,0.04454
57,57,1986,Bavaria,Urban regions,Germany,0.95683,695,9726,0.93359,0.97933
58,58,1986,Bavaria,Urban regions,Southern Europe,0.01994,88,9726,0.0159,0.02451
59,59,1986,Bavaria,Urban regions,Western Asia,0.02323,77,9726,0.02099,0.02546
60,60,1986,Bavaria,Rural regions,Germany,0.97792,705,9726,0.94983,1.00121
61,61,1986,Bavaria,Rural regions,Southern Europe,0.02208,90,9726,0.02013,0.02419
62,62,1986,Berlin,Urban regions,Germany,0.95885,246,9726,0.90958,1.01045
63,63,1986,Berlin,Urban regions,Western Asia,0.04115,59,9726,0.03543,0.04677
64,64,1987,Schleswig-Holstein,Urban regions,Germany,1.0,126,9595,0.92899,1.07078
65,65,1987,Schleswig-Holstein,Rural regions,Germany,1.0,157,9595,0.94408,1.05249
66,66,1987,Hamburg,Urban regions,Germany,1.0,159,9595,0.93398,1.07453
67,67,1987,Lower Saxony,Urban regions,Germany,0.9632,424,9595,0.92355,0.99675
68,68,1987,Lower Saxony,Urban regions,Southern Europe,0.01174,38,9595,0.00993,0.01496
69,69,1987,Lower Saxony,Urban regions,Western Asia,0.02506,46,9595,0.02255,0.02743
70,70,1987,Lower Saxony,Rural regions,Germany,1.0,513,9595,0.96587,1.03571
71,71,1987,Bremen,Urban regions,Germany,1.0,79,9595,0.91519,1.09285
72,72,1987,North Rhine-Westphalia,Urban regions,Germany,0.9435,1996,9595,0.92621,0.96163
73,73,1987,North Rhine-Westphalia,Urban regions,Southern Europe,0.02526,328,9595,0.02324,0.02732
74,74,1987,North Rhine-Westphalia,Urban regions,Western Asia,0.03124,285,9595,0.02958,0.03304
75,75,1987,North Rhine-Westphalia,Rural regions,Germany,1.0,67,9595,0.9196,1.0726
76,76,1987,Hesse,Urban regions,Germany,0.91447,558,9595,0.88059,0.94793
77,77,1987,Hesse,Urban regions,Southern Europe,0.04694,172,9595,0.04036,0.05524
78,78,1987,Hesse,Urban regions,Western Asia,0.0386,115,9595,0.03186,0.04527
79,79,1987,Hesse,Rural regions,Germany,1.0,104,9595,0.93775,1.08223
80,80,1987,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96746,496,9595,0.93859,1.00111
81,81,1987,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03254,84,9595,0.02811,0.03676
82,82,1987,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,140,9595,0.92029,1.07158
83,83,1987,Baden-Wuerttemberg,Urban regions,Germany,0.92432,1022,9595,0.8948,0.9505
84,84,1987,Baden-Wuerttemberg,Urban regions,Southern Europe,0.04916,349,9595,0.04279,0.05565
85,85,1987,Baden-Wuerttemberg,Urban regions,Western Asia,0.02652,150,9595,0.02427,0.02898
86,86,1987,Baden-Wuerttemberg,Rural regions,Germany,0.93083,181,9595,0.87382,0.98112
87,87,1987,Baden-Wuerttemberg,Rural regions,Southern Europe,0.02835,38,9595,0.02131,0.03751
88,88,1987,Baden-Wuerttemberg,Rural regions,Western Asia,0.04082,45,9595,0.03342,0.04796
89,89,1987,Bavaria,Urban regions,Germany,0.95069,678,9595,0.92101,0.97629
90,90,1987,Bavaria,Urban regions,Southern Europe,0.02204,88,9595,0.01752,0.02734
91,91,1987,Bavaria,Urban regions,Western Asia,0.02728,73,9595,0.02443,0.03003
92,92,1987,Bavaria,Rural regions,Germany,0.97704,687,9595,0.95429,1.00015
93,93,1987,Bavaria,Rural regions,Southern Europe,0.02296,85,9595,0.02108,0.02539
94,94,1987,Berlin,Urban regions,Germany,0.95637,249,9595,0.91275,1.00707
95,95,1987,Berlin,Urban regions,Western Asia,0.04363,63,9595,0.03863,0.04813
96,96,1988,Schleswig-Holstein,Urban regions,Germany,1.0,123,9132,0.9291,1.06748
97,97,1988,Schleswig-Holstein,Rural regions,Germany,1.0,156,9132,0.94936,1.05636
98,98,1988,Hamburg,Urban regions,Germany,1.0,147,9132,0.92941,1.06762
99,99,1988,Lower Saxony,Urban regions,Germany,0.96384,405,9132,0.91673,1.00457
100,100,1988,Lower Saxony,Urban regions,Southern Europe,0.01138,40,9132,0.00932,0.01462
101,101,1988,Lower Saxony,Urban regions,Western Asia,0.02477,50,9132,0.02192,0.02722
102,102,1988,Lower Saxony,Rural regions,Germany,1.0,476,9132,0.96551,1.03329
103,103,1988,Bremen,Urban regions,Germany,1.0,81,9132,0.91817,1.11509
104,104,1988,North Rhine-Westphalia,Urban regions,Germany,0.94862,1928,9132,0.92934,0.96771
105,105,1988,North Rhine-Westphalia,Urban regions,Southern Europe,0.02217,282,9132,0.02005,0.02407
106,106,1988,North Rhine-Westphalia,Urban regions,Western Asia,0.02921,272,9132,0.02774,0.03085
107,107,1988,North Rhine-Westphalia,Rural regions,Germany,1.0,70,9132,0.89876,1.10353
108,108,1988,Hesse,Urban regions,Germany,0.91977,523,9132,0.87845,0.95862
109,109,1988,Hesse,Urban regions,Southern Europe,0.04409,165,9132,0.03702,0.05242
110,110,1988,Hesse,Urban regions,Western Asia,0.03614,112,9132,0.03004,0.04344
111,111,1988,Hesse,Rural regions,Germany,1.0,100,9132,0.92328,1.08257
112,112,1988,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96778,481,9132,0.93005,1.00054
113,113,1988,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03222,82,9132,0.02702,0.0395
114,114,1988,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,128,9132,0.93525,1.07379
115,115,1988,Baden-Wuerttemberg,Urban regions,Germany,0.92847,996,9132,0.89805,0.95589
116,116,1988,Baden-Wuerttemberg,Urban regions,Southern Europe,0.0449,329,9132,0.03963,0.05158
117,117,1988,Baden-Wuerttemberg,Urban regions,Western Asia,0.02663,161,9132,0.02451,0.029
118,118,1988,Baden-Wuerttemberg,Rural regions,Germany,0.97039,166,9132,0.90591,1.0514
119,119,1988,Baden-Wuerttemberg,Rural regions,Southern Europe,0.02961,36,9132,0.02273,0.03812
120,120,1988,Bavaria,Urban regions,Germany,0.95189,645,9132,0.91752,0.98501
121,121,1988,Bavaria,Urban regions,Southern Europe,0.02089,87,9132,0.01671,0.02544
122,122,1988,Bavaria,Urban regions,Western Asia,0.02722,76,9132,0.02445,0.03029
123,123,1988,Bavaria,Rural regions,Germany,0.97779,642,9132,0.95078,1.01191
124,124,1988,Bavaria,Rural regions,Southern Europe,0.02221,85,9132,0.01983,0.0243
125,125,1988,Berlin,Urban regions,Germany,0.95708,232,9132,0.90291,1.01158
126,126,1988,Berlin,Urban regions,Western Asia,0.04292,56,9132,0.03639,0.04953
127,127,1989,Schleswig-Holstein,Urban regions,Germany,1.0,125,8868,0.92489,1.07414
128,128,1989,Schleswig-Holstein,Rural regions,Germany,1.0,138,8868,0.94548,1.07451
129,129,1989,Hamburg,Urban regions,Germany,1.0,146,8868,0.92182,1.0604
130,130,1989,Lower Saxony,Urban regions,Germany,0.96078,386,8868,0.91093,1.00401
131,131,1989,Lower Saxony,Urban regions,Southern Europe,0.01243,37,8868,0.00953,0.01572
132,132,1989,Lower Saxony,Urban regions,Western Asia,0.02679,48,8868,0.02308,0.03032
133,133,1989,Lower Saxony,Rural regions,Germany,1.0,450,8868,0.96216,1.03889
134,134,1989,Bremen,Urban regions,Germany,1.0,87,8868,0.90724,1.09861
135,135,1989,North Rhine-Westphalia,Urban regions,Germany,0.94475,1873,8868,0.92831,0.96464
136,136,1989,North Rhine-Westphalia,Urban regions,Southern Europe,0.02405,271,8868,0.02205,0.02643
137,137,1989,North Rhine-Westphalia,Urban regions,Western Asia,0.0312,272,8868,0.02929,0.03285
138,138,1989,North Rhine-Westphalia,Rural regions,Germany,1.0,67,8868,0.891,1.11367
139,139,1989,Hesse,Urban regions,Germany,0.91428,535,8868,0.87036,0.94911
140,140,1989,Hesse,Urban regions,Southern Europe,0.04508,156,8868,0.03834,0.05401
141,141,1989,Hesse,Urban regions,Western Asia,0.04064,111,8868,0.03226,0.05064
142,142,1989,Hesse,Rural regions,Germany,1.0,100,8868,0.93406,1.06498
143,143,1989,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.9666,464,8868,0.92702,1.00737
144,144,1989,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.0334,78,8868,0.02709,0.04154
145,145,1989,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,110,8868,0.91954,1.08205
146,146,1989,Baden-Wuerttemberg,Urban regions,Germany,0.92319,954,8868,0.89812,0.94912
147,147,1989,Baden-Wuerttemberg,Urban regions,Southern Europe,0.04809,317,8868,0.04275,0.05485
148,148,1989,Baden-Wuerttemberg,Urban regions,Western Asia,0.02872,160,8868,0.02556,0.03193
149,149,1989,Baden-Wuerttemberg,Rural regions,Germany,0.97291,160,8868,0.90103,1.03568
150,150,1989,Baden-Wuerttemberg,Rural regions,Southern Europe,0.02709,31,8868,0.02042,0.0338
151,151,1989,Bavaria,Urban regions,Germany,0.941,622,8868,0.90496,0.97919
152,152,1989,Bavaria,Urban regions,Southern Europe,0.02529,84,8868,0.02029,0.03208
153,153,1989,Bavaria,Urban regions,Western Asia,0.03371,83,8868,0.03067,0.03666
154,154,1989,Bavaria,Rural regions,Germany,0.97487,630,8868,0.94279,1.00843
155,155,1989,Bavaria,Rural regions,Southern Europe,0.02513,85,8868,0.02286,0.02753
156,156,1989,Berlin,Urban regions,Germany,0.95238,229,8868,0.89122,1.01248
157,157,1989,Berlin,Urban regions,Western Asia,0.04762,59,8868,0.03941,0.05595
158,158,1990,Schleswig-Holstein,Urban regions,Germany,1.0,115,12866,0.91096,1.07242
159,159,1990,Schleswig-Holstein,Rural regions,Germany,1.0,135,12866,0.93771,1.0569
160,160,1990,Hamburg,Urban regions,Germany,1.0,125,12866,0.9277,1.07521
161,161,1990,Lower Saxony,Urban regions,Germany,0.95735,377,12866,0.91756,0.99696
162,162,1990,Lower Saxony,Urban regions,Southern Europe,0.01348,36,12866,0.01049,0.01775
163,163,1990,Lower Saxony,Urban regions,Western Asia,0.02917,44,12866,0.02505,0.03271
164,164,1990,Lower Saxony,Rural regions,Germany,1.0,446,12866,0.95764,1.04049
165,165,1990,Bremen,Urban regions,Germany,1.0,86,12866,0.91631,1.07893
166,166,1990,North Rhine-Westphalia,Urban regions,Germany,0.93703,1819,12866,0.91638,0.9592
167,167,1990,North Rhine-Westphalia,Urban regions,Southern Europe,0.02707,265,12866,0.02471,0.03008
168,168,1990,North Rhine-Westphalia,Urban regions,Western Asia,0.0359,273,12866,0.03368,0.0379
169,169,1990,North Rhine-Westphalia,Rural regions,Germany,1.0,67,12866,0.90656,1.10094
170,170,1990,Hesse,Urban regions,Germany,0.91264,534,12866,0.87063,0.95246
171,171,1990,Hesse,Urban regions,Southern Europe,0.04608,148,12866,0.03833,0.05395
172,172,1990,Hesse,Urban regions,Western Asia,0.04128,106,12866,0.03446,0.04917
173,173,1990,Hesse,Rural regions,Germany,1.0,102,12866,0.92103,1.07274
174,174,1990,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96459,447,12866,0.92836,1.00182
175,175,1990,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03541,74,12866,0.02917,0.04346
176,176,1990,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,106,12866,0.91709,1.11223
177,177,1990,Baden-Wuerttemberg,Urban regions,Germany,0.9185,948,12866,0.8922,0.95319
178,178,1990,Baden-Wuerttemberg,Urban regions,Southern Europe,0.0524,306,12866,0.04614,0.05956
179,179,1990,Baden-Wuerttemberg,Urban regions,Western Asia,0.02911,156,12866,0.02603,0.03229
180,180,1990,Baden-Wuerttemberg,Rural regions,Germany,0.9701,159,12866,0.9053,1.02531
181,181,1990,Baden-Wuerttemberg,Rural regions,Southern Europe,0.0299,31,12866,0.02228,0.04086
182,182,1990,Bavaria,Urban regions,Germany,0.93785,604,12866,0.89817,0.97254
183,183,1990,Bavaria,Urban regions,Southern Europe,0.03001,90,12866,0.02405,0.03741
184,184,1990,Bavaria,Urban regions,Western Asia,0.03214,72,12866,0.02831,0.0356
185,185,1990,Bavaria,Rural regions,Germany,0.97464,635,12866,0.94706,1.0098
186,186,1990,Bavaria,Rural regions,Southern Europe,0.02536,84,12866,0.02319,0.02813
187,187,1990,Berlin,Urban regions,Germany,0.96942,495,12866,0.91621,1.01835
188,188,1990,Berlin,Urban regions,Western Asia,0.03058,51,12866,0.02561,0.03609
189,189,1990,Brandenburg,Urban regions,Germany,1.0,63,12866,0.89424,1.11353
190,190,1990,Brandenburg,Rural regions,Germany,1.0,636,12866,0.9656,1.03923
191,191,1990,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,51,12866,0.90166,1.11541
192,192,1990,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,437,12866,0.9573,1.03791
193,193,1990,Saxony,Urban regions,Germany,1.0,675,12866,0.97067,1.03008
194,194,1990,Saxony,Rural regions,Germany,1.0,599,12866,0.96314,1.03021
195,195,1990,Saxony-Anhalt,Urban regions,Germany,1.0,164,12866,0.91619,1.09038
196,196,1990,Saxony-Anhalt,Rural regions,Germany,1.0,609,12866,0.95621,1.03803
197,197,1990,Thuringa,Urban regions,Germany,1.0,198,12866,0.93737,1.05311
198,198,1990,Thuringa,Rural regions,Germany,1.0,498,12866,0.96234,1.04543
199,199,1991,Schleswig-Holstein,Urban regions,Germany,1.0,121,12546,0.91575,1.08457
200,200,1991,Schleswig-Holstein,Rural regions,Germany,1.0,143,12546,0.93198,1.05975
201,201,1991,Hamburg,Urban regions,Germany,1.0,123,12546,0.90528,1.0753
202,202,1991,Lower Saxony,Urban regions,Germany,0.96682,375,12546,0.92219,1.01498
203,203,1991,Lower Saxony,Urban regions,Western Asia,0.03318,46,12546,0.02872,0.03745
204,204,1991,Lower Saxony,Rural regions,Germany,1.0,450,12546,0.95645,1.04513
205,205,1991,Bremen,Urban regions,Germany,1.0,81,12546,0.89975,1.09016
206,206,1991,North Rhine-Westphalia,Urban regions,Germany,0.9327,1830,12546,0.91249,0.95428
207,207,1991,North Rhine-Westphalia,Urban regions,Southern Europe,0.02841,256,12546,0.0262,0.03115
208,208,1991,North Rhine-Westphalia,Urban regions,Western Asia,0.03889,273,12546,0.03621,0.04109
209,209,1991,North Rhine-Westphalia,Rural regions,Germany,1.0,65,12546,0.87366,1.09456
210,210,1991,Hesse,Urban regions,Germany,0.90662,524,12546,0.86106,0.94302
211,211,1991,Hesse,Urban regions,Southern Europe,0.04974,144,12546,0.04242,0.05841
212,212,1991,Hesse,Urban regions,Western Asia,0.04364,94,12546,0.03401,0.05484
213,213,1991,Hesse,Rural regions,Germany,1.0,103,12546,0.91439,1.0663
214,214,1991,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96292,440,12546,0.92499,1.00415
215,215,1991,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03708,71,12546,0.03045,0.04304
216,216,1991,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,115,12546,0.9136,1.09788
217,217,1991,Baden-Wuerttemberg,Urban regions,Germany,0.9086,953,12546,0.87774,0.94156
218,218,1991,Baden-Wuerttemberg,Urban regions,Southern Europe,0.05727,294,12546,0.0504,0.06401
219,219,1991,Baden-Wuerttemberg,Urban regions,Western Asia,0.03413,162,12546,0.03112,0.03745
220,220,1991,Baden-Wuerttemberg,Rural regions,Germany,0.96781,160,12546,0.90093,1.04905
221,221,1991,Baden-Wuerttemberg,Rural regions,Southern Europe,0.03219,32,12546,0.02579,0.04595
222,222,1991,Bavaria,Urban regions,Germany,0.92712,589,12546,0.88862,0.96469
223,223,1991,Bavaria,Urban regions,Southern Europe,0.03135,88,12546,0.02498,0.03855
224,224,1991,Bavaria,Urban regions,Western Asia,0.04154,77,12546,0.03621,0.04599
225,225,1991,Bavaria,Rural regions,Germany,0.97295,655,12546,0.93816,1.00438
226,226,1991,Bavaria,Rural regions,Southern Europe,0.02705,82,12546,0.02403,0.03065
227,227,1991,Berlin,Urban regions,Germany,0.96469,480,12546,0.90987,1.01047
228,228,1991,Berlin,Urban regions,Western Asia,0.03531,52,12546,0.03052,0.04092
229,229,1991,Brandenburg,Urban regions,Germany,1.0,39,12546,0.83025,1.15591
230,230,1991,Brandenburg,Rural regions,Germany,1.0,611,12546,0.96087,1.03989
231,231,1991,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,51,12546,0.88708,1.14532
232,232,1991,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,401,12546,0.95176,1.04982
233,233,1991,Saxony,Urban regions,Germany,1.0,599,12546,0.95453,1.04078
234,234,1991,Saxony,Rural regions,Germany,1.0,565,12546,0.95771,1.04229
235,235,1991,Saxony-Anhalt,Urban regions,Germany,1.0,164,12546,0.90543,1.12141
236,236,1991,Saxony-Anhalt,Rural regions,Germany,1.0,590,12546,0.95363,1.04737
237,237,1991,Thuringa,Urban regions,Germany,1.0,183,12546,0.92483,1.07878
238,238,1991,Thuringa,Rural regions,Germany,1.0,465,12546,0.95065,1.05237
239,239,1992,Schleswig-Holstein,Urban regions,Germany,1.0,117,12299,0.92006,1.08301
240,240,1992,Schleswig-Holstein,Rural regions,Germany,1.0,123,12299,0.93719,1.05499
241,241,1992,Hamburg,Urban regions,Germany,1.0,114,12299,0.88697,1.08809
242,242,1992,Lower Saxony,Urban regions,Germany,0.96087,372,12299,0.92105,1.00783
243,243,1992,Lower Saxony,Urban regions,Western Asia,0.03913,47,12299,0.03449,0.04413
244,244,1992,Lower Saxony,Rural regions,Germany,1.0,456,12299,0.95566,1.04112
245,245,1992,Bremen,Urban regions,Germany,1.0,83,12299,0.89793,1.10557
246,246,1992,North Rhine-Westphalia,Urban regions,Germany,0.9273,1825,12299,0.90484,0.95213
247,247,1992,North Rhine-Westphalia,Urban regions,Southern Europe,0.03096,244,12299,0.02806,0.03399
248,248,1992,North Rhine-Westphalia,Urban regions,Western Asia,0.04174,268,12299,0.03875,0.04435
249,249,1992,North Rhine-Westphalia,Rural regions,Germany,1.0,63,12299,0.8798,1.11885
250,250,1992,Hesse,Urban regions,Germany,0.90589,525,12299,0.86346,0.95296
251,251,1992,Hesse,Urban regions,Southern Europe,0.0493,128,12299,0.04243,0.05723
252,252,1992,Hesse,Urban regions,Western Asia,0.04481,96,12299,0.03779,0.05448
253,253,1992,Hesse,Rural regions,Germany,1.0,103,12299,0.92167,1.07643
254,254,1992,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.96261,439,12299,0.91653,1.00172
255,255,1992,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03739,70,12299,0.03205,0.04468
256,256,1992,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,109,12299,0.9052,1.10466
257,257,1992,Baden-Wuerttemberg,Urban regions,Germany,0.89713,935,12299,0.85687,0.92994
258,258,1992,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06565,287,12299,0.05855,0.07626
259,259,1992,Baden-Wuerttemberg,Urban regions,Western Asia,0.03722,156,12299,0.03374,0.04138
260,260,1992,Baden-Wuerttemberg,Rural regions,Germany,0.92114,151,12299,0.84822,1.01421
261,261,1992,Baden-Wuerttemberg,Rural regions,Southern Europe,0.03485,31,12299,0.02713,0.04292
262,262,1992,Baden-Wuerttemberg,Rural regions,Western Asia,0.04402,34,12299,0.0325,0.05691
263,263,1992,Bavaria,Urban regions,Germany,0.92188,601,12299,0.888,0.9551
264,264,1992,Bavaria,Urban regions,Southern Europe,0.03621,83,12299,0.02866,0.04674
265,265,1992,Bavaria,Urban regions,Western Asia,0.04191,75,12299,0.03686,0.04815
266,266,1992,Bavaria,Rural regions,Germany,0.96816,677,12299,0.93164,1.01472
267,267,1992,Bavaria,Rural regions,Southern Europe,0.03184,87,12299,0.02762,0.03581
268,268,1992,Berlin,Urban regions,Germany,0.96294,481,12299,0.9006,1.01822
269,269,1992,Berlin,Urban regions,Western Asia,0.03706,46,12299,0.02991,0.04327
270,270,1992,Brandenburg,Urban regions,Germany,1.0,64,12299,0.87529,1.10207
271,271,1992,Brandenburg,Rural regions,Germany,1.0,563,12299,0.95628,1.04701
272,272,1992,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,49,12299,0.8883,1.15907
273,273,1992,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,347,12299,0.95624,1.04797
274,274,1992,Saxony,Urban regions,Germany,1.0,569,12299,0.96255,1.03927
275,275,1992,Saxony,Rural regions,Germany,1.0,525,12299,0.94943,1.04797
276,276,1992,Saxony-Anhalt,Urban regions,Germany,1.0,166,12299,0.90929,1.07983
277,277,1992,Saxony-Anhalt,Rural regions,Germany,1.0,560,12299,0.95889,1.05123
278,278,1992,Thuringa,Urban regions,Germany,1.0,172,12299,0.92946,1.0732
279,279,1992,Thuringa,Rural regions,Germany,1.0,458,12299,0.94759,1.05533
280,280,1993,Schleswig-Holstein,Urban regions,Germany,1.0,123,12233,0.89506,1.09078
281,281,1993,Schleswig-Holstein,Rural regions,Germany,1.0,132,12233,0.91435,1.06521
282,282,1993,Hamburg,Urban regions,Germany,1.0,110,12233,0.90038,1.10574
283,283,1993,Lower Saxony,Urban regions,Germany,0.95321,373,12233,0.90407,1.01029
284,284,1993,Lower Saxony,Urban regions,Western Asia,0.04679,50,12233,0.04165,0.05227
285,285,1993,Lower Saxony,Rural regions,Germany,1.0,463,12233,0.94787,1.05818
286,286,1993,Bremen,Urban regions,Germany,1.0,79,12233,0.88374,1.10153
287,287,1993,North Rhine-Westphalia,Urban regions,Germany,0.91983,1815,12233,0.89488,0.94638
288,288,1993,North Rhine-Westphalia,Urban regions,Southern Europe,0.03391,237,12233,0.03094,0.03711
289,289,1993,North Rhine-Westphalia,Urban regions,Western Asia,0.04627,262,12233,0.04334,0.04926
290,290,1993,North Rhine-Westphalia,Rural regions,Germany,1.0,61,12233,0.87151,1.14521
291,291,1993,Hesse,Urban regions,Germany,0.89908,520,12233,0.86275,0.94275
292,292,1993,Hesse,Urban regions,Southern Europe,0.05556,125,12233,0.04733,0.06472
293,293,1993,Hesse,Urban regions,Western Asia,0.04536,90,12233,0.03788,0.05514
