year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,30-45 y.,First Stage of Tertiary Education,Germany,1.0,223,11115,1.0,1.0
1984,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,320,11115,1.0,1.0
1984,46-65 y.,Primary Level,Southern Europe,0.608825235571806,240,11115,0.6068161089745474,0.6108343621690646
1984,46-65 y.,Primary Level,Western Asia,0.391174764428194,101,11115,0.3891656378309354,0.3931838910254526
1984,46-65 y.,Lower Secondary Level,Germany,0.9718224990349421,844,11115,0.9716722735572443,0.9719727245126399
1984,46-65 y.,Lower Secondary Level,Southern Europe,0.01690691891021253,115,11115,0.01678988049378926,0.0170239573266358
1984,46-65 y.,Lower Secondary Level,Western Asia,0.01127058205484532,54,11115,0.011174750003859382,0.011366414105831259
1984,46-65 y.,Upper Secondary Level,Germany,0.9816057041572773,1329,11115,0.98150755489857,0.9817038534159847
1984,46-65 y.,Upper Secondary Level,Southern Europe,0.011682593790784164,103,11115,0.011604107326729294,0.011761080254839034
1984,46-65 y.,Upper Secondary Level,Western Asia,0.006711702051938607,40,11115,0.006652062977132093,0.006771341126745121
1984,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,47,11115,1.0,1.0
1984,46-65 y.,First Stage of Tertiary Education,Germany,1.0,188,11115,1.0,1.0
1984,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,188,11115,1.0,1.0
1984,66 and older,Lower Secondary Level,Germany,1.0,500,11115,1.0,1.0
1984,66 and older,Upper Secondary Level,Germany,1.0,560,11115,1.0,1.0
1984,66 and older,First Stage of Tertiary Education,Germany,1.0,83,11115,1.0,1.0
1984,66 and older,Second Stage of Tertiary Education,Germany,1.0,61,11115,1.0,1.0
1985,17-29 y.,Pre-primary Level,Germany,1.0,165,10029,1.0,1.0
1985,17-29 y.,Primary Level,Germany,0.7663390976345057,60,10029,0.7650194129993212,0.7676587822696902
1985,17-29 y.,Primary Level,Southern Europe,0.09454192012773398,38,10029,0.093629461824767,0.09545437843070095
1985,17-29 y.,Primary Level,Western Asia,0.13911898223776034,56,10029,0.13803970900611046,0.14019825546941023
1985,17-29 y.,Lower Secondary Level,Germany,0.9233748693970502,636,10029,0.9230945250694225,0.9236552137246778
1985,17-29 y.,Lower Secondary Level,Southern Europe,0.03505970377603986,137,10029,0.03486585124456963,0.03525355630751009
1985,17-29 y.,Lower Secondary Level,Western Asia,0.04156542682690996,148,10029,0.04135506618276482,0.0417757874710551
1985,17-29 y.,Upper Secondary Level,Germany,0.9625937727376884,1137,10029,0.9624413149075755,0.9627462305678014
1985,17-29 y.,Upper Secondary Level,Southern Europe,0.017271940690604403,122,10029,0.01716726556189745,0.017376615819311356
1985,17-29 y.,Upper Secondary Level,Western Asia,0.02013428657170713,118,10029,0.020021434987539156,0.020247138155875106
1985,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,80,10029,1.0,1.0
1985,17-29 y.,First Stage of Tertiary Education,Germany,1.0,104,10029,1.0,1.0
1985,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,98,10029,1.0,1.0
1985,30-45 y.,Primary Level,Southern Europe,0.47221170345631713,153,10029,0.47029414103399914,0.47412926587863513
1985,30-45 y.,Primary Level,Western Asia,0.5277882965436829,115,10029,0.5258707341213649,0.5297058589660009
1985,30-45 y.,Lower Secondary Level,Germany,0.8452069445986609,327,10029,0.8446854044172202,0.8457284847801015
1985,30-45 y.,Lower Secondary Level,Southern Europe,0.08402233579648423,198,10029,0.08362232627762174,0.08442234531534672
1985,30-45 y.,Lower Secondary Level,Western Asia,0.07077071960485504,101,10029,0.07040096060120697,0.0711404786085031
1985,30-45 y.,Upper Secondary Level,Germany,0.9630653630503105,1391,10029,0.9629268829921017,0.9632038431085194
1985,30-45 y.,Upper Secondary Level,Southern Europe,0.02338264772354295,167,10029,0.023271691542635323,0.02349360390445058
1985,30-45 y.,Upper Secondary Level,Western Asia,0.013551989226146569,70,10029,0.013467094431346608,0.01363688402094653
1985,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,38,10029,1.0,1.0
1985,30-45 y.,First Stage of Tertiary Education,Germany,1.0,208,10029,1.0,1.0
1985,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,310,10029,1.0,1.0
1985,46-65 y.,Primary Level,Southern Europe,0.6462220346579469,222,10029,0.6442648548190373,0.6481792144968566
1985,46-65 y.,Primary Level,Western Asia,0.3537779653420531,83,10029,0.35182078550314344,0.3557351451809627
1985,46-65 y.,Lower Secondary Level,Germany,0.9718966232937636,779,10029,0.9717469984713178,0.9720462481162093
1985,46-65 y.,Lower Secondary Level,Southern Europe,0.017978785346804534,105,10029,0.017858488299513496,0.01809908239409557
1985,46-65 y.,Lower Secondary Level,Western Asia,0.01012459135943182,44,10029,0.010033956893823338,0.010215225825040301
1985,46-65 y.,Upper Secondary Level,Germany,0.9824608166813877,1244,10029,0.9823662367935881,0.9825553965691873
1985,46-65 y.,Upper Secondary Level,Southern Europe,0.012500238560102397,95,10029,0.012420188042954325,0.01258028907725047
1985,46-65 y.,Upper Secondary Level,Western Asia,0.005038944758509861,31,10029,0.004987928414658406,0.005089961102361316
1985,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,40,10029,1.0,1.0
1985,46-65 y.,First Stage of Tertiary Education,Germany,1.0,180,10029,1.0,1.0
1985,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,184,10029,1.0,1.0
1985,66 and older,Lower Secondary Level,Germany,1.0,408,10029,1.0,1.0
1985,66 and older,Upper Secondary Level,Germany,1.0,504,10029,1.0,1.0
1985,66 and older,First Stage of Tertiary Education,Germany,1.0,80,10029,1.0,1.0
1985,66 and older,Second Stage of Tertiary Education,Germany,1.0,53,10029,1.0,1.0
1986,17-29 y.,Pre-primary Level,Germany,1.0,157,9577,1.0,1.0
1986,17-29 y.,Primary Level,Germany,0.7961643308583232,65,9577,0.7949423874472966,0.7973862742693497
1986,17-29 y.,Primary Level,Southern Europe,0.07532746299070471,35,9577,0.07452692804700131,0.07612799793440811
1986,17-29 y.,Primary Level,Western Asia,0.12850820615097222,54,9577,0.12749311106464817,0.12952330123729627
1986,17-29 y.,Lower Secondary Level,Germany,0.9175008058319785,618,9577,0.9172077096986172,0.9177939019653397
1986,17-29 y.,Lower Secondary Level,Southern Europe,0.038600275724864797,146,9577,0.03839505122368958,0.03880550022604001
1986,17-29 y.,Lower Secondary Level,Western Asia,0.04389891844315664,143,9577,0.04368066514081382,0.04411717174549946
1986,17-29 y.,Upper Secondary Level,Germany,0.9652779428876712,1127,9577,0.9651328817314982,0.9654230040438442
1986,17-29 y.,Upper Secondary Level,Southern Europe,0.01369052449188098,97,9577,0.01359845009859977,0.013782598885162188
1986,17-29 y.,Upper Secondary Level,Western Asia,0.021031532620447775,118,9577,0.020917837445970255,0.021145227794925295
1986,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,76,9577,1.0,1.0
1986,17-29 y.,First Stage of Tertiary Education,Germany,1.0,91,9577,1.0,1.0
1986,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,81,9577,1.0,1.0
1986,30-45 y.,Primary Level,Southern Europe,0.4704237849866374,134,9577,0.4684660909449832,0.4723814790282916
1986,30-45 y.,Primary Level,Western Asia,0.5295762150133626,101,9577,0.5276185209717084,0.5315339090550169
1986,30-45 y.,Lower Secondary Level,Germany,0.8314929382421697,290,9577,0.8309308378973111,0.8320550385870283
1986,30-45 y.,Lower Secondary Level,Southern Europe,0.08714619582043266,176,9577,0.08672265005124713,0.0875697415896182
1986,30-45 y.,Lower Secondary Level,Western Asia,0.08136086593739768,97,9577,0.08095032566274274,0.08177140621205262
1986,30-45 y.,Upper Secondary Level,Germany,0.962237234550422,1307,9577,0.9620967167912137,0.9623777523096303
1986,30-45 y.,Upper Secondary Level,Southern Europe,0.025361740682357803,167,9577,0.025245844402038316,0.02547763696267729
1986,30-45 y.,Upper Secondary Level,Western Asia,0.012401024767220188,60,9577,0.012319445961399935,0.012482603573040442
1986,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,43,9577,1.0,1.0
1986,30-45 y.,First Stage of Tertiary Education,Germany,1.0,192,9577,1.0,1.0
1986,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,317,9577,1.0,1.0
1986,46-65 y.,Primary Level,Southern Europe,0.6110984233711786,196,9577,0.6091237066691013,0.6130731400732559
1986,46-65 y.,Primary Level,Western Asia,0.3889015766288214,92,9577,0.38692685992674414,0.3908762933308987
1986,46-65 y.,Lower Secondary Level,Germany,0.9636401034152069,710,9577,0.9634675030089243,0.9638127038214895
1986,46-65 y.,Lower Secondary Level,Southern Europe,0.02444754443595612,118,9577,0.02430514246624699,0.02458994640566525
1986,46-65 y.,Lower Secondary Level,Western Asia,0.011912352148836987,51,9577,0.011812313099039618,0.012012391198634356
1986,46-65 y.,Upper Secondary Level,Germany,0.9813197157667652,1227,9577,0.9812236871832046,0.9814157443503259
1986,46-65 y.,Upper Secondary Level,Southern Europe,0.012872158440959099,97,9577,0.012792208911922662,0.012952107969995536
1986,46-65 y.,Upper Secondary Level,Western Asia,0.005808125792275624,37,9577,0.005754229780124426,0.005862021804426823
1986,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,34,9577,1.0,1.0
1986,46-65 y.,First Stage of Tertiary Education,Germany,1.0,176,9577,1.0,1.0
1986,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,192,9577,1.0,1.0
1986,66 and older,Lower Secondary Level,Germany,1.0,373,9577,1.0,1.0
1986,66 and older,Upper Secondary Level,Germany,1.0,460,9577,1.0,1.0
1986,66 and older,First Stage of Tertiary Education,Germany,1.0,73,9577,1.0,1.0
1986,66 and older,Second Stage of Tertiary Education,Germany,1.0,49,9577,1.0,1.0
1987,17-29 y.,Pre-primary Level,Germany,1.0,159,9390,1.0,1.0
1987,17-29 y.,Primary Level,Germany,0.844411088959849,55,9390,0.8431512192864294,0.8456709586332685
1987,17-29 y.,Primary Level,Western Asia,0.15558891104015105,48,9390,0.15432904136673156,0.15684878071357053
1987,17-29 y.,Lower Secondary Level,Germany,0.8944975516397344,580,9390,0.8941486891086783,0.8948464141707906
1987,17-29 y.,Lower Secondary Level,Southern Europe,0.045189398621937785,146,9390,0.04495350816197926,0.04542528908189631
1987,17-29 y.,Lower Secondary Level,Western Asia,0.060313049738327816,160,9390,0.06004269703126039,0.06058340244539524
1987,17-29 y.,Upper Secondary Level,Germany,0.9665798533790274,1136,9390,0.9664395653069385,0.9667201414511163
1987,17-29 y.,Upper Secondary Level,Southern Europe,0.012481482178173449,91,9390,0.012394825226724158,0.012568139129622739
1987,17-29 y.,Upper Secondary Level,Western Asia,0.020938664442799123,120,9390,0.02082690682376834,0.021050422061829905
1987,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,76,9390,1.0,1.0
1987,17-29 y.,First Stage of Tertiary Education,Germany,1.0,79,9390,1.0,1.0
1987,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,79,9390,1.0,1.0
1987,30-45 y.,Primary Level,Southern Europe,0.4913838651474617,134,9390,0.4894938473381667,0.49327388295675667
1987,30-45 y.,Primary Level,Western Asia,0.5086161348525383,93,9390,0.5067261170432433,0.5105061526618333
1987,30-45 y.,Lower Secondary Level,Germany,0.8220998467688239,272,9390,0.8215192111838581,0.8226804823537897
1987,30-45 y.,Lower Secondary Level,Southern Europe,0.09526524907026791,170,9390,0.09481950959911506,0.09571098854142077
1987,30-45 y.,Lower Secondary Level,Western Asia,0.0826349041609081,91,9390,0.082216875485754,0.0830529328360622
1987,30-45 y.,Upper Secondary Level,Germany,0.9600772670115234,1267,9390,0.9599321425329826,0.9602223914900642
1987,30-45 y.,Upper Secondary Level,Southern Europe,0.026582623412973246,163,9390,0.026463382329465664,0.026701864496480827
1987,30-45 y.,Upper Secondary Level,Western Asia,0.01334010957550331,57,9390,0.013255066123127955,0.013425153027878663
1987,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,49,9390,1.0,1.0
1987,30-45 y.,First Stage of Tertiary Education,Germany,1.0,191,9390,1.0,1.0
1987,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,314,9390,1.0,1.0
1987,46-65 y.,Primary Level,Southern Europe,0.5998166162477477,195,9390,0.5979530047392558,0.6016802277562396
1987,46-65 y.,Primary Level,Western Asia,0.4001833837522523,97,9390,0.3983197722437604,0.4020469952607442
1987,46-65 y.,Lower Secondary Level,Germany,0.9529261432831516,662,9390,0.9527264405493978,0.9531258460169054
1987,46-65 y.,Lower Secondary Level,Southern Europe,0.030765978486614245,127,9390,0.03060315607250126,0.030928800900727228
1987,46-65 y.,Lower Secondary Level,Western Asia,0.01630787823023427,60,9390,0.016188453897031326,0.016427302563437215
1987,46-65 y.,Upper Secondary Level,Germany,0.9795119686316652,1223,9390,0.9794122802504974,0.979611657012833
1987,46-65 y.,Upper Secondary Level,Southern Europe,0.013717042066998066,98,9390,0.013635191714397574,0.013798892419598557
1987,46-65 y.,Upper Secondary Level,Western Asia,0.00677098930133673,41,9390,0.006713280730807015,0.006828697871866444
1987,46-65 y.,First Stage of Tertiary Education,Germany,1.0,174,9390,1.0,1.0
1987,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,195,9390,1.0,1.0
1987,66 and older,Lower Secondary Level,Germany,1.0,385,9390,1.0,1.0
1987,66 and older,Upper Secondary Level,Germany,1.0,482,9390,1.0,1.0
1987,66 and older,First Stage of Tertiary Education,Germany,1.0,67,9390,1.0,1.0
1987,66 and older,Second Stage of Tertiary Education,Germany,1.0,54,9390,1.0,1.0
1988,17-29 y.,Pre-primary Level,Germany,1.0,143,8956,1.0,1.0
1988,17-29 y.,Primary Level,Germany,0.8062251787294877,50,8956,0.8048104870477627,0.8076398704112128
1988,17-29 y.,Primary Level,Western Asia,0.19377482127051224,53,8956,0.1923601295887872,0.19518951295223727
1988,17-29 y.,Lower Secondary Level,Germany,0.9035657820163855,579,8956,0.9032269362802086,0.9039046277525624
1988,17-29 y.,Lower Secondary Level,Southern Europe,0.038452439583438865,136,8956,0.038231713381652224,0.038673165785225505
1988,17-29 y.,Lower Secondary Level,Western Asia,0.05798177840017558,167,8956,0.05771350230692697,0.058250054493424186
1988,17-29 y.,Upper Secondary Level,Germany,0.9669248703057279,1051,8956,0.9667835333520285,0.9670662072594274
1988,17-29 y.,Upper Secondary Level,Southern Europe,0.012286278777901418,88,8956,0.012199215641297292,0.012373341914505544
1988,17-29 y.,Upper Secondary Level,Western Asia,0.020788850916370696,119,8956,0.02067608911622855,0.020901612716512842
1988,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,80,8956,1.0,1.0
1988,17-29 y.,First Stage of Tertiary Education,Germany,1.0,69,8956,1.0,1.0
1988,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,66,8956,1.0,1.0
1988,30-45 y.,Primary Level,Southern Europe,0.4988560106168516,117,8956,0.49681736296441575,0.5008946582692874
1988,30-45 y.,Primary Level,Western Asia,0.5011439893831484,75,8956,0.4991053417307126,0.5031826370355842
1988,30-45 y.,Lower Secondary Level,Germany,0.8263890726519592,249,8956,0.825798100518277,0.8269800447856414
1988,30-45 y.,Lower Secondary Level,Southern Europe,0.09499500747421435,158,8956,0.09453753805299168,0.09545247689543702
1988,30-45 y.,Lower Secondary Level,Western Asia,0.0786159198738265,82,8956,0.0781960044819948,0.0790358352656582
1988,30-45 y.,Upper Secondary Level,Germany,0.9629341431305459,1204,8956,0.962795840351441,0.9630724459096509
1988,30-45 y.,Upper Secondary Level,Southern Europe,0.02560694544749936,150,8956,0.025491309844379924,0.025722581050618795
1988,30-45 y.,Upper Secondary Level,Western Asia,0.011458911421954671,51,8956,0.011380997577180585,0.011536825266728758
1988,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,46,8956,1.0,1.0
1988,30-45 y.,First Stage of Tertiary Education,Germany,1.0,185,8956,1.0,1.0
1988,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,305,8956,1.0,1.0
1988,46-65 y.,Primary Level,Southern Europe,0.5554667394619052,182,8956,0.5535187578959044,0.5574147210279059
1988,46-65 y.,Primary Level,Western Asia,0.44453326053809483,102,8956,0.4425852789720941,0.44648124210409557
1988,46-65 y.,Lower Secondary Level,Germany,0.9529076685128712,625,8956,0.9527072527256107,0.9531080843001317
1988,46-65 y.,Lower Secondary Level,Southern Europe,0.0279922136436692,125,8956,0.02783615604646326,0.02814827124087514
1988,46-65 y.,Lower Secondary Level,Western Asia,0.019100117843459566,66,8956,0.01897062022355045,0.019229615463368682
1988,46-65 y.,Upper Secondary Level,Germany,0.9799883204461839,1181,8956,0.9798898399405223,0.9800868009518455
1988,46-65 y.,Upper Secondary Level,Southern Europe,0.013888333467220262,106,8956,0.01380603605747871,0.013970630876961813
1988,46-65 y.,Upper Secondary Level,Western Asia,0.006123346086595815,36,8956,0.006068485720975429,0.006178206452216201
1988,46-65 y.,First Stage of Tertiary Education,Germany,1.0,166,8956,1.0,1.0
1988,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,194,8956,1.0,1.0
1988,66 and older,Lower Secondary Level,Germany,1.0,356,8956,1.0,1.0
1988,66 and older,Upper Secondary Level,Germany,1.0,476,8956,1.0,1.0
1988,66 and older,First Stage of Tertiary Education,Germany,1.0,66,8956,1.0,1.0
1988,66 and older,Second Stage of Tertiary Education,Germany,1.0,52,8956,1.0,1.0
1989,17-29 y.,Pre-primary Level,Germany,1.0,150,8683,1.0,1.0
1989,17-29 y.,Primary Level,Germany,0.7786714738364308,47,8683,0.7771383899636964,0.7802045577091651
1989,17-29 y.,Primary Level,Western Asia,0.22132852616356935,51,8683,0.21979544229083503,0.22286161003630367
1989,17-29 y.,Lower Secondary Level,Germany,0.8932911930158838,547,8683,0.8929361427265479,0.8936462433052197
1989,17-29 y.,Lower Secondary Level,Southern Europe,0.038061679333619064,110,8683,0.03784163469140192,0.03828172397583621
1989,17-29 y.,Lower Secondary Level,Western Asia,0.06864712765049726,172,8683,0.06835634966280914,0.06893790563818537
1989,17-29 y.,Upper Secondary Level,Germany,0.9630889142808612,1045,8683,0.9629385240473588,0.9632393045143636
1989,17-29 y.,Upper Secondary Level,Southern Europe,0.01224358634314078,83,8683,0.012155868633188944,0.012331304053092617
1989,17-29 y.,Upper Secondary Level,Western Asia,0.024667499375997975,124,8683,0.024543777372882464,0.024791221379113486
1989,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,95,8683,1.0,1.0
1989,17-29 y.,First Stage of Tertiary Education,Germany,1.0,70,8683,1.0,1.0
1989,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,70,8683,1.0,1.0
1989,30-45 y.,Primary Level,Southern Europe,0.5219155106043228,108,8683,0.5199362172766104,0.5238948039320352
1989,30-45 y.,Primary Level,Western Asia,0.47808448939567716,71,8683,0.4761051960679648,0.4800637827233895
1989,30-45 y.,Lower Secondary Level,Germany,0.8115897967873925,233,8683,0.8109726233188304,0.8122069702559547
1989,30-45 y.,Lower Secondary Level,Southern Europe,0.10593014738041492,154,8683,0.10544443154395114,0.10641586321687871
1989,30-45 y.,Lower Secondary Level,Western Asia,0.0824800558321927,75,8683,0.08204587666666692,0.08291423499771848
1989,30-45 y.,Upper Secondary Level,Germany,0.9590100840626381,1171,8683,0.958866535172294,0.9591536329529822
1989,30-45 y.,Upper Secondary Level,Southern Europe,0.02815486159829857,149,8683,0.028035097962865446,0.028274625233731695
1989,30-45 y.,Upper Secondary Level,Western Asia,0.012835054339063345,54,8683,0.012753556994685139,0.012916551683441552
1989,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,52,8683,1.0,1.0
1989,30-45 y.,First Stage of Tertiary Education,Germany,1.0,176,8683,1.0,1.0
1989,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,296,8683,1.0,1.0
1989,46-65 y.,Primary Level,Southern Europe,0.5678576248576909,175,8683,0.5660102541235458,0.569704995591836
1989,46-65 y.,Primary Level,Western Asia,0.43214237514230913,101,8683,0.43029500440816404,0.4339897458764542
1989,46-65 y.,Lower Secondary Level,Germany,0.9396018327780631,560,8683,0.9393710512321896,0.9398326143239366
1989,46-65 y.,Lower Secondary Level,Southern Europe,0.03408922783910378,123,8683,0.0339134377617755,0.03426501791643206
1989,46-65 y.,Lower Secondary Level,Western Asia,0.026308939382833026,77,8683,0.026153886611869886,0.026463992153796165
1989,46-65 y.,Upper Secondary Level,Germany,0.9773406818608068,1131,8683,0.977236808615667,0.9774445551059466
1989,46-65 y.,Upper Secondary Level,Southern Europe,0.015889134374777715,110,8683,0.01580185142293504,0.01597641732662039
1989,46-65 y.,Upper Secondary Level,Western Asia,0.006770183764415397,38,8683,0.0067129460352144425,0.006827421493616352
1989,46-65 y.,First Stage of Tertiary Education,Germany,1.0,155,8683,1.0,1.0
1989,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,195,8683,1.0,1.0
1989,66 and older,Lower Secondary Level,Germany,1.0,356,8683,1.0,1.0
1989,66 and older,Upper Secondary Level,Germany,1.0,446,8683,1.0,1.0
1989,66 and older,First Stage of Tertiary Education,Germany,1.0,64,8683,1.0,1.0
1989,66 and older,Second Stage of Tertiary Education,Germany,1.0,49,8683,1.0,1.0
1990,17-29 y.,Pre-primary Level,Germany,1.0,166,12808,1.0,1.0
1990,17-29 y.,Primary Level,Germany,0.8320552522203327,58,12808,0.8308152221218852,0.8332952823187803
1990,17-29 y.,Primary Level,Western Asia,0.1679447477796672,43,12808,0.16670471768121964,0.16918477787811476
1990,17-29 y.,Lower Secondary Level,Germany,0.9020652337068245,688,12808,0.9017455708226977,0.9023848965909512
1990,17-29 y.,Lower Secondary Level,Southern Europe,0.03610757037561011,102,12808,0.03590693005496761,0.03630821069625261
1990,17-29 y.,Lower Secondary Level,Western Asia,0.0618271959175656,155,12808,0.061568174312571625,0.06208621752255958
1990,17-29 y.,Upper Secondary Level,Germany,0.9723924508607705,1725,12808,0.9722785300413115,0.9725063716802296
1990,17-29 y.,Upper Secondary Level,Southern Europe,0.0076674626561976135,77,12808,0.007606813769296724,0.007728111543098503
1990,17-29 y.,Upper Secondary Level,Western Asia,0.019940086483031784,112,12808,0.019842888284482208,0.02003728468158136
1990,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,138,12808,1.0,1.0
1990,17-29 y.,First Stage of Tertiary Education,Germany,1.0,98,12808,1.0,1.0
1990,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,217,12808,1.0,1.0
1990,30-45 y.,Primary Level,Southern Europe,0.5364686962844482,101,12808,0.5344740780286684,0.5384633145402279
1990,30-45 y.,Primary Level,Western Asia,0.4635313037155518,60,12808,0.4615366854597721,0.46552592197133147
1990,30-45 y.,Lower Secondary Level,Germany,0.8103522087802063,266,12808,0.8097609126042199,0.8109435049561927
1990,30-45 y.,Lower Secondary Level,Southern Europe,0.10786568225898323,156,12808,0.10739778442363902,0.10833358009432743
1990,30-45 y.,Lower Secondary Level,Western Asia,0.08178210896081049,75,12808,0.0813687795643383,0.08219543835728269
1990,30-45 y.,Upper Secondary Level,Germany,0.9654902065233171,1994,12808,0.965374508562918,0.9656059044837162
1990,30-45 y.,Upper Secondary Level,Southern Europe,0.022980399647832387,141,12808,0.022885424273668558,0.023075375021996216
1990,30-45 y.,Upper Secondary Level,Western Asia,0.011529393828850562,56,12808,0.011461728576893624,0.0115970590808075
1990,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,84,12808,1.0,1.0
1990,30-45 y.,First Stage of Tertiary Education,Germany,1.0,276,12808,1.0,1.0
1990,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,768,12808,1.0,1.0
1990,46-65 y.,Primary Level,Southern Europe,0.5483879149877517,169,12808,0.5466671634551136,0.5501086665203899
1990,46-65 y.,Primary Level,Western Asia,0.45161208501224814,103,12808,0.4498913334796099,0.4533328365448864
1990,46-65 y.,Lower Secondary Level,Germany,0.9361669947119686,673,12808,0.9359429073102336,0.9363910821137037
1990,46-65 y.,Lower Secondary Level,Southern Europe,0.036658587019346364,124,12808,0.03648632239227249,0.03683085164642024
1990,46-65 y.,Lower Secondary Level,Western Asia,0.02717441826868494,78,12808,0.027025373838346693,0.02732346269902319
1990,46-65 y.,Upper Secondary Level,Germany,0.9538570576384384,1824,12808,0.9537308847293903,0.9539832305474866
1990,46-65 y.,Upper Secondary Level,Southern Europe,0.014240506192056596,111,12808,0.014169250424419286,0.014311761959693907
1990,46-65 y.,Upper Secondary Level,Western Asia,0.00512043912238868,34,12808,0.005077514084884798,0.005163364159892562
1990,46-65 y.,Upper Secondary Level,Eastern Europe,0.026781997047116337,51,12808,0.02668490171058593,0.026879092383646743
1990,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,31,12808,1.0,1.0
1990,46-65 y.,First Stage of Tertiary Education,Germany,1.0,243,12808,1.0,1.0
1990,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,484,12808,1.0,1.0
1990,66 and older,Lower Secondary Level,Germany,1.0,485,12808,1.0,1.0
1990,66 and older,Upper Secondary Level,Germany,1.0,654,12808,1.0,1.0
1990,66 and older,First Stage of Tertiary Education,Germany,1.0,93,12808,1.0,1.0
1990,66 and older,Second Stage of Tertiary Education,Germany,1.0,95,12808,1.0,1.0
