year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,46-65 y.,Upper Secondary Level,Western Asia,0.00612,36,8956,0.00607,0.00618
1988,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,166,8956,1.00000,1.00000
1988,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,194,8956,1.00000,1.00000
1988,66 and older,Lower Secondary Level,Germany,1.00000,356,8956,1.00000,1.00000
1988,66 and older,Upper Secondary Level,Germany,1.00000,476,8956,1.00000,1.00000
1988,66 and older,First Stage of Tertiary Education,Germany,1.00000,66,8956,1.00000,1.00000
1988,66 and older,Second Stage of Tertiary Education,Germany,1.00000,52,8956,1.00000,1.00000
1989,17-29 y.,Pre-primary Level,Germany,1.00000,150,8683,1.00000,1.00000
1989,17-29 y.,Primary Level,Germany,0.77867,47,8683,0.77714,0.78020
1989,17-29 y.,Primary Level,Western Asia,0.22133,51,8683,0.21980,0.22286
1989,17-29 y.,Lower Secondary Level,Germany,0.89329,547,8683,0.89294,0.89365
1989,17-29 y.,Lower Secondary Level,Southern Europe,0.03806,110,8683,0.03784,0.03828
1989,17-29 y.,Lower Secondary Level,Western Asia,0.06865,172,8683,0.06836,0.06894
1989,17-29 y.,Upper Secondary Level,Germany,0.96309,1045,8683,0.96294,0.96324
1989,17-29 y.,Upper Secondary Level,Southern Europe,0.01224,83,8683,0.01216,0.01233
1989,17-29 y.,Upper Secondary Level,Western Asia,0.02467,124,8683,0.02454,0.02479
1989,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,95,8683,1.00000,1.00000
1989,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,70,8683,1.00000,1.00000
1989,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,70,8683,1.00000,1.00000
1989,30-45 y.,Primary Level,Southern Europe,0.52192,108,8683,0.51994,0.52389
1989,30-45 y.,Primary Level,Western Asia,0.47808,71,8683,0.47611,0.48006
1989,30-45 y.,Lower Secondary Level,Germany,0.81159,233,8683,0.81097,0.81221
1989,30-45 y.,Lower Secondary Level,Southern Europe,0.10593,154,8683,0.10544,0.10642
1989,30-45 y.,Lower Secondary Level,Western Asia,0.08248,75,8683,0.08205,0.08291
1989,30-45 y.,Upper Secondary Level,Germany,0.95901,1171,8683,0.95887,0.95915
1989,30-45 y.,Upper Secondary Level,Southern Europe,0.02815,149,8683,0.02804,0.02827
1989,30-45 y.,Upper Secondary Level,Western Asia,0.01284,54,8683,0.01275,0.01292
1989,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,52,8683,1.00000,1.00000
1989,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,176,8683,1.00000,1.00000
1989,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,296,8683,1.00000,1.00000
1989,46-65 y.,Primary Level,Southern Europe,0.56786,175,8683,0.56601,0.56970
1989,46-65 y.,Primary Level,Western Asia,0.43214,101,8683,0.43030,0.43399
1989,46-65 y.,Lower Secondary Level,Germany,0.93960,560,8683,0.93937,0.93983
1989,46-65 y.,Lower Secondary Level,Southern Europe,0.03409,123,8683,0.03391,0.03427
1989,46-65 y.,Lower Secondary Level,Western Asia,0.02631,77,8683,0.02615,0.02646
1989,46-65 y.,Upper Secondary Level,Germany,0.97734,1131,8683,0.97724,0.97744
1989,46-65 y.,Upper Secondary Level,Southern Europe,0.01589,110,8683,0.01580,0.01598
1989,46-65 y.,Upper Secondary Level,Western Asia,0.00677,38,8683,0.00671,0.00683
1989,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,155,8683,1.00000,1.00000
1989,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,195,8683,1.00000,1.00000
1989,66 and older,Lower Secondary Level,Germany,1.00000,356,8683,1.00000,1.00000
1989,66 and older,Upper Secondary Level,Germany,1.00000,446,8683,1.00000,1.00000
1989,66 and older,First Stage of Tertiary Education,Germany,1.00000,64,8683,1.00000,1.00000
1989,66 and older,Second Stage of Tertiary Education,Germany,1.00000,49,8683,1.00000,1.00000
1990,17-29 y.,Pre-primary Level,Germany,1.00000,166,12808,1.00000,1.00000
1990,17-29 y.,Primary Level,Germany,0.83206,58,12808,0.83082,0.83330
1990,17-29 y.,Primary Level,Western Asia,0.16794,43,12808,0.16670,0.16918
1990,17-29 y.,Lower Secondary Level,Germany,0.90207,688,12808,0.90175,0.90238
1990,17-29 y.,Lower Secondary Level,Southern Europe,0.03611,102,12808,0.03591,0.03631
1990,17-29 y.,Lower Secondary Level,Western Asia,0.06183,155,12808,0.06157,0.06209
1990,17-29 y.,Upper Secondary Level,Germany,0.97239,1725,12808,0.97228,0.97251
1990,17-29 y.,Upper Secondary Level,Southern Europe,0.00767,77,12808,0.00761,0.00773
1990,17-29 y.,Upper Secondary Level,Western Asia,0.01994,112,12808,0.01984,0.02004
1990,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,138,12808,1.00000,1.00000
1990,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,98,12808,1.00000,1.00000
1990,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,217,12808,1.00000,1.00000
1990,30-45 y.,Primary Level,Southern Europe,0.53647,101,12808,0.53447,0.53846
1990,30-45 y.,Primary Level,Western Asia,0.46353,60,12808,0.46154,0.46553
1990,30-45 y.,Lower Secondary Level,Germany,0.81035,266,12808,0.80976,0.81094
1990,30-45 y.,Lower Secondary Level,Southern Europe,0.10787,156,12808,0.10740,0.10833
1990,30-45 y.,Lower Secondary Level,Western Asia,0.08178,75,12808,0.08137,0.08220
1990,30-45 y.,Upper Secondary Level,Germany,0.96549,1994,12808,0.96537,0.96561
1990,30-45 y.,Upper Secondary Level,Southern Europe,0.02298,141,12808,0.02289,0.02308
1990,30-45 y.,Upper Secondary Level,Western Asia,0.01153,56,12808,0.01146,0.01160
1990,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,84,12808,1.00000,1.00000
1990,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,276,12808,1.00000,1.00000
1990,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,768,12808,1.00000,1.00000
1990,46-65 y.,Primary Level,Southern Europe,0.54839,169,12808,0.54667,0.55011
1990,46-65 y.,Primary Level,Western Asia,0.45161,103,12808,0.44989,0.45333
1990,46-65 y.,Lower Secondary Level,Germany,0.93617,673,12808,0.93594,0.93639
1990,46-65 y.,Lower Secondary Level,Southern Europe,0.03666,124,12808,0.03649,0.03683
1990,46-65 y.,Lower Secondary Level,Western Asia,0.02717,78,12808,0.02703,0.02732
1990,46-65 y.,Upper Secondary Level,Germany,0.95386,1824,12808,0.95373,0.95398
1990,46-65 y.,Upper Secondary Level,Southern Europe,0.01424,111,12808,0.01417,0.01431
1990,46-65 y.,Upper Secondary Level,Western Asia,0.00512,34,12808,0.00508,0.00516
1990,46-65 y.,Upper Secondary Level,Eastern Europe,0.02678,51,12808,0.02668,0.02688
1990,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,31,12808,1.00000,1.00000
1990,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,243,12808,1.00000,1.00000
1990,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,484,12808,1.00000,1.00000
1990,66 and older,Lower Secondary Level,Germany,1.00000,485,12808,1.00000,1.00000
1990,66 and older,Upper Secondary Level,Germany,1.00000,654,12808,1.00000,1.00000
1990,66 and older,First Stage of Tertiary Education,Germany,1.00000,93,12808,1.00000,1.00000
1990,66 and older,Second Stage of Tertiary Education,Germany,1.00000,95,12808,1.00000,1.00000
1991,17-29 y.,Pre-primary Level,Germany,1.00000,142,12455,1.00000,1.00000
1991,17-29 y.,Primary Level,Germany,0.85174,82,12455,0.85062,0.85287
1991,17-29 y.,Primary Level,Western Asia,0.14826,42,12455,0.14713,0.14938
1991,17-29 y.,Lower Secondary Level,Germany,0.89121,664,12455,0.89086,0.89156
1991,17-29 y.,Lower Secondary Level,Southern Europe,0.03451,87,12455,0.03430,0.03471
1991,17-29 y.,Lower Secondary Level,Western Asia,0.07429,152,12455,0.07399,0.07458
1991,17-29 y.,Upper Secondary Level,Germany,0.96901,1638,12455,0.96889,0.96913
1991,17-29 y.,Upper Secondary Level,Southern Europe,0.00840,74,12455,0.00833,0.00846
1991,17-29 y.,Upper Secondary Level,Western Asia,0.02259,116,12455,0.02248,0.02269
1991,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,144,12455,1.00000,1.00000
1991,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,97,12455,1.00000,1.00000
1991,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,185,12455,1.00000,1.00000
1991,30-45 y.,Primary Level,Southern Europe,0.51587,96,12455,0.51396,0.51779
1991,30-45 y.,Primary Level,Western Asia,0.48413,60,12455,0.48221,0.48604
1991,30-45 y.,Lower Secondary Level,Germany,0.80380,269,12455,0.80321,0.80439
1991,30-45 y.,Lower Secondary Level,Southern Europe,0.11334,145,12455,0.11287,0.11381
1991,30-45 y.,Lower Secondary Level,Western Asia,0.08287,72,12455,0.08246,0.08328
1991,30-45 y.,Upper Secondary Level,Germany,0.96881,2021,12455,0.96870,0.96892
1991,30-45 y.,Upper Secondary Level,Southern Europe,0.02007,133,12455,0.01998,0.02016
1991,30-45 y.,Upper Secondary Level,Western Asia,0.01112,50,12455,0.01105,0.01119
1991,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,84,12455,1.00000,1.00000
1991,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,276,12455,1.00000,1.00000
1991,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,775,12455,1.00000,1.00000
1991,46-65 y.,Primary Level,Southern Europe,0.54049,159,12455,0.53881,0.54217
1991,46-65 y.,Primary Level,Western Asia,0.45951,101,12455,0.45783,0.46119
1991,46-65 y.,Lower Secondary Level,Germany,0.92069,621,12455,0.92043,0.92094
1991,46-65 y.,Lower Secondary Level,Southern Europe,0.04290,128,12455,0.04271,0.04309
1991,46-65 y.,Lower Secondary Level,Western Asia,0.03641,87,12455,0.03624,0.03659
1991,46-65 y.,Upper Secondary Level,Germany,0.94793,1730,12455,0.94780,0.94807
1991,46-65 y.,Upper Secondary Level,Southern Europe,0.01847,114,12455,0.01839,0.01855
1991,46-65 y.,Upper Secondary Level,Western Asia,0.00635,36,12455,0.00630,0.00640
1991,46-65 y.,Upper Secondary Level,Eastern Europe,0.02725,49,12455,0.02715,0.02734
1991,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,239,12455,1.00000,1.00000
1991,46-65 y.,Second Stage of Tertiary Education,Germany,1.00000,493,12455,1.00000,1.00000
1991,66 and older,Lower Secondary Level,Germany,1.00000,457,12455,1.00000,1.00000
1991,66 and older,Upper Secondary Level,Germany,1.00000,652,12455,1.00000,1.00000
1991,66 and older,First Stage of Tertiary Education,Germany,1.00000,86,12455,1.00000,1.00000
1991,66 and older,Second Stage of Tertiary Education,Germany,1.00000,99,12455,1.00000,1.00000
