year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,46-65 y.,Upper Secondary Level,Western Asia,0.00632,40,1472,0.00227,0.01037
1984,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.93218,47,47,0.85952,1.00484
1984,46-65 y.,First Stage of Tertiary Education,Germany,0.92874,188,188,0.89186,0.96561
1984,46-65 y.,Second Stage of Tertiary Education,Germany,0.90095,188,188,0.85814,0.94377
1984,66 and older,Lower Secondary Level,Germany,0.97370,500,500,0.95965,0.98774
1984,66 and older,Upper Secondary Level,Germany,0.98462,560,560,0.97442,0.99482
1984,66 and older,Second Stage of Tertiary Education,Germany,0.97843,61,61,0.94167,1.01519
1985,17-29 y.,Pre-primary Level,Germany,0.95632,165,165,0.92503,0.98760
1985,17-29 y.,Primary Level,Germany,0.74078,60,154,0.67134,0.81021
1985,17-29 y.,Primary Level,Southern Europe,0.09163,38,154,0.04591,0.13734
1985,17-29 y.,Primary Level,Western Asia,0.13480,56,154,0.08068,0.18891
1985,17-29 y.,Lower Secondary Level,Germany,0.89747,636,921,0.87787,0.91707
1985,17-29 y.,Lower Secondary Level,Southern Europe,0.03410,137,921,0.02238,0.04583
1985,17-29 y.,Lower Secondary Level,Western Asia,0.04043,148,921,0.02770,0.05316
1985,17-29 y.,Upper Secondary Level,Germany,0.92546,1137,1377,0.91158,0.93934
1985,17-29 y.,Upper Secondary Level,Southern Europe,0.01661,122,1377,0.00986,0.02336
1985,17-29 y.,Upper Secondary Level,Western Asia,0.01936,118,1377,0.01208,0.02664
1985,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.86991,80,80,0.79573,0.94409
1985,17-29 y.,First Stage of Tertiary Education,Germany,0.94241,104,104,0.89741,0.98740
1985,17-29 y.,Second Stage of Tertiary Education,Germany,0.92454,98,98,0.87198,0.97711
1985,30-45 y.,Primary Level,Southern Europe,0.31838,153,268,0.26250,0.37426
1985,30-45 y.,Primary Level,Western Asia,0.35596,115,268,0.29853,0.41339
1985,30-45 y.,Lower Secondary Level,Germany,0.78786,327,626,0.75581,0.81991
1985,30-45 y.,Lower Secondary Level,Southern Europe,0.07834,198,626,0.05727,0.09941
1985,30-45 y.,Lower Secondary Level,Western Asia,0.06600,101,626,0.04653,0.08546
1985,30-45 y.,Upper Secondary Level,Germany,0.90903,1391,1628,0.89505,0.92300
1985,30-45 y.,Upper Secondary Level,Southern Europe,0.02208,167,1628,0.01494,0.02922
1985,30-45 y.,Upper Secondary Level,Western Asia,0.01279,70,1628,0.00733,0.01825
1985,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.74918,38,38,0.60950,0.88886
1985,30-45 y.,First Stage of Tertiary Education,Germany,0.91887,208,208,0.88168,0.95607
1985,30-45 y.,Second Stage of Tertiary Education,Germany,0.90438,310,310,0.87159,0.93717
1985,46-65 y.,Primary Level,Southern Europe,0.45622,222,305,0.40023,0.51221
1985,46-65 y.,Primary Level,Western Asia,0.24979,83,305,0.20113,0.29845
1985,46-65 y.,Lower Secondary Level,Germany,0.90325,779,928,0.88422,0.92228
1985,46-65 y.,Lower Secondary Level,Southern Europe,0.01671,105,928,0.00846,0.02496
1985,46-65 y.,Lower Secondary Level,Western Asia,0.00941,44,928,0.00319,0.01562
1985,46-65 y.,Upper Secondary Level,Germany,0.92352,1244,1370,0.90944,0.93760
1985,46-65 y.,Upper Secondary Level,Southern Europe,0.01175,95,1370,0.00604,0.01745
1985,46-65 y.,Upper Secondary Level,Western Asia,0.00474,31,1370,0.00110,0.00837
1985,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.90794,40,40,0.81720,0.99868
1985,46-65 y.,First Stage of Tertiary Education,Germany,0.92532,180,180,0.88681,0.96383
1985,46-65 y.,Second Stage of Tertiary Education,Germany,0.90152,184,184,0.85835,0.94469
1985,66 and older,Lower Secondary Level,Germany,0.96263,408,408,0.94420,0.98106
1985,66 and older,Upper Secondary Level,Germany,0.98150,504,504,0.96972,0.99328
1985,66 and older,Second Stage of Tertiary Education,Germany,0.96349,53,53,0.91251,1.01447
1986,17-29 y.,Pre-primary Level,Germany,0.93574,157,157,0.89726,0.97422
1986,17-29 y.,Primary Level,Germany,0.76486,65,154,0.69766,0.83206
1986,17-29 y.,Primary Level,Southern Europe,0.07256,35,154,0.03146,0.11367
1986,17-29 y.,Primary Level,Western Asia,0.12379,54,154,0.07160,0.17597
1986,17-29 y.,Lower Secondary Level,Germany,0.88894,618,907,0.86848,0.90940
1986,17-29 y.,Lower Secondary Level,Southern Europe,0.03741,146,907,0.02505,0.04977
1986,17-29 y.,Lower Secondary Level,Western Asia,0.04257,143,907,0.02942,0.05571
1986,17-29 y.,Upper Secondary Level,Germany,0.92844,1127,1342,0.91464,0.94223
1986,17-29 y.,Upper Secondary Level,Southern Europe,0.01316,97,1342,0.00706,0.01926
1986,17-29 y.,Upper Secondary Level,Western Asia,0.02025,118,1342,0.01271,0.02778
1986,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90140,76,76,0.83393,0.96887
1986,17-29 y.,First Stage of Tertiary Education,Germany,0.93383,91,91,0.88247,0.98519
1986,17-29 y.,Second Stage of Tertiary Education,Germany,0.95118,82,82,0.90425,0.99811
1986,30-45 y.,Primary Level,Southern Europe,0.32704,134,235,0.26693,0.38715
1986,30-45 y.,Primary Level,Western Asia,0.36823,101,235,0.30643,0.43003
1986,30-45 y.,Lower Secondary Level,Germany,0.76718,290,563,0.73224,0.80213
1986,30-45 y.,Lower Secondary Level,Southern Europe,0.08039,176,563,0.05791,0.10286
1986,30-45 y.,Lower Secondary Level,Western Asia,0.07505,97,563,0.05327,0.09684
1986,30-45 y.,Upper Secondary Level,Germany,0.90600,1307,1534,0.89140,0.92061
1986,30-45 y.,Upper Secondary Level,Southern Europe,0.02388,167,1534,0.01624,0.03152
1986,30-45 y.,Upper Secondary Level,Western Asia,0.01168,60,1534,0.00630,0.01706
1986,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.74410,43,43,0.61213,0.87607
1986,30-45 y.,First Stage of Tertiary Education,Germany,0.91254,192,192,0.87247,0.95260
1986,30-45 y.,Second Stage of Tertiary Education,Germany,0.89520,316,316,0.86137,0.92902
1986,46-65 y.,Primary Level,Southern Europe,0.44359,196,288,0.38612,0.50107
1986,46-65 y.,Primary Level,Western Asia,0.28234,92,288,0.23026,0.33442
1986,46-65 y.,Lower Secondary Level,Germany,0.89027,710,879,0.86959,0.91094
1986,46-65 y.,Lower Secondary Level,Southern Europe,0.02258,118,879,0.01275,0.03241
1986,46-65 y.,Lower Secondary Level,Western Asia,0.01100,51,879,0.00410,0.01790
1986,46-65 y.,Upper Secondary Level,Germany,0.91983,1227,1361,0.90540,0.93427
1986,46-65 y.,Upper Secondary Level,Southern Europe,0.01206,97,1361,0.00626,0.01786
1986,46-65 y.,Upper Secondary Level,Western Asia,0.00544,37,1361,0.00153,0.00935
1986,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.89800,34,34,0.79474,1.00126
1986,46-65 y.,First Stage of Tertiary Education,Germany,0.91611,176,176,0.87503,0.95718
1986,46-65 y.,Second Stage of Tertiary Education,Germany,0.90499,192,192,0.86340,0.94657
1986,66 and older,Lower Secondary Level,Germany,0.94840,373,373,0.92592,0.97088
1986,66 and older,Upper Secondary Level,Germany,0.97275,460,460,0.95786,0.98765
1986,66 and older,Second Stage of Tertiary Education,Germany,0.93820,49,49,0.87008,1.00632
1987,17-29 y.,Pre-primary Level,Germany,0.93951,159,159,0.90233,0.97668
1987,17-29 y.,Primary Level,Germany,0.75383,55,103,0.67023,0.83743
1987,17-29 y.,Primary Level,Western Asia,0.13886,48,103,0.07175,0.20597
1987,17-29 y.,Lower Secondary Level,Germany,0.86308,580,886,0.84043,0.88573
1987,17-29 y.,Lower Secondary Level,Southern Europe,0.04358,146,886,0.03013,0.05703
1987,17-29 y.,Lower Secondary Level,Western Asia,0.05821,160,886,0.04278,0.07364
1987,17-29 y.,Upper Secondary Level,Germany,0.93217,1136,1347,0.91874,0.94560
1987,17-29 y.,Upper Secondary Level,Southern Europe,0.01202,91,1347,0.00620,0.01785
1987,17-29 y.,Upper Secondary Level,Western Asia,0.02022,120,1347,0.01270,0.02774
1987,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88908,76,76,0.81800,0.96015
1987,17-29 y.,First Stage of Tertiary Education,Germany,0.92771,79,79,0.87024,0.98518
1987,17-29 y.,Second Stage of Tertiary Education,Germany,0.95001,79,79,0.90164,0.99837
1987,30-45 y.,Primary Level,Southern Europe,0.33178,134,227,0.27039,0.39317
1987,30-45 y.,Primary Level,Western Asia,0.34349,93,227,0.28158,0.40540
1987,30-45 y.,Lower Secondary Level,Germany,0.75460,272,533,0.71803,0.79117
1987,30-45 y.,Lower Secondary Level,Southern Europe,0.08738,170,533,0.06338,0.11137
1987,30-45 y.,Lower Secondary Level,Western Asia,0.07580,91,533,0.05331,0.09830
1987,30-45 y.,Upper Secondary Level,Germany,0.90435,1267,1487,0.88939,0.91930
1987,30-45 y.,Upper Secondary Level,Southern Europe,0.02505,163,1487,0.01710,0.03299
1987,30-45 y.,Upper Secondary Level,Western Asia,0.01256,57,1487,0.00690,0.01823
1987,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76282,49,49,0.64249,0.88315
1987,30-45 y.,First Stage of Tertiary Education,Germany,0.91449,191,191,0.87473,0.95425
1987,30-45 y.,Second Stage of Tertiary Education,Germany,0.90791,314,314,0.87587,0.93994
1987,46-65 y.,Primary Level,Southern Europe,0.44502,195,292,0.38792,0.50212
1987,46-65 y.,Primary Level,Western Asia,0.29690,97,292,0.24440,0.34940
1987,46-65 y.,Lower Secondary Level,Germany,0.87426,662,849,0.85194,0.89657
1987,46-65 y.,Lower Secondary Level,Southern Europe,0.02822,127,849,0.01708,0.03937
1987,46-65 y.,Lower Secondary Level,Western Asia,0.01497,60,849,0.00679,0.02314
1987,46-65 y.,Upper Secondary Level,Germany,0.91464,1223,1362,0.89980,0.92949
1987,46-65 y.,Upper Secondary Level,Southern Europe,0.01280,98,1362,0.00683,0.01878
1987,46-65 y.,Upper Secondary Level,Western Asia,0.00632,41,1362,0.00211,0.01053
1987,46-65 y.,First Stage of Tertiary Education,Germany,0.92315,174,174,0.88346,0.96284
1987,46-65 y.,Second Stage of Tertiary Education,Germany,0.90065,195,195,0.85856,0.94274
1987,66 and older,Lower Secondary Level,Germany,0.95034,385,385,0.92862,0.97207
1987,66 and older,Upper Secondary Level,Germany,0.97161,482,482,0.95676,0.98645
1987,66 and older,First Stage of Tertiary Education,Germany,0.97535,67,67,0.93795,1.01276
1987,66 and older,Second Stage of Tertiary Education,Germany,0.92700,54,54,0.85696,0.99704
1988,17-29 y.,Pre-primary Level,Germany,0.93198,143,143,0.89056,0.97339
1988,17-29 y.,Primary Level,Germany,0.73585,50,103,0.65029,0.82141
1988,17-29 y.,Primary Level,Western Asia,0.17681,53,103,0.10277,0.25085
1988,17-29 y.,Lower Secondary Level,Germany,0.87666,579,882,0.85494,0.89837
1988,17-29 y.,Lower Secondary Level,Southern Europe,0.03730,136,882,0.02479,0.04982
1988,17-29 y.,Lower Secondary Level,Western Asia,0.05628,167,882,0.04106,0.07150
1988,17-29 y.,Upper Secondary Level,Germany,0.92607,1051,1258,0.91161,0.94054
1988,17-29 y.,Upper Secondary Level,Southern Europe,0.01175,88,1258,0.00579,0.01771
1988,17-29 y.,Upper Secondary Level,Western Asia,0.01994,119,1258,0.01221,0.02766
1988,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91945,80,80,0.85943,0.97946
1988,17-29 y.,First Stage of Tertiary Education,Germany,0.93514,69,69,0.87660,0.99367
1988,17-29 y.,Second Stage of Tertiary Education,Germany,0.95378,66,66,0.90273,1.00482
1988,30-45 y.,Primary Level,Southern Europe,0.30854,117,192,0.24303,0.37404
1988,30-45 y.,Primary Level,Western Asia,0.30992,75,192,0.24433,0.37550
1988,30-45 y.,Lower Secondary Level,Germany,0.76847,249,489,0.73105,0.80590
1988,30-45 y.,Lower Secondary Level,Southern Europe,0.08832,158,489,0.06315,0.11350
1988,30-45 y.,Lower Secondary Level,Western Asia,0.07309,82,489,0.05000,0.09618
1988,30-45 y.,Upper Secondary Level,Germany,0.90848,1204,1405,0.89340,0.92356
1988,30-45 y.,Upper Secondary Level,Southern Europe,0.02416,150,1405,0.01613,0.03219
1988,30-45 y.,Upper Secondary Level,Western Asia,0.01082,51,1405,0.00541,0.01623
1988,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77469,46,46,0.65262,0.89676
1988,30-45 y.,First Stage of Tertiary Education,Germany,0.89751,185,185,0.85368,0.94133
1988,30-45 y.,Second Stage of Tertiary Education,Germany,0.93329,305,305,0.90524,0.96134
1988,46-65 y.,Primary Level,Southern Europe,0.43359,182,284,0.37585,0.49133
1988,46-65 y.,Primary Level,Western Asia,0.34707,102,284,0.29161,0.40254
1988,46-65 y.,Lower Secondary Level,Germany,0.86915,625,816,0.84600,0.89231
1988,46-65 y.,Lower Secondary Level,Southern Europe,0.02552,125,816,0.01469,0.03635
1988,46-65 y.,Lower Secondary Level,Western Asia,0.01742,66,816,0.00843,0.02640
1988,46-65 y.,Upper Secondary Level,Germany,0.91412,1181,1323,0.89902,0.92923
1988,46-65 y.,Upper Secondary Level,Southern Europe,0.01295,106,1323,0.00685,0.01904
1988,46-65 y.,Upper Secondary Level,Western Asia,0.00571,36,1323,0.00165,0.00977
1988,46-65 y.,First Stage of Tertiary Education,Germany,0.92512,166,166,0.88496,0.96528
1988,46-65 y.,Second Stage of Tertiary Education,Germany,0.90114,194,194,0.85903,0.94325
1988,66 and older,Lower Secondary Level,Germany,0.94809,356,356,0.92501,0.97117
1988,66 and older,Upper Secondary Level,Germany,0.96729,476,476,0.95129,0.98328
1988,66 and older,First Stage of Tertiary Education,Germany,0.96289,66,66,0.91693,1.00884
1988,66 and older,Second Stage of Tertiary Education,Germany,0.91854,52,52,0.84346,0.99361
1989,17-29 y.,Pre-primary Level,Germany,0.92798,150,150,0.88646,0.96949
1989,17-29 y.,Primary Level,Germany,0.70193,47,98,0.61090,0.79296
1989,17-29 y.,Primary Level,Western Asia,0.19967,51,98,0.12012,0.27923
1989,17-29 y.,Lower Secondary Level,Germany,0.86590,547,829,0.84269,0.88911
1989,17-29 y.,Lower Secondary Level,Southern Europe,0.03693,110,829,0.02408,0.04977
1989,17-29 y.,Lower Secondary Level,Western Asia,0.06660,172,829,0.04962,0.08359
1989,17-29 y.,Upper Secondary Level,Germany,0.92037,1045,1252,0.90536,0.93537
1989,17-29 y.,Upper Secondary Level,Southern Europe,0.01168,83,1252,0.00573,0.01764
1989,17-29 y.,Upper Secondary Level,Western Asia,0.02361,124,1252,0.01520,0.03202
1989,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91907,95,95,0.86394,0.97421
1989,17-29 y.,First Stage of Tertiary Education,Germany,0.92259,70,70,0.85954,0.98565
1989,17-29 y.,Second Stage of Tertiary Education,Germany,0.95949,70,70,0.91297,1.00601
1989,30-45 y.,Primary Level,Southern Europe,0.32131,108,179,0.25271,0.38992
1989,30-45 y.,Primary Level,Western Asia,0.29441,71,179,0.22745,0.36137
1989,30-45 y.,Lower Secondary Level,Germany,0.76097,233,462,0.72204,0.79990
1989,30-45 y.,Lower Secondary Level,Southern Europe,0.09922,154,462,0.07193,0.12651
1989,30-45 y.,Lower Secondary Level,Western Asia,0.07729,75,462,0.05291,0.10167
1989,30-45 y.,Upper Secondary Level,Germany,0.90619,1171,1374,0.89077,0.92161
1989,30-45 y.,Upper Secondary Level,Southern Europe,0.02662,149,1374,0.01810,0.03513
1989,30-45 y.,Upper Secondary Level,Western Asia,0.01213,54,1374,0.00634,0.01792
1989,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79986,52,52,0.69005,0.90967
1989,30-45 y.,First Stage of Tertiary Education,Germany,0.89975,176,176,0.85525,0.94425
1989,30-45 y.,Second Stage of Tertiary Education,Germany,0.92066,296,296,0.88982,0.95150
1989,46-65 y.,Primary Level,Southern Europe,0.44643,175,276,0.38768,0.50519
1989,46-65 y.,Primary Level,Western Asia,0.33989,101,276,0.28390,0.39587
1989,46-65 y.,Lower Secondary Level,Germany,0.84431,560,760,0.81851,0.87010
1989,46-65 y.,Lower Secondary Level,Southern Europe,0.03063,123,760,0.01837,0.04289
1989,46-65 y.,Lower Secondary Level,Western Asia,0.02365,77,760,0.01284,0.03447
1989,46-65 y.,Upper Secondary Level,Germany,0.91286,1131,1279,0.89740,0.92832
1989,46-65 y.,Upper Secondary Level,Southern Europe,0.01484,110,1279,0.00821,0.02147
1989,46-65 y.,Upper Secondary Level,Western Asia,0.00632,38,1279,0.00198,0.01067
1989,46-65 y.,First Stage of Tertiary Education,Germany,0.92478,155,155,0.88313,0.96644
1989,46-65 y.,Second Stage of Tertiary Education,Germany,0.89779,195,195,0.85517,0.94042
1989,66 and older,Lower Secondary Level,Germany,0.94487,356,356,0.92113,0.96861
1989,66 and older,Upper Secondary Level,Germany,0.95687,446,446,0.93799,0.97574
1989,66 and older,First Stage of Tertiary Education,Germany,0.95350,64,64,0.90150,1.00549
1989,66 and older,Second Stage of Tertiary Education,Germany,0.87898,49,49,0.78671,0.97125
1990,17-29 y.,Pre-primary Level,Germany,0.93654,166,166,0.89934,0.97374
1990,17-29 y.,Primary Level,Germany,0.76284,58,101,0.67948,0.84621
1990,17-29 y.,Primary Level,Western Asia,0.15420,43,101,0.08341,0.22498
1990,17-29 y.,Lower Secondary Level,Germany,0.86764,688,945,0.84603,0.88926
1990,17-29 y.,Lower Secondary Level,Southern Europe,0.03472,102,945,0.02304,0.04640
1990,17-29 y.,Lower Secondary Level,Western Asia,0.05947,155,945,0.04438,0.07455
1990,17-29 y.,Upper Secondary Level,Germany,0.93572,1725,1914,0.92473,0.94671
1990,17-29 y.,Upper Secondary Level,Southern Europe,0.00737,77,1914,0.00354,0.01121
1990,17-29 y.,Upper Secondary Level,Western Asia,0.01920,112,1914,0.01305,0.02535
1990,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.92570,138,138,0.88179,0.96962
1990,17-29 y.,First Stage of Tertiary Education,Germany,0.97063,98,98,0.93704,1.00423
1990,17-29 y.,Second Stage of Tertiary Education,Germany,0.96244,217,217,0.93708,0.98780
1990,30-45 y.,Primary Level,Southern Europe,0.32309,101,161,0.25063,0.39556
1990,30-45 y.,Primary Level,Western Asia,0.27914,60,161,0.20963,0.34865
1990,30-45 y.,Lower Secondary Level,Germany,0.75979,266,497,0.72219,0.79739
1990,30-45 y.,Lower Secondary Level,Southern Europe,0.10105,156,497,0.07453,0.12758
1990,30-45 y.,Lower Secondary Level,Western Asia,0.07668,75,497,0.05326,0.10009
1990,30-45 y.,Upper Secondary Level,Germany,0.92445,1994,2191,0.91338,0.93552
1990,30-45 y.,Upper Secondary Level,Southern Europe,0.02200,141,2191,0.01586,0.02815
1990,30-45 y.,Upper Secondary Level,Western Asia,0.01104,56,2191,0.00666,0.01542
1990,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79541,84,84,0.70863,0.88220
1990,30-45 y.,First Stage of Tertiary Education,Germany,0.90766,276,276,0.87344,0.94188
1990,30-45 y.,Second Stage of Tertiary Education,Germany,0.94675,768,768,0.93086,0.96264
1990,46-65 y.,Primary Level,Southern Europe,0.41883,169,272,0.36009,0.47757
1990,46-65 y.,Primary Level,Western Asia,0.34504,103,272,0.28844,0.40164
1990,46-65 y.,Lower Secondary Level,Germany,0.84544,673,875,0.82148,0.86941
1990,46-65 y.,Lower Secondary Level,Southern Europe,0.03310,124,875,0.02124,0.04496
1990,46-65 y.,Lower Secondary Level,Western Asia,0.02455,78,875,0.01429,0.03481
1990,46-65 y.,Upper Secondary Level,Germany,0.91248,1824,2020,0.90016,0.92481
1990,46-65 y.,Upper Secondary Level,Southern Europe,0.01362,111,2020,0.00856,0.01867
1990,46-65 y.,Upper Secondary Level,Western Asia,0.00490,34,2020,0.00185,0.00794
1990,46-65 y.,Upper Secondary Level,Eastern Europe,0.02562,51,2020,0.01873,0.03251
1990,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80088,31,31,0.65798,0.94378
1990,46-65 y.,First Stage of Tertiary Education,Germany,0.91675,243,243,0.88194,0.95156
1990,46-65 y.,Second Stage of Tertiary Education,Germany,0.89966,484,484,0.87286,0.92645
1990,66 and older,Lower Secondary Level,Germany,0.94371,485,485,0.92317,0.96424
1990,66 and older,Upper Secondary Level,Germany,0.95376,654,654,0.93765,0.96987
1990,66 and older,First Stage of Tertiary Education,Germany,0.94484,93,93,0.89820,0.99149
1990,66 and older,Second Stage of Tertiary Education,Germany,0.88257,95,95,0.81749,0.94765
1991,17-29 y.,Pre-primary Level,Germany,0.92024,142,142,0.87552,0.96496
1991,17-29 y.,Primary Level,Germany,0.78526,82,124,0.71269,0.85783
1991,17-29 y.,Primary Level,Western Asia,0.13646,42,124,0.07580,0.19713
1991,17-29 y.,Lower Secondary Level,Germany,0.85630,664,903,0.83341,0.87919
1991,17-29 y.,Lower Secondary Level,Southern Europe,0.03315,87,903,0.02147,0.04484
1991,17-29 y.,Lower Secondary Level,Western Asia,0.07140,152,903,0.05459,0.08820
1991,17-29 y.,Upper Secondary Level,Germany,0.93825,1638,1828,0.92721,0.94928
1991,17-29 y.,Upper Secondary Level,Southern Europe,0.00814,74,1828,0.00402,0.01226
1991,17-29 y.,Upper Secondary Level,Western Asia,0.02190,116,1828,0.01519,0.02861
1991,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91839,144,144,0.87352,0.96326
1991,17-29 y.,First Stage of Tertiary Education,Germany,0.99674,97,97,0.98534,1.00814
1991,17-29 y.,Second Stage of Tertiary Education,Germany,0.94122,185,185,0.90723,0.97521
1991,30-45 y.,Primary Level,Southern Europe,0.29867,96,156,0.22662,0.37072
1991,30-45 y.,Primary Level,Western Asia,0.28030,60,156,0.20959,0.35101
1991,30-45 y.,Lower Secondary Level,Germany,0.75434,269,486,0.71602,0.79265
1991,30-45 y.,Lower Secondary Level,Southern Europe,0.10625,145,486,0.07882,0.13367
1991,30-45 y.,Lower Secondary Level,Western Asia,0.07772,72,486,0.05389,0.10154
1991,30-45 y.,Upper Secondary Level,Germany,0.92544,2021,2204,0.91447,0.93641
1991,30-45 y.,Upper Secondary Level,Southern Europe,0.01917,133,2204,0.01344,0.02489
1991,30-45 y.,Upper Secondary Level,Western Asia,0.01062,50,2204,0.00634,0.01490
1991,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79588,84,84,0.70917,0.88259
1991,30-45 y.,First Stage of Tertiary Education,Germany,0.89054,276,276,0.85364,0.92744
1991,30-45 y.,Second Stage of Tertiary Education,Germany,0.94651,775,775,0.93066,0.96236
1991,46-65 y.,Primary Level,Southern Europe,0.40875,159,260,0.34888,0.46862
1991,46-65 y.,Primary Level,Western Asia,0.34765,101,260,0.28965,0.40565
1991,46-65 y.,Lower Secondary Level,Germany,0.82993,621,836,0.80445,0.85542
1991,46-65 y.,Lower Secondary Level,Southern Europe,0.03867,128,836,0.02559,0.05175
1991,46-65 y.,Lower Secondary Level,Western Asia,0.03283,87,836,0.02075,0.04492
1991,46-65 y.,Upper Secondary Level,Germany,0.90400,1730,1929,0.89085,0.91715
1991,46-65 y.,Upper Secondary Level,Southern Europe,0.01761,114,1929,0.01174,0.02348
1991,46-65 y.,Upper Secondary Level,Western Asia,0.00606,36,1929,0.00259,0.00952
1991,46-65 y.,Upper Secondary Level,Eastern Europe,0.02598,49,1929,0.01888,0.03308
1991,46-65 y.,First Stage of Tertiary Education,Germany,0.91743,239,239,0.88247,0.95240
1991,46-65 y.,Second Stage of Tertiary Education,Germany,0.90067,493,493,0.87424,0.92710
1991,66 and older,Lower Secondary Level,Germany,0.93488,457,457,0.91224,0.95753
1991,66 and older,Upper Secondary Level,Germany,0.94185,652,652,0.92387,0.95983
1991,66 and older,First Stage of Tertiary Education,Germany,0.93321,86,86,0.88013,0.98628
1991,66 and older,Second Stage of Tertiary Education,Germany,0.88354,99,99,0.82003,0.94705
1992,17-29 y.,Pre-primary Level,Germany,0.93229,173,173,0.89474,0.96984
1992,17-29 y.,Primary Level,Germany,0.73464,71,115,0.65359,0.81569
1992,17-29 y.,Primary Level,Western Asia,0.18132,44,115,0.11060,0.25205
1992,17-29 y.,Lower Secondary Level,Germany,0.84831,680,901,0.82488,0.87175
1992,17-29 y.,Lower Secondary Level,Southern Europe,0.03463,79,901,0.02268,0.04657
1992,17-29 y.,Lower Secondary Level,Western Asia,0.07430,142,901,0.05717,0.09144
1992,17-29 y.,Upper Secondary Level,Germany,0.93716,1537,1719,0.92568,0.94863
1992,17-29 y.,Upper Secondary Level,Southern Europe,0.01111,74,1719,0.00616,0.01607
1992,17-29 y.,Upper Secondary Level,Western Asia,0.02100,108,1719,0.01422,0.02778
