,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,320,11115,0.97514,1.02265
24,24,1984,46-65 y.,Primary Level,Southern Europe,0.60883,240,11115,0.56656,0.64877
25,25,1984,46-65 y.,Primary Level,Western Asia,0.39117,101,11115,0.35678,0.43346
26,26,1984,46-65 y.,Lower Secondary Level,Germany,0.97182,844,11115,0.96037,0.98321
27,27,1984,46-65 y.,Lower Secondary Level,Southern Europe,0.01691,115,11115,0.01439,0.02027
28,28,1984,46-65 y.,Lower Secondary Level,Western Asia,0.01127,54,11115,0.01005,0.01284
29,29,1984,46-65 y.,Upper Secondary Level,Germany,0.98161,1329,11115,0.97268,0.98922
30,30,1984,46-65 y.,Upper Secondary Level,Southern Europe,0.01168,103,11115,0.00908,0.01484
31,31,1984,46-65 y.,Upper Secondary Level,Western Asia,0.00671,40,11115,0.00549,0.00834
32,32,1984,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,47,11115,0.93034,1.07039
33,33,1984,46-65 y.,First Stage of Tertiary Education,Germany,1.0,188,11115,0.97213,1.02724
34,34,1984,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,188,11115,0.97576,1.03069
35,35,1984,66 and older,Lower Secondary Level,Germany,1.0,500,11115,0.97685,1.02426
36,36,1984,66 and older,Upper Secondary Level,Germany,1.0,560,11115,0.98154,1.01707
37,37,1984,66 and older,First Stage of Tertiary Education,Germany,1.0,83,11115,0.94321,1.05365
38,38,1984,66 and older,Second Stage of Tertiary Education,Germany,1.0,61,11115,0.93455,1.06913
39,39,1985,17-29 y.,Pre-primary Level,Germany,1.0,165,10029,0.95496,1.0467
40,40,1985,17-29 y.,Primary Level,Germany,0.76634,60,10029,0.69702,0.83196
41,41,1985,17-29 y.,Primary Level,Southern Europe,0.09454,38,10029,0.08039,0.11248
42,42,1985,17-29 y.,Primary Level,Western Asia,0.13912,56,10029,0.12488,0.15611
43,43,1985,17-29 y.,Lower Secondary Level,Germany,0.92337,636,10029,0.8976,0.94679
44,44,1985,17-29 y.,Lower Secondary Level,Southern Europe,0.03506,137,10029,0.02974,0.04093
45,45,1985,17-29 y.,Lower Secondary Level,Western Asia,0.04157,148,10029,0.03803,0.04527
46,46,1985,17-29 y.,Upper Secondary Level,Germany,0.96259,1137,10029,0.94633,0.98214
47,47,1985,17-29 y.,Upper Secondary Level,Southern Europe,0.01727,122,10029,0.0147,0.0208
48,48,1985,17-29 y.,Upper Secondary Level,Western Asia,0.02013,118,10029,0.01815,0.02239
49,49,1985,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,80,10029,0.93173,1.07684
50,50,1985,17-29 y.,First Stage of Tertiary Education,Germany,1.0,104,10029,0.93302,1.08836
51,51,1985,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,98,10029,0.93256,1.0596
52,52,1985,30-45 y.,Primary Level,Southern Europe,0.47221,153,10029,0.43131,0.52032
53,53,1985,30-45 y.,Primary Level,Western Asia,0.52779,115,10029,0.48096,0.57645
54,54,1985,30-45 y.,Lower Secondary Level,Germany,0.84521,327,10029,0.82093,0.86605
55,55,1985,30-45 y.,Lower Secondary Level,Southern Europe,0.08402,198,10029,0.07454,0.09674
56,56,1985,30-45 y.,Lower Secondary Level,Western Asia,0.07077,101,10029,0.06596,0.07616
57,57,1985,30-45 y.,Upper Secondary Level,Germany,0.96307,1391,10029,0.95087,0.97578
58,58,1985,30-45 y.,Upper Secondary Level,Southern Europe,0.02338,167,10029,0.02062,0.02643
59,59,1985,30-45 y.,Upper Secondary Level,Western Asia,0.01355,70,10029,0.01248,0.01466
60,60,1985,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,38,10029,0.89512,1.10176
61,61,1985,30-45 y.,First Stage of Tertiary Education,Germany,1.0,208,10029,0.97499,1.02744
62,62,1985,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,310,10029,0.96915,1.03254
63,63,1985,46-65 y.,Primary Level,Southern Europe,0.64622,222,10029,0.60657,0.68954
64,64,1985,46-65 y.,Primary Level,Western Asia,0.35378,83,10029,0.32773,0.38498
65,65,1985,46-65 y.,Lower Secondary Level,Germany,0.9719,779,10029,0.95666,0.98838
66,66,1985,46-65 y.,Lower Secondary Level,Southern Europe,0.01798,105,10029,0.01542,0.02133
67,67,1985,46-65 y.,Lower Secondary Level,Western Asia,0.01012,44,10029,0.00863,0.01186
68,68,1985,46-65 y.,Upper Secondary Level,Germany,0.98246,1244,10029,0.9697,0.99531
69,69,1985,46-65 y.,Upper Secondary Level,Southern Europe,0.0125,95,10029,0.00924,0.01617
70,70,1985,46-65 y.,Upper Secondary Level,Western Asia,0.00504,31,10029,0.00426,0.00595
71,71,1985,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,40,10029,0.89172,1.10336
72,72,1985,46-65 y.,First Stage of Tertiary Education,Germany,1.0,180,10029,0.96229,1.03064
73,73,1985,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,184,10029,0.96077,1.03197
74,74,1985,66 and older,Lower Secondary Level,Germany,1.0,408,10029,0.96994,1.02452
75,75,1985,66 and older,Upper Secondary Level,Germany,1.0,504,10029,0.9761,1.02244
76,76,1985,66 and older,First Stage of Tertiary Education,Germany,1.0,80,10029,0.93969,1.06192
77,77,1985,66 and older,Second Stage of Tertiary Education,Germany,1.0,53,10029,0.9331,1.0829
78,78,1986,17-29 y.,Pre-primary Level,Germany,1.0,157,9577,0.92712,1.06441
79,79,1986,17-29 y.,Primary Level,Germany,0.79616,65,9577,0.71474,0.88931
80,80,1986,17-29 y.,Primary Level,Southern Europe,0.07533,35,9577,0.06054,0.09192
81,81,1986,17-29 y.,Primary Level,Western Asia,0.12851,54,9577,0.11104,0.14576
82,82,1986,17-29 y.,Lower Secondary Level,Germany,0.9175,618,9577,0.88614,0.94869
83,83,1986,17-29 y.,Lower Secondary Level,Southern Europe,0.0386,146,9577,0.03252,0.04675
84,84,1986,17-29 y.,Lower Secondary Level,Western Asia,0.0439,143,9577,0.03996,0.04902
85,85,1986,17-29 y.,Upper Secondary Level,Germany,0.96528,1127,9577,0.93981,0.99144
86,86,1986,17-29 y.,Upper Secondary Level,Southern Europe,0.01369,97,9577,0.01158,0.01613
87,87,1986,17-29 y.,Upper Secondary Level,Western Asia,0.02103,118,9577,0.01881,0.02408
88,88,1986,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,76,9577,0.89483,1.08783
89,89,1986,17-29 y.,First Stage of Tertiary Education,Germany,1.0,91,9577,0.91835,1.10165
90,90,1986,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,81,9577,0.90727,1.08158
91,91,1986,30-45 y.,Primary Level,Southern Europe,0.47042,134,9577,0.42677,0.51455
92,92,1986,30-45 y.,Primary Level,Western Asia,0.52958,101,9577,0.48986,0.5708
93,93,1986,30-45 y.,Lower Secondary Level,Germany,0.83149,290,9577,0.80248,0.85696
94,94,1986,30-45 y.,Lower Secondary Level,Southern Europe,0.08715,176,9577,0.07716,0.09729
95,95,1986,30-45 y.,Lower Secondary Level,Western Asia,0.08136,97,9577,0.0745,0.08911
96,96,1986,30-45 y.,Upper Secondary Level,Germany,0.96224,1307,9577,0.94692,0.9802
97,97,1986,30-45 y.,Upper Secondary Level,Southern Europe,0.02536,167,9577,0.02176,0.02876
98,98,1986,30-45 y.,Upper Secondary Level,Western Asia,0.0124,60,9577,0.01137,0.01377
99,99,1986,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,43,9577,0.90633,1.12714
100,100,1986,30-45 y.,First Stage of Tertiary Education,Germany,1.0,192,9577,0.95421,1.04085
101,101,1986,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,317,9577,0.96518,1.03484
102,102,1986,46-65 y.,Primary Level,Southern Europe,0.6111,196,9577,0.5653,0.65893
103,103,1986,46-65 y.,Primary Level,Western Asia,0.3889,92,9577,0.35542,0.42921
104,104,1986,46-65 y.,Lower Secondary Level,Germany,0.96364,710,9577,0.9422,0.98374
105,105,1986,46-65 y.,Lower Secondary Level,Southern Europe,0.02445,118,9577,0.02083,0.02801
106,106,1986,46-65 y.,Lower Secondary Level,Western Asia,0.01191,51,9577,0.01063,0.01327
107,107,1986,46-65 y.,Upper Secondary Level,Germany,0.98132,1227,9577,0.96331,0.99438
108,108,1986,46-65 y.,Upper Secondary Level,Southern Europe,0.01287,97,9577,0.01031,0.01635
109,109,1986,46-65 y.,Upper Secondary Level,Western Asia,0.00581,37,9577,0.00495,0.00663
110,110,1986,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,34,9577,0.88574,1.11263
111,111,1986,46-65 y.,First Stage of Tertiary Education,Germany,1.0,176,9577,0.96033,1.04551
112,112,1986,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,192,9577,0.96063,1.04682
113,113,1986,66 and older,Lower Secondary Level,Germany,1.0,373,9577,0.96559,1.03025
114,114,1986,66 and older,Upper Secondary Level,Germany,1.0,460,9577,0.96953,1.03044
115,115,1986,66 and older,First Stage of Tertiary Education,Germany,1.0,73,9577,0.94035,1.08539
116,116,1986,66 and older,Second Stage of Tertiary Education,Germany,1.0,49,9577,0.91595,1.09237
117,117,1987,17-29 y.,Pre-primary Level,Germany,1.0,159,9390,0.92975,1.08497
118,118,1987,17-29 y.,Primary Level,Germany,0.84441,55,9390,0.73176,0.95738
119,119,1987,17-29 y.,Primary Level,Western Asia,0.15559,48,9390,0.13043,0.18424
120,120,1987,17-29 y.,Lower Secondary Level,Germany,0.8945,580,9390,0.86043,0.9323
121,121,1987,17-29 y.,Lower Secondary Level,Southern Europe,0.04519,146,9390,0.03761,0.05332
122,122,1987,17-29 y.,Lower Secondary Level,Western Asia,0.06031,160,9390,0.05415,0.06702
123,123,1987,17-29 y.,Upper Secondary Level,Germany,0.96658,1136,9390,0.93837,0.99435
124,124,1987,17-29 y.,Upper Secondary Level,Southern Europe,0.01248,91,9390,0.01035,0.01488
125,125,1987,17-29 y.,Upper Secondary Level,Western Asia,0.02094,120,9390,0.01876,0.02376
126,126,1987,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,76,9390,0.90351,1.08425
127,127,1987,17-29 y.,First Stage of Tertiary Education,Germany,1.0,79,9390,0.8773,1.10946
128,128,1987,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,79,9390,0.89211,1.1202
129,129,1987,30-45 y.,Primary Level,Southern Europe,0.49138,134,9390,0.44504,0.54545
130,130,1987,30-45 y.,Primary Level,Western Asia,0.50862,93,9390,0.46392,0.56201
131,131,1987,30-45 y.,Lower Secondary Level,Germany,0.8221,272,9390,0.79115,0.8514
132,132,1987,30-45 y.,Lower Secondary Level,Southern Europe,0.09527,170,9390,0.08503,0.10751
133,133,1987,30-45 y.,Lower Secondary Level,Western Asia,0.08263,91,9390,0.07674,0.0894
134,134,1987,30-45 y.,Upper Secondary Level,Germany,0.96008,1267,9390,0.94366,0.97707
135,135,1987,30-45 y.,Upper Secondary Level,Southern Europe,0.02658,163,9390,0.02301,0.03066
136,136,1987,30-45 y.,Upper Secondary Level,Western Asia,0.01334,57,9390,0.01216,0.01447
137,137,1987,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,49,9390,0.89752,1.11854
138,138,1987,30-45 y.,First Stage of Tertiary Education,Germany,1.0,191,9390,0.95466,1.04408
139,139,1987,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,314,9390,0.96021,1.04429
140,140,1987,46-65 y.,Primary Level,Southern Europe,0.59982,195,9390,0.55329,0.65399
141,141,1987,46-65 y.,Primary Level,Western Asia,0.40018,97,9390,0.3657,0.44229
142,142,1987,46-65 y.,Lower Secondary Level,Germany,0.95293,662,9390,0.93223,0.97337
143,143,1987,46-65 y.,Lower Secondary Level,Southern Europe,0.03077,127,9390,0.02635,0.03588
144,144,1987,46-65 y.,Lower Secondary Level,Western Asia,0.01631,60,9390,0.01383,0.01871
145,145,1987,46-65 y.,Upper Secondary Level,Germany,0.97951,1223,9390,0.9609,0.99653
146,146,1987,46-65 y.,Upper Secondary Level,Southern Europe,0.01372,98,9390,0.0111,0.01693
147,147,1987,46-65 y.,Upper Secondary Level,Western Asia,0.00677,41,9390,0.00588,0.00778
148,148,1987,46-65 y.,First Stage of Tertiary Education,Germany,1.0,174,9390,0.95549,1.04882
149,149,1987,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,195,9390,0.9566,1.04037
150,150,1987,66 and older,Lower Secondary Level,Germany,1.0,385,9390,0.96893,1.03544
151,151,1987,66 and older,Upper Secondary Level,Germany,1.0,482,9390,0.97314,1.02902
152,152,1987,66 and older,First Stage of Tertiary Education,Germany,1.0,67,9390,0.93145,1.06982
153,153,1987,66 and older,Second Stage of Tertiary Education,Germany,1.0,54,9390,0.92784,1.08515
154,154,1988,17-29 y.,Pre-primary Level,Germany,1.0,143,8956,0.91244,1.07205
155,155,1988,17-29 y.,Primary Level,Germany,0.80623,50,8956,0.67422,0.94377
156,156,1988,17-29 y.,Primary Level,Western Asia,0.19377,53,8956,0.16195,0.22921
157,157,1988,17-29 y.,Lower Secondary Level,Germany,0.90357,579,8956,0.86305,0.94042
158,158,1988,17-29 y.,Lower Secondary Level,Southern Europe,0.03845,136,8956,0.0322,0.04643
159,159,1988,17-29 y.,Lower Secondary Level,Western Asia,0.05798,167,8956,0.05314,0.06339
160,160,1988,17-29 y.,Upper Secondary Level,Germany,0.96692,1051,8956,0.93431,0.99481
161,161,1988,17-29 y.,Upper Secondary Level,Southern Europe,0.01229,88,8956,0.01007,0.01527
162,162,1988,17-29 y.,Upper Secondary Level,Western Asia,0.02079,119,8956,0.01829,0.02366
163,163,1988,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,80,8956,0.88842,1.09428
164,164,1988,17-29 y.,First Stage of Tertiary Education,Germany,1.0,69,8956,0.87973,1.15301
165,165,1988,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,66,8956,0.87333,1.12138
166,166,1988,30-45 y.,Primary Level,Southern Europe,0.49886,117,8956,0.44779,0.561
167,167,1988,30-45 y.,Primary Level,Western Asia,0.50114,75,8956,0.45158,0.55444
168,168,1988,30-45 y.,Lower Secondary Level,Germany,0.82639,249,8956,0.78989,0.85549
169,169,1988,30-45 y.,Lower Secondary Level,Southern Europe,0.095,158,8956,0.08316,0.11199
170,170,1988,30-45 y.,Lower Secondary Level,Western Asia,0.07862,82,8956,0.07038,0.08623
171,171,1988,30-45 y.,Upper Secondary Level,Germany,0.96293,1204,8956,0.94347,0.98261
172,172,1988,30-45 y.,Upper Secondary Level,Southern Europe,0.02561,150,8956,0.02128,0.02978
173,173,1988,30-45 y.,Upper Secondary Level,Western Asia,0.01146,51,8956,0.01009,0.01283
174,174,1988,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,46,8956,0.89192,1.12671
175,175,1988,30-45 y.,First Stage of Tertiary Education,Germany,1.0,185,8956,0.94815,1.04542
176,176,1988,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,305,8956,0.95703,1.05299
177,177,1988,46-65 y.,Primary Level,Southern Europe,0.55547,182,8956,0.51328,0.60598
178,178,1988,46-65 y.,Primary Level,Western Asia,0.44453,102,8956,0.40042,0.50027
179,179,1988,46-65 y.,Lower Secondary Level,Germany,0.95291,625,8956,0.927,0.97438
180,180,1988,46-65 y.,Lower Secondary Level,Southern Europe,0.02799,125,8956,0.02347,0.03332
181,181,1988,46-65 y.,Lower Secondary Level,Western Asia,0.0191,66,8956,0.01673,0.0213
182,182,1988,46-65 y.,Upper Secondary Level,Germany,0.97999,1181,8956,0.96234,1.00028
183,183,1988,46-65 y.,Upper Secondary Level,Southern Europe,0.01389,106,8956,0.01159,0.01627
184,184,1988,46-65 y.,Upper Secondary Level,Western Asia,0.00612,36,8956,0.00534,0.00679
185,185,1988,46-65 y.,First Stage of Tertiary Education,Germany,1.0,166,8956,0.95566,1.05702
186,186,1988,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,194,8956,0.95582,1.04684
187,187,1988,66 and older,Lower Secondary Level,Germany,1.0,356,8956,0.96734,1.03333
188,188,1988,66 and older,Upper Secondary Level,Germany,1.0,476,8956,0.97535,1.02527
189,189,1988,66 and older,First Stage of Tertiary Education,Germany,1.0,66,8956,0.92759,1.07867
190,190,1988,66 and older,Second Stage of Tertiary Education,Germany,1.0,52,8956,0.92629,1.09388
191,191,1989,17-29 y.,Pre-primary Level,Germany,1.0,150,8683,0.91643,1.09714
192,192,1989,17-29 y.,Primary Level,Germany,0.77867,47,8683,0.63006,0.9198
193,193,1989,17-29 y.,Primary Level,Western Asia,0.22133,51,8683,0.17032,0.27184
194,194,1989,17-29 y.,Lower Secondary Level,Germany,0.89329,547,8683,0.85169,0.94241
195,195,1989,17-29 y.,Lower Secondary Level,Southern Europe,0.03806,110,8683,0.03089,0.04826
196,196,1989,17-29 y.,Lower Secondary Level,Western Asia,0.06865,172,8683,0.0633,0.07564
197,197,1989,17-29 y.,Upper Secondary Level,Germany,0.96309,1045,8683,0.92971,1.00421
198,198,1989,17-29 y.,Upper Secondary Level,Southern Europe,0.01224,83,8683,0.01018,0.0147
199,199,1989,17-29 y.,Upper Secondary Level,Western Asia,0.02467,124,8683,0.0217,0.02812
200,200,1989,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,95,8683,0.89169,1.09851
201,201,1989,17-29 y.,First Stage of Tertiary Education,Germany,1.0,70,8683,0.8553,1.14334
202,202,1989,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,70,8683,0.87435,1.14007
203,203,1989,30-45 y.,Primary Level,Southern Europe,0.52192,108,8683,0.46002,0.60568
204,204,1989,30-45 y.,Primary Level,Western Asia,0.47808,71,8683,0.43587,0.53358
205,205,1989,30-45 y.,Lower Secondary Level,Germany,0.81159,233,8683,0.77239,0.8503
206,206,1989,30-45 y.,Lower Secondary Level,Southern Europe,0.10593,154,8683,0.09473,0.11976
207,207,1989,30-45 y.,Lower Secondary Level,Western Asia,0.08248,75,8683,0.07472,0.08979
208,208,1989,30-45 y.,Upper Secondary Level,Germany,0.95901,1171,8683,0.93692,0.98003
209,209,1989,30-45 y.,Upper Secondary Level,Southern Europe,0.02815,149,8683,0.02374,0.03321
210,210,1989,30-45 y.,Upper Secondary Level,Western Asia,0.01284,54,8683,0.01116,0.01455
211,211,1989,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,52,8683,0.87658,1.11982
212,212,1989,30-45 y.,First Stage of Tertiary Education,Germany,1.0,176,8683,0.94496,1.0725
213,213,1989,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,296,8683,0.95944,1.04122
214,214,1989,46-65 y.,Primary Level,Southern Europe,0.56786,175,8683,0.53022,0.6066
215,215,1989,46-65 y.,Primary Level,Western Asia,0.43214,101,8683,0.38347,0.47495
216,216,1989,46-65 y.,Lower Secondary Level,Germany,0.9396,560,8683,0.91518,0.96524
217,217,1989,46-65 y.,Lower Secondary Level,Southern Europe,0.03409,123,8683,0.02905,0.03929
218,218,1989,46-65 y.,Lower Secondary Level,Western Asia,0.02631,77,8683,0.02267,0.02964
219,219,1989,46-65 y.,Upper Secondary Level,Germany,0.97734,1131,8683,0.95829,0.99407
220,220,1989,46-65 y.,Upper Secondary Level,Southern Europe,0.01589,110,8683,0.01356,0.01913
221,221,1989,46-65 y.,Upper Secondary Level,Western Asia,0.00677,38,8683,0.00584,0.00771
222,222,1989,46-65 y.,First Stage of Tertiary Education,Germany,1.0,155,8683,0.94807,1.05745
223,223,1989,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,195,8683,0.94602,1.045
224,224,1989,66 and older,Lower Secondary Level,Germany,1.0,356,8683,0.96566,1.03412
225,225,1989,66 and older,Upper Secondary Level,Germany,1.0,446,8683,0.97089,1.02601
226,226,1989,66 and older,First Stage of Tertiary Education,Germany,1.0,64,8683,0.93311,1.07761
227,227,1989,66 and older,Second Stage of Tertiary Education,Germany,1.0,49,8683,0.93575,1.07187
228,228,1990,17-29 y.,Pre-primary Level,Germany,1.0,166,12808,0.90751,1.0792
229,229,1990,17-29 y.,Primary Level,Germany,0.83206,58,12808,0.69455,0.99663
230,230,1990,17-29 y.,Primary Level,Western Asia,0.16794,43,12808,0.12827,0.21236
231,231,1990,17-29 y.,Lower Secondary Level,Germany,0.90207,688,12808,0.84758,0.94864
232,232,1990,17-29 y.,Lower Secondary Level,Southern Europe,0.03611,102,12808,0.02819,0.04635
233,233,1990,17-29 y.,Lower Secondary Level,Western Asia,0.06183,155,12808,0.05557,0.06766
234,234,1990,17-29 y.,Upper Secondary Level,Germany,0.97239,1725,12808,0.94168,1.00392
235,235,1990,17-29 y.,Upper Secondary Level,Southern Europe,0.00767,77,12808,0.0068,0.00858
236,236,1990,17-29 y.,Upper Secondary Level,Western Asia,0.01994,112,12808,0.0175,0.0236
237,237,1990,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,138,12808,0.90155,1.11094
238,238,1990,17-29 y.,First Stage of Tertiary Education,Germany,1.0,98,12808,0.87907,1.10846
239,239,1990,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,217,12808,0.90303,1.09446
240,240,1990,30-45 y.,Primary Level,Southern Europe,0.53647,101,12808,0.4732,0.6113
241,241,1990,30-45 y.,Primary Level,Western Asia,0.46353,60,12808,0.39978,0.52872
242,242,1990,30-45 y.,Lower Secondary Level,Germany,0.81035,266,12808,0.76303,0.85605
243,243,1990,30-45 y.,Lower Secondary Level,Southern Europe,0.10787,156,12808,0.09784,0.11864
244,244,1990,30-45 y.,Lower Secondary Level,Western Asia,0.08178,75,12808,0.07429,0.08825
245,245,1990,30-45 y.,Upper Secondary Level,Germany,0.96549,1994,12808,0.94133,0.99124
246,246,1990,30-45 y.,Upper Secondary Level,Southern Europe,0.02298,141,12808,0.01942,0.02767
247,247,1990,30-45 y.,Upper Secondary Level,Western Asia,0.01153,56,12808,0.01028,0.01293
248,248,1990,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,84,12808,0.87086,1.1475
249,249,1990,30-45 y.,First Stage of Tertiary Education,Germany,1.0,276,12808,0.92634,1.07742
250,250,1990,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,768,12808,0.94773,1.05655
251,251,1990,46-65 y.,Primary Level,Southern Europe,0.54839,169,12808,0.50075,0.60428
252,252,1990,46-65 y.,Primary Level,Western Asia,0.45161,103,12808,0.40215,0.50206
253,253,1990,46-65 y.,Lower Secondary Level,Germany,0.93617,673,12808,0.90701,0.96872
254,254,1990,46-65 y.,Lower Secondary Level,Southern Europe,0.03666,124,12808,0.03134,0.04359
255,255,1990,46-65 y.,Lower Secondary Level,Western Asia,0.02717,78,12808,0.02383,0.0311
256,256,1990,46-65 y.,Upper Secondary Level,Germany,0.95386,1824,12808,0.93127,0.9722
257,257,1990,46-65 y.,Upper Secondary Level,Southern Europe,0.01424,111,12808,0.01195,0.01722
258,258,1990,46-65 y.,Upper Secondary Level,Western Asia,0.00512,34,12808,0.00424,0.00607
259,259,1990,46-65 y.,Upper Secondary Level,Eastern Europe,0.02678,51,12808,0.02265,0.03094
260,260,1990,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,31,12808,0.84484,1.18892
261,261,1990,46-65 y.,First Stage of Tertiary Education,Germany,1.0,243,12808,0.94403,1.06435
262,262,1990,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,484,12808,0.94613,1.05001
263,263,1990,66 and older,Lower Secondary Level,Germany,1.0,485,12808,0.95487,1.04825
264,264,1990,66 and older,Upper Secondary Level,Germany,1.0,654,12808,0.96211,1.03572
265,265,1990,66 and older,First Stage of Tertiary Education,Germany,1.0,93,12808,0.90745,1.09611
266,266,1990,66 and older,Second Stage of Tertiary Education,Germany,1.0,95,12808,0.89993,1.07955
267,267,1991,17-29 y.,Pre-primary Level,Germany,1.0,142,12455,0.89833,1.08201
268,268,1991,17-29 y.,Primary Level,Germany,0.85174,82,12455,0.69599,0.97693
269,269,1991,17-29 y.,Primary Level,Western Asia,0.14826,42,12455,0.11854,0.18699
270,270,1991,17-29 y.,Lower Secondary Level,Germany,0.89121,664,12455,0.85118,0.9468
271,271,1991,17-29 y.,Lower Secondary Level,Southern Europe,0.03451,87,12455,0.02682,0.04168
272,272,1991,17-29 y.,Lower Secondary Level,Western Asia,0.07429,152,12455,0.06647,0.08184
273,273,1991,17-29 y.,Upper Secondary Level,Germany,0.96901,1638,12455,0.94344,1.00104
274,274,1991,17-29 y.,Upper Secondary Level,Southern Europe,0.0084,74,12455,0.00745,0.00945
275,275,1991,17-29 y.,Upper Secondary Level,Western Asia,0.02259,116,12455,0.01948,0.0263
276,276,1991,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,144,12455,0.91151,1.10382
277,277,1991,17-29 y.,First Stage of Tertiary Education,Germany,1.0,97,12455,0.87348,1.12112
278,278,1991,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,185,12455,0.90459,1.09952
279,279,1991,30-45 y.,Primary Level,Southern Europe,0.51587,96,12455,0.44216,0.59505
280,280,1991,30-45 y.,Primary Level,Western Asia,0.48413,60,12455,0.42342,0.56427
281,281,1991,30-45 y.,Lower Secondary Level,Germany,0.8038,269,12455,0.76533,0.84397
