year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Post-secondary Non-tertiary Level,Germany,0.021179914204240466,172,9879,0.021139176934779597,0.021220651473701335
1986,Post-secondary Non-tertiary Level,Southern Europe,0.000572085377690226,34,9879,0.0005653201169010069,0.000578850638479445
1986,Post-secondary Non-tertiary Level,Western Asia,0.0014321737275546382,46,9879,0.0014214741897657542,0.0014428732653435222
1986,First Stage of Tertiary Education,Germany,0.06454553538946556,532,9879,0.06447601330084855,0.06461505747808256
1986,Second Stage of Tertiary Education,Germany,0.07347294614217374,639,9879,0.07339912663169577,0.07354676565265171
1986,Second Stage of Tertiary Education,Southern Europe,0.0010263272525290984,43,9879,0.0010172678755253392,0.0010353866295328576
1987,Pre-primary Level,Germany,0.013449085770108442,159,9713,0.013416475321809476,0.013481696218407408
1987,Primary Level,Germany,0.009092525473219763,83,9713,0.009065652887851949,0.009119398058587577
1987,Primary Level,Southern Europe,0.006788292744906156,364,9713,0.006765046552272493,0.00681153893753982
1987,Primary Level,Western Asia,0.006147624966414099,239,9713,0.006125495789613044,0.006169754143215154
1987,Lower Secondary Level,Germany,0.23952410723100653,1899,9713,0.23940327912259537,0.2396449353394177
1987,Lower Secondary Level,Southern Europe,0.008905950069010803,444,9713,0.008879352116993922,0.008932548021027685
1987,Lower Secondary Level,Western Asia,0.008163179406872665,313,9713,0.008137705214747637,0.008188653598997694
1987,Lower Secondary Level,Eastern Europe,0.005064003886630576,35,9713,0.005043908552912788,0.0050840992203483645
1987,Upper Secondary Level,Germany,0.5146115662290469,4108,9713,0.5144700731755382,0.5147530592825557
1987,Upper Secondary Level,Southern Europe,0.007900704541630684,355,9713,0.007875639922080986,0.007925769161180382
1987,Upper Secondary Level,Western Asia,0.005796318967126033,218,9713,0.005774827579496631,0.005817810354755435
1987,Upper Secondary Level,Eastern Europe,0.006586331274451814,54,9713,0.006563431168755464,0.006609231380148163
1987,Upper Secondary Level,Western Europe,0.003825130542654067,31,9713,0.003807654561922623,0.003842606523385511
1987,Post-secondary Non-tertiary Level,Germany,0.022186582970182795,174,9713,0.022144884142829287,0.022228281797536303
1987,Post-secondary Non-tertiary Level,Western Asia,0.0015275716608820667,45,9713,0.0015165151150462514,0.001538628206717882
1987,First Stage of Tertiary Education,Germany,0.06321688848671816,511,9713,0.0631479936428565,0.06328578333057983
1987,Second Stage of Tertiary Education,Germany,0.0761565466232228,642,9713,0.07608145293247065,0.07623164031397495
1987,Second Stage of Tertiary Education,Southern Europe,0.001057589155915532,39,9713,0.0010483872167823451,0.001066791095048719
1988,Pre-primary Level,Germany,0.013729544145800722,143,9238,0.013696596220481217,0.013762492071120227
1988,Primary Level,Germany,0.008699579573221308,78,9238,0.008673285747520902,0.008725873398921714
1988,Primary Level,Southern Europe,0.005977072588577997,330,9238,0.005955248080276702,0.005998897096879292
1988,Primary Level,Western Asia,0.0060215302791874785,232,9238,0.005999625245367282,0.006043435313007675
1988,Lower Secondary Level,Germany,0.23563257380534924,1809,9238,0.23551241080845836,0.23575273680224013
1988,Lower Secondary Level,Southern Europe,0.00799845080045564,421,9238,0.007973229869329738,0.008023671731581541
1988,Lower Secondary Level,Western Asia,0.007901641480330832,317,9238,0.007876572421591387,0.007926710539070276
1988,Lower Secondary Level,Eastern Europe,0.005074171840826904,36,9238,0.005054054066127551,0.005094289615526258
1988,Upper Secondary Level,Germany,0.5181362346928174,3912,9238,0.5179947576024737,0.5182777117831612
1988,Upper Secondary Level,Southern Europe,0.007830654044692074,347,9238,0.007805696955950096,0.007855611133434052
1988,Upper Secondary Level,Western Asia,0.005386706252576649,207,9238,0.0053659814320402115,0.005407431073113086
1988,Upper Secondary Level,Eastern Europe,0.00743331347399833,54,9238,0.007408992941837773,0.007457634006158886
1988,Upper Secondary Level,Western Europe,0.003829644072107118,31,9238,0.003812155755173459,0.003847132389040777
1988,Post-secondary Non-tertiary Level,Germany,0.02403729501672081,174,9238,0.023993927814014215,0.024080662219427403
1988,Post-secondary Non-tertiary Level,Western Asia,0.0014014797754120518,44,9238,0.001390887460630616,0.0014120720901934876
1988,First Stage of Tertiary Education,Germany,0.06308009809311871,486,9238,0.06301126466263597,0.06314893152360145
1988,Second Stage of Tertiary Education,Germany,0.07783001006480654,617,9238,0.07775415561932955,0.07790586451028353
1989,Pre-primary Level,Germany,0.016438176680275435,150,8930,0.016402220855318984,0.016474132505231887
1989,Primary Level,Germany,0.008749698303561369,78,8930,0.008723363516608636,0.008776033090514102
1989,Primary Level,Southern Europe,0.006583043563430546,309,8930,0.0065601759547057785,0.006605911172155314
1989,Primary Level,Western Asia,0.006245378467360547,224,8930,0.006223101269340237,0.006267655665380858
1989,Lower Secondary Level,Germany,0.2290450577372231,1696,8930,0.22892623034539308,0.22916388512905314
1989,Lower Secondary Level,Southern Europe,0.008632303149833511,389,8930,0.008606144078187203,0.00865846222147982
1989,Lower Secondary Level,Western Asia,0.00903988580214075,324,8930,0.00901312179338898,0.009066649810892521
1989,Lower Secondary Level,Eastern Europe,0.005288807369721893,36,8930,0.005268297212909815,0.005309317526533972
1989,Upper Secondary Level,Germany,0.5152283435432221,3793,8930,0.5150870214417702,0.515369665644674
1989,Upper Secondary Level,Southern Europe,0.008612329321904921,345,8930,0.008586200268612143,0.0086384583751977
1989,Upper Secondary Level,Western Asia,0.006181174141938065,217,8930,0.006159011031884065,0.006203337251992065
1989,Upper Secondary Level,Eastern Europe,0.007858022997126554,57,8930,0.007833054916163453,0.007882991078089655
1989,Post-secondary Non-tertiary Level,Germany,0.027012924605087495,196,8930,0.02696708076988134,0.02705876844029365
1989,Post-secondary Non-tertiary Level,Western Asia,0.001464368206184652,41,8930,0.0014535551481780447,0.0014751812641912593
1989,First Stage of Tertiary Education,Germany,0.06248237892758306,465,8930,0.06241393891171196,0.06255081894345416
1989,Second Stage of Tertiary Education,Germany,0.08113810718340599,610,8930,0.08106089618643227,0.0812153181803797
1990,Pre-primary Level,Germany,0.01287701154010373,166,13048,0.01284876311376286,0.0129052599664446
1990,Primary Level,Germany,0.008245365454577332,93,13048,0.008222708154437337,0.008268022754717327
1990,Primary Level,Southern Europe,0.005420066749785002,294,13048,0.005401670756279402,0.005438462743290602
1990,Primary Level,Western Asia,0.005195260165648832,209,13048,0.005177247679615183,0.00521327265168248
1990,Lower Secondary Level,Germany,0.20279927857461802,2112,13048,0.2026985348210203,0.20290002232821575
1990,Lower Secondary Level,Southern Europe,0.007693471773984889,384,13048,0.007671579786540058,0.007715363761429719
1990,Lower Secondary Level,Western Asia,0.007649371487038633,309,13048,0.007627541849000449,0.007671201125076817
1990,Lower Secondary Level,Eastern Europe,0.004937077357185344,44,13048,0.004919515868757063,0.004954638845613624
1990,Upper Secondary Level,Germany,0.5262135472433112,6197,13048,0.5260884426039292,0.5263386518826931
1990,Upper Secondary Level,Southern Europe,0.007173328345558872,332,13048,0.0071521838096850155,0.007194472881432728
1990,Upper Secondary Level,Western Asia,0.005289669011738769,203,13048,0.005271494462558431,0.005307843560919108
1990,Upper Secondary Level,Eastern Europe,0.007821133139786485,83,13048,0.007799061687546497,0.007843204592026474
1990,Post-secondary Non-tertiary Level,Germany,0.02510975277360476,275,13048,0.02507055150108186,0.02514895404612766
1990,Post-secondary Non-tertiary Level,Western Asia,0.0013228381672857894,42,13048,0.001313731342069699,0.0013319449925018798
1990,First Stage of Tertiary Education,Germany,0.06259672200597005,710,13048,0.06253602879516029,0.06265741521677981
1990,Second Stage of Tertiary Education,Germany,0.10767354724185677,1564,13048,0.10759588364897714,0.10775121083473639
1990,Second Stage of Tertiary Education,Eastern Europe,0.001982558967945563,31,13048,0.001971413887540437,0.0019937040483506887
1991,Pre-primary Level,Germany,0.011068940532259285,142,12774,0.011042762811407751,0.011095118253110818
1991,Primary Level,Germany,0.009175435918970874,123,12774,0.00915157937481275,0.009199292463128998
1991,Primary Level,Southern Europe,0.005758998515121654,282,12774,0.005740065703470918,0.0057779313267723904
1991,Primary Level,Western Asia,0.005574959813622199,206,12774,0.005556330249533783,0.005593589377710615
1991,Lower Secondary Level,Germany,0.19395478599318636,2011,12774,0.19385585650807027,0.19405371547830244
1991,Lower Secondary Level,Southern Europe,0.0079972424620927,363,12774,0.007974956962834645,0.008019527961350756
1991,Lower Secondary Level,Western Asia,0.008656638658932372,312,12774,0.008633460310197932,0.008679817007666811
1991,Lower Secondary Level,Eastern Europe,0.005215042440249882,47,12774,0.005197021007109343,0.005233063873390421
1991,Upper Secondary Level,Germany,0.5235652124120015,6041,12774,0.5234402489868706,0.5236901758371324
1991,Upper Secondary Level,Southern Europe,0.007529614946489226,327,12774,0.00750798572147941,0.007551244171499042
1991,Upper Secondary Level,Western Asia,0.005702574959224361,203,12774,0.00568373458801718,0.005721415330431541
1991,Upper Secondary Level,Eastern Europe,0.00796382730861999,83,12774,0.007941588041681776,0.007986066575558205
1991,Post-secondary Non-tertiary Level,Germany,0.02570078459586025,278,12774,0.02566119189178629,0.02574037729993421
1991,Post-secondary Non-tertiary Level,Southern Europe,0.0009318004546192153,32,12774,0.0009241664077247744,0.0009394345015136562
1991,Post-secondary Non-tertiary Level,Western Asia,0.0014289174314458366,42,12774,0.0014194661900352166,0.0014383686728564565
1991,First Stage of Tertiary Education,Germany,0.06326304229427997,698,12774,0.06320213354793325,0.06332395104062669
1991,Second Stage of Tertiary Education,Germany,0.1141639066317866,1552,12774,0.1140843389155071,0.11424347434806612
1991,Second Stage of Tertiary Education,Eastern Europe,0.002348274631237646,32,12774,0.0023361641969132504,0.0023603850655620415
1992,Pre-primary Level,Germany,0.01164385833191462,173,12522,0.01161708685493324,0.011670629808896002
1992,Primary Level,Germany,0.008559563447480784,115,12522,0.008536574120123567,0.008582552774838001
1992,Primary Level,Southern Europe,0.006301850081784022,267,12522,0.0062821018408523764,0.006321598322715667
1992,Primary Level,Western Asia,0.0061520119293458795,206,12522,0.0061324984052655,0.006171525453426259
1992,Lower Secondary Level,Germany,0.18834986896766862,1963,12522,0.1882522949392529,0.18844744299608432
1992,Lower Secondary Level,Southern Europe,0.008934928305549445,349,12522,0.008911444754773202,0.008958411856325689
1992,Lower Secondary Level,Western Asia,0.00912848422778536,302,12522,0.009104749997625058,0.00915221845794566
1992,Lower Secondary Level,Eastern Europe,0.005328776942402748,48,12522,0.005310608374755061,0.0053469455100504356
1992,Upper Secondary Level,Germany,0.5199686789395199,5873,12522,0.5198440007398919,0.520093357139148
1992,Upper Secondary Level,Southern Europe,0.008647237295545892,318,12522,0.008624131552365688,0.008670343038726096
1992,Upper Secondary Level,Western Asia,0.006283011716208134,204,12522,0.006263292827549996,0.006302730604866273
1992,Upper Secondary Level,Eastern Europe,0.008125727417858825,85,12522,0.008103323365427363,0.008148131470290287
1992,Post-secondary Non-tertiary Level,Germany,0.026029033621780415,287,12522,0.025989298992043344,0.026068768251517487
1992,Post-secondary Non-tertiary Level,Southern Europe,0.00103809471366993,31,12522,0.001030058340482158,0.001046131086857702
1992,Post-secondary Non-tertiary Level,Western Asia,0.0015869552706196653,42,12522,0.0015770217177148713,0.0015968888235244592
1992,First Stage of Tertiary Education,Germany,0.06612537778042647,703,12522,0.06606336295681892,0.06618739260403403
1992,Second Stage of Tertiary Education,Germany,0.11537923505651299,1524,12522,0.11529950730152852,0.11545896281149745
1992,Second Stage of Tertiary Education,Eastern Europe,0.0024173059539262815,32,12522,0.002405051120658636,0.002429560787193927
1993,Pre-primary Level,Germany,0.011976908943193698,175,12296,0.011949821644412334,0.012003996241975063
1993,Primary Level,Germany,0.008996585957444507,108,12296,0.008973074139016492,0.009020097775872522
1993,Primary Level,Southern Europe,0.007028132191820793,265,12296,0.007007330521455212,0.007048933862186374
1993,Primary Level,Western Asia,0.006488968575621614,197,12296,0.006468975299713245,0.006508961851529983
1993,Lower Secondary Level,Germany,0.18391660551847938,1895,12296,0.18382013657573976,0.184013074461219
1993,Lower Secondary Level,Southern Europe,0.009141927472025205,333,12296,0.009118228233681143,0.009165626710369267
1993,Lower Secondary Level,Western Asia,0.009791898020401932,295,12296,0.00976737881139823,0.009816417229405634
1993,Lower Secondary Level,Eastern Europe,0.005256520235787578,46,12296,0.0052385143497165184,0.005274526121858637
1993,Upper Secondary Level,Germany,0.5181004842637387,5825,12296,0.5179760628817032,0.5182249056457742
1993,Upper Secondary Level,Southern Europe,0.009934563176266524,324,12296,0.009909867773437444,0.009959258579095605
1993,Upper Secondary Level,Western Asia,0.006426157267535908,190,12296,0.0064062603625204325,0.006446054172551384
1993,Upper Secondary Level,Eastern Europe,0.008410987469100458,87,12296,0.00838824701551808,0.008433727922682837
1993,Post-secondary Non-tertiary Level,Germany,0.026223712732907117,290,12296,0.026183921585389115,0.02626350388042512
1993,Post-secondary Non-tertiary Level,Western Asia,0.0017418705122618484,43,12296,0.0017314871229319208,0.001752253901591776
1993,First Stage of Tertiary Education,Germany,0.065521089973883,686,12296,0.06545947516780773,0.06558270477995828
1993,Second Stage of Tertiary Education,Germany,0.1182152370738169,1505,12296,0.11813484230313392,0.11829563184449987
1993,Second Stage of Tertiary Education,Eastern Europe,0.002828350615714763,32,12296,0.002815126660763036,0.0028415745706664897
1994,Pre-primary Level,Germany,0.01533521712395669,226,12071,0.015304620880787838,0.015365813367125543
1994,Primary Level,Germany,0.008201337760997485,89,12071,0.008178881727644636,0.008223793794350334
1994,Primary Level,Southern Europe,0.0075824228925512075,252,12071,0.007560824065764007,0.007604021719338408
1994,Primary Level,Western Asia,0.006466419898918969,180,12071,0.006446462581592138,0.0064863772162458
1994,Lower Secondary Level,Germany,0.17522623413567764,1784,12071,0.1751315786213701,0.17532088964998518
1994,Lower Secondary Level,Southern Europe,0.009261404054512751,310,12071,0.009237553587160604,0.009285254521864898
1994,Lower Secondary Level,Western Asia,0.009191848459648329,256,12071,0.009168086888692563,0.009215610030604095
1994,Lower Secondary Level,Eastern Europe,0.005129934792294291,44,12071,0.00511214716419752,0.005147722420391062
1994,Upper Secondary Level,Germany,0.5173299721561341,5750,12071,0.5172055528077436,0.5174543915045245
1994,Upper Secondary Level,Southern Europe,0.010498235181118698,306,12071,0.010472857883565322,0.010523612478672074
1994,Upper Secondary Level,Western Asia,0.007033766261048844,190,12071,0.007012957791330533,0.007054574730767156
1994,Upper Secondary Level,Eastern Europe,0.00849254788380784,88,12071,0.0084697000027101,0.008515395764905582
1994,Post-secondary Non-tertiary Level,Germany,0.027170575502371248,305,12071,0.027130094924442034,0.02721105608030046
1994,Post-secondary Non-tertiary Level,Western Asia,0.0016126066604988075,37,12071,0.001602616034407194,0.001622597286590421
1994,First Stage of Tertiary Education,Germany,0.06577775645271797,692,12071,0.06571603394445112,0.06583947896098481
1994,Second Stage of Tertiary Education,Germany,0.12241911491242147,1529,12071,0.12233750420701504,0.12250072561782789
1994,Second Stage of Tertiary Education,Eastern Europe,0.0032706058713236285,33,12071,0.003256389731852448,0.003284822010794809
1995,Pre-primary Level,Germany,0.015983648410266622,249,12390,0.015952394878224762,0.016014901942308483
1995,Primary Level,Germany,0.006145423976207046,75,12390,0.006125948085232852,0.006164899867181241
1995,Primary Level,Southern Europe,0.006307280575203916,241,12390,0.006287551482299463,0.006327009668108369
1995,Primary Level,Western Asia,0.005097632849826262,165,12390,0.0050798854596609475,0.005115380239991576
1995,Lower Secondary Level,Germany,0.16596979523334623,1712,12390,0.1658770769446478,0.16606251352204468
1995,Lower Secondary Level,Southern Europe,0.008038130979706588,291,12390,0.008015878161650558,0.008060383797762617
1995,Lower Secondary Level,Western Asia,0.00825750835831728,249,12390,0.008234956415576812,0.008280060301057749
1995,Lower Secondary Level,Eastern Europe,0.00885091282444792,114,12390,0.008827571606549798,0.008874254042346043
1995,Upper Secondary Level,Germany,0.5056904581619924,5740,12390,0.5055658628031894,0.5058150535207955
1995,Upper Secondary Level,Southern Europe,0.010205346454367496,308,12390,0.010180299990656491,0.0102303929180785
1995,Upper Secondary Level,Central Asia,0.0014878634285598652,32,12390,0.0014782579679120437,0.0014974688892076867
1995,Upper Secondary Level,Western Asia,0.006306502496200065,186,12390,0.0062867746125200895,0.00632623037988004
1995,Upper Secondary Level,Eastern Europe,0.0158047291999127,216,12390,0.015773648259191173,0.01583581014063423
1995,Upper Secondary Level,Western Europe,0.004189927791544439,33,12390,0.004173830547985005,0.0042060250351038725
1995,Post-secondary Non-tertiary Level,Germany,0.02941499787372089,317,12390,0.02937289020598298,0.0294571055414588
1995,Post-secondary Non-tertiary Level,Western Asia,0.0018513453065595105,40,12390,0.0018406325480204027,0.0018620580650986183
1995,Post-secondary Non-tertiary Level,Eastern Europe,0.0032803615191401674,59,12390,0.00326611176567727,0.0032946112726030645
1995,First Stage of Tertiary Education,Germany,0.06407376680408863,699,12390,0.06401273995785198,0.06413479365032529
1995,Second Stage of Tertiary Education,Germany,0.12502898940417817,1561,12390,0.12494656379203137,0.12511141501632497
1995,Second Stage of Tertiary Education,Southern Europe,0.002351802876586206,33,12390,0.0023397317123654013,0.0023638740408070107
1995,Second Stage of Tertiary Education,Eastern Europe,0.0056635754758276235,70,12390,0.005644874166690301,0.005682276784964946
1996,Pre-primary Level,Germany,0.017818242149252685,264,12218,0.017785368796777792,0.017851115501727577
1996,Primary Level,Germany,0.006127056407875401,70,12218,0.006107665104120191,0.0061464477116306105
1996,Primary Level,Southern Europe,0.006470130258282172,223,12218,0.006450206896905607,0.006490053619658737
1996,Primary Level,Western Asia,0.004818046050885925,153,12218,0.004800839161946385,0.004835252939825466
1996,Lower Secondary Level,Germany,0.16001583167217331,1660,12218,0.15992472867539104,0.1601069346689556
1996,Lower Secondary Level,Southern Europe,0.00804932000858873,269,12218,0.008027115545682688,0.008071524471494774
1996,Lower Secondary Level,Western Asia,0.008183004531809071,232,12218,0.008160617949048153,0.00820539111456999
1996,Lower Secondary Level,Eastern Europe,0.008632048744618516,109,12218,0.008609061336003615,0.008655036153233417
1996,Upper Secondary Level,Germany,0.5062091942765113,5686,12218,0.5060849569348043,0.5063334316182184
1996,Upper Secondary Level,Southern Europe,0.01096532412936223,296,12218,0.010939446044529608,0.010991202214194851
1996,Upper Secondary Level,Central Asia,0.0016593040856076099,34,12218,0.0016491902005216187,0.001669417970693601
1996,Upper Secondary Level,Western Asia,0.006535294814817846,180,12218,0.006515272031414952,0.006555317598220739
1996,Upper Secondary Level,Eastern Europe,0.015572642546719185,208,12218,0.015541875300232754,0.015603409793205616
1996,Upper Secondary Level,Western Europe,0.004635648848474561,33,12218,0.004618769256562722,0.0046525284403864
1996,Post-secondary Non-tertiary Level,Germany,0.03238837719242206,329,12218,0.03234438650297179,0.03243236788187233
1996,Post-secondary Non-tertiary Level,Western Asia,0.0017747123527915142,35,12218,0.0017642532626490595,0.001785171442933969
1996,Post-secondary Non-tertiary Level,Eastern Europe,0.0032234987289733678,55,12218,0.0032094130338742974,0.003237584424072438
1996,First Stage of Tertiary Education,Germany,0.06338988999327289,703,12218,0.06332934126082121,0.06345043872572456
1996,Second Stage of Tertiary Education,Germany,0.12551371309288778,1579,12218,0.12543138695791473,0.12559603922786083
1996,Second Stage of Tertiary Education,Southern Europe,0.002580814158126618,34,12218,0.0025682065453587035,0.0025934217708945325
1996,Second Stage of Tertiary Education,Eastern Europe,0.00543790595654721,66,12218,0.005419631375308523,0.005456180537785897
1997,Pre-primary Level,Germany,0.018230621921088076,287,12036,0.018197493408313746,0.018263750433862407
1997,Primary Level,Germany,0.006176439493882235,69,12036,0.006157038668972047,0.006195840318792423
1997,Primary Level,Southern Europe,0.006963590324772805,211,12036,0.006942998461347972,0.006984182188197639
1997,Primary Level,Western Asia,0.005266502506756541,142,12036,0.005248579495583182,0.005284425517929901
1997,Lower Secondary Level,Germany,0.15842724240224218,1638,12036,0.15833682391803575,0.1585176608864486
1997,Lower Secondary Level,Southern Europe,0.008212704651017274,259,12036,0.008190356127861047,0.008235053174173501
1997,Lower Secondary Level,Western Asia,0.007529578045080082,212,12036,0.007508171796601631,0.0075509842935585336
1997,Lower Secondary Level,Eastern Europe,0.009512603710221224,109,12036,0.009488567243093342,0.009536640177349105
1997,Upper Secondary Level,Germany,0.5029980457803631,5584,12036,0.5028742349450952,0.503121856615631
1997,Upper Secondary Level,Southern Europe,0.01128087235744356,280,12036,0.011254720396013374,0.011307024318873746
1997,Upper Secondary Level,Central Asia,0.001880678542286377,36,12036,0.0018699498948817688,0.0018914071896909853
1997,Upper Secondary Level,Western Asia,0.006831732461992274,176,12036,0.006811335133071403,0.006852129790913146
1997,Upper Secondary Level,Eastern Europe,0.016908809600371773,211,12036,0.01687688320588659,0.016940735994856956
1997,Upper Secondary Level,Western Europe,0.0045556464932834705,31,12036,0.004538970951288083,0.004572322035278858
1997,Post-secondary Non-tertiary Level,Germany,0.031948454195011584,323,12036,0.0319049059534993,0.03199200243652387
1997,Post-secondary Non-tertiary Level,Western Asia,0.0016309312719317353,32,12036,0.0016209391012206305,0.0016409234426428402
1997,Post-secondary Non-tertiary Level,Eastern Europe,0.0029603212784793417,48,12036,0.0029468681868289525,0.002973774370129731
1997,First Stage of Tertiary Education,Germany,0.06399703906291683,700,12036,0.06393643314849737,0.06405764497733629
1997,Second Stage of Tertiary Education,Germany,0.12644755471457328,1586,12036,0.12636525540991314,0.12652985401923342
1997,Second Stage of Tertiary Education,Southern Europe,0.002496374694092116,34,12036,0.0024840178210816053,0.0025087315671026263
1997,Second Stage of Tertiary Education,Eastern Europe,0.005744256492194148,68,12036,0.00572554267328637,0.0057629703111019255
1998,Pre-primary Level,Germany,0.018753981155890633,304,13067,0.018719877758562067,0.0187880845532192
1998,Primary Level,Germany,0.006559295950142971,83,13067,0.006539002235854767,0.006579589664431175
1998,Primary Level,Southern Europe,0.006908480288805114,185,13067,0.006887657070533615,0.006929303507076614
1998,Primary Level,Western Asia,0.0052568943373883835,131,13067,0.005238714832707616,0.005275073842069151
1998,Lower Secondary Level,Germany,0.16098172313337206,1881,13067,0.16088933079689124,0.16107411546985287
1998,Lower Secondary Level,Southern Europe,0.008991509923069308,247,13067,0.00896777887303846,0.009015240973100157
1998,Lower Secondary Level,Western Asia,0.007957743956428008,198,13067,0.007935407101695904,0.007980080811160112
1998,Lower Secondary Level,Eastern Europe,0.009101487483162963,110,13067,0.00907761306866092,0.009125361897665005
1998,Upper Secondary Level,Germany,0.5018476595653335,6179,13067,0.5017219613844768,0.5019733577461902
