,Unnamed: 0,year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
122,122,1990,First Stage of Tertiary Education,Germany,1.0,710,13048,0.96593,1.04685
123,123,1990,Second Stage of Tertiary Education,Germany,0.98192,1564,13048,0.95184,1.00962
124,124,1990,Second Stage of Tertiary Education,Eastern Europe,0.01808,31,13048,0.01556,0.02086
125,125,1991,Pre-primary Level,Germany,1.0,142,12774,0.91363,1.104
126,126,1991,Primary Level,Germany,0.44738,123,12774,0.39722,0.51068
127,127,1991,Primary Level,Southern Europe,0.2808,282,12774,0.25675,0.31046
128,128,1991,Primary Level,Western Asia,0.27182,206,12774,0.24731,0.29528
129,129,1991,Lower Secondary Level,Germany,0.89867,2011,12774,0.87623,0.91752
130,130,1991,Lower Secondary Level,Southern Europe,0.03705,363,12774,0.03391,0.04064
131,131,1991,Lower Secondary Level,Western Asia,0.04011,312,12774,0.03718,0.04337
132,132,1991,Lower Secondary Level,Eastern Europe,0.02416,47,12774,0.02053,0.02784
133,133,1991,Upper Secondary Level,Germany,0.96109,6041,12774,0.94612,0.97392
134,134,1991,Upper Secondary Level,Southern Europe,0.01382,327,12774,0.0126,0.01543
135,135,1991,Upper Secondary Level,Western Asia,0.01047,203,12774,0.00961,0.01137
136,136,1991,Upper Secondary Level,Eastern Europe,0.01462,83,12774,0.01341,0.01605
137,137,1991,Post-secondary Non-tertiary Level,Germany,0.91587,278,12774,0.86387,0.97549
138,138,1991,Post-secondary Non-tertiary Level,Southern Europe,0.03321,32,12774,0.02331,0.04663
139,139,1991,Post-secondary Non-tertiary Level,Western Asia,0.05092,42,12774,0.0437,0.05807
140,140,1991,First Stage of Tertiary Education,Germany,1.0,698,12774,0.96242,1.04667
141,141,1991,Second Stage of Tertiary Education,Germany,0.97985,1552,12774,0.94905,1.01881
142,142,1991,Second Stage of Tertiary Education,Eastern Europe,0.02015,32,12774,0.01716,0.0229
143,143,1992,Pre-primary Level,Germany,1.0,173,12522,0.90692,1.1035
144,144,1992,Primary Level,Germany,0.40734,115,12522,0.35943,0.45397
145,145,1992,Primary Level,Southern Europe,0.2999,267,12522,0.27655,0.32422
146,146,1992,Primary Level,Western Asia,0.29277,206,12522,0.26577,0.32507
147,147,1992,Lower Secondary Level,Germany,0.88953,1963,12522,0.86469,0.91066
148,148,1992,Lower Secondary Level,Southern Europe,0.0422,349,12522,0.0377,0.04599
149,149,1992,Lower Secondary Level,Western Asia,0.04311,302,12522,0.03986,0.04591
150,150,1992,Lower Secondary Level,Eastern Europe,0.02517,48,12522,0.0206,0.03037
151,151,1992,Upper Secondary Level,Germany,0.95754,5873,12522,0.94207,0.97308
152,152,1992,Upper Secondary Level,Southern Europe,0.01592,318,12522,0.01395,0.01755
153,153,1992,Upper Secondary Level,Western Asia,0.01157,204,12522,0.01051,0.0128
154,154,1992,Upper Secondary Level,Eastern Europe,0.01496,85,12522,0.0134,0.0164
155,155,1992,Post-secondary Non-tertiary Level,Germany,0.90839,287,12522,0.84638,0.96446
156,156,1992,Post-secondary Non-tertiary Level,Southern Europe,0.03623,31,12522,0.02496,0.05129
157,157,1992,Post-secondary Non-tertiary Level,Western Asia,0.05538,42,12522,0.04676,0.06493
158,158,1992,First Stage of Tertiary Education,Germany,1.0,703,12522,0.95563,1.04378
159,159,1992,Second Stage of Tertiary Education,Germany,0.97948,1524,12522,0.94405,1.0146
160,160,1992,Second Stage of Tertiary Education,Eastern Europe,0.02052,32,12522,0.01832,0.02302
161,161,1993,Pre-primary Level,Germany,1.0,175,12296,0.89556,1.0794
162,162,1993,Primary Level,Germany,0.39961,108,12296,0.35355,0.44311
163,163,1993,Primary Level,Southern Europe,0.31217,265,12296,0.28779,0.34304
164,164,1993,Primary Level,Western Asia,0.28822,197,12296,0.2599,0.31687
165,165,1993,Lower Secondary Level,Germany,0.88376,1895,12296,0.86168,0.90814
166,166,1993,Lower Secondary Level,Southern Europe,0.04393,333,12296,0.04033,0.04861
167,167,1993,Lower Secondary Level,Western Asia,0.04705,295,12296,0.0441,0.05038
168,168,1993,Lower Secondary Level,Eastern Europe,0.02526,46,12296,0.02073,0.03091
169,169,1993,Upper Secondary Level,Germany,0.95437,5825,12296,0.93914,0.96941
170,170,1993,Upper Secondary Level,Southern Europe,0.0183,324,12296,0.01616,0.02048
171,171,1993,Upper Secondary Level,Western Asia,0.01184,190,12296,0.01105,0.0129
172,172,1993,Upper Secondary Level,Eastern Europe,0.01549,87,12296,0.01388,0.01719
173,173,1993,Post-secondary Non-tertiary Level,Germany,0.93771,290,12296,0.87255,1.01116
174,174,1993,Post-secondary Non-tertiary Level,Western Asia,0.06229,43,12296,0.05366,0.07208
175,175,1993,First Stage of Tertiary Education,Germany,1.0,686,12296,0.95704,1.03982
176,176,1993,Second Stage of Tertiary Education,Germany,0.97663,1505,12296,0.94052,1.0097
177,177,1993,Second Stage of Tertiary Education,Eastern Europe,0.02337,32,12296,0.01866,0.02834
178,178,1994,Pre-primary Level,Germany,1.0,226,12071,0.92321,1.09392
179,179,1994,Primary Level,Germany,0.3686,89,12071,0.3148,0.41452
180,180,1994,Primary Level,Southern Europe,0.34078,252,12071,0.3158,0.3776
181,181,1994,Primary Level,Western Asia,0.29062,180,12071,0.26018,0.33053
182,182,1994,Lower Secondary Level,Germany,0.88138,1784,12071,0.85682,0.90452
183,183,1994,Lower Secondary Level,Southern Europe,0.04658,310,12071,0.04224,0.05065
184,184,1994,Lower Secondary Level,Western Asia,0.04623,256,12071,0.04234,0.04963
185,185,1994,Lower Secondary Level,Eastern Europe,0.0258,44,12071,0.02052,0.03188
186,186,1994,Upper Secondary Level,Germany,0.9521,5750,12071,0.93733,0.96803
187,187,1994,Upper Secondary Level,Southern Europe,0.01932,306,12071,0.01703,0.02171
188,188,1994,Upper Secondary Level,Western Asia,0.01295,190,12071,0.01188,0.01412
189,189,1994,Upper Secondary Level,Eastern Europe,0.01563,88,12071,0.01354,0.01756
190,190,1994,Post-secondary Non-tertiary Level,Germany,0.94397,305,12071,0.87856,1.01742
191,191,1994,Post-secondary Non-tertiary Level,Western Asia,0.05603,37,12071,0.04396,0.06639
192,192,1994,First Stage of Tertiary Education,Germany,1.0,692,12071,0.94419,1.0519
193,193,1994,Second Stage of Tertiary Education,Germany,0.97398,1529,12071,0.93845,1.00538
194,194,1994,Second Stage of Tertiary Education,Eastern Europe,0.02602,33,12071,0.02102,0.03196
195,195,1995,Pre-primary Level,Germany,1.0,249,12390,0.91295,1.08975
196,196,1995,Primary Level,Germany,0.35016,75,12390,0.29922,0.40113
197,197,1995,Primary Level,Southern Europe,0.35938,241,12390,0.32554,0.38827
198,198,1995,Primary Level,Western Asia,0.29046,165,12390,0.25205,0.33161
199,199,1995,Lower Secondary Level,Germany,0.86842,1712,12390,0.84507,0.90014
200,200,1995,Lower Secondary Level,Southern Europe,0.04206,291,12390,0.03808,0.04748
201,201,1995,Lower Secondary Level,Western Asia,0.04321,249,12390,0.03885,0.04733
202,202,1995,Lower Secondary Level,Eastern Europe,0.04631,114,12390,0.03986,0.05321
203,203,1995,Upper Secondary Level,Germany,0.93012,5740,12390,0.91364,0.94719
204,204,1995,Upper Secondary Level,Southern Europe,0.01877,308,12390,0.01664,0.02178
205,205,1995,Upper Secondary Level,Central Asia,0.00274,32,12390,0.00243,0.00308
206,206,1995,Upper Secondary Level,Western Asia,0.0116,186,12390,0.01019,0.01296
207,207,1995,Upper Secondary Level,Eastern Europe,0.02907,216,12390,0.02676,0.03218
208,208,1995,Upper Secondary Level,Western Europe,0.00771,33,12390,0.00624,0.00918
209,209,1995,Post-secondary Non-tertiary Level,Germany,0.85146,317,12390,0.77986,0.92587
210,210,1995,Post-secondary Non-tertiary Level,Western Asia,0.05359,40,12390,0.04012,0.06644
211,211,1995,Post-secondary Non-tertiary Level,Eastern Europe,0.09495,59,12390,0.08387,0.10967
212,212,1995,First Stage of Tertiary Education,Germany,1.0,699,12390,0.94904,1.04287
213,213,1995,Second Stage of Tertiary Education,Germany,0.93975,1561,12390,0.90247,0.97661
214,214,1995,Second Stage of Tertiary Education,Southern Europe,0.01768,33,12390,0.01104,0.02364
215,215,1995,Second Stage of Tertiary Education,Eastern Europe,0.04257,70,12390,0.03606,0.05054
216,216,1996,Pre-primary Level,Germany,1.0,264,12218,0.92078,1.07159
217,217,1996,Primary Level,Germany,0.35182,70,12218,0.30248,0.41165
218,218,1996,Primary Level,Southern Europe,0.37152,223,12218,0.33444,0.41709
219,219,1996,Primary Level,Western Asia,0.27666,153,12218,0.25046,0.30295
220,220,1996,Lower Secondary Level,Germany,0.86551,1660,12218,0.8316,0.8968
221,221,1996,Lower Secondary Level,Southern Europe,0.04354,269,12218,0.0387,0.04815
222,222,1996,Lower Secondary Level,Western Asia,0.04426,232,12218,0.04006,0.04879
223,223,1996,Lower Secondary Level,Eastern Europe,0.04669,109,12218,0.04051,0.05318
224,224,1996,Upper Secondary Level,Germany,0.92784,5686,12218,0.90767,0.94781
225,225,1996,Upper Secondary Level,Southern Europe,0.0201,296,12218,0.01757,0.02269
226,226,1996,Upper Secondary Level,Central Asia,0.00304,34,12218,0.00274,0.00355
227,227,1996,Upper Secondary Level,Western Asia,0.01198,180,12218,0.0103,0.01364
228,228,1996,Upper Secondary Level,Eastern Europe,0.02854,208,12218,0.02627,0.03127
229,229,1996,Upper Secondary Level,Western Europe,0.0085,33,12218,0.00688,0.01043
230,230,1996,Post-secondary Non-tertiary Level,Germany,0.86631,329,12218,0.79239,0.94246
231,231,1996,Post-secondary Non-tertiary Level,Western Asia,0.04747,35,12218,0.03676,0.06218
232,232,1996,Post-secondary Non-tertiary Level,Eastern Europe,0.08622,55,12218,0.07239,0.1007
233,233,1996,First Stage of Tertiary Education,Germany,1.0,703,12218,0.94831,1.05538
234,234,1996,Second Stage of Tertiary Education,Germany,0.93995,1579,12218,0.90196,0.97381
235,235,1996,Second Stage of Tertiary Education,Southern Europe,0.01933,34,12218,0.01261,0.02657
236,236,1996,Second Stage of Tertiary Education,Eastern Europe,0.04072,66,12218,0.03352,0.04635
237,237,1997,Pre-primary Level,Germany,1.0,287,12036,0.93849,1.07241
238,238,1997,Primary Level,Germany,0.33556,69,12036,0.28141,0.3977
239,239,1997,Primary Level,Southern Europe,0.37832,211,12036,0.33398,0.42234
240,240,1997,Primary Level,Western Asia,0.28612,142,12036,0.24511,0.32753
241,241,1997,Lower Secondary Level,Germany,0.86251,1638,12036,0.83283,0.89258
242,242,1997,Lower Secondary Level,Southern Europe,0.04471,259,12036,0.03987,0.04994
243,243,1997,Lower Secondary Level,Western Asia,0.04099,212,12036,0.03735,0.04393
244,244,1997,Lower Secondary Level,Eastern Europe,0.05179,109,12036,0.0442,0.05884
245,245,1997,Upper Secondary Level,Germany,0.92385,5584,12036,0.90762,0.94026
246,246,1997,Upper Secondary Level,Southern Europe,0.02072,280,12036,0.01836,0.02336
247,247,1997,Upper Secondary Level,Central Asia,0.00345,36,12036,0.00309,0.00387
248,248,1997,Upper Secondary Level,Western Asia,0.01255,176,12036,0.01067,0.01453
249,249,1997,Upper Secondary Level,Eastern Europe,0.03106,211,12036,0.02853,0.03438
250,250,1997,Upper Secondary Level,Western Europe,0.00837,31,12036,0.00654,0.01072
251,251,1997,Post-secondary Non-tertiary Level,Germany,0.87435,323,12036,0.80106,0.94281
252,252,1997,Post-secondary Non-tertiary Level,Western Asia,0.04463,32,12036,0.03344,0.05602
253,253,1997,Post-secondary Non-tertiary Level,Eastern Europe,0.08102,48,12036,0.06801,0.09632
254,254,1997,First Stage of Tertiary Education,Germany,1.0,700,12036,0.93797,1.05858
255,255,1997,Second Stage of Tertiary Education,Germany,0.93882,1586,12036,0.9046,0.97996
256,256,1997,Second Stage of Tertiary Education,Southern Europe,0.01853,34,12036,0.0122,0.02593
257,257,1997,Second Stage of Tertiary Education,Eastern Europe,0.04265,68,12036,0.03518,0.05019
258,258,1998,Pre-primary Level,Germany,1.0,304,13067,0.9378,1.08341
259,259,1998,Primary Level,Germany,0.3503,83,13067,0.30301,0.39651
260,260,1998,Primary Level,Southern Europe,0.36895,185,13067,0.33259,0.40828
261,261,1998,Primary Level,Western Asia,0.28075,131,13067,0.24432,0.33194
262,262,1998,Lower Secondary Level,Germany,0.86072,1881,13067,0.83751,0.88518
263,263,1998,Lower Secondary Level,Southern Europe,0.04807,247,13067,0.04343,0.0526
264,264,1998,Lower Secondary Level,Western Asia,0.04255,198,13067,0.03851,0.04664
265,265,1998,Lower Secondary Level,Eastern Europe,0.04866,110,13067,0.04229,0.05501
266,266,1998,Upper Secondary Level,Germany,0.93223,6179,13067,0.91711,0.94736
267,267,1998,Upper Secondary Level,Southern Europe,0.02056,251,13067,0.01782,0.02287
268,268,1998,Upper Secondary Level,Central Asia,0.00459,43,13067,0.00384,0.00546
269,269,1998,Upper Secondary Level,Western Asia,0.01322,160,13067,0.01178,0.01507
270,270,1998,Upper Secondary Level,Eastern Europe,0.02941,218,13067,0.02663,0.03188
271,271,1998,Post-secondary Non-tertiary Level,Germany,0.91578,372,13067,0.85535,0.99013
272,272,1998,Post-secondary Non-tertiary Level,Eastern Europe,0.08422,50,13067,0.07279,0.09938
273,273,1998,First Stage of Tertiary Education,Germany,1.0,767,13067,0.95517,1.05499
274,274,1998,Second Stage of Tertiary Education,Germany,0.9403,1779,13067,0.91059,0.97565
275,275,1998,Second Stage of Tertiary Education,Southern Europe,0.01467,31,13067,0.00885,0.02238
276,276,1998,Second Stage of Tertiary Education,Eastern Europe,0.04503,78,13067,0.03879,0.0515
277,277,1999,Pre-primary Level,Germany,1.0,295,12855,0.92225,1.0803
278,278,1999,Primary Level,Germany,0.35211,87,12855,0.30289,0.4084
279,279,1999,Primary Level,Southern Europe,0.3614,168,12855,0.31969,0.41476
280,280,1999,Primary Level,Western Asia,0.28649,128,12855,0.24469,0.33249
281,281,1999,Lower Secondary Level,Germany,0.85497,1828,12855,0.82915,0.88439
282,282,1999,Lower Secondary Level,Southern Europe,0.04843,226,12855,0.04317,0.05378
283,283,1999,Lower Secondary Level,Western Asia,0.04281,187,12855,0.03917,0.04732
284,284,1999,Lower Secondary Level,Eastern Europe,0.05379,111,12855,0.04652,0.0602
285,285,1999,Upper Secondary Level,Germany,0.93096,6142,12855,0.91462,0.94925
286,286,1999,Upper Secondary Level,Southern Europe,0.01991,230,12855,0.01792,0.02258
287,287,1999,Upper Secondary Level,Central Asia,0.00466,42,12855,0.00384,0.00524
288,288,1999,Upper Secondary Level,Western Asia,0.01337,154,12855,0.01179,0.01506
289,289,1999,Upper Secondary Level,Eastern Europe,0.0311,213,12855,0.02827,0.03414
290,290,1999,Post-secondary Non-tertiary Level,Germany,0.91254,378,12855,0.85235,0.98351
291,291,1999,Post-secondary Non-tertiary Level,Eastern Europe,0.08746,48,12855,0.07309,0.10431
292,292,1999,First Stage of Tertiary Education,Germany,1.0,762,12855,0.95307,1.05531
293,293,1999,Second Stage of Tertiary Education,Germany,0.95405,1780,12855,0.91623,0.98726
294,294,1999,Second Stage of Tertiary Education,Eastern Europe,0.04595,76,12855,0.03938,0.05409
295,295,2000,Pre-primary Level,Germany,1.0,437,23435,0.94642,1.06923
296,296,2000,Primary Level,Germany,0.35677,119,23435,0.32505,0.39121
297,297,2000,Primary Level,Southern Europe,0.27467,115,23435,0.24354,0.30146
298,298,2000,Primary Level,Western Asia,0.2676,111,23435,0.24321,0.28901
299,299,2000,Primary Level,Eastern Europe,0.10096,31,23435,0.08797,0.11569
300,300,2000,Lower Secondary Level,Germany,0.82259,2702,23435,0.8036,0.83904
301,301,2000,Lower Secondary Level,Southern Europe,0.05176,275,23435,0.04686,0.05765
302,302,2000,Lower Secondary Level,Central Asia,0.01442,50,23435,0.01264,0.01625
303,303,2000,Lower Secondary Level,Western Asia,0.05246,256,23435,0.04811,0.05677
304,304,2000,Lower Secondary Level,Eastern Europe,0.05877,182,23435,0.05449,0.06375
305,305,2000,Upper Secondary Level,Germany,0.92335,11571,23435,0.91334,0.93263
306,306,2000,Upper Secondary Level,Southern Europe,0.01893,308,23435,0.01767,0.0204
307,307,2000,Upper Secondary Level,Central Asia,0.00722,100,23435,0.0066,0.00797
308,308,2000,Upper Secondary Level,Western Asia,0.01461,242,23435,0.01329,0.01582
309,309,2000,Upper Secondary Level,Eastern Europe,0.02907,368,23435,0.02732,0.0307
310,310,2000,Upper Secondary Level,Western Europe,0.00683,54,23435,0.00556,0.00794
311,311,2000,Post-secondary Non-tertiary Level,Germany,0.83546,846,23435,0.80318,0.86652
312,312,2000,Post-secondary Non-tertiary Level,Southern Europe,0.03836,57,23435,0.03161,0.04562
313,313,2000,Post-secondary Non-tertiary Level,Western Asia,0.03705,44,23435,0.02975,0.04486
314,314,2000,Post-secondary Non-tertiary Level,Eastern Europe,0.08913,104,23435,0.08092,0.09817
315,315,2000,First Stage of Tertiary Education,Germany,0.95379,1690,23435,0.9285,0.98716
316,316,2000,First Stage of Tertiary Education,Eastern Europe,0.04621,82,23435,0.03945,0.05198
317,317,2000,Second Stage of Tertiary Education,Germany,0.91721,3418,23435,0.89886,0.93457
318,318,2000,Second Stage of Tertiary Education,Southern Europe,0.01061,40,23435,0.00844,0.01324
