year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,Second Stage of Tertiary Education,Germany,0.9819202136892188,1564,13048,0.9818194000202985,0.982021027358139
1990,Second Stage of Tertiary Education,Eastern Europe,0.018079786310781287,31,13048,0.017978972641861095,0.01818059997970148
1991,Pre-primary Level,Germany,1.0,142,12774,1.0,1.0
1991,Primary Level,Germany,0.4473772266576452,123,12774,0.4465085248897148,0.44824592842557553
1991,Primary Level,Southern Europe,0.28079807943442087,282,12774,0.2800129489038972,0.2815832099649445
1991,Primary Level,Western Asia,0.271824693907934,206,12774,0.27104740618672507,0.27260198162914295
1991,Lower Secondary Level,Germany,0.8986722839375694,2011,12774,0.8985097623631285,0.8988348055120102
1991,Lower Secondary Level,Southern Europe,0.03705451304957143,363,12774,0.036952778696809914,0.03715624740233294
1991,Lower Secondary Level,Western Asia,0.04010976679440282,312,12774,0.04000408940527053,0.04021544418353511
1991,Lower Secondary Level,Eastern Europe,0.024163436218456385,47,12774,0.02408073458058327,0.0242461378563295
1991,Upper Secondary Level,Germany,0.9610911789209514,6041,12774,0.9610256249457447,0.9611567328961581
1991,Upper Secondary Level,Southern Europe,0.013821862748297949,327,12774,0.013782284763795755,0.013861440732800143
1991,Upper Secondary Level,Western Asia,0.010468026447359138,203,12774,0.010433524784877905,0.01050252810984037
1991,Upper Secondary Level,Eastern Europe,0.0146189318833915,83,12774,0.014578245168172115,0.014659618598610886
1991,Post-secondary Non-tertiary Level,Germany,0.9158734323799798,278,12774,0.9154588368150678,0.9162880279448917
1991,Post-secondary Non-tertiary Level,Southern Europe,0.03320565088128825,32,12774,0.03293803407302477,0.03347326768955172
1991,Post-secondary Non-tertiary Level,Western Asia,0.050920916738731885,42,12774,0.0505925647550923,0.05124926872237147
1991,First Stage of Tertiary Education,Germany,1.0,698,12774,1.0,1.0
1991,Second Stage of Tertiary Education,Germany,0.9798452435978651,1552,12774,0.9797422340095908,0.9799482531861393
1991,Second Stage of Tertiary Education,Eastern Europe,0.020154756402134953,32,12774,0.020051746813860658,0.020257765990409248
1992,Pre-primary Level,Germany,1.0,173,12522,1.0,1.0
1992,Primary Level,Germany,0.40733784524280525,115,12522,0.4064919828928451,0.4081837075927654
1992,Primary Level,Southern Europe,0.299896373116155,267,12522,0.29910753936082735,0.3006852068714827
1992,Primary Level,Western Asia,0.2927657816410396,206,12522,0.2919824232387095,0.29354914004336974
1992,Lower Secondary Level,Germany,0.8895250681527224,1963,12522,0.8893550581225678,0.889695078182877
1992,Lower Secondary Level,Southern Europe,0.04219722983347471,349,12522,0.042088200440926045,0.04230625922602337
1992,Lower Secondary Level,Western Asia,0.0431113416715234,302,12522,0.04300119026416366,0.043221493078883136
1992,Lower Secondary Level,Eastern Europe,0.02516636034227942,48,12522,0.02508141510447617,0.025251305580082668
1992,Upper Secondary Level,Germany,0.9575415661118739,5873,12522,0.957473282234841,0.9576098499889069
1992,Upper Secondary Level,Southern Europe,0.01592420751073954,318,12522,0.01588181388544195,0.01596660113603713
1992,Upper Secondary Level,Western Asia,0.011570398607291822,204,12522,0.011534182280484051,0.011606614934099592
1992,Upper Secondary Level,Eastern Europe,0.014963827770094872,85,12522,0.014922712342773273,0.015004943197416472
1992,Post-secondary Non-tertiary Level,Germany,0.9083882765061273,287,12522,0.9079629865091264,0.9088135665031282
1992,Post-secondary Non-tertiary Level,Southern Europe,0.036228508576349044,31,12522,0.03595303106775153,0.03650398608494656
1992,Post-secondary Non-tertiary Level,Western Asia,0.0553832149175236,42,12522,0.05504601241328414,0.055720417421763056
1992,First Stage of Tertiary Education,Germany,1.0,703,12522,1.0,1.0
1992,Second Stage of Tertiary Education,Germany,0.9794789733790904,1524,12522,0.9793758877858997,0.9795820589722811
1992,Second Stage of Tertiary Education,Eastern Europe,0.0205210266209095,32,12522,0.020417941027718763,0.020624112214100234
1993,Pre-primary Level,Germany,1.0,175,12296,1.0,1.0
1993,Primary Level,Germany,0.3996051853870546,108,12296,0.398792316517655,0.40041805425645416
1993,Primary Level,Southern Europe,0.31217153714996876,265,12296,0.3114025427259146,0.3129405315740229
1993,Primary Level,Western Asia,0.2882232774629766,197,12296,0.2874716149624998,0.2889749399634534
1993,Lower Secondary Level,Germany,0.8837600301993805,1895,12296,0.8835850812230311,0.8839349791757299
1993,Lower Secondary Level,Southern Europe,0.043928986596839734,333,12296,0.043817123419320134,0.044040849774359334
1993,Lower Secondary Level,Western Asia,0.04705223906141618,295,12296,0.04693665680249538,0.04716782132033698
1993,Lower Secondary Level,Eastern Europe,0.02525874414236358,46,12296,0.02517309618015576,0.025344392104571397
1993,Upper Secondary Level,Germany,0.9543691714737111,5825,12296,0.9542986456191546,0.9544396973282677
1993,Upper Secondary Level,Southern Europe,0.018300003793589013,324,12296,0.01825470611316763,0.018345301474010395
1993,Upper Secondary Level,Western Asia,0.011837329964849156,190,12296,0.011800778728001636,0.011873881201696676
1993,Upper Secondary Level,Eastern Europe,0.015493494767850741,87,12296,0.015451755486345118,0.015535234049356365
1993,Post-secondary Non-tertiary Level,Germany,0.9377137785044138,290,12296,0.9373539223140406,0.9380736346947871
1993,Post-secondary Non-tertiary Level,Western Asia,0.06228622149558619,43,12296,0.06192636530521296,0.06264607768595942
1993,First Stage of Tertiary Education,Germany,1.0,686,12296,1.0,1.0
1993,Second Stage of Tertiary Education,Germany,0.9766336187674038,1505,12296,0.9765255001589948,0.9767417373758129
1993,Second Stage of Tertiary Education,Eastern Europe,0.023366381232596014,32,12296,0.023258262624186975,0.023474499841005053
1994,Pre-primary Level,Germany,1.0,226,12071,1.0,1.0
1994,Primary Level,Germany,0.3685964588762815,89,12071,0.3677911893717569,0.3694017283808061
1994,Primary Level,Southern Europe,0.34078028601481514,252,12071,0.33998912570552925,0.341571446324101
1994,Primary Level,Western Asia,0.2906232551089033,180,12071,0.28986534827727056,0.29138116194053604
1994,Lower Secondary Level,Germany,0.8813779189367056,1784,12071,0.8811973577883236,0.8815584800850875
1994,Lower Secondary Level,Southern Europe,0.046584331805464486,310,12071,0.04646664669118782,0.04670201691974115
1994,Lower Secondary Level,Western Asia,0.04623447114815823,256,12071,0.04611720728056254,0.04635173501575392
1994,Lower Secondary Level,Eastern Europe,0.025803278109671722,44,12071,0.02571474183804055,0.025891814381302895
1994,Upper Secondary Level,Germany,0.952103924239025,5750,12071,0.952031791995957,0.952176056482093
1994,Upper Secondary Level,Southern Europe,0.019321151782233512,306,12071,0.01927465560970355,0.019367647954763475
1994,Upper Secondary Level,Western Asia,0.01294507726164277,190,12071,0.012906895120678816,0.012983259402606723
1994,Upper Secondary Level,Eastern Europe,0.015629846717098616,88,12071,0.015587948661197316,0.015671744772999915
1994,Post-secondary Non-tertiary Level,Germany,0.9439739966424195,305,12071,0.9436364884100581,0.944311504874781
1994,Post-secondary Non-tertiary Level,Western Asia,0.056026003357580456,37,12071,0.055688495125218986,0.05636351158994193
1994,First Stage of Tertiary Education,Germany,1.0,692,12071,1.0,1.0
1994,Second Stage of Tertiary Education,Germany,0.9739787323026132,1529,12071,0.9738669255540546,0.9740905390511718
1994,Second Stage of Tertiary Education,Eastern Europe,0.026021267697386767,33,12071,0.025909460948828136,0.026133074445945398
1995,Pre-primary Level,Germany,1.0,249,12390,1.0,1.0
1995,Primary Level,Germany,0.35015987645763547,75,12390,0.34926254332197665,0.3510572095932943
1995,Primary Level,Southern Europe,0.35938229738872596,241,12390,0.3584796979446174,0.3602848968328345
1995,Primary Level,Western Asia,0.2904578261536385,165,12390,0.2896038457558768,0.29131180655140027
1995,Lower Secondary Level,Germany,0.8684228089060787,1712,12390,0.8682301154409577,0.8686155023711997
1995,Lower Secondary Level,Southern Europe,0.04205883530757806,291,12390,0.04194441341959499,0.042173257195561135
1995,Lower Secondary Level,Western Asia,0.043206708744884526,249,12390,0.04309080546560149,0.04332261202416756
1995,Lower Secondary Level,Eastern Europe,0.04631164704145865,114,12390,0.04619184632287238,0.046431447760044924
1995,Upper Secondary Level,Germany,0.930116921704408,5740,12390,0.9300307546656228,0.9302030887431931
1995,Upper Secondary Level,Southern Europe,0.018770703057289204,308,12390,0.01872483483538047,0.01881657127919794
1995,Upper Secondary Level,Central Asia,0.00273662856348647,32,12390,0.002718972282009287,0.0027542848449636525
1995,Upper Secondary Level,Western Asia,0.011599555802984381,186,12390,0.011563367057585658,0.011635744548383104
1995,Upper Secondary Level,Eastern Europe,0.029069652856857957,216,12390,0.029012872209132616,0.0291264335045833
1995,Upper Secondary Level,Western Europe,0.007706538014974095,33,12390,0.0076769826647927536,0.007736093365155436
1995,Post-secondary Non-tertiary Level,Germany,0.8514559674982328,317,12390,0.8509791355165978,0.8519327994798679
1995,Post-secondary Non-tertiary Level,Western Asia,0.053589635326073866,40,12390,0.0532876840846037,0.05389158656754403
1995,Post-secondary Non-tertiary Level,Eastern Europe,0.0949543971756932,59,12390,0.09456134568601979,0.09534744866536662
1995,First Stage of Tertiary Education,Germany,1.0,699,12390,1.0,1.0
1995,Second Stage of Tertiary Education,Germany,0.9397540949115699,1561,12390,0.9395915278253731,0.9399166619977667
1995,Second Stage of Tertiary Education,Southern Europe,0.017676831543060045,33,12390,0.017586800735276388,0.017766862350843703
1995,Second Stage of Tertiary Education,Eastern Europe,0.04256907354537005,70,12390,0.04243114232881291,0.04270700476192718
1996,Pre-primary Level,Germany,1.0,264,12218,1.0,1.0
1996,Primary Level,Germany,0.35182167860893004,70,12218,0.3509224718883152,0.3527208853295449
1996,Primary Level,Southern Europe,0.37152132063961163,223,12218,0.37061143221397563,0.3724312090652476
1996,Primary Level,Western Asia,0.2766570007514584,153,12218,0.2758146480586269,0.2774993534442899
1996,Lower Secondary Level,Germany,0.8655108950643264,1660,12218,0.8653137207903328,0.8657080693383201
1996,Lower Secondary Level,Southern Europe,0.0435380305341646,269,12218,0.043420096631012865,0.043655964437316334
1996,Lower Secondary Level,Western Asia,0.044261117807089766,232,12218,0.044142253559548414,0.04437998205463112
1996,Lower Secondary Level,Eastern Europe,0.046689956594419234,109,12218,0.04656802977399303,0.046811883414845434
1996,Upper Secondary Level,Germany,0.927841193940416,5686,12218,0.9277541439071715,0.9279282439736605
1996,Upper Secondary Level,Southern Europe,0.020098567049285206,296,12218,0.020051354093475183,0.02014578000509523
1996,Upper Secondary Level,Central Asia,0.003041372423313594,34,12218,0.0030228473124056677,0.00305989753422152
1996,Upper Secondary Level,Western Asia,0.011978675639030293,180,12218,0.011942076151163111,0.012015275126897476
1996,Upper Secondary Level,Eastern Europe,0.02854341528507021,208,12218,0.028487394123030755,0.028599436447109664
1996,Upper Secondary Level,Western Europe,0.008496775662884733,33,12218,0.00846589677944212,0.008527654546327345
1996,Post-secondary Non-tertiary Level,Germany,0.8663100509437008,329,12218,0.8658726861972935,0.8667474156901082
1996,Post-secondary Non-tertiary Level,Western Asia,0.04746922451912629,35,12218,0.04719594738463784,0.04774250165361474
1996,Post-secondary Non-tertiary Level,Eastern Europe,0.08622072453717283,55,12218,0.08585999292347568,0.08658145615086998
1996,First Stage of Tertiary Education,Germany,1.0,703,12218,1.0,1.0
1996,Second Stage of Tertiary Education,Germany,0.9399492698361184,1579,12218,0.9397877099239322,0.9401108297483045
1996,Second Stage of Tertiary Education,Southern Europe,0.019327245794398307,34,12218,0.019233625652614245,0.01942086593618237
1996,Second Stage of Tertiary Education,Eastern Europe,0.040723484369483316,66,12218,0.04058907899786237,0.04085788974110426
1997,Pre-primary Level,Germany,1.0,287,12036,1.0,1.0
1997,Primary Level,Germany,0.335556930805223,69,12036,0.33469509910975676,0.3364187625006892
1997,Primary Level,Southern Europe,0.37832168502260755,211,12036,0.37743652061111227,0.3792068494341028
1997,Primary Level,Western Asia,0.28612138417216937,142,12036,0.2852964908029237,0.28694627754141505
1997,Lower Secondary Level,Germany,0.8625076561877176,1638,12036,0.862308687955435,0.8627066244200002
1997,Lower Secondary Level,Southern Europe,0.04471150625424649,259,12036,0.04459209646600853,0.04483091604248445
1997,Lower Secondary Level,Western Asia,0.04099243673796727,212,12036,0.04087787861527259,0.04110699486066195
1997,Lower Secondary Level,Eastern Europe,0.05178840082006865,109,12036,0.05166036488236429,0.05191643675777301
1997,Upper Secondary Level,Germany,0.9238547177206925,5584,12036,0.9237657077846575,0.9239437276567275
1997,Upper Secondary Level,Southern Europe,0.020719538047628834,280,12036,0.020671734654197662,0.020767341441060006
1997,Upper Secondary Level,Central Asia,0.0034542355748356564,36,12036,0.003434545845411533,0.00347392530425978
1997,Upper Secondary Level,Western Asia,0.012547818660856446,176,12036,0.012510462924502593,0.0125851743972103
1997,Upper Secondary Level,Eastern Europe,0.031056350320624353,211,12036,0.03099813468858962,0.031114565952659087
1997,Upper Secondary Level,Western Europe,0.008367339675362158,31,12036,0.008336770462296974,0.008397908888427343
1997,Post-secondary Non-tertiary Level,Germany,0.8743489491473211,323,12036,0.8739195715451419,0.8747783267495003
1997,Post-secondary Non-tertiary Level,Western Asia,0.04463449264370581,32,12036,0.044366986347925325,0.04490199893948629
1997,Post-secondary Non-tertiary Level,Eastern Europe,0.08101655820897309,48,12036,0.08066308649524516,0.08137002992270102
1997,First Stage of Tertiary Education,Germany,1.0,700,12036,1.0,1.0
1997,Second Stage of Tertiary Education,Germany,0.9388169709825034,1586,12036,0.9386552606919094,0.9389786812730974
1997,Second Stage of Tertiary Education,Southern Europe,0.018534474106954205,34,12036,0.018443470341294947,0.018625477872613462
1997,Second Stage of Tertiary Education,Eastern Europe,0.042648554910542376,68,12036,0.04251221608034163,0.042784893740743124
1998,Pre-primary Level,Germany,1.0,304,13067,1.0,1.0
1998,Primary Level,Germany,0.3503023416835093,83,13067,0.34942588182289736,0.3511788015441213
1998,Primary Level,Southern Europe,0.36895069852581497,185,13067,0.36806421499000846,0.36983718206162147
1998,Primary Level,Western Asia,0.28074695979067577,131,13067,0.27992139104217256,0.28157252853917897
1998,Lower Secondary Level,Germany,0.8607154034308684,1881,13067,0.860514130770025,0.8609166760917117
1998,Lower Secondary Level,Southern Europe,0.048074594682251275,247,13067,0.0479502398317835,0.04819894953271905
1998,Lower Secondary Level,Western Asia,0.0425473939931793,198,13067,0.04243006682722891,0.042664721159129684
1998,Lower Secondary Level,Eastern Europe,0.04866260789370093,110,13067,0.04853753349363374,0.04878768229376812
1998,Upper Secondary Level,Germany,0.9322253492386785,6179,13067,0.9321392239770502,0.9323114745003068
1998,Upper Secondary Level,Southern Europe,0.020555280664338614,251,13067,0.020506663667741273,0.020603897660935955
1998,Upper Secondary Level,Central Asia,0.004593358624993218,43,13067,0.00457018991251537,0.004616527337471066
1998,Upper Secondary Level,Western Asia,0.013219331246002409,160,13067,0.01318019749161072,0.013258465000394097
1998,Upper Secondary Level,Eastern Europe,0.02940668022598729,218,13067,0.029348793617646834,0.029464566834327743
1998,Post-secondary Non-tertiary Level,Germany,0.9157812686418696,372,13067,0.9154088205612417,0.9161537167224975
1998,Post-secondary Non-tertiary Level,Eastern Europe,0.08421873135813032,50,13067,0.08384628327750242,0.08459117943875823
1998,First Stage of Tertiary Education,Germany,1.0,767,13067,1.0,1.0
1998,Second Stage of Tertiary Education,Germany,0.9403036861891747,1779,13067,0.9401444463500473,0.9404629260283021
1998,Second Stage of Tertiary Education,Southern Europe,0.01466920256030452,31,13067,0.014588397569545605,0.014750007551063437
1998,Second Stage of Tertiary Education,Eastern Europe,0.04502711125052071,78,13067,0.04488773895043419,0.04516648355060723
1999,Pre-primary Level,Germany,1.0,295,12855,1.0,1.0
1999,Primary Level,Germany,0.3521060114405146,87,12855,0.3512500215574475,0.35296200132358174
