year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,Upper Secondary Level,Eastern Europe,0.01326,54,4552,0.00994,0.01658
1988,Upper Secondary Level,Western Europe,0.00703,32,4552,0.00461,0.00946
1988,Post-secondary Non-tertiary Level,Germany,0.88176,174,218,0.83880,0.92472
1988,Post-secondary Non-tertiary Level,Western Asia,0.05143,44,218,0.02204,0.08082
1988,First Stage of Tertiary Education,Germany,0.92362,486,486,0.89998,0.94726
1988,Second Stage of Tertiary Education,Germany,0.92300,617,617,0.90195,0.94406
1989,Pre-primary Level,Germany,0.92798,150,150,0.88646,0.96949
1989,Primary Level,Germany,0.37123,78,611,0.33288,0.40957
1989,Primary Level,Southern Europe,0.27936,309,611,0.24375,0.31496
1989,Primary Level,Western Asia,0.26509,224,611,0.23007,0.30012
1989,Lower Secondary Level,Germany,0.86627,1696,2445,0.85278,0.87977
1989,Lower Secondary Level,Southern Europe,0.03265,389,2445,0.02560,0.03969
1989,Lower Secondary Level,Western Asia,0.03420,324,2445,0.02700,0.04141
1989,Lower Secondary Level,Eastern Europe,0.02001,36,2445,0.01445,0.02556
1989,Upper Secondary Level,Germany,0.91989,3793,4412,0.91187,0.92790
1989,Upper Secondary Level,Southern Europe,0.01537,345,4412,0.01174,0.01901
1989,Upper Secondary Level,Western Asia,0.01105,217,4412,0.00796,0.01413
1989,Upper Secondary Level,Eastern Europe,0.01403,57,4412,0.01056,0.01750
1989,Post-secondary Non-tertiary Level,Germany,0.88242,196,237,0.84133,0.92352
1989,Post-secondary Non-tertiary Level,Western Asia,0.04783,41,237,0.02060,0.07505
1989,First Stage of Tertiary Education,Germany,0.92126,465,465,0.89675,0.94576
1989,Second Stage of Tertiary Education,Germany,0.91263,610,610,0.89020,0.93506
1990,Pre-primary Level,Germany,0.93438,166,166,0.89660,0.97216
1990,Primary Level,Germany,0.39264,93,596,0.35340,0.43188
1990,Primary Level,Southern Europe,0.25822,294,596,0.22305,0.29338
1990,Primary Level,Western Asia,0.24752,209,596,0.21284,0.28220
1990,Lower Secondary Level,Germany,0.86715,2112,2849,0.85468,0.87961
1990,Lower Secondary Level,Southern Europe,0.03289,384,2849,0.02634,0.03944
1990,Lower Secondary Level,Western Asia,0.03271,309,2849,0.02618,0.03925
1990,Lower Secondary Level,Eastern Europe,0.02111,44,2849,0.01583,0.02639
1990,Upper Secondary Level,Germany,0.92782,6197,6815,0.92168,0.93397
1990,Upper Secondary Level,Southern Europe,0.01265,332,6815,0.00999,0.01530
1990,Upper Secondary Level,Western Asia,0.00933,203,6815,0.00705,0.01161
1990,Upper Secondary Level,Eastern Europe,0.01379,83,6815,0.01102,0.01656
1990,Post-secondary Non-tertiary Level,Germany,0.87395,275,317,0.83735,0.91054
1990,Post-secondary Non-tertiary Level,Western Asia,0.04600,42,317,0.02290,0.06910
1990,First Stage of Tertiary Education,Germany,0.92533,710,710,0.90598,0.94468
1990,Second Stage of Tertiary Education,Germany,0.92609,1564,1595,0.91325,0.93894
1990,Second Stage of Tertiary Education,Eastern Europe,0.01705,31,1595,0.01069,0.02340
1991,Pre-primary Level,Germany,0.92024,142,142,0.87552,0.96496
1991,Primary Level,Germany,0.40744,123,611,0.36845,0.44643
1991,Primary Level,Southern Europe,0.25542,282,611,0.22081,0.29003
1991,Primary Level,Western Asia,0.24731,206,611,0.21307,0.28155
1991,Lower Secondary Level,Germany,0.85622,2011,2733,0.84307,0.86938
1991,Lower Secondary Level,Southern Europe,0.03529,363,2733,0.02837,0.04221
1991,Lower Secondary Level,Western Asia,0.03822,312,2733,0.03103,0.04541
1991,Lower Secondary Level,Eastern Europe,0.02302,47,2733,0.01740,0.02865
1991,Upper Secondary Level,Germany,0.92433,6041,6685,0.91799,0.93067
1991,Upper Secondary Level,Southern Europe,0.01329,327,6685,0.01055,0.01604
1991,Upper Secondary Level,Western Asia,0.01007,203,6685,0.00768,0.01247
1991,Upper Secondary Level,Eastern Europe,0.01406,83,6685,0.01124,0.01688
1991,Upper Secondary Level,Western Europe,0.00633,31,6685,0.00443,0.00823
1991,Post-secondary Non-tertiary Level,Germany,0.86317,278,352,0.82722,0.89912
1991,Post-secondary Non-tertiary Level,Southern Europe,0.03129,32,352,0.01308,0.04951
1991,Post-secondary Non-tertiary Level,Western Asia,0.04798,42,352,0.02562,0.07034
1991,First Stage of Tertiary Education,Germany,0.91996,698,698,0.89981,0.94010
1991,Second Stage of Tertiary Education,Germany,0.92341,1552,1584,0.91031,0.93651
1991,Second Stage of Tertiary Education,Eastern Europe,0.01899,32,1584,0.01227,0.02571
1992,Pre-primary Level,Germany,0.92492,173,173,0.88554,0.96430
1992,Primary Level,Germany,0.37441,115,588,0.33526,0.41356
1992,Primary Level,Southern Europe,0.27554,267,588,0.23940,0.31169
1992,Primary Level,Western Asia,0.26908,206,588,0.23320,0.30495
1992,Lower Secondary Level,Germany,0.84545,1963,2662,0.83172,0.85919
1992,Lower Secondary Level,Southern Europe,0.04008,349,2662,0.03263,0.04754
1992,Lower Secondary Level,Western Asia,0.04098,302,2662,0.03345,0.04851
1992,Lower Secondary Level,Eastern Europe,0.02392,48,2662,0.01811,0.02972
1992,Upper Secondary Level,Germany,0.92133,5873,6480,0.91477,0.92788
1992,Upper Secondary Level,Southern Europe,0.01532,318,6480,0.01233,0.01831
1992,Upper Secondary Level,Western Asia,0.01114,204,6480,0.00858,0.01369
1992,Upper Secondary Level,Eastern Europe,0.01440,85,6480,0.01150,0.01730
1992,Post-secondary Non-tertiary Level,Germany,0.85569,287,360,0.81934,0.89204
1992,Post-secondary Non-tertiary Level,Southern Europe,0.03412,31,360,0.01534,0.05290
1992,Post-secondary Non-tertiary Level,Western Asia,0.05219,42,360,0.02918,0.07519
1992,First Stage of Tertiary Education,Germany,0.91754,703,703,0.89720,0.93789
1992,Second Stage of Tertiary Education,Germany,0.91932,1524,1556,0.90578,0.93285
1992,Second Stage of Tertiary Education,Eastern Europe,0.01926,32,1556,0.01243,0.02609
1993,Pre-primary Level,Germany,0.94012,175,175,0.90487,0.97537
1993,Primary Level,Germany,0.36478,108,570,0.32523,0.40433
1993,Primary Level,Southern Europe,0.28488,265,570,0.24779,0.32197
1993,Primary Level,Western Asia,0.26304,197,570,0.22686,0.29922
1993,Lower Secondary Level,Germany,0.84212,1895,2569,0.82802,0.85622
1993,Lower Secondary Level,Southern Europe,0.04185,333,2569,0.03410,0.04959
1993,Lower Secondary Level,Western Asia,0.04484,295,2569,0.03683,0.05284
1993,Lower Secondary Level,Eastern Europe,0.02407,46,2569,0.01814,0.03000
1993,Upper Secondary Level,Germany,0.91599,5825,6457,0.90922,0.92275
1993,Upper Secondary Level,Southern Europe,0.01756,324,6457,0.01436,0.02076
1993,Upper Secondary Level,Western Asia,0.01137,190,6457,0.00878,0.01395
1993,Upper Secondary Level,Eastern Europe,0.01487,87,6457,0.01191,0.01782
1993,Upper Secondary Level,Western Europe,0.00777,31,6457,0.00563,0.00991
1993,Post-secondary Non-tertiary Level,Germany,0.84782,290,333,0.80919,0.88646
1993,Post-secondary Non-tertiary Level,Western Asia,0.05636,43,333,0.03155,0.08116
1993,First Stage of Tertiary Education,Germany,0.91302,686,686,0.89191,0.93412
1993,Second Stage of Tertiary Education,Germany,0.91056,1505,1537,0.89629,0.92483
1993,Second Stage of Tertiary Education,Eastern Europe,0.02178,32,1537,0.01448,0.02908
1994,Pre-primary Level,Germany,0.94387,226,226,0.91379,0.97394
1994,Primary Level,Germany,0.33990,89,521,0.29918,0.38061
1994,Primary Level,Southern Europe,0.31401,252,521,0.27412,0.35390
1994,Primary Level,Western Asia,0.26787,180,521,0.22980,0.30593
1994,Lower Secondary Level,Germany,0.83958,1784,2394,0.82488,0.85429
1994,Lower Secondary Level,Southern Europe,0.04437,310,2394,0.03612,0.05262
1994,Lower Secondary Level,Western Asia,0.04403,256,2394,0.03581,0.05225
1994,Lower Secondary Level,Eastern Europe,0.02458,44,2394,0.01838,0.03079
1994,Upper Secondary Level,Germany,0.91189,5750,6334,0.90491,0.91887
1994,Upper Secondary Level,Southern Europe,0.01850,306,6334,0.01518,0.02182
1994,Upper Secondary Level,Western Asia,0.01240,190,6334,0.00967,0.01512
1994,Upper Secondary Level,Eastern Europe,0.01496,88,6334,0.01197,0.01796
1994,Post-secondary Non-tertiary Level,Germany,0.86064,305,342,0.82388,0.89740
1994,Post-secondary Non-tertiary Level,Western Asia,0.05110,37,342,0.02773,0.07448
1994,First Stage of Tertiary Education,Germany,0.90706,692,692,0.88541,0.92871
1994,Second Stage of Tertiary Education,Germany,0.90774,1529,1562,0.89339,0.92210
1994,Second Stage of Tertiary Education,Eastern Europe,0.02424,33,1562,0.01661,0.03187
1995,Pre-primary Level,Germany,0.86295,249,249,0.82015,0.90575
1995,Primary Level,Germany,0.30152,75,481,0.26046,0.34257
1995,Primary Level,Southern Europe,0.30938,241,481,0.26803,0.35074
1995,Primary Level,Western Asia,0.25020,165,481,0.21145,0.28894
1995,Lower Secondary Level,Germany,0.81964,1712,2366,0.80415,0.83514
1995,Lower Secondary Level,Southern Europe,0.03969,291,2366,0.03183,0.04756
1995,Lower Secondary Level,Western Asia,0.04079,249,2366,0.03282,0.04876
1995,Lower Secondary Level,Eastern Europe,0.04371,114,2366,0.03547,0.05195
1995,Upper Secondary Level,Germany,0.89668,5740,6516,0.88929,0.90407
1995,Upper Secondary Level,Southern Europe,0.01810,308,6516,0.01486,0.02133
1995,Upper Secondary Level,Central Asia,0.00264,32,6516,0.00139,0.00388
1995,Upper Secondary Level,Western Asia,0.01118,186,6516,0.00862,0.01373
1995,Upper Secondary Level,Eastern Europe,0.02802,216,6516,0.02401,0.03202
1995,Upper Secondary Level,Western Europe,0.00759,34,6516,0.00549,0.00970
1995,Post-secondary Non-tertiary Level,Germany,0.76842,317,416,0.72783,0.80901
1995,Post-secondary Non-tertiary Level,Western Asia,0.04836,40,416,0.02772,0.06900
1995,Post-secondary Non-tertiary Level,Eastern Europe,0.08565,59,416,0.05872,0.11257
1995,First Stage of Tertiary Education,Germany,0.90854,699,699,0.88716,0.92993
1995,Second Stage of Tertiary Education,Germany,0.87104,1561,1664,0.85493,0.88715
1995,Second Stage of Tertiary Education,Southern Europe,0.01638,33,1664,0.01028,0.02248
1995,Second Stage of Tertiary Education,Eastern Europe,0.03944,70,1664,0.03009,0.04880
1996,Pre-primary Level,Germany,0.88692,264,264,0.84865,0.92520
1996,Primary Level,Germany,0.30367,70,446,0.26095,0.34640
1996,Primary Level,Southern Europe,0.32047,223,446,0.27711,0.36382
1996,Primary Level,Western Asia,0.23931,153,446,0.19967,0.27896
1996,Lower Secondary Level,Germany,0.81640,1660,2270,0.80047,0.83233
1996,Lower Secondary Level,Southern Europe,0.04106,269,2270,0.03290,0.04923
1996,Lower Secondary Level,Western Asia,0.04176,232,2270,0.03353,0.04999
1996,Lower Secondary Level,Eastern Europe,0.04404,109,2270,0.03560,0.05248
1996,Upper Secondary Level,Germany,0.89788,5686,6438,0.89049,0.90528
1996,Upper Secondary Level,Southern Europe,0.01945,296,6438,0.01607,0.02282
1996,Upper Secondary Level,Central Asia,0.00294,34,6438,0.00162,0.00427
1996,Upper Secondary Level,Western Asia,0.01159,180,6438,0.00897,0.01420
1996,Upper Secondary Level,Eastern Europe,0.02761,208,6438,0.02361,0.03162
1996,Upper Secondary Level,Western Europe,0.00839,34,6438,0.00616,0.01062
1996,Post-secondary Non-tertiary Level,Germany,0.78365,329,419,0.74417,0.82312
1996,Post-secondary Non-tertiary Level,Western Asia,0.04295,35,419,0.02351,0.06239
1996,Post-secondary Non-tertiary Level,Eastern Europe,0.07797,55,419,0.05227,0.10367
1996,First Stage of Tertiary Education,Germany,0.90764,703,703,0.88622,0.92906
1996,Second Stage of Tertiary Education,Germany,0.87156,1579,1679,0.85555,0.88757
1996,Second Stage of Tertiary Education,Southern Europe,0.01791,34,1679,0.01157,0.02426
1996,Second Stage of Tertiary Education,Eastern Europe,0.03775,66,1679,0.02863,0.04686
1997,Pre-primary Level,Germany,0.89949,287,287,0.86464,0.93434
1997,Primary Level,Germany,0.29641,69,422,0.25279,0.34003
1997,Primary Level,Southern Europe,0.33414,211,422,0.28908,0.37919
1997,Primary Level,Western Asia,0.25338,142,422,0.21183,0.29493
1997,Lower Secondary Level,Germany,0.81279,1638,2218,0.79655,0.82903
1997,Lower Secondary Level,Southern Europe,0.04213,259,2218,0.03376,0.05049
1997,Lower Secondary Level,Western Asia,0.03864,212,2218,0.03061,0.04666
1997,Lower Secondary Level,Eastern Europe,0.04880,109,2218,0.03983,0.05777
1997,Upper Secondary Level,Germany,0.89636,5584,6319,0.88884,0.90387
1997,Upper Secondary Level,Southern Europe,0.02010,280,6319,0.01664,0.02357
1997,Upper Secondary Level,Central Asia,0.00335,36,6319,0.00193,0.00478
1997,Upper Secondary Level,Western Asia,0.01217,176,6319,0.00947,0.01487
1997,Upper Secondary Level,Eastern Europe,0.03012,211,6319,0.02590,0.03433
1997,Upper Secondary Level,Western Europe,0.00828,32,6319,0.00605,0.01052
1997,Post-secondary Non-tertiary Level,Germany,0.79188,323,403,0.75219,0.83156
1997,Post-secondary Non-tertiary Level,Western Asia,0.04045,32,403,0.02119,0.05971
1997,Post-secondary Non-tertiary Level,Eastern Europe,0.07335,48,403,0.04787,0.09884
1997,First Stage of Tertiary Education,Germany,0.91833,700,700,0.89802,0.93863
1997,Second Stage of Tertiary Education,Germany,0.87508,1586,1688,0.85930,0.89086
1997,Second Stage of Tertiary Education,Southern Europe,0.01728,34,1688,0.01106,0.02349
1997,Second Stage of Tertiary Education,Eastern Europe,0.03975,68,1688,0.03043,0.04907
1998,Pre-primary Level,Germany,0.89904,304,304,0.86512,0.93296
1998,Primary Level,Germany,0.30071,83,399,0.25566,0.34576
1998,Primary Level,Southern Europe,0.31668,185,399,0.27098,0.36238
1998,Primary Level,Western Asia,0.24150,131,399,0.19945,0.28355
1998,Lower Secondary Level,Germany,0.81683,1881,2436,0.80146,0.83219
1998,Lower Secondary Level,Southern Europe,0.04562,247,2436,0.03733,0.05390
1998,Lower Secondary Level,Western Asia,0.04039,198,2436,0.03257,0.04821
1998,Lower Secondary Level,Eastern Europe,0.04618,110,2436,0.03784,0.05451
1998,Upper Secondary Level,Germany,0.90314,6179,6851,0.89613,0.91014
1998,Upper Secondary Level,Southern Europe,0.01992,251,6851,0.01661,0.02323
1998,Upper Secondary Level,Central Asia,0.00445,43,6851,0.00287,0.00603
1998,Upper Secondary Level,Western Asia,0.01280,160,6851,0.01014,0.01547
1998,Upper Secondary Level,Eastern Europe,0.02848,218,6851,0.02454,0.03242
1998,Post-secondary Non-tertiary Level,Germany,0.77439,372,422,0.73446,0.81431
1998,Post-secondary Non-tertiary Level,Eastern Europe,0.07118,50,422,0.04662,0.09575
1998,First Stage of Tertiary Education,Germany,0.92608,767,767,0.90755,0.94461
1998,Second Stage of Tertiary Education,Germany,0.88357,1779,1888,0.86910,0.89804
1998,Second Stage of Tertiary Education,Southern Europe,0.01375,31,1888,0.00850,0.01901
1998,Second Stage of Tertiary Education,Eastern Europe,0.04230,78,1888,0.03322,0.05139
1999,Pre-primary Level,Germany,0.92929,295,295,0.89998,0.95859
1999,Primary Level,Germany,0.30225,87,383,0.25619,0.34830
1999,Primary Level,Southern Europe,0.31048,168,383,0.26408,0.35688
1999,Primary Level,Western Asia,0.24666,128,383,0.20343,0.28989
1999,Lower Secondary Level,Germany,0.81800,1828,2352,0.80241,0.83360
1999,Lower Secondary Level,Southern Europe,0.04633,226,2352,0.03783,0.05483
1999,Lower Secondary Level,Western Asia,0.04095,187,2352,0.03294,0.04896
1999,Lower Secondary Level,Eastern Europe,0.05147,111,2352,0.04254,0.06040
1999,Upper Secondary Level,Germany,0.90503,6142,6781,0.89806,0.91201
1999,Upper Secondary Level,Southern Europe,0.01934,230,6781,0.01607,0.02262
1999,Upper Secondary Level,Central Asia,0.00453,42,6781,0.00293,0.00612
1999,Upper Secondary Level,Western Asia,0.01299,154,6781,0.01030,0.01569
1999,Upper Secondary Level,Eastern Europe,0.03023,213,6781,0.02616,0.03431
1999,Post-secondary Non-tertiary Level,Germany,0.77968,378,426,0.74028,0.81909
1999,Post-secondary Non-tertiary Level,Eastern Europe,0.07471,48,426,0.04971,0.09971
1999,First Stage of Tertiary Education,Germany,0.92930,762,762,0.91109,0.94751
1999,Second Stage of Tertiary Education,Germany,0.88712,1780,1856,0.87272,0.90152
1999,Second Stage of Tertiary Education,Eastern Europe,0.04271,76,1856,0.03351,0.05192
2000,Pre-primary Level,Germany,0.87843,437,437,0.84775,0.90910
2000,Primary Level,Germany,0.32869,119,376,0.28114,0.37623
2000,Primary Level,Southern Europe,0.25294,115,376,0.20894,0.29694
2000,Primary Level,Western Asia,0.24632,111,376,0.20271,0.28993
2000,Primary Level,Eastern Europe,0.09298,31,376,0.06358,0.12237
2000,Lower Secondary Level,Germany,0.79698,2702,3465,0.78358,0.81037
2000,Lower Secondary Level,Southern Europe,0.05013,275,3465,0.04287,0.05740
2000,Lower Secondary Level,Central Asia,0.01397,50,3465,0.01006,0.01788
2000,Lower Secondary Level,Western Asia,0.05090,256,3465,0.04358,0.05822
2000,Lower Secondary Level,Eastern Europe,0.05693,182,3465,0.04922,0.06465
2000,Upper Secondary Level,Germany,0.91120,11571,12645,0.90625,0.91616
2000,Upper Secondary Level,Southern Europe,0.01867,308,12645,0.01631,0.02103
2000,Upper Secondary Level,Central Asia,0.00712,100,12645,0.00566,0.00859
2000,Upper Secondary Level,Western Asia,0.01442,242,12645,0.01234,0.01649
2000,Upper Secondary Level,Eastern Europe,0.02868,368,12645,0.02577,0.03159
2000,Upper Secondary Level,Western Europe,0.00702,56,12645,0.00556,0.00847
2000,Post-secondary Non-tertiary Level,Germany,0.77520,846,1051,0.74995,0.80045
2000,Post-secondary Non-tertiary Level,Southern Europe,0.03558,57,1051,0.02438,0.04679
2000,Post-secondary Non-tertiary Level,Western Asia,0.03440,44,1051,0.02338,0.04543
2000,Post-secondary Non-tertiary Level,Eastern Europe,0.08270,104,1051,0.06604,0.09936
2000,First Stage of Tertiary Education,Germany,0.89603,1690,1772,0.88182,0.91025
2000,First Stage of Tertiary Education,Eastern Europe,0.04340,82,1772,0.03391,0.05289
2000,Second Stage of Tertiary Education,Germany,0.87722,3418,3691,0.86663,0.88781
2000,Second Stage of Tertiary Education,Southern Europe,0.01013,40,3691,0.00690,0.01336
2000,Second Stage of Tertiary Education,Western Asia,0.00845,36,3691,0.00549,0.01140
2000,Second Stage of Tertiary Education,Eastern Europe,0.04730,163,3691,0.04045,0.05415
2000,Second Stage of Tertiary Education,Western Europe,0.01326,34,3691,0.00957,0.01696
2001,Pre-primary Level,Germany,0.88960,494,494,0.86193,0.91726
2001,Primary Level,Germany,0.38131,104,276,0.32390,0.43871
2001,Primary Level,Southern Europe,0.20851,79,276,0.16050,0.25653
2001,Primary Level,Western Asia,0.25868,93,276,0.20692,0.31044
2001,Lower Secondary Level,Germany,0.78503,2310,3014,0.77036,0.79969
2001,Lower Secondary Level,Southern Europe,0.05443,258,3014,0.04633,0.06253
2001,Lower Secondary Level,Central Asia,0.01718,46,3014,0.01254,0.02183
2001,Lower Secondary Level,Western Asia,0.05632,237,3014,0.04809,0.06455
2001,Lower Secondary Level,Eastern Europe,0.05679,163,3014,0.04852,0.06505
2001,Upper Secondary Level,Germany,0.91327,10489,11443,0.90812,0.91843
2001,Upper Secondary Level,Southern Europe,0.01789,282,11443,0.01547,0.02032
2001,Upper Secondary Level,Central Asia,0.00745,86,11443,0.00588,0.00903
2001,Upper Secondary Level,Western Asia,0.01555,224,11443,0.01328,0.01781
2001,Upper Secondary Level,Eastern Europe,0.02644,317,11443,0.02350,0.02938
2001,Upper Secondary Level,Western Europe,0.00621,45,11443,0.00477,0.00765
2001,Post-secondary Non-tertiary Level,Germany,0.78043,814,998,0.75473,0.80613
2001,Post-secondary Non-tertiary Level,Southern Europe,0.03327,50,998,0.02213,0.04440
2001,Post-secondary Non-tertiary Level,Western Asia,0.02841,38,998,0.01809,0.03872
2001,Post-secondary Non-tertiary Level,Eastern Europe,0.08011,96,998,0.06326,0.09696
2001,First Stage of Tertiary Education,Germany,0.90437,1512,1578,0.88986,0.91889
2001,First Stage of Tertiary Education,Eastern Europe,0.04027,66,1578,0.03057,0.04997
2001,Second Stage of Tertiary Education,Germany,0.87786,3189,3408,0.86686,0.88885
2001,Second Stage of Tertiary Education,Southern Europe,0.01016,38,3408,0.00679,0.01352
2001,Second Stage of Tertiary Education,Western Asia,0.00917,35,3408,0.00597,0.01237
2001,Second Stage of Tertiary Education,Eastern Europe,0.04674,146,3408,0.03965,0.05383
2002,Pre-primary Level,Germany,0.86169,560,560,0.83307,0.89030
2002,Primary Level,Germany,0.38660,98,252,0.32635,0.44684
2002,Primary Level,Southern Europe,0.19197,67,252,0.14324,0.24069
2002,Primary Level,Western Asia,0.27749,87,252,0.22210,0.33289
2002,Lower Secondary Level,Germany,0.78051,2182,2827,0.76525,0.79577
