year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Primary Level,Western Asia,0.25844,249,9879,0.25762,0.25927
1986,Lower Secondary Level,Germany,0.92670,1991,9879,0.92656,0.92684
1986,Lower Secondary Level,Southern Europe,0.02982,441,9879,0.02973,0.02992
1986,Lower Secondary Level,Western Asia,0.02630,293,9879,0.02622,0.02639
1986,Lower Secondary Level,Eastern Europe,0.01718,34,9879,0.01711,0.01725
1986,Upper Secondary Level,Germany,0.95558,4121,9879,0.95550,0.95566
1986,Upper Secondary Level,Southern Europe,0.01451,362,9879,0.01447,0.01456
1986,Upper Secondary Level,Western Asia,0.01029,215,9879,0.01025,0.01033
1986,Upper Secondary Level,Eastern Europe,0.01187,52,9879,0.01182,0.01191
1986,Upper Secondary Level,Western Europe,0.00776,35,9879,0.00772,0.00779
1986,Post-secondary Non-tertiary Level,Germany,0.91355,172,9879,0.91303,0.91407
1986,Post-secondary Non-tertiary Level,Southern Europe,0.02468,34,9879,0.02439,0.02496
1986,Post-secondary Non-tertiary Level,Western Asia,0.06177,46,9879,0.06133,0.06222
1986,First Stage of Tertiary Education,Germany,1.00000,532,9879,1.00000,1.00000
1986,Second Stage of Tertiary Education,Germany,0.98622,639,9879,0.98610,0.98634
1986,Second Stage of Tertiary Education,Southern Europe,0.01378,43,9879,0.01366,0.01390
1987,Pre-primary Level,Germany,1.00000,159,9713,1.00000,1.00000
1987,Primary Level,Germany,0.41276,83,9713,0.41182,0.41370
1987,Primary Level,Southern Europe,0.30816,364,9713,0.30728,0.30904
1987,Primary Level,Western Asia,0.27908,239,9713,0.27822,0.27993
1987,Lower Secondary Level,Germany,0.91541,1899,9713,0.91526,0.91557
1987,Lower Secondary Level,Southern Europe,0.03404,444,9713,0.03394,0.03414
1987,Lower Secondary Level,Western Asia,0.03120,313,9713,0.03110,0.03129
1987,Lower Secondary Level,Eastern Europe,0.01935,35,9713,0.01928,0.01943
1987,Upper Secondary Level,Germany,0.95525,4108,9713,0.95517,0.95533
1987,Upper Secondary Level,Southern Europe,0.01467,355,9713,0.01462,0.01471
1987,Upper Secondary Level,Western Asia,0.01076,218,9713,0.01072,0.01080
1987,Upper Secondary Level,Eastern Europe,0.01223,54,9713,0.01218,0.01227
1987,Upper Secondary Level,Western Europe,0.00710,31,9713,0.00707,0.00713
1987,Post-secondary Non-tertiary Level,Germany,0.93558,174,9713,0.93513,0.93604
1987,Post-secondary Non-tertiary Level,Western Asia,0.06442,45,9713,0.06396,0.06487
1987,First Stage of Tertiary Education,Germany,1.00000,511,9713,1.00000,1.00000
1987,Second Stage of Tertiary Education,Germany,0.98630,642,9713,0.98618,0.98642
1987,Second Stage of Tertiary Education,Southern Europe,0.01370,39,9713,0.01358,0.01382
1988,Pre-primary Level,Germany,1.00000,143,9238,1.00000,1.00000
1988,Primary Level,Germany,0.42031,78,9238,0.41934,0.42128
1988,Primary Level,Southern Europe,0.28877,330,9238,0.28788,0.28966
1988,Primary Level,Western Asia,0.29092,232,9238,0.29003,0.29181
1988,Lower Secondary Level,Germany,0.91826,1809,9238,0.91811,0.91842
1988,Lower Secondary Level,Southern Europe,0.03117,421,9238,0.03107,0.03127
1988,Lower Secondary Level,Western Asia,0.03079,317,9238,0.03070,0.03089
1988,Lower Secondary Level,Eastern Europe,0.01977,36,9238,0.01970,0.01985
1988,Upper Secondary Level,Germany,0.95488,3912,9238,0.95480,0.95496
1988,Upper Secondary Level,Southern Europe,0.01443,347,9238,0.01439,0.01448
1988,Upper Secondary Level,Western Asia,0.00993,207,9238,0.00989,0.00997
1988,Upper Secondary Level,Eastern Europe,0.01370,54,9238,0.01365,0.01374
1988,Upper Secondary Level,Western Europe,0.00706,31,9238,0.00703,0.00709
1988,Post-secondary Non-tertiary Level,Germany,0.94491,174,9238,0.94450,0.94531
1988,Post-secondary Non-tertiary Level,Western Asia,0.05509,44,9238,0.05469,0.05550
1988,First Stage of Tertiary Education,Germany,1.00000,486,9238,1.00000,1.00000
1988,Second Stage of Tertiary Education,Germany,1.00000,617,9238,1.00000,1.00000
1989,Pre-primary Level,Germany,1.00000,150,8930,1.00000,1.00000
1989,Primary Level,Germany,0.40549,78,8930,0.40454,0.40643
1989,Primary Level,Southern Europe,0.30508,309,8930,0.30419,0.30597
1989,Primary Level,Western Asia,0.28943,224,8930,0.28856,0.29030
1989,Lower Secondary Level,Germany,0.90889,1696,8930,0.90873,0.90905
1989,Lower Secondary Level,Southern Europe,0.03425,389,8930,0.03415,0.03436
1989,Lower Secondary Level,Western Asia,0.03587,324,8930,0.03577,0.03598
1989,Lower Secondary Level,Eastern Europe,0.02099,36,8930,0.02091,0.02107
1989,Upper Secondary Level,Germany,0.95789,3793,8930,0.95781,0.95796
1989,Upper Secondary Level,Southern Europe,0.01601,345,8930,0.01596,0.01606
1989,Upper Secondary Level,Western Asia,0.01149,217,8930,0.01145,0.01153
1989,Upper Secondary Level,Eastern Europe,0.01461,57,8930,0.01456,0.01466
1989,Post-secondary Non-tertiary Level,Germany,0.94858,196,8930,0.94821,0.94895
1989,Post-secondary Non-tertiary Level,Western Asia,0.05142,41,8930,0.05105,0.05179
1989,First Stage of Tertiary Education,Germany,1.00000,465,8930,1.00000,1.00000
1989,Second Stage of Tertiary Education,Germany,1.00000,610,8930,1.00000,1.00000
1990,Pre-primary Level,Germany,1.00000,166,13048,1.00000,1.00000
1990,Primary Level,Germany,0.43717,93,13048,0.43627,0.43808
1990,Primary Level,Southern Europe,0.28737,294,13048,0.28655,0.28820
1990,Primary Level,Western Asia,0.27545,209,13048,0.27464,0.27627
1990,Lower Secondary Level,Germany,0.90909,2112,13048,0.90894,0.90924
1990,Lower Secondary Level,Southern Europe,0.03449,384,13048,0.03439,0.03458
1990,Lower Secondary Level,Western Asia,0.03429,309,13048,0.03419,0.03439
1990,Lower Secondary Level,Eastern Europe,0.02213,44,13048,0.02205,0.02221
1990,Upper Secondary Level,Germany,0.96288,6197,13048,0.96282,0.96295
1990,Upper Secondary Level,Southern Europe,0.01313,332,13048,0.01309,0.01316
1990,Upper Secondary Level,Western Asia,0.00968,203,13048,0.00965,0.00971
1990,Upper Secondary Level,Eastern Europe,0.01431,83,13048,0.01427,0.01435
1990,Post-secondary Non-tertiary Level,Germany,0.94995,275,13048,0.94962,0.95029
1990,Post-secondary Non-tertiary Level,Western Asia,0.05005,42,13048,0.04971,0.05038
1990,First Stage of Tertiary Education,Germany,1.00000,710,13048,1.00000,1.00000
1990,Second Stage of Tertiary Education,Germany,0.98192,1564,13048,0.98182,0.98202
1990,Second Stage of Tertiary Education,Eastern Europe,0.01808,31,13048,0.01798,0.01818
1991,Pre-primary Level,Germany,1.00000,142,12774,1.00000,1.00000
1991,Primary Level,Germany,0.44738,123,12774,0.44651,0.44825
1991,Primary Level,Southern Europe,0.28080,282,12774,0.28001,0.28158
1991,Primary Level,Western Asia,0.27182,206,12774,0.27105,0.27260
1991,Lower Secondary Level,Germany,0.89867,2011,12774,0.89851,0.89883
1991,Lower Secondary Level,Southern Europe,0.03705,363,12774,0.03695,0.03716
1991,Lower Secondary Level,Western Asia,0.04011,312,12774,0.04000,0.04022
1991,Lower Secondary Level,Eastern Europe,0.02416,47,12774,0.02408,0.02425
1991,Upper Secondary Level,Germany,0.96109,6041,12774,0.96103,0.96116
1991,Upper Secondary Level,Southern Europe,0.01382,327,12774,0.01378,0.01386
1991,Upper Secondary Level,Western Asia,0.01047,203,12774,0.01043,0.01050
1991,Upper Secondary Level,Eastern Europe,0.01462,83,12774,0.01458,0.01466
1991,Post-secondary Non-tertiary Level,Germany,0.91587,278,12774,0.91546,0.91629
1991,Post-secondary Non-tertiary Level,Southern Europe,0.03321,32,12774,0.03294,0.03347
1991,Post-secondary Non-tertiary Level,Western Asia,0.05092,42,12774,0.05059,0.05125
1991,First Stage of Tertiary Education,Germany,1.00000,698,12774,1.00000,1.00000
1991,Second Stage of Tertiary Education,Germany,0.97985,1552,12774,0.97974,0.97995
1991,Second Stage of Tertiary Education,Eastern Europe,0.02015,32,12774,0.02005,0.02026
1992,Pre-primary Level,Germany,1.00000,173,12522,1.00000,1.00000
1992,Primary Level,Germany,0.40734,115,12522,0.40649,0.40818
1992,Primary Level,Southern Europe,0.29990,267,12522,0.29911,0.30069
1992,Primary Level,Western Asia,0.29277,206,12522,0.29198,0.29355
1992,Lower Secondary Level,Germany,0.88953,1963,12522,0.88936,0.88970
1992,Lower Secondary Level,Southern Europe,0.04220,349,12522,0.04209,0.04231
1992,Lower Secondary Level,Western Asia,0.04311,302,12522,0.04300,0.04322
1992,Lower Secondary Level,Eastern Europe,0.02517,48,12522,0.02508,0.02525
1992,Upper Secondary Level,Germany,0.95754,5873,12522,0.95747,0.95761
1992,Upper Secondary Level,Southern Europe,0.01592,318,12522,0.01588,0.01597
1992,Upper Secondary Level,Western Asia,0.01157,204,12522,0.01153,0.01161
1992,Upper Secondary Level,Eastern Europe,0.01496,85,12522,0.01492,0.01500
1992,Post-secondary Non-tertiary Level,Germany,0.90839,287,12522,0.90796,0.90881
1992,Post-secondary Non-tertiary Level,Southern Europe,0.03623,31,12522,0.03595,0.03650
1992,Post-secondary Non-tertiary Level,Western Asia,0.05538,42,12522,0.05505,0.05572
1992,First Stage of Tertiary Education,Germany,1.00000,703,12522,1.00000,1.00000
1992,Second Stage of Tertiary Education,Germany,0.97948,1524,12522,0.97938,0.97958
1992,Second Stage of Tertiary Education,Eastern Europe,0.02052,32,12522,0.02042,0.02062
1993,Pre-primary Level,Germany,1.00000,175,12296,1.00000,1.00000
1993,Primary Level,Germany,0.39961,108,12296,0.39879,0.40042
1993,Primary Level,Southern Europe,0.31217,265,12296,0.31140,0.31294
1993,Primary Level,Western Asia,0.28822,197,12296,0.28747,0.28897
1993,Lower Secondary Level,Germany,0.88376,1895,12296,0.88359,0.88393
1993,Lower Secondary Level,Southern Europe,0.04393,333,12296,0.04382,0.04404
1993,Lower Secondary Level,Western Asia,0.04705,295,12296,0.04694,0.04717
1993,Lower Secondary Level,Eastern Europe,0.02526,46,12296,0.02517,0.02534
1993,Upper Secondary Level,Germany,0.95437,5825,12296,0.95430,0.95444
1993,Upper Secondary Level,Southern Europe,0.01830,324,12296,0.01825,0.01835
1993,Upper Secondary Level,Western Asia,0.01184,190,12296,0.01180,0.01187
1993,Upper Secondary Level,Eastern Europe,0.01549,87,12296,0.01545,0.01554
1993,Post-secondary Non-tertiary Level,Germany,0.93771,290,12296,0.93735,0.93807
1993,Post-secondary Non-tertiary Level,Western Asia,0.06229,43,12296,0.06193,0.06265
1993,First Stage of Tertiary Education,Germany,1.00000,686,12296,1.00000,1.00000
1993,Second Stage of Tertiary Education,Germany,0.97663,1505,12296,0.97653,0.97674
1993,Second Stage of Tertiary Education,Eastern Europe,0.02337,32,12296,0.02326,0.02347
1994,Pre-primary Level,Germany,1.00000,226,12071,1.00000,1.00000
1994,Primary Level,Germany,0.36860,89,12071,0.36779,0.36940
1994,Primary Level,Southern Europe,0.34078,252,12071,0.33999,0.34157
1994,Primary Level,Western Asia,0.29062,180,12071,0.28987,0.29138
1994,Lower Secondary Level,Germany,0.88138,1784,12071,0.88120,0.88156
1994,Lower Secondary Level,Southern Europe,0.04658,310,12071,0.04647,0.04670
1994,Lower Secondary Level,Western Asia,0.04623,256,12071,0.04612,0.04635
1994,Lower Secondary Level,Eastern Europe,0.02580,44,12071,0.02571,0.02589
1994,Upper Secondary Level,Germany,0.95210,5750,12071,0.95203,0.95218
1994,Upper Secondary Level,Southern Europe,0.01932,306,12071,0.01927,0.01937
1994,Upper Secondary Level,Western Asia,0.01295,190,12071,0.01291,0.01298
1994,Upper Secondary Level,Eastern Europe,0.01563,88,12071,0.01559,0.01567
1994,Post-secondary Non-tertiary Level,Germany,0.94397,305,12071,0.94364,0.94431
1994,Post-secondary Non-tertiary Level,Western Asia,0.05603,37,12071,0.05569,0.05636
1994,First Stage of Tertiary Education,Germany,1.00000,692,12071,1.00000,1.00000
1994,Second Stage of Tertiary Education,Germany,0.97398,1529,12071,0.97387,0.97409
1994,Second Stage of Tertiary Education,Eastern Europe,0.02602,33,12071,0.02591,0.02613
1995,Pre-primary Level,Germany,1.00000,249,12390,1.00000,1.00000
1995,Primary Level,Germany,0.35016,75,12390,0.34926,0.35106
1995,Primary Level,Southern Europe,0.35938,241,12390,0.35848,0.36028
1995,Primary Level,Western Asia,0.29046,165,12390,0.28960,0.29131
1995,Lower Secondary Level,Germany,0.86842,1712,12390,0.86823,0.86862
1995,Lower Secondary Level,Southern Europe,0.04206,291,12390,0.04194,0.04217
1995,Lower Secondary Level,Western Asia,0.04321,249,12390,0.04309,0.04332
1995,Lower Secondary Level,Eastern Europe,0.04631,114,12390,0.04619,0.04643
1995,Upper Secondary Level,Germany,0.93012,5740,12390,0.93003,0.93020
1995,Upper Secondary Level,Southern Europe,0.01877,308,12390,0.01872,0.01882
1995,Upper Secondary Level,Central Asia,0.00274,32,12390,0.00272,0.00275
1995,Upper Secondary Level,Western Asia,0.01160,186,12390,0.01156,0.01164
1995,Upper Secondary Level,Eastern Europe,0.02907,216,12390,0.02901,0.02913
1995,Upper Secondary Level,Western Europe,0.00771,33,12390,0.00768,0.00774
1995,Post-secondary Non-tertiary Level,Germany,0.85146,317,12390,0.85098,0.85193
1995,Post-secondary Non-tertiary Level,Western Asia,0.05359,40,12390,0.05329,0.05389
1995,Post-secondary Non-tertiary Level,Eastern Europe,0.09495,59,12390,0.09456,0.09535
1995,First Stage of Tertiary Education,Germany,1.00000,699,12390,1.00000,1.00000
1995,Second Stage of Tertiary Education,Germany,0.93975,1561,12390,0.93959,0.93992
1995,Second Stage of Tertiary Education,Southern Europe,0.01768,33,12390,0.01759,0.01777
1995,Second Stage of Tertiary Education,Eastern Europe,0.04257,70,12390,0.04243,0.04271
1996,Pre-primary Level,Germany,1.00000,264,12218,1.00000,1.00000
1996,Primary Level,Germany,0.35182,70,12218,0.35092,0.35272
1996,Primary Level,Southern Europe,0.37152,223,12218,0.37061,0.37243
1996,Primary Level,Western Asia,0.27666,153,12218,0.27581,0.27750
1996,Lower Secondary Level,Germany,0.86551,1660,12218,0.86531,0.86571
1996,Lower Secondary Level,Southern Europe,0.04354,269,12218,0.04342,0.04366
1996,Lower Secondary Level,Western Asia,0.04426,232,12218,0.04414,0.04438
1996,Lower Secondary Level,Eastern Europe,0.04669,109,12218,0.04657,0.04681
1996,Upper Secondary Level,Germany,0.92784,5686,12218,0.92775,0.92793
1996,Upper Secondary Level,Southern Europe,0.02010,296,12218,0.02005,0.02015
1996,Upper Secondary Level,Central Asia,0.00304,34,12218,0.00302,0.00306
1996,Upper Secondary Level,Western Asia,0.01198,180,12218,0.01194,0.01202
1996,Upper Secondary Level,Eastern Europe,0.02854,208,12218,0.02849,0.02860
1996,Upper Secondary Level,Western Europe,0.00850,33,12218,0.00847,0.00853
1996,Post-secondary Non-tertiary Level,Germany,0.86631,329,12218,0.86587,0.86675
1996,Post-secondary Non-tertiary Level,Western Asia,0.04747,35,12218,0.04720,0.04774
1996,Post-secondary Non-tertiary Level,Eastern Europe,0.08622,55,12218,0.08586,0.08658
1996,First Stage of Tertiary Education,Germany,1.00000,703,12218,1.00000,1.00000
1996,Second Stage of Tertiary Education,Germany,0.93995,1579,12218,0.93979,0.94011
1996,Second Stage of Tertiary Education,Southern Europe,0.01933,34,12218,0.01923,0.01942
1996,Second Stage of Tertiary Education,Eastern Europe,0.04072,66,12218,0.04059,0.04086
1997,Pre-primary Level,Germany,1.00000,287,12036,1.00000,1.00000
1997,Primary Level,Germany,0.33556,69,12036,0.33470,0.33642
1997,Primary Level,Southern Europe,0.37832,211,12036,0.37744,0.37921
1997,Primary Level,Western Asia,0.28612,142,12036,0.28530,0.28695
1997,Lower Secondary Level,Germany,0.86251,1638,12036,0.86231,0.86271
1997,Lower Secondary Level,Southern Europe,0.04471,259,12036,0.04459,0.04483
1997,Lower Secondary Level,Western Asia,0.04099,212,12036,0.04088,0.04111
1997,Lower Secondary Level,Eastern Europe,0.05179,109,12036,0.05166,0.05192
1997,Upper Secondary Level,Germany,0.92385,5584,12036,0.92377,0.92394
1997,Upper Secondary Level,Southern Europe,0.02072,280,12036,0.02067,0.02077
1997,Upper Secondary Level,Central Asia,0.00345,36,12036,0.00343,0.00347
1997,Upper Secondary Level,Western Asia,0.01255,176,12036,0.01251,0.01259
1997,Upper Secondary Level,Eastern Europe,0.03106,211,12036,0.03100,0.03111
1997,Upper Secondary Level,Western Europe,0.00837,31,12036,0.00834,0.00840
1997,Post-secondary Non-tertiary Level,Germany,0.87435,323,12036,0.87392,0.87478
1997,Post-secondary Non-tertiary Level,Western Asia,0.04463,32,12036,0.04437,0.04490
1997,Post-secondary Non-tertiary Level,Eastern Europe,0.08102,48,12036,0.08066,0.08137
1997,First Stage of Tertiary Education,Germany,1.00000,700,12036,1.00000,1.00000
1997,Second Stage of Tertiary Education,Germany,0.93882,1586,12036,0.93866,0.93898
1997,Second Stage of Tertiary Education,Southern Europe,0.01853,34,12036,0.01844,0.01863
1997,Second Stage of Tertiary Education,Eastern Europe,0.04265,68,12036,0.04251,0.04278
1998,Pre-primary Level,Germany,1.00000,304,13067,1.00000,1.00000
1998,Primary Level,Germany,0.35030,83,13067,0.34943,0.35118
1998,Primary Level,Southern Europe,0.36895,185,13067,0.36806,0.36984
1998,Primary Level,Western Asia,0.28075,131,13067,0.27992,0.28157
1998,Lower Secondary Level,Germany,0.86072,1881,13067,0.86051,0.86092
1998,Lower Secondary Level,Southern Europe,0.04807,247,13067,0.04795,0.04820
1998,Lower Secondary Level,Western Asia,0.04255,198,13067,0.04243,0.04266
1998,Lower Secondary Level,Eastern Europe,0.04866,110,13067,0.04854,0.04879
1998,Upper Secondary Level,Germany,0.93223,6179,13067,0.93214,0.93231
1998,Upper Secondary Level,Southern Europe,0.02056,251,13067,0.02051,0.02060
1998,Upper Secondary Level,Central Asia,0.00459,43,13067,0.00457,0.00462
1998,Upper Secondary Level,Western Asia,0.01322,160,13067,0.01318,0.01326
1998,Upper Secondary Level,Eastern Europe,0.02941,218,13067,0.02935,0.02946
1998,Post-secondary Non-tertiary Level,Germany,0.91578,372,13067,0.91541,0.91615
1998,Post-secondary Non-tertiary Level,Eastern Europe,0.08422,50,13067,0.08385,0.08459
1998,First Stage of Tertiary Education,Germany,1.00000,767,13067,1.00000,1.00000
1998,Second Stage of Tertiary Education,Germany,0.94030,1779,13067,0.94014,0.94046
1998,Second Stage of Tertiary Education,Southern Europe,0.01467,31,13067,0.01459,0.01475
1998,Second Stage of Tertiary Education,Eastern Europe,0.04503,78,13067,0.04489,0.04517
1999,Pre-primary Level,Germany,1.00000,295,12855,1.00000,1.00000
1999,Primary Level,Germany,0.35211,87,12855,0.35125,0.35296
1999,Primary Level,Southern Europe,0.36140,168,12855,0.36054,0.36226
1999,Primary Level,Western Asia,0.28649,128,12855,0.28568,0.28730
1999,Lower Secondary Level,Germany,0.85497,1828,12855,0.85477,0.85518
1999,Lower Secondary Level,Southern Europe,0.04843,226,12855,0.04830,0.04855
1999,Lower Secondary Level,Western Asia,0.04281,187,12855,0.04269,0.04292
1999,Lower Secondary Level,Eastern Europe,0.05379,111,12855,0.05366,0.05392
1999,Upper Secondary Level,Germany,0.93096,6142,12855,0.93088,0.93105
1999,Upper Secondary Level,Southern Europe,0.01991,230,12855,0.01986,0.01996
1999,Upper Secondary Level,Central Asia,0.00466,42,12855,0.00463,0.00468
1999,Upper Secondary Level,Western Asia,0.01337,154,12855,0.01333,0.01341
1999,Upper Secondary Level,Eastern Europe,0.03110,213,12855,0.03104,0.03116
1999,Post-secondary Non-tertiary Level,Germany,0.91254,378,12855,0.91217,0.91291
1999,Post-secondary Non-tertiary Level,Eastern Europe,0.08746,48,12855,0.08709,0.08783
1999,First Stage of Tertiary Education,Germany,1.00000,762,12855,1.00000,1.00000
1999,Second Stage of Tertiary Education,Germany,0.95405,1780,12855,0.95391,0.95419
1999,Second Stage of Tertiary Education,Eastern Europe,0.04595,76,12855,0.04581,0.04609
2000,Pre-primary Level,Germany,1.00000,437,23435,1.00000,1.00000
2000,Primary Level,Germany,0.35677,119,23435,0.35580,0.35774
2000,Primary Level,Southern Europe,0.27467,115,23435,0.27376,0.27557
2000,Primary Level,Western Asia,0.26760,111,23435,0.26670,0.26850
2000,Primary Level,Eastern Europe,0.10096,31,23435,0.10035,0.10157
2000,Lower Secondary Level,Germany,0.82259,2702,23435,0.82235,0.82283
2000,Lower Secondary Level,Southern Europe,0.05176,275,23435,0.05162,0.05190
2000,Lower Secondary Level,Central Asia,0.01442,50,23435,0.01435,0.01450
2000,Lower Secondary Level,Western Asia,0.05246,256,23435,0.05232,0.05260
2000,Lower Secondary Level,Eastern Europe,0.05877,182,23435,0.05862,0.05892
2000,Upper Secondary Level,Germany,0.92335,11571,23435,0.92326,0.92343
2000,Upper Secondary Level,Southern Europe,0.01893,308,23435,0.01888,0.01897
2000,Upper Secondary Level,Central Asia,0.00722,100,23435,0.00719,0.00724
2000,Upper Secondary Level,Western Asia,0.01461,242,23435,0.01457,0.01465
2000,Upper Secondary Level,Eastern Europe,0.02907,368,23435,0.02901,0.02912
2000,Upper Secondary Level,Western Europe,0.00683,54,23435,0.00681,0.00686
2000,Post-secondary Non-tertiary Level,Germany,0.83546,846,23435,0.83505,0.83587
2000,Post-secondary Non-tertiary Level,Southern Europe,0.03836,57,23435,0.03815,0.03858
2000,Post-secondary Non-tertiary Level,Western Asia,0.03705,44,23435,0.03684,0.03726
2000,Post-secondary Non-tertiary Level,Eastern Europe,0.08913,104,23435,0.08881,0.08945
2000,First Stage of Tertiary Education,Germany,0.95379,1690,23435,0.95361,0.95398
2000,First Stage of Tertiary Education,Eastern Europe,0.04621,82,23435,0.04602,0.04639
2000,Second Stage of Tertiary Education,Germany,0.91721,3418,23435,0.91704,0.91738
2000,Second Stage of Tertiary Education,Southern Europe,0.01061,40,23435,0.01055,0.01068
2000,Second Stage of Tertiary Education,Western Asia,0.00884,36,23435,0.00878,0.00890
2000,Second Stage of Tertiary Education,Eastern Europe,0.04948,163,23435,0.04934,0.04961
2000,Second Stage of Tertiary Education,Western Europe,0.01387,34,23435,0.01379,0.01394
2001,Pre-primary Level,Germany,1.00000,494,21209,1.00000,1.00000
2001,Primary Level,Germany,0.44928,104,21209,0.44813,0.45043
2001,Primary Level,Southern Europe,0.24557,79,21209,0.24457,0.24657
2001,Primary Level,Western Asia,0.30515,93,21209,0.30408,0.30622
2001,Lower Secondary Level,Germany,0.80952,2310,21209,0.80926,0.80977
2001,Lower Secondary Level,Southern Europe,0.05613,258,21209,0.05598,0.05627
2001,Lower Secondary Level,Central Asia,0.01773,46,21209,0.01764,0.01781
2001,Lower Secondary Level,Western Asia,0.05806,237,21209,0.05791,0.05820
2001,Lower Secondary Level,Eastern Europe,0.05858,163,21209,0.05843,0.05873
2001,Upper Secondary Level,Germany,0.92570,10488,21209,0.92561,0.92579
2001,Upper Secondary Level,Southern Europe,0.01815,282,21209,0.01810,0.01819
2001,Upper Secondary Level,Central Asia,0.00756,86,21209,0.00753,0.00759
2001,Upper Secondary Level,Western Asia,0.01576,224,21209,0.01572,0.01580
2001,Upper Secondary Level,Eastern Europe,0.02681,317,21209,0.02676,0.02687
2001,Upper Secondary Level,Western Europe,0.00602,43,21209,0.00599,0.00605
2001,Post-secondary Non-tertiary Level,Germany,0.84657,815,21209,0.84617,0.84696
2001,Post-secondary Non-tertiary Level,Southern Europe,0.03601,50,21209,0.03580,0.03621
2001,Post-secondary Non-tertiary Level,Western Asia,0.03072,38,21209,0.03053,0.03090
2001,Post-secondary Non-tertiary Level,Eastern Europe,0.08671,96,21209,0.08640,0.08702
2001,First Stage of Tertiary Education,Germany,0.95737,1512,21209,0.95718,0.95755
2001,First Stage of Tertiary Education,Eastern Europe,0.04263,66,21209,0.04245,0.04282
2001,Second Stage of Tertiary Education,Germany,0.92997,3189,21209,0.92981,0.93012
2001,Second Stage of Tertiary Education,Southern Europe,0.01078,38,21209,0.01071,0.01084
2001,Second Stage of Tertiary Education,Western Asia,0.00972,35,21209,0.00966,0.00978
2001,Second Stage of Tertiary Education,Eastern Europe,0.04954,146,21209,0.04940,0.04967
2002,Pre-primary Level,Germany,1.00000,560,22277,1.00000,1.00000
2002,Primary Level,Germany,0.45142,98,22277,0.45030,0.45254
2002,Primary Level,Southern Europe,0.22429,67,22277,0.22335,0.22523
