,Unnamed: 0,year,quintil_oecd,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1990,1st Quintile,West,Germany,0.89416,1100,8843,0.86775,0.91569
90,90,1990,1st Quintile,West,Southern Europe,0.03918,284,8843,0.03506,0.04265
91,91,1990,1st Quintile,West,Western Asia,0.06665,373,8843,0.06318,0.07067
92,92,1990,2nd Quintile,West,Germany,0.92975,1294,8843,0.90402,0.95219
93,93,1990,2nd Quintile,West,Southern Europe,0.03056,239,8843,0.02709,0.03427
94,94,1990,2nd Quintile,West,Western Asia,0.03969,231,8843,0.03686,0.04285
95,95,1990,3rd Quintile,West,Germany,0.93946,1368,8843,0.91511,0.96827
96,96,1990,3rd Quintile,West,Southern Europe,0.03567,271,8843,0.0323,0.0401
97,97,1990,3rd Quintile,West,Western Asia,0.02487,141,8843,0.0219,0.02794
98,98,1990,4th Quintile,West,Germany,0.96455,1567,8843,0.94453,0.98636
99,99,1990,4th Quintile,West,Southern Europe,0.02664,207,8843,0.02297,0.03118
100,100,1990,4th Quintile,West,Western Asia,0.00882,63,8843,0.00749,0.01026
101,101,1990,5th Quintile,West,Germany,0.98724,1599,8843,0.96557,1.00764
102,102,1990,5th Quintile,West,Southern Europe,0.01276,106,8843,0.01045,0.01562
103,103,1991,1st Quintile,West,Germany,0.89242,1103,8820,0.86169,0.91863
104,104,1991,1st Quintile,West,Southern Europe,0.03494,235,8820,0.0317,0.03883
105,105,1991,1st Quintile,West,Western Asia,0.07264,381,8820,0.06886,0.077
106,106,1991,2nd Quintile,West,Germany,0.91745,1283,8820,0.89677,0.94061
107,107,1991,2nd Quintile,West,Southern Europe,0.03877,255,8820,0.03346,0.04356
108,108,1991,2nd Quintile,West,Western Asia,0.04377,229,8820,0.04104,0.04695
109,109,1991,3rd Quintile,West,Germany,0.92251,1398,8820,0.9039,0.94732
110,110,1991,3rd Quintile,West,Southern Europe,0.0347,254,8820,0.03121,0.03845
111,111,1991,3rd Quintile,West,Western Asia,0.02236,118,8820,0.01889,0.02638
112,112,1991,3rd Quintile,West,Eastern Europe,0.02044,31,8820,0.01654,0.02469
113,113,1991,4th Quintile,West,Germany,0.956,1541,8820,0.93481,0.97846
114,114,1991,4th Quintile,West,Southern Europe,0.03067,218,8820,0.02713,0.03532
115,115,1991,4th Quintile,West,Western Asia,0.01334,70,8820,0.01141,0.01532
116,116,1991,5th Quintile,West,Germany,0.98613,1602,8820,0.96313,1.00757
117,117,1991,5th Quintile,West,Southern Europe,0.01387,102,8820,0.01117,0.01713
118,118,1992,1st Quintile,West,Germany,0.86264,690,12635,0.8265,0.90271
119,119,1992,1st Quintile,West,Southern Europe,0.0491,150,12635,0.04359,0.05527
120,120,1992,1st Quintile,West,Western Asia,0.08826,249,12635,0.08246,0.09388
121,121,1992,1st Quintile,East,Germany,1.0,1571,12635,0.97558,1.02841
122,122,1992,2nd Quintile,West,Germany,0.9155,1106,12635,0.88527,0.94644
123,123,1992,2nd Quintile,West,Southern Europe,0.03468,202,12635,0.03046,0.03907
124,124,1992,2nd Quintile,West,Western Asia,0.04983,229,12635,0.04659,0.05398
125,125,1992,2nd Quintile,East,Germany,1.0,1157,12635,0.96927,1.02778
126,126,1992,3rd Quintile,West,Germany,0.90518,1388,12635,0.87929,0.93529
127,127,1992,3rd Quintile,West,Southern Europe,0.03686,253,12635,0.03268,0.04215
128,128,1992,3rd Quintile,West,Western Asia,0.03367,192,12635,0.03037,0.03749
129,129,1992,3rd Quintile,West,Eastern Europe,0.02429,33,12635,0.01915,0.02886
130,130,1992,3rd Quintile,East,Germany,1.0,674,12635,0.96212,1.04597
131,131,1992,4th Quintile,West,Germany,0.922,1774,12635,0.89761,0.94487
132,132,1992,4th Quintile,West,Southern Europe,0.04168,293,12635,0.03742,0.04674
133,133,1992,4th Quintile,West,Western Asia,0.01726,108,12635,0.01512,0.01927
134,134,1992,4th Quintile,West,Eastern Europe,0.01906,37,12635,0.01579,0.02237
135,135,1992,4th Quintile,East,Germany,1.0,304,12635,0.95347,1.05074
136,136,1992,5th Quintile,West,Germany,0.98492,1975,12635,0.96765,1.00871
137,137,1992,5th Quintile,West,Southern Europe,0.01508,125,12635,0.01223,0.01845
138,138,1992,5th Quintile,East,Germany,1.0,125,12635,0.91846,1.10254
139,139,1993,1st Quintile,West,Germany,0.8693,877,12472,0.83315,0.91224
140,140,1993,1st Quintile,West,Southern Europe,0.04939,188,12472,0.04387,0.05544
141,141,1993,1st Quintile,West,Western Asia,0.08132,272,12472,0.07484,0.08717
142,142,1993,1st Quintile,East,Germany,1.0,1146,12472,0.96366,1.03759
143,143,1993,2nd Quintile,West,Germany,0.89384,1079,12472,0.86241,0.92971
144,144,1993,2nd Quintile,West,Southern Europe,0.04203,224,12472,0.03867,0.04661
145,145,1993,2nd Quintile,West,Western Asia,0.06413,237,12472,0.05953,0.06829
146,146,1993,2nd Quintile,East,Germany,1.0,1148,12472,0.97299,1.02791
147,147,1993,3rd Quintile,West,Germany,0.90698,1359,12472,0.87574,0.93217
148,148,1993,3rd Quintile,West,Southern Europe,0.04249,228,12472,0.03679,0.04947
149,149,1993,3rd Quintile,West,Western Asia,0.02569,134,12472,0.02281,0.02891
150,150,1993,3rd Quintile,West,Eastern Europe,0.02484,31,12472,0.02052,0.02934
151,151,1993,3rd Quintile,East,Germany,1.0,795,12472,0.96243,1.04007
152,152,1993,4th Quintile,West,Germany,0.94318,1709,12472,0.92451,0.96514
153,153,1993,4th Quintile,West,Southern Europe,0.03924,232,12472,0.03455,0.04404
154,154,1993,4th Quintile,West,Western Asia,0.01758,98,12472,0.0147,0.02058
155,155,1993,4th Quintile,East,Germany,1.0,438,12472,0.95412,1.05047
156,156,1993,5th Quintile,West,Germany,0.95934,1906,12472,0.93578,0.97777
157,157,1993,5th Quintile,West,Southern Europe,0.01981,136,12472,0.01647,0.02384
158,158,1993,5th Quintile,West,Western Asia,0.00557,34,12472,0.00451,0.00708
159,159,1993,5th Quintile,West,Eastern Europe,0.01528,34,12472,0.01289,0.01762
160,160,1993,5th Quintile,East,Germany,1.0,167,12472,0.91384,1.08421
161,161,1994,1st Quintile,West,Germany,0.85066,915,12238,0.81623,0.88565
162,162,1994,1st Quintile,West,Southern Europe,0.05685,217,12238,0.05051,0.06404
163,163,1994,1st Quintile,West,Western Asia,0.09248,303,12238,0.08506,0.09926
164,164,1994,1st Quintile,East,Germany,1.0,933,12238,0.96925,1.04031
165,165,1994,2nd Quintile,West,Germany,0.87028,1098,12238,0.83972,0.90031
166,166,1994,2nd Quintile,West,Southern Europe,0.04943,213,12238,0.04309,0.05671
167,167,1994,2nd Quintile,West,Western Asia,0.05412,207,12238,0.04905,0.05918
168,168,1994,2nd Quintile,West,Eastern Europe,0.02617,34,12238,0.02024,0.03325
169,169,1994,2nd Quintile,East,Germany,1.0,1053,12238,0.9699,1.03825
170,170,1994,3rd Quintile,West,Germany,0.92913,1370,12238,0.90128,0.95463
171,171,1994,3rd Quintile,West,Southern Europe,0.04073,215,12238,0.03645,0.04504
172,172,1994,3rd Quintile,West,Western Asia,0.03015,129,12238,0.02596,0.03483
173,173,1994,3rd Quintile,East,Germany,1.0,845,12238,0.96007,1.03614
174,174,1994,4th Quintile,West,Germany,0.94648,1632,12238,0.91675,0.97121
175,175,1994,4th Quintile,West,Southern Europe,0.03994,206,12238,0.03412,0.04714
176,176,1994,4th Quintile,West,Western Asia,0.01358,58,12238,0.01161,0.01615
177,177,1994,4th Quintile,East,Germany,1.0,531,12238,0.94498,1.05358
178,178,1994,5th Quintile,West,Germany,0.96434,1864,12238,0.94102,0.99189
179,179,1994,5th Quintile,West,Southern Europe,0.01891,111,12238,0.01609,0.0229
180,180,1994,5th Quintile,West,Eastern Europe,0.01676,34,12238,0.01393,0.01949
181,181,1994,5th Quintile,East,Germany,1.0,270,12238,0.93969,1.07124
182,182,1995,1st Quintile,West,Germany,0.77634,940,12636,0.74551,0.80683
183,183,1995,1st Quintile,West,Southern Europe,0.05475,204,12636,0.04861,0.06184
184,184,1995,1st Quintile,West,Central Asia,0.01276,38,12636,0.01171,0.01395
185,185,1995,1st Quintile,West,Western Asia,0.08725,318,12636,0.07999,0.09424
186,186,1995,1st Quintile,West,Eastern Europe,0.0689,142,12636,0.0609,0.07868
187,187,1995,1st Quintile,East,Germany,1.0,775,12636,0.95273,1.04025
188,188,1995,2nd Quintile,West,Germany,0.83359,1140,12636,0.80246,0.86549
189,189,1995,2nd Quintile,West,Southern Europe,0.05183,244,12636,0.04456,0.05984
190,190,1995,2nd Quintile,West,Western Asia,0.04624,224,12636,0.04198,0.05074
191,191,1995,2nd Quintile,West,Eastern Europe,0.06834,132,12636,0.059,0.07745
192,192,1995,2nd Quintile,East,Germany,1.0,986,12636,0.96242,1.03711
193,193,1995,3rd Quintile,West,Germany,0.90002,1370,12636,0.8733,0.93457
194,194,1995,3rd Quintile,West,Southern Europe,0.04312,207,12636,0.0372,0.04922
195,195,1995,3rd Quintile,West,Western Asia,0.02098,89,12636,0.01751,0.02538
196,196,1995,3rd Quintile,West,Eastern Europe,0.03588,80,12636,0.0303,0.04344
197,197,1995,3rd Quintile,East,Germany,1.0,828,12636,0.96302,1.03375
198,198,1995,4th Quintile,West,Germany,0.9297,1633,12636,0.89818,0.95864
199,199,1995,4th Quintile,West,Southern Europe,0.03124,178,12636,0.02663,0.03765
200,200,1995,4th Quintile,West,Western Asia,0.01257,60,12636,0.00952,0.0169
201,201,1995,4th Quintile,West,Eastern Europe,0.02648,50,12636,0.02223,0.03095
202,202,1995,4th Quintile,East,Germany,1.0,635,12636,0.95552,1.04737
203,203,1995,5th Quintile,West,Germany,0.96511,1869,12636,0.93963,0.98814
204,204,1995,5th Quintile,West,Southern Europe,0.01418,118,12636,0.01174,0.0177
205,205,1995,5th Quintile,West,Eastern Europe,0.02072,50,12636,0.01776,0.02422
206,206,1995,5th Quintile,East,Germany,1.0,326,12636,0.94045,1.06377
207,207,1996,1st Quintile,West,Germany,0.78513,970,12450,0.74819,0.82275
208,208,1996,1st Quintile,West,Southern Europe,0.0681,229,12450,0.06019,0.07716
209,209,1996,1st Quintile,West,Western Asia,0.0848,318,12450,0.07793,0.09146
210,210,1996,1st Quintile,West,Eastern Europe,0.06197,128,12450,0.05501,0.0685
211,211,1996,1st Quintile,East,Germany,1.0,761,12450,0.9567,1.04131
212,212,1996,2nd Quintile,West,Germany,0.83964,1121,12450,0.80737,0.87171
213,213,1996,2nd Quintile,West,Southern Europe,0.04248,217,12450,0.03795,0.04837
214,214,1996,2nd Quintile,West,Central Asia,0.01152,35,12450,0.01057,0.01265
215,215,1996,2nd Quintile,West,Western Asia,0.0489,197,12450,0.04401,0.055
216,216,1996,2nd Quintile,West,Eastern Europe,0.05746,118,12450,0.04911,0.06509
217,217,1996,2nd Quintile,East,Germany,1.0,937,12450,0.96611,1.04137
218,218,1996,3rd Quintile,West,Germany,0.89343,1364,12450,0.86553,0.92193
219,219,1996,3rd Quintile,West,Southern Europe,0.04187,197,12450,0.03541,0.04907
220,220,1996,3rd Quintile,West,Western Asia,0.02012,72,12450,0.01513,0.02528
221,221,1996,3rd Quintile,West,Eastern Europe,0.04458,83,12450,0.03742,0.05382
222,222,1996,3rd Quintile,East,Germany,1.0,828,12450,0.96424,1.04287
223,223,1996,4th Quintile,West,Germany,0.93418,1662,12450,0.90409,0.96224
224,224,1996,4th Quintile,West,Southern Europe,0.03478,168,12450,0.02852,0.04203
225,225,1996,4th Quintile,West,Western Asia,0.01046,59,12450,0.0082,0.01278
226,226,1996,4th Quintile,West,Eastern Europe,0.02058,41,12450,0.01663,0.02454
227,227,1996,4th Quintile,East,Germany,1.0,659,12450,0.95425,1.04877
228,228,1996,5th Quintile,West,Germany,0.95902,1784,12450,0.93305,0.9927
229,229,1996,5th Quintile,West,Southern Europe,0.01463,84,12450,0.01077,0.01851
230,230,1996,5th Quintile,West,Eastern Europe,0.02635,59,12450,0.02225,0.0305
231,231,1996,5th Quintile,East,Germany,1.0,359,12450,0.94,1.0717
232,232,1997,1st Quintile,West,Germany,0.76208,881,12314,0.72959,0.799
233,233,1997,1st Quintile,West,Southern Europe,0.06438,209,12314,0.05674,0.07432
234,234,1997,1st Quintile,West,Central Asia,0.01177,31,12314,0.01006,0.01348
235,235,1997,1st Quintile,West,Western Asia,0.08806,291,12314,0.08045,0.09569
236,236,1997,1st Quintile,West,Eastern Europe,0.07371,146,12314,0.06615,0.08484
237,237,1997,1st Quintile,East,Germany,1.0,734,12314,0.94977,1.05331
238,238,1997,2nd Quintile,West,Germany,0.8395,1183,12314,0.80777,0.87273
239,239,1997,2nd Quintile,West,Southern Europe,0.05209,222,12314,0.04662,0.05696
240,240,1997,2nd Quintile,West,Central Asia,0.01033,32,12314,0.0094,0.01126
241,241,1997,2nd Quintile,West,Western Asia,0.04643,203,12314,0.04197,0.05091
242,242,1997,2nd Quintile,West,Eastern Europe,0.05166,99,12314,0.043,0.06326
243,243,1997,2nd Quintile,East,Germany,1.0,925,12314,0.96579,1.0365
244,244,1997,3rd Quintile,West,Germany,0.89606,1361,12314,0.86384,0.93094
245,245,1997,3rd Quintile,West,Southern Europe,0.04089,178,12314,0.0351,0.04746
246,246,1997,3rd Quintile,West,Western Asia,0.01762,69,12314,0.01389,0.02192
247,247,1997,3rd Quintile,West,Eastern Europe,0.04543,72,12314,0.03751,0.05508
248,248,1997,3rd Quintile,East,Germany,1.0,789,12314,0.96148,1.03255
249,249,1997,4th Quintile,West,Germany,0.92726,1609,12314,0.899,0.96011
250,250,1997,4th Quintile,West,Southern Europe,0.03066,146,12314,0.02394,0.03759
251,251,1997,4th Quintile,West,Western Asia,0.01217,46,12314,0.00794,0.01751
252,252,1997,4th Quintile,West,Eastern Europe,0.02991,62,12314,0.02537,0.03391
253,253,1997,4th Quintile,East,Germany,1.0,686,12314,0.95549,1.05177
254,254,1997,5th Quintile,West,Germany,0.95656,1819,12314,0.92703,0.98272
255,255,1997,5th Quintile,West,Southern Europe,0.01955,99,12314,0.01559,0.02504
256,256,1997,5th Quintile,West,Eastern Europe,0.02389,51,12314,0.01941,0.02919
257,257,1997,5th Quintile,East,Germany,1.0,371,12314,0.93353,1.07031
258,258,1998,1st Quintile,West,Germany,0.73461,963,11863,0.70769,0.76754
259,259,1998,1st Quintile,West,Southern Europe,0.07921,214,11863,0.07088,0.08837
260,260,1998,1st Quintile,West,Central Asia,0.01468,40,11863,0.0128,0.01709
261,261,1998,1st Quintile,West,Western Asia,0.10172,276,11863,0.09062,0.11155
262,262,1998,1st Quintile,West,Eastern Europe,0.06978,122,11863,0.06193,0.07713
263,263,1998,1st Quintile,East,Germany,1.0,646,11863,0.95396,1.05386
264,264,1998,2nd Quintile,West,Germany,0.84524,1175,11863,0.81299,0.87711
265,265,1998,2nd Quintile,West,Southern Europe,0.04864,173,11863,0.04327,0.05545
266,266,1998,2nd Quintile,West,Western Asia,0.05004,172,11863,0.0457,0.0555
267,267,1998,2nd Quintile,West,Eastern Europe,0.05609,115,11863,0.05025,0.06172
268,268,1998,2nd Quintile,East,Germany,1.0,826,11863,0.95497,1.04735
269,269,1998,3rd Quintile,West,Germany,0.8857,1272,11863,0.84983,0.91322
270,270,1998,3rd Quintile,West,Southern Europe,0.04653,152,11863,0.03923,0.05484
271,271,1998,3rd Quintile,West,Western Asia,0.02692,69,11863,0.02244,0.03275
272,272,1998,3rd Quintile,West,Eastern Europe,0.04085,78,11863,0.03248,0.05057
273,273,1998,3rd Quintile,East,Germany,1.0,878,11863,0.96156,1.04041
274,274,1998,4th Quintile,West,Germany,0.92097,1608,11863,0.88874,0.95399
275,275,1998,4th Quintile,West,Southern Europe,0.03857,131,11863,0.03184,0.04737
276,276,1998,4th Quintile,West,Western Asia,0.01432,42,11863,0.00993,0.0196
277,277,1998,4th Quintile,West,Eastern Europe,0.02614,42,11863,0.02222,0.03085
278,278,1998,4th Quintile,East,Germany,1.0,667,11863,0.95445,1.04179
279,279,1998,5th Quintile,West,Germany,0.95647,1676,11863,0.92813,0.99177
280,280,1998,5th Quintile,West,Southern Europe,0.02004,86,11863,0.01603,0.02406
281,281,1998,5th Quintile,West,Eastern Europe,0.02349,45,11863,0.01847,0.02875
282,282,1998,5th Quintile,East,Germany,1.0,395,11863,0.9354,1.07981
283,283,1999,1st Quintile,West,Germany,0.75995,1079,13223,0.73038,0.78839
284,284,1999,1st Quintile,West,Southern Europe,0.06407,192,13223,0.05637,0.0713
285,285,1999,1st Quintile,West,Central Asia,0.02058,41,13223,0.01767,0.02374
286,286,1999,1st Quintile,West,Western Asia,0.09111,278,13223,0.08416,0.09784
287,287,1999,1st Quintile,West,Eastern Europe,0.06429,118,13223,0.05849,0.07143
288,288,1999,1st Quintile,East,Germany,1.0,811,13223,0.95311,1.04648
289,289,1999,2nd Quintile,West,Germany,0.83041,1301,13223,0.79648,0.86255
290,290,1999,2nd Quintile,West,Southern Europe,0.05012,185,13223,0.0423,0.05752
291,291,1999,2nd Quintile,West,Central Asia,0.01255,32,13223,0.01061,0.01471
292,292,1999,2nd Quintile,West,Western Asia,0.04904,174,13223,0.04435,0.05432
293,293,1999,2nd Quintile,West,Eastern Europe,0.05789,124,13223,0.05169,0.06382
294,294,1999,2nd Quintile,East,Germany,1.0,976,13223,0.96012,1.03915
295,295,1999,3rd Quintile,West,Germany,0.89578,1528,13223,0.86414,0.92923
296,296,1999,3rd Quintile,West,Southern Europe,0.03651,140,13223,0.03272,0.04219
297,297,1999,3rd Quintile,West,Western Asia,0.02102,72,13223,0.01704,0.02598
298,298,1999,3rd Quintile,West,Eastern Europe,0.04669,89,13223,0.0387,0.05383
299,299,1999,3rd Quintile,East,Germany,1.0,887,13223,0.95845,1.03564
300,300,1999,4th Quintile,West,Germany,0.93533,1850,13223,0.90399,0.96452
301,301,1999,4th Quintile,West,Southern Europe,0.03575,128,13223,0.02779,0.0447
302,302,1999,4th Quintile,West,Eastern Europe,0.02892,58,13223,0.02322,0.03512
303,303,1999,4th Quintile,East,Germany,1.0,630,13223,0.9529,1.04723
304,304,1999,5th Quintile,West,Germany,0.95505,2038,13223,0.93023,0.98598
305,305,1999,5th Quintile,West,Southern Europe,0.01436,63,13223,0.01163,0.0176
306,306,1999,5th Quintile,West,Eastern Europe,0.03059,59,13223,0.02605,0.03591
307,307,1999,5th Quintile,East,Germany,1.0,370,13223,0.92815,1.075
308,308,2000,1st Quintile,West,Germany,0.71833,1061,12854,0.68672,0.7453
309,309,2000,1st Quintile,West,Southern Europe,0.07632,182,12854,0.06789,0.08547
310,310,2000,1st Quintile,West,Central Asia,0.01937,39,12854,0.01569,0.02266
311,311,2000,1st Quintile,West,Western Asia,0.11519,272,12854,0.10635,0.12677
312,312,2000,1st Quintile,West,Eastern Europe,0.07079,136,12854,0.06223,0.07835
313,313,2000,1st Quintile,East,Germany,1.0,814,12854,0.95722,1.04185
314,314,2000,2nd Quintile,West,Germany,0.81626,1308,12854,0.78119,0.84628
315,315,2000,2nd Quintile,West,Southern Europe,0.07093,178,12854,0.0618,0.08179
316,316,2000,2nd Quintile,West,Western Asia,0.05399,140,12854,0.04748,0.06079
317,317,2000,2nd Quintile,West,Eastern Europe,0.05882,111,12854,0.05056,0.06777
318,318,2000,2nd Quintile,East,Germany,1.0,925,12854,0.95888,1.0419
319,319,2000,3rd Quintile,West,Germany,0.90697,1471,12854,0.87389,0.934
320,320,2000,3rd Quintile,West,Southern Europe,0.03965,119,12854,0.03455,0.04644
321,321,2000,3rd Quintile,West,Western Asia,0.02067,56,12854,0.01708,0.02356
322,322,2000,3rd Quintile,West,Eastern Europe,0.03272,66,12854,0.02747,0.03885
323,323,2000,3rd Quintile,East,Germany,1.0,901,12854,0.96446,1.04675
324,324,2000,4th Quintile,West,Germany,0.90038,1733,12854,0.86653,0.9308
325,325,2000,4th Quintile,West,Southern Europe,0.04161,111,12854,0.03455,0.05145
326,326,2000,4th Quintile,West,Western Asia,0.01551,41,12854,0.01197,0.02025
327,327,2000,4th Quintile,West,Eastern Europe,0.04251,80,12854,0.03532,0.05067
