year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,1st Quintile,West,Western Asia,0.07926,244,1113,0.06339,0.09514
1992,1st Quintile,East,Germany,0.95176,1535,1535,0.94104,0.96248
1992,2nd Quintile,West,Germany,0.84148,1085,1538,0.82322,0.85974
1992,2nd Quintile,West,Southern Europe,0.03333,200,1538,0.02435,0.04230
1992,2nd Quintile,West,Western Asia,0.05180,253,1538,0.04072,0.06288
1992,2nd Quintile,East,Germany,0.95691,1173,1173,0.94528,0.96853
1992,3rd Quintile,West,Germany,0.85371,1386,1854,0.83762,0.86980
1992,3rd Quintile,West,Southern Europe,0.03456,252,1854,0.02624,0.04288
1992,3rd Quintile,West,Western Asia,0.03138,181,1854,0.02344,0.03932
1992,3rd Quintile,West,Eastern Europe,0.02420,35,1854,0.01720,0.03119
1992,3rd Quintile,East,Germany,0.95964,689,689,0.94493,0.97434
1992,4th Quintile,West,Germany,0.87996,1758,2182,0.86632,0.89360
1992,4th Quintile,West,Southern Europe,0.03978,293,2182,0.03158,0.04798
1992,4th Quintile,West,Western Asia,0.01443,97,2182,0.00943,0.01944
1992,4th Quintile,West,Eastern Europe,0.01753,34,2182,0.01202,0.02304
1992,4th Quintile,East,Germany,0.95839,303,303,0.93587,0.98091
1992,5th Quintile,West,Germany,0.92580,1989,2146,0.91471,0.93690
1992,5th Quintile,West,Southern Europe,0.01395,124,2146,0.00899,0.01891
1992,5th Quintile,West,Western Asia,0.00493,33,2146,0.00197,0.00789
1992,5th Quintile,East,Germany,0.95798,131,131,0.92349,0.99247
1993,1st Quintile,West,Germany,0.80676,880,1342,0.78563,0.82789
1993,1st Quintile,West,Southern Europe,0.04492,188,1342,0.03384,0.05601
1993,1st Quintile,West,Western Asia,0.07675,274,1342,0.06250,0.09100
1993,1st Quintile,East,Germany,0.94816,1117,1117,0.93515,0.96116
1993,2nd Quintile,West,Germany,0.83559,1076,1539,0.81707,0.85411
1993,2nd Quintile,West,Southern Europe,0.04016,218,1539,0.03035,0.04997
1993,2nd Quintile,West,Western Asia,0.05905,245,1539,0.04727,0.07083
1993,2nd Quintile,East,Germany,0.95246,1158,1158,0.94020,0.96472
1993,3rd Quintile,West,Germany,0.85646,1367,1757,0.84006,0.87286
1993,3rd Quintile,West,Southern Europe,0.03978,225,1757,0.03064,0.04892
1993,3rd Quintile,West,Western Asia,0.02547,134,1757,0.01810,0.03284
1993,3rd Quintile,West,Eastern Europe,0.02282,31,1757,0.01584,0.02980
1993,3rd Quintile,East,Germany,0.95912,794,794,0.94533,0.97290
1993,4th Quintile,West,Germany,0.88349,1694,2014,0.86947,0.89750
1993,4th Quintile,West,Southern Europe,0.03692,235,2014,0.02868,0.04515
1993,4th Quintile,West,Western Asia,0.01573,85,2014,0.01029,0.02116
1993,4th Quintile,East,Germany,0.97474,464,464,0.96045,0.98904
1993,5th Quintile,West,Germany,0.90883,1913,2124,0.89659,0.92108
1993,5th Quintile,West,Southern Europe,0.01896,142,2124,0.01316,0.02476
1993,5th Quintile,West,Western Asia,0.00517,37,2124,0.00212,0.00822
1993,5th Quintile,West,Eastern Europe,0.01356,32,2124,0.00864,0.01848
1993,5th Quintile,East,Germany,0.97974,161,161,0.95790,1.00157
1994,1st Quintile,West,Germany,0.78801,926,1463,0.76706,0.80896
1994,1st Quintile,West,Southern Europe,0.05378,223,1463,0.04222,0.06535
1994,1st Quintile,West,Western Asia,0.08723,314,1463,0.07277,0.10170
1994,1st Quintile,East,Germany,0.93549,917,917,0.91958,0.95140
1994,2nd Quintile,West,Germany,0.83435,1094,1529,0.81570,0.85299
1994,2nd Quintile,West,Southern Europe,0.04501,203,1529,0.03462,0.05541
1994,2nd Quintile,West,Western Asia,0.04951,197,1529,0.03863,0.06039
1994,2nd Quintile,West,Eastern Europe,0.02485,35,1529,0.01705,0.03266
1994,2nd Quintile,East,Germany,0.95419,1039,1039,0.94147,0.96691
1994,3rd Quintile,West,Germany,0.87090,1359,1698,0.85495,0.88686
1994,3rd Quintile,West,Southern Europe,0.03855,215,1698,0.02939,0.04771
1994,3rd Quintile,West,Western Asia,0.02705,124,1698,0.01933,0.03477
1994,3rd Quintile,East,Germany,0.95988,872,872,0.94685,0.97291
1994,4th Quintile,West,Germany,0.88782,1634,1889,0.87358,0.90206
1994,4th Quintile,West,Southern Europe,0.03574,193,1889,0.02736,0.04411
1994,4th Quintile,West,Western Asia,0.01414,62,1889,0.00882,0.01947
1994,4th Quintile,East,Germany,0.96230,535,535,0.94614,0.97845
1994,5th Quintile,West,Germany,0.90103,1866,2026,0.88803,0.91404
1994,5th Quintile,West,Southern Europe,0.01958,128,2026,0.01354,0.02561
1994,5th Quintile,West,Eastern Europe,0.01485,32,2026,0.00959,0.02012
1994,5th Quintile,East,Germany,0.93724,269,269,0.90820,0.96628
1995,1st Quintile,West,Germany,0.71735,934,1660,0.69568,0.73902
1995,1st Quintile,West,Southern Europe,0.05170,210,1660,0.04104,0.06235
1995,1st Quintile,West,Central Asia,0.01188,38,1660,0.00667,0.01709
1995,1st Quintile,West,Western Asia,0.08492,338,1660,0.07150,0.09833
1995,1st Quintile,West,Eastern Europe,0.06460,140,1660,0.05277,0.07642
1995,1st Quintile,East,Germany,0.93453,750,750,0.91682,0.95225
1995,2nd Quintile,West,Germany,0.79774,1164,1743,0.77888,0.81661
1995,2nd Quintile,West,Southern Europe,0.05089,247,1743,0.04057,0.06121
1995,2nd Quintile,West,Western Asia,0.03929,205,1743,0.03017,0.04842
1995,2nd Quintile,West,Eastern Europe,0.06219,127,1743,0.05085,0.07353
1995,2nd Quintile,East,Germany,0.95047,1001,1001,0.93702,0.96392
1995,3rd Quintile,West,Germany,0.83429,1362,1749,0.81686,0.85172
1995,3rd Quintile,West,Southern Europe,0.03912,205,1749,0.03003,0.04821
1995,3rd Quintile,West,Western Asia,0.02190,93,1749,0.01504,0.02877
1995,3rd Quintile,West,Eastern Europe,0.03683,89,1749,0.02800,0.04566
1995,3rd Quintile,East,Germany,0.95705,832,832,0.94326,0.97083
1995,4th Quintile,West,Germany,0.88804,1627,1904,0.87387,0.90220
1995,4th Quintile,West,Southern Europe,0.02888,172,1904,0.02135,0.03640
1995,4th Quintile,West,Western Asia,0.01069,55,1904,0.00607,0.01531
1995,4th Quintile,West,Eastern Europe,0.02496,50,1904,0.01795,0.03197
1995,4th Quintile,East,Germany,0.95697,651,651,0.94137,0.97257
1995,5th Quintile,West,Germany,0.90205,1865,2030,0.88912,0.91498
1995,5th Quintile,West,Southern Europe,0.01327,117,2030,0.00829,0.01825
1995,5th Quintile,West,Eastern Europe,0.01852,48,2030,0.01265,0.02438
1995,5th Quintile,East,Germany,0.95444,316,316,0.93142,0.97747
1996,1st Quintile,West,Germany,0.71664,981,1692,0.69516,0.73812
1996,1st Quintile,West,Southern Europe,0.06680,239,1692,0.05490,0.07870
1996,1st Quintile,West,Western Asia,0.08293,341,1692,0.06978,0.09607
1996,1st Quintile,West,Eastern Europe,0.06037,131,1692,0.04902,0.07172
1996,1st Quintile,East,Germany,0.93972,743,743,0.92260,0.95685
1996,2nd Quintile,West,Germany,0.80666,1095,1627,0.78746,0.82585
1996,2nd Quintile,West,Southern Europe,0.03770,211,1627,0.02844,0.04696
1996,2nd Quintile,West,Central Asia,0.00918,31,1627,0.00454,0.01381
1996,2nd Quintile,West,Western Asia,0.04329,175,1627,0.03340,0.05318
1996,2nd Quintile,West,Eastern Europe,0.05407,115,1627,0.04307,0.06506
1996,2nd Quintile,East,Germany,0.95459,903,903,0.94100,0.96818
1996,3rd Quintile,West,Germany,0.85195,1355,1696,0.83504,0.86886
1996,3rd Quintile,West,Southern Europe,0.03878,185,1696,0.02959,0.04797
1996,3rd Quintile,West,Western Asia,0.01921,77,1696,0.01268,0.02575
1996,3rd Quintile,West,Eastern Europe,0.03908,79,1696,0.02986,0.04831
1996,3rd Quintile,East,Germany,0.94596,869,869,0.93092,0.96100
1996,4th Quintile,West,Germany,0.88004,1658,1934,0.86555,0.89452
1996,4th Quintile,West,Southern Europe,0.03260,170,1934,0.02469,0.04052
1996,4th Quintile,West,Western Asia,0.00964,53,1934,0.00528,0.01399
1996,4th Quintile,West,Eastern Europe,0.02422,53,1934,0.01737,0.03108
1996,4th Quintile,East,Germany,0.94966,662,662,0.93299,0.96633
1996,5th Quintile,West,Germany,0.89908,1812,1953,0.88572,0.91244
1996,5th Quintile,West,Southern Europe,0.01437,90,1953,0.00909,0.01965
1996,5th Quintile,West,Eastern Europe,0.02158,51,1953,0.01514,0.02803
1996,5th Quintile,East,Germany,0.96859,367,367,0.95072,0.98646
1997,1st Quintile,West,Germany,0.70851,891,1612,0.68631,0.73070
1997,1st Quintile,West,Southern Europe,0.06206,220,1612,0.05028,0.07384
1997,1st Quintile,West,Central Asia,0.01174,33,1612,0.00648,0.01700
1997,1st Quintile,West,Western Asia,0.08579,321,1612,0.07211,0.09946
1997,1st Quintile,West,Eastern Europe,0.07010,147,1612,0.05764,0.08257
1997,1st Quintile,East,Germany,0.94758,683,683,0.93085,0.96430
1997,2nd Quintile,West,Germany,0.82069,1198,1699,0.80244,0.83894
1997,2nd Quintile,West,Southern Europe,0.04599,204,1699,0.03603,0.05595
1997,2nd Quintile,West,Central Asia,0.01133,37,1699,0.00629,0.01636
1997,2nd Quintile,West,Western Asia,0.04098,170,1699,0.03155,0.05041
1997,2nd Quintile,West,Eastern Europe,0.04493,90,1699,0.03508,0.05479
1997,2nd Quintile,East,Germany,0.93104,940,940,0.91483,0.94725
1997,3rd Quintile,West,Germany,0.84850,1360,1705,0.83148,0.86553
1997,3rd Quintile,West,Southern Europe,0.04199,190,1705,0.03247,0.05151
1997,3rd Quintile,West,Western Asia,0.01871,74,1705,0.01227,0.02514
1997,3rd Quintile,West,Eastern Europe,0.04698,81,1705,0.03693,0.05703
1997,3rd Quintile,East,Germany,0.96071,829,829,0.94748,0.97394
1997,4th Quintile,West,Germany,0.87451,1594,1848,0.85941,0.88962
1997,4th Quintile,West,Southern Europe,0.02954,144,1848,0.02182,0.03726
1997,4th Quintile,West,Western Asia,0.01042,44,1848,0.00579,0.01505
1997,4th Quintile,West,Eastern Europe,0.02974,66,1848,0.02199,0.03749
1997,4th Quintile,East,Germany,0.96287,688,688,0.94873,0.97701
1997,5th Quintile,West,Germany,0.90592,1810,1952,0.89297,0.91888
1997,5th Quintile,West,Southern Europe,0.01750,96,1952,0.01168,0.02332
1997,5th Quintile,West,Eastern Europe,0.02117,46,1952,0.01478,0.02755
1997,5th Quintile,East,Germany,0.96980,365,365,0.95222,0.98738
1998,1st Quintile,West,Germany,0.69604,967,1648,0.67382,0.71825
1998,1st Quintile,West,Southern Europe,0.07613,220,1648,0.06332,0.08894
1998,1st Quintile,West,Central Asia,0.01328,40,1648,0.00775,0.01881
1998,1st Quintile,West,Western Asia,0.10107,299,1648,0.08651,0.11563
1998,1st Quintile,West,Eastern Europe,0.06487,122,1648,0.05297,0.07676
1998,1st Quintile,East,Germany,0.95334,616,616,0.93667,0.97001
1998,2nd Quintile,West,Germany,0.80927,1189,1599,0.79001,0.82853
1998,2nd Quintile,West,Southern Europe,0.03930,148,1599,0.02978,0.04883
1998,2nd Quintile,West,Western Asia,0.04434,153,1599,0.03425,0.05444
1998,2nd Quintile,West,Eastern Europe,0.04992,109,1599,0.03924,0.06060
1998,2nd Quintile,East,Germany,0.94576,794,794,0.92999,0.96152
1998,3rd Quintile,West,Germany,0.84753,1279,1585,0.82983,0.86524
1998,3rd Quintile,West,Southern Europe,0.04322,161,1585,0.03320,0.05323
1998,3rd Quintile,West,Western Asia,0.02342,63,1585,0.01597,0.03086
1998,3rd Quintile,West,Eastern Europe,0.04304,82,1585,0.03304,0.05303
1998,3rd Quintile,East,Germany,0.95532,905,905,0.94185,0.96879
1998,4th Quintile,West,Germany,0.87162,1580,1811,0.85621,0.88703
1998,4th Quintile,West,Southern Europe,0.04344,143,1811,0.03405,0.05283
1998,4th Quintile,West,Western Asia,0.01448,46,1811,0.00897,0.01998
1998,4th Quintile,West,Eastern Europe,0.02356,42,1811,0.01657,0.03055
1998,4th Quintile,East,Germany,0.95594,691,691,0.94063,0.97126
1998,5th Quintile,West,Germany,0.90209,1679,1810,0.88840,0.91579
1998,5th Quintile,West,Southern Europe,0.01777,84,1810,0.01168,0.02386
1998,5th Quintile,West,Eastern Europe,0.02349,47,1810,0.01651,0.03047
1998,5th Quintile,East,Germany,0.97847,406,406,0.96433,0.99260
1999,1st Quintile,West,Germany,0.72000,1093,1745,0.69893,0.74107
1999,1st Quintile,West,Southern Europe,0.06382,197,1745,0.05235,0.07529
1999,1st Quintile,West,Central Asia,0.01977,39,1745,0.01324,0.02631
1999,1st Quintile,West,Western Asia,0.09535,303,1745,0.08156,0.10913
1999,1st Quintile,West,Eastern Europe,0.06071,113,1745,0.04950,0.07192
1999,1st Quintile,East,Germany,0.96906,786,786,0.95695,0.98117
1999,2nd Quintile,West,Germany,0.80807,1297,1795,0.78985,0.82630
1999,2nd Quintile,West,Southern Europe,0.04552,175,1795,0.03587,0.05516
1999,2nd Quintile,West,Central Asia,0.01270,37,1795,0.00752,0.01788
1999,2nd Quintile,West,Western Asia,0.04137,154,1795,0.03215,0.05058
1999,2nd Quintile,West,Eastern Europe,0.05476,132,1795,0.04423,0.06529
1999,2nd Quintile,East,Germany,0.95193,991,991,0.93861,0.96526
1999,3rd Quintile,West,Germany,0.85881,1538,1829,0.84284,0.87477
1999,3rd Quintile,West,Southern Europe,0.03420,142,1829,0.02587,0.04253
1999,3rd Quintile,West,Western Asia,0.01842,66,1829,0.01226,0.02458
1999,3rd Quintile,West,Eastern Europe,0.04566,83,1829,0.03609,0.05523
1999,3rd Quintile,East,Germany,0.95522,897,897,0.94168,0.96876
1999,4th Quintile,West,Germany,0.88610,1837,2035,0.87229,0.89990
1999,4th Quintile,West,Southern Europe,0.03461,135,2035,0.02667,0.04256
1999,4th Quintile,West,Eastern Europe,0.02887,63,2035,0.02159,0.03615
1999,4th Quintile,East,Germany,0.96480,614,614,0.95021,0.97939
1999,5th Quintile,West,Germany,0.91456,2031,2147,0.90273,0.92639
1999,5th Quintile,West,Southern Europe,0.01403,59,2147,0.00905,0.01900
1999,5th Quintile,West,Eastern Europe,0.02862,57,2147,0.02157,0.03568
1999,5th Quintile,East,Germany,0.97586,386,386,0.96053,0.99119
2000,1st Quintile,West,Germany,0.68417,1058,1700,0.66207,0.70627
2000,1st Quintile,West,Southern Europe,0.07239,184,1700,0.06007,0.08472
2000,1st Quintile,West,Central Asia,0.01729,38,1700,0.01109,0.02349
2000,1st Quintile,West,Western Asia,0.11410,287,1700,0.09898,0.12922
2000,1st Quintile,West,Eastern Europe,0.06532,133,1700,0.05357,0.07707
2000,1st Quintile,East,Germany,0.95677,801,801,0.94267,0.97086
2000,2nd Quintile,West,Germany,0.78636,1314,1741,0.76710,0.80562
2000,2nd Quintile,West,Southern Europe,0.06986,187,1741,0.05788,0.08183
2000,2nd Quintile,West,Western Asia,0.04827,127,1741,0.03820,0.05834
2000,2nd Quintile,West,Eastern Europe,0.05693,113,1741,0.04604,0.06782
2000,2nd Quintile,East,Germany,0.96241,905,905,0.95001,0.97481
2000,3rd Quintile,West,Germany,0.85631,1465,1726,0.83976,0.87287
2000,3rd Quintile,West,Southern Europe,0.03522,103,1726,0.02652,0.04392
2000,3rd Quintile,West,Central Asia,0.00983,35,1726,0.00517,0.01449
2000,3rd Quintile,West,Western Asia,0.01917,52,1726,0.01270,0.02564
2000,3rd Quintile,West,Eastern Europe,0.03470,71,1726,0.02606,0.04334
2000,3rd Quintile,East,Germany,0.96032,930,930,0.94776,0.97287
2000,4th Quintile,West,Germany,0.86137,1734,1970,0.84610,0.87663
2000,4th Quintile,West,Southern Europe,0.04222,119,1970,0.03334,0.05110
2000,4th Quintile,West,Western Asia,0.01554,44,1970,0.01007,0.02100
2000,4th Quintile,West,Eastern Europe,0.03964,73,1970,0.03102,0.04826
2000,4th Quintile,East,Germany,0.97116,651,651,0.95829,0.98402
2000,5th Quintile,West,Germany,0.90761,1990,2120,0.89528,0.91994
2000,5th Quintile,West,Southern Europe,0.01913,73,2120,0.01330,0.02496
2000,5th Quintile,West,Eastern Europe,0.02363,57,2120,0.01716,0.03009
2000,5th Quintile,East,Germany,0.98567,345,345,0.97312,0.99823
2001,1st Quintile,West,Germany,0.70213,1766,2603,0.68456,0.71970
2001,1st Quintile,West,Southern Europe,0.05374,212,2603,0.04507,0.06240
2001,1st Quintile,West,Central Asia,0.03397,88,2603,0.02701,0.04093
2001,1st Quintile,West,Western Asia,0.08900,326,2603,0.07806,0.09994
2001,1st Quintile,West,Eastern Europe,0.07297,211,2603,0.06298,0.08297
2001,1st Quintile,East,Germany,0.96814,1149,1149,0.95798,0.97830
2001,2nd Quintile,West,Germany,0.80612,2263,2869,0.79165,0.82059
2001,2nd Quintile,West,Southern Europe,0.03446,170,2869,0.02779,0.04114
2001,2nd Quintile,West,Central Asia,0.01704,55,2869,0.01231,0.02178
2001,2nd Quintile,West,Western Asia,0.04644,185,2869,0.03874,0.05414
2001,2nd Quintile,West,Eastern Europe,0.06457,196,2869,0.05558,0.07357
2001,2nd Quintile,East,Germany,0.96819,1360,1360,0.95886,0.97752
2001,3rd Quintile,West,Germany,0.85620,2721,3161,0.84397,0.86843
2001,3rd Quintile,West,Southern Europe,0.04011,164,3161,0.03327,0.04695
2001,3rd Quintile,West,Central Asia,0.00920,36,3161,0.00587,0.01253
2001,3rd Quintile,West,Western Asia,0.01930,89,3161,0.01450,0.02410
2001,3rd Quintile,West,Eastern Europe,0.04618,151,3161,0.03887,0.05350
2001,3rd Quintile,East,Germany,0.96603,1273,1273,0.95608,0.97599
2001,4th Quintile,West,Germany,0.90614,3281,3582,0.89659,0.91569
2001,4th Quintile,West,Southern Europe,0.02137,113,3582,0.01663,0.02610
2001,4th Quintile,West,Central Asia,0.00734,31,3582,0.00455,0.01014
2001,4th Quintile,West,Western Asia,0.00923,44,3582,0.00610,0.01236
2001,4th Quintile,West,Eastern Europe,0.03093,113,3582,0.02526,0.03660
2001,4th Quintile,East,Germany,0.97891,948,948,0.96976,0.98806
2001,5th Quintile,West,Germany,0.93396,3658,3871,0.92614,0.94179
2001,5th Quintile,West,Southern Europe,0.01163,81,3871,0.00825,0.01501
2001,5th Quintile,West,Eastern Europe,0.01976,86,3871,0.01538,0.02415
