year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,2nd Quintile,West,Southern Europe,0.02877,211,1627,0.02065,0.03690
1996,2nd Quintile,West,Central Asia,0.00700,31,1627,0.00295,0.01106
1996,2nd Quintile,West,Western Asia,0.03304,175,1627,0.02435,0.04173
1996,2nd Quintile,West,Eastern Europe,0.04126,115,1627,0.03159,0.05093
1996,2nd Quintile,East,Germany,0.76987,903,903,0.74240,0.79734
1996,3rd Quintile,West,Germany,0.69289,1355,1696,0.67093,0.71485
1996,3rd Quintile,West,Southern Europe,0.03154,185,1696,0.02322,0.03986
1996,3rd Quintile,West,Western Asia,0.01563,77,1696,0.00972,0.02153
1996,3rd Quintile,West,Eastern Europe,0.03179,79,1696,0.02343,0.04014
1996,3rd Quintile,East,Germany,0.79965,869,869,0.77303,0.82628
1996,4th Quintile,West,Germany,0.75296,1658,1934,0.73374,0.77219
1996,4th Quintile,West,Southern Europe,0.02790,170,1934,0.02056,0.03524
1996,4th Quintile,West,Western Asia,0.00824,53,1934,0.00421,0.01227
1996,4th Quintile,West,Eastern Europe,0.02073,53,1934,0.01438,0.02708
1996,4th Quintile,East,Germany,0.82829,662,662,0.79954,0.85704
1996,5th Quintile,West,Germany,0.81335,1812,1953,0.79606,0.83063
1996,5th Quintile,West,Southern Europe,0.01300,90,1953,0.00798,0.01803
1996,5th Quintile,West,Eastern Europe,0.01953,51,1953,0.01339,0.02566
1996,5th Quintile,East,Germany,0.86487,367,367,0.82984,0.89989
1997,1st Quintile,West,Germany,0.53553,891,1612,0.51117,0.55988
1997,1st Quintile,West,Southern Europe,0.04691,220,1612,0.03658,0.05723
1997,1st Quintile,West,Central Asia,0.00887,33,1612,0.00429,0.01345
1997,1st Quintile,West,Western Asia,0.06484,321,1612,0.05282,0.07687
1997,1st Quintile,West,Eastern Europe,0.05299,147,1612,0.04205,0.06393
1997,1st Quintile,East,Germany,0.72589,683,683,0.69241,0.75937
1997,2nd Quintile,West,Germany,0.62858,1198,1699,0.60559,0.65156
1997,2nd Quintile,West,Southern Europe,0.03522,204,1699,0.02646,0.04399
1997,2nd Quintile,West,Central Asia,0.00868,37,1699,0.00426,0.01309
1997,2nd Quintile,West,Western Asia,0.03139,170,1699,0.02309,0.03968
1997,2nd Quintile,West,Eastern Europe,0.03442,90,1699,0.02574,0.04309
1997,2nd Quintile,East,Germany,0.78716,940,940,0.76098,0.81334
1997,3rd Quintile,West,Germany,0.68518,1360,1705,0.66313,0.70723
1997,3rd Quintile,West,Southern Europe,0.03391,190,1705,0.02531,0.04250
1997,3rd Quintile,West,Western Asia,0.01511,74,1705,0.00931,0.02090
1997,3rd Quintile,West,Eastern Europe,0.03794,81,1705,0.02887,0.04701
1997,3rd Quintile,East,Germany,0.81089,829,829,0.78422,0.83756
1997,4th Quintile,West,Germany,0.74926,1594,1848,0.72950,0.76903
1997,4th Quintile,West,Southern Europe,0.02531,144,1848,0.01815,0.03247
1997,4th Quintile,West,Western Asia,0.00892,44,1848,0.00464,0.01321
1997,4th Quintile,West,Eastern Europe,0.02548,66,1848,0.01830,0.03267
1997,4th Quintile,East,Germany,0.85408,688,688,0.82768,0.88048
1997,5th Quintile,West,Germany,0.81752,1810,1952,0.80038,0.83465
1997,5th Quintile,West,Southern Europe,0.01579,96,1952,0.01026,0.02132
1997,5th Quintile,West,Eastern Europe,0.01910,46,1952,0.01303,0.02517
1997,5th Quintile,East,Germany,0.87233,365,365,0.83804,0.90661
1998,1st Quintile,West,Germany,0.51942,967,1648,0.49529,0.54355
1998,1st Quintile,West,Southern Europe,0.05681,220,1648,0.04563,0.06799
1998,1st Quintile,West,Central Asia,0.00991,40,1648,0.00513,0.01470
1998,1st Quintile,West,Western Asia,0.07543,299,1648,0.06267,0.08818
1998,1st Quintile,West,Eastern Europe,0.04841,122,1648,0.03804,0.05877
1998,1st Quintile,East,Germany,0.73549,616,616,0.70063,0.77035
1998,2nd Quintile,West,Germany,0.61533,1189,1599,0.59148,0.63919
1998,2nd Quintile,West,Southern Europe,0.02989,148,1599,0.02154,0.03823
1998,2nd Quintile,West,Western Asia,0.03372,153,1599,0.02487,0.04257
1998,2nd Quintile,West,Eastern Europe,0.03796,109,1599,0.02859,0.04732
1998,2nd Quintile,East,Germany,0.77942,794,794,0.75056,0.80828
1998,3rd Quintile,West,Germany,0.69447,1279,1585,0.67178,0.71715
1998,3rd Quintile,West,Southern Europe,0.03541,161,1585,0.02631,0.04451
1998,3rd Quintile,West,Western Asia,0.01919,63,1585,0.01243,0.02594
1998,3rd Quintile,West,Eastern Europe,0.03527,82,1585,0.02618,0.04435
1998,3rd Quintile,East,Germany,0.82388,905,905,0.79905,0.84871
1998,4th Quintile,West,Germany,0.75843,1580,1811,0.73871,0.77815
1998,4th Quintile,West,Southern Europe,0.03780,143,1811,0.02901,0.04658
1998,4th Quintile,West,Western Asia,0.01260,46,1811,0.00746,0.01774
1998,4th Quintile,West,Eastern Europe,0.02050,42,1811,0.01397,0.02703
1998,4th Quintile,East,Germany,0.83426,691,691,0.80652,0.86201
1998,5th Quintile,West,Germany,0.80752,1679,1810,0.78935,0.82568
1998,5th Quintile,West,Southern Europe,0.01591,84,1810,0.01014,0.02167
1998,5th Quintile,West,Eastern Europe,0.02103,47,1810,0.01441,0.02764
1998,5th Quintile,East,Germany,0.87728,406,406,0.84532,0.90923
1999,1st Quintile,West,Germany,0.53694,1093,1745,0.51354,0.56034
1999,1st Quintile,West,Southern Europe,0.04759,197,1745,0.03760,0.05759
1999,1st Quintile,West,Central Asia,0.01475,39,1745,0.00909,0.02040
1999,1st Quintile,West,Western Asia,0.07111,303,1745,0.05904,0.08317
1999,1st Quintile,West,Eastern Europe,0.04528,113,1745,0.03552,0.05503
1999,1st Quintile,East,Germany,0.75267,786,786,0.72249,0.78286
1999,2nd Quintile,West,Germany,0.63704,1297,1795,0.61479,0.65929
1999,2nd Quintile,West,Southern Europe,0.03588,175,1795,0.02727,0.04449
1999,2nd Quintile,West,Central Asia,0.01001,37,1795,0.00541,0.01462
1999,2nd Quintile,West,Western Asia,0.03261,154,1795,0.02439,0.04083
1999,2nd Quintile,West,Eastern Europe,0.04317,132,1795,0.03376,0.05257
1999,2nd Quintile,East,Germany,0.81225,991,991,0.78793,0.83658
1999,3rd Quintile,West,Germany,0.69727,1538,1829,0.67621,0.71833
1999,3rd Quintile,West,Southern Europe,0.02777,142,1829,0.02024,0.03530
1999,3rd Quintile,West,Western Asia,0.01496,66,1829,0.00939,0.02052
1999,3rd Quintile,West,Eastern Europe,0.03707,83,1829,0.02841,0.04573
1999,3rd Quintile,East,Germany,0.82601,897,897,0.80119,0.85083
1999,4th Quintile,West,Germany,0.75945,1837,2035,0.74088,0.77803
1999,4th Quintile,West,Southern Europe,0.02967,135,2035,0.02229,0.03704
1999,4th Quintile,West,Eastern Europe,0.02474,63,2035,0.01799,0.03149
1999,4th Quintile,East,Germany,0.84989,614,614,0.82161,0.87817
1999,5th Quintile,West,Germany,0.82187,2031,2147,0.80568,0.83806
1999,5th Quintile,West,Southern Europe,0.01260,59,2147,0.00788,0.01732
1999,5th Quintile,West,Eastern Europe,0.02572,57,2147,0.01902,0.03242
1999,5th Quintile,East,Germany,0.88908,386,386,0.85771,0.92045
2000,1st Quintile,West,Germany,0.51694,1058,1700,0.49318,0.54070
2000,1st Quintile,West,Southern Europe,0.05470,184,1700,0.04389,0.06551
2000,1st Quintile,West,Central Asia,0.01307,38,1700,0.00767,0.01846
2000,1st Quintile,West,Western Asia,0.08621,287,1700,0.07286,0.09956
2000,1st Quintile,West,Eastern Europe,0.04936,133,1700,0.03906,0.05966
2000,1st Quintile,East,Germany,0.75831,801,801,0.72864,0.78797
2000,2nd Quintile,West,Germany,0.60412,1314,1741,0.58114,0.62710
2000,2nd Quintile,West,Southern Europe,0.05367,187,1741,0.04308,0.06426
2000,2nd Quintile,West,Western Asia,0.03709,127,1741,0.02821,0.04596
2000,2nd Quintile,West,Eastern Europe,0.04374,113,1741,0.03413,0.05335
2000,2nd Quintile,East,Germany,0.80832,905,905,0.78266,0.83398
2000,3rd Quintile,West,Germany,0.69144,1465,1726,0.66964,0.71324
2000,3rd Quintile,West,Southern Europe,0.02844,103,1726,0.02059,0.03628
2000,3rd Quintile,West,Central Asia,0.00794,35,1726,0.00375,0.01213
2000,3rd Quintile,West,Western Asia,0.01548,52,1726,0.00965,0.02130
2000,3rd Quintile,West,Eastern Europe,0.02802,71,1726,0.02023,0.03581
2000,3rd Quintile,East,Germany,0.83984,930,930,0.81625,0.86342
2000,4th Quintile,West,Germany,0.72918,1734,1970,0.70955,0.74881
2000,4th Quintile,West,Southern Europe,0.03574,119,1970,0.02754,0.04394
2000,4th Quintile,West,Western Asia,0.01315,44,1970,0.00812,0.01818
2000,4th Quintile,West,Eastern Europe,0.03356,73,1970,0.02560,0.04151
2000,4th Quintile,East,Germany,0.86156,651,651,0.83501,0.88811
2000,5th Quintile,West,Germany,0.81446,1990,2120,0.79791,0.83101
2000,5th Quintile,West,Southern Europe,0.01717,73,2120,0.01164,0.02270
2000,5th Quintile,West,Eastern Europe,0.02120,57,2120,0.01507,0.02733
2000,5th Quintile,East,Germany,0.86246,345,345,0.82606,0.89886
2001,1st Quintile,West,Germany,0.53189,1766,2603,0.51272,0.55106
2001,1st Quintile,West,Southern Europe,0.04071,212,2603,0.03311,0.04830
2001,1st Quintile,West,Central Asia,0.02573,88,2603,0.01965,0.03182
2001,1st Quintile,West,Western Asia,0.06742,326,2603,0.05778,0.07705
2001,1st Quintile,West,Eastern Europe,0.05528,211,2603,0.04650,0.06406
2001,1st Quintile,East,Germany,0.77755,1149,1149,0.75350,0.80161
2001,2nd Quintile,West,Germany,0.61944,2263,2869,0.60167,0.63721
2001,2nd Quintile,West,Southern Europe,0.02648,170,2869,0.02061,0.03236
2001,2nd Quintile,West,Central Asia,0.01310,55,2869,0.00894,0.01726
2001,2nd Quintile,West,Western Asia,0.03568,185,2869,0.02890,0.04247
2001,2nd Quintile,West,Eastern Europe,0.04962,196,2869,0.04167,0.05757
2001,2nd Quintile,East,Germany,0.83115,1360,1360,0.81124,0.85107
2001,3rd Quintile,West,Germany,0.70020,2721,3161,0.68422,0.71617
2001,3rd Quintile,West,Southern Europe,0.03280,164,3161,0.02659,0.03901
2001,3rd Quintile,West,Central Asia,0.00752,36,3161,0.00451,0.01054
2001,3rd Quintile,West,Western Asia,0.01578,89,3161,0.01144,0.02013
2001,3rd Quintile,West,Eastern Europe,0.03777,151,3161,0.03112,0.04442
2001,3rd Quintile,East,Germany,0.85062,1273,1273,0.83103,0.87021
2001,4th Quintile,West,Germany,0.77271,3281,3582,0.75898,0.78644
2001,4th Quintile,West,Southern Europe,0.01822,113,3582,0.01384,0.02260
2001,4th Quintile,West,Central Asia,0.00626,31,3582,0.00368,0.00885
2001,4th Quintile,West,Western Asia,0.00787,44,3582,0.00498,0.01076
2001,4th Quintile,West,Eastern Europe,0.02637,113,3582,0.02112,0.03162
2001,4th Quintile,East,Germany,0.86397,948,948,0.84214,0.88581
2001,5th Quintile,West,Germany,0.83911,3658,3871,0.82753,0.85068
2001,5th Quintile,West,Southern Europe,0.01045,81,3871,0.00724,0.01365
2001,5th Quintile,West,Eastern Europe,0.01775,86,3871,0.01359,0.02192
