,Unnamed: 0,year,migback,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1986,Direct migration background,female,Eastern Europe,0.27602,73,10070,0.24791,0.30417
31,31,1986,Direct migration background,female,Western Europe,0.10971,34,10070,0.09192,0.12492
32,32,1986,Indirect migration background,male,Germany,1.0,71,10070,0.72703,1.30913
33,33,1986,Indirect migration background,female,Germany,1.0,82,10070,0.76463,1.27571
34,34,1987,No migration background,male,Germany,1.0,3592,9917,0.98852,1.01172
35,35,1987,No migration background,female,Germany,1.0,3875,9917,0.98714,1.01369
36,36,1987,Direct migration background,male,Southern Europe,0.44892,710,9917,0.41377,0.48334
37,37,1987,Direct migration background,male,Western Asia,0.37574,471,9917,0.35589,0.39484
38,38,1987,Direct migration background,male,Eastern Europe,0.17534,49,9917,0.15695,0.19497
39,39,1987,Direct migration background,female,Southern Europe,0.34419,566,9917,0.32124,0.36913
40,40,1987,Direct migration background,female,Western Asia,0.3476,404,9917,0.32874,0.36585
41,41,1987,Direct migration background,female,Eastern Europe,0.30821,77,9917,0.27493,0.35092
42,42,1987,Indirect migration background,male,Germany,1.0,81,9917,0.71558,1.31481
43,43,1987,Indirect migration background,female,Germany,1.0,92,9917,0.76483,1.27289
44,44,1988,No migration background,male,Germany,1.0,3418,9475,0.98751,1.01347
45,45,1988,No migration background,female,Germany,1.0,3665,9475,0.9893,1.0133
46,46,1988,Direct migration background,male,Southern Europe,0.43175,659,9475,0.40008,0.46866
47,47,1988,Direct migration background,male,Western Asia,0.36862,454,9475,0.34932,0.38853
48,48,1988,Direct migration background,male,Eastern Europe,0.19963,49,9475,0.17895,0.21997
49,49,1988,Direct migration background,female,Southern Europe,0.32459,535,9475,0.30115,0.3515
50,50,1988,Direct migration background,female,Western Asia,0.34483,399,9475,0.32428,0.36746
51,51,1988,Direct migration background,female,Eastern Europe,0.33058,76,9475,0.29392,0.37064
52,52,1988,Indirect migration background,male,Germany,1.0,106,9475,0.79138,1.23284
53,53,1988,Indirect migration background,female,Germany,1.0,114,9475,0.73992,1.31489
54,54,1989,No migration background,male,Germany,1.0,3295,9201,0.98676,1.01236
55,55,1989,No migration background,female,Germany,1.0,3524,9201,0.98484,1.01366
56,56,1989,Direct migration background,male,Southern Europe,0.43394,623,9201,0.40177,0.47235
57,57,1989,Direct migration background,male,Western Asia,0.37518,451,9201,0.35463,0.39619
58,58,1989,Direct migration background,male,Eastern Europe,0.19087,49,9201,0.16919,0.21059
59,59,1989,Direct migration background,female,Southern Europe,0.32789,518,9201,0.30818,0.35169
60,60,1989,Direct migration background,female,Western Asia,0.34678,404,9201,0.32482,0.36588
61,61,1989,Direct migration background,female,Eastern Europe,0.32534,80,9201,0.28943,0.36113
62,62,1989,Indirect migration background,male,Germany,1.0,122,9201,0.81106,1.18897
63,63,1989,Indirect migration background,female,Germany,1.0,135,9201,0.80128,1.22073
64,64,1990,No migration background,male,Germany,1.0,5231,13337,0.98336,1.01776
65,65,1990,No migration background,female,Germany,1.0,5690,13337,0.98354,1.01412
66,66,1990,Direct migration background,male,Southern Europe,0.42537,611,13337,0.3929,0.46226
67,67,1990,Direct migration background,male,Western Asia,0.3649,439,13337,0.34161,0.38642
68,68,1990,Direct migration background,male,Eastern Europe,0.20973,74,13337,0.1855,0.23859
69,69,1990,Direct migration background,female,Southern Europe,0.30949,496,13337,0.28826,0.33704
70,70,1990,Direct migration background,female,Western Asia,0.32983,385,13337,0.31004,0.3515
71,71,1990,Direct migration background,female,Eastern Europe,0.36068,116,13337,0.32101,0.40636
72,72,1990,Indirect migration background,male,Germany,1.0,144,13337,0.84414,1.17422
73,73,1990,Indirect migration background,female,Germany,1.0,151,13337,0.79961,1.19933
74,74,1991,No migration background,male,Germany,1.0,5092,13046,0.9838,1.01382
75,75,1991,No migration background,female,Germany,1.0,5524,13046,0.98397,1.01469
76,76,1991,Direct migration background,male,Southern Europe,0.41603,586,13046,0.38627,0.45299
77,77,1991,Direct migration background,male,Western Asia,0.37522,439,13046,0.35554,0.39517
78,78,1991,Direct migration background,male,Eastern Europe,0.20874,75,13046,0.18526,0.22545
79,79,1991,Direct migration background,female,Southern Europe,0.30479,478,13046,0.28053,0.3301
80,80,1991,Direct migration background,female,Western Asia,0.33291,381,13046,0.31247,0.35438
81,81,1991,Direct migration background,female,Eastern Europe,0.3623,123,13046,0.32522,0.40126
82,82,1991,Indirect migration background,male,Germany,1.0,174,13046,0.86722,1.15737
83,83,1991,Indirect migration background,female,Germany,1.0,174,13046,0.8365,1.17188
84,84,1992,No migration background,male,Germany,1.0,4933,12833,0.98417,1.01581
85,85,1992,No migration background,female,Germany,1.0,5426,12833,0.98518,1.01826
86,86,1992,Direct migration background,male,Southern Europe,0.436,567,12833,0.40277,0.47493
87,87,1992,Direct migration background,male,Western Asia,0.3656,430,12833,0.34665,0.38623
88,88,1992,Direct migration background,male,Eastern Europe,0.1984,76,12833,0.17779,0.22003
89,89,1992,Direct migration background,female,Southern Europe,0.27897,458,12833,0.26115,0.30288
90,90,1992,Direct migration background,female,Western Asia,0.30064,378,12833,0.27837,0.3228
91,91,1992,Direct migration background,female,Eastern Europe,0.30248,125,12833,0.26703,0.33636
92,92,1992,Direct migration background,female,Western Europe,0.11791,34,12833,0.09227,0.14502
93,93,1992,Indirect migration background,male,Germany,1.0,206,12833,0.88627,1.11779
94,94,1992,Indirect migration background,female,Germany,1.0,200,12833,0.85627,1.18925
95,95,1993,No migration background,male,Germany,1.0,4842,12638,0.9835,1.02
96,96,1993,No migration background,female,Germany,1.0,5316,12638,0.98335,1.01607
97,97,1993,Direct migration background,male,Southern Europe,0.44012,551,12638,0.403,0.47991
98,98,1993,Direct migration background,male,Western Asia,0.37178,415,12638,0.35137,0.39182
99,99,1993,Direct migration background,male,Eastern Europe,0.1881,74,12638,0.16555,0.21168
100,100,1993,Direct migration background,female,Southern Europe,0.3004,457,12638,0.27458,0.32621
101,101,1993,Direct migration background,female,Western Asia,0.2928,360,12638,0.27111,0.31035
102,102,1993,Direct migration background,female,Eastern Europe,0.29264,124,12638,0.26037,0.32681
103,103,1993,Direct migration background,female,Western Europe,0.11415,31,12638,0.0883,0.14509
104,104,1993,Indirect migration background,male,Germany,1.0,237,12638,0.90174,1.10317
105,105,1993,Indirect migration background,female,Germany,1.0,231,12638,0.86512,1.12164
106,106,1994,No migration background,male,Germany,1.0,4760,12426,0.98259,1.01418
107,107,1994,No migration background,female,Germany,1.0,5265,12426,0.98242,1.01661
108,108,1994,Direct migration background,male,Southern Europe,0.44774,520,12426,0.41056,0.48508
109,109,1994,Direct migration background,male,Western Asia,0.35645,380,12426,0.33374,0.37847
110,110,1994,Direct migration background,male,Eastern Europe,0.19581,75,12426,0.17236,0.22217
111,111,1994,Direct migration background,female,Southern Europe,0.31263,443,12426,0.28303,0.33886
112,112,1994,Direct migration background,female,Western Asia,0.29415,338,12426,0.27244,0.3148
113,113,1994,Direct migration background,female,Eastern Europe,0.27636,122,12426,0.24558,0.31155
114,114,1994,Direct migration background,female,Western Europe,0.11686,32,12426,0.09051,0.1485
115,115,1994,Indirect migration background,male,Germany,1.0,246,12426,0.90559,1.11095
116,116,1994,Indirect migration background,female,Germany,1.0,245,12426,0.86453,1.15533
117,117,1995,No migration background,male,Germany,1.0,4750,12803,0.98207,1.01907
118,118,1995,No migration background,female,Germany,1.0,5251,12803,0.98149,1.01927
119,119,1995,Direct migration background,male,Southern Europe,0.34417,514,12803,0.31277,0.37988
120,120,1995,Direct migration background,male,Central Asia,0.03983,42,12803,0.03729,0.0427
121,121,1995,Direct migration background,male,Western Asia,0.2685,369,12803,0.24669,0.29071
122,122,1995,Direct migration background,male,Eastern Europe,0.34749,232,12803,0.32068,0.38184
123,123,1995,Direct migration background,female,Southern Europe,0.24863,438,12803,0.22646,0.27787
124,124,1995,Direct migration background,female,Central Asia,0.03458,40,12803,0.03124,0.03891
125,125,1995,Direct migration background,female,Western Asia,0.21685,340,12803,0.19665,0.23573
126,126,1995,Direct migration background,female,Eastern Europe,0.39673,284,12803,0.36043,0.44047
127,127,1995,Direct migration background,female,Western Europe,0.10321,39,12803,0.08143,0.13093
128,128,1995,Indirect migration background,male,Germany,1.0,251,12803,0.88207,1.12422
129,129,1995,Indirect migration background,female,Germany,1.0,253,12803,0.86558,1.12404
130,130,1996,No migration background,male,Germany,1.0,4719,12624,0.97866,1.02275
131,131,1996,No migration background,female,Germany,1.0,5188,12624,0.98312,1.01944
132,132,1996,Direct migration background,male,Southern Europe,0.35787,483,12624,0.32833,0.39753
133,133,1996,Direct migration background,male,Central Asia,0.0426,44,12624,0.03885,0.04637
134,134,1996,Direct migration background,male,Western Asia,0.26798,345,12624,0.24363,0.29235
135,135,1996,Direct migration background,male,Eastern Europe,0.33154,212,12624,0.30345,0.36198
136,136,1996,Direct migration background,female,Southern Europe,0.2589,412,12624,0.23134,0.28766
137,137,1996,Direct migration background,female,Central Asia,0.03916,44,12624,0.03535,0.04435
138,138,1996,Direct migration background,female,Western Asia,0.21274,320,12624,0.19399,0.23105
139,139,1996,Direct migration background,female,Eastern Europe,0.391,277,12624,0.36102,0.42482
140,140,1996,Direct migration background,female,Western Europe,0.0982,37,12624,0.07771,0.12549
141,141,1996,Indirect migration background,male,Germany,1.0,266,12624,0.90234,1.1404
142,142,1996,Indirect migration background,female,Germany,1.0,277,12624,0.86753,1.1213
143,143,1997,No migration background,male,Germany,1.0,4668,12461,0.97901,1.02254
144,144,1997,No migration background,female,Germany,1.0,5123,12461,0.98107,1.01846
145,145,1997,Direct migration background,male,Southern Europe,0.36063,466,12461,0.32208,0.397
146,146,1997,Direct migration background,male,Central Asia,0.04854,49,12461,0.04514,0.05234
147,147,1997,Direct migration background,male,Western Asia,0.25599,326,12461,0.23285,0.27632
148,148,1997,Direct migration background,male,Eastern Europe,0.33484,213,12461,0.30527,0.36435
149,149,1997,Direct migration background,female,Southern Europe,0.25549,388,12461,0.23245,0.28251
150,150,1997,Direct migration background,female,Central Asia,0.04142,46,12461,0.0366,0.04636
151,151,1997,Direct migration background,female,Western Asia,0.20753,300,12461,0.18807,0.23119
152,152,1997,Direct migration background,female,Eastern Europe,0.40831,278,12461,0.36545,0.45468
153,153,1997,Direct migration background,female,Western Europe,0.08724,37,12461,0.06732,0.10557
154,154,1997,Indirect migration background,male,Germany,1.0,290,12461,0.87801,1.13397
155,155,1997,Indirect migration background,female,Germany,1.0,277,12461,0.9002,1.13558
156,156,1998,No migration background,male,Germany,1.0,5369,13879,0.98065,1.0143
157,157,1998,No migration background,female,Germany,1.0,5875,13879,0.98235,1.01761
158,158,1998,Direct migration background,male,Southern Europe,0.35751,437,13879,0.32442,0.38765
159,159,1998,Direct migration background,male,Central Asia,0.06256,56,13879,0.05576,0.07183
160,160,1998,Direct migration background,male,Western Asia,0.25102,297,13879,0.23001,0.27294
161,161,1998,Direct migration background,male,Eastern Europe,0.32891,233,13879,0.30667,0.35633
162,162,1998,Direct migration background,female,Southern Europe,0.25683,353,13879,0.23353,0.284
163,163,1998,Direct migration background,female,Central Asia,0.05695,54,13879,0.04913,0.06586
164,164,1998,Direct migration background,female,Western Asia,0.21906,286,13879,0.19902,0.2458
165,165,1998,Direct migration background,female,Eastern Europe,0.38392,285,13879,0.35222,0.42225
166,166,1998,Direct migration background,female,Western Europe,0.08324,37,13879,0.06543,0.10182
167,167,1998,Indirect migration background,male,Germany,1.0,308,13879,0.88018,1.0972
168,168,1998,Indirect migration background,female,Germany,1.0,289,13879,0.90835,1.11384
169,169,1999,No migration background,male,Germany,1.0,5196,13388,0.98319,1.01726
170,170,1999,No migration background,female,Germany,1.0,5670,13388,0.9817,1.01795
171,171,1999,Direct migration background,male,Southern Europe,0.33953,390,13388,0.30583,0.37431
172,172,1999,Direct migration background,male,Central Asia,0.05787,50,13388,0.05004,0.06733
173,173,1999,Direct migration background,male,Western Asia,0.2628,289,13388,0.24188,0.28275
174,174,1999,Direct migration background,male,Eastern Europe,0.3398,227,13388,0.30944,0.37095
175,175,1999,Direct migration background,female,Southern Europe,0.23895,318,13388,0.21505,0.26247
176,176,1999,Direct migration background,female,Central Asia,0.05964,53,13388,0.04947,0.06724
177,177,1999,Direct migration background,female,Western Asia,0.21135,275,13388,0.19103,0.23347
178,178,1999,Direct migration background,female,Eastern Europe,0.39571,280,13388,0.36337,0.43308
179,179,1999,Direct migration background,female,Western Europe,0.09435,36,13388,0.07826,0.11581
180,180,1999,Indirect migration background,male,Germany,1.0,305,13388,0.90345,1.1097
181,181,1999,Indirect migration background,female,Germany,1.0,299,13388,0.89263,1.10529
182,182,2000,No migration background,male,Germany,1.0,9562,23689,0.9895,1.0112
183,183,2000,No migration background,female,Germany,1.0,10428,23689,0.99074,1.00998
184,184,2000,Direct migration background,male,Southern Europe,0.26361,444,23689,0.24306,0.28467
185,185,2000,Direct migration background,male,Central Asia,0.08249,111,23689,0.07583,0.08994
186,186,2000,Direct migration background,male,Western Asia,0.24903,385,23689,0.23457,0.26341
187,187,2000,Direct migration background,male,Eastern Europe,0.33413,414,23689,0.31896,0.34971
188,188,2000,Direct migration background,male,Western Europe,0.07074,56,23689,0.05792,0.08599
189,189,2000,Direct migration background,female,Southern Europe,0.2165,387,23689,0.19939,0.23517
190,190,2000,Direct migration background,female,Central Asia,0.0855,121,23689,0.07655,0.09198
191,191,2000,Direct migration background,female,Western Asia,0.18704,342,23689,0.17594,0.19831
192,192,2000,Direct migration background,female,Eastern Europe,0.42187,542,23689,0.40007,0.44217
193,193,2000,Direct migration background,female,Western Europe,0.08909,80,23689,0.07626,0.10091
194,194,2000,Indirect migration background,male,Germany,1.0,401,23689,0.91991,1.08278
195,195,2000,Indirect migration background,female,Germany,1.0,416,23689,0.92886,1.06985
196,196,2001,No migration background,male,Germany,1.0,8724,21572,0.99012,1.01156
197,197,2001,No migration background,female,Germany,1.0,9517,21572,0.98739,1.00904
198,198,2001,Direct migration background,male,Southern Europe,0.24761,392,21572,0.22598,0.26785
199,199,2001,Direct migration background,male,Central Asia,0.09804,106,21572,0.08667,0.10877
200,200,2001,Direct migration background,male,Western Asia,0.2553,345,21572,0.2356,0.27883
201,201,2001,Direct migration background,male,Eastern Europe,0.33205,363,21572,0.31367,0.35154
202,202,2001,Direct migration background,male,Western Europe,0.067,47,21572,0.05336,0.08312
203,203,2001,Direct migration background,female,Southern Europe,0.21771,349,21572,0.20194,0.23663
204,204,2001,Direct migration background,female,Central Asia,0.09854,116,21572,0.08947,0.10869
205,205,2001,Direct migration background,female,Western Asia,0.19826,316,21572,0.18051,0.21627
206,206,2001,Direct migration background,female,Eastern Europe,0.39679,465,21572,0.37279,0.41949
207,207,2001,Direct migration background,female,Western Europe,0.0887,68,21572,0.07625,0.10011
208,208,2001,Indirect migration background,male,Germany,1.0,371,21572,0.91942,1.07677
209,209,2001,Indirect migration background,female,Germany,1.0,393,21572,0.90771,1.07739
210,210,2002,No migration background,male,Germany,1.0,9404,22678,0.98368,1.01506
211,211,2002,No migration background,female,Germany,1.0,10058,22678,0.98617,1.01707
212,212,2002,Direct migration background,male,Southern Europe,0.24112,355,22678,0.21766,0.26237
213,213,2002,Direct migration background,male,Central Asia,0.10745,99,22678,0.09383,0.12021
214,214,2002,Direct migration background,male,Western Asia,0.25909,324,22678,0.23861,0.28173
215,215,2002,Direct migration background,male,Eastern Europe,0.31985,347,22678,0.29938,0.34171
216,216,2002,Direct migration background,male,Western Europe,0.07249,65,22678,0.05818,0.0905
217,217,2002,Direct migration background,female,Southern Europe,0.22153,323,22678,0.19894,0.24236
218,218,2002,Direct migration background,female,Central Asia,0.10151,107,22678,0.08955,0.11132
219,219,2002,Direct migration background,female,Western Asia,0.19709,293,22678,0.18105,0.21548
220,220,2002,Direct migration background,female,Eastern Europe,0.39948,457,22678,0.37553,0.42179
221,221,2002,Direct migration background,female,Western Europe,0.08039,78,22678,0.06794,0.09596
222,222,2002,Indirect migration background,male,Germany,1.0,363,22678,0.912,1.08631
223,223,2002,Indirect migration background,female,Germany,1.0,405,22678,0.90801,1.08588
224,224,2003,No migration background,male,Germany,1.0,9048,21819,0.98224,1.01162
225,225,2003,No migration background,female,Germany,1.0,9724,21819,0.9845,1.01514
226,226,2003,Direct migration background,male,Southern Europe,0.23939,322,21819,0.21718,0.26167
227,227,2003,Direct migration background,male,Central Asia,0.10024,94,21819,0.08865,0.11164
228,228,2003,Direct migration background,male,Western Asia,0.25891,293,21819,0.23764,0.278
229,229,2003,Direct migration background,male,Eastern Europe,0.3256,323,21819,0.30162,0.35402
230,230,2003,Direct migration background,male,Western Europe,0.07586,59,21819,0.05825,0.09233
231,231,2003,Direct migration background,female,Southern Europe,0.21202,295,21819,0.19498,0.23531
232,232,2003,Direct migration background,female,Central Asia,0.09405,98,21819,0.08073,0.10484
233,233,2003,Direct migration background,female,Western Asia,0.20141,271,21819,0.18491,0.22027
234,234,2003,Direct migration background,female,Eastern Europe,0.41046,443,21819,0.38452,0.44428
235,235,2003,Direct migration background,female,Western Europe,0.08205,74,21819,0.06864,0.09932
236,236,2003,Indirect migration background,male,Germany,1.0,365,21819,0.9155,1.09371
237,237,2003,Indirect migration background,female,Germany,1.0,410,21819,0.90742,1.08476
238,238,2004,No migration background,male,Germany,1.0,8783,21288,0.98487,1.01742
239,239,2004,No migration background,female,Germany,1.0,9497,21288,0.98626,1.01471
240,240,2004,Direct migration background,male,Southern Europe,0.2498,310,21288,0.2272,0.27459
241,241,2004,Direct migration background,male,Central Asia,0.10606,94,21288,0.09153,0.12108
242,242,2004,Direct migration background,male,Western Asia,0.25823,280,21288,0.2347,0.28148
243,243,2004,Direct migration background,male,Eastern Europe,0.31309,316,21288,0.29012,0.33187
244,244,2004,Direct migration background,male,Western Europe,0.07282,57,21288,0.05695,0.0888
245,245,2004,Direct migration background,female,Southern Europe,0.22253,287,21288,0.20391,0.24582
246,246,2004,Direct migration background,female,Central Asia,0.10282,101,21288,0.08864,0.12066
247,247,2004,Direct migration background,female,Western Asia,0.19911,264,21288,0.17891,0.2209
248,248,2004,Direct migration background,female,Eastern Europe,0.38894,431,21288,0.35649,0.41263
249,249,2004,Direct migration background,female,Western Europe,0.0866,72,21288,0.07212,0.1035
250,250,2004,Indirect migration background,male,Germany,1.0,380,21288,0.91483,1.07828
251,251,2004,Indirect migration background,female,Germany,1.0,416,21288,0.90269,1.08174
252,252,2005,No migration background,male,Germany,1.0,8385,20392,0.9827,1.01696
253,253,2005,No migration background,female,Germany,1.0,9123,20392,0.98305,1.01389
254,254,2005,Direct migration background,male,Southern Europe,0.26641,286,20392,0.23554,0.29427
255,255,2005,Direct migration background,male,Central Asia,0.10512,84,20392,0.08832,0.126
256,256,2005,Direct migration background,male,Western Asia,0.24976,258,20392,0.22369,0.27749
257,257,2005,Direct migration background,male,Eastern Europe,0.30216,289,20392,0.28094,0.33022
258,258,2005,Direct migration background,male,Western Europe,0.07655,53,20392,0.05917,0.09353
259,259,2005,Direct migration background,female,Southern Europe,0.22349,265,20392,0.19803,0.24963
260,260,2005,Direct migration background,female,Central Asia,0.10751,99,20392,0.09349,0.12235
261,261,2005,Direct migration background,female,Western Asia,0.20871,257,20392,0.18839,0.23328
262,262,2005,Direct migration background,female,Eastern Europe,0.37692,403,20392,0.34953,0.41215
263,263,2005,Direct migration background,female,Western Europe,0.08336,67,20392,0.0701,0.09741
264,264,2005,Indirect migration background,male,Germany,1.0,398,20392,0.89898,1.08955
265,265,2005,Indirect migration background,female,Germany,1.0,425,20392,0.91173,1.08931
266,266,2006,No migration background,male,Germany,1.0,9120,21943,0.98267,1.01532
267,267,2006,No migration background,female,Germany,1.0,9914,21943,0.98479,1.01813
268,268,2006,Direct migration background,male,Southern Europe,0.2605,260,21943,0.23265,0.28699
269,269,2006,Direct migration background,male,Central Asia,0.11036,90,21943,0.09416,0.12521
270,270,2006,Direct migration background,male,Western Asia,0.24524,243,21943,0.22169,0.26935
271,271,2006,Direct migration background,male,Eastern Europe,0.30274,311,21943,0.2808,0.32501
272,272,2006,Direct migration background,male,Western Europe,0.08115,58,21943,0.06802,0.09816
273,273,2006,Direct migration background,female,Southern Europe,0.21661,243,21943,0.19462,0.24242
274,274,2006,Direct migration background,female,Central Asia,0.10988,106,21943,0.09698,0.12299
275,275,2006,Direct migration background,female,Western Asia,0.21767,245,21943,0.19681,0.24085
276,276,2006,Direct migration background,female,Eastern Europe,0.37151,429,21943,0.34586,0.3941
277,277,2006,Direct migration background,female,Western Europe,0.08433,72,21943,0.07263,0.09841
278,278,2006,Indirect migration background,male,Germany,1.0,404,21943,0.90019,1.09334
279,279,2006,Indirect migration background,female,Germany,1.0,448,21943,0.91151,1.08907
280,280,2007,No migration background,male,Germany,1.0,8572,20577,0.97982,1.02168
281,281,2007,No migration background,female,Germany,1.0,9312,20577,0.98197,1.01648
282,282,2007,Direct migration background,male,Southern Europe,0.28248,233,20577,0.25479,0.31465
283,283,2007,Direct migration background,male,Central Asia,0.10577,82,20577,0.09041,0.12361
284,284,2007,Direct migration background,male,Western Asia,0.22711,209,20577,0.20052,0.25048
285,285,2007,Direct migration background,male,Eastern Europe,0.29753,284,20577,0.27585,0.32481
286,286,2007,Direct migration background,male,Western Europe,0.08711,57,20577,0.06892,0.10314
287,287,2007,Direct migration background,female,Southern Europe,0.23429,224,20577,0.21107,0.26056
288,288,2007,Direct migration background,female,Central Asia,0.10198,98,20577,0.08836,0.11432
289,289,2007,Direct migration background,female,Western Asia,0.20723,213,20577,0.18622,0.232
290,290,2007,Direct migration background,female,Eastern Europe,0.37151,393,20577,0.34102,0.39441
291,291,2007,Direct migration background,female,Western Europe,0.08499,67,20577,0.07004,0.10051
292,292,2007,Indirect migration background,male,Germany,1.0,395,20577,0.91774,1.09098
293,293,2007,Indirect migration background,female,Germany,1.0,438,20577,0.91813,1.10359
294,294,2008,No migration background,male,Germany,1.0,8061,19322,0.98345,1.01969
295,295,2008,No migration background,female,Germany,1.0,8780,19322,0.98393,1.01687
296,296,2008,Direct migration background,male,Southern Europe,0.30511,218,19322,0.27177,0.33773
297,297,2008,Direct migration background,male,Central Asia,0.10832,76,19322,0.09044,0.13026
298,298,2008,Direct migration background,male,Western Asia,0.22462,185,19322,0.19855,0.2547
299,299,2008,Direct migration background,male,Eastern Europe,0.27399,241,19322,0.24669,0.30104
300,300,2008,Direct migration background,male,Western Europe,0.08796,53,19322,0.07179,0.10696
301,301,2008,Direct migration background,female,Southern Europe,0.24276,206,19322,0.2156,0.27172
302,302,2008,Direct migration background,female,Central Asia,0.10087,86,19322,0.08555,0.11806
303,303,2008,Direct migration background,female,Western Asia,0.19388,177,19322,0.17086,0.21576
304,304,2008,Direct migration background,female,Eastern Europe,0.37571,359,19322,0.34054,0.40673
305,305,2008,Direct migration background,female,Western Europe,0.08679,60,19322,0.07216,0.10454
306,306,2008,Indirect migration background,male,Germany,1.0,392,19322,0.91463,1.08993
307,307,2008,Indirect migration background,female,Germany,1.0,428,19322,0.90773,1.08709
308,308,2009,No migration background,male,Germany,1.0,7610,18054,0.97974,1.02282
309,309,2009,No migration background,female,Germany,1.0,8229,18054,0.98069,1.01732
310,310,2009,Direct migration background,male,Southern Europe,0.31457,194,18054,0.27566,0.35496
311,311,2009,Direct migration background,male,Central Asia,0.10295,66,18054,0.0847,0.12093
312,312,2009,Direct migration background,male,Western Asia,0.23038,155,18054,0.2007,0.25997
313,313,2009,Direct migration background,male,Eastern Europe,0.26672,218,18054,0.23644,0.30147
314,314,2009,Direct migration background,male,Western Europe,0.08538,46,18054,0.06674,0.11092
315,315,2009,Direct migration background,female,Southern Europe,0.2453,182,18054,0.21371,0.27346
316,316,2009,Direct migration background,female,Central Asia,0.10289,78,18054,0.08622,0.12149
317,317,2009,Direct migration background,female,Western Asia,0.18129,149,18054,0.15859,0.20357
318,318,2009,Direct migration background,female,Eastern Europe,0.3788,322,18054,0.34024,0.42313
319,319,2009,Direct migration background,female,Western Europe,0.0917,57,18054,0.07331,0.11299
320,320,2009,Indirect migration background,male,Germany,1.0,354,18054,0.90012,1.11058
321,321,2009,Indirect migration background,female,Germany,1.0,394,18054,0.90299,1.10912
322,322,2010,No migration background,male,Germany,1.0,9237,24154,0.97581,1.02264
323,323,2010,No migration background,female,Germany,1.0,10952,24154,0.97964,1.02683
324,324,2010,Direct migration background,male,Southern Asia,0.04204,47,24154,0.02426,0.06378
325,325,2010,Direct migration background,male,Southern Europe,0.29794,294,24154,0.26008,0.34525
326,326,2010,Direct migration background,male,Central Asia,0.1038,146,24154,0.08061,0.13212
327,327,2010,Direct migration background,male,Western Asia,0.20198,271,24154,0.16269,0.24061
328,328,2010,Direct migration background,male,Eastern Europe,0.24852,351,24154,0.22328,0.28066
329,329,2010,Direct migration background,male,Western Europe,0.08448,69,24154,0.064,0.10949
330,330,2010,Direct migration background,male,Sub-Saharan Africa,0.02124,33,24154,0.01,0.03297
331,331,2010,Direct migration background,female,Southern Asia,0.01535,38,24154,0.0092,0.02318
332,332,2010,Direct migration background,female,South-Eastern Asia,0.02528,36,24154,0.01582,0.03853
333,333,2010,Direct migration background,female,Southern Europe,0.2234,287,24154,0.19285,0.26005
