year,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1999,3rd Quintile,Western Asia,0.01614,72,13283,0.01607,0.01621
1999,3rd Quintile,Eastern Europe,0.04011,105,13283,0.04000,0.04022
1999,4th Quintile,Germany,0.94250,2480,13283,0.94238,0.94263
1999,4th Quintile,Southern Europe,0.03028,128,13283,0.03019,0.03037
1999,4th Quintile,Eastern Europe,0.02722,66,13283,0.02713,0.02730
1999,5th Quintile,Germany,0.95697,2408,13283,0.95686,0.95707
1999,5th Quintile,Southern Europe,0.01321,63,13283,0.01315,0.01326
1999,5th Quintile,Eastern Europe,0.02983,65,13283,0.02974,0.02992
2000,1st Quintile,Germany,0.79528,1875,12912,0.79497,0.79559
2000,1st Quintile,Southern Europe,0.05353,182,12912,0.05336,0.05370
2000,1st Quintile,Central Asia,0.01359,39,12912,0.01350,0.01368
2000,1st Quintile,Western Asia,0.08098,273,12912,0.08077,0.08119
2000,1st Quintile,Eastern Europe,0.05663,152,12912,0.05645,0.05680
2000,2nd Quintile,Germany,0.86350,2233,12912,0.86324,0.86376
2000,2nd Quintile,Southern Europe,0.04993,178,12912,0.04977,0.05010
2000,2nd Quintile,Western Asia,0.03800,140,12912,0.03786,0.03815
2000,2nd Quintile,Eastern Europe,0.04856,128,12912,0.04840,0.04873
2000,3rd Quintile,Germany,0.92903,2372,12912,0.92884,0.92923
2000,3rd Quintile,Southern Europe,0.02829,119,12912,0.02816,0.02842
2000,3rd Quintile,Western Asia,0.01475,56,12912,0.01466,0.01484
2000,3rd Quintile,Eastern Europe,0.02793,77,12912,0.02781,0.02806
2000,4th Quintile,Germany,0.91567,2384,12912,0.91546,0.91588
2000,4th Quintile,Southern Europe,0.03390,111,12912,0.03377,0.03404
2000,4th Quintile,Western Asia,0.01264,41,12912,0.01255,0.01272
2000,4th Quintile,Eastern Europe,0.03779,89,12912,0.03765,0.03793
2000,5th Quintile,Germany,0.95637,2329,12912,0.95621,0.95652
2000,5th Quintile,Southern Europe,0.01935,76,12912,0.01925,0.01945
2000,5th Quintile,Eastern Europe,0.02428,58,12912,0.02417,0.02440
2001,1st Quintile,Germany,0.79722,2911,21479,0.79700,0.79745
2001,1st Quintile,Southern Europe,0.04111,203,21479,0.04100,0.04122
2001,1st Quintile,Central Asia,0.02869,99,21479,0.02859,0.02878
2001,1st Quintile,Western Asia,0.06615,304,21479,0.06601,0.06629
2001,1st Quintile,Eastern Europe,0.06683,242,21479,0.06669,0.06697
2001,2nd Quintile,Germany,0.87455,3654,21479,0.87436,0.87473
2001,2nd Quintile,Southern Europe,0.02543,168,21479,0.02534,0.02552
2001,2nd Quintile,Central Asia,0.01337,56,21479,0.01331,0.01343
2001,2nd Quintile,Western Asia,0.03730,203,21479,0.03720,0.03741
2001,2nd Quintile,Eastern Europe,0.04935,215,21479,0.04923,0.04947
2001,3rd Quintile,Germany,0.90614,3998,21479,0.90598,0.90630
2001,3rd Quintile,Southern Europe,0.03364,176,21479,0.03354,0.03374
2001,3rd Quintile,Central Asia,0.00682,32,21479,0.00677,0.00686
2001,3rd Quintile,Western Asia,0.01348,81,21479,0.01341,0.01354
2001,3rd Quintile,Eastern Europe,0.03993,155,21479,0.03982,0.04003
2001,4th Quintile,Germany,0.93365,4200,21479,0.93352,0.93378
2001,4th Quintile,Southern Europe,0.01862,116,21479,0.01855,0.01869
2001,4th Quintile,Central Asia,0.00688,33,21479,0.00683,0.00692
2001,4th Quintile,Western Asia,0.01039,53,21479,0.01034,0.01044
2001,4th Quintile,Eastern Europe,0.03046,126,21479,0.03037,0.03055
2001,5th Quintile,Germany,0.95654,4240,21479,0.95643,0.95664
2001,5th Quintile,Southern Europe,0.01085,78,21479,0.01080,0.01090
2001,5th Quintile,Eastern Europe,0.01771,90,21479,0.01764,0.01778
2001,5th Quintile,Western Europe,0.01490,46,21479,0.01484,0.01497
2002,1st Quintile,Germany,0.79938,2638,20362,0.79916,0.79961
2002,1st Quintile,Southern Europe,0.03670,158,20362,0.03660,0.03681
2002,1st Quintile,Central Asia,0.02345,69,20362,0.02336,0.02353
2002,1st Quintile,Western Asia,0.07109,275,20362,0.07095,0.07124
2002,1st Quintile,Eastern Europe,0.06938,223,20362,0.06924,0.06952
2002,2nd Quintile,Germany,0.84837,3228,20362,0.84817,0.84856
2002,2nd Quintile,Southern Europe,0.03857,173,20362,0.03847,0.03868
2002,2nd Quintile,Central Asia,0.02152,72,20362,0.02144,0.02160
2002,2nd Quintile,Western Asia,0.03664,178,20362,0.03654,0.03675
2002,2nd Quintile,Eastern Europe,0.05489,215,20362,0.05477,0.05502
2002,3rd Quintile,Germany,0.92014,3636,20362,0.91999,0.92029
2002,3rd Quintile,Southern Europe,0.02681,130,20362,0.02672,0.02690
2002,3rd Quintile,Central Asia,0.00961,32,20362,0.00956,0.00967
2002,3rd Quintile,Western Asia,0.01493,90,20362,0.01487,0.01500
2002,3rd Quintile,Eastern Europe,0.02850,112,20362,0.02841,0.02859
2002,4th Quintile,Germany,0.93916,3967,20362,0.93903,0.93928
2002,4th Quintile,Southern Europe,0.02084,119,20362,0.02076,0.02092
2002,4th Quintile,Western Asia,0.00841,46,20362,0.00836,0.00846
2002,4th Quintile,Eastern Europe,0.03159,128,20362,0.03150,0.03169
2002,5th Quintile,Germany,0.94987,4638,20362,0.94975,0.94999
2002,5th Quintile,Southern Europe,0.01160,87,20362,0.01154,0.01166
2002,5th Quintile,Eastern Europe,0.02546,101,20362,0.02537,0.02554
2002,5th Quintile,Western Europe,0.01308,47,20362,0.01301,0.01314
2003,1st Quintile,Germany,0.80058,2642,21691,0.80036,0.80080
2003,1st Quintile,Southern Europe,0.03738,160,21691,0.03727,0.03748
2003,1st Quintile,Central Asia,0.02070,56,21691,0.02062,0.02077
2003,1st Quintile,Western Asia,0.07123,238,21691,0.07109,0.07137
2003,1st Quintile,Eastern Europe,0.07012,208,21691,0.06997,0.07026
2003,2nd Quintile,Germany,0.85937,3246,21691,0.85918,0.85956
2003,2nd Quintile,Southern Europe,0.02886,114,21691,0.02876,0.02895
2003,2nd Quintile,Central Asia,0.02144,73,21691,0.02136,0.02152
2003,2nd Quintile,Western Asia,0.03308,166,21691,0.03298,0.03318
2003,2nd Quintile,Eastern Europe,0.05725,199,21691,0.05712,0.05738
2003,3rd Quintile,Germany,0.91633,3660,21691,0.91618,0.91648
2003,3rd Quintile,Southern Europe,0.02692,140,21691,0.02683,0.02700
2003,3rd Quintile,Central Asia,0.00736,32,21691,0.00731,0.00740
2003,3rd Quintile,Western Asia,0.01719,91,21691,0.01712,0.01726
2003,3rd Quintile,Eastern Europe,0.03220,132,21691,0.03211,0.03230
2003,4th Quintile,Germany,0.94226,4021,21691,0.94213,0.94238
2003,4th Quintile,Southern Europe,0.02303,123,21691,0.02295,0.02311
2003,4th Quintile,Western Asia,0.00700,47,21691,0.00695,0.00704
2003,4th Quintile,Eastern Europe,0.02771,122,21691,0.02762,0.02780
2003,5th Quintile,Germany,0.95401,5974,21691,0.95390,0.95412
2003,5th Quintile,Southern Europe,0.01076,80,21691,0.01071,0.01081
2003,5th Quintile,Eastern Europe,0.02181,105,21691,0.02173,0.02189
2003,5th Quintile,Western Europe,0.01342,62,21691,0.01336,0.01348
2004,1st Quintile,Germany,0.79162,2557,21172,0.79139,0.79184
2004,1st Quintile,Southern Europe,0.04867,160,21172,0.04856,0.04879
2004,1st Quintile,Central Asia,0.02305,58,21172,0.02296,0.02313
2004,1st Quintile,Western Asia,0.07310,250,21172,0.07296,0.07324
2004,1st Quintile,Eastern Europe,0.06356,190,21172,0.06343,0.06370
2004,2nd Quintile,Germany,0.86207,3184,21172,0.86188,0.86226
2004,2nd Quintile,Southern Europe,0.02599,128,21172,0.02590,0.02607
2004,2nd Quintile,Central Asia,0.02586,76,21172,0.02577,0.02595
2004,2nd Quintile,Western Asia,0.03484,158,21172,0.03474,0.03495
2004,2nd Quintile,Eastern Europe,0.05124,190,21172,0.05112,0.05136
2004,3rd Quintile,Germany,0.90992,3497,21172,0.90977,0.91008
2004,3rd Quintile,Southern Europe,0.03236,134,21172,0.03226,0.03246
