year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,1st Quintile,Germany,0.82660,1098,1775,0.80898,0.84422
1990,1st Quintile,Southern Europe,0.03662,289,1775,0.02788,0.04536
1990,1st Quintile,Western Asia,0.06437,388,1775,0.05295,0.07579
1990,2nd Quintile,Germany,0.86740,1313,1765,0.85157,0.88323
1990,2nd Quintile,Southern Europe,0.02965,239,1765,0.02174,0.03757
1990,2nd Quintile,Western Asia,0.03425,213,1765,0.02576,0.04274
1990,3rd Quintile,Germany,0.86506,1361,1757,0.84908,0.88104
1990,3rd Quintile,Southern Europe,0.03043,251,1757,0.02239,0.03846
1990,3rd Quintile,Western Asia,0.02245,145,1757,0.01552,0.02938
1990,4th Quintile,Germany,0.92176,1563,1847,0.90951,0.93401
1990,4th Quintile,Southern Europe,0.02558,220,1847,0.01838,0.03278
1990,4th Quintile,Western Asia,0.00922,64,1847,0.00486,0.01358
1990,5th Quintile,Germany,0.92494,1593,1701,0.91242,0.93747
1990,5th Quintile,Southern Europe,0.01272,108,1701,0.00740,0.01805
1991,1st Quintile,Germany,0.82961,1095,1720,0.81184,0.84738
1991,1st Quintile,Southern Europe,0.03202,233,1720,0.02369,0.04034
1991,1st Quintile,Western Asia,0.07015,392,1720,0.05808,0.08222
1991,2nd Quintile,Germany,0.84837,1290,1800,0.83180,0.86495
1991,2nd Quintile,Southern Europe,0.03512,256,1800,0.02661,0.04363
1991,2nd Quintile,Western Asia,0.03873,223,1800,0.02981,0.04764
1991,2nd Quintile,Eastern Europe,0.02351,31,1800,0.01651,0.03051
1991,3rd Quintile,Germany,0.87411,1397,1788,0.85872,0.88949
1991,3rd Quintile,Southern Europe,0.03274,239,1788,0.02449,0.04099
1991,3rd Quintile,Western Asia,0.02315,120,1788,0.01618,0.03012
1991,3rd Quintile,Eastern Europe,0.02104,32,1788,0.01438,0.02769
1991,4th Quintile,Germany,0.90331,1540,1832,0.88978,0.91685
1991,4th Quintile,Southern Europe,0.02874,227,1832,0.02109,0.03639
1991,4th Quintile,Western Asia,0.01059,65,1832,0.00590,0.01528
1991,5th Quintile,Germany,0.92147,1605,1714,0.90873,0.93421
1991,5th Quintile,Southern Europe,0.01436,109,1714,0.00873,0.01999
1992,1st Quintile,Germany,0.88200,2250,2686,0.86980,0.89420
1992,1st Quintile,Southern Europe,0.02355,154,2686,0.01781,0.02928
1992,1st Quintile,Western Asia,0.04123,244,2686,0.03371,0.04875
1992,1st Quintile,Eastern Europe,0.01804,38,2686,0.01300,0.02307
1992,2nd Quintile,Germany,0.87613,2258,2757,0.86383,0.88843
1992,2nd Quintile,Southern Europe,0.02332,200,2757,0.01769,0.02896
1992,2nd Quintile,Western Asia,0.03625,253,2757,0.02927,0.04323
1992,2nd Quintile,Eastern Europe,0.01713,46,2757,0.01229,0.02198
1992,3rd Quintile,Germany,0.87151,2075,2554,0.85853,0.88449
1992,3rd Quintile,Southern Europe,0.02875,252,2554,0.02227,0.03524
1992,3rd Quintile,Western Asia,0.02611,181,2554,0.01992,0.03229
1992,3rd Quintile,Eastern Europe,0.02384,46,2554,0.01792,0.02976
1992,4th Quintile,Germany,0.88534,2061,2490,0.87282,0.89786
1992,4th Quintile,Southern Europe,0.03705,293,2490,0.02963,0.04447
1992,4th Quintile,Western Asia,0.01344,97,2490,0.00892,0.01797
1992,4th Quintile,Eastern Europe,0.01766,39,2490,0.01249,0.02284
1992,5th Quintile,Germany,0.92680,2120,2309,0.91617,0.93743
1992,5th Quintile,Southern Europe,0.01352,124,2309,0.00881,0.01823
1992,5th Quintile,Western Asia,0.00478,33,2309,0.00196,0.00759
1992,5th Quintile,Eastern Europe,0.01316,32,2309,0.00851,0.01781
1993,1st Quintile,Germany,0.85848,1997,2493,0.84479,0.87216
1993,1st Quintile,Southern Europe,0.02849,188,2493,0.02196,0.03502
1993,1st Quintile,Western Asia,0.04868,274,2493,0.04023,0.05713
1993,1st Quintile,Eastern Europe,0.01646,34,2493,0.01146,0.02145
1993,2nd Quintile,Germany,0.87267,2234,2750,0.86020,0.88513
1993,2nd Quintile,Southern Europe,0.02742,218,2750,0.02132,0.03353
1993,2nd Quintile,Western Asia,0.04032,245,2750,0.03297,0.04767
1993,2nd Quintile,Eastern Europe,0.02347,53,2750,0.01781,0.02913
1993,3rd Quintile,Germany,0.87694,2161,2564,0.86422,0.88966
1993,3rd Quintile,Southern Europe,0.03184,225,2564,0.02505,0.03864
1993,3rd Quintile,Western Asia,0.02039,134,2564,0.01492,0.02586
1993,3rd Quintile,Eastern Europe,0.02215,44,2564,0.01645,0.02785
1993,4th Quintile,Germany,0.89386,2158,2512,0.88182,0.90591
1993,4th Quintile,Southern Europe,0.03272,235,2512,0.02576,0.03968
1993,4th Quintile,Western Asia,0.01394,85,2512,0.00935,0.01853
1993,4th Quintile,Eastern Europe,0.01574,34,2512,0.01087,0.02061
1993,5th Quintile,Germany,0.91143,2074,2286,0.89978,0.92308
1993,5th Quintile,Southern Europe,0.01826,142,2286,0.01277,0.02375
1993,5th Quintile,Western Asia,0.00498,37,2286,0.00210,0.00787
1993,5th Quintile,Eastern Europe,0.01346,33,2286,0.00874,0.01819
1994,1st Quintile,Germany,0.83300,1843,2419,0.81813,0.84786
1994,1st Quintile,Southern Europe,0.03738,223,2419,0.02982,0.04494
1994,1st Quintile,Western Asia,0.06062,314,2419,0.05111,0.07013
1994,1st Quintile,Eastern Europe,0.02031,39,2419,0.01469,0.02593
1994,2nd Quintile,Germany,0.87029,2133,2585,0.85734,0.88325
1994,2nd Quintile,Southern Europe,0.03151,203,2585,0.02478,0.03825
1994,2nd Quintile,Western Asia,0.03466,197,2585,0.02761,0.04172
1994,2nd Quintile,Eastern Europe,0.02304,52,2585,0.01726,0.02883
1994,3rd Quintile,Germany,0.89004,2231,2605,0.87803,0.90206
1994,3rd Quintile,Southern Europe,0.03026,215,2605,0.02368,0.03684
1994,3rd Quintile,Western Asia,0.02123,124,2605,0.01570,0.02677
1994,3rd Quintile,Eastern Europe,0.01790,35,2605,0.01280,0.02299
1994,4th Quintile,Germany,0.89773,2169,2456,0.88575,0.90972
1994,4th Quintile,Southern Europe,0.03098,193,2456,0.02412,0.03783
1994,4th Quintile,Western Asia,0.01226,62,2456,0.00791,0.01661
1994,4th Quintile,Eastern Europe,0.01549,32,2456,0.01060,0.02037
1994,5th Quintile,Germany,0.90337,2135,2302,0.89130,0.91544
1994,5th Quintile,Southern Europe,0.01831,128,2302,0.01283,0.02379
1994,5th Quintile,Eastern Europe,0.01610,39,2302,0.01096,0.02125
1995,1st Quintile,Germany,0.77138,1684,2425,0.75466,0.78810
1995,1st Quintile,Southern Europe,0.03884,210,2425,0.03114,0.04653
1995,1st Quintile,Central Asia,0.00892,38,2425,0.00518,0.01267
1995,1st Quintile,Western Asia,0.06379,338,2425,0.05406,0.07352
1995,1st Quintile,Eastern Europe,0.05421,155,2425,0.04519,0.06322
1995,2nd Quintile,Germany,0.84288,2165,2760,0.82930,0.85646
1995,2nd Quintile,Southern Europe,0.03585,247,2760,0.02891,0.04279
1995,2nd Quintile,Western Asia,0.02768,205,2760,0.02156,0.03380
1995,2nd Quintile,Eastern Europe,0.04830,143,2760,0.04030,0.05630
1995,3rd Quintile,Germany,0.86061,2194,2593,0.84728,0.87395
1995,3rd Quintile,Southern Europe,0.03073,205,2593,0.02409,0.03738
1995,3rd Quintile,Western Asia,0.01721,93,2593,0.01220,0.02221
1995,3rd Quintile,Eastern Europe,0.03429,101,2593,0.02728,0.04129
1995,4th Quintile,Germany,0.89875,2278,2564,0.88707,0.91043
1995,4th Quintile,Southern Europe,0.02439,172,2564,0.01842,0.03036
1995,4th Quintile,Western Asia,0.00903,55,2564,0.00537,0.01269
1995,4th Quintile,Eastern Europe,0.02380,59,2564,0.01790,0.02970
1995,5th Quintile,Germany,0.90610,2181,2356,0.89432,0.91788
1995,5th Quintile,Southern Europe,0.01225,117,2356,0.00780,0.01669
1995,5th Quintile,Eastern Europe,0.01974,58,2356,0.01412,0.02535
1996,1st Quintile,Germany,0.77098,1724,2447,0.75433,0.78763
1996,1st Quintile,Southern Europe,0.05053,239,2447,0.04185,0.05921
1996,1st Quintile,Western Asia,0.06273,341,2447,0.05312,0.07234
1996,1st Quintile,Eastern Europe,0.05010,143,2447,0.04145,0.05874
1996,2nd Quintile,Germany,0.84581,1998,2544,0.83177,0.85985
1996,2nd Quintile,Southern Europe,0.02772,211,2544,0.02134,0.03410
1996,2nd Quintile,Central Asia,0.00675,31,2544,0.00357,0.00993
1996,2nd Quintile,Western Asia,0.03183,175,2544,0.02501,0.03866
1996,2nd Quintile,Eastern Europe,0.04519,129,2544,0.03711,0.05326
1996,3rd Quintile,Germany,0.87371,2224,2582,0.86090,0.88653
1996,3rd Quintile,Southern Europe,0.02980,185,2582,0.02324,0.03636
1996,3rd Quintile,Western Asia,0.01476,77,2582,0.01011,0.01942
1996,3rd Quintile,Eastern Europe,0.03557,96,2582,0.02843,0.04272
1996,4th Quintile,Germany,0.89087,2320,2606,0.87889,0.90284
1996,4th Quintile,Southern Europe,0.02753,170,2606,0.02125,0.03382
1996,4th Quintile,Western Asia,0.00814,53,2606,0.00469,0.01159
1996,4th Quintile,Eastern Europe,0.02298,63,2606,0.01722,0.02873
1996,5th Quintile,Germany,0.90469,2179,2327,0.89276,0.91662
1996,5th Quintile,Southern Europe,0.01321,90,2327,0.00857,0.01785
1996,5th Quintile,Eastern Europe,0.02191,58,2327,0.01596,0.02786
1997,1st Quintile,Germany,0.76528,1574,2312,0.74800,0.78256
1997,1st Quintile,Southern Europe,0.04732,220,2312,0.03866,0.05598
1997,1st Quintile,Central Asia,0.00895,33,2312,0.00511,0.01279
1997,1st Quintile,Western Asia,0.06542,321,2312,0.05534,0.07550
1997,1st Quintile,Eastern Europe,0.05998,164,2312,0.05030,0.06966
1997,2nd Quintile,Germany,0.85088,2138,2660,0.83734,0.86441
1997,2nd Quintile,Southern Europe,0.03341,204,2660,0.02658,0.04024
1997,2nd Quintile,Central Asia,0.00823,37,2660,0.00479,0.01166
1997,2nd Quintile,Western Asia,0.02977,170,2660,0.02331,0.03623
1997,2nd Quintile,Eastern Europe,0.04050,111,2660,0.03301,0.04800
1997,3rd Quintile,Germany,0.87261,2189,2541,0.85964,0.88558
1997,3rd Quintile,Southern Europe,0.03297,190,2541,0.02603,0.03991
1997,3rd Quintile,Western Asia,0.01469,74,2541,0.01001,0.01937
1997,3rd Quintile,Eastern Europe,0.03941,88,2541,0.03184,0.04698
1997,4th Quintile,Germany,0.88876,2282,2547,0.87655,0.90098
1997,4th Quintile,Southern Europe,0.02478,144,2547,0.01874,0.03081
1997,4th Quintile,Western Asia,0.00874,44,2547,0.00512,0.01235
1997,4th Quintile,Eastern Europe,0.02801,77,2547,0.02160,0.03442
1997,5th Quintile,Germany,0.91135,2175,2322,0.89979,0.92292
1997,5th Quintile,Southern Europe,0.01601,96,2322,0.01090,0.02112
1997,5th Quintile,Eastern Europe,0.02082,51,2322,0.01501,0.02663
1998,1st Quintile,Germany,0.75382,1583,2277,0.73613,0.77152
1998,1st Quintile,Southern Europe,0.05903,220,2277,0.04935,0.06871
1998,1st Quintile,Central Asia,0.01030,40,2277,0.00615,0.01445
1998,1st Quintile,Western Asia,0.07837,299,2277,0.06733,0.08941
1998,1st Quintile,Eastern Europe,0.05660,135,2277,0.04710,0.06609
1998,2nd Quintile,Germany,0.84609,1983,2413,0.83169,0.86049
1998,2nd Quintile,Southern Europe,0.02870,148,2413,0.02204,0.03537
1998,2nd Quintile,Western Asia,0.03238,153,2413,0.02532,0.03944
1998,2nd Quintile,Eastern Europe,0.04451,129,2413,0.03628,0.05274
1998,3rd Quintile,Germany,0.87631,2184,2499,0.86340,0.88922
1998,3rd Quintile,Southern Europe,0.03168,161,2499,0.02481,0.03855
1998,3rd Quintile,Western Asia,0.01716,63,2499,0.01207,0.02226
1998,3rd Quintile,Eastern Europe,0.03451,91,2499,0.02735,0.04167
1998,4th Quintile,Germany,0.88696,2271,2514,0.87458,0.89934
1998,4th Quintile,Southern Europe,0.03553,143,2514,0.02830,0.04277
1998,4th Quintile,Western Asia,0.01184,46,2514,0.00761,0.01607
1998,4th Quintile,Eastern Europe,0.02334,54,2514,0.01743,0.02924
1998,5th Quintile,Germany,0.90989,2085,2221,0.89798,0.92180
1998,5th Quintile,Southern Europe,0.01596,84,2221,0.01074,0.02117
1998,5th Quintile,Eastern Europe,0.02295,52,2221,0.01672,0.02917
1999,1st Quintile,Germany,0.78003,1879,2544,0.76393,0.79613
1999,1st Quintile,Southern Europe,0.04844,197,2544,0.04009,0.05678
1999,1st Quintile,Central Asia,0.01501,39,2544,0.01028,0.01973
1999,1st Quintile,Western Asia,0.07237,303,2544,0.06230,0.08244
1999,1st Quintile,Eastern Europe,0.05109,126,2544,0.04253,0.05965
1999,2nd Quintile,Germany,0.84643,2288,2802,0.83308,0.85978
1999,2nd Quintile,Southern Europe,0.03338,175,2802,0.02673,0.04003
1999,2nd Quintile,Central Asia,0.00932,37,2802,0.00576,0.01287
1999,2nd Quintile,Western Asia,0.03052,155,2802,0.02415,0.03689
1999,2nd Quintile,Eastern Europe,0.04588,147,2802,0.03813,0.05363
1999,3rd Quintile,Germany,0.88073,2435,2742,0.86860,0.89286
1999,3rd Quintile,Southern Europe,0.02642,142,2742,0.02042,0.03243
1999,3rd Quintile,Western Asia,0.01423,66,2742,0.00980,0.01867
1999,3rd Quintile,Eastern Europe,0.03942,99,2742,0.03213,0.04670
1999,4th Quintile,Germany,0.89769,2451,2658,0.88617,0.90921
1999,4th Quintile,Southern Europe,0.02951,135,2658,0.02308,0.03595
1999,4th Quintile,Eastern Europe,0.02739,72,2658,0.02118,0.03359
1999,5th Quintile,Germany,0.91952,2417,2539,0.90894,0.93011
1999,5th Quintile,Southern Europe,0.01289,59,2539,0.00850,0.01728
1999,5th Quintile,Eastern Europe,0.02795,63,2539,0.02153,0.03436
2000,1st Quintile,Germany,0.76344,1859,2518,0.74684,0.78005
2000,1st Quintile,Southern Europe,0.05134,184,2518,0.04272,0.05996
2000,1st Quintile,Central Asia,0.01226,38,2518,0.00796,0.01656
2000,1st Quintile,Western Asia,0.08110,288,2518,0.07044,0.09177
2000,1st Quintile,Eastern Europe,0.05312,149,2518,0.04436,0.06188
2000,2nd Quintile,Germany,0.83665,2219,2662,0.82260,0.85070
2000,2nd Quintile,Southern Europe,0.04990,187,2662,0.04163,0.05817
2000,2nd Quintile,Western Asia,0.03448,127,2662,0.02755,0.04142
2000,2nd Quintile,Eastern Europe,0.04737,129,2662,0.03930,0.05544
2000,3rd Quintile,Germany,0.88589,2395,2669,0.87383,0.89795
2000,3rd Quintile,Southern Europe,0.02520,103,2669,0.01926,0.03115
2000,3rd Quintile,Central Asia,0.00703,35,2669,0.00386,0.01021
2000,3rd Quintile,Western Asia,0.01372,52,2669,0.00930,0.01813
2000,3rd Quintile,Eastern Europe,0.02952,84,2669,0.02310,0.03595
2000,4th Quintile,Germany,0.88151,2385,2629,0.86915,0.89386
2000,4th Quintile,Southern Europe,0.03447,119,2629,0.02750,0.04145
2000,4th Quintile,Western Asia,0.01269,44,2629,0.00841,0.01697
2000,4th Quintile,Eastern Europe,0.03527,81,2629,0.02821,0.04232
2000,5th Quintile,Germany,0.91495,2335,2469,0.90395,0.92596
2000,5th Quintile,Southern Europe,0.01733,73,2469,0.01218,0.02248
2000,5th Quintile,Eastern Europe,0.02275,61,2469,0.01687,0.02863
2001,1st Quintile,Germany,0.76753,2915,3775,0.75406,0.78101
2001,1st Quintile,Southern Europe,0.04052,212,3775,0.03423,0.04681
2001,1st Quintile,Central Asia,0.02763,96,3775,0.02240,0.03286
2001,1st Quintile,Western Asia,0.06712,326,3775,0.05913,0.07510
2001,1st Quintile,Eastern Europe,0.05888,226,3775,0.05137,0.06640
2001,2nd Quintile,Germany,0.84899,3623,4255,0.83823,0.85975
2001,2nd Quintile,Southern Europe,0.02535,170,4255,0.02062,0.03007
2001,2nd Quintile,Central Asia,0.01253,55,4255,0.00919,0.01588
2001,2nd Quintile,Western Asia,0.03415,185,4255,0.02870,0.03961
2001,2nd Quintile,Eastern Europe,0.05295,222,4255,0.04622,0.05967
2001,3rd Quintile,Germany,0.88008,3994,4452,0.87054,0.88962
2001,3rd Quintile,Southern Europe,0.03146,165,4452,0.02633,0.03659
2001,3rd Quintile,Central Asia,0.00720,36,4452,0.00472,0.00968
2001,3rd Quintile,Western Asia,0.01510,89,4452,0.01152,0.01869
2001,3rd Quintile,Eastern Europe,0.03935,168,4452,0.03364,0.04506
2001,4th Quintile,Germany,0.91729,4229,4539,0.90928,0.92531
2001,4th Quintile,Southern Europe,0.01809,113,4539,0.01421,0.02197
2001,4th Quintile,Central Asia,0.00622,31,4539,0.00393,0.00851
2001,4th Quintile,Western Asia,0.00781,44,4539,0.00525,0.01038
2001,4th Quintile,Eastern Europe,0.02837,122,4539,0.02354,0.03321
2001,5th Quintile,Germany,0.93852,4241,4458,0.93147,0.94557
2001,5th Quintile,Southern Europe,0.01065,81,4458,0.00764,0.01367
2001,5th Quintile,Eastern Europe,0.01880,90,4458,0.01481,0.02279
2001,5th Quintile,Western Europe,0.01491,46,4458,0.01135,0.01847
2002,1st Quintile,Germany,0.76154,2619,3366,0.74714,0.77594
2002,1st Quintile,Southern Europe,0.03663,162,3366,0.03028,0.04298
2002,1st Quintile,Central Asia,0.02258,69,3366,0.01756,0.02760
2002,1st Quintile,Western Asia,0.07143,290,3366,0.06273,0.08013
2002,1st Quintile,Eastern Europe,0.06673,226,3366,0.05830,0.07516
2002,2nd Quintile,Germany,0.83291,3221,3846,0.82112,0.84470
2002,2nd Quintile,Southern Europe,0.03673,171,3846,0.03078,0.04268
2002,2nd Quintile,Central Asia,0.02095,73,3846,0.01642,0.02548
2002,2nd Quintile,Western Asia,0.03378,170,3846,0.02807,0.03949
2002,2nd Quintile,Eastern Europe,0.05331,211,3846,0.04620,0.06041
2002,3rd Quintile,Germany,0.89592,3607,3979,0.88643,0.90541
2002,3rd Quintile,Southern Europe,0.02744,135,3979,0.02237,0.03252
2002,3rd Quintile,Central Asia,0.01027,36,3979,0.00714,0.01341
2002,3rd Quintile,Western Asia,0.01699,91,3979,0.01298,0.02101
2002,3rd Quintile,Eastern Europe,0.02769,110,3979,0.02259,0.03278
2002,4th Quintile,Germany,0.91608,3994,4276,0.90776,0.92439
2002,4th Quintile,Southern Europe,0.01899,112,4276,0.01489,0.02308
2002,4th Quintile,Western Asia,0.00587,42,4276,0.00358,0.00816
2002,4th Quintile,Eastern Europe,0.03167,128,4276,0.02642,0.03691
2002,5th Quintile,Germany,0.93054,4666,4901,0.92342,0.93766
2002,5th Quintile,Southern Europe,0.01121,87,4901,0.00826,0.01416
2002,5th Quintile,Eastern Europe,0.02454,104,4901,0.02021,0.02888
2002,5th Quintile,Western Europe,0.01241,44,4901,0.00931,0.01551
2003,1st Quintile,Germany,0.76698,2619,3309,0.75257,0.78138
2003,1st Quintile,Southern Europe,0.03614,155,3309,0.02978,0.04250
2003,1st Quintile,Central Asia,0.02023,65,3309,0.01543,0.02503
2003,1st Quintile,Western Asia,0.07391,269,3309,0.06499,0.08282
2003,1st Quintile,Eastern Europe,0.06218,201,3309,0.05395,0.07041
2003,2nd Quintile,Germany,0.83671,3251,3789,0.82494,0.84849
2003,2nd Quintile,Southern Europe,0.02978,133,3789,0.02437,0.03520
2003,2nd Quintile,Central Asia,0.01935,61,3789,0.01496,0.02373
2003,2nd Quintile,Western Asia,0.02987,145,3789,0.02445,0.03529
2003,2nd Quintile,Eastern Europe,0.06001,199,3789,0.05244,0.06757
2003,3rd Quintile,Germany,0.89577,3611,3994,0.88629,0.90524
2003,3rd Quintile,Southern Europe,0.02495,129,3994,0.02011,0.02979
2003,3rd Quintile,Central Asia,0.00822,33,3994,0.00542,0.01102
2003,3rd Quintile,Western Asia,0.01486,83,3994,0.01111,0.01861
2003,3rd Quintile,Eastern Europe,0.03163,138,3994,0.02620,0.03706
2003,4th Quintile,Germany,0.90381,4056,4349,0.89504,0.91257
2003,4th Quintile,Southern Europe,0.02204,121,4349,0.01768,0.02640
2003,4th Quintile,Western Asia,0.00671,47,4349,0.00429,0.00914
2003,4th Quintile,Eastern Europe,0.02808,125,4349,0.02317,0.03299
2003,5th Quintile,Germany,0.93839,6006,6249,0.93242,0.94435
2003,5th Quintile,Southern Europe,0.01035,79,6249,0.00784,0.01286
2003,5th Quintile,Eastern Europe,0.02086,103,6249,0.01732,0.02440
2003,5th Quintile,Western Europe,0.01167,61,6249,0.00900,0.01433
2004,1st Quintile,Germany,0.75937,2507,3177,0.74450,0.77423
2004,1st Quintile,Southern Europe,0.04476,158,3177,0.03757,0.05195
2004,1st Quintile,Central Asia,0.02306,61,3177,0.01784,0.02828
2004,1st Quintile,Western Asia,0.07388,262,3177,0.06478,0.08297
2004,1st Quintile,Eastern Europe,0.06256,189,3177,0.05413,0.07098
2004,2nd Quintile,Germany,0.83222,3161,3705,0.82019,0.84425
2004,2nd Quintile,Southern Europe,0.03134,138,3705,0.02573,0.03695
2004,2nd Quintile,Central Asia,0.02458,74,3705,0.01960,0.02957
2004,2nd Quintile,Western Asia,0.03126,148,3705,0.02565,0.03686
