year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,2nd Quintile,Germany,0.69663,1408,1939,0.67617,0.71710
1986,2nd Quintile,Southern Europe,0.02023,260,1939,0.01397,0.02650
1986,2nd Quintile,Western Asia,0.02511,271,1939,0.01814,0.03207
1986,3rd Quintile,Germany,0.75040,1552,2001,0.73143,0.76937
1986,3rd Quintile,Southern Europe,0.01880,272,2001,0.01285,0.02475
1986,3rd Quintile,Western Asia,0.01547,146,2001,0.01006,0.02088
1986,3rd Quintile,Eastern Europe,0.01542,31,2001,0.01002,0.02082
1986,4th Quintile,Germany,0.80495,1718,2093,0.78797,0.82193
1986,4th Quintile,Southern Europe,0.02090,281,2093,0.01477,0.02704
1986,4th Quintile,Western Asia,0.00891,94,2093,0.00488,0.01293
1986,5th Quintile,Germany,0.84239,1808,1950,0.82621,0.85857
1986,5th Quintile,Southern Europe,0.01119,142,1950,0.00652,0.01586
1987,1st Quintile,Germany,0.67624,1236,1908,0.65524,0.69724
1987,1st Quintile,Southern Europe,0.02459,318,1908,0.01764,0.03154
1987,1st Quintile,Western Asia,0.03882,354,1908,0.03015,0.04749
1987,2nd Quintile,Germany,0.69201,1396,1926,0.67138,0.71263
1987,2nd Quintile,Southern Europe,0.02268,273,1926,0.01603,0.02933
1987,2nd Quintile,Western Asia,0.02503,257,1926,0.01805,0.03200
1987,3rd Quintile,Germany,0.74070,1541,1975,0.72137,0.76003
1987,3rd Quintile,Southern Europe,0.02260,285,1975,0.01604,0.02916
1987,3rd Quintile,Western Asia,0.01675,149,1975,0.01109,0.02241
1987,4th Quintile,Germany,0.79778,1672,2022,0.78027,0.81529
1987,4th Quintile,Southern Europe,0.02100,255,2022,0.01475,0.02726
1987,4th Quintile,Western Asia,0.00990,95,2022,0.00559,0.01422
1987,5th Quintile,Germany,0.83695,1794,1938,0.82050,0.85340
1987,5th Quintile,Southern Europe,0.01123,144,1938,0.00654,0.01593
1988,1st Quintile,Germany,0.66598,1193,1837,0.64441,0.68756
1988,1st Quintile,Southern Europe,0.02239,276,1837,0.01563,0.02916
1988,1st Quintile,Western Asia,0.03915,368,1837,0.03028,0.04802
1988,2nd Quintile,Germany,0.69945,1367,1865,0.67864,0.72026
1988,2nd Quintile,Southern Europe,0.02149,284,1865,0.01491,0.02807
1988,2nd Quintile,Western Asia,0.02065,214,1865,0.01419,0.02710
1988,3rd Quintile,Germany,0.75217,1481,1886,0.73268,0.77166
1988,3rd Quintile,Southern Europe,0.01996,255,1886,0.01365,0.02627
1988,3rd Quintile,Western Asia,0.01603,150,1886,0.01036,0.02170
1988,4th Quintile,Germany,0.78523,1573,1954,0.76701,0.80344
1988,4th Quintile,Southern Europe,0.01968,255,1954,0.01352,0.02583
1988,4th Quintile,Western Asia,0.00951,95,1954,0.00521,0.01382
1988,4th Quintile,Eastern Europe,0.01601,31,1954,0.01045,0.02158
1988,5th Quintile,Germany,0.85153,1687,1811,0.83515,0.86791
1988,5th Quintile,Southern Europe,0.01063,124,1811,0.00591,0.01536
1989,1st Quintile,Germany,0.66315,1144,1805,0.64134,0.68496
1989,1st Quintile,Southern Europe,0.02518,269,1805,0.01795,0.03241
1989,1st Quintile,Western Asia,0.04426,392,1805,0.03477,0.05375
1989,2nd Quintile,Germany,0.66935,1300,1839,0.64784,0.69086
1989,2nd Quintile,Southern Europe,0.02621,281,1839,0.01890,0.03351
1989,2nd Quintile,Western Asia,0.03085,258,1839,0.02294,0.03875
1989,3rd Quintile,Germany,0.74140,1420,1770,0.72099,0.76180
1989,3rd Quintile,Southern Europe,0.01845,236,1770,0.01217,0.02472
1989,3rd Quintile,Western Asia,0.01236,114,1770,0.00721,0.01750
1989,4th Quintile,Germany,0.81462,1572,1896,0.79712,0.83211
1989,4th Quintile,Southern Europe,0.02304,245,1896,0.01629,0.02980
1989,4th Quintile,Western Asia,0.00862,79,1896,0.00446,0.01278
1989,5th Quintile,Germany,0.84413,1639,1749,0.82713,0.86114
1989,5th Quintile,Southern Europe,0.01034,110,1749,0.00560,0.01508
1990,1st Quintile,Germany,0.64062,1098,1775,0.61830,0.66295
1990,1st Quintile,Southern Europe,0.02838,289,1775,0.02065,0.03611
1990,1st Quintile,Western Asia,0.04989,388,1775,0.03976,0.06002
1990,2nd Quintile,Germany,0.67658,1313,1765,0.65475,0.69841
1990,2nd Quintile,Southern Europe,0.02313,239,1765,0.01611,0.03014
1990,2nd Quintile,Western Asia,0.02671,213,1765,0.01919,0.03424
1990,3rd Quintile,Germany,0.71274,1361,1757,0.69157,0.73390
1990,3rd Quintile,Southern Europe,0.02507,251,1757,0.01776,0.03238
1990,3rd Quintile,Western Asia,0.01850,145,1757,0.01220,0.02480
1990,4th Quintile,Germany,0.82416,1563,1847,0.80680,0.84153
1990,4th Quintile,Southern Europe,0.02287,220,1847,0.01605,0.02969
1990,4th Quintile,Western Asia,0.00824,64,1847,0.00412,0.01236
1990,5th Quintile,Germany,0.83620,1593,1701,0.81860,0.85379
1990,5th Quintile,Southern Europe,0.01150,108,1701,0.00643,0.01657
1991,1st Quintile,Germany,0.64236,1095,1720,0.61970,0.66502
1991,1st Quintile,Southern Europe,0.02479,233,1720,0.01744,0.03214
1991,1st Quintile,Western Asia,0.05432,392,1720,0.04360,0.06503
1991,2nd Quintile,Germany,0.66307,1290,1800,0.64122,0.68491
1991,2nd Quintile,Southern Europe,0.02745,256,1800,0.01990,0.03500
1991,2nd Quintile,Western Asia,0.03027,223,1800,0.02235,0.03819
1991,2nd Quintile,Eastern Europe,0.01837,31,1800,0.01217,0.02458
1991,3rd Quintile,Germany,0.71216,1397,1788,0.69117,0.73315
1991,3rd Quintile,Southern Europe,0.02668,239,1788,0.01920,0.03415
1991,3rd Quintile,Western Asia,0.01886,120,1788,0.01255,0.02517
1991,3rd Quintile,Eastern Europe,0.01714,32,1788,0.01112,0.02316
1991,4th Quintile,Germany,0.78919,1540,1832,0.77050,0.80787
1991,4th Quintile,Southern Europe,0.02511,227,1832,0.01794,0.03228
1991,4th Quintile,Western Asia,0.00925,65,1832,0.00487,0.01364
1991,5th Quintile,Germany,0.83088,1605,1714,0.81313,0.84863
1991,5th Quintile,Southern Europe,0.01295,109,1714,0.00759,0.01830
1992,1st Quintile,Germany,0.69619,2250,2686,0.67880,0.71359
1992,1st Quintile,Southern Europe,0.01859,154,2686,0.01348,0.02370
1992,1st Quintile,Western Asia,0.03254,244,2686,0.02583,0.03926
1992,1st Quintile,Eastern Europe,0.01424,38,2686,0.00976,0.01872
1992,2nd Quintile,Germany,0.66702,2258,2757,0.64943,0.68462
1992,2nd Quintile,Southern Europe,0.01776,200,2757,0.01283,0.02269
1992,2nd Quintile,Western Asia,0.02760,253,2757,0.02148,0.03371
1992,2nd Quintile,Eastern Europe,0.01304,46,2757,0.00881,0.01728
1992,3rd Quintile,Germany,0.70731,2075,2554,0.68967,0.72496
1992,3rd Quintile,Southern Europe,0.02334,252,2554,0.01748,0.02919
1992,3rd Quintile,Western Asia,0.02119,181,2554,0.01560,0.02678
1992,3rd Quintile,Eastern Europe,0.01935,46,2554,0.01400,0.02469
1992,4th Quintile,Germany,0.76221,2061,2490,0.74549,0.77894
1992,4th Quintile,Southern Europe,0.03190,293,2490,0.02499,0.03880
1992,4th Quintile,Western Asia,0.01157,97,2490,0.00737,0.01578
1992,4th Quintile,Eastern Europe,0.01521,39,2490,0.01040,0.02002
1992,5th Quintile,Germany,0.83442,2120,2309,0.81926,0.84959
1992,5th Quintile,Southern Europe,0.01217,124,2309,0.00770,0.01664
1992,5th Quintile,Western Asia,0.00430,33,2309,0.00163,0.00697
1992,5th Quintile,Eastern Europe,0.01185,32,2309,0.00744,0.01627
1993,1st Quintile,Germany,0.67079,1997,2493,0.65234,0.68924
1993,1st Quintile,Southern Europe,0.02226,188,2493,0.01647,0.02805
1993,1st Quintile,Western Asia,0.03803,274,2493,0.03052,0.04554
1993,1st Quintile,Eastern Europe,0.01286,34,2493,0.00844,0.01728
1993,2nd Quintile,Germany,0.67869,2234,2750,0.66123,0.69614
1993,2nd Quintile,Southern Europe,0.02133,218,2750,0.01593,0.02673
1993,2nd Quintile,Western Asia,0.03136,245,2750,0.02484,0.03787
1993,2nd Quintile,Eastern Europe,0.01826,53,2750,0.01325,0.02326
1993,3rd Quintile,Germany,0.70579,2161,2564,0.68814,0.72343
1993,3rd Quintile,Southern Europe,0.02563,225,2564,0.01951,0.03175
1993,3rd Quintile,Western Asia,0.01641,134,2564,0.01149,0.02133
1993,3rd Quintile,Eastern Europe,0.01783,44,2564,0.01271,0.02295
1993,4th Quintile,Germany,0.76528,2158,2512,0.74870,0.78186
1993,4th Quintile,Southern Europe,0.02801,235,2512,0.02156,0.03447
1993,4th Quintile,Western Asia,0.01194,85,2512,0.00769,0.01618
1993,4th Quintile,Eastern Europe,0.01347,34,2512,0.00897,0.01798
1993,5th Quintile,Germany,0.82072,2074,2286,0.80499,0.83644
1993,5th Quintile,Southern Europe,0.01644,142,2286,0.01123,0.02166
1993,5th Quintile,Western Asia,0.00449,37,2286,0.00175,0.00723
1993,5th Quintile,Eastern Europe,0.01212,33,2286,0.00764,0.01661
1994,1st Quintile,Germany,0.64290,1843,2419,0.62380,0.66200
1994,1st Quintile,Southern Europe,0.02885,223,2419,0.02218,0.03552
1994,1st Quintile,Western Asia,0.04679,314,2419,0.03837,0.05521
1994,1st Quintile,Eastern Europe,0.01568,39,2419,0.01072,0.02063
1994,2nd Quintile,Germany,0.67523,2133,2585,0.65717,0.69329
1994,2nd Quintile,Southern Europe,0.02445,203,2585,0.01849,0.03040
1994,2nd Quintile,Western Asia,0.02689,197,2585,0.02066,0.03313
1994,2nd Quintile,Eastern Europe,0.01788,52,2585,0.01277,0.02299
1994,3rd Quintile,Germany,0.72753,2231,2605,0.71043,0.74463
1994,3rd Quintile,Southern Europe,0.02473,215,2605,0.01877,0.03070
1994,3rd Quintile,Western Asia,0.01736,124,2605,0.01234,0.02237
1994,3rd Quintile,Eastern Europe,0.01463,35,2605,0.01002,0.01924
1994,4th Quintile,Germany,0.76246,2169,2456,0.74563,0.77930
1994,4th Quintile,Southern Europe,0.02631,193,2456,0.01998,0.03264
1994,4th Quintile,Western Asia,0.01041,62,2456,0.00640,0.01443
1994,4th Quintile,Eastern Europe,0.01315,32,2456,0.00865,0.01766
1994,5th Quintile,Germany,0.81239,2135,2302,0.79644,0.82834
1994,5th Quintile,Southern Europe,0.01647,128,2302,0.01127,0.02167
1994,5th Quintile,Eastern Europe,0.01448,39,2302,0.00960,0.01936
1995,1st Quintile,Germany,0.57325,1684,2425,0.55356,0.59294
1995,1st Quintile,Southern Europe,0.02886,210,2425,0.02220,0.03553
1995,1st Quintile,Central Asia,0.00663,38,2425,0.00340,0.00986
1995,1st Quintile,Western Asia,0.04741,338,2425,0.03895,0.05587
1995,1st Quintile,Eastern Europe,0.04028,155,2425,0.03246,0.04811
1995,2nd Quintile,Germany,0.66532,2165,2760,0.64772,0.68293
1995,2nd Quintile,Southern Europe,0.02830,247,2760,0.02211,0.03448
1995,2nd Quintile,Western Asia,0.02185,205,2760,0.01639,0.02730
1995,2nd Quintile,Eastern Europe,0.03813,143,2760,0.03098,0.04527
1995,3rd Quintile,Germany,0.70054,2194,2593,0.68291,0.71818
1995,3rd Quintile,Southern Europe,0.02502,205,2593,0.01900,0.03103
1995,3rd Quintile,Western Asia,0.01401,93,2593,0.00948,0.01853
1995,3rd Quintile,Eastern Europe,0.02791,101,2593,0.02157,0.03425
1995,4th Quintile,Germany,0.77588,2278,2564,0.75974,0.79203
1995,4th Quintile,Southern Europe,0.02105,172,2564,0.01550,0.02661
1995,4th Quintile,Western Asia,0.00780,55,2564,0.00439,0.01120
1995,4th Quintile,Eastern Europe,0.02055,59,2564,0.01505,0.02604
1995,5th Quintile,Germany,0.81381,2181,2356,0.79809,0.82953
1995,5th Quintile,Southern Europe,0.01100,117,2356,0.00679,0.01521
1995,5th Quintile,Eastern Europe,0.01773,58,2356,0.01240,0.02305
1996,1st Quintile,Germany,0.58425,1724,2447,0.56472,0.60378
1996,1st Quintile,Southern Europe,0.03829,239,2447,0.03069,0.04590
1996,1st Quintile,Western Asia,0.04753,341,2447,0.03910,0.05597
1996,1st Quintile,Eastern Europe,0.03796,143,2447,0.03039,0.04554
1996,2nd Quintile,Germany,0.65478,1998,2544,0.63630,0.67326
1996,2nd Quintile,Southern Europe,0.02146,211,2544,0.01583,0.02709
1996,2nd Quintile,Central Asia,0.00522,31,2544,0.00242,0.00803
1996,2nd Quintile,Western Asia,0.02464,175,2544,0.01862,0.03067
1996,2nd Quintile,Eastern Europe,0.03498,129,2544,0.02784,0.04212
1996,3rd Quintile,Germany,0.71689,2224,2582,0.69950,0.73427
1996,3rd Quintile,Southern Europe,0.02445,185,2582,0.01849,0.03041
1996,3rd Quintile,Western Asia,0.01211,77,2582,0.00789,0.01633
1996,3rd Quintile,Eastern Europe,0.02919,96,2582,0.02269,0.03568
1996,4th Quintile,Germany,0.76449,2320,2606,0.74820,0.78079
1996,4th Quintile,Southern Europe,0.02363,170,2606,0.01779,0.02946
1996,4th Quintile,Western Asia,0.00698,53,2606,0.00378,0.01018
1996,4th Quintile,Eastern Europe,0.01972,63,2606,0.01438,0.02506
1996,5th Quintile,Germany,0.81755,2179,2327,0.80186,0.83325
1996,5th Quintile,Southern Europe,0.01194,90,2327,0.00752,0.01635
1996,5th Quintile,Eastern Europe,0.01980,58,2327,0.01414,0.02546
1997,1st Quintile,Germany,0.58027,1574,2312,0.56015,0.60039
1997,1st Quintile,Southern Europe,0.03588,220,2312,0.02830,0.04346
1997,1st Quintile,Central Asia,0.00679,33,2312,0.00344,0.01014
1997,1st Quintile,Western Asia,0.04960,321,2312,0.04075,0.05845
1997,1st Quintile,Eastern Europe,0.04548,164,2312,0.03699,0.05398
1997,2nd Quintile,Germany,0.66891,2138,2660,0.65102,0.68680
1997,2nd Quintile,Southern Europe,0.02627,204,2660,0.02019,0.03234
1997,2nd Quintile,Central Asia,0.00647,37,2660,0.00342,0.00952
1997,2nd Quintile,Western Asia,0.02340,170,2660,0.01766,0.02915
1997,2nd Quintile,Eastern Europe,0.03184,111,2660,0.02517,0.03852
1997,3rd Quintile,Germany,0.71126,2189,2541,0.69364,0.72889
1997,3rd Quintile,Southern Europe,0.02687,190,2541,0.02058,0.03316
1997,3rd Quintile,Western Asia,0.01197,74,2541,0.00774,0.01620
1997,3rd Quintile,Eastern Europe,0.03212,88,2541,0.02527,0.03898
1997,4th Quintile,Germany,0.76568,2282,2547,0.74923,0.78214
1997,4th Quintile,Southern Europe,0.02134,144,2547,0.01573,0.02696
1997,4th Quintile,Western Asia,0.00753,44,2547,0.00417,0.01088
1997,4th Quintile,Eastern Europe,0.02413,77,2547,0.01817,0.03009
1997,5th Quintile,Germany,0.82219,2175,2322,0.80663,0.83775
1997,5th Quintile,Southern Europe,0.01444,96,2322,0.00959,0.01930
1997,5th Quintile,Eastern Europe,0.01878,51,2322,0.01326,0.02431
1998,1st Quintile,Germany,0.56671,1583,2277,0.54635,0.58707
1998,1st Quintile,Southern Europe,0.04438,220,2277,0.03592,0.05284
1998,1st Quintile,Central Asia,0.00774,40,2277,0.00414,0.01134
1998,1st Quintile,Western Asia,0.05892,299,2277,0.04924,0.06859
1998,1st Quintile,Eastern Europe,0.04255,135,2277,0.03426,0.05084
1998,2nd Quintile,Germany,0.65704,1983,2413,0.63810,0.67599
1998,2nd Quintile,Southern Europe,0.02229,148,2413,0.01640,0.02818
1998,2nd Quintile,Western Asia,0.02515,153,2413,0.01890,0.03139
1998,2nd Quintile,Eastern Europe,0.03456,129,2413,0.02727,0.04185
1998,3rd Quintile,Germany,0.72774,2184,2499,0.71028,0.74519
1998,3rd Quintile,Southern Europe,0.02631,161,2499,0.02003,0.03258
1998,3rd Quintile,Western Asia,0.01425,63,2499,0.00961,0.01890
1998,3rd Quintile,Eastern Europe,0.02866,91,2499,0.02212,0.03520
1998,4th Quintile,Germany,0.77219,2271,2514,0.75579,0.78859
1998,4th Quintile,Southern Europe,0.03094,143,2514,0.02417,0.03771
1998,4th Quintile,Western Asia,0.01031,46,2514,0.00636,0.01426
1998,4th Quintile,Eastern Europe,0.02032,54,2514,0.01480,0.02583
1998,5th Quintile,Germany,0.81463,2085,2221,0.79846,0.83079
1998,5th Quintile,Southern Europe,0.01429,84,2221,0.00935,0.01922
1998,5th Quintile,Eastern Europe,0.02054,52,2221,0.01464,0.02644
1999,1st Quintile,Germany,0.58735,1879,2544,0.56821,0.60648
1999,1st Quintile,Southern Europe,0.03647,197,2544,0.02919,0.04376
1999,1st Quintile,Central Asia,0.01130,39,2544,0.00719,0.01541
1999,1st Quintile,Western Asia,0.05449,303,2544,0.04567,0.06331
1999,1st Quintile,Eastern Europe,0.03847,126,2544,0.03100,0.04595
1999,2nd Quintile,Germany,0.68110,2288,2802,0.66384,0.69835
1999,2nd Quintile,Southern Europe,0.02686,175,2802,0.02087,0.03285
1999,2nd Quintile,Central Asia,0.00750,37,2802,0.00430,0.01069
1999,2nd Quintile,Western Asia,0.02456,155,2802,0.01883,0.03029
1999,2nd Quintile,Eastern Europe,0.03692,147,2802,0.02994,0.04390
1999,3rd Quintile,Germany,0.72514,2435,2742,0.70843,0.74186
1999,3rd Quintile,Southern Europe,0.02176,142,2742,0.01629,0.02722
1999,3rd Quintile,Western Asia,0.01172,66,2742,0.00769,0.01575
1999,3rd Quintile,Eastern Europe,0.03246,99,2742,0.02582,0.03909
1999,4th Quintile,Germany,0.77247,2451,2658,0.75653,0.78841
1999,4th Quintile,Southern Europe,0.02540,135,2658,0.01941,0.03138
1999,4th Quintile,Eastern Europe,0.02357,72,2658,0.01780,0.02933
1999,5th Quintile,Germany,0.82725,2417,2539,0.81254,0.84196
1999,5th Quintile,Southern Europe,0.01160,59,2539,0.00743,0.01576
1999,5th Quintile,Eastern Europe,0.02514,63,2539,0.01905,0.03123
2000,1st Quintile,Germany,0.58478,1859,2518,0.56553,0.60403
2000,1st Quintile,Southern Europe,0.03933,184,2518,0.03173,0.04692
2000,1st Quintile,Central Asia,0.00939,38,2518,0.00562,0.01316
2000,1st Quintile,Western Asia,0.06212,288,2518,0.05269,0.07155
2000,1st Quintile,Eastern Europe,0.04069,149,2518,0.03297,0.04841
2000,2nd Quintile,Germany,0.65881,2219,2662,0.64079,0.67682
2000,2nd Quintile,Southern Europe,0.03929,187,2662,0.03191,0.04668
2000,2nd Quintile,Western Asia,0.02715,127,2662,0.02098,0.03333
2000,2nd Quintile,Eastern Europe,0.03730,129,2662,0.03010,0.04450
2000,3rd Quintile,Germany,0.73127,2395,2669,0.71445,0.74809
2000,3rd Quintile,Southern Europe,0.02081,103,2669,0.01539,0.02622
2000,3rd Quintile,Central Asia,0.00581,35,2669,0.00292,0.00869
2000,3rd Quintile,Western Asia,0.01132,52,2669,0.00731,0.01534
2000,3rd Quintile,Eastern Europe,0.02437,84,2669,0.01852,0.03022
2000,4th Quintile,Germany,0.75255,2385,2629,0.73605,0.76905
2000,4th Quintile,Southern Europe,0.02943,119,2629,0.02297,0.03589
2000,4th Quintile,Western Asia,0.01083,44,2629,0.00687,0.01479
2000,4th Quintile,Eastern Europe,0.03011,81,2629,0.02357,0.03664
2000,5th Quintile,Germany,0.81908,2335,2469,0.80389,0.83427
2000,5th Quintile,Southern Europe,0.01552,73,2469,0.01064,0.02039
2000,5th Quintile,Eastern Europe,0.02037,61,2469,0.01479,0.02594
2001,1st Quintile,Germany,0.58966,2915,3775,0.57397,0.60536
2001,1st Quintile,Southern Europe,0.03113,212,3775,0.02559,0.03667
2001,1st Quintile,Central Asia,0.02123,96,3775,0.01663,0.02583
2001,1st Quintile,Western Asia,0.05156,326,3775,0.04451,0.05862
2001,1st Quintile,Eastern Europe,0.04524,226,3775,0.03861,0.05187
2001,2nd Quintile,Germany,0.67100,3623,4255,0.65688,0.68512
2001,2nd Quintile,Southern Europe,0.02003,170,4255,0.01582,0.02424
2001,2nd Quintile,Central Asia,0.00991,55,4255,0.00693,0.01288
2001,2nd Quintile,Western Asia,0.02699,185,4255,0.02212,0.03186
2001,2nd Quintile,Eastern Europe,0.04185,222,4255,0.03583,0.04786
2001,3rd Quintile,Germany,0.73105,3994,4452,0.71802,0.74408
2001,3rd Quintile,Southern Europe,0.02613,165,4452,0.02145,0.03082
2001,3rd Quintile,Central Asia,0.00598,36,4452,0.00372,0.00825
2001,3rd Quintile,Western Asia,0.01255,89,4452,0.00928,0.01582
2001,3rd Quintile,Eastern Europe,0.03269,168,4452,0.02746,0.03791
2001,4th Quintile,Germany,0.78630,4229,4539,0.77437,0.79822
2001,4th Quintile,Southern Europe,0.01551,113,4539,0.01191,0.01910
2001,4th Quintile,Central Asia,0.00533,31,4539,0.00321,0.00745
2001,4th Quintile,Western Asia,0.00670,44,4539,0.00433,0.00907
2001,4th Quintile,Eastern Europe,0.02432,122,4539,0.01984,0.02880
2001,5th Quintile,Germany,0.84398,4241,4458,0.83333,0.85464
2001,5th Quintile,Southern Europe,0.00958,81,4458,0.00672,0.01244
2001,5th Quintile,Eastern Europe,0.01691,90,4458,0.01312,0.02069
2001,5th Quintile,Western Europe,0.01341,46,4458,0.01003,0.01679
2002,1st Quintile,Germany,0.59122,2619,3366,0.57461,0.60783
2002,1st Quintile,Southern Europe,0.02844,162,3366,0.02282,0.03405
2002,1st Quintile,Central Asia,0.01753,69,3366,0.01309,0.02196
2002,1st Quintile,Western Asia,0.05545,290,3366,0.04772,0.06319
2002,1st Quintile,Eastern Europe,0.05181,226,3366,0.04432,0.05930
2002,2nd Quintile,Germany,0.66755,3221,3846,0.65265,0.68244
2002,2nd Quintile,Southern Europe,0.02944,171,3846,0.02410,0.03478
2002,2nd Quintile,Central Asia,0.01679,73,3846,0.01273,0.02085
2002,2nd Quintile,Western Asia,0.02707,170,3846,0.02194,0.03220
2002,2nd Quintile,Eastern Europe,0.04272,211,3846,0.03633,0.04911
2002,3rd Quintile,Germany,0.73044,3607,3979,0.71665,0.74423
2002,3rd Quintile,Southern Europe,0.02237,135,3979,0.01778,0.02697
2002,3rd Quintile,Central Asia,0.00838,36,3979,0.00554,0.01121
2002,3rd Quintile,Western Asia,0.01385,91,3979,0.01022,0.01749
2002,3rd Quintile,Eastern Europe,0.02257,110,3979,0.01796,0.02719
2002,4th Quintile,Germany,0.78762,3994,4276,0.77536,0.79988
2002,4th Quintile,Southern Europe,0.01632,112,4276,0.01252,0.02012
2002,4th Quintile,Western Asia,0.00504,42,4276,0.00292,0.00717
2002,4th Quintile,Eastern Europe,0.02723,128,4276,0.02235,0.03210
2002,5th Quintile,Germany,0.85287,4666,4901,0.84295,0.86279
2002,5th Quintile,Southern Europe,0.01027,87,4901,0.00745,0.01310
2002,5th Quintile,Eastern Europe,0.02249,104,4901,0.01834,0.02665
2002,5th Quintile,Western Europe,0.01137,44,4901,0.00840,0.01434
2003,1st Quintile,Germany,0.60166,2619,3309,0.58498,0.61835
2003,1st Quintile,Southern Europe,0.02835,155,3309,0.02270,0.03401
2003,1st Quintile,Central Asia,0.01587,65,3309,0.01161,0.02013
2003,1st Quintile,Western Asia,0.05798,269,3309,0.05001,0.06594
2003,1st Quintile,Eastern Europe,0.04878,201,3309,0.04144,0.05612
2003,2nd Quintile,Germany,0.66832,3251,3789,0.65333,0.68331
2003,2nd Quintile,Southern Europe,0.02379,133,3789,0.01894,0.02864
2003,2nd Quintile,Central Asia,0.01545,61,3789,0.01152,0.01938
2003,2nd Quintile,Western Asia,0.02386,145,3789,0.01900,0.02872
2003,2nd Quintile,Eastern Europe,0.04793,199,3789,0.04113,0.05473
2003,3rd Quintile,Germany,0.73407,3611,3994,0.72036,0.74777
2003,3rd Quintile,Southern Europe,0.02044,129,3994,0.01606,0.02483
2003,3rd Quintile,Central Asia,0.00673,33,3994,0.00420,0.00927
2003,3rd Quintile,Western Asia,0.01218,83,3994,0.00877,0.01558
2003,3rd Quintile,Eastern Europe,0.02592,138,3994,0.02099,0.03085
2003,4th Quintile,Germany,0.77842,4056,4349,0.76608,0.79077
2003,4th Quintile,Southern Europe,0.01898,121,4349,0.01493,0.02304
2003,4th Quintile,Western Asia,0.00578,47,4349,0.00353,0.00804
2003,4th Quintile,Eastern Europe,0.02419,125,4349,0.01962,0.02875
2003,5th Quintile,Germany,0.84524,6006,6249,0.83627,0.85420
2003,5th Quintile,Southern Europe,0.00932,79,6249,0.00694,0.01171
2003,5th Quintile,Eastern Europe,0.01879,103,6249,0.01542,0.02216
2003,5th Quintile,Western Europe,0.01051,61,6249,0.00798,0.01304
2004,1st Quintile,Germany,0.59741,2507,3177,0.58036,0.61447
2004,1st Quintile,Southern Europe,0.03521,158,3177,0.02880,0.04162
2004,1st Quintile,Central Asia,0.01814,61,3177,0.01350,0.02278
2004,1st Quintile,Western Asia,0.05812,262,3177,0.04998,0.06626
2004,1st Quintile,Eastern Europe,0.04922,189,3177,0.04169,0.05674
2004,2nd Quintile,Germany,0.67036,3161,3705,0.65522,0.68550
2004,2nd Quintile,Southern Europe,0.02524,138,3705,0.02019,0.03029
2004,2nd Quintile,Central Asia,0.01980,74,3705,0.01532,0.02429
2004,2nd Quintile,Western Asia,0.02518,148,3705,0.02013,0.03022
