,Unnamed: 0,year,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1989,Rural regions,Germany,0.97619,1655,9220,0.95419,0.99505
38,38,1989,Rural regions,Southern Europe,0.01558,147,9220,0.01439,0.01728
39,39,1989,Rural regions,Western Asia,0.00823,69,9220,0.00704,0.00934
40,40,1990,Urban regions,Germany,0.91937,6701,13295,0.90665,0.93267
41,41,1990,Urban regions,Southern Europe,0.02828,964,13295,0.02656,0.03002
42,42,1990,Urban regions,Western Asia,0.02815,751,13295,0.02719,0.02948
43,43,1990,Urban regions,Eastern Europe,0.017,122,13295,0.0152,0.0189
44,44,1990,Urban regions,Western Europe,0.00721,44,13295,0.00619,0.00836
45,45,1990,Rural regions,Germany,0.96817,4429,13295,0.94628,0.98713
46,46,1990,Rural regions,Southern Europe,0.00918,143,13295,0.00828,0.01015
47,47,1990,Rural regions,Western Asia,0.00541,73,13295,0.00473,0.00613
48,48,1990,Rural regions,Eastern Europe,0.01723,68,13295,0.01518,0.01953
49,49,1991,Urban regions,Germany,0.91232,6552,13001,0.9008,0.92489
50,50,1991,Urban regions,Southern Europe,0.03016,925,13001,0.02807,0.03221
51,51,1991,Urban regions,Western Asia,0.03133,749,13001,0.03004,0.03303
52,52,1991,Urban regions,Eastern Europe,0.01866,131,13001,0.01696,0.02024
53,53,1991,Urban regions,Western Europe,0.00754,44,13001,0.00658,0.00855
54,54,1991,Rural regions,Germany,0.96727,4323,13001,0.95039,0.9877
55,55,1991,Rural regions,Southern Europe,0.00937,139,13001,0.00846,0.01042
56,56,1991,Rural regions,Western Asia,0.00553,71,13001,0.00482,0.00629
57,57,1991,Rural regions,Eastern Europe,0.01784,67,13001,0.0154,0.02009
58,58,1992,Urban regions,Germany,0.90598,6512,12725,0.89327,0.9196
59,59,1992,Urban regions,Southern Europe,0.03324,883,12725,0.03095,0.03516
60,60,1992,Urban regions,Western Asia,0.03355,736,12725,0.03207,0.03506
61,61,1992,Urban regions,Eastern Europe,0.01894,135,12725,0.01729,0.02046
62,62,1992,Urban regions,Western Europe,0.00829,44,12725,0.00698,0.00978
63,63,1992,Rural regions,Germany,0.96472,4135,12725,0.94841,0.98811
64,64,1992,Rural regions,Southern Europe,0.01159,142,12725,0.01047,0.01261
65,65,1992,Rural regions,Western Asia,0.0055,72,12725,0.00457,0.00626
66,66,1992,Rural regions,Eastern Europe,0.01819,66,12725,0.01573,0.02155
67,67,1993,Urban regions,Germany,0.90083,6522,12648,0.88701,0.91545
68,68,1993,Urban regions,Southern Europe,0.03671,862,12648,0.0341,0.03927
69,69,1993,Urban regions,Western Asia,0.03496,703,12648,0.03356,0.03687
70,70,1993,Urban regions,Eastern Europe,0.01866,132,12648,0.01685,0.02068
71,71,1993,Urban regions,Western Europe,0.00884,41,12648,0.00764,0.01029
72,72,1993,Rural regions,Germany,0.96301,4104,12648,0.94475,0.98221
73,73,1993,Rural regions,Southern Europe,0.01158,146,12648,0.0105,0.01261
74,74,1993,Rural regions,Western Asia,0.00618,72,12648,0.0052,0.00711
75,75,1993,Rural regions,Eastern Europe,0.01923,66,12648,0.01639,0.02372
76,76,1994,Urban regions,Germany,0.89702,6486,12436,0.88338,0.91135
77,77,1994,Urban regions,Southern Europe,0.03891,821,12436,0.03636,0.04161
78,78,1994,Urban regions,Western Asia,0.03618,664,12436,0.03445,0.03815
79,79,1994,Urban regions,Eastern Europe,0.01857,131,12436,0.01637,0.02034
80,80,1994,Urban regions,Western Europe,0.00931,42,12436,0.00804,0.01108
81,81,1994,Rural regions,Germany,0.96247,4030,12436,0.94167,0.98481
82,82,1994,Rural regions,Southern Europe,0.01243,142,12436,0.01141,0.01385
83,83,1994,Rural regions,Western Asia,0.00448,54,12436,0.00368,0.00531
84,84,1994,Rural regions,Eastern Europe,0.02061,66,12436,0.01708,0.02417
85,85,1995,Urban regions,Germany,0.87571,6410,12789,0.86116,0.893
86,86,1995,Urban regions,Southern Europe,0.03779,814,12789,0.03522,0.04093
87,87,1995,Urban regions,Central Asia,0.00384,57,12789,0.00358,0.00421
88,88,1995,Urban regions,Western Asia,0.03339,659,12789,0.03123,0.03538
89,89,1995,Urban regions,Eastern Europe,0.03973,390,12789,0.03704,0.04263
90,90,1995,Urban regions,Western Europe,0.00955,50,12789,0.008,0.01099
91,91,1995,Rural regions,Germany,0.95486,4095,12789,0.93504,0.97658
92,92,1995,Rural regions,Southern Europe,0.01069,138,12789,0.00938,0.01228
93,93,1995,Rural regions,Western Asia,0.00361,50,12789,0.00298,0.00436
94,94,1995,Rural regions,Eastern Europe,0.03084,126,12789,0.02676,0.03507
95,95,1996,Urban regions,Germany,0.87535,6384,12610,0.86073,0.89065
96,96,1996,Urban regions,Southern Europe,0.03897,754,12610,0.0363,0.04206
97,97,1996,Urban regions,Central Asia,0.0041,61,12610,0.00378,0.00454
98,98,1996,Urban regions,Western Asia,0.03304,619,12610,0.03119,0.03543
99,99,1996,Urban regions,Eastern Europe,0.03807,369,12610,0.0353,0.04161
100,100,1996,Urban regions,Western Europe,0.01047,50,12610,0.00867,0.0122
101,101,1996,Rural regions,Germany,0.95371,4066,12610,0.93388,0.97233
102,102,1996,Rural regions,Southern Europe,0.01161,141,12610,0.01056,0.0129
103,103,1996,Rural regions,Western Asia,0.00329,46,12610,0.00267,0.00392
104,104,1996,Rural regions,Eastern Europe,0.0314,120,12610,0.0273,0.03528
105,105,1997,Urban regions,Germany,0.87042,6328,12474,0.85269,0.88901
106,106,1997,Urban regions,Southern Europe,0.0404,721,12474,0.03729,0.04436
107,107,1997,Urban regions,Central Asia,0.00448,64,12474,0.00411,0.00483
108,108,1997,Urban regions,Western Asia,0.03318,587,12474,0.03073,0.0353
109,109,1997,Urban regions,Eastern Europe,0.04083,371,12474,0.03733,0.04421
110,110,1997,Urban regions,Western Europe,0.01069,51,12474,0.00903,0.01271
111,111,1997,Rural regions,Germany,0.94717,4029,12474,0.92594,0.9665
112,112,1997,Rural regions,Southern Europe,0.0118,133,12474,0.01048,0.01321
113,113,1997,Rural regions,Central Asia,0.00492,31,12474,0.00418,0.00553
114,114,1997,Rural regions,Western Asia,0.00297,39,12474,0.00249,0.00344
115,115,1997,Rural regions,Eastern Europe,0.03314,120,12474,0.02844,0.03767
116,116,1998,Urban regions,Germany,0.87016,7289,13864,0.85727,0.883
117,117,1998,Urban regions,Southern Europe,0.04108,682,13864,0.03842,0.04447
118,118,1998,Urban regions,Central Asia,0.00704,81,13864,0.00627,0.00798
119,119,1998,Urban regions,Western Asia,0.03329,541,13864,0.03081,0.03594
120,120,1998,Urban regions,Eastern Europe,0.03892,385,13864,0.03653,0.04147
121,121,1998,Urban regions,Western Europe,0.0095,51,13864,0.00801,0.01158
122,122,1998,Rural regions,Germany,0.9539,4552,13864,0.93962,0.97148
123,123,1998,Rural regions,Southern Europe,0.01033,108,13864,0.00932,0.01158
124,124,1998,Rural regions,Western Asia,0.00399,42,13864,0.00324,0.00473
125,125,1998,Rural regions,Eastern Europe,0.03177,133,13864,0.0281,0.03588
126,126,1999,Urban regions,Germany,0.86629,7036,13377,0.85226,0.8812
127,127,1999,Urban regions,Southern Europe,0.03958,612,13377,0.03699,0.04265
128,128,1999,Urban regions,Central Asia,0.00745,81,13377,0.00659,0.00824
129,129,1999,Urban regions,Western Asia,0.0343,522,13377,0.032,0.03642
130,130,1999,Urban regions,Eastern Europe,0.04228,384,13377,0.03963,0.04538
131,131,1999,Urban regions,Western Europe,0.01011,47,13377,0.00792,0.01192
132,132,1999,Rural regions,Germany,0.95435,4434,13377,0.93657,0.97355
133,133,1999,Rural regions,Southern Europe,0.00993,96,13377,0.00875,0.01122
134,134,1999,Rural regions,Western Asia,0.00419,42,13377,0.00341,0.00491
135,135,1999,Rural regions,Eastern Europe,0.03153,123,13377,0.02827,0.036
136,136,2000,Urban regions,Germany,0.86092,12994,23734,0.85226,0.8682
137,137,2000,Urban regions,Southern Asia,0.00189,33,23734,0.00175,0.00206
138,138,2000,Urban regions,Southern Europe,0.03495,730,23734,0.03311,0.0369
139,139,2000,Urban regions,Central Asia,0.00868,149,23734,0.0081,0.00947
140,140,2000,Urban regions,Western Asia,0.03171,653,23734,0.03002,0.03324
141,141,2000,Urban regions,Eastern Europe,0.04761,744,23734,0.04588,0.04937
142,142,2000,Urban regions,Northern Europe,0.0032,32,23734,0.00251,0.00399
143,143,2000,Urban regions,Western Europe,0.01103,116,23734,0.00974,0.01228
144,144,2000,Rural regions,Germany,0.94544,7813,23734,0.93462,0.95621
145,145,2000,Rural regions,Southern Europe,0.00787,101,23734,0.00689,0.00889
146,146,2000,Rural regions,Central Asia,0.01046,83,23734,0.00944,0.01135
147,147,2000,Rural regions,Western Asia,0.00713,74,23734,0.00626,0.00804
148,148,2000,Rural regions,Eastern Europe,0.0291,212,23734,0.02703,0.03108
149,149,2001,Urban regions,Germany,0.86629,11907,21584,0.85799,0.87573
150,150,2001,Urban regions,Southern Asia,0.00222,31,21584,0.0019,0.00251
151,151,2001,Urban regions,Southern Europe,0.03322,649,21584,0.03107,0.03533
152,152,2001,Urban regions,Central Asia,0.01051,148,21584,0.00961,0.01147
153,153,2001,Urban regions,Western Asia,0.03235,595,21584,0.0307,0.03454
154,154,2001,Urban regions,Eastern Europe,0.04503,643,21584,0.04295,0.04718
155,155,2001,Urban regions,Western Europe,0.01037,96,21584,0.00917,0.01167
156,156,2001,Rural regions,Germany,0.94527,7098,21584,0.9311,0.95902
157,157,2001,Rural regions,Southern Europe,0.00798,92,21584,0.00663,0.00926
158,158,2001,Rural regions,Central Asia,0.01099,74,21584,0.00951,0.01246
159,159,2001,Rural regions,Western Asia,0.00772,66,21584,0.00632,0.009
160,160,2001,Rural regions,Eastern Europe,0.02804,185,21584,0.0258,0.03054
161,161,2002,Urban regions,Germany,0.86162,12967,22685,0.84937,0.87386
162,162,2002,Urban regions,Southern Europe,0.03368,596,22685,0.0315,0.0361
163,163,2002,Urban regions,Central Asia,0.01095,131,22685,0.00987,0.01201
164,164,2002,Urban regions,Western Asia,0.0339,560,22685,0.0317,0.03606
165,165,2002,Urban regions,Eastern Europe,0.0467,631,22685,0.04394,0.04947
166,166,2002,Urban regions,Northern Europe,0.00262,31,22685,0.00196,0.0034
167,167,2002,Urban regions,Western Europe,0.01052,119,22685,0.00914,0.01199
168,168,2002,Rural regions,Germany,0.94409,7263,22685,0.9288,0.95996
169,169,2002,Rural regions,Southern Europe,0.00902,82,22685,0.0076,0.01038
170,170,2002,Rural regions,Central Asia,0.01312,75,22685,0.01142,0.01491
171,171,2002,Rural regions,Western Asia,0.00724,57,22685,0.00554,0.00892
172,172,2002,Rural regions,Eastern Europe,0.02652,173,22685,0.0242,0.02909
173,173,2003,Urban regions,Germany,0.86446,12582,21832,0.85299,0.87535
174,174,2003,Urban regions,Southern Europe,0.03113,530,21832,0.02859,0.03391
175,175,2003,Urban regions,Central Asia,0.01036,124,21832,0.00918,0.01146
176,176,2003,Urban regions,Western Asia,0.03403,522,21832,0.03167,0.03656
177,177,2003,Urban regions,Eastern Europe,0.04632,596,21832,0.04383,0.04871
178,178,2003,Urban regions,Northern Europe,0.00332,34,21832,0.00252,0.00454
179,179,2003,Urban regions,Western Europe,0.01038,112,21832,0.00886,0.01186
180,180,2003,Rural regions,Germany,0.94325,6965,21832,0.92739,0.96058
181,181,2003,Rural regions,Southern Europe,0.011,87,21832,0.00949,0.01281
182,182,2003,Rural regions,Central Asia,0.0113,68,21832,0.00987,0.01314
183,183,2003,Rural regions,Western Asia,0.00611,42,21832,0.00425,0.00784
184,184,2003,Rural regions,Eastern Europe,0.02834,170,21832,0.02535,0.03216
185,185,2004,Urban regions,Germany,0.85964,12263,21302,0.84748,0.87246
186,186,2004,Urban regions,Southern Europe,0.03344,512,21302,0.03069,0.03622
187,187,2004,Urban regions,Central Asia,0.01197,129,21302,0.01052,0.01351
188,188,2004,Urban regions,Western Asia,0.03438,501,21302,0.03153,0.03712
189,189,2004,Urban regions,Eastern Europe,0.04637,591,21302,0.04365,0.04941
190,190,2004,Urban regions,Northern Europe,0.00304,32,21302,0.00219,0.0039
191,191,2004,Urban regions,Western Europe,0.01115,111,21302,0.00937,0.01281
192,192,2004,Rural regions,Germany,0.94452,6813,21302,0.9278,0.96247
193,193,2004,Rural regions,Southern Europe,0.01178,85,21302,0.00986,0.0137
194,194,2004,Rural regions,Central Asia,0.01135,66,21302,0.00963,0.01374
195,195,2004,Rural regions,Western Asia,0.00686,43,21302,0.00479,0.00891
196,196,2004,Rural regions,Eastern Europe,0.02548,156,21302,0.02234,0.02841
197,197,2005,Urban regions,Germany,0.85903,11799,20405,0.84605,0.87164
198,198,2005,Urban regions,Southern Europe,0.03485,478,20405,0.03193,0.03818
199,199,2005,Urban regions,Central Asia,0.01272,125,20405,0.01107,0.0145
200,200,2005,Urban regions,Western Asia,0.03411,472,20405,0.0319,0.03658
201,201,2005,Urban regions,Eastern Europe,0.04473,546,20405,0.04217,0.04775
202,202,2005,Urban regions,Northern Europe,0.00348,31,20405,0.00248,0.00425
203,203,2005,Urban regions,Western Europe,0.01109,102,20405,0.00974,0.01294
204,204,2005,Rural regions,Germany,0.94556,6532,20405,0.92482,0.96508
205,205,2005,Rural regions,Southern Europe,0.01157,73,20405,0.00966,0.01382
206,206,2005,Rural regions,Central Asia,0.0104,58,20405,0.00838,0.0123
207,207,2005,Rural regions,Western Asia,0.0076,43,20405,0.00559,0.0098
208,208,2005,Rural regions,Eastern Europe,0.02488,146,20405,0.02218,0.02823
209,209,2006,Urban regions,Germany,0.86159,12676,21922,0.85038,0.8751
210,210,2006,Urban regions,Southern Europe,0.03352,430,21922,0.03097,0.03623
211,211,2006,Urban regions,Central Asia,0.01413,142,21922,0.01225,0.01636
212,212,2006,Urban regions,Western Asia,0.03519,443,21922,0.03273,0.03815
213,213,2006,Urban regions,Eastern Europe,0.04425,576,21922,0.0418,0.04673
214,214,2006,Urban regions,Western Europe,0.01133,109,21922,0.00991,0.01314
215,215,2006,Rural regions,Germany,0.94614,7210,21922,0.92994,0.96596
216,216,2006,Rural regions,Southern Europe,0.01268,73,21922,0.01081,0.01489
217,217,2006,Rural regions,Central Asia,0.00882,54,21922,0.00755,0.01006
218,218,2006,Rural regions,Western Asia,0.00683,45,21922,0.00489,0.00925
219,219,2006,Rural regions,Eastern Europe,0.02553,164,21922,0.0228,0.02803
220,220,2007,Urban regions,Germany,0.8658,11926,20556,0.85343,0.87785
221,221,2007,Urban regions,Southern Europe,0.0347,382,20556,0.03196,0.03759
222,222,2007,Urban regions,Central Asia,0.01295,137,20556,0.0109,0.0145
223,223,2007,Urban regions,Western Asia,0.03253,381,20556,0.02995,0.03479
224,224,2007,Urban regions,Eastern Europe,0.04259,523,20556,0.03995,0.04536
225,225,2007,Urban regions,Western Europe,0.01143,103,20556,0.00972,0.01305
226,226,2007,Rural regions,Germany,0.93976,6791,20556,0.91657,0.95884
227,227,2007,Rural regions,Southern Europe,0.01666,75,20556,0.01337,0.0199
228,228,2007,Rural regions,Central Asia,0.00891,43,20556,0.0078,0.01033
229,229,2007,Rural regions,Western Asia,0.00713,41,20556,0.00509,0.00911
230,230,2007,Rural regions,Eastern Europe,0.02754,154,20556,0.02447,0.03093
231,231,2008,Urban regions,Germany,0.86515,11276,19334,0.8525,0.87938
232,232,2008,Urban regions,Southern Europe,0.03685,360,19334,0.03354,0.0403
233,233,2008,Urban regions,Central Asia,0.01189,119,19334,0.01031,0.0137
234,234,2008,Urban regions,Western Asia,0.03003,323,19334,0.02744,0.03243
235,235,2008,Urban regions,Eastern Europe,0.04131,468,19334,0.03797,0.04433
236,236,2008,Urban regions,Northern Europe,0.00332,31,19334,0.00264,0.0041
237,237,2008,Urban regions,Western Europe,0.01144,94,19334,0.00957,0.01317
238,238,2008,Rural regions,Germany,0.94189,6385,19334,0.92078,0.9621
239,239,2008,Rural regions,Southern Europe,0.0153,64,19334,0.01252,0.01954
240,240,2008,Rural regions,Central Asia,0.01058,43,19334,0.00884,0.01224
241,241,2008,Rural regions,Western Asia,0.00782,39,19334,0.00558,0.01031
242,242,2008,Rural regions,Eastern Europe,0.02441,132,19334,0.02125,0.02764
243,243,2009,Urban regions,Germany,0.87338,10502,18036,0.85933,0.88816
244,244,2009,Urban regions,Southern Europe,0.03664,319,18036,0.03374,0.04019
245,245,2009,Urban regions,Central Asia,0.01145,106,18036,0.00967,0.01344
246,246,2009,Urban regions,Western Asia,0.02749,263,18036,0.02506,0.0296
247,247,2009,Urban regions,Eastern Europe,0.03988,420,18036,0.03647,0.04349
248,248,2009,Urban regions,Western Europe,0.01117,85,18036,0.00933,0.01302
249,249,2009,Rural regions,Germany,0.94261,6085,18036,0.91785,0.96481
250,250,2009,Rural regions,Southern Europe,0.01464,57,18036,0.01125,0.0179
251,251,2009,Rural regions,Central Asia,0.00979,38,18036,0.00778,0.01184
252,252,2009,Rural regions,Western Asia,0.00963,41,18036,0.00672,0.01259
253,253,2009,Rural regions,Eastern Europe,0.02332,120,18036,0.02009,0.02706
254,254,2010,Urban regions,Germany,0.84991,13526,24118,0.83292,0.86491
255,255,2010,Urban regions,Northern Africa,0.00105,32,24118,0.00063,0.00173
256,256,2010,Urban regions,Southern Asia,0.00496,79,24118,0.00344,0.00658
257,257,2010,Urban regions,Southern Europe,0.03896,478,24118,0.03474,0.04268
258,258,2010,Urban regions,Central Asia,0.01309,220,24118,0.0109,0.01608
259,259,2010,Urban regions,Western Asia,0.02727,455,24118,0.02391,0.03067
260,260,2010,Urban regions,Eastern Europe,0.04168,681,24118,0.03796,0.04585
261,261,2010,Urban regions,Northern Europe,0.00314,54,24118,0.0024,0.00393
262,262,2010,Urban regions,Western Europe,0.01369,128,24118,0.0112,0.01625
263,263,2010,Urban regions,Sub-Saharan Africa,0.00219,57,24118,0.00138,0.00305
264,264,2010,Urban regions,Latin America and the Caribbean,0.00406,47,24118,0.00246,0.00548
265,265,2010,Rural regions,Germany,0.92965,7842,24118,0.90137,0.95293
266,266,2010,Rural regions,Southern Europe,0.01931,103,24118,0.01507,0.0237
267,267,2010,Rural regions,Central Asia,0.01188,118,24118,0.00831,0.01587
268,268,2010,Rural regions,Western Asia,0.00959,73,24118,0.00669,0.01255
269,269,2010,Rural regions,Eastern Europe,0.02957,225,24118,0.02514,0.03525
270,270,2011,Urban regions,Germany,0.8528,15966,28766,0.83957,0.86907
271,271,2011,Urban regions,Northern Africa,0.00167,37,28766,0.00109,0.00222
272,272,2011,Urban regions,Northern America,0.00128,34,28766,0.00102,0.00162
273,273,2011,Urban regions,Southern Asia,0.00373,74,28766,0.0027,0.00502
274,274,2011,Urban regions,South-Eastern Asia,0.00266,39,28766,0.00176,0.00377
275,275,2011,Urban regions,Southern Europe,0.03292,485,28766,0.02974,0.03624
276,276,2011,Urban regions,Central Asia,0.01388,269,28766,0.01221,0.01596
277,277,2011,Urban regions,Western Asia,0.02315,424,28766,0.02065,0.02602
278,278,2011,Urban regions,Eastern Europe,0.0457,801,28766,0.04266,0.04907
279,279,2011,Urban regions,Northern Europe,0.00318,59,28766,0.0026,0.00399
280,280,2011,Urban regions,Western Europe,0.01313,158,28766,0.01126,0.01543
281,281,2011,Urban regions,Sub-Saharan Africa,0.00219,61,28766,0.00155,0.00302
282,282,2011,Urban regions,Latin America and the Caribbean,0.00371,56,28766,0.00258,0.00523
283,283,2011,Rural regions,Germany,0.92204,9609,28766,0.90386,0.94757
284,284,2011,Rural regions,Southern Europe,0.01369,112,28766,0.01052,0.01676
285,285,2011,Rural regions,Central Asia,0.01461,148,28766,0.01229,0.01768
286,286,2011,Rural regions,Western Asia,0.00861,75,28766,0.00609,0.01151
287,287,2011,Rural regions,Eastern Europe,0.03417,320,28766,0.02919,0.03892
288,288,2011,Rural regions,Western Europe,0.00687,39,28766,0.00476,0.00906
289,289,2012,Urban regions,Germany,0.84708,15506,28034,0.8333,0.86136
290,290,2012,Urban regions,Northern Africa,0.00111,35,28034,0.00082,0.00152
291,291,2012,Urban regions,Northern America,0.00166,34,28034,0.0012,0.00205
292,292,2012,Urban regions,Southern Asia,0.00361,64,28034,0.00293,0.00455
293,293,2012,Urban regions,South-Eastern Asia,0.00255,32,28034,0.00182,0.00336
294,294,2012,Urban regions,Southern Europe,0.03424,458,28034,0.03118,0.03806
295,295,2012,Urban regions,Central Asia,0.01452,260,28034,0.01218,0.01646
296,296,2012,Urban regions,Western Asia,0.02306,366,28034,0.02064,0.02573
297,297,2012,Urban regions,Eastern Europe,0.04823,762,28034,0.04464,0.05162
298,298,2012,Urban regions,Northern Europe,0.00358,54,28034,0.00271,0.00471
299,299,2012,Urban regions,Western Europe,0.01448,150,28034,0.01229,0.01679
300,300,2012,Urban regions,Sub-Saharan Africa,0.00263,50,28034,0.00183,0.00377
301,301,2012,Urban regions,Latin America and the Caribbean,0.00326,52,28034,0.00204,0.00425
302,302,2012,Rural regions,Germany,0.91322,9508,28034,0.89522,0.93391
303,303,2012,Rural regions,Southern Europe,0.01371,96,28034,0.01058,0.01682
304,304,2012,Rural regions,Central Asia,0.01741,156,28034,0.01468,0.02089
305,305,2012,Rural regions,Western Asia,0.00667,63,28034,0.00431,0.00916
306,306,2012,Rural regions,Eastern Europe,0.04016,337,28034,0.03602,0.04515
307,307,2012,Rural regions,Western Europe,0.00883,51,28034,0.00676,0.01091
308,308,2013,Urban regions,Germany,0.83705,15550,30991,0.82307,0.85102
309,309,2013,Urban regions,Northern Africa,0.00262,85,30991,0.00193,0.00325
310,310,2013,Urban regions,Northern America,0.00138,41,30991,0.00101,0.00184
311,311,2013,Urban regions,Southern Asia,0.00563,136,30991,0.0047,0.00661
312,312,2013,Urban regions,South-Eastern Asia,0.00325,58,30991,0.00245,0.00424
313,313,2013,Urban regions,Southern Europe,0.03146,1042,30991,0.0291,0.03454
314,314,2013,Urban regions,Central Asia,0.01721,558,30991,0.01509,0.01966
315,315,2013,Urban regions,Western Asia,0.02787,791,30991,0.02543,0.03036
316,316,2013,Urban regions,Eastern Europe,0.05089,1720,30991,0.04728,0.05417
317,317,2013,Urban regions,Northern Europe,0.0031,76,30991,0.00235,0.00384
318,318,2013,Urban regions,Western Europe,0.0115,180,30991,0.00983,0.01357
319,319,2013,Urban regions,Sub-Saharan Africa,0.00484,108,30991,0.00385,0.00603
320,320,2013,Urban regions,Latin America and the Caribbean,0.00319,78,30991,0.00253,0.00395
321,321,2013,Rural regions,Germany,0.92283,9116,30991,0.90204,0.94454
322,322,2013,Rural regions,Southern Europe,0.01272,216,30991,0.01,0.01695
323,323,2013,Rural regions,Central Asia,0.01382,326,30991,0.01162,0.01587
324,324,2013,Rural regions,Western Asia,0.00812,160,30991,0.00635,0.00973
325,325,2013,Rural regions,Eastern Europe,0.03577,704,30991,0.03245,0.03961
326,326,2013,Rural regions,Western Europe,0.00674,46,30991,0.005,0.00864
327,327,2014,Urban regions,Germany,0.83774,14067,27507,0.82287,0.85103
328,328,2014,Urban regions,Northern Africa,0.00233,57,27507,0.00169,0.00329
329,329,2014,Urban regions,Northern America,0.00172,37,27507,0.00125,0.0022
330,330,2014,Urban regions,Southern Asia,0.00662,111,27507,0.00553,0.00771
331,331,2014,Urban regions,South-Eastern Asia,0.00383,42,27507,0.0027,0.00531
332,332,2014,Urban regions,Southern Europe,0.03063,833,27507,0.02788,0.03376
333,333,2014,Urban regions,Central Asia,0.01611,443,27507,0.01401,0.01866
334,334,2014,Urban regions,Western Asia,0.02927,626,27507,0.02685,0.03216
335,335,2014,Urban regions,Eastern Europe,0.04624,1385,27507,0.04366,0.04941
336,336,2014,Urban regions,Northern Europe,0.00297,58,27507,0.00215,0.00416
337,337,2014,Urban regions,Western Europe,0.0124,156,27507,0.01037,0.0151
338,338,2014,Urban regions,Sub-Saharan Africa,0.00558,90,27507,0.00446,0.00692
339,339,2014,Urban regions,Latin America and the Caribbean,0.00455,69,27507,0.00331,0.00587
340,340,2014,Rural regions,Germany,0.91931,8315,27507,0.89471,0.94146
341,341,2014,Rural regions,Southern Europe,0.01474,184,27507,0.01124,0.01765
342,342,2014,Rural regions,Central Asia,0.01441,264,27507,0.0123,0.01699
343,343,2014,Rural regions,Western Asia,0.01013,145,27507,0.00808,0.01203
344,344,2014,Rural regions,Eastern Europe,0.03514,583,27507,0.03087,0.04139
345,345,2014,Rural regions,Western Europe,0.00626,42,27507,0.00479,0.00771
346,346,2015,Urban regions,Germany,0.83057,13331,27200,0.81514,0.84493
347,347,2015,Urban regions,Northern Africa,0.00271,91,27200,0.00212,0.00336
348,348,2015,Urban regions,Northern America,0.0018,42,27200,0.00126,0.00249
349,349,2015,Urban regions,Southern Asia,0.00746,159,27200,0.00636,0.00883
350,350,2015,Urban regions,South-Eastern Asia,0.00315,44,27200,0.0024,0.00383
