year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Upper Secondary Level,4th Quintile,Southern Europe,0.01581,80,1070,0.00833,0.02328
1985,Upper Secondary Level,5th Quintile,Germany,0.93536,953,1004,0.92015,0.95058
1985,Upper Secondary Level,5th Quintile,Southern Europe,0.00763,51,1004,0.00224,0.01301
1985,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.82726,31,31,0.69198,0.96253
1985,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.94554,44,44,0.87771,1.01337
1985,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.95672,55,55,0.90245,1.01099
1985,First Stage of Tertiary Education,1st Quintile,Germany,0.86246,54,54,0.76973,0.95518
1985,First Stage of Tertiary Education,2nd Quintile,Germany,0.93664,68,68,0.87831,0.99497
1985,First Stage of Tertiary Education,3rd Quintile,Germany,0.95311,105,105,0.91248,0.99374
1985,First Stage of Tertiary Education,4th Quintile,Germany,0.93226,144,144,0.89107,0.97345
1985,First Stage of Tertiary Education,5th Quintile,Germany,0.96278,201,201,0.93654,0.98901
1985,Second Stage of Tertiary Education,1st Quintile,Germany,0.80586,35,35,0.67291,0.93882
1985,Second Stage of Tertiary Education,2nd Quintile,Germany,0.87823,45,45,0.78160,0.97486
1985,Second Stage of Tertiary Education,3rd Quintile,Germany,0.92834,83,83,0.87251,0.98417
1985,Second Stage of Tertiary Education,4th Quintile,Germany,0.90110,151,151,0.85333,0.94888
1985,Second Stage of Tertiary Education,5th Quintile,Germany,0.93347,331,331,0.90658,0.96036
1986,Pre-primary Level,3rd Quintile,Germany,0.97668,44,44,0.93157,1.02179
1986,Primary Level,1st Quintile,Germany,0.44199,34,244,0.37954,0.50443
1986,Primary Level,1st Quintile,Southern Europe,0.19454,111,244,0.14477,0.24431
1986,Primary Level,1st Quintile,Western Asia,0.25632,99,244,0.20142,0.31121
1986,Primary Level,2nd Quintile,Southern Europe,0.18537,71,156,0.12419,0.24655
1986,Primary Level,2nd Quintile,Western Asia,0.30867,85,156,0.23594,0.38139
1986,Primary Level,3rd Quintile,Southern Europe,0.23746,73,115,0.15934,0.31557
1986,Primary Level,3rd Quintile,Western Asia,0.22310,42,115,0.14667,0.29952
1986,Primary Level,4th Quintile,Southern Europe,0.41218,80,80,0.30364,0.52073
1986,Primary Level,5th Quintile,Southern Europe,0.43825,36,36,0.27386,0.60263
1986,Lower Secondary Level,1st Quintile,Germany,0.87652,482,710,0.85230,0.90073
1986,Lower Secondary Level,1st Quintile,Southern Europe,0.02938,122,710,0.01695,0.04181
1986,Lower Secondary Level,1st Quintile,Western Asia,0.03345,106,710,0.02022,0.04669
1986,Lower Secondary Level,2nd Quintile,Germany,0.88090,470,656,0.85609,0.90571
1986,Lower Secondary Level,2nd Quintile,Southern Europe,0.02717,91,656,0.01472,0.03963
1986,Lower Secondary Level,2nd Quintile,Western Asia,0.03208,95,656,0.01858,0.04557
1986,Lower Secondary Level,3rd Quintile,Germany,0.89125,424,571,0.86569,0.91681
1986,Lower Secondary Level,3rd Quintile,Southern Europe,0.02823,97,571,0.01463,0.04183
1986,Lower Secondary Level,3rd Quintile,Western Asia,0.02238,50,571,0.01024,0.03453
1986,Lower Secondary Level,4th Quintile,Germany,0.89145,349,479,0.86356,0.91934
1986,Lower Secondary Level,4th Quintile,Southern Europe,0.03369,95,479,0.01751,0.04986
1986,Lower Secondary Level,4th Quintile,Western Asia,0.01911,35,479,0.00684,0.03138
1986,Lower Secondary Level,5th Quintile,Germany,0.91604,264,300,0.88460,0.94747
1986,Lower Secondary Level,5th Quintile,Southern Europe,0.02363,36,300,0.00641,0.04084
1986,Upper Secondary Level,1st Quintile,Germany,0.91655,604,754,0.89679,0.93630
1986,Upper Secondary Level,1st Quintile,Southern Europe,0.01832,75,754,0.00874,0.02789
1986,Upper Secondary Level,1st Quintile,Western Asia,0.02213,75,754,0.01163,0.03264
1986,Upper Secondary Level,2nd Quintile,Germany,0.91091,747,892,0.89221,0.92962
1986,Upper Secondary Level,2nd Quintile,Southern Europe,0.01765,80,892,0.00900,0.02630
1986,Upper Secondary Level,2nd Quintile,Western Asia,0.01563,65,892,0.00748,0.02377
1986,Upper Secondary Level,3rd Quintile,Germany,0.92301,832,944,0.90600,0.94002
1986,Upper Secondary Level,3rd Quintile,Southern Europe,0.01415,75,944,0.00661,0.02169
1986,Upper Secondary Level,3rd Quintile,Western Asia,0.00931,37,944,0.00318,0.01544
1986,Upper Secondary Level,4th Quintile,Germany,0.93897,1007,1089,0.92474,0.95319
1986,Upper Secondary Level,4th Quintile,Southern Europe,0.01413,82,1089,0.00712,0.02115
1986,Upper Secondary Level,5th Quintile,Germany,0.93640,931,980,0.92111,0.95168
1986,Upper Secondary Level,5th Quintile,Southern Europe,0.00758,49,980,0.00215,0.01302
1986,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.86822,39,39,0.76067,0.97577
1986,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.94049,32,32,0.85721,1.02377
1986,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.95292,59,59,0.89841,1.00743
1986,First Stage of Tertiary Education,1st Quintile,Germany,0.90286,50,50,0.81994,0.98578
1986,First Stage of Tertiary Education,2nd Quintile,Germany,0.90492,69,69,0.83521,0.97464
1986,First Stage of Tertiary Education,3rd Quintile,Germany,0.90839,104,104,0.85268,0.96410
1986,First Stage of Tertiary Education,4th Quintile,Germany,0.95349,138,138,0.91822,0.98875
1986,First Stage of Tertiary Education,5th Quintile,Germany,0.95203,171,171,0.91990,0.98415
1986,Second Stage of Tertiary Education,1st Quintile,Germany,0.83519,35,35,0.71047,0.95990
1986,Second Stage of Tertiary Education,2nd Quintile,Germany,0.80815,40,40,0.68456,0.93173
1986,Second Stage of Tertiary Education,3rd Quintile,Germany,0.94162,80,80,0.88992,0.99332
1986,Second Stage of Tertiary Education,4th Quintile,Germany,0.90074,141,141,0.85121,0.95027
1986,Second Stage of Tertiary Education,5th Quintile,Germany,0.93083,342,342,0.90390,0.95776
1987,Pre-primary Level,1st Quintile,Germany,0.92267,31,31,0.82708,1.01825
1987,Pre-primary Level,2nd Quintile,Germany,0.92213,32,32,0.82780,1.01646
1987,Pre-primary Level,3rd Quintile,Germany,0.94948,35,35,0.87586,1.02310
1987,Pre-primary Level,4th Quintile,Germany,0.93346,32,32,0.84573,1.02119
1987,Primary Level,1st Quintile,Southern Europe,0.20419,98,195,0.14747,0.26092
1987,Primary Level,1st Quintile,Western Asia,0.29413,97,195,0.23001,0.35825
1987,Primary Level,2nd Quintile,Southern Europe,0.23734,78,159,0.17100,0.30368
1987,Primary Level,2nd Quintile,Western Asia,0.33221,81,159,0.25877,0.40565
1987,Primary Level,3rd Quintile,Southern Europe,0.35718,89,124,0.27250,0.44186
1987,Primary Level,3rd Quintile,Western Asia,0.19281,35,124,0.12309,0.26254
1987,Primary Level,4th Quintile,Southern Europe,0.36328,68,68,0.24811,0.47844
1987,Primary Level,5th Quintile,Southern Europe,0.37040,31,31,0.19759,0.54320
1987,Lower Secondary Level,1st Quintile,Germany,0.86433,476,727,0.83942,0.88924
1987,Lower Secondary Level,1st Quintile,Southern Europe,0.02814,121,727,0.01611,0.04016
1987,Lower Secondary Level,1st Quintile,Western Asia,0.04245,130,727,0.02779,0.05712
1987,Lower Secondary Level,2nd Quintile,Germany,0.86868,427,622,0.84211,0.89524
1987,Lower Secondary Level,2nd Quintile,Southern Europe,0.03337,103,622,0.01925,0.04750
1987,Lower Secondary Level,2nd Quintile,Western Asia,0.03601,92,622,0.02135,0.05066
1987,Lower Secondary Level,3rd Quintile,Germany,0.88044,396,535,0.85292,0.90796
1987,Lower Secondary Level,3rd Quintile,Southern Europe,0.03707,91,535,0.02105,0.05310
1987,Lower Secondary Level,3rd Quintile,Western Asia,0.02505,48,535,0.01180,0.03831
1987,Lower Secondary Level,4th Quintile,Germany,0.87937,334,450,0.84924,0.90950
1987,Lower Secondary Level,4th Quintile,Southern Europe,0.03620,80,450,0.01893,0.05348
1987,Lower Secondary Level,4th Quintile,Western Asia,0.02306,36,450,0.00918,0.03694
1987,Lower Secondary Level,5th Quintile,Germany,0.90067,266,314,0.86753,0.93380
1987,Lower Secondary Level,5th Quintile,Southern Europe,0.02864,48,314,0.01016,0.04711
1987,Upper Secondary Level,1st Quintile,Germany,0.91442,594,747,0.89434,0.93449
1987,Upper Secondary Level,1st Quintile,Southern Europe,0.01991,78,747,0.00988,0.02993
1987,Upper Secondary Level,1st Quintile,Western Asia,0.02395,75,747,0.01298,0.03492
1987,Upper Secondary Level,2nd Quintile,Germany,0.91667,772,900,0.89861,0.93474
1987,Upper Secondary Level,2nd Quintile,Southern Europe,0.01731,68,900,0.00878,0.02583
1987,Upper Secondary Level,2nd Quintile,Western Asia,0.01318,60,900,0.00573,0.02064
1987,Upper Secondary Level,3rd Quintile,Germany,0.91893,870,1003,0.90203,0.93583
1987,Upper Secondary Level,3rd Quintile,Southern Europe,0.01531,83,1003,0.00770,0.02291
1987,Upper Secondary Level,3rd Quintile,Western Asia,0.01204,50,1003,0.00529,0.01880
1987,Upper Secondary Level,4th Quintile,Germany,0.93388,955,1036,0.91875,0.94902
1987,Upper Secondary Level,4th Quintile,Southern Europe,0.01405,81,1036,0.00688,0.02122
1987,Upper Secondary Level,5th Quintile,Germany,0.94044,916,961,0.92547,0.95541
1987,Upper Secondary Level,5th Quintile,Southern Europe,0.00614,45,961,0.00120,0.01108
1987,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.84004,38,38,0.72192,0.95815
1987,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.93518,36,36,0.85361,1.01675
1987,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.94942,59,59,0.89302,1.00582
1987,First Stage of Tertiary Education,1st Quintile,Germany,0.94180,41,41,0.86924,1.01435
1987,First Stage of Tertiary Education,2nd Quintile,Germany,0.89778,75,75,0.82876,0.96680
1987,First Stage of Tertiary Education,3rd Quintile,Germany,0.90759,104,104,0.85167,0.96352
1987,First Stage of Tertiary Education,4th Quintile,Germany,0.93374,128,128,0.89048,0.97700
1987,First Stage of Tertiary Education,5th Quintile,Germany,0.95408,163,163,0.92185,0.98631
1987,Second Stage of Tertiary Education,1st Quintile,Germany,0.86152,37,37,0.74868,0.97435
1987,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89259,36,36,0.79000,0.99517
1987,Second Stage of Tertiary Education,3rd Quintile,Germany,0.91237,67,67,0.84415,0.98059
1987,Second Stage of Tertiary Education,4th Quintile,Germany,0.90882,159,159,0.86394,0.95371
1987,Second Stage of Tertiary Education,5th Quintile,Germany,0.92342,343,343,0.89524,0.95160
1988,Pre-primary Level,2nd Quintile,Germany,0.97375,33,33,0.91835,1.02914
1988,Pre-primary Level,3rd Quintile,Germany,0.99868,38,38,0.98696,1.01039
1988,Primary Level,1st Quintile,Germany,0.46840,38,224,0.40291,0.53389
1988,Primary Level,1st Quintile,Southern Europe,0.16063,80,224,0.11244,0.20883
1988,Primary Level,1st Quintile,Western Asia,0.28839,106,224,0.22893,0.34785
1988,Primary Level,2nd Quintile,Southern Europe,0.31371,77,142,0.23712,0.39030
1988,Primary Level,2nd Quintile,Western Asia,0.35993,65,142,0.28071,0.43916
1988,Primary Level,3rd Quintile,Southern Europe,0.32235,78,110,0.23460,0.41009
1988,Primary Level,3rd Quintile,Western Asia,0.17022,32,110,0.09967,0.24078
1988,Primary Level,4th Quintile,Southern Europe,0.35815,64,64,0.23976,0.47655
1988,Primary Level,5th Quintile,Southern Europe,0.39652,31,31,0.22147,0.57157
1988,Lower Secondary Level,1st Quintile,Germany,0.86414,457,704,0.83881,0.88947
1988,Lower Secondary Level,1st Quintile,Southern Europe,0.02704,108,704,0.01505,0.03903
1988,Lower Secondary Level,1st Quintile,Western Asia,0.04424,139,704,0.02904,0.05944
1988,Lower Secondary Level,2nd Quintile,Germany,0.87757,410,603,0.85139,0.90376
1988,Lower Secondary Level,2nd Quintile,Southern Europe,0.02995,108,603,0.01633,0.04357
1988,Lower Secondary Level,2nd Quintile,Western Asia,0.03239,85,603,0.01825,0.04653
1988,Lower Secondary Level,3rd Quintile,Germany,0.87828,391,536,0.85057,0.90599
1988,Lower Secondary Level,3rd Quintile,Southern Europe,0.03706,93,536,0.02105,0.05306
1988,Lower Secondary Level,3rd Quintile,Western Asia,0.02504,52,536,0.01180,0.03828
1988,Lower Secondary Level,4th Quintile,Germany,0.88388,323,402,0.85253,0.91524
1988,Lower Secondary Level,4th Quintile,Southern Europe,0.03099,79,402,0.01403,0.04796
1988,Lower Secondary Level,5th Quintile,Germany,0.91214,228,261,0.87772,0.94655
1988,Lower Secondary Level,5th Quintile,Southern Europe,0.02178,33,261,0.00404,0.03952
1988,Upper Secondary Level,1st Quintile,Germany,0.89897,547,688,0.87644,0.92151
1988,Upper Secondary Level,1st Quintile,Southern Europe,0.01975,68,688,0.00935,0.03016
1988,Upper Secondary Level,1st Quintile,Western Asia,0.02382,73,688,0.01242,0.03523
1988,Upper Secondary Level,2nd Quintile,Germany,0.92490,765,887,0.90755,0.94226
1988,Upper Secondary Level,2nd Quintile,Southern Europe,0.01621,76,887,0.00789,0.02452
1988,Upper Secondary Level,2nd Quintile,Western Asia,0.01051,46,887,0.00380,0.01723
1988,Upper Secondary Level,3rd Quintile,Germany,0.92189,816,938,0.90470,0.93907
1988,Upper Secondary Level,3rd Quintile,Southern Europe,0.01374,71,938,0.00629,0.02120
1988,Upper Secondary Level,3rd Quintile,Western Asia,0.01215,51,938,0.00513,0.01916
1988,Upper Secondary Level,4th Quintile,Germany,0.92494,912,1004,0.90863,0.94125
1988,Upper Secondary Level,4th Quintile,Southern Europe,0.01547,92,1004,0.00783,0.02310
1988,Upper Secondary Level,5th Quintile,Germany,0.94337,871,911,0.92835,0.95838
1988,Upper Secondary Level,5th Quintile,Southern Europe,0.00650,40,911,0.00128,0.01173
1988,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.91857,34,34,0.82525,1.01188
1988,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87410,34,34,0.76091,0.98729
1988,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.96176,65,65,0.91477,1.00874
1988,First Stage of Tertiary Education,1st Quintile,Germany,0.93787,49,49,0.86958,1.00616
1988,First Stage of Tertiary Education,2nd Quintile,Germany,0.86412,73,73,0.78497,0.94327
1988,First Stage of Tertiary Education,3rd Quintile,Germany,0.94750,90,90,0.90116,0.99384
1988,First Stage of Tertiary Education,4th Quintile,Germany,0.90793,122,122,0.85641,0.95945
1988,First Stage of Tertiary Education,5th Quintile,Germany,0.94591,152,152,0.90983,0.98199
1988,Second Stage of Tertiary Education,1st Quintile,Germany,0.87591,40,40,0.77244,0.97938
1988,Second Stage of Tertiary Education,2nd Quintile,Germany,0.94308,32,32,0.86152,1.02464
1988,Second Stage of Tertiary Education,3rd Quintile,Germany,0.94578,82,82,0.89647,0.99510
1988,Second Stage of Tertiary Education,4th Quintile,Germany,0.89633,131,131,0.84393,0.94873
1988,Second Stage of Tertiary Education,5th Quintile,Germany,0.93267,331,331,0.90564,0.95971
1989,Pre-primary Level,1st Quintile,Germany,0.83036,33,33,0.70032,0.96040
1989,Pre-primary Level,2nd Quintile,Germany,0.91263,34,34,0.81628,1.00897
1989,Pre-primary Level,3rd Quintile,Germany,0.93994,33,33,0.85761,1.02226
1989,Primary Level,1st Quintile,Germany,0.40147,32,218,0.33625,0.46669
1989,Primary Level,1st Quintile,Southern Europe,0.19842,79,218,0.14535,0.25148
1989,Primary Level,1st Quintile,Western Asia,0.31628,107,218,0.25441,0.37815
1989,Primary Level,2nd Quintile,Southern Europe,0.24773,71,142,0.17647,0.31899
1989,Primary Level,2nd Quintile,Western Asia,0.37811,71,142,0.29807,0.45815
1989,Primary Level,3rd Quintile,Southern Europe,0.37822,77,77,0.26920,0.48725
1989,Primary Level,4th Quintile,Southern Europe,0.41321,58,58,0.28537,0.54104
1989,Lower Secondary Level,1st Quintile,Germany,0.84747,430,682,0.82047,0.87448
1989,Lower Secondary Level,1st Quintile,Southern Europe,0.02936,96,682,0.01668,0.04204
1989,Lower Secondary Level,1st Quintile,Western Asia,0.05480,156,682,0.03771,0.07189
1989,Lower Secondary Level,2nd Quintile,Germany,0.84714,403,601,0.81834,0.87593
1989,Lower Secondary Level,2nd Quintile,Southern Europe,0.03607,103,601,0.02115,0.05099
1989,Lower Secondary Level,2nd Quintile,Western Asia,0.04662,95,601,0.02975,0.06348
1989,Lower Secondary Level,3rd Quintile,Germany,0.88506,341,459,0.85585,0.91427
1989,Lower Secondary Level,3rd Quintile,Southern Europe,0.02960,75,459,0.01408,0.04512
1989,Lower Secondary Level,3rd Quintile,Western Asia,0.02010,43,459,0.00725,0.03295
1989,Lower Secondary Level,4th Quintile,Germany,0.87436,304,383,0.84112,0.90760
1989,Lower Secondary Level,4th Quintile,Southern Europe,0.03923,79,383,0.01976,0.05870
1989,Lower Secondary Level,5th Quintile,Germany,0.91294,218,254,0.87820,0.94768
1989,Lower Secondary Level,5th Quintile,Southern Europe,0.02897,36,254,0.00830,0.04963
1989,Upper Secondary Level,1st Quintile,Germany,0.89387,522,674,0.87060,0.91714
1989,Upper Secondary Level,1st Quintile,Southern Europe,0.02259,73,674,0.01136,0.03382
1989,Upper Secondary Level,1st Quintile,Western Asia,0.02674,79,674,0.01455,0.03893
1989,Upper Secondary Level,2nd Quintile,Germany,0.90166,712,863,0.88178,0.92154
1989,Upper Secondary Level,2nd Quintile,Southern Europe,0.02276,82,863,0.01280,0.03271
1989,Upper Secondary Level,2nd Quintile,Western Asia,0.01952,69,863,0.01028,0.02876
1989,Upper Secondary Level,3rd Quintile,Germany,0.91252,803,913,0.89418,0.93086
1989,Upper Secondary Level,3rd Quintile,Southern Europe,0.01322,76,913,0.00580,0.02063
1989,Upper Secondary Level,3rd Quintile,Western Asia,0.00816,34,913,0.00232,0.01399
1989,Upper Secondary Level,4th Quintile,Germany,0.94025,935,1045,0.92587,0.95463
1989,Upper Secondary Level,4th Quintile,Southern Europe,0.01415,79,1045,0.00698,0.02131
1989,Upper Secondary Level,4th Quintile,Western Asia,0.00530,31,1045,0.00090,0.00970
1989,Upper Secondary Level,5th Quintile,Germany,0.93996,820,855,0.92402,0.95589
1989,Upper Secondary Level,5th Quintile,Southern Europe,0.00694,35,855,0.00137,0.01251
1989,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.92153,34,34,0.82978,1.01328
1989,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.89602,49,49,0.80967,0.98237
1989,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.98359,71,71,0.95383,1.01335
1989,First Stage of Tertiary Education,1st Quintile,Germany,0.93875,48,48,0.87019,1.00730
1989,First Stage of Tertiary Education,2nd Quintile,Germany,0.81152,58,58,0.70999,0.91305
1989,First Stage of Tertiary Education,3rd Quintile,Germany,0.93022,99,99,0.87978,0.98067
1989,First Stage of Tertiary Education,4th Quintile,Germany,0.92174,108,108,0.87085,0.97263
1989,First Stage of Tertiary Education,5th Quintile,Germany,0.95558,152,152,0.92272,0.98844
1989,Second Stage of Tertiary Education,1st Quintile,Germany,0.88515,36,36,0.77952,0.99078
1989,Second Stage of Tertiary Education,2nd Quintile,Germany,0.84961,38,38,0.73444,0.96479
1989,Second Stage of Tertiary Education,3rd Quintile,Germany,0.89597,84,84,0.83028,0.96165
1989,Second Stage of Tertiary Education,4th Quintile,Germany,0.93468,121,121,0.89047,0.97889
1989,Second Stage of Tertiary Education,5th Quintile,Germany,0.91963,331,331,0.89030,0.94897
1990,Pre-primary Level,2nd Quintile,Germany,0.96310,34,34,0.89879,1.02742
1990,Primary Level,1st Quintile,Germany,0.39907,35,223,0.33465,0.46349
