,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1984,Upper Secondary Level,2nd Quintile,Western Asia,0.01622,70,10936,0.0141,0.01884
32,32,1984,Upper Secondary Level,3rd Quintile,Germany,0.9715,975,10936,0.95408,0.98726
33,33,1984,Upper Secondary Level,3rd Quintile,Southern Europe,0.0192,90,10936,0.01431,0.02405
34,34,1984,Upper Secondary Level,3rd Quintile,Western Asia,0.0093,42,10936,0.00807,0.01122
35,35,1984,Upper Secondary Level,4th Quintile,Germany,0.98126,1085,10936,0.96419,0.99599
36,36,1984,Upper Secondary Level,4th Quintile,Southern Europe,0.01286,105,10936,0.01082,0.01543
37,37,1984,Upper Secondary Level,4th Quintile,Western Asia,0.00589,32,10936,0.00436,0.00765
38,38,1984,Upper Secondary Level,5th Quintile,Germany,0.99259,1072,10936,0.97775,1.00753
39,39,1984,Upper Secondary Level,5th Quintile,Southern Europe,0.00741,58,10936,0.00584,0.00902
40,40,1984,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,38,10936,0.9076,1.08966
41,41,1984,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,43,10936,0.91097,1.09368
42,42,1984,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,66,10936,0.91294,1.06816
43,43,1984,First Stage of Tertiary Education,1st Quintile,Germany,1.0,64,10936,0.93095,1.07446
44,44,1984,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,75,10936,0.9453,1.05967
45,45,1984,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,104,10936,0.95505,1.04471
46,46,1984,First Stage of Tertiary Education,4th Quintile,Germany,1.0,158,10936,0.9653,1.02961
47,47,1984,First Stage of Tertiary Education,5th Quintile,Germany,1.0,207,10936,0.96232,1.03346
48,48,1984,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,54,10936,0.91228,1.08447
49,49,1984,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,36,10936,0.94627,1.05959
50,50,1984,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,87,10936,0.94777,1.05013
51,51,1984,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,152,10936,0.95325,1.0369
52,52,1984,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,340,10936,0.97205,1.03249
53,53,1985,Pre-primary Level,3rd Quintile,Germany,1.0,42,9804,0.9301,1.06616
54,54,1985,Pre-primary Level,4th Quintile,Germany,1.0,31,9804,0.87677,1.08747
55,55,1985,Pre-primary Level,5th Quintile,Germany,1.0,36,9804,0.94992,1.05384
56,56,1985,Primary Level,1st Quintile,Germany,0.49756,39,9804,0.44151,0.55197
57,57,1985,Primary Level,1st Quintile,Southern Europe,0.20791,120,9804,0.18253,0.23551
58,58,1985,Primary Level,1st Quintile,Western Asia,0.29453,125,9804,0.27509,0.31138
59,59,1985,Primary Level,2nd Quintile,Southern Europe,0.42869,86,9804,0.39319,0.46254
60,60,1985,Primary Level,2nd Quintile,Western Asia,0.57131,70,9804,0.48935,0.66501
61,61,1985,Primary Level,3rd Quintile,Southern Europe,0.64468,88,9804,0.57535,0.71232
62,62,1985,Primary Level,3rd Quintile,Western Asia,0.35532,31,9804,0.28818,0.42505
63,63,1985,Primary Level,4th Quintile,Southern Europe,1.0,77,9804,0.89076,1.13355
64,64,1985,Primary Level,5th Quintile,Southern Europe,1.0,44,9804,0.86267,1.2011
65,65,1985,Lower Secondary Level,1st Quintile,Germany,0.93269,534,9804,0.90169,0.96876
66,66,1985,Lower Secondary Level,1st Quintile,Southern Europe,0.02575,124,9804,0.02329,0.02822
67,67,1985,Lower Secondary Level,1st Quintile,Western Asia,0.04156,140,9804,0.03854,0.04516
68,68,1985,Lower Secondary Level,2nd Quintile,Germany,0.94262,503,9804,0.91317,0.97066
69,69,1985,Lower Secondary Level,2nd Quintile,Southern Europe,0.03305,102,9804,0.02712,0.04121
70,70,1985,Lower Secondary Level,2nd Quintile,Western Asia,0.02433,70,9804,0.02225,0.02655
71,71,1985,Lower Secondary Level,3rd Quintile,Germany,0.95347,489,9804,0.92682,0.97706
72,72,1985,Lower Secondary Level,3rd Quintile,Southern Europe,0.02781,100,9804,0.02377,0.03291
73,73,1985,Lower Secondary Level,3rd Quintile,Western Asia,0.01872,50,9804,0.01638,0.0212
74,74,1985,Lower Secondary Level,4th Quintile,Germany,0.97349,348,9804,0.94255,1.00735
75,75,1985,Lower Secondary Level,4th Quintile,Southern Europe,0.02651,79,9804,0.0239,0.02903
76,76,1985,Lower Secondary Level,5th Quintile,Germany,0.98201,276,9804,0.95281,1.01674
77,77,1985,Lower Secondary Level,5th Quintile,Southern Europe,0.01799,36,9804,0.01281,0.02541
78,78,1985,Upper Secondary Level,1st Quintile,Germany,0.95613,637,9804,0.93205,0.98252
79,79,1985,Upper Secondary Level,1st Quintile,Southern Europe,0.02168,96,9804,0.0177,0.02555
80,80,1985,Upper Secondary Level,1st Quintile,Western Asia,0.02219,80,9804,0.02008,0.02394
81,81,1985,Upper Secondary Level,2nd Quintile,Germany,0.9701,815,9804,0.95031,0.98896
82,82,1985,Upper Secondary Level,2nd Quintile,Southern Europe,0.01446,74,9804,0.01154,0.01705
83,83,1985,Upper Secondary Level,2nd Quintile,Western Asia,0.01544,61,9804,0.01314,0.01831
84,84,1985,Upper Secondary Level,3rd Quintile,Germany,0.97386,884,9804,0.95584,0.99428
85,85,1985,Upper Secondary Level,3rd Quintile,Southern Europe,0.01421,78,9804,0.01056,0.01866
86,86,1985,Upper Secondary Level,3rd Quintile,Western Asia,0.01193,49,9804,0.01033,0.01357
87,87,1985,Upper Secondary Level,4th Quintile,Germany,0.98295,986,9804,0.96636,0.9999
88,88,1985,Upper Secondary Level,4th Quintile,Southern Europe,0.01705,84,9804,0.01279,0.02124
89,89,1985,Upper Secondary Level,5th Quintile,Germany,0.99184,949,9804,0.97559,1.0078
90,90,1985,Upper Secondary Level,5th Quintile,Southern Europe,0.00816,52,9804,0.0063,0.01043
91,91,1985,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,50,9804,0.91668,1.08554
92,92,1985,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,52,9804,0.9079,1.0972
93,93,1985,First Stage of Tertiary Education,1st Quintile,Germany,1.0,49,9804,0.90855,1.11295
94,94,1985,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,72,9804,0.93935,1.0894
95,95,1985,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,97,9804,0.93036,1.06497
96,96,1985,First Stage of Tertiary Education,4th Quintile,Germany,1.0,154,9804,0.96081,1.0474
97,97,1985,First Stage of Tertiary Education,5th Quintile,Germany,1.0,200,9804,0.95857,1.04154
98,98,1985,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,36,9804,0.86866,1.1174
99,99,1985,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,40,9804,0.90928,1.08653
100,100,1985,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,83,9804,0.9492,1.06525
101,101,1985,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,151,9804,0.94726,1.0477
102,102,1985,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,335,9804,0.96911,1.03706
103,103,1986,Pre-primary Level,3rd Quintile,Germany,1.0,41,9348,0.86887,1.10493
104,104,1986,Pre-primary Level,4th Quintile,Germany,1.0,31,9348,0.88351,1.11819
105,105,1986,Primary Level,1st Quintile,Germany,0.49645,34,9348,0.40874,0.56696
106,106,1986,Primary Level,1st Quintile,Southern Europe,0.21658,110,9348,0.18467,0.2413
107,107,1986,Primary Level,1st Quintile,Western Asia,0.28697,99,9348,0.2658,0.30799
108,108,1986,Primary Level,2nd Quintile,Southern Europe,0.37404,71,9348,0.3272,0.41587
109,109,1986,Primary Level,2nd Quintile,Western Asia,0.62596,85,9348,0.55339,0.70314
110,110,1986,Primary Level,3rd Quintile,Southern Europe,0.51422,74,9348,0.4683,0.55717
111,111,1986,Primary Level,3rd Quintile,Western Asia,0.48578,43,9348,0.41152,0.56733
112,112,1986,Primary Level,4th Quintile,Southern Europe,1.0,82,9348,0.86987,1.11462
113,113,1986,Primary Level,5th Quintile,Southern Europe,1.0,34,9348,0.854,1.15156
114,114,1986,Lower Secondary Level,1st Quintile,Germany,0.93297,483,9348,0.89438,0.96479
115,115,1986,Lower Secondary Level,1st Quintile,Southern Europe,0.03057,119,9348,0.0258,0.03642
116,116,1986,Lower Secondary Level,1st Quintile,Western Asia,0.03646,108,9348,0.03394,0.03925
117,117,1986,Lower Secondary Level,2nd Quintile,Germany,0.94024,477,9348,0.91246,0.98178
118,118,1986,Lower Secondary Level,2nd Quintile,Southern Europe,0.02809,90,9348,0.02125,0.0358
119,119,1986,Lower Secondary Level,2nd Quintile,Western Asia,0.03167,91,9348,0.02799,0.03586
120,120,1986,Lower Secondary Level,3rd Quintile,Germany,0.94284,417,9348,0.90611,0.98229
121,121,1986,Lower Secondary Level,3rd Quintile,Southern Europe,0.0324,102,9348,0.02728,0.03818
122,122,1986,Lower Secondary Level,3rd Quintile,Western Asia,0.02476,51,9348,0.02115,0.02829
123,123,1986,Lower Secondary Level,4th Quintile,Germany,0.94448,348,9348,0.90537,0.97692
124,124,1986,Lower Secondary Level,4th Quintile,Southern Europe,0.03501,94,9348,0.02964,0.03957
125,125,1986,Lower Secondary Level,4th Quintile,Western Asia,0.02051,35,9348,0.01674,0.02432
126,126,1986,Lower Secondary Level,5th Quintile,Germany,0.97479,264,9348,0.92455,1.01433
127,127,1986,Lower Secondary Level,5th Quintile,Southern Europe,0.02521,36,9348,0.01634,0.03692
128,128,1986,Upper Secondary Level,1st Quintile,Germany,0.95733,600,9348,0.92646,0.98872
129,129,1986,Upper Secondary Level,1st Quintile,Southern Europe,0.01944,76,9348,0.0158,0.02473
130,130,1986,Upper Secondary Level,1st Quintile,Western Asia,0.02324,75,9348,0.02072,0.02596
131,131,1986,Upper Secondary Level,2nd Quintile,Germany,0.96781,748,9348,0.94359,0.99485
132,132,1986,Upper Secondary Level,2nd Quintile,Southern Europe,0.01596,76,9348,0.01269,0.01957
133,133,1986,Upper Secondary Level,2nd Quintile,Western Asia,0.01624,64,9348,0.01401,0.01897
134,134,1986,Upper Secondary Level,3rd Quintile,Germany,0.97281,841,9348,0.95342,0.99724
135,135,1986,Upper Secondary Level,3rd Quintile,Southern Europe,0.01721,81,9348,0.01404,0.02147
136,136,1986,Upper Secondary Level,3rd Quintile,Western Asia,0.00998,38,9348,0.00867,0.01137
137,137,1986,Upper Secondary Level,4th Quintile,Germany,0.98491,1002,9348,0.96517,1.0104
138,138,1986,Upper Secondary Level,4th Quintile,Southern Europe,0.01509,81,9348,0.012,0.01874
139,139,1986,Upper Secondary Level,5th Quintile,Germany,0.9923,930,9348,0.97386,1.01331
140,140,1986,Upper Secondary Level,5th Quintile,Southern Europe,0.0077,47,9348,0.00612,0.00952
141,141,1986,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,40,9348,0.89964,1.09358
142,142,1986,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,60,9348,0.90305,1.08525
143,143,1986,First Stage of Tertiary Education,1st Quintile,Germany,1.0,52,9348,0.91168,1.10624
144,144,1986,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,67,9348,0.88218,1.13253
145,145,1986,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,97,9348,0.93089,1.06737
146,146,1986,First Stage of Tertiary Education,4th Quintile,Germany,1.0,146,9348,0.9392,1.06135
147,147,1986,First Stage of Tertiary Education,5th Quintile,Germany,1.0,170,9348,0.95546,1.04652
148,148,1986,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,35,9348,0.86943,1.11419
149,149,1986,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,38,9348,0.92037,1.128
150,150,1986,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,79,9348,0.92827,1.05953
151,151,1986,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,140,9348,0.94541,1.06091
152,152,1986,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,346,9348,0.96003,1.03856
153,153,1987,Pre-primary Level,2nd Quintile,Germany,1.0,34,9257,0.80692,1.20111
154,154,1987,Pre-primary Level,3rd Quintile,Germany,1.0,34,9257,0.8572,1.15523
155,155,1987,Pre-primary Level,4th Quintile,Germany,1.0,34,9257,0.87812,1.12591
156,156,1987,Primary Level,1st Quintile,Southern Europe,0.40203,99,9257,0.34839,0.46652
157,157,1987,Primary Level,1st Quintile,Western Asia,0.59797,101,9257,0.53677,0.66537
158,158,1987,Primary Level,2nd Quintile,Southern Europe,0.4335,76,9257,0.39108,0.47783
159,159,1987,Primary Level,2nd Quintile,Western Asia,0.5665,75,9257,0.51152,0.63248
160,160,1987,Primary Level,3rd Quintile,Southern Europe,0.63271,88,9257,0.57564,0.6838
161,161,1987,Primary Level,3rd Quintile,Western Asia,0.36729,37,9257,0.28113,0.45605
162,162,1987,Primary Level,4th Quintile,Southern Europe,1.0,70,9257,0.86787,1.1491
163,163,1987,Primary Level,5th Quintile,Southern Europe,1.0,31,9257,0.84854,1.16616
164,164,1987,Lower Secondary Level,1st Quintile,Germany,0.92568,472,9257,0.8878,0.96926
165,165,1987,Lower Secondary Level,1st Quintile,Southern Europe,0.02934,119,9257,0.02679,0.03272
166,166,1987,Lower Secondary Level,1st Quintile,Western Asia,0.04497,127,9257,0.04143,0.04825
167,167,1987,Lower Secondary Level,2nd Quintile,Germany,0.92736,429,9257,0.88227,0.96835
168,168,1987,Lower Secondary Level,2nd Quintile,Southern Europe,0.0364,102,9257,0.03032,0.04433
169,169,1987,Lower Secondary Level,2nd Quintile,Western Asia,0.03624,85,9257,0.0319,0.04056
170,170,1987,Lower Secondary Level,3rd Quintile,Germany,0.92895,389,9257,0.89516,0.96453
171,171,1987,Lower Secondary Level,3rd Quintile,Southern Europe,0.03975,93,9257,0.03199,0.05028
172,172,1987,Lower Secondary Level,3rd Quintile,Western Asia,0.0313,59,9257,0.02694,0.0354
173,173,1987,Lower Secondary Level,4th Quintile,Germany,0.93867,346,9257,0.90254,0.97477
174,174,1987,Lower Secondary Level,4th Quintile,Southern Europe,0.03867,85,9257,0.03093,0.04684
175,175,1987,Lower Secondary Level,4th Quintile,Western Asia,0.02266,35,9257,0.019,0.02745
176,176,1987,Lower Secondary Level,5th Quintile,Germany,0.97008,263,9257,0.91878,1.00327
177,177,1987,Lower Secondary Level,5th Quintile,Southern Europe,0.02992,44,9257,0.02288,0.04011
178,178,1987,Upper Secondary Level,1st Quintile,Germany,0.95605,595,9257,0.92644,0.98348
179,179,1987,Upper Secondary Level,1st Quintile,Southern Europe,0.02001,76,9257,0.01656,0.02526
180,180,1987,Upper Secondary Level,1st Quintile,Western Asia,0.02394,70,9257,0.0208,0.02706
181,181,1987,Upper Secondary Level,2nd Quintile,Germany,0.96761,776,9257,0.93949,0.99554
182,182,1987,Upper Secondary Level,2nd Quintile,Southern Europe,0.01895,71,9257,0.01506,0.02407
183,183,1987,Upper Secondary Level,2nd Quintile,Western Asia,0.01345,59,9257,0.01185,0.01547
184,184,1987,Upper Secondary Level,3rd Quintile,Germany,0.9715,852,9257,0.94754,0.99756
185,185,1987,Upper Secondary Level,3rd Quintile,Southern Europe,0.01503,79,9257,0.01238,0.01865
186,186,1987,Upper Secondary Level,3rd Quintile,Western Asia,0.01347,53,9257,0.01128,0.01675
187,187,1987,Upper Secondary Level,4th Quintile,Germany,0.9832,959,9257,0.96012,1.00728
188,188,1987,Upper Secondary Level,4th Quintile,Southern Europe,0.0168,92,9257,0.01328,0.02097
189,189,1987,Upper Secondary Level,5th Quintile,Germany,0.99446,925,9257,0.97074,1.01921
190,190,1987,Upper Secondary Level,5th Quintile,Southern Europe,0.00554,37,9257,0.00487,0.00638
191,191,1987,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,38,9257,0.90179,1.11492
192,192,1987,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,36,9257,0.88983,1.11896
193,193,1987,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,59,9257,0.91344,1.08013
194,194,1987,First Stage of Tertiary Education,1st Quintile,Germany,1.0,42,9257,0.84449,1.15829
195,195,1987,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,78,9257,0.90976,1.08942
196,196,1987,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,101,9257,0.92029,1.07764
197,197,1987,First Stage of Tertiary Education,4th Quintile,Germany,1.0,128,9257,0.95172,1.05675
198,198,1987,First Stage of Tertiary Education,5th Quintile,Germany,1.0,162,9257,0.94229,1.05191
199,199,1987,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,38,9257,0.85051,1.1693
200,200,1987,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,39,9257,0.85928,1.12237
201,201,1987,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,73,9257,0.92408,1.09273
202,202,1987,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,148,9257,0.9361,1.06044
203,203,1987,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,344,9257,0.96235,1.04094
204,204,1988,Pre-primary Level,2nd Quintile,Germany,1.0,31,8844,0.85775,1.16021
205,205,1988,Pre-primary Level,3rd Quintile,Germany,1.0,41,8844,0.86292,1.13334
206,206,1988,Primary Level,1st Quintile,Germany,0.51944,39,8844,0.44192,0.60145
207,207,1988,Primary Level,1st Quintile,Southern Europe,0.17162,80,8844,0.14534,0.20828
208,208,1988,Primary Level,1st Quintile,Western Asia,0.30894,106,8844,0.28128,0.33836
209,209,1988,Primary Level,2nd Quintile,Southern Europe,0.46887,86,8844,0.42146,0.52774
210,210,1988,Primary Level,2nd Quintile,Western Asia,0.53113,63,8844,0.46211,0.60829
211,211,1988,Primary Level,3rd Quintile,Southern Europe,0.61427,68,8844,0.54346,0.70591
212,212,1988,Primary Level,3rd Quintile,Western Asia,0.38573,36,8844,0.29638,0.46557
213,213,1988,Primary Level,4th Quintile,Southern Europe,1.0,66,8844,0.84042,1.14235
214,214,1988,Lower Secondary Level,1st Quintile,Germany,0.92416,455,8844,0.88247,0.96047
215,215,1988,Lower Secondary Level,1st Quintile,Southern Europe,0.02946,108,8844,0.02458,0.03615
216,216,1988,Lower Secondary Level,1st Quintile,Western Asia,0.04638,135,8844,0.04281,0.05025
217,217,1988,Lower Secondary Level,2nd Quintile,Germany,0.92714,393,8844,0.88329,0.97421
218,218,1988,Lower Secondary Level,2nd Quintile,Southern Europe,0.03544,115,8844,0.0311,0.04125
219,219,1988,Lower Secondary Level,2nd Quintile,Western Asia,0.03742,91,8844,0.03426,0.0411
220,220,1988,Lower Secondary Level,3rd Quintile,Germany,0.9404,410,8844,0.90284,0.97363
221,221,1988,Lower Secondary Level,3rd Quintile,Southern Europe,0.03484,88,8844,0.02703,0.04447
222,222,1988,Lower Secondary Level,3rd Quintile,Western Asia,0.02475,48,8844,0.02142,0.02807
223,223,1988,Lower Secondary Level,4th Quintile,Germany,0.94577,323,8844,0.89992,0.99094
224,224,1988,Lower Secondary Level,4th Quintile,Southern Europe,0.03303,77,8844,0.02839,0.03809
225,225,1988,Lower Secondary Level,4th Quintile,Western Asia,0.0212,33,8844,0.01563,0.02818
226,226,1988,Lower Secondary Level,5th Quintile,Germany,0.97695,228,8844,0.93119,1.0232
227,227,1988,Lower Secondary Level,5th Quintile,Southern Europe,0.02305,33,8844,0.01551,0.03111
228,228,1988,Upper Secondary Level,1st Quintile,Germany,0.95563,553,8844,0.91433,0.9862
229,229,1988,Upper Secondary Level,1st Quintile,Southern Europe,0.02051,68,8844,0.0158,0.02716
230,230,1988,Upper Secondary Level,1st Quintile,Western Asia,0.02386,71,8844,0.02101,0.0268
231,231,1988,Upper Secondary Level,2nd Quintile,Germany,0.9718,763,8844,0.93517,1.00636
232,232,1988,Upper Secondary Level,2nd Quintile,Southern Europe,0.0159,75,8844,0.01292,0.01958
233,233,1988,Upper Secondary Level,2nd Quintile,Western Asia,0.0123,51,8844,0.0106,0.01406
234,234,1988,Upper Secondary Level,3rd Quintile,Germany,0.97182,812,8844,0.94612,0.99868
235,235,1988,Upper Secondary Level,3rd Quintile,Southern Europe,0.01613,73,8844,0.01233,0.0212
236,236,1988,Upper Secondary Level,3rd Quintile,Western Asia,0.01205,44,8844,0.00949,0.01492
237,237,1988,Upper Secondary Level,4th Quintile,Germany,0.97882,913,8844,0.95313,1.00591
238,238,1988,Upper Secondary Level,4th Quintile,Southern Europe,0.01633,92,8844,0.01301,0.02006
239,239,1988,Upper Secondary Level,4th Quintile,Western Asia,0.00484,32,8844,0.00402,0.00578
240,240,1988,Upper Secondary Level,5th Quintile,Germany,0.99345,870,8844,0.9668,1.01946
241,241,1988,Upper Secondary Level,5th Quintile,Southern Europe,0.00655,39,8844,0.00492,0.0087
242,242,1988,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,32,8844,0.84286,1.13081
243,243,1988,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,38,8844,0.88665,1.11383
244,244,1988,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,63,8844,0.91533,1.11228
245,245,1988,First Stage of Tertiary Education,1st Quintile,Germany,1.0,48,8844,0.89504,1.12385
246,246,1988,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,74,8844,0.88593,1.09937
247,247,1988,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,90,8844,0.92452,1.08348
248,248,1988,First Stage of Tertiary Education,4th Quintile,Germany,1.0,120,8844,0.93624,1.06903
249,249,1988,First Stage of Tertiary Education,5th Quintile,Germany,1.0,154,8844,0.9434,1.05821
250,250,1988,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,40,8844,0.82009,1.20204
251,251,1988,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,33,8844,0.8836,1.1181
252,252,1988,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,73,8844,0.92359,1.08756
253,253,1988,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,139,8844,0.9322,1.06038
254,254,1988,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,331,8844,0.96147,1.04077
255,255,1989,Pre-primary Level,1st Quintile,Germany,1.0,32,8527,0.80603,1.24235
256,256,1989,Pre-primary Level,2nd Quintile,Germany,1.0,36,8527,0.78501,1.23121
257,257,1989,Pre-primary Level,3rd Quintile,Germany,1.0,35,8527,0.87656,1.12951
258,258,1989,Primary Level,1st Quintile,Germany,0.45885,33,8527,0.36232,0.54579
259,259,1989,Primary Level,1st Quintile,Southern Europe,0.20322,76,8527,0.17151,0.24118
260,260,1989,Primary Level,1st Quintile,Western Asia,0.33793,105,8527,0.30443,0.36921
261,261,1989,Primary Level,2nd Quintile,Southern Europe,0.39656,75,8527,0.34482,0.45725
262,262,1989,Primary Level,2nd Quintile,Western Asia,0.60344,74,8527,0.49721,0.71321
263,263,1989,Primary Level,3rd Quintile,Southern Europe,1.0,72,8527,0.87169,1.10318
264,264,1989,Primary Level,4th Quintile,Southern Europe,1.0,63,8527,0.85491,1.18099
265,265,1989,Lower Secondary Level,1st Quintile,Germany,0.91262,429,8527,0.87161,0.9492
266,266,1989,Lower Secondary Level,1st Quintile,Southern Europe,0.03009,95,8527,0.02471,0.03673
267,267,1989,Lower Secondary Level,1st Quintile,Western Asia,0.05729,152,8527,0.05318,0.06181
268,268,1989,Lower Secondary Level,2nd Quintile,Germany,0.90732,392,8527,0.86263,0.95483
269,269,1989,Lower Secondary Level,2nd Quintile,Southern Europe,0.03916,101,8527,0.03334,0.04685
270,270,1989,Lower Secondary Level,2nd Quintile,Western Asia,0.05352,98,8527,0.04847,0.05913
271,271,1989,Lower Secondary Level,3rd Quintile,Germany,0.94586,357,8527,0.907,0.99603
272,272,1989,Lower Secondary Level,3rd Quintile,Southern Europe,0.03212,75,8527,0.02586,0.03932
273,273,1989,Lower Secondary Level,3rd Quintile,Western Asia,0.02201,43,8527,0.01873,0.02513
274,274,1989,Lower Secondary Level,4th Quintile,Germany,0.95387,306,8527,0.90956,0.99749
275,275,1989,Lower Secondary Level,4th Quintile,Southern Europe,0.04613,85,8527,0.03799,0.05606
276,276,1989,Lower Secondary Level,5th Quintile,Germany,0.97216,212,8527,0.92343,1.02836
277,277,1989,Lower Secondary Level,5th Quintile,Southern Europe,0.02784,33,8527,0.01904,0.04157
278,278,1989,Upper Secondary Level,1st Quintile,Germany,0.94695,524,8527,0.91115,0.98379
279,279,1989,Upper Secondary Level,1st Quintile,Southern Europe,0.02422,76,8527,0.01829,0.03011
