year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,46-65 y.,Urban regions,Eastern Europe,0.02615,46,9814,0.02606,0.02624
1987,46-65 y.,Rural regions,Germany,0.98448,552,9814,0.98435,0.98461
1987,46-65 y.,Rural regions,Southern Europe,0.01552,50,9814,0.01539,0.01565
1987,66 and older,Urban regions,Germany,1.00000,746,9814,1.00000,1.00000
1987,66 and older,Rural regions,Germany,1.00000,266,9814,1.00000,1.00000
1988,17-29 y.,Urban regions,Germany,0.93584,1616,9311,0.93568,0.93600
1988,17-29 y.,Urban regions,Southern Europe,0.02249,243,9311,0.02240,0.02259
1988,17-29 y.,Urban regions,Western Asia,0.04166,349,9311,0.04153,0.04180
1988,17-29 y.,Rural regions,Germany,0.98761,488,9311,0.98748,0.98775
1988,17-29 y.,Rural regions,Western Asia,0.01239,35,9311,0.01225,0.01252
1988,30-45 y.,Urban regions,Germany,0.91956,1541,9311,0.91939,0.91974
1988,30-45 y.,Urban regions,Southern Europe,0.04327,385,9311,0.04314,0.04341
1988,30-45 y.,Urban regions,Western Asia,0.03716,214,9311,0.03704,0.03729
1988,30-45 y.,Rural regions,Germany,0.97316,478,9311,0.97297,0.97334
1988,30-45 y.,Rural regions,Southern Europe,0.02684,78,9311,0.02666,0.02703
1988,46-65 y.,Urban regions,Germany,0.91939,1679,9311,0.91923,0.91955
1988,46-65 y.,Urban regions,Southern Europe,0.03104,396,9311,0.03095,0.03114
1988,46-65 y.,Urban regions,Western Asia,0.02209,212,9311,0.02200,0.02217
1988,46-65 y.,Urban regions,Eastern Europe,0.02748,46,9311,0.02738,0.02757
1988,46-65 y.,Rural regions,Germany,0.98604,528,9311,0.98592,0.98616
1988,46-65 y.,Rural regions,Southern Europe,0.01396,50,9311,0.01384,0.01408
1988,66 and older,Urban regions,Germany,1.00000,725,9311,1.00000,1.00000
1988,66 and older,Rural regions,Germany,1.00000,248,9311,1.00000,1.00000
1989,17-29 y.,Urban regions,Germany,0.93006,1610,9044,0.92990,0.93023
1989,17-29 y.,Urban regions,Southern Europe,0.02275,217,9044,0.02266,0.02285
1989,17-29 y.,Urban regions,Western Asia,0.04718,355,9044,0.04705,0.04732
1989,17-29 y.,Rural regions,Germany,0.98562,480,9044,0.98548,0.98576
1989,17-29 y.,Rural regions,Western Asia,0.01438,33,9044,0.01424,0.01452
1989,30-45 y.,Urban regions,Germany,0.91618,1523,9044,0.91600,0.91635
1989,30-45 y.,Urban regions,Southern Europe,0.04592,374,9044,0.04579,0.04605
1989,30-45 y.,Urban regions,Western Asia,0.03790,207,9044,0.03778,0.03802
1989,30-45 y.,Rural regions,Germany,0.96838,443,9044,0.96817,0.96858
1989,30-45 y.,Rural regions,Southern Europe,0.03162,73,9044,0.03142,0.03183
1989,46-65 y.,Urban regions,Germany,0.91129,1589,9044,0.91112,0.91145
1989,46-65 y.,Urban regions,Southern Europe,0.03524,391,9044,0.03514,0.03535
1989,46-65 y.,Urban regions,Western Asia,0.02519,222,9044,0.02510,0.02528
1989,46-65 y.,Urban regions,Eastern Europe,0.02828,47,9044,0.02819,0.02838
1989,46-65 y.,Rural regions,Germany,0.98305,489,9044,0.98291,0.98319
1989,46-65 y.,Rural regions,Southern Europe,0.01695,49,9044,0.01681,0.01709
1989,66 and older,Urban regions,Germany,1.00000,699,9044,1.00000,1.00000
1989,66 and older,Rural regions,Germany,1.00000,243,9044,1.00000,1.00000
1990,17-29 y.,Urban regions,Germany,0.93422,1906,13118,0.93406,0.93437
1990,17-29 y.,Urban regions,Southern Europe,0.02085,199,13118,0.02076,0.02094
1990,17-29 y.,Urban regions,Western Asia,0.04493,326,13118,0.04481,0.04506
1990,17-29 y.,Rural regions,Germany,0.99073,1230,13118,0.99065,0.99082
1990,17-29 y.,Rural regions,Western Asia,0.00927,34,13118,0.00918,0.00935
1990,30-45 y.,Urban regions,Germany,0.91295,1998,13118,0.91278,0.91311
1990,30-45 y.,Urban regions,Southern Europe,0.04265,368,13118,0.04254,0.04277
1990,30-45 y.,Urban regions,Western Asia,0.03381,196,13118,0.03371,0.03392
1990,30-45 y.,Urban regions,Eastern Europe,0.01059,31,13118,0.01053,0.01065
1990,30-45 y.,Rural regions,Germany,0.98365,1396,13118,0.98354,0.98377
1990,30-45 y.,Rural regions,Southern Europe,0.01635,66,13118,0.01623,0.01646
1990,46-65 y.,Urban regions,Germany,0.90926,1964,13118,0.90910,0.90941
1990,46-65 y.,Urban regions,Southern Europe,0.03596,382,13118,0.03586,0.03606
1990,46-65 y.,Urban regions,Western Asia,0.02619,225,13118,0.02611,0.02628
1990,46-65 y.,Urban regions,Eastern Europe,0.02859,59,13118,0.02850,0.02868
1990,46-65 y.,Rural regions,Germany,0.95218,1283,13118,0.95202,0.95235
1990,46-65 y.,Rural regions,Southern Europe,0.01167,53,13118,0.01159,0.01176
1990,46-65 y.,Rural regions,Eastern Europe,0.03615,49,13118,0.03600,0.03629
1990,66 and older,Urban regions,Germany,1.00000,833,13118,1.00000,1.00000
1990,66 and older,Rural regions,Germany,1.00000,520,13118,1.00000,1.00000
1991,17-29 y.,Urban regions,Germany,0.92611,1839,12817,0.92594,0.92628
1991,17-29 y.,Urban regions,Southern Europe,0.02235,179,12817,0.02226,0.02245
1991,17-29 y.,Urban regions,Western Asia,0.05154,324,12817,0.05140,0.05168
1991,17-29 y.,Rural regions,Germany,0.99025,1167,12817,0.99017,0.99034
1991,17-29 y.,Rural regions,Western Asia,0.00975,33,12817,0.00966,0.00983
1991,30-45 y.,Urban regions,Germany,0.91208,2030,12817,0.91192,0.91224
1991,30-45 y.,Urban regions,Southern Europe,0.04181,350,12817,0.04170,0.04193
1991,30-45 y.,Urban regions,Western Asia,0.03381,182,12817,0.03371,0.03391
1991,30-45 y.,Urban regions,Eastern Europe,0.01230,34,12817,0.01224,0.01236
1991,30-45 y.,Rural regions,Germany,0.98447,1409,12817,0.98436,0.98458
1991,30-45 y.,Rural regions,Southern Europe,0.01553,62,12817,0.01542,0.01564
1991,46-65 y.,Urban regions,Germany,0.89516,1862,12817,0.89500,0.89533
1991,46-65 y.,Urban regions,Southern Europe,0.04131,375,12817,0.04120,0.04141
1991,46-65 y.,Urban regions,Western Asia,0.03267,239,12817,0.03257,0.03277
1991,46-65 y.,Urban regions,Eastern Europe,0.03086,62,12817,0.03077,0.03096
1991,46-65 y.,Rural regions,Germany,0.95186,1251,12817,0.95169,0.95202
1991,46-65 y.,Rural regions,Southern Europe,0.01296,55,12817,0.01288,0.01305
1991,46-65 y.,Rural regions,Eastern Europe,0.03518,47,12817,0.03504,0.03532
1991,66 and older,Urban regions,Germany,1.00000,821,12817,1.00000,1.00000
1991,66 and older,Rural regions,Germany,1.00000,496,12817,1.00000,1.00000
1992,17-29 y.,Urban regions,Germany,0.92223,1810,12528,0.92206,0.92240
1992,17-29 y.,Urban regions,Southern Europe,0.02382,166,12528,0.02373,0.02392
1992,17-29 y.,Urban regions,Western Asia,0.05395,303,12528,0.05380,0.05409
1992,17-29 y.,Rural regions,Germany,0.99004,1099,12528,0.98995,0.99013
1992,17-29 y.,Rural regions,Western Asia,0.00996,34,12528,0.00987,0.01005
1992,30-45 y.,Urban regions,Germany,0.90833,2044,12528,0.90817,0.90849
1992,30-45 y.,Urban regions,Southern Europe,0.04311,319,12528,0.04300,0.04323
1992,30-45 y.,Urban regions,Western Asia,0.03535,185,12528,0.03524,0.03545
1992,30-45 y.,Urban regions,Eastern Europe,0.01321,32,12528,0.01314,0.01327
1992,30-45 y.,Rural regions,Germany,0.98460,1374,12528,0.98449,0.98470
1992,30-45 y.,Rural regions,Southern Europe,0.01540,57,12528,0.01530,0.01551
1992,46-65 y.,Urban regions,Germany,0.88452,1833,12528,0.88435,0.88469
1992,46-65 y.,Urban regions,Southern Europe,0.04803,371,12528,0.04791,0.04814
1992,46-65 y.,Urban regions,Western Asia,0.03736,244,12528,0.03725,0.03746
1992,46-65 y.,Urban regions,Eastern Europe,0.03010,63,12528,0.03001,0.03019
1992,46-65 y.,Rural regions,Germany,0.94711,1181,12528,0.94693,0.94728
1992,46-65 y.,Rural regions,Southern Europe,0.01709,62,12528,0.01699,0.01719
1992,46-65 y.,Rural regions,Eastern Europe,0.03580,45,12528,0.03566,0.03594
1992,66 and older,Urban regions,Germany,1.00000,825,12528,1.00000,1.00000
1992,66 and older,Rural regions,Germany,1.00000,481,12528,1.00000,1.00000
1993,17-29 y.,Urban regions,Germany,0.91439,1817,12471,0.91421,0.91457
1993,17-29 y.,Urban regions,Southern Europe,0.02929,155,12471,0.02918,0.02939
1993,17-29 y.,Urban regions,Western Asia,0.05633,275,12471,0.05618,0.05648
1993,17-29 y.,Rural regions,Germany,0.98797,1084,12471,0.98787,0.98807
1993,17-29 y.,Rural regions,Western Asia,0.01203,33,12471,0.01193,0.01213
1993,30-45 y.,Urban regions,Germany,0.90886,2075,12471,0.90870,0.90901
1993,30-45 y.,Urban regions,Southern Europe,0.04411,304,12471,0.04400,0.04422
1993,30-45 y.,Urban regions,Western Asia,0.03427,182,12471,0.03417,0.03437
1993,30-45 y.,Urban regions,Eastern Europe,0.01277,31,12471,0.01270,0.01283
1993,30-45 y.,Rural regions,Germany,0.98644,1370,12471,0.98634,0.98654
1993,30-45 y.,Rural regions,Southern Europe,0.01356,50,12471,0.01346,0.01366
1993,46-65 y.,Urban regions,Germany,0.87681,1805,12471,0.87663,0.87699
1993,46-65 y.,Urban regions,Southern Europe,0.05345,371,12471,0.05333,0.05358
1993,46-65 y.,Urban regions,Western Asia,0.04063,240,12471,0.04052,0.04073
1993,46-65 y.,Urban regions,Eastern Europe,0.02911,61,12471,0.02902,0.02920
1993,46-65 y.,Rural regions,Germany,0.94368,1158,12471,0.94350,0.94386
1993,46-65 y.,Rural regions,Southern Europe,0.01862,68,12471,0.01851,0.01872
1993,46-65 y.,Rural regions,Eastern Europe,0.03771,43,12471,0.03756,0.03785
1993,66 and older,Urban regions,Germany,0.99405,825,12471,0.99399,0.99410
1993,66 and older,Urban regions,Southern Europe,0.00595,32,12471,0.00590,0.00601
1993,66 and older,Rural regions,Germany,1.00000,492,12471,1.00000,1.00000
1994,17-29 y.,Urban regions,Germany,0.91009,1789,12211,0.90990,0.91027
1994,17-29 y.,Urban regions,Southern Europe,0.03223,140,12211,0.03212,0.03235
1994,17-29 y.,Urban regions,Western Asia,0.05768,243,12211,0.05753,0.05783
1994,17-29 y.,Rural regions,Germany,1.00000,1034,12211,1.00000,1.00000
1994,30-45 y.,Urban regions,Germany,0.91851,2081,12211,0.91836,0.91866
1994,30-45 y.,Urban regions,Southern Europe,0.04441,283,12211,0.04430,0.04452
1994,30-45 y.,Urban regions,Western Asia,0.03708,185,12211,0.03698,0.03718
1994,30-45 y.,Rural regions,Germany,0.98638,1354,12211,0.98629,0.98648
1994,30-45 y.,Rural regions,Southern Europe,0.01362,46,12211,0.01352,0.01371
1994,46-65 y.,Urban regions,Germany,0.87102,1778,12211,0.87085,0.87120
1994,46-65 y.,Urban regions,Southern Europe,0.05811,364,12211,0.05799,0.05824
1994,46-65 y.,Urban regions,Western Asia,0.04237,228,12211,0.04226,0.04248
1994,46-65 y.,Urban regions,Eastern Europe,0.02849,61,12211,0.02840,0.02858
1994,46-65 y.,Rural regions,Germany,0.94001,1159,12211,0.93982,0.94019
1994,46-65 y.,Rural regions,Southern Europe,0.02008,68,12211,0.01997,0.02019
1994,46-65 y.,Rural regions,Eastern Europe,0.03992,43,12211,0.03976,0.04007
1994,66 and older,Urban regions,Germany,0.99239,838,12211,0.99233,0.99245
1994,66 and older,Urban regions,Southern Europe,0.00761,34,12211,0.00755,0.00767
1994,66 and older,Rural regions,Germany,1.00000,483,12211,1.00000,1.00000
1995,17-29 y.,Urban regions,Germany,0.87304,1712,12565,0.87282,0.87326
1995,17-29 y.,Urban regions,Southern Europe,0.03439,130,12565,0.03427,0.03452
1995,17-29 y.,Urban regions,Western Asia,0.05869,227,12565,0.05853,0.05885
1995,17-29 y.,Urban regions,Eastern Europe,0.03388,79,12565,0.03376,0.03400
1995,17-29 y.,Rural regions,Germany,1.00000,1041,12565,1.00000,1.00000
1995,30-45 y.,Urban regions,Germany,0.87892,2105,12565,0.87874,0.87909
1995,30-45 y.,Urban regions,Southern Europe,0.04397,276,12565,0.04385,0.04408
1995,30-45 y.,Urban regions,Western Asia,0.03618,206,12565,0.03608,0.03628
1995,30-45 y.,Urban regions,Eastern Europe,0.04094,147,12565,0.04083,0.04105
1995,30-45 y.,Rural regions,Germany,0.96527,1412,12565,0.96512,0.96542
1995,30-45 y.,Rural regions,Southern Europe,0.01300,44,12565,0.01291,0.01310
1995,30-45 y.,Rural regions,Eastern Europe,0.02173,33,12565,0.02161,0.02185
1995,46-65 y.,Urban regions,Germany,0.86599,1749,12565,0.86580,0.86617
1995,46-65 y.,Urban regions,Southern Europe,0.05269,367,12565,0.05257,0.05281
1995,46-65 y.,Urban regions,Western Asia,0.03457,217,12565,0.03447,0.03467
1995,46-65 y.,Urban regions,Eastern Europe,0.04675,121,12565,0.04664,0.04686
1995,46-65 y.,Rural regions,Germany,0.93399,1176,12565,0.93380,0.93418
1995,46-65 y.,Rural regions,Southern Europe,0.01709,71,12565,0.01699,0.01719
1995,46-65 y.,Rural regions,Eastern Europe,0.04892,58,12565,0.04875,0.04908
1995,66 and older,Urban regions,Germany,0.95590,844,12565,0.95575,0.95604
1995,66 and older,Urban regions,Southern Europe,0.00896,41,12565,0.00889,0.00902
1995,66 and older,Urban regions,Eastern Europe,0.03515,43,12565,0.03502,0.03527
1995,66 and older,Rural regions,Germany,1.00000,466,12565,1.00000,1.00000
1996,17-29 y.,Urban regions,Germany,0.87045,1616,12384,0.87022,0.87069
1996,17-29 y.,Urban regions,Southern Europe,0.03645,115,12384,0.03632,0.03658
1996,17-29 y.,Urban regions,Western Asia,0.05835,187,12384,0.05819,0.05851
1996,17-29 y.,Urban regions,Eastern Europe,0.03475,81,12384,0.03462,0.03488
1996,17-29 y.,Rural regions,Germany,1.00000,1012,12384,1.00000,1.00000
1996,30-45 y.,Urban regions,Germany,0.88594,2190,12384,0.88577,0.88611
1996,30-45 y.,Urban regions,Southern Europe,0.04268,243,12384,0.04257,0.04279
1996,30-45 y.,Urban regions,Western Asia,0.03498,216,12384,0.03488,0.03508
1996,30-45 y.,Urban regions,Eastern Europe,0.03640,129,12384,0.03630,0.03650
1996,30-45 y.,Rural regions,Germany,0.96229,1392,12384,0.96214,0.96245
1996,30-45 y.,Rural regions,Southern Europe,0.01288,44,12384,0.01278,0.01297
1996,30-45 y.,Rural regions,Eastern Europe,0.02483,34,12384,0.02470,0.02496
1996,46-65 y.,Urban regions,Germany,0.86648,1724,12384,0.86630,0.86666
1996,46-65 y.,Urban regions,Southern Europe,0.05540,350,12384,0.05528,0.05553
1996,46-65 y.,Urban regions,Western Asia,0.03577,205,12384,0.03567,0.03587
1996,46-65 y.,Urban regions,Eastern Europe,0.04234,111,12384,0.04223,0.04245
1996,46-65 y.,Rural regions,Germany,0.93379,1195,12384,0.93360,0.93398
1996,46-65 y.,Rural regions,Southern Europe,0.01930,75,12384,0.01919,0.01940
1996,46-65 y.,Rural regions,Eastern Europe,0.04692,50,12384,0.04675,0.04708
1996,66 and older,Urban regions,Germany,0.94862,854,12384,0.94847,0.94877
1996,66 and older,Urban regions,Southern Europe,0.01121,46,12384,0.01114,0.01129
1996,66 and older,Urban regions,Eastern Europe,0.04017,48,12384,0.04003,0.04030
1996,66 and older,Rural regions,Germany,1.00000,467,12384,1.00000,1.00000
1997,17-29 y.,Urban regions,Germany,0.86759,1566,12188,0.86736,0.86783
1997,17-29 y.,Urban regions,Southern Europe,0.03660,103,12188,0.03647,0.03673
1997,17-29 y.,Urban regions,Western Asia,0.05386,152,12188,0.05370,0.05401
1997,17-29 y.,Urban regions,Eastern Europe,0.04195,83,12188,0.04181,0.04209
1997,17-29 y.,Rural regions,Germany,1.00000,985,12188,1.00000,1.00000
1997,30-45 y.,Urban regions,Germany,0.88442,2183,12188,0.88425,0.88459
1997,30-45 y.,Urban regions,Southern Europe,0.04191,225,12188,0.04181,0.04202
1997,30-45 y.,Urban regions,Western Asia,0.03551,224,12188,0.03541,0.03561
1997,30-45 y.,Urban regions,Eastern Europe,0.03816,127,12188,0.03806,0.03826
1997,30-45 y.,Rural regions,Germany,0.98652,1361,12188,0.98642,0.98661
1997,30-45 y.,Rural regions,Southern Europe,0.01348,43,12188,0.01339,0.01358
1997,46-65 y.,Urban regions,Germany,0.85844,1707,12188,0.85825,0.85862
1997,46-65 y.,Urban regions,Southern Europe,0.05915,339,12188,0.05903,0.05928
1997,46-65 y.,Urban regions,Western Asia,0.03832,198,12188,0.03822,0.03842
1997,46-65 y.,Urban regions,Eastern Europe,0.04409,110,12188,0.04398,0.04420
1997,46-65 y.,Rural regions,Germany,0.93087,1206,12188,0.93067,0.93106
1997,46-65 y.,Rural regions,Southern Europe,0.01947,71,12188,0.01937,0.01958
1997,46-65 y.,Rural regions,Eastern Europe,0.04966,51,12188,0.04949,0.04982
1997,66 and older,Urban regions,Germany,0.94328,872,12188,0.94312,0.94343
1997,66 and older,Urban regions,Southern Europe,0.01450,54,12188,0.01442,0.01458
1997,66 and older,Urban regions,Eastern Europe,0.04223,51,12188,0.04209,0.04236
1997,66 and older,Rural regions,Germany,1.00000,477,12188,1.00000,1.00000
1998,17-29 y.,Urban regions,Germany,0.86767,1686,13681,0.86744,0.86791
1998,17-29 y.,Urban regions,Southern Europe,0.02974,85,13681,0.02962,0.02986
1998,17-29 y.,Urban regions,Central Asia,0.01524,32,13681,0.01516,0.01533
1998,17-29 y.,Urban regions,Western Asia,0.04920,130,13681,0.04905,0.04935
1998,17-29 y.,Urban regions,Eastern Europe,0.03814,81,13681,0.03801,0.03828
1998,17-29 y.,Rural regions,Germany,1.00000,1044,13681,1.00000,1.00000
1998,30-45 y.,Urban regions,Germany,0.87204,2507,13681,0.87186,0.87222
1998,30-45 y.,Urban regions,Southern Europe,0.04433,219,13681,0.04422,0.04443
1998,30-45 y.,Urban regions,Central Asia,0.00962,33,13681,0.00957,0.00967
1998,30-45 y.,Urban regions,Western Asia,0.03883,216,13681,0.03873,0.03893
1998,30-45 y.,Urban regions,Eastern Europe,0.03519,121,13681,0.03509,0.03529
1998,30-45 y.,Rural regions,Germany,0.99079,1535,13681,0.99071,0.99087
1998,30-45 y.,Rural regions,Southern Europe,0.00921,32,13681,0.00913,0.00929
1998,46-65 y.,Urban regions,Germany,0.85891,2044,13681,0.85873,0.85909
1998,46-65 y.,Urban regions,Southern Europe,0.06177,328,13681,0.06165,0.06190
1998,46-65 y.,Urban regions,Western Asia,0.03776,181,13681,0.03766,0.03786
1998,46-65 y.,Urban regions,Eastern Europe,0.04156,125,13681,0.04145,0.04166
1998,46-65 y.,Rural regions,Germany,0.93990,1418,13681,0.93972,0.94008
1998,46-65 y.,Rural regions,Southern Europe,0.02022,64,13681,0.02011,0.02033
1998,46-65 y.,Rural regions,Eastern Europe,0.03988,50,13681,0.03973,0.04002
1998,66 and older,Urban regions,Germany,0.94123,1052,13681,0.94107,0.94139
1998,66 and older,Urban regions,Southern Europe,0.01503,50,13681,0.01494,0.01511
1998,66 and older,Urban regions,Eastern Europe,0.04375,58,13681,0.04361,0.04389
1998,66 and older,Rural regions,Germany,0.95071,555,13681,0.95049,0.95093
1998,66 and older,Rural regions,Eastern Europe,0.04929,35,13681,0.04907,0.04951
1999,17-29 y.,Urban regions,Germany,0.87022,1607,13146,0.86999,0.87045
1999,17-29 y.,Urban regions,Southern Europe,0.02822,70,13146,0.02810,0.02833
1999,17-29 y.,Urban regions,Central Asia,0.01784,35,13146,0.01775,0.01793
1999,17-29 y.,Urban regions,Western Asia,0.04193,101,13146,0.04179,0.04207
1999,17-29 y.,Urban regions,Eastern Europe,0.04179,83,13146,0.04165,0.04193
1999,17-29 y.,Rural regions,Germany,1.00000,998,13146,1.00000,1.00000
1999,30-45 y.,Urban regions,Germany,0.88016,2458,13146,0.87999,0.88033
1999,30-45 y.,Urban regions,Southern Europe,0.03996,186,13146,0.03985,0.04006
1999,30-45 y.,Urban regions,Western Asia,0.04496,233,13146,0.04485,0.04507
1999,30-45 y.,Urban regions,Eastern Europe,0.03492,113,13146,0.03483,0.03502
1999,30-45 y.,Rural regions,Germany,1.00000,1515,13146,1.00000,1.00000
1999,46-65 y.,Urban regions,Germany,0.85630,1976,13146,0.85612,0.85648
1999,46-65 y.,Urban regions,Southern Europe,0.06132,304,13146,0.06119,0.06144
1999,46-65 y.,Urban regions,Western Asia,0.03839,168,13146,0.03829,0.03849
1999,46-65 y.,Urban regions,Eastern Europe,0.04399,121,13146,0.04389,0.04410
1999,46-65 y.,Rural regions,Germany,0.94111,1365,13146,0.94093,0.94129
1999,46-65 y.,Rural regions,Southern Europe,0.01998,59,13146,0.01987,0.02008
1999,46-65 y.,Rural regions,Eastern Europe,0.03891,47,13146,0.03877,0.03906
1999,66 and older,Urban regions,Germany,0.92803,995,13146,0.92785,0.92820
1999,66 and older,Urban regions,Southern Europe,0.01697,52,13146,0.01688,0.01705
1999,66 and older,Urban regions,Eastern Europe,0.05501,67,13146,0.05485,0.05516
1999,66 and older,Rural regions,Germany,0.94289,556,13146,0.94267,0.94312
1999,66 and older,Rural regions,Eastern Europe,0.05711,37,13146,0.05688,0.05733
2000,17-29 y.,Urban regions,Germany,0.84995,2425,23490,0.84970,0.85021
2000,17-29 y.,Urban regions,Southern Europe,0.03215,90,23490,0.03202,0.03227
2000,17-29 y.,Urban regions,Central Asia,0.01873,53,23490,0.01864,0.01883
2000,17-29 y.,Urban regions,Western Asia,0.04219,119,23490,0.04205,0.04234
2000,17-29 y.,Urban regions,Eastern Europe,0.05697,153,23490,0.05681,0.05714
2000,17-29 y.,Rural regions,Germany,0.95734,1566,23490,0.95713,0.95754
2000,17-29 y.,Rural regions,Central Asia,0.02250,31,23490,0.02235,0.02265
2000,17-29 y.,Rural regions,Eastern Europe,0.02017,33,23490,0.02002,0.02031
2000,30-45 y.,Urban regions,Germany,0.85813,4398,23490,0.85794,0.85831
2000,30-45 y.,Urban regions,Southern Europe,0.03524,234,23490,0.03514,0.03534
2000,30-45 y.,Urban regions,Central Asia,0.01182,66,23490,0.01176,0.01187
2000,30-45 y.,Urban regions,Western Asia,0.04304,304,23490,0.04293,0.04315
2000,30-45 y.,Urban regions,Eastern Europe,0.03949,223,23490,0.03939,0.03959
2000,30-45 y.,Urban regions,Western Europe,0.01229,39,23490,0.01223,0.01234
2000,30-45 y.,Rural regions,Germany,0.95441,2592,23490,0.95425,0.95458
2000,30-45 y.,Rural regions,Central Asia,0.01476,36,23490,0.01467,0.01486
2000,30-45 y.,Rural regions,Western Asia,0.01102,38,23490,0.01094,0.01110
2000,30-45 y.,Rural regions,Eastern Europe,0.01980,51,23490,0.01969,0.01991
2000,46-65 y.,Urban regions,Germany,0.85356,4089,23490,0.85338,0.85374
2000,46-65 y.,Urban regions,Southern Europe,0.04926,344,23490,0.04914,0.04937
