year,age_gr,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,46-65 y.,Rural regions,Germany,0.92023,1281,1383,0.90594,0.93451
1990,46-65 y.,Rural regions,Southern Europe,0.01131,53,1383,0.00573,0.01688
1990,46-65 y.,Rural regions,Eastern Europe,0.03501,49,1383,0.02532,0.04470
1990,66 and older,Urban regions,Germany,0.93658,837,837,0.92006,0.95310
1990,66 and older,Rural regions,Germany,0.95526,516,516,0.93740,0.97311
1991,17-29 y.,Urban regions,Germany,0.89042,1840,2343,0.87777,0.90307
1991,17-29 y.,Urban regions,Southern Europe,0.02149,179,2343,0.01562,0.02736
1991,17-29 y.,Urban regions,Western Asia,0.04957,324,2343,0.04078,0.05836
1991,17-29 y.,Rural regions,Germany,0.95822,1166,1199,0.94689,0.96955
1991,17-29 y.,Rural regions,Western Asia,0.00944,33,1199,0.00396,0.01492
1991,30-45 y.,Urban regions,Germany,0.86536,2035,2601,0.85224,0.87848
1991,30-45 y.,Urban regions,Southern Europe,0.03957,350,2601,0.03207,0.04706
1991,30-45 y.,Urban regions,Western Asia,0.03200,182,2601,0.02523,0.03876
1991,30-45 y.,Urban regions,Eastern Europe,0.01164,34,2601,0.00752,0.01577
1991,30-45 y.,Rural regions,Germany,0.94111,1404,1466,0.92905,0.95317
1991,30-45 y.,Rural regions,Southern Europe,0.01491,62,1466,0.00871,0.02112
1991,46-65 y.,Urban regions,Germany,0.84291,1864,2540,0.82876,0.85706
1991,46-65 y.,Urban regions,Southern Europe,0.03884,375,2540,0.03133,0.04636
1991,46-65 y.,Urban regions,Western Asia,0.03073,239,2540,0.02402,0.03745
1991,46-65 y.,Urban regions,Eastern Europe,0.02903,62,2540,0.02250,0.03556
1991,46-65 y.,Rural regions,Germany,0.91591,1249,1351,0.90110,0.93071
1991,46-65 y.,Rural regions,Southern Europe,0.01250,55,1351,0.00657,0.01842
1991,46-65 y.,Rural regions,Eastern Europe,0.03392,47,1351,0.02426,0.04357
1991,66 and older,Urban regions,Germany,0.92743,826,826,0.90973,0.94513
1991,66 and older,Rural regions,Germany,0.94260,491,491,0.92201,0.96320
1992,17-29 y.,Urban regions,Germany,0.88624,1812,2281,0.87321,0.89928
1992,17-29 y.,Urban regions,Southern Europe,0.02288,166,2281,0.01674,0.02901
1992,17-29 y.,Urban regions,Western Asia,0.05183,303,2281,0.04273,0.06093
1992,17-29 y.,Rural regions,Germany,0.95357,1097,1131,0.94130,0.96584
1992,17-29 y.,Rural regions,Western Asia,0.00962,34,1131,0.00393,0.01531
1992,30-45 y.,Urban regions,Germany,0.86276,2053,2589,0.84950,0.87601
1992,30-45 y.,Urban regions,Southern Europe,0.04082,319,2589,0.03320,0.04845
1992,30-45 y.,Urban regions,Western Asia,0.03346,185,2589,0.02654,0.04039
1992,30-45 y.,Urban regions,Eastern Europe,0.01250,32,2589,0.00822,0.01678
1992,30-45 y.,Rural regions,Germany,0.93924,1365,1422,0.92682,0.95166
1992,30-45 y.,Rural regions,Southern Europe,0.01480,57,1422,0.00852,0.02108
1992,46-65 y.,Urban regions,Germany,0.83480,1835,2513,0.82027,0.84932
1992,46-65 y.,Urban regions,Southern Europe,0.04527,371,2513,0.03714,0.05340
1992,46-65 y.,Urban regions,Western Asia,0.03522,244,2513,0.02801,0.04243
1992,46-65 y.,Urban regions,Eastern Europe,0.02838,63,2513,0.02188,0.03487
1992,46-65 y.,Rural regions,Germany,0.90962,1179,1286,0.89394,0.92530
1992,46-65 y.,Rural regions,Southern Europe,0.01645,62,1286,0.00949,0.02340
1992,46-65 y.,Rural regions,Eastern Europe,0.03445,45,1286,0.02448,0.04442
1992,66 and older,Urban regions,Germany,0.92376,830,830,0.90570,0.94183
1992,66 and older,Rural regions,Germany,0.93584,476,476,0.91381,0.95788
1993,17-29 y.,Urban regions,Germany,0.87895,1820,2250,0.86547,0.89243
1993,17-29 y.,Urban regions,Southern Europe,0.02811,155,2250,0.02128,0.03494
1993,17-29 y.,Urban regions,Western Asia,0.05409,275,2250,0.04474,0.06344
1993,17-29 y.,Rural regions,Germany,0.95471,1081,1114,0.94250,0.96693
1993,17-29 y.,Rural regions,Western Asia,0.01166,33,1114,0.00536,0.01797
1993,30-45 y.,Urban regions,Germany,0.86620,2084,2601,0.85311,0.87928
1993,30-45 y.,Urban regions,Southern Europe,0.04190,304,2601,0.03420,0.04960
1993,30-45 y.,Urban regions,Western Asia,0.03256,182,2601,0.02574,0.03938
1993,30-45 y.,Urban regions,Eastern Europe,0.01213,31,2601,0.00792,0.01633
1993,30-45 y.,Rural regions,Germany,0.93549,1361,1411,0.92267,0.94831
1993,30-45 y.,Rural regions,Southern Europe,0.01294,50,1411,0.00704,0.01884
1993,46-65 y.,Urban regions,Germany,0.82217,1809,2481,0.80712,0.83722
1993,46-65 y.,Urban regions,Southern Europe,0.05003,371,2481,0.04145,0.05861
1993,46-65 y.,Urban regions,Western Asia,0.03804,240,2481,0.03051,0.04557
1993,46-65 y.,Urban regions,Eastern Europe,0.02725,61,2481,0.02085,0.03366
1993,46-65 y.,Rural regions,Germany,0.90877,1154,1265,0.89290,0.92464
1993,46-65 y.,Rural regions,Southern Europe,0.01798,68,1265,0.01066,0.02531
1993,46-65 y.,Rural regions,Eastern Europe,0.03640,43,1265,0.02608,0.04673
1993,66 and older,Urban regions,Germany,0.91526,830,862,0.89665,0.93386
1993,66 and older,Urban regions,Southern Europe,0.00543,32,862,0.00052,0.01035
1993,66 and older,Rural regions,Germany,0.92861,487,487,0.90572,0.95150
1994,17-29 y.,Urban regions,Germany,0.87661,1791,2174,0.86278,0.89043
1994,17-29 y.,Urban regions,Southern Europe,0.03102,140,2174,0.02373,0.03830
1994,17-29 y.,Urban regions,Western Asia,0.05546,243,2174,0.04584,0.06508
1994,17-29 y.,Rural regions,Germany,0.95332,1032,1032,0.94044,0.96619
1994,30-45 y.,Urban regions,Germany,0.86186,2091,2559,0.84849,0.87523
1994,30-45 y.,Urban regions,Southern Europe,0.04153,283,2559,0.03380,0.04926
1994,30-45 y.,Urban regions,Western Asia,0.03470,185,2559,0.02760,0.04179
1994,30-45 y.,Rural regions,Germany,0.93727,1344,1390,0.92452,0.95002
1994,30-45 y.,Rural regions,Southern Europe,0.01302,46,1390,0.00706,0.01899
1994,46-65 y.,Urban regions,Germany,0.82014,1782,2435,0.80488,0.83540
1994,46-65 y.,Urban regions,Southern Europe,0.05462,364,2435,0.04559,0.06365
1994,46-65 y.,Urban regions,Western Asia,0.03984,228,2435,0.03207,0.04761
1994,46-65 y.,Urban regions,Eastern Europe,0.02678,61,2435,0.02037,0.03319
1994,46-65 y.,Rural regions,Germany,0.90497,1155,1266,0.88881,0.92113
1994,46-65 y.,Rural regions,Southern Europe,0.01939,68,1266,0.01179,0.02698
1994,46-65 y.,Rural regions,Eastern Europe,0.03853,43,1266,0.02793,0.04914
1994,66 and older,Urban regions,Germany,0.90339,842,876,0.88382,0.92297
1994,66 and older,Urban regions,Southern Europe,0.00689,34,876,0.00141,0.01237
1994,66 and older,Rural regions,Germany,0.92419,479,479,0.90046,0.94792
1995,17-29 y.,Urban regions,Germany,0.83171,1714,2150,0.81589,0.84753
1995,17-29 y.,Urban regions,Southern Europe,0.03274,130,2150,0.02521,0.04026
1995,17-29 y.,Urban regions,Western Asia,0.05587,227,2150,0.04615,0.06558
1995,17-29 y.,Urban regions,Eastern Europe,0.03223,79,2150,0.02476,0.03969
1995,17-29 y.,Rural regions,Germany,0.94239,1039,1039,0.92822,0.95657
1995,30-45 y.,Urban regions,Germany,0.82531,2116,2745,0.81111,0.83952
1995,30-45 y.,Urban regions,Southern Europe,0.04115,276,2745,0.03372,0.04858
1995,30-45 y.,Urban regions,Western Asia,0.03385,206,2745,0.02709,0.04062
1995,30-45 y.,Urban regions,Eastern Europe,0.03830,147,2745,0.03111,0.04548
1995,30-45 y.,Rural regions,Germany,0.91278,1401,1478,0.89839,0.92717
1995,30-45 y.,Rural regions,Southern Europe,0.01238,44,1478,0.00674,0.01802
1995,30-45 y.,Rural regions,Eastern Europe,0.02069,33,1478,0.01343,0.02795
1995,46-65 y.,Urban regions,Germany,0.81143,1751,2456,0.79596,0.82690
1995,46-65 y.,Urban regions,Southern Europe,0.04931,367,2456,0.04074,0.05787
1995,46-65 y.,Urban regions,Western Asia,0.03236,217,2456,0.02536,0.03936
1995,46-65 y.,Urban regions,Eastern Europe,0.04374,121,2456,0.03565,0.05184
1995,46-65 y.,Rural regions,Germany,0.89736,1174,1303,0.88088,0.91385
1995,46-65 y.,Rural regions,Southern Europe,0.01646,71,1303,0.00955,0.02337
1995,46-65 y.,Rural regions,Eastern Europe,0.04709,58,1303,0.03559,0.05860
1995,66 and older,Urban regions,Germany,0.88660,848,933,0.86625,0.90696
1995,66 and older,Urban regions,Southern Europe,0.00826,41,933,0.00245,0.01407
1995,66 and older,Urban regions,Eastern Europe,0.03337,44,933,0.02184,0.04490
1995,66 and older,Rural regions,Germany,0.91729,462,462,0.89215,0.94244
1996,17-29 y.,Urban regions,Germany,0.82787,1619,2002,0.81133,0.84441
1996,17-29 y.,Urban regions,Southern Europe,0.03461,115,2002,0.02660,0.04262
1996,17-29 y.,Urban regions,Western Asia,0.05542,187,2002,0.04539,0.06544
1996,17-29 y.,Urban regions,Eastern Europe,0.03299,81,2002,0.02516,0.04081
1996,17-29 y.,Rural regions,Germany,0.93931,1009,1009,0.92457,0.95405
1996,30-45 y.,Urban regions,Germany,0.83806,2200,2787,0.82438,0.85174
1996,30-45 y.,Urban regions,Southern Europe,0.04026,243,2787,0.03296,0.04756
1996,30-45 y.,Urban regions,Western Asia,0.03286,215,2787,0.02624,0.03948
1996,30-45 y.,Urban regions,Eastern Europe,0.03434,129,2787,0.02758,0.04111
1996,30-45 y.,Rural regions,Germany,0.91795,1382,1460,0.90387,0.93204
1996,30-45 y.,Rural regions,Southern Europe,0.01234,44,1460,0.00668,0.01801
1996,30-45 y.,Rural regions,Eastern Europe,0.02380,34,1460,0.01598,0.03162
1996,46-65 y.,Urban regions,Germany,0.81232,1725,2392,0.79666,0.82797
1996,46-65 y.,Urban regions,Southern Europe,0.05191,350,2392,0.04302,0.06081
1996,46-65 y.,Urban regions,Western Asia,0.03372,206,2392,0.02648,0.04096
1996,46-65 y.,Urban regions,Eastern Europe,0.03967,111,2392,0.03185,0.04749
1996,46-65 y.,Rural regions,Germany,0.89614,1194,1319,0.87967,0.91261
1996,46-65 y.,Rural regions,Southern Europe,0.01853,75,1319,0.01125,0.02581
1996,46-65 y.,Rural regions,Eastern Europe,0.04504,50,1319,0.03385,0.05624
1996,66 and older,Urban regions,Germany,0.87977,859,954,0.85912,0.90042
1996,66 and older,Urban regions,Southern Europe,0.01033,46,954,0.00391,0.01675
1996,66 and older,Urban regions,Eastern Europe,0.03799,49,954,0.02586,0.05013
1996,66 and older,Rural regions,Germany,0.91294,462,462,0.88720,0.93867
1997,17-29 y.,Urban regions,Germany,0.82749,1568,1906,0.81052,0.84445
1997,17-29 y.,Urban regions,Southern Europe,0.03486,103,1906,0.02663,0.04310
1997,17-29 y.,Urban regions,Western Asia,0.05128,152,1906,0.04137,0.06118
1997,17-29 y.,Urban regions,Eastern Europe,0.03995,83,1906,0.03116,0.04875
1997,17-29 y.,Rural regions,Germany,0.94237,983,983,0.92779,0.95695
1997,30-45 y.,Urban regions,Germany,0.84285,2194,2769,0.82930,0.85641
1997,30-45 y.,Urban regions,Southern Europe,0.03982,225,2769,0.03254,0.04711
1997,30-45 y.,Urban regions,Western Asia,0.03360,223,2769,0.02689,0.04032
1997,30-45 y.,Urban regions,Eastern Europe,0.03624,127,2769,0.02928,0.04321
1997,30-45 y.,Rural regions,Germany,0.92220,1350,1393,0.90812,0.93627
1997,30-45 y.,Rural regions,Southern Europe,0.01270,43,1393,0.00681,0.01858
1997,46-65 y.,Urban regions,Germany,0.80617,1708,2356,0.79020,0.82213
1997,46-65 y.,Urban regions,Southern Europe,0.05553,339,2356,0.04628,0.06478
1997,46-65 y.,Urban regions,Western Asia,0.03618,199,2356,0.02864,0.04372
1997,46-65 y.,Urban regions,Eastern Europe,0.04138,110,2356,0.03334,0.04943
1997,46-65 y.,Rural regions,Germany,0.89778,1205,1327,0.88147,0.91408
1997,46-65 y.,Rural regions,Southern Europe,0.01879,71,1327,0.01148,0.02610
1997,46-65 y.,Rural regions,Eastern Europe,0.04791,51,1327,0.03642,0.05941
1997,66 and older,Urban regions,Germany,0.88348,877,983,0.86341,0.90355
1997,66 and older,Urban regions,Southern Europe,0.01348,54,983,0.00627,0.02069
1997,66 and older,Urban regions,Eastern Europe,0.04022,52,983,0.02793,0.05251
1997,66 and older,Rural regions,Germany,0.90925,472,472,0.88331,0.93520
1998,17-29 y.,Urban regions,Germany,0.84111,1688,2016,0.82515,0.85707
1998,17-29 y.,Urban regions,Southern Europe,0.02880,85,2016,0.02149,0.03610
1998,17-29 y.,Urban regions,Central Asia,0.01476,32,2016,0.00949,0.02002
1998,17-29 y.,Urban regions,Western Asia,0.04762,130,2016,0.03832,0.05692
1998,17-29 y.,Urban regions,Eastern Europe,0.03693,81,2016,0.02869,0.04516
1998,17-29 y.,Rural regions,Germany,0.94505,1042,1042,0.93120,0.95889
1998,30-45 y.,Urban regions,Germany,0.84121,2516,3104,0.82835,0.85407
1998,30-45 y.,Urban regions,Southern Europe,0.04265,219,3104,0.03554,0.04976
1998,30-45 y.,Urban regions,Central Asia,0.00926,33,3104,0.00589,0.01263
1998,30-45 y.,Urban regions,Western Asia,0.03724,215,3104,0.03058,0.04390
1998,30-45 y.,Urban regions,Eastern Europe,0.03386,121,3104,0.02750,0.04022
1998,30-45 y.,Rural regions,Germany,0.93282,1526,1558,0.92039,0.94526
1998,30-45 y.,Rural regions,Southern Europe,0.00871,32,1558,0.00409,0.01333
1998,46-65 y.,Urban regions,Germany,0.80893,2045,2680,0.79404,0.82382
1998,46-65 y.,Urban regions,Southern Europe,0.05817,328,2680,0.04931,0.06703
1998,46-65 y.,Urban regions,Western Asia,0.03575,182,2680,0.02872,0.04278
1998,46-65 y.,Urban regions,Eastern Europe,0.03912,125,2680,0.03178,0.04647
1998,46-65 y.,Rural regions,Germany,0.90772,1417,1531,0.89321,0.92222
1998,46-65 y.,Rural regions,Southern Europe,0.01954,64,1531,0.01260,0.02647
1998,46-65 y.,Rural regions,Eastern Europe,0.03852,50,1531,0.02888,0.04817
1998,66 and older,Urban regions,Germany,0.89020,1056,1165,0.87224,0.90816
1998,66 and older,Urban regions,Southern Europe,0.01414,50,1165,0.00736,0.02093
1998,66 and older,Urban regions,Eastern Europe,0.04201,59,1165,0.03049,0.05354
1998,66 and older,Rural regions,Germany,0.90739,551,585,0.88387,0.93090
1998,66 and older,Rural regions,Eastern Europe,0.04566,34,585,0.02873,0.06259
1999,17-29 y.,Urban regions,Germany,0.85173,1609,1898,0.83574,0.86773
1999,17-29 y.,Urban regions,Southern Europe,0.02760,70,1898,0.02023,0.03498
1999,17-29 y.,Urban regions,Central Asia,0.01745,35,1898,0.01156,0.02334
1999,17-29 y.,Urban regions,Western Asia,0.04100,101,1898,0.03208,0.04992
1999,17-29 y.,Urban regions,Eastern Europe,0.04086,83,1898,0.03196,0.04977
1999,17-29 y.,Rural regions,Germany,0.95136,996,996,0.93799,0.96472
1999,30-45 y.,Urban regions,Germany,0.84264,2466,2997,0.82960,0.85568
1999,30-45 y.,Urban regions,Southern Europe,0.03814,186,2997,0.03128,0.04499
1999,30-45 y.,Urban regions,Western Asia,0.04276,232,2997,0.03551,0.05000
1999,30-45 y.,Urban regions,Eastern Europe,0.03337,113,2997,0.02694,0.03980
1999,30-45 y.,Rural regions,Germany,0.93449,1507,1507,0.92200,0.94699
1999,46-65 y.,Urban regions,Germany,0.81180,1976,2570,0.79668,0.82691
1999,46-65 y.,Urban regions,Southern Europe,0.05812,304,2570,0.04907,0.06717
1999,46-65 y.,Urban regions,Western Asia,0.03661,169,2570,0.02935,0.04387
1999,46-65 y.,Urban regions,Eastern Europe,0.04170,121,2570,0.03397,0.04943
1999,46-65 y.,Rural regions,Germany,0.91561,1365,1471,0.90140,0.92982
1999,46-65 y.,Rural regions,Southern Europe,0.01944,59,1471,0.01238,0.02650
1999,46-65 y.,Rural regions,Eastern Europe,0.03785,47,1471,0.02810,0.04761
1999,66 and older,Urban regions,Germany,0.88089,1000,1120,0.86191,0.89987
1999,66 and older,Urban regions,Southern Europe,0.01603,52,1120,0.00867,0.02339
1999,66 and older,Urban regions,Eastern Europe,0.05285,68,1120,0.03974,0.06596
1999,66 and older,Rural regions,Germany,0.90932,551,587,0.88607,0.93257
1999,66 and older,Rural regions,Eastern Europe,0.05364,36,587,0.03540,0.07189
2000,17-29 y.,Urban regions,Germany,0.82545,2430,2848,0.81151,0.83940
2000,17-29 y.,Urban regions,Southern Europe,0.03113,90,2848,0.02475,0.03751
2000,17-29 y.,Urban regions,Central Asia,0.01889,55,2848,0.01389,0.02389
2000,17-29 y.,Urban regions,Western Asia,0.04123,120,2848,0.03393,0.04853
2000,17-29 y.,Urban regions,Eastern Europe,0.05518,153,2848,0.04679,0.06357
2000,17-29 y.,Rural regions,Germany,0.93000,1561,1594,0.91747,0.94253
2000,17-29 y.,Rural regions,Eastern Europe,0.01967,33,1594,0.01285,0.02649
2000,30-45 y.,Urban regions,Germany,0.83584,4411,5279,0.82584,0.84583
2000,30-45 y.,Urban regions,Southern Europe,0.03424,234,5279,0.02933,0.03914
2000,30-45 y.,Urban regions,Central Asia,0.01148,66,5279,0.00861,0.01436
2000,30-45 y.,Urban regions,Western Asia,0.04191,304,5279,0.03650,0.04731
2000,30-45 y.,Urban regions,Eastern Europe,0.03874,225,5279,0.03353,0.04394
2000,30-45 y.,Urban regions,Western Europe,0.01195,39,5279,0.00901,0.01488
2000,30-45 y.,Rural regions,Germany,0.92871,2579,2700,0.91900,0.93842
2000,30-45 y.,Rural regions,Central Asia,0.01443,36,2700,0.00993,0.01893
2000,30-45 y.,Rural regions,Western Asia,0.00994,36,2700,0.00620,0.01368
2000,30-45 y.,Rural regions,Eastern Europe,0.01852,49,2700,0.01343,0.02360
2000,46-65 y.,Urban regions,Germany,0.82742,4091,4947,0.81689,0.83795
2000,46-65 y.,Urban regions,Southern Europe,0.04771,344,4947,0.04177,0.05365
2000,46-65 y.,Urban regions,Western Asia,0.03118,206,4947,0.02633,0.03602
2000,46-65 y.,Urban regions,Eastern Europe,0.04928,256,4947,0.04325,0.05531
2000,46-65 y.,Urban regions,Western Europe,0.01421,50,4947,0.01092,0.01751
