,Unnamed: 0,year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1987,30-45 y.,Rural regions,Germany,0.9691,502,9814,0.94204,0.99547
51,51,1987,30-45 y.,Rural regions,Southern Europe,0.0309,79,9814,0.02658,0.03657
52,52,1987,46-65 y.,Urban regions,Germany,0.91954,1746,9814,0.90642,0.93094
53,53,1987,46-65 y.,Urban regions,Southern Europe,0.03347,405,9814,0.02978,0.037
54,54,1987,46-65 y.,Urban regions,Western Asia,0.02084,200,9814,0.01941,0.02219
55,55,1987,46-65 y.,Urban regions,Eastern Europe,0.02615,46,9814,0.02403,0.0288
56,56,1987,46-65 y.,Rural regions,Germany,0.98448,552,9814,0.95554,1.00723
57,57,1987,46-65 y.,Rural regions,Southern Europe,0.01552,50,9814,0.01282,0.01858
58,58,1987,66 and older,Urban regions,Germany,1.0,746,9814,0.97608,1.01882
59,59,1987,66 and older,Rural regions,Germany,1.0,266,9814,0.96479,1.03226
60,60,1988,17-29 y.,Urban regions,Germany,0.93584,1616,9311,0.90755,0.96023
61,61,1988,17-29 y.,Urban regions,Southern Europe,0.02249,243,9311,0.0199,0.02544
62,62,1988,17-29 y.,Urban regions,Western Asia,0.04166,349,9311,0.03875,0.04468
63,63,1988,17-29 y.,Rural regions,Germany,0.98761,488,9311,0.95198,1.03129
64,64,1988,17-29 y.,Rural regions,Western Asia,0.01239,35,9311,0.0103,0.01462
65,65,1988,30-45 y.,Urban regions,Germany,0.91956,1541,9311,0.89908,0.93626
66,66,1988,30-45 y.,Urban regions,Southern Europe,0.04327,385,9311,0.03913,0.04816
67,67,1988,30-45 y.,Urban regions,Western Asia,0.03716,214,9311,0.03456,0.03983
68,68,1988,30-45 y.,Rural regions,Germany,0.97316,478,9311,0.94493,1.00361
69,69,1988,30-45 y.,Rural regions,Southern Europe,0.02684,78,9311,0.02339,0.02979
70,70,1988,46-65 y.,Urban regions,Germany,0.91939,1679,9311,0.90454,0.93386
71,71,1988,46-65 y.,Urban regions,Southern Europe,0.03104,396,9311,0.02752,0.03503
72,72,1988,46-65 y.,Urban regions,Western Asia,0.02209,212,9311,0.02055,0.02333
73,73,1988,46-65 y.,Urban regions,Eastern Europe,0.02748,46,9311,0.02503,0.03042
74,74,1988,46-65 y.,Rural regions,Germany,0.98604,528,9311,0.95891,1.00906
75,75,1988,46-65 y.,Rural regions,Southern Europe,0.01396,50,9311,0.01179,0.01644
76,76,1988,66 and older,Urban regions,Germany,1.0,725,9311,0.97512,1.02109
77,77,1988,66 and older,Rural regions,Germany,1.0,248,9311,0.95529,1.03863
78,78,1989,17-29 y.,Urban regions,Germany,0.93006,1610,9044,0.90066,0.95517
79,79,1989,17-29 y.,Urban regions,Southern Europe,0.02275,217,9044,0.01998,0.02595
80,80,1989,17-29 y.,Urban regions,Western Asia,0.04718,355,9044,0.04411,0.0508
81,81,1989,17-29 y.,Rural regions,Germany,0.98562,480,9044,0.94655,1.02713
82,82,1989,17-29 y.,Rural regions,Western Asia,0.01438,33,9044,0.01095,0.0175
83,83,1989,30-45 y.,Urban regions,Germany,0.91618,1523,9044,0.89807,0.93336
84,84,1989,30-45 y.,Urban regions,Southern Europe,0.04592,374,9044,0.04208,0.05067
85,85,1989,30-45 y.,Urban regions,Western Asia,0.0379,207,9044,0.03532,0.04062
86,86,1989,30-45 y.,Rural regions,Germany,0.96838,443,9044,0.93149,0.99624
87,87,1989,30-45 y.,Rural regions,Southern Europe,0.03162,73,9044,0.02703,0.03561
88,88,1989,46-65 y.,Urban regions,Germany,0.91129,1589,9044,0.89594,0.92466
89,89,1989,46-65 y.,Urban regions,Southern Europe,0.03524,391,9044,0.03222,0.03893
90,90,1989,46-65 y.,Urban regions,Western Asia,0.02519,222,9044,0.02344,0.02728
91,91,1989,46-65 y.,Urban regions,Eastern Europe,0.02828,47,9044,0.02599,0.03136
92,92,1989,46-65 y.,Rural regions,Germany,0.98305,489,9044,0.95716,1.01459
93,93,1989,46-65 y.,Rural regions,Southern Europe,0.01695,49,9044,0.01426,0.01935
94,94,1989,66 and older,Urban regions,Germany,1.0,699,9044,0.98008,1.01994
95,95,1989,66 and older,Rural regions,Germany,1.0,243,9044,0.95606,1.03785
96,96,1990,17-29 y.,Urban regions,Germany,0.93422,1906,13118,0.90948,0.96004
97,97,1990,17-29 y.,Urban regions,Southern Europe,0.02085,199,13118,0.01805,0.02376
98,98,1990,17-29 y.,Urban regions,Western Asia,0.04493,326,13118,0.04141,0.04843
99,99,1990,17-29 y.,Rural regions,Germany,0.99073,1230,13118,0.95675,1.02614
100,100,1990,17-29 y.,Rural regions,Western Asia,0.00927,34,13118,0.00778,0.01089
101,101,1990,30-45 y.,Urban regions,Germany,0.91295,1998,13118,0.89425,0.9377
102,102,1990,30-45 y.,Urban regions,Southern Europe,0.04265,368,13118,0.03885,0.04754
103,103,1990,30-45 y.,Urban regions,Western Asia,0.03381,196,13118,0.03167,0.036
104,104,1990,30-45 y.,Urban regions,Eastern Europe,0.01059,31,13118,0.00807,0.01291
105,105,1990,30-45 y.,Rural regions,Germany,0.98365,1396,13118,0.95463,1.01446
106,106,1990,30-45 y.,Rural regions,Southern Europe,0.01635,66,13118,0.01448,0.01824
107,107,1990,46-65 y.,Urban regions,Germany,0.90926,1964,13118,0.88969,0.92537
108,108,1990,46-65 y.,Urban regions,Southern Europe,0.03596,382,13118,0.03288,0.03955
109,109,1990,46-65 y.,Urban regions,Western Asia,0.02619,225,13118,0.02408,0.02781
110,110,1990,46-65 y.,Urban regions,Eastern Europe,0.02859,59,13118,0.02493,0.03279
111,111,1990,46-65 y.,Rural regions,Germany,0.95218,1283,13118,0.92263,0.98038
112,112,1990,46-65 y.,Rural regions,Southern Europe,0.01167,53,13118,0.00983,0.0136
113,113,1990,46-65 y.,Rural regions,Eastern Europe,0.03615,49,13118,0.03131,0.0421
114,114,1990,66 and older,Urban regions,Germany,1.0,833,13118,0.97016,1.0239
115,115,1990,66 and older,Rural regions,Germany,1.0,520,13118,0.96404,1.03716
116,116,1991,17-29 y.,Urban regions,Germany,0.92611,1839,12817,0.89733,0.95228
117,117,1991,17-29 y.,Urban regions,Southern Europe,0.02235,179,12817,0.01927,0.02548
118,118,1991,17-29 y.,Urban regions,Western Asia,0.05154,324,12817,0.04764,0.05516
119,119,1991,17-29 y.,Rural regions,Germany,0.99025,1167,12817,0.95636,1.02622
120,120,1991,17-29 y.,Rural regions,Western Asia,0.00975,33,12817,0.00791,0.01174
121,121,1991,30-45 y.,Urban regions,Germany,0.91208,2030,12817,0.89267,0.93452
122,122,1991,30-45 y.,Urban regions,Southern Europe,0.04181,350,12817,0.03779,0.04622
123,123,1991,30-45 y.,Urban regions,Western Asia,0.03381,182,12817,0.03133,0.03621
124,124,1991,30-45 y.,Urban regions,Eastern Europe,0.0123,34,12817,0.00954,0.01488
125,125,1991,30-45 y.,Rural regions,Germany,0.98447,1409,12817,0.95068,1.01183
126,126,1991,30-45 y.,Rural regions,Southern Europe,0.01553,62,12817,0.01378,0.01739
127,127,1991,46-65 y.,Urban regions,Germany,0.89516,1862,12817,0.87529,0.91952
128,128,1991,46-65 y.,Urban regions,Southern Europe,0.04131,375,12817,0.03764,0.04637
129,129,1991,46-65 y.,Urban regions,Western Asia,0.03267,239,12817,0.03041,0.03516
130,130,1991,46-65 y.,Urban regions,Eastern Europe,0.03086,62,12817,0.02712,0.03491
131,131,1991,46-65 y.,Rural regions,Germany,0.95186,1251,12817,0.92325,0.98094
132,132,1991,46-65 y.,Rural regions,Southern Europe,0.01296,55,12817,0.01068,0.01533
133,133,1991,46-65 y.,Rural regions,Eastern Europe,0.03518,47,12817,0.02999,0.03967
134,134,1991,66 and older,Urban regions,Germany,1.0,821,12817,0.97377,1.0252
135,135,1991,66 and older,Rural regions,Germany,1.0,496,12817,0.95623,1.04465
136,136,1992,17-29 y.,Urban regions,Germany,0.92223,1810,12528,0.88898,0.94976
137,137,1992,17-29 y.,Urban regions,Southern Europe,0.02382,166,12528,0.01997,0.02791
138,138,1992,17-29 y.,Urban regions,Western Asia,0.05395,303,12528,0.04984,0.05761
139,139,1992,17-29 y.,Rural regions,Germany,0.99004,1099,12528,0.9511,1.02762
140,140,1992,17-29 y.,Rural regions,Western Asia,0.00996,34,12528,0.00813,0.01248
141,141,1992,30-45 y.,Urban regions,Germany,0.90833,2044,12528,0.88421,0.93092
142,142,1992,30-45 y.,Urban regions,Southern Europe,0.04311,319,12528,0.03952,0.04711
143,143,1992,30-45 y.,Urban regions,Western Asia,0.03535,185,12528,0.03241,0.0383
144,144,1992,30-45 y.,Urban regions,Eastern Europe,0.01321,32,12528,0.01029,0.01647
145,145,1992,30-45 y.,Rural regions,Germany,0.9846,1374,12528,0.94559,1.02629
146,146,1992,30-45 y.,Rural regions,Southern Europe,0.0154,57,12528,0.0134,0.01752
147,147,1992,46-65 y.,Urban regions,Germany,0.88452,1833,12528,0.86601,0.90415
148,148,1992,46-65 y.,Urban regions,Southern Europe,0.04803,371,12528,0.04301,0.05366
149,149,1992,46-65 y.,Urban regions,Western Asia,0.03736,244,12528,0.03482,0.03952
150,150,1992,46-65 y.,Urban regions,Eastern Europe,0.0301,63,12528,0.02723,0.03389
151,151,1992,46-65 y.,Rural regions,Germany,0.94711,1181,12528,0.91792,0.97664
152,152,1992,46-65 y.,Rural regions,Southern Europe,0.01709,62,12528,0.01458,0.01964
153,153,1992,46-65 y.,Rural regions,Eastern Europe,0.0358,45,12528,0.03056,0.0405
154,154,1992,66 and older,Urban regions,Germany,1.0,825,12528,0.9746,1.03149
155,155,1992,66 and older,Rural regions,Germany,1.0,481,12528,0.95136,1.038
156,156,1993,17-29 y.,Urban regions,Germany,0.91439,1817,12471,0.88228,0.9412
157,157,1993,17-29 y.,Urban regions,Southern Europe,0.02929,155,12471,0.02526,0.03435
158,158,1993,17-29 y.,Urban regions,Western Asia,0.05633,275,12471,0.05143,0.0607
159,159,1993,17-29 y.,Rural regions,Germany,0.98797,1084,12471,0.95254,1.02958
160,160,1993,17-29 y.,Rural regions,Western Asia,0.01203,33,12471,0.00947,0.01466
161,161,1993,30-45 y.,Urban regions,Germany,0.90886,2075,12471,0.88582,0.93998
162,162,1993,30-45 y.,Urban regions,Southern Europe,0.04411,304,12471,0.03873,0.04988
163,163,1993,30-45 y.,Urban regions,Western Asia,0.03427,182,12471,0.03176,0.03711
164,164,1993,30-45 y.,Urban regions,Eastern Europe,0.01277,31,12471,0.01041,0.01528
165,165,1993,30-45 y.,Rural regions,Germany,0.98644,1370,12471,0.94342,1.02104
166,166,1993,30-45 y.,Rural regions,Southern Europe,0.01356,50,12471,0.01163,0.01551
167,167,1993,46-65 y.,Urban regions,Germany,0.87681,1805,12471,0.85301,0.89825
168,168,1993,46-65 y.,Urban regions,Southern Europe,0.05345,371,12471,0.04771,0.05961
169,169,1993,46-65 y.,Urban regions,Western Asia,0.04063,240,12471,0.03771,0.04342
170,170,1993,46-65 y.,Urban regions,Eastern Europe,0.02911,61,12471,0.02548,0.03273
171,171,1993,46-65 y.,Rural regions,Germany,0.94368,1158,12471,0.91146,0.98371
172,172,1993,46-65 y.,Rural regions,Southern Europe,0.01862,68,12471,0.01658,0.02114
173,173,1993,46-65 y.,Rural regions,Eastern Europe,0.03771,43,12471,0.03117,0.04667
174,174,1993,66 and older,Urban regions,Germany,0.99405,825,12471,0.95799,1.02532
175,175,1993,66 and older,Urban regions,Southern Europe,0.00595,32,12471,0.00444,0.00785
176,176,1993,66 and older,Rural regions,Germany,1.0,492,12471,0.95656,1.04941
177,177,1994,17-29 y.,Urban regions,Germany,0.91009,1789,12211,0.88198,0.94364
178,178,1994,17-29 y.,Urban regions,Southern Europe,0.03223,140,12211,0.02687,0.03908
179,179,1994,17-29 y.,Urban regions,Western Asia,0.05768,243,12211,0.05312,0.06283
180,180,1994,17-29 y.,Rural regions,Germany,1.0,1034,12211,0.9552,1.04783
181,181,1994,30-45 y.,Urban regions,Germany,0.91851,2081,12211,0.89316,0.94638
182,182,1994,30-45 y.,Urban regions,Southern Europe,0.04441,283,12211,0.0392,0.04996
183,183,1994,30-45 y.,Urban regions,Western Asia,0.03708,185,12211,0.03363,0.04062
184,184,1994,30-45 y.,Rural regions,Germany,0.98638,1354,12211,0.95254,1.02238
185,185,1994,30-45 y.,Rural regions,Southern Europe,0.01362,46,12211,0.01183,0.01561
186,186,1994,46-65 y.,Urban regions,Germany,0.87102,1778,12211,0.85,0.8967
187,187,1994,46-65 y.,Urban regions,Southern Europe,0.05811,364,12211,0.05336,0.06471
188,188,1994,46-65 y.,Urban regions,Western Asia,0.04237,228,12211,0.03911,0.04529
189,189,1994,46-65 y.,Urban regions,Eastern Europe,0.02849,61,12211,0.02496,0.03256
190,190,1994,46-65 y.,Rural regions,Germany,0.94001,1159,12211,0.91172,0.97172
191,191,1994,46-65 y.,Rural regions,Southern Europe,0.02008,68,12211,0.01768,0.023
192,192,1994,46-65 y.,Rural regions,Eastern Europe,0.03992,43,12211,0.03297,0.04775
193,193,1994,66 and older,Urban regions,Germany,0.99239,838,12211,0.96402,1.02753
194,194,1994,66 and older,Urban regions,Southern Europe,0.00761,34,12211,0.00524,0.00995
195,195,1994,66 and older,Rural regions,Germany,1.0,483,12211,0.95684,1.04657
196,196,1995,17-29 y.,Urban regions,Germany,0.87304,1712,12565,0.84263,0.90372
197,197,1995,17-29 y.,Urban regions,Southern Europe,0.03439,130,12565,0.02841,0.03973
198,198,1995,17-29 y.,Urban regions,Western Asia,0.05869,227,12565,0.05225,0.06713
199,199,1995,17-29 y.,Urban regions,Eastern Europe,0.03388,79,12565,0.02945,0.0389
200,200,1995,17-29 y.,Rural regions,Germany,1.0,1041,12565,0.96422,1.04772
201,201,1995,30-45 y.,Urban regions,Germany,0.87892,2105,12565,0.85067,0.90437
202,202,1995,30-45 y.,Urban regions,Southern Europe,0.04397,276,12565,0.03766,0.05119
203,203,1995,30-45 y.,Urban regions,Western Asia,0.03618,206,12565,0.03244,0.04021
204,204,1995,30-45 y.,Urban regions,Eastern Europe,0.04094,147,12565,0.03492,0.047
205,205,1995,30-45 y.,Rural regions,Germany,0.96527,1412,12565,0.92434,1.0006
206,206,1995,30-45 y.,Rural regions,Southern Europe,0.013,44,12565,0.00995,0.01756
207,207,1995,30-45 y.,Rural regions,Eastern Europe,0.02173,33,12565,0.01777,0.02752
208,208,1995,46-65 y.,Urban regions,Germany,0.86599,1749,12565,0.844,0.89054
209,209,1995,46-65 y.,Urban regions,Southern Europe,0.05269,367,12565,0.04645,0.05819
210,210,1995,46-65 y.,Urban regions,Western Asia,0.03457,217,12565,0.03106,0.03784
211,211,1995,46-65 y.,Urban regions,Eastern Europe,0.04675,121,12565,0.04189,0.05221
212,212,1995,46-65 y.,Rural regions,Germany,0.93399,1176,12565,0.90125,0.9635
213,213,1995,46-65 y.,Rural regions,Southern Europe,0.01709,71,12565,0.01498,0.01908
214,214,1995,46-65 y.,Rural regions,Eastern Europe,0.04892,58,12565,0.0417,0.05707
215,215,1995,66 and older,Urban regions,Germany,0.9559,844,12565,0.92528,0.98638
216,216,1995,66 and older,Urban regions,Southern Europe,0.00896,41,12565,0.00611,0.01253
217,217,1995,66 and older,Urban regions,Eastern Europe,0.03515,43,12565,0.02952,0.04109
218,218,1995,66 and older,Rural regions,Germany,1.0,466,12565,0.94384,1.05325
219,219,1996,17-29 y.,Urban regions,Germany,0.87045,1616,12384,0.82641,0.9053
220,220,1996,17-29 y.,Urban regions,Southern Europe,0.03645,115,12384,0.02978,0.04317
221,221,1996,17-29 y.,Urban regions,Western Asia,0.05835,187,12384,0.04985,0.06727
222,222,1996,17-29 y.,Urban regions,Eastern Europe,0.03475,81,12384,0.03125,0.03919
223,223,1996,17-29 y.,Rural regions,Germany,1.0,1012,12384,0.94909,1.05122
224,224,1996,30-45 y.,Urban regions,Germany,0.88594,2190,12384,0.86103,0.90792
225,225,1996,30-45 y.,Urban regions,Southern Europe,0.04268,243,12384,0.03603,0.04778
226,226,1996,30-45 y.,Urban regions,Western Asia,0.03498,216,12384,0.03142,0.03843
227,227,1996,30-45 y.,Urban regions,Eastern Europe,0.0364,129,12384,0.03191,0.04204
228,228,1996,30-45 y.,Rural regions,Germany,0.96229,1392,12384,0.91761,1.00208
229,229,1996,30-45 y.,Rural regions,Southern Europe,0.01288,44,12384,0.01,0.01641
230,230,1996,30-45 y.,Rural regions,Eastern Europe,0.02483,34,12384,0.01945,0.03019
231,231,1996,46-65 y.,Urban regions,Germany,0.86648,1724,12384,0.83777,0.89362
232,232,1996,46-65 y.,Urban regions,Southern Europe,0.0554,350,12384,0.04942,0.06147
233,233,1996,46-65 y.,Urban regions,Western Asia,0.03577,205,12384,0.03232,0.03915
234,234,1996,46-65 y.,Urban regions,Eastern Europe,0.04234,111,12384,0.03761,0.04738
235,235,1996,46-65 y.,Rural regions,Germany,0.93379,1195,12384,0.89889,0.97042
236,236,1996,46-65 y.,Rural regions,Southern Europe,0.0193,75,12384,0.01724,0.02195
237,237,1996,46-65 y.,Rural regions,Eastern Europe,0.04692,50,12384,0.03769,0.05547
238,238,1996,66 and older,Urban regions,Germany,0.94862,854,12384,0.91359,0.97783
239,239,1996,66 and older,Urban regions,Southern Europe,0.01121,46,12384,0.00806,0.01483
240,240,1996,66 and older,Urban regions,Eastern Europe,0.04017,48,12384,0.03345,0.04767
241,241,1996,66 and older,Rural regions,Germany,1.0,467,12384,0.9458,1.04591
242,242,1997,17-29 y.,Urban regions,Germany,0.86759,1566,12188,0.8322,0.90081
243,243,1997,17-29 y.,Urban regions,Southern Europe,0.0366,103,12188,0.02965,0.04365
244,244,1997,17-29 y.,Urban regions,Western Asia,0.05386,152,12188,0.04659,0.06116
245,245,1997,17-29 y.,Urban regions,Eastern Europe,0.04195,83,12188,0.03496,0.05294
246,246,1997,17-29 y.,Rural regions,Germany,1.0,985,12188,0.94958,1.04325
247,247,1997,30-45 y.,Urban regions,Germany,0.88442,2183,12188,0.85899,0.91395
248,248,1997,30-45 y.,Urban regions,Southern Europe,0.04191,225,12188,0.03653,0.04899
249,249,1997,30-45 y.,Urban regions,Western Asia,0.03551,224,12188,0.03225,0.04
250,250,1997,30-45 y.,Urban regions,Eastern Europe,0.03816,127,12188,0.03304,0.04425
251,251,1997,30-45 y.,Rural regions,Germany,0.98652,1361,12188,0.94974,1.02657
252,252,1997,30-45 y.,Rural regions,Southern Europe,0.01348,43,12188,0.01057,0.01709
253,253,1997,46-65 y.,Urban regions,Germany,0.85844,1707,12188,0.8309,0.88652
254,254,1997,46-65 y.,Urban regions,Southern Europe,0.05915,339,12188,0.05391,0.06568
255,255,1997,46-65 y.,Urban regions,Western Asia,0.03832,198,12188,0.03457,0.04368
256,256,1997,46-65 y.,Urban regions,Eastern Europe,0.04409,110,12188,0.03986,0.05023
257,257,1997,46-65 y.,Rural regions,Germany,0.93087,1206,12188,0.89178,0.97447
258,258,1997,46-65 y.,Rural regions,Southern Europe,0.01947,71,12188,0.01718,0.02188
259,259,1997,46-65 y.,Rural regions,Eastern Europe,0.04966,51,12188,0.04041,0.06102
260,260,1997,66 and older,Urban regions,Germany,0.94328,872,12188,0.91307,0.98436
261,261,1997,66 and older,Urban regions,Southern Europe,0.0145,54,12188,0.0113,0.01836
262,262,1997,66 and older,Urban regions,Eastern Europe,0.04223,51,12188,0.036,0.04957
263,263,1997,66 and older,Rural regions,Germany,1.0,477,12188,0.95329,1.05457
264,264,1998,17-29 y.,Urban regions,Germany,0.86767,1686,13681,0.83678,0.90369
265,265,1998,17-29 y.,Urban regions,Southern Europe,0.02974,85,13681,0.02401,0.03549
266,266,1998,17-29 y.,Urban regions,Central Asia,0.01524,32,13681,0.01252,0.01836
267,267,1998,17-29 y.,Urban regions,Western Asia,0.0492,130,13681,0.04043,0.05639
268,268,1998,17-29 y.,Urban regions,Eastern Europe,0.03814,81,13681,0.03357,0.04451
269,269,1998,17-29 y.,Rural regions,Germany,1.0,1044,13681,0.95455,1.0469
270,270,1998,30-45 y.,Urban regions,Germany,0.87204,2507,13681,0.84768,0.89802
271,271,1998,30-45 y.,Urban regions,Southern Europe,0.04433,219,13681,0.03809,0.05055
272,272,1998,30-45 y.,Urban regions,Central Asia,0.00962,33,13681,0.00779,0.01145
273,273,1998,30-45 y.,Urban regions,Western Asia,0.03883,216,13681,0.03458,0.04278
274,274,1998,30-45 y.,Urban regions,Eastern Europe,0.03519,121,13681,0.03078,0.03952
275,275,1998,30-45 y.,Rural regions,Germany,0.99079,1535,13681,0.95252,1.03057
276,276,1998,30-45 y.,Rural regions,Southern Europe,0.00921,32,13681,0.00721,0.01178
277,277,1998,46-65 y.,Urban regions,Germany,0.85891,2044,13681,0.83721,0.88225
278,278,1998,46-65 y.,Urban regions,Southern Europe,0.06177,328,13681,0.0552,0.06752
279,279,1998,46-65 y.,Urban regions,Western Asia,0.03776,181,13681,0.03381,0.04122
280,280,1998,46-65 y.,Urban regions,Eastern Europe,0.04156,125,13681,0.03798,0.04518
281,281,1998,46-65 y.,Rural regions,Germany,0.9399,1418,13681,0.90434,0.97648
282,282,1998,46-65 y.,Rural regions,Southern Europe,0.02022,64,13681,0.0177,0.02285
283,283,1998,46-65 y.,Rural regions,Eastern Europe,0.03988,50,13681,0.03348,0.04721
284,284,1998,66 and older,Urban regions,Germany,0.94123,1052,13681,0.91235,0.97127
285,285,1998,66 and older,Urban regions,Southern Europe,0.01503,50,13681,0.0118,0.01852
286,286,1998,66 and older,Urban regions,Eastern Europe,0.04375,58,13681,0.03696,0.04935
287,287,1998,66 and older,Rural regions,Germany,0.95071,555,13681,0.91499,0.98839
288,288,1998,66 and older,Rural regions,Eastern Europe,0.04929,35,13681,0.04064,0.05986
289,289,1999,17-29 y.,Urban regions,Germany,0.87022,1607,13146,0.83629,0.90685
290,290,1999,17-29 y.,Urban regions,Southern Europe,0.02822,70,13146,0.02184,0.03736
291,291,1999,17-29 y.,Urban regions,Central Asia,0.01784,35,13146,0.01473,0.02152
292,292,1999,17-29 y.,Urban regions,Western Asia,0.04193,101,13146,0.03702,0.04833
293,293,1999,17-29 y.,Urban regions,Eastern Europe,0.04179,83,13146,0.0356,0.04911
294,294,1999,17-29 y.,Rural regions,Germany,1.0,998,13146,0.94695,1.04974
295,295,1999,30-45 y.,Urban regions,Germany,0.88016,2458,13146,0.85422,0.9047
296,296,1999,30-45 y.,Urban regions,Southern Europe,0.03996,186,13146,0.03394,0.04796
297,297,1999,30-45 y.,Urban regions,Western Asia,0.04496,233,13146,0.04131,0.04978
298,298,1999,30-45 y.,Urban regions,Eastern Europe,0.03492,113,13146,0.03,0.04062
299,299,1999,30-45 y.,Rural regions,Germany,1.0,1515,13146,0.96894,1.04015
300,300,1999,46-65 y.,Urban regions,Germany,0.8563,1976,13146,0.83215,0.87632
301,301,1999,46-65 y.,Urban regions,Southern Europe,0.06132,304,13146,0.05578,0.06731
302,302,1999,46-65 y.,Urban regions,Western Asia,0.03839,168,13146,0.03482,0.04338
303,303,1999,46-65 y.,Urban regions,Eastern Europe,0.04399,121,13146,0.03942,0.04822
