,Unnamed: 0,year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
52,52,1990,West,male,Germany,0.92185,3332,13311,0.90861,0.93714
53,53,1990,West,male,Southern Europe,0.03458,611,13311,0.03209,0.03744
54,54,1990,West,male,Western Asia,0.02966,439,13311,0.02814,0.03132
55,55,1990,West,male,Eastern Europe,0.01391,48,13311,0.01241,0.01526
56,56,1990,West,female,Germany,0.93399,3599,13311,0.91784,0.94908
57,57,1990,West,female,Southern Europe,0.02179,496,13311,0.02017,0.02328
58,58,1990,West,female,Western Asia,0.02322,385,13311,0.02164,0.02472
59,59,1990,West,female,Eastern Europe,0.021,80,13311,0.01838,0.02342
60,60,1990,East,male,Germany,1.0,2043,13311,0.97888,1.02186
61,61,1990,East,female,Germany,0.98274,2242,13311,0.96478,0.99802
62,62,1990,East,female,Eastern Europe,0.01726,36,13311,0.01598,0.019
63,63,1991,West,male,Germany,0.91632,3350,13021,0.90054,0.93283
64,64,1991,West,male,Southern Europe,0.03647,586,13021,0.03328,0.03956
65,65,1991,West,male,Western Asia,0.03289,439,13021,0.03113,0.03476
66,66,1991,West,male,Eastern Europe,0.01432,50,13021,0.01252,0.01591
67,67,1991,West,female,Germany,0.92909,3615,13021,0.91513,0.94484
68,68,1991,West,female,Southern Europe,0.02334,478,13021,0.02181,0.02553
69,69,1991,West,female,Western Asia,0.02549,381,13021,0.02359,0.0273
70,70,1991,West,female,Eastern Europe,0.02209,85,13021,0.01954,0.02446
71,71,1991,East,male,Germany,1.0,1916,13021,0.97671,1.02132
72,72,1991,East,female,Germany,0.97841,2083,13021,0.95732,0.99845
73,73,1991,East,female,Eastern Europe,0.02159,38,13021,0.01896,0.02467
74,74,1992,West,male,Germany,0.90981,3312,12805,0.8927,0.92634
75,75,1992,West,male,Southern Europe,0.04134,567,12805,0.03779,0.04477
76,76,1992,West,male,Western Asia,0.03466,430,12805,0.03284,0.03639
77,77,1992,West,male,Eastern Europe,0.01419,49,12805,0.01221,0.01577
78,78,1992,West,female,Germany,0.91469,3622,12805,0.89891,0.93123
79,79,1992,West,female,Southern Europe,0.02543,458,12805,0.02344,0.02728
80,80,1992,West,female,Western Asia,0.02741,378,12805,0.02561,0.0293
81,81,1992,West,female,Eastern Europe,0.0219,87,12805,0.01956,0.02514
82,82,1992,West,female,Western Europe,0.01057,33,12805,0.00822,0.01306
83,83,1992,East,male,Germany,1.0,1827,12805,0.97586,1.026
84,84,1992,East,female,Germany,0.97783,2004,12805,0.95516,1.00265
85,85,1992,East,female,Eastern Europe,0.02217,38,12805,0.01989,0.02516
86,86,1993,West,male,Germany,0.90396,3317,12583,0.88751,0.92112
87,87,1993,West,male,Southern Europe,0.04402,551,12583,0.04013,0.04789
88,88,1993,West,male,Western Asia,0.03718,415,12583,0.03535,0.03913
89,89,1993,West,male,Eastern Europe,0.01484,50,12583,0.01302,0.01666
90,90,1993,West,female,Germany,0.91978,3615,12583,0.90365,0.93851
91,91,1993,West,female,Southern Europe,0.0292,457,12583,0.02685,0.03162
92,92,1993,West,female,Western Asia,0.02846,360,12583,0.02652,0.03051
93,93,1993,West,female,Eastern Europe,0.02256,87,12583,0.01972,0.02559
94,94,1993,East,male,Germany,1.0,1762,12583,0.97431,1.02406
95,95,1993,East,female,Germany,0.97706,1932,12583,0.95527,1.00169
96,96,1993,East,female,Eastern Europe,0.02294,37,12583,0.02025,0.02638
97,97,1994,West,male,Germany,0.9015,3274,12399,0.88331,0.92089
98,98,1994,West,male,Southern Europe,0.0464,520,12399,0.04243,0.05024
99,99,1994,West,male,Western Asia,0.03694,380,12399,0.03472,0.03899
100,100,1994,West,male,Eastern Europe,0.01516,49,12399,0.01285,0.01753
101,101,1994,West,female,Germany,0.90647,3609,12399,0.88823,0.92434
102,102,1994,West,female,Southern Europe,0.03113,443,12399,0.02875,0.0338
103,103,1994,West,female,Western Asia,0.02929,338,12399,0.02712,0.03159
104,104,1994,West,female,Eastern Europe,0.02167,85,12399,0.01865,0.02446
105,105,1994,West,female,Western Europe,0.01144,31,12399,0.00896,0.01432
106,106,1994,East,male,Germany,1.0,1732,12399,0.97039,1.02982
107,107,1994,East,female,Germany,0.97642,1901,12399,0.95545,1.00105
108,108,1994,East,female,Eastern Europe,0.02358,37,12399,0.02029,0.02616
109,109,1995,West,male,Germany,0.87974,3312,12777,0.8637,0.89821
110,110,1995,West,male,Southern Europe,0.04308,514,12777,0.03857,0.04793
111,111,1995,West,male,Central Asia,0.00499,42,12777,0.00466,0.00538
112,112,1995,West,male,Western Asia,0.03361,369,12777,0.03135,0.03671
113,113,1995,West,male,Eastern Europe,0.03859,207,12777,0.03494,0.04169
114,114,1995,West,female,Germany,0.8843,3643,12777,0.8653,0.9017
115,115,1995,West,female,Southern Europe,0.03025,438,12777,0.0276,0.03318
116,116,1995,West,female,Central Asia,0.00421,40,12777,0.00374,0.00472
117,117,1995,West,female,Western Asia,0.02638,340,12777,0.02386,0.02918
118,118,1995,West,female,Eastern Europe,0.04249,247,12777,0.03886,0.04756
119,119,1995,West,female,Western Europe,0.01237,38,12777,0.00971,0.01597
120,120,1995,East,male,Germany,1.0,1689,12777,0.97267,1.0293
121,121,1995,East,female,Germany,0.97642,1861,12777,0.94663,1.00265
122,122,1995,East,female,Eastern Europe,0.02358,37,12777,0.02091,0.02674
123,123,1996,West,male,Germany,0.88018,3288,12601,0.86135,0.89961
124,124,1996,West,male,Southern Europe,0.04442,483,12601,0.04001,0.04906
125,125,1996,West,male,Central Asia,0.00529,44,12601,0.00486,0.00582
126,126,1996,West,male,Western Asia,0.03326,345,12601,0.03043,0.03615
127,127,1996,West,male,Eastern Europe,0.03685,190,12601,0.03337,0.04066
128,128,1996,West,female,Germany,0.88346,3618,12601,0.86163,0.90085
129,129,1996,West,female,Southern Europe,0.03173,412,12601,0.02873,0.03524
130,130,1996,West,female,Central Asia,0.0048,44,12601,0.00431,0.00537
131,131,1996,West,female,Western Asia,0.02607,320,12601,0.02366,0.02856
132,132,1996,West,female,Eastern Europe,0.0421,239,12601,0.03814,0.04596
133,133,1996,West,female,Western Europe,0.01184,36,12601,0.00925,0.01448
134,134,1996,East,male,Germany,1.0,1697,12601,0.97029,1.02736
135,135,1996,East,female,Germany,0.97567,1847,12601,0.94893,1.0041
136,136,1996,East,female,Eastern Europe,0.02433,38,12601,0.02122,0.02756
137,137,1997,West,male,Germany,0.87661,3268,12437,0.85159,0.89512
138,138,1997,West,male,Southern Europe,0.04618,466,12437,0.04162,0.05055
139,139,1997,West,male,Central Asia,0.00622,49,12437,0.00576,0.00674
140,140,1997,West,male,Western Asia,0.03278,326,12437,0.0295,0.03531
141,141,1997,West,male,Eastern Europe,0.03822,190,12437,0.03426,0.04168
142,142,1997,West,female,Germany,0.87835,3585,12437,0.86099,0.89852
143,143,1997,West,female,Southern Europe,0.03267,388,12437,0.02968,0.03619
144,144,1997,West,female,Central Asia,0.0053,46,12437,0.0047,0.0061
145,145,1997,West,female,Western Asia,0.02654,300,12437,0.02355,0.0294
146,146,1997,West,female,Eastern Europe,0.04618,240,12437,0.04128,0.05106
147,147,1997,West,female,Western Europe,0.01097,36,12437,0.00877,0.01298
148,148,1997,East,male,Germany,1.0,1690,12437,0.97141,1.03019
149,149,1997,East,female,Germany,0.97449,1815,12437,0.94735,1.00193
150,150,1997,East,female,Eastern Europe,0.02551,38,12437,0.02173,0.02928
151,151,1998,West,male,Germany,0.87442,3856,13855,0.85468,0.88983
152,152,1998,West,male,Southern Europe,0.04656,437,13855,0.04196,0.05043
153,153,1998,West,male,Central Asia,0.00815,56,13855,0.00709,0.00919
154,154,1998,West,male,Western Asia,0.03269,297,13855,0.03013,0.03618
155,155,1998,West,male,Eastern Europe,0.03818,210,13855,0.03465,0.04121
156,156,1998,West,female,Germany,0.88032,4238,13855,0.8626,0.8988
157,157,1998,West,female,Southern Europe,0.03222,353,13855,0.02915,0.03564
158,158,1998,West,female,Central Asia,0.00714,54,13855,0.00611,0.00838
159,159,1998,West,female,Western Asia,0.02748,286,13855,0.02446,0.03081
160,160,1998,West,female,Eastern Europe,0.04259,247,13855,0.03869,0.04633
161,161,1998,West,female,Western Europe,0.01024,36,13855,0.00846,0.01248
162,162,1998,East,male,Germany,1.0,1821,13855,0.97064,1.02949
163,163,1998,East,female,Germany,0.97669,1926,13855,0.95058,1.0075
164,164,1998,East,female,Eastern Europe,0.02331,38,13855,0.0204,0.02646
165,165,1999,West,male,Germany,0.87282,3727,13364,0.85518,0.89072
166,166,1999,West,male,Southern Europe,0.04459,390,13364,0.04079,0.04939
167,167,1999,West,male,Central Asia,0.0076,50,13364,0.00652,0.00879
168,168,1999,West,male,Western Asia,0.03441,288,13364,0.03173,0.03731
169,169,1999,West,male,Eastern Europe,0.04058,205,13364,0.03689,0.04418
170,170,1999,West,female,Germany,0.87559,4069,13364,0.85876,0.89334
171,171,1999,West,female,Southern Europe,0.0311,318,13364,0.02817,0.03448
172,172,1999,West,female,Central Asia,0.00776,53,13364,0.00661,0.00916
173,173,1999,West,female,Western Asia,0.02751,275,13364,0.02495,0.03029
174,174,1999,West,female,Eastern Europe,0.04596,243,13364,0.04121,0.05157
175,175,1999,West,female,Western Europe,0.01209,35,13364,0.00989,0.01514
176,176,1999,East,male,Germany,1.0,1774,13364,0.97012,1.03518
177,177,1999,East,female,Germany,0.97633,1900,13364,0.94996,1.00746
178,178,1999,East,female,Eastern Europe,0.02367,37,13364,0.01995,0.02699
179,179,2000,West,male,Germany,0.86651,7222,23642,0.85492,0.8779
180,180,2000,West,male,Southern Europe,0.03616,444,23642,0.03373,0.03904
181,181,2000,West,male,Central Asia,0.01101,108,23642,0.01019,0.01195
182,182,2000,West,male,Western Asia,0.03395,382,23642,0.03196,0.03626
183,183,2000,West,male,Eastern Europe,0.04274,384,23642,0.04031,0.0448
184,184,2000,West,male,Western Europe,0.00963,55,23642,0.00783,0.01204
185,185,2000,West,female,Germany,0.86967,7882,23642,0.85864,0.8821
186,186,2000,West,female,Southern Europe,0.02947,387,23642,0.02696,0.03206
187,187,2000,West,female,Central Asia,0.01086,113,23642,0.00979,0.01183
188,188,2000,West,female,Western Asia,0.02546,342,23642,0.02363,0.02724
189,189,2000,West,female,Eastern Europe,0.05266,491,23642,0.0498,0.0556
190,190,2000,West,female,Western Europe,0.01189,78,23642,0.01064,0.01354
191,191,2000,East,male,Germany,1.0,2741,23642,0.97992,1.01854
192,192,2000,East,female,Germany,0.98014,2962,23642,0.95871,1.0014
193,193,2000,East,female,Eastern Europe,0.01986,51,23642,0.01791,0.02188
194,194,2001,West,male,Germany,0.86863,6523,21533,0.85703,0.88017
195,195,2001,West,male,Southern Europe,0.03339,391,21533,0.03054,0.03632
196,196,2001,West,male,Central Asia,0.01301,104,21533,0.01149,0.01436
197,197,2001,West,male,Western Asia,0.03447,345,21533,0.03163,0.03751
198,198,2001,West,male,Eastern Europe,0.04153,335,21533,0.03876,0.04436
199,199,2001,West,male,Western Europe,0.00897,46,21533,0.00727,0.01067
200,200,2001,West,female,Germany,0.87173,7169,21533,0.85917,0.88367
201,201,2001,West,female,Southern Europe,0.02903,349,21533,0.02698,0.03182
202,202,2001,West,female,Central Asia,0.01244,110,21533,0.01116,0.01394
203,203,2001,West,female,Western Asia,0.02644,316,21533,0.02448,0.02832
204,204,2001,West,female,Eastern Europe,0.04867,422,21533,0.04621,0.05175
205,205,2001,West,female,Western Europe,0.01169,67,21533,0.01039,0.01348
206,206,2001,East,male,Germany,1.0,2572,21533,0.97833,1.0215
207,207,2001,East,female,Germany,0.98188,2741,21533,0.95814,1.00352
208,208,2001,East,female,Eastern Europe,0.01812,43,21533,0.01621,0.02043
209,209,2002,West,male,Germany,0.86448,7181,22641,0.84828,0.88168
210,210,2002,West,male,Southern Europe,0.03347,354,22641,0.03033,0.03691
211,211,2002,West,male,Central Asia,0.01471,97,22641,0.01265,0.01671
212,212,2002,West,male,Western Asia,0.03601,324,22641,0.03312,0.03939
213,213,2002,West,male,Eastern Europe,0.04132,321,22641,0.03823,0.04439
214,214,2002,West,male,Western Europe,0.01,64,22641,0.00795,0.0121
215,215,2002,West,female,Germany,0.86812,7735,22641,0.85364,0.88144
216,216,2002,West,female,Southern Europe,0.03035,323,22641,0.02753,0.03364
217,217,2002,West,female,Central Asia,0.01301,101,22641,0.0113,0.01439
218,218,2002,West,female,Western Asia,0.027,293,22641,0.02472,0.02968
219,219,2002,West,female,Eastern Europe,0.05063,416,22641,0.04714,0.05454
220,220,2002,West,female,Western Europe,0.01088,77,22641,0.00896,0.01276
221,221,2002,East,male,Germany,1.0,2586,22641,0.97147,1.02981
222,222,2002,East,female,Germany,0.98232,2728,22641,0.95712,1.00906
223,223,2002,East,female,Eastern Europe,0.01768,41,22641,0.0149,0.02046
224,224,2003,West,male,Germany,0.86815,6874,21784,0.856,0.88588
225,225,2003,West,male,Southern Europe,0.03232,321,21784,0.02954,0.03571
226,226,2003,West,male,Central Asia,0.01333,92,21784,0.01153,0.01507
227,227,2003,West,male,Western Asia,0.035,293,21784,0.03196,0.03832
228,228,2003,West,male,Eastern Europe,0.0411,299,21784,0.03766,0.04474
229,229,2003,West,male,Western Europe,0.0101,57,21784,0.00822,0.01225
230,230,2003,West,female,Germany,0.8675,7433,21784,0.85522,0.88138
231,231,2003,West,female,Southern Europe,0.02881,294,21784,0.02617,0.0317
232,232,2003,West,female,Central Asia,0.01242,94,21784,0.01106,0.01395
233,233,2003,West,female,Western Asia,0.02748,271,21784,0.02528,0.03053
234,234,2003,West,female,Eastern Europe,0.05273,408,21784,0.04858,0.05625
235,235,2003,West,female,Western Europe,0.01106,73,21784,0.0089,0.01328
236,236,2003,East,male,Germany,1.0,2539,21784,0.97212,1.03147
237,237,2003,East,female,Germany,0.98575,2701,21784,0.96183,1.01107
238,238,2003,East,female,Eastern Europe,0.01425,35,21784,0.01198,0.01659
239,239,2004,West,male,Germany,0.86483,6705,21254,0.84941,0.88188
240,240,2004,West,male,Southern Europe,0.03452,309,21254,0.03157,0.0379
241,241,2004,West,male,Central Asia,0.01445,92,21254,0.0118,0.0167
242,242,2004,West,male,Western Asia,0.03573,280,21254,0.03225,0.03919
243,243,2004,West,male,Eastern Europe,0.04054,293,21254,0.03762,0.04354
244,244,2004,West,male,Western Europe,0.00992,55,21254,0.00803,0.01223
245,245,2004,West,female,Germany,0.86392,7249,21254,0.84924,0.87755
246,246,2004,West,female,Southern Europe,0.03101,286,21254,0.02791,0.03417
247,247,2004,West,female,Central Asia,0.01397,97,21254,0.01192,0.01633
248,248,2004,West,female,Western Asia,0.02786,264,21254,0.02458,0.03064
249,249,2004,West,female,Eastern Europe,0.05126,397,21254,0.04751,0.05508
250,250,2004,West,female,Western Europe,0.01198,71,21254,0.00997,0.01435
251,251,2004,East,male,Germany,1.0,2458,21254,0.9699,1.03043
252,252,2004,East,female,Germany,0.9862,2664,21254,0.9577,1.01165
253,253,2004,East,female,Eastern Europe,0.0138,34,21254,0.01159,0.01623
254,254,2005,West,male,Germany,0.86634,6403,20359,0.84787,0.88237
255,255,2005,West,male,Southern Europe,0.0364,285,20359,0.03269,0.04111
256,256,2005,West,male,Central Asia,0.01415,82,20359,0.01168,0.01685
257,257,2005,West,male,Western Asia,0.03416,258,20359,0.03034,0.0378
258,258,2005,West,male,Eastern Europe,0.03864,267,20359,0.03545,0.04202
259,259,2005,West,male,Western Europe,0.0103,51,20359,0.00786,0.01254
260,260,2005,West,female,Germany,0.86332,6990,20359,0.84494,0.87827
261,261,2005,West,female,Southern Europe,0.03138,264,20359,0.0282,0.03518
262,262,2005,West,female,Central Asia,0.01432,95,20359,0.01219,0.01664
263,263,2005,West,female,Western Asia,0.02942,257,20359,0.02635,0.03232
264,264,2005,West,female,Eastern Europe,0.04994,371,20359,0.04661,0.05436
265,265,2005,West,female,Western Europe,0.01162,66,20359,0.00955,0.01351
266,266,2005,East,male,Germany,1.0,2380,20359,0.96977,1.0283
267,267,2005,East,female,Germany,0.98595,2558,20359,0.95487,1.0176
268,268,2005,East,female,Eastern Europe,0.01405,32,20359,0.01098,0.01743
269,269,2006,West,male,Germany,0.86718,6989,21900,0.85432,0.88336
270,270,2006,West,male,Southern Europe,0.03553,259,21900,0.03198,0.03903
271,271,2006,West,male,Central Asia,0.01435,88,21900,0.01212,0.01709
272,272,2006,West,male,Western Asia,0.03327,241,21900,0.02945,0.03682
273,273,2006,West,male,Eastern Europe,0.03871,286,21900,0.03618,0.04136
274,274,2006,West,male,Western Europe,0.01094,56,21900,0.00891,0.01289
275,275,2006,West,female,Germany,0.86306,7641,21900,0.8465,0.87827
276,276,2006,West,female,Southern Europe,0.03062,242,21900,0.02737,0.03393
277,277,2006,West,female,Central Asia,0.01441,101,21900,0.01266,0.01627
278,278,2006,West,female,Western Asia,0.03055,241,21900,0.02728,0.03276
279,279,2006,West,female,Eastern Europe,0.04954,394,21900,0.04622,0.05317
280,280,2006,West,female,Western Europe,0.01182,71,21900,0.00997,0.01367
281,281,2006,East,male,Germany,1.0,2535,21900,0.96774,1.03135
282,282,2006,East,female,Germany,0.98658,2721,21900,0.95855,1.01513
283,283,2006,East,female,Eastern Europe,0.01342,35,21900,0.01092,0.01573
284,284,2007,West,male,Germany,0.86752,6549,20513,0.85032,0.88884
285,285,2007,West,male,Southern Europe,0.0384,232,20513,0.03421,0.04227
286,286,2007,West,male,Central Asia,0.01384,80,20513,0.01191,0.01577
287,287,2007,West,male,Western Asia,0.0309,209,20513,0.02757,0.03435
288,288,2007,West,male,Eastern Europe,0.03763,259,20513,0.03366,0.04103
289,289,2007,West,male,Western Europe,0.01171,55,20513,0.0096,0.01447
290,290,2007,West,female,Germany,0.86311,7169,20513,0.84713,0.87708
291,291,2007,West,female,Southern Europe,0.03287,223,20513,0.02924,0.03624
292,292,2007,West,female,Central Asia,0.0134,95,20513,0.01164,0.01517
293,293,2007,West,female,Western Asia,0.02915,213,20513,0.02667,0.03224
294,294,2007,West,female,Eastern Europe,0.04952,363,20513,0.04576,0.05362
295,295,2007,West,female,Western Europe,0.01195,67,20513,0.00978,0.01361
296,296,2007,East,male,Germany,1.0,2418,20513,0.96568,1.03816
297,297,2007,East,female,Germany,1.0,2581,20513,0.96808,1.03169
298,298,2008,West,male,Germany,0.86867,6156,19264,0.84562,0.8849
299,299,2008,West,male,Southern Europe,0.04096,218,19264,0.03559,0.04636
300,300,2008,West,male,Central Asia,0.01438,74,19264,0.01189,0.01704
301,301,2008,West,male,Western Asia,0.03015,185,19264,0.02646,0.034
302,302,2008,West,male,Eastern Europe,0.0342,219,19264,0.03062,0.03822
303,303,2008,West,male,Western Europe,0.01165,51,19264,0.00913,0.01415
304,304,2008,West,female,Germany,0.86725,6776,19264,0.8496,0.88346
305,305,2008,West,female,Southern Europe,0.03293,205,19264,0.02917,0.0363
306,306,2008,West,female,Central Asia,0.0134,85,19264,0.01158,0.01538
307,307,2008,West,female,Western Asia,0.02637,177,19264,0.0235,0.03028
308,308,2008,West,female,Eastern Europe,0.04825,329,19264,0.04408,0.05246
309,309,2008,West,female,Western Europe,0.0118,60,19264,0.01005,0.01425
310,310,2008,East,male,Germany,1.0,2297,19264,0.95651,1.04124
311,311,2008,East,female,Germany,1.0,2432,19264,0.96437,1.03322
312,312,2009,West,male,Germany,0.87498,5794,17999,0.85478,0.89587
313,313,2009,West,male,Southern Europe,0.04012,194,17999,0.03511,0.04473
314,314,2009,West,male,Central Asia,0.013,65,17999,0.01062,0.01557
315,315,2009,West,male,Western Asia,0.02938,155,17999,0.02548,0.03362
316,316,2009,West,male,Eastern Europe,0.03168,197,17999,0.02776,0.03653
317,317,2009,West,male,Western Europe,0.01084,45,17999,0.00824,0.01404
318,318,2009,West,female,Germany,0.8702,6298,17999,0.85095,0.88936
319,319,2009,West,female,Southern Europe,0.03258,181,17999,0.0284,0.03637
320,320,2009,West,female,Central Asia,0.01335,77,17999,0.01136,0.01627
321,321,2009,West,female,Western Asia,0.02415,149,17999,0.02092,0.02727
322,322,2009,West,female,Eastern Europe,0.04751,292,17999,0.04271,0.05266
323,323,2009,West,female,Western Europe,0.01222,57,17999,0.00952,0.01518
324,324,2009,East,male,Germany,1.0,2170,17999,0.95608,1.04252
325,325,2009,East,female,Germany,1.0,2325,17999,0.96048,1.0392
326,326,2010,West,male,Germany,0.85723,7286,24089,0.83499,0.87744
327,327,2010,West,male,Southern Asia,0.00593,44,24089,0.0033,0.00856
328,328,2010,West,male,Southern Europe,0.04321,289,24089,0.03763,0.04955
329,329,2010,West,male,Central Asia,0.01499,141,24089,0.01136,0.01843
330,330,2010,West,male,Western Asia,0.02936,269,24089,0.02436,0.03394
331,331,2010,West,male,Eastern Europe,0.03392,325,24089,0.02911,0.03777
332,332,2010,West,male,Western Europe,0.01228,68,24089,0.009,0.01542
333,333,2010,West,male,Sub-Saharan Africa,0.00307,31,24089,0.00153,0.00498
334,334,2010,West,female,Germany,0.84078,8694,24089,0.81981,0.85917
335,335,2010,West,female,Southern Asia,0.00251,37,24089,0.00161,0.00371
336,336,2010,West,female,South-Eastern Asia,0.00324,33,24089,0.00199,0.00451
337,337,2010,West,female,Southern Europe,0.03678,284,24089,0.03196,0.0418
338,338,2010,West,female,Central Asia,0.01524,184,24089,0.01174,0.01862
339,339,2010,West,female,Western Asia,0.02365,255,24089,0.01982,0.02744
340,340,2010,West,female,Eastern Europe,0.05241,506,24089,0.04801,0.05874
341,341,2010,West,female,Northern Europe,0.00303,39,24089,0.00247,0.00393
342,342,2010,West,female,Western Europe,0.0158,87,24089,0.01185,0.02011
343,343,2010,West,female,Sub-Saharan Africa,0.00175,38,24089,0.0012,0.0023
344,344,2010,West,female,Latin America and the Caribbean,0.00481,42,24089,0.00272,0.0079
345,345,2010,East,male,Germany,1.0,2481,24089,0.95175,1.04359
346,346,2010,East,female,Germany,0.98504,2907,24089,0.94559,1.02585
347,347,2010,East,female,Eastern Europe,0.01496,49,24089,0.01141,0.01825
348,348,2011,West,male,Germany,0.8604,8807,28663,0.83943,0.8815
349,349,2011,West,male,Southern Asia,0.00424,43,28663,0.00261,0.00592
350,350,2011,West,male,Southern Europe,0.03454,292,28663,0.03016,0.03821
351,351,2011,West,male,Central Asia,0.01639,177,28663,0.014,0.01892
352,352,2011,West,male,Western Asia,0.02534,255,28663,0.02143,0.02891
353,353,2011,West,male,Eastern Europe,0.03982,404,28663,0.0363,0.04425
354,354,2011,West,male,Northern Europe,0.00397,32,28663,0.00281,0.00512
355,355,2011,West,male,Western Europe,0.01246,82,28663,0.00975,0.01564
356,356,2011,West,male,Sub-Saharan Africa,0.00285,32,28663,0.00182,0.00451
357,357,2011,West,female,Germany,0.84515,10546,28663,0.82658,0.86222
358,358,2011,West,female,Southern Asia,0.00231,37,28663,0.00146,0.00303
359,359,2011,West,female,South-Eastern Asia,0.00443,42,28663,0.00298,0.00623
360,360,2011,West,female,Southern Europe,0.03081,298,28663,0.02712,0.03526
361,361,2011,West,female,Central Asia,0.01739,229,28663,0.01487,0.02069
362,362,2011,West,female,Western Asia,0.01984,238,28663,0.01702,0.02302
363,363,2011,West,female,Eastern Europe,0.05589,617,28663,0.05167,0.06021
364,364,2011,West,female,Northern Europe,0.00364,46,28663,0.00278,0.00487
365,365,2011,West,female,Western Europe,0.01431,108,28663,0.01187,0.01696
366,366,2011,West,female,Sub-Saharan Africa,0.00215,40,28663,0.00149,0.00286
367,367,2011,West,female,Latin America and the Caribbean,0.00406,46,28663,0.00253,0.0062
368,368,2011,East,male,Germany,1.0,2858,28663,0.95907,1.04409
369,369,2011,East,female,Germany,0.98211,3364,28663,0.94449,1.01854
370,370,2011,East,female,Eastern Europe,0.01789,70,28663,0.0145,0.0209
371,371,2012,West,male,Germany,0.85039,8629,27907,0.83083,0.86789
