year,sampreg,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1989,West,male,Germany,0.88433,3417,4540,0.87502,0.89363
1989,West,male,Southern Europe,0.03029,623,4540,0.02530,0.03527
1989,West,male,Western Asia,0.02620,451,4540,0.02156,0.03085
1989,West,male,Eastern Europe,0.01332,49,4540,0.00999,0.01666
1989,West,female,Germany,0.89582,3659,4661,0.88705,0.90459
1989,West,female,Southern Europe,0.01945,518,4661,0.01549,0.02342
1989,West,female,Western Asia,0.02058,404,4661,0.01650,0.02466
1989,West,female,Eastern Europe,0.01930,80,4661,0.01535,0.02325
1990,West,male,Germany,0.87579,3332,4430,0.86608,0.88550
1990,West,male,Southern Europe,0.03284,611,4430,0.02759,0.03809
1990,West,male,Western Asia,0.02819,439,4430,0.02331,0.03306
1990,West,male,Eastern Europe,0.01321,48,4430,0.00985,0.01658
1990,West,female,Germany,0.89053,3599,4560,0.88147,0.89959
1990,West,female,Southern Europe,0.02078,496,4560,0.01663,0.02492
1990,West,female,Western Asia,0.02215,385,4560,0.01787,0.02642
1990,West,female,Eastern Europe,0.02002,80,4560,0.01596,0.02409
1990,East,male,Germany,0.96676,2043,2043,0.95898,0.97453
1990,East,female,Germany,0.95973,2242,2278,0.95166,0.96781
1990,East,female,Eastern Europe,0.01686,36,2278,0.01157,0.02214
1991,West,male,Germany,0.86916,3350,4425,0.85922,0.87910
1991,West,male,Southern Europe,0.03458,586,4425,0.02920,0.03997
1991,West,male,Western Asia,0.03121,439,4425,0.02608,0.03633
1991,West,male,Eastern Europe,0.01358,50,4425,0.01017,0.01699
1991,West,female,Germany,0.88548,3615,4559,0.87624,0.89473
1991,West,female,Southern Europe,0.02224,478,4559,0.01796,0.02652
1991,West,female,Western Asia,0.02430,381,4559,0.01983,0.02877
1991,West,female,Eastern Europe,0.02105,85,4559,0.01689,0.02522
1991,East,male,Germany,0.96330,1916,1916,0.95488,0.97172
1991,East,female,Germany,0.95319,2083,2121,0.94420,0.96218
1991,East,female,Eastern Europe,0.02103,38,2121,0.01492,0.02714
1992,West,male,Germany,0.86448,3312,4358,0.85431,0.87464
1992,West,male,Southern Europe,0.03926,567,4358,0.03349,0.04503
1992,West,male,Western Asia,0.03294,430,4358,0.02764,0.03824
1992,West,male,Eastern Europe,0.01348,49,4358,0.01006,0.01690
1992,West,female,Germany,0.88021,3622,4578,0.87080,0.88962
1992,West,female,Southern Europe,0.02448,458,4578,0.02000,0.02896
1992,West,female,Western Asia,0.02638,378,4578,0.02174,0.03102
1992,West,female,Eastern Europe,0.02107,87,4578,0.01691,0.02523
1992,West,female,Western Europe,0.01017,33,4578,0.00726,0.01308
1992,East,male,Germany,0.95867,1827,1827,0.94954,0.96780
1992,East,female,Germany,0.95193,2004,2042,0.94265,0.96121
1992,East,female,Eastern Europe,0.02159,38,2042,0.01528,0.02789
1993,West,male,Germany,0.85503,3317,4333,0.84455,0.86552
1993,West,male,Southern Europe,0.04162,551,4333,0.03567,0.04757
1993,West,male,Western Asia,0.03518,415,4333,0.02969,0.04066
1993,West,male,Eastern Europe,0.01403,50,4333,0.01053,0.01753
1993,West,female,Germany,0.87561,3615,4519,0.86598,0.88523
1993,West,female,Southern Europe,0.02780,457,4519,0.02300,0.03259
1993,West,female,Western Asia,0.02710,360,4519,0.02237,0.03184
1993,West,female,Eastern Europe,0.02147,87,4519,0.01725,0.02570
1993,East,male,Germany,0.96132,1762,1762,0.95232,0.97033
1993,East,female,Germany,0.95109,1932,1969,0.94156,0.96062
1993,East,female,Eastern Europe,0.02233,37,1969,0.01580,0.02885
1994,West,male,Germany,0.85397,3274,4223,0.84332,0.86463
1994,West,male,Southern Europe,0.04394,520,4223,0.03776,0.05013
1994,West,male,Western Asia,0.03497,380,4223,0.02943,0.04052
1994,West,male,Eastern Europe,0.01435,49,4223,0.01077,0.01794
1994,West,female,Germany,0.87093,3609,4506,0.86114,0.88072
1994,West,female,Southern Europe,0.02991,443,4506,0.02493,0.03488
1994,West,female,Western Asia,0.02815,338,4506,0.02332,0.03298
1994,West,female,Eastern Europe,0.02082,85,4506,0.01665,0.02499
1994,West,female,Western Europe,0.01099,31,4506,0.00795,0.01403
1994,East,male,Germany,0.95134,1732,1732,0.94120,0.96148
1994,East,female,Germany,0.94865,1901,1938,0.93882,0.95848
1994,East,female,Eastern Europe,0.02291,37,1938,0.01624,0.02957
1995,West,male,Germany,0.82824,3312,4444,0.81715,0.83933
1995,West,male,Southern Europe,0.04055,514,4444,0.03475,0.04635
1995,West,male,Central Asia,0.00469,42,4444,0.00268,0.00670
1995,West,male,Western Asia,0.03163,369,4444,0.02648,0.03678
1995,West,male,Eastern Europe,0.03631,207,4444,0.03081,0.04181
1995,West,female,Germany,0.84564,3643,4746,0.83536,0.85592
1995,West,female,Southern Europe,0.02893,438,4746,0.02416,0.03370
1995,West,female,Central Asia,0.00402,40,4746,0.00222,0.00582
1995,West,female,Western Asia,0.02524,340,4746,0.02078,0.02971
1995,West,female,Eastern Europe,0.04063,247,4746,0.03501,0.04625
1995,West,female,Western Europe,0.01182,38,4746,0.00875,0.01490
1995,East,male,Germany,0.95081,1689,1689,0.94050,0.96113
1995,East,female,Germany,0.94858,1861,1898,0.93865,0.95852
1995,East,female,Eastern Europe,0.02290,37,1898,0.01617,0.02963
1996,West,male,Germany,0.83056,3288,4350,0.81941,0.84171
1996,West,male,Southern Europe,0.04190,483,4350,0.03594,0.04785
1996,West,male,Central Asia,0.00499,44,4350,0.00289,0.00708
1996,West,male,Western Asia,0.03138,345,4350,0.02620,0.03656
1996,West,male,Eastern Europe,0.03476,190,4350,0.02932,0.04020
1996,West,female,Germany,0.84671,3618,4669,0.83637,0.85704
1996,West,female,Southern Europe,0.03041,412,4669,0.02548,0.03533
1996,West,female,Central Asia,0.00460,44,4669,0.00266,0.00654
1996,West,female,Western Asia,0.02502,320,4669,0.02054,0.02950
1996,West,female,Eastern Europe,0.04034,239,4669,0.03470,0.04599
1996,West,female,Western Europe,0.01135,36,4669,0.00831,0.01439
1996,East,male,Germany,0.95272,1697,1697,0.94262,0.96282
1996,East,female,Germany,0.94647,1847,1885,0.93631,0.95663
1996,East,female,Eastern Europe,0.02360,38,1885,0.01674,0.03045
1997,West,male,Germany,0.83048,3268,4299,0.81926,0.84170
1997,West,male,Southern Europe,0.04373,466,4299,0.03761,0.04984
1997,West,male,Central Asia,0.00589,49,4299,0.00360,0.00817
1997,West,male,Western Asia,0.03104,326,4299,0.02585,0.03622
1997,West,male,Eastern Europe,0.03619,190,4299,0.03061,0.04178
1997,West,female,Germany,0.84740,3585,4595,0.83701,0.85780
1997,West,female,Southern Europe,0.03152,388,4595,0.02647,0.03658
1997,West,female,Central Asia,0.00511,46,4595,0.00305,0.00717
1997,West,female,Western Asia,0.02564,300,4595,0.02107,0.03021
1997,West,female,Eastern Europe,0.04454,240,4595,0.03858,0.05051
1997,West,female,Western Europe,0.01059,36,4595,0.00763,0.01355
1997,East,male,Germany,0.95321,1690,1690,0.94314,0.96328
1997,East,female,Germany,0.94861,1815,1853,0.93856,0.95867
1997,East,female,Eastern Europe,0.02483,38,1853,0.01775,0.03192
1998,West,male,Germany,0.83583,3856,4856,0.82541,0.84625
1998,West,male,Southern Europe,0.04449,437,4856,0.03869,0.05029
1998,West,male,Central Asia,0.00778,56,4856,0.00531,0.01026
1998,West,male,Western Asia,0.03124,297,4856,0.02635,0.03613
1998,West,male,Eastern Europe,0.03648,210,4856,0.03121,0.04176
1998,West,female,Germany,0.85055,4238,5214,0.84087,0.86023
1998,West,female,Southern Europe,0.03113,353,5214,0.02641,0.03584
1998,West,female,Central Asia,0.00690,54,5214,0.00465,0.00915
1998,West,female,Western Asia,0.02658,286,5214,0.02222,0.03095
1998,West,female,Eastern Europe,0.04114,247,5214,0.03575,0.04653
1998,West,female,Western Europe,0.00989,36,5214,0.00721,0.01258
1998,East,male,Germany,0.96021,1821,1821,0.95123,0.96919
1998,East,female,Germany,0.95589,1926,1964,0.94680,0.96497
1998,East,female,Eastern Europe,0.02280,38,1964,0.01620,0.02941
1999,West,male,Germany,0.83875,3727,4660,0.82818,0.84931
1999,West,male,Southern Europe,0.04283,390,4660,0.03701,0.04864
1999,West,male,Central Asia,0.00730,50,4660,0.00485,0.00974
1999,West,male,Western Asia,0.03305,288,4660,0.02792,0.03819
1999,West,male,Eastern Europe,0.03898,205,4660,0.03342,0.04454
1999,West,female,Germany,0.85271,4069,4993,0.84288,0.86254
1999,West,female,Southern Europe,0.03027,318,4993,0.02552,0.03503
1999,West,female,Central Asia,0.00756,53,4993,0.00516,0.00996
1999,West,female,Western Asia,0.02681,275,4993,0.02233,0.03129
1999,West,female,Eastern Europe,0.04476,243,4993,0.03903,0.05050
1999,West,female,Western Europe,0.01176,35,4993,0.00877,0.01476
1999,East,male,Germany,0.96530,1774,1774,0.95678,0.97382
1999,East,female,Germany,0.95693,1900,1937,0.94789,0.96598
1999,East,female,Eastern Europe,0.02320,37,1937,0.01649,0.02991
2000,West,male,Germany,0.84370,7222,8595,0.83602,0.85138
2000,West,male,Southern Europe,0.03519,444,8595,0.03129,0.03908
2000,West,male,Central Asia,0.01072,108,8595,0.00854,0.01289
2000,West,male,Western Asia,0.03306,382,8595,0.02928,0.03684
2000,West,male,Eastern Europe,0.04160,384,8595,0.03738,0.04582
2000,West,male,Western Europe,0.00938,55,8595,0.00734,0.01141
2000,West,female,Germany,0.85129,7882,9293,0.84406,0.85852
2000,West,female,Southern Europe,0.02883,387,9293,0.02543,0.03224
2000,West,female,Central Asia,0.01063,113,9293,0.00855,0.01272
2000,West,female,Western Asia,0.02494,342,9293,0.02177,0.02811
2000,West,female,Eastern Europe,0.05154,491,9293,0.04704,0.05603
2000,West,female,Western Europe,0.01164,78,9293,0.00946,0.01382
2000,East,male,Germany,0.97402,2741,2741,0.96806,0.97997
2000,East,female,Germany,0.96426,2962,3013,0.95763,0.97089
2000,East,female,Eastern Europe,0.01953,51,3013,0.01459,0.02448
2001,West,male,Germany,0.84779,6523,7744,0.83979,0.85579
2001,West,male,Southern Europe,0.03258,391,7744,0.02862,0.03653
2001,West,male,Central Asia,0.01270,104,7744,0.01020,0.01519
2001,West,male,Western Asia,0.03363,345,7744,0.02962,0.03765
2001,West,male,Eastern Europe,0.04052,335,7744,0.03612,0.04491
2001,West,male,Western Europe,0.00875,46,7744,0.00668,0.01083
2001,West,female,Germany,0.85377,7169,8433,0.84623,0.86131
2001,West,female,Southern Europe,0.02844,349,8433,0.02489,0.03198
2001,West,female,Central Asia,0.01218,110,8433,0.00984,0.01452
2001,West,female,Western Asia,0.02590,316,8433,0.02251,0.02929
2001,West,female,Eastern Europe,0.04765,422,8433,0.04311,0.05220
2001,West,female,Western Europe,0.01145,67,8433,0.00918,0.01372
2001,East,male,Germany,0.97481,2572,2572,0.96875,0.98087
2001,East,female,Germany,0.96817,2741,2784,0.96165,0.97469
2001,East,female,Eastern Europe,0.01786,43,2784,0.01294,0.02278
2002,West,male,Germany,0.84599,7181,8341,0.83825,0.85374
2002,West,male,Southern Europe,0.03274,354,8341,0.02892,0.03656
2002,West,male,Central Asia,0.01439,97,8341,0.01184,0.01695
2002,West,male,Western Asia,0.03523,324,8341,0.03128,0.03919
2002,West,male,Eastern Europe,0.04043,321,8341,0.03620,0.04465
2002,West,male,Western Europe,0.00979,64,8341,0.00767,0.01190
2002,West,female,Germany,0.84958,7735,8945,0.84217,0.85699
2002,West,female,Southern Europe,0.02971,323,8945,0.02619,0.03323
2002,West,female,Central Asia,0.01273,101,8945,0.01041,0.01505
2002,West,female,Western Asia,0.02644,293,8945,0.02311,0.02976
2002,West,female,Eastern Europe,0.04955,416,8945,0.04505,0.05404
2002,West,female,Western Europe,0.01065,77,8945,0.00852,0.01278
2002,East,male,Germany,0.97646,2586,2586,0.97062,0.98231
2002,East,female,Germany,0.96686,2728,2769,0.96019,0.97352
2002,East,female,Eastern Europe,0.01740,41,2769,0.01253,0.02227
2003,West,male,Germany,0.84558,6874,7936,0.83763,0.85353
2003,West,male,Southern Europe,0.03147,321,7936,0.02763,0.03532
2003,West,male,Central Asia,0.01298,92,7936,0.01049,0.01548
2003,West,male,Western Asia,0.03408,293,7936,0.03009,0.03808
2003,West,male,Eastern Europe,0.04002,299,7936,0.03571,0.04433
2003,West,male,Western Europe,0.00984,57,7936,0.00767,0.01201
2003,West,female,Germany,0.84806,7433,8573,0.84046,0.85566
2003,West,female,Southern Europe,0.02817,294,8573,0.02467,0.03168
2003,West,female,Central Asia,0.01213,94,8573,0.00982,0.01445
2003,West,female,Western Asia,0.02687,271,8573,0.02344,0.03029
2003,West,female,Eastern Europe,0.05155,408,8573,0.04686,0.05623
2003,West,female,Western Europe,0.01081,73,8573,0.00862,0.01300
2003,East,male,Germany,0.97772,2539,2539,0.97197,0.98346
2003,East,female,Germany,0.97305,2701,2736,0.96698,0.97912
2003,East,female,Eastern Europe,0.01406,35,2736,0.00965,0.01847
2004,West,male,Germany,0.84394,6705,7734,0.83585,0.85203
2004,West,male,Southern Europe,0.03369,309,7734,0.02967,0.03771
2004,West,male,Central Asia,0.01410,92,7734,0.01147,0.01672
2004,West,male,Western Asia,0.03486,280,7734,0.03078,0.03895
2004,West,male,Eastern Europe,0.03955,293,7734,0.03520,0.04389
2004,West,male,Western Europe,0.00968,55,7734,0.00750,0.01186
2004,West,female,Germany,0.84539,7249,8364,0.83764,0.85313
2004,West,female,Southern Europe,0.03035,286,8364,0.02667,0.03403
2004,West,female,Central Asia,0.01365,97,8364,0.01117,0.01614
2004,West,female,Western Asia,0.02727,264,8364,0.02378,0.03076
2004,West,female,Eastern Europe,0.05016,397,8364,0.04548,0.05484
2004,West,female,Western Europe,0.01173,71,8364,0.00942,0.01404
2004,East,male,Germany,0.97859,2458,2458,0.97287,0.98431
2004,East,female,Germany,0.97354,2664,2698,0.96748,0.97959
2004,East,female,Eastern Europe,0.01362,34,2698,0.00925,0.01800
2005,West,male,Germany,0.84639,6403,7346,0.83814,0.85464
2005,West,male,Southern Europe,0.03556,285,7346,0.03133,0.03980
2005,West,male,Central Asia,0.01382,82,7346,0.01115,0.01649
2005,West,male,Western Asia,0.03337,258,7346,0.02926,0.03747
2005,West,male,Eastern Europe,0.03774,267,7346,0.03338,0.04210
2005,West,male,Western Europe,0.01006,51,7346,0.00778,0.01235
2005,West,female,Germany,0.84411,6990,8043,0.83618,0.85204
2005,West,female,Southern Europe,0.03070,264,8043,0.02693,0.03447
2005,West,female,Central Asia,0.01399,95,8043,0.01143,0.01656
2005,West,female,Western Asia,0.02876,257,8043,0.02511,0.03242
2005,West,female,Eastern Europe,0.04882,371,8043,0.04411,0.05353
2005,West,female,Western Europe,0.01135,66,8043,0.00904,0.01367
2005,East,male,Germany,0.97682,2380,2380,0.97077,0.98286
2005,East,female,Germany,0.96962,2558,2590,0.96300,0.97623
2005,East,female,Eastern Europe,0.01381,32,2590,0.00932,0.01831
2006,West,male,Germany,0.84911,6989,7919,0.84123,0.85699
2006,West,male,Southern Europe,0.03479,259,7919,0.03076,0.03883
2006,West,male,Central Asia,0.01419,89,7919,0.01159,0.01680
2006,West,male,Western Asia,0.03258,241,7919,0.02867,0.03649
2006,West,male,Eastern Europe,0.03775,285,7919,0.03355,0.04195
2006,West,male,Western Europe,0.01071,56,7919,0.00844,0.01298
2006,West,female,Germany,0.84290,7641,8691,0.83525,0.85055
2006,West,female,Southern Europe,0.02992,242,8691,0.02634,0.03350
2006,West,female,Central Asia,0.01407,101,8691,0.01159,0.01654
2006,West,female,Western Asia,0.02983,241,8691,0.02625,0.03341
2006,West,female,Eastern Europe,0.04866,395,8691,0.04414,0.05318
2006,West,female,Western Europe,0.01154,71,8691,0.00929,0.01378
2006,East,male,Germany,0.97627,2535,2535,0.97035,0.98220
2006,East,female,Germany,0.96889,2721,2756,0.96241,0.97538
2006,East,female,Eastern Europe,0.01318,35,2756,0.00892,0.01744
2007,West,male,Germany,0.85117,6549,7384,0.84305,0.85928
2007,West,male,Southern Europe,0.03766,232,7384,0.03332,0.04201
2007,West,male,Central Asia,0.01377,81,7384,0.01111,0.01643
2007,West,male,Western Asia,0.03032,209,7384,0.02641,0.03423
2007,West,male,Eastern Europe,0.03673,258,7384,0.03244,0.04102
2007,West,male,Western Europe,0.01149,55,7384,0.00906,0.01392
2007,West,female,Germany,0.84539,7169,8131,0.83753,0.85325
2007,West,female,Southern Europe,0.03222,223,8131,0.02838,0.03606
2007,West,female,Central Asia,0.01312,95,8131,0.01064,0.01559
2007,West,female,Western Asia,0.02854,213,8131,0.02492,0.03216
2007,West,female,Eastern Europe,0.04885,364,8131,0.04416,0.05354
2007,West,female,Western Europe,0.01172,67,8131,0.00938,0.01406
2007,East,male,Germany,0.97922,2418,2418,0.97353,0.98490
2007,East,female,Germany,0.97107,2581,2581,0.96460,0.97754
2008,West,male,Germany,0.85050,6156,6903,0.84209,0.85892
2008,West,male,Southern Europe,0.04011,218,6903,0.03548,0.04474
2008,West,male,Central Asia,0.01428,75,6903,0.01148,0.01708
2008,West,male,Western Asia,0.02953,185,6903,0.02553,0.03352
2008,West,male,Eastern Europe,0.03325,218,6903,0.02902,0.03748
2008,West,male,Western Europe,0.01140,51,6903,0.00889,0.01390
2008,West,female,Germany,0.84934,6776,7633,0.84131,0.85736
2008,West,female,Southern Europe,0.03228,205,7633,0.02831,0.03624
2008,West,female,Central Asia,0.01311,85,7633,0.01056,0.01566
2008,West,female,Western Asia,0.02580,177,7633,0.02224,0.02936
2008,West,female,Eastern Europe,0.04760,330,7633,0.04282,0.05238
2008,West,female,Western Europe,0.01156,60,7633,0.00916,0.01396
2008,East,male,Germany,0.98503,2297,2297,0.98006,0.99000
2008,East,female,Germany,0.97388,2432,2432,0.96754,0.98022
2009,West,male,Germany,0.85876,5794,6450,0.85026,0.86726
2009,West,male,Southern Europe,0.03937,194,6450,0.03462,0.04412
2009,West,male,Central Asia,0.01295,66,6450,0.01019,0.01571
2009,West,male,Western Asia,0.02884,155,6450,0.02476,0.03293
2009,West,male,Eastern Europe,0.03088,196,6450,0.02666,0.03510
2009,West,male,Western Europe,0.01064,45,6450,0.00813,0.01314
2009,West,female,Germany,0.85235,6298,7055,0.84407,0.86063
2009,West,female,Southern Europe,0.03193,181,7055,0.02783,0.03604
2009,West,female,Central Asia,0.01307,77,7055,0.01042,0.01572
2009,West,female,Western Asia,0.02365,149,7055,0.02010,0.02719
2009,West,female,Eastern Europe,0.04693,293,7055,0.04199,0.05186
2009,West,female,Western Europe,0.01197,57,7055,0.00943,0.01451
2009,East,male,Germany,0.98630,2170,2170,0.98141,0.99119
2009,East,female,Germany,0.97369,2325,2325,0.96718,0.98020
2010,West,male,Germany,0.84592,7276,8453,0.83822,0.85362
2010,West,male,Southern Asia,0.00582,44,8453,0.00420,0.00745
2010,West,male,Southern Europe,0.04263,291,8453,0.03833,0.04694
2010,West,male,Central Asia,0.01487,142,8453,0.01229,0.01745
2010,West,male,Western Asia,0.02915,270,8453,0.02557,0.03274
2010,West,male,Eastern Europe,0.03384,329,8453,0.02998,0.03769
2010,West,male,Western Europe,0.01211,70,8453,0.00978,0.01445
2010,West,male,Sub-Saharan Africa,0.00301,31,8453,0.00184,0.00418
2010,West,female,Germany,0.83385,8674,10197,0.82663,0.84108
2010,West,female,Southern Asia,0.00261,38,10197,0.00162,0.00360
2010,West,female,South-Eastern Asia,0.00320,33,10197,0.00211,0.00430
2010,West,female,Southern Europe,0.03668,286,10197,0.03303,0.04033
2010,West,female,Central Asia,0.01520,184,10197,0.01283,0.01758
2010,West,female,Western Asia,0.02340,257,10197,0.02046,0.02633
2010,West,female,Eastern Europe,0.05255,515,10197,0.04821,0.05688
2010,West,female,Northern Europe,0.00289,40,10197,0.00185,0.00393
2010,West,female,Western Europe,0.01552,88,10197,0.01312,0.01792
2010,West,female,Sub-Saharan Africa,0.00175,38,10197,0.00094,0.00256
2010,West,female,Latin America and the Caribbean,0.00490,44,10197,0.00354,0.00625
2010,East,male,Germany,0.98452,2479,2479,0.97966,0.98938
2010,East,female,Germany,0.97168,2902,2955,0.96570,0.97767
2010,East,female,Eastern Europe,0.01518,53,2955,0.01077,0.01959
2011,West,male,Germany,0.85148,8793,10124,0.84455,0.85841
2011,West,male,Southern Asia,0.00420,43,10124,0.00294,0.00546
2011,West,male,Southern Europe,0.03428,296,10124,0.03073,0.03782
2011,West,male,Central Asia,0.01643,178,10124,0.01395,0.01890
2011,West,male,Western Asia,0.02521,257,10124,0.02215,0.02826
2011,West,male,Eastern Europe,0.03996,408,10124,0.03615,0.04378
2011,West,male,Northern Europe,0.00399,33,10124,0.00276,0.00522
2011,West,male,Western Europe,0.01234,84,10124,0.01019,0.01449
2011,West,male,Sub-Saharan Africa,0.00283,32,10124,0.00180,0.00387
2011,West,female,Germany,0.83867,10520,12245,0.83216,0.84519
2011,West,female,Southern Asia,0.00247,38,12245,0.00159,0.00335
2011,West,female,South-Eastern Asia,0.00438,42,12245,0.00321,0.00555
2011,West,female,Southern Europe,0.03074,300,12245,0.02768,0.03380
2011,West,female,Central Asia,0.01746,230,12245,0.01514,0.01978
2011,West,female,Western Asia,0.01987,240,12245,0.01740,0.02234
2011,West,female,Eastern Europe,0.05635,628,12245,0.05226,0.06043
2011,West,female,Northern Europe,0.00354,48,12245,0.00249,0.00459
2011,West,female,Western Europe,0.01413,111,12245,0.01204,0.01622
2011,West,female,Sub-Saharan Africa,0.00216,40,12245,0.00134,0.00298
2011,West,female,Latin America and the Caribbean,0.00413,48,12245,0.00299,0.00526
2011,East,male,Germany,0.98352,2856,2887,0.97888,0.98817
2011,East,male,Eastern Europe,0.01112,31,2887,0.00729,0.01494
2011,East,female,Germany,0.97142,3358,3432,0.96584,0.97699
2011,East,female,Eastern Europe,0.01832,74,3432,0.01383,0.02280
2012,West,male,Germany,0.84231,8611,9878,0.83512,0.84950
2012,West,male,Southern Asia,0.00374,35,9878,0.00254,0.00494
2012,West,male,Southern Europe,0.03363,268,9878,0.03008,0.03719
2012,West,male,Central Asia,0.01763,178,9878,0.01503,0.02022
2012,West,male,Western Asia,0.02364,219,9878,0.02065,0.02664
2012,West,male,Eastern Europe,0.04738,410,9878,0.04319,0.05157
2012,West,male,Northern Europe,0.00462,36,9878,0.00328,0.00596
2012,West,male,Western Europe,0.01462,88,9878,0.01226,0.01699
2012,West,male,Sub-Saharan Africa,0.00416,33,9878,0.00289,0.00543
2012,West,female,Germany,0.83371,10275,11881,0.82702,0.84041
2012,West,female,Southern Asia,0.00278,35,11881,0.00184,0.00373
2012,West,female,South-Eastern Asia,0.00449,38,11881,0.00329,0.00569
2012,West,female,Southern Europe,0.03291,284,11881,0.02970,0.03612
2012,West,female,Central Asia,0.01895,225,11881,0.01650,0.02140
2012,West,female,Western Asia,0.01932,211,11881,0.01684,0.02179
2012,West,female,Eastern Europe,0.05786,612,11881,0.05366,0.06206
2012,West,female,Northern Europe,0.00320,40,11881,0.00219,0.00422
2012,West,female,Western Europe,0.01572,116,11881,0.01348,0.01796
2012,West,female,Latin America and the Caribbean,0.00369,45,11881,0.00260,0.00478
2012,East,male,Germany,0.97976,2788,2822,0.97456,0.98496
2012,East,male,Eastern Europe,0.01258,34,2822,0.00847,0.01669
2012,East,female,Germany,0.96873,3279,3353,0.96284,0.97462
2012,East,female,Eastern Europe,0.01968,74,3353,0.01498,0.02438
2013,West,male,Germany,0.83751,8673,11339,0.83072,0.84430
2013,West,male,Northern Africa,0.00334,52,11339,0.00228,0.00441
2013,West,male,Southern Asia,0.00617,80,11339,0.00473,0.00761
2013,West,male,Southern Europe,0.03120,590,11339,0.02800,0.03440
2013,West,male,Central Asia,0.01702,360,11339,0.01464,0.01940
2013,West,male,Western Asia,0.02804,480,11339,0.02500,0.03108
2013,West,male,Eastern Europe,0.04725,899,11339,0.04334,0.05115
2013,West,male,Northern Europe,0.00393,47,11339,0.00278,0.00508
2013,West,male,Western Europe,0.01175,97,11339,0.00977,0.01373
2013,West,male,Sub-Saharan Africa,0.00618,61,11339,0.00474,0.00763
2013,West,female,Germany,0.83638,10190,13502,0.83014,0.84262
2013,West,female,Northern Africa,0.00128,37,13502,0.00067,0.00188
2013,West,female,Southern Asia,0.00438,78,13502,0.00327,0.00550
2013,West,female,South-Eastern Asia,0.00459,60,13502,0.00345,0.00573
2013,West,female,Southern Europe,0.02980,624,13502,0.02694,0.03267
2013,West,female,Central Asia,0.01979,455,13502,0.01744,0.02214
2013,West,female,Western Asia,0.02238,453,13502,0.01988,0.02487
2013,West,female,Eastern Europe,0.05489,1300,13502,0.05104,0.05873
2013,West,female,Northern Europe,0.00300,53,13502,0.00208,0.00392
2013,West,female,Western Europe,0.01234,131,13502,0.01048,0.01421
