year,sampreg,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1989,West,male,Eastern Europe,0.01396,49,9201,0.01392,0.01401
1989,West,female,Germany,0.93789,3659,9201,0.93779,0.93798
1989,West,female,Southern Europe,0.02037,518,9201,0.02031,0.02042
1989,West,female,Western Asia,0.02154,404,9201,0.02148,0.02160
1989,West,female,Eastern Europe,0.02021,80,9201,0.02015,0.02026
1990,West,male,Germany,0.92185,3332,13311,0.92174,0.92196
1990,West,male,Southern Europe,0.03458,611,13311,0.03450,0.03465
1990,West,male,Western Asia,0.02966,439,13311,0.02959,0.02973
1990,West,male,Eastern Europe,0.01391,48,13311,0.01387,0.01396
1990,West,female,Germany,0.93399,3599,13311,0.93389,0.93408
1990,West,female,Southern Europe,0.02179,496,13311,0.02173,0.02185
1990,West,female,Western Asia,0.02322,385,13311,0.02316,0.02328
1990,West,female,Eastern Europe,0.02100,80,13311,0.02095,0.02106
1990,East,male,Germany,1.00000,2043,13311,1.00000,1.00000
1990,East,female,Germany,0.98274,2242,13311,0.98264,0.98284
1990,East,female,Eastern Europe,0.01726,36,13311,0.01716,0.01736
1991,West,male,Germany,0.91632,3350,13021,0.91621,0.91643
1991,West,male,Southern Europe,0.03647,586,13021,0.03639,0.03654
1991,West,male,Western Asia,0.03289,439,13021,0.03282,0.03296
1991,West,male,Eastern Europe,0.01432,50,13021,0.01427,0.01437
1991,West,female,Germany,0.92909,3615,13021,0.92899,0.92918
1991,West,female,Southern Europe,0.02334,478,13021,0.02328,0.02339
1991,West,female,Western Asia,0.02549,381,13021,0.02543,0.02555
1991,West,female,Eastern Europe,0.02209,85,13021,0.02203,0.02215
1991,East,male,Germany,1.00000,1916,13021,1.00000,1.00000
1991,East,female,Germany,0.97841,2083,13021,0.97830,0.97852
1991,East,female,Eastern Europe,0.02159,38,13021,0.02148,0.02170
1992,West,male,Germany,0.90981,3312,12805,0.90970,0.90993
1992,West,male,Southern Europe,0.04134,567,12805,0.04126,0.04142
1992,West,male,Western Asia,0.03466,430,12805,0.03459,0.03473
1992,West,male,Eastern Europe,0.01419,49,12805,0.01414,0.01424
1992,West,female,Germany,0.91469,3622,12805,0.91459,0.91480
1992,West,female,Southern Europe,0.02543,458,12805,0.02537,0.02549
1992,West,female,Western Asia,0.02741,378,12805,0.02735,0.02747
1992,West,female,Eastern Europe,0.02190,87,12805,0.02184,0.02195
1992,West,female,Western Europe,0.01057,33,12805,0.01053,0.01061
1992,East,male,Germany,1.00000,1827,12805,1.00000,1.00000
1992,East,female,Germany,0.97783,2004,12805,0.97772,0.97794
1992,East,female,Eastern Europe,0.02217,38,12805,0.02206,0.02228
1993,West,male,Germany,0.90396,3317,12583,0.90384,0.90408
1993,West,male,Southern Europe,0.04402,551,12583,0.04393,0.04410
1993,West,male,Western Asia,0.03718,415,12583,0.03711,0.03726
1993,West,male,Eastern Europe,0.01484,50,12583,0.01479,0.01489
1993,West,female,Germany,0.91978,3615,12583,0.91968,0.91988
1993,West,female,Southern Europe,0.02920,457,12583,0.02914,0.02927
1993,West,female,Western Asia,0.02846,360,12583,0.02840,0.02853
1993,West,female,Eastern Europe,0.02256,87,12583,0.02250,0.02261
1993,East,male,Germany,1.00000,1762,12583,1.00000,1.00000
1993,East,female,Germany,0.97706,1932,12583,0.97695,0.97717
1993,East,female,Eastern Europe,0.02294,37,12583,0.02283,0.02305
1994,West,male,Germany,0.90150,3274,12399,0.90138,0.90162
1994,West,male,Southern Europe,0.04640,520,12399,0.04632,0.04649
1994,West,male,Western Asia,0.03694,380,12399,0.03687,0.03702
1994,West,male,Eastern Europe,0.01516,49,12399,0.01511,0.01521
1994,West,female,Germany,0.90647,3609,12399,0.90636,0.90658
1994,West,female,Southern Europe,0.03113,443,12399,0.03107,0.03120
1994,West,female,Western Asia,0.02929,338,12399,0.02923,0.02936
1994,West,female,Eastern Europe,0.02167,85,12399,0.02161,0.02172
1994,West,female,Western Europe,0.01144,31,12399,0.01140,0.01148
1994,East,male,Germany,1.00000,1732,12399,1.00000,1.00000
1994,East,female,Germany,0.97642,1901,12399,0.97630,0.97653
1994,East,female,Eastern Europe,0.02358,37,12399,0.02347,0.02370
1995,West,male,Germany,0.87974,3312,12777,0.87961,0.87987
1995,West,male,Southern Europe,0.04308,514,12777,0.04300,0.04316
1995,West,male,Central Asia,0.00499,42,12777,0.00496,0.00501
1995,West,male,Western Asia,0.03361,369,12777,0.03353,0.03368
1995,West,male,Eastern Europe,0.03859,207,12777,0.03851,0.03866
1995,West,female,Germany,0.88430,3643,12777,0.88418,0.88443
1995,West,female,Southern Europe,0.03025,438,12777,0.03018,0.03031
1995,West,female,Central Asia,0.00421,40,12777,0.00418,0.00423
1995,West,female,Western Asia,0.02638,340,12777,0.02632,0.02644
1995,West,female,Eastern Europe,0.04249,247,12777,0.04242,0.04257
1995,West,female,Western Europe,0.01237,38,12777,0.01232,0.01241
1995,East,male,Germany,1.00000,1689,12777,1.00000,1.00000
1995,East,female,Germany,0.97642,1861,12777,0.97631,0.97654
1995,East,female,Eastern Europe,0.02358,37,12777,0.02346,0.02369
1996,West,male,Germany,0.88018,3288,12601,0.88005,0.88031
1996,West,male,Southern Europe,0.04442,483,12601,0.04434,0.04450
1996,West,male,Central Asia,0.00529,44,12601,0.00526,0.00532
1996,West,male,Western Asia,0.03326,345,12601,0.03319,0.03333
1996,West,male,Eastern Europe,0.03685,190,12601,0.03678,0.03693
1996,West,female,Germany,0.88346,3618,12601,0.88334,0.88358
1996,West,female,Southern Europe,0.03173,412,12601,0.03166,0.03179
1996,West,female,Central Asia,0.00480,44,12601,0.00477,0.00482
1996,West,female,Western Asia,0.02607,320,12601,0.02601,0.02613
1996,West,female,Eastern Europe,0.04210,239,12601,0.04202,0.04218
1996,West,female,Western Europe,0.01184,36,12601,0.01180,0.01188
1996,East,male,Germany,1.00000,1697,12601,1.00000,1.00000
1996,East,female,Germany,0.97567,1847,12601,0.97555,0.97579
1996,East,female,Eastern Europe,0.02433,38,12601,0.02421,0.02445
1997,West,male,Germany,0.87661,3268,12437,0.87648,0.87674
1997,West,male,Southern Europe,0.04618,466,12437,0.04609,0.04626
1997,West,male,Central Asia,0.00622,49,12437,0.00618,0.00625
1997,West,male,Western Asia,0.03278,326,12437,0.03271,0.03285
1997,West,male,Eastern Europe,0.03822,190,12437,0.03815,0.03830
1997,West,female,Germany,0.87835,3585,12437,0.87822,0.87847
1997,West,female,Southern Europe,0.03267,388,12437,0.03260,0.03274
1997,West,female,Central Asia,0.00530,46,12437,0.00527,0.00532
1997,West,female,Western Asia,0.02654,300,12437,0.02648,0.02660
1997,West,female,Eastern Europe,0.04618,240,12437,0.04610,0.04626
1997,West,female,Western Europe,0.01097,36,12437,0.01093,0.01101
1997,East,male,Germany,1.00000,1690,12437,1.00000,1.00000
1997,East,female,Germany,0.97449,1815,12437,0.97437,0.97461
1997,East,female,Eastern Europe,0.02551,38,12437,0.02539,0.02563
1998,West,male,Germany,0.87442,3856,13855,0.87429,0.87455
1998,West,male,Southern Europe,0.04656,437,13855,0.04648,0.04664
1998,West,male,Central Asia,0.00815,56,13855,0.00811,0.00818
1998,West,male,Western Asia,0.03269,297,13855,0.03262,0.03276
1998,West,male,Eastern Europe,0.03818,210,13855,0.03811,0.03826
1998,West,female,Germany,0.88032,4238,13855,0.88020,0.88044
1998,West,female,Southern Europe,0.03222,353,13855,0.03216,0.03229
1998,West,female,Central Asia,0.00714,54,13855,0.00711,0.00718
1998,West,female,Western Asia,0.02748,286,13855,0.02742,0.02754
1998,West,female,Eastern Europe,0.04259,247,13855,0.04251,0.04266
1998,West,female,Western Europe,0.01024,36,13855,0.01020,0.01028
1998,East,male,Germany,1.00000,1821,13855,1.00000,1.00000
1998,East,female,Germany,0.97669,1926,13855,0.97658,0.97681
1998,East,female,Eastern Europe,0.02331,38,13855,0.02319,0.02342
1999,West,male,Germany,0.87282,3727,13364,0.87269,0.87295
1999,West,male,Southern Europe,0.04459,390,13364,0.04451,0.04467
1999,West,male,Central Asia,0.00760,50,13364,0.00757,0.00763
1999,West,male,Western Asia,0.03441,288,13364,0.03434,0.03449
1999,West,male,Eastern Europe,0.04058,205,13364,0.04050,0.04066
1999,West,female,Germany,0.87559,4069,13364,0.87547,0.87571
1999,West,female,Southern Europe,0.03110,318,13364,0.03103,0.03116
1999,West,female,Central Asia,0.00776,53,13364,0.00773,0.00779
1999,West,female,Western Asia,0.02751,275,13364,0.02744,0.02757
1999,West,female,Eastern Europe,0.04596,243,13364,0.04588,0.04604
1999,West,female,Western Europe,0.01209,35,13364,0.01205,0.01213
1999,East,male,Germany,1.00000,1774,13364,1.00000,1.00000
1999,East,female,Germany,0.97633,1900,13364,0.97621,0.97644
1999,East,female,Eastern Europe,0.02367,37,13364,0.02356,0.02379
2000,West,male,Germany,0.86651,7222,23642,0.86638,0.86665
2000,West,male,Southern Europe,0.03616,444,23642,0.03608,0.03623
2000,West,male,Central Asia,0.01101,108,23642,0.01097,0.01105
2000,West,male,Western Asia,0.03395,382,23642,0.03388,0.03402
2000,West,male,Eastern Europe,0.04274,384,23642,0.04266,0.04282
2000,West,male,Western Europe,0.00963,55,23642,0.00959,0.00967
2000,West,female,Germany,0.86967,7882,23642,0.86955,0.86980
2000,West,female,Southern Europe,0.02947,387,23642,0.02940,0.02953
2000,West,female,Central Asia,0.01086,113,23642,0.01082,0.01090
2000,West,female,Western Asia,0.02546,342,23642,0.02540,0.02551
2000,West,female,Eastern Europe,0.05266,491,23642,0.05257,0.05274
2000,West,female,Western Europe,0.01189,78,23642,0.01185,0.01193
2000,East,male,Germany,1.00000,2741,23642,1.00000,1.00000
2000,East,female,Germany,0.98014,2962,23642,0.98004,0.98025
2000,East,female,Eastern Europe,0.01986,51,23642,0.01975,0.01996
2001,West,male,Germany,0.86863,6523,21533,0.86850,0.86876
2001,West,male,Southern Europe,0.03339,391,21533,0.03332,0.03346
2001,West,male,Central Asia,0.01301,104,21533,0.01297,0.01306
2001,West,male,Western Asia,0.03447,345,21533,0.03439,0.03454
2001,West,male,Eastern Europe,0.04153,335,21533,0.04145,0.04160
2001,West,male,Western Europe,0.00897,46,21533,0.00893,0.00901
2001,West,female,Germany,0.87173,7169,21533,0.87161,0.87186
2001,West,female,Southern Europe,0.02903,349,21533,0.02897,0.02909
2001,West,female,Central Asia,0.01244,110,21533,0.01240,0.01248
2001,West,female,Western Asia,0.02644,316,21533,0.02638,0.02650
2001,West,female,Eastern Europe,0.04867,422,21533,0.04859,0.04875
2001,West,female,Western Europe,0.01169,67,21533,0.01165,0.01173
2001,East,male,Germany,1.00000,2572,21533,1.00000,1.00000
2001,East,female,Germany,0.98188,2741,21533,0.98177,0.98198
2001,East,female,Eastern Europe,0.01812,43,21533,0.01802,0.01823
2002,West,male,Germany,0.86448,7181,22641,0.86435,0.86461
2002,West,male,Southern Europe,0.03347,354,22641,0.03341,0.03354
2002,West,male,Central Asia,0.01471,97,22641,0.01466,0.01476
2002,West,male,Western Asia,0.03601,324,22641,0.03594,0.03609
2002,West,male,Eastern Europe,0.04132,321,22641,0.04124,0.04139
2002,West,male,Western Europe,0.01000,64,22641,0.00996,0.01004
2002,West,female,Germany,0.86812,7735,22641,0.86799,0.86824
2002,West,female,Southern Europe,0.03035,323,22641,0.03029,0.03042
2002,West,female,Central Asia,0.01301,101,22641,0.01297,0.01305
2002,West,female,Western Asia,0.02700,293,22641,0.02694,0.02706
2002,West,female,Eastern Europe,0.05063,416,22641,0.05055,0.05072
2002,West,female,Western Europe,0.01088,77,22641,0.01084,0.01092
2002,East,male,Germany,1.00000,2586,22641,1.00000,1.00000
2002,East,female,Germany,0.98232,2728,22641,0.98222,0.98242
2002,East,female,Eastern Europe,0.01768,41,22641,0.01758,0.01778
2003,West,male,Germany,0.86815,6874,21784,0.86802,0.86828
2003,West,male,Southern Europe,0.03232,321,21784,0.03225,0.03239
2003,West,male,Central Asia,0.01333,92,21784,0.01329,0.01338
2003,West,male,Western Asia,0.03500,293,21784,0.03493,0.03507
2003,West,male,Eastern Europe,0.04110,299,21784,0.04102,0.04118
2003,West,male,Western Europe,0.01010,57,21784,0.01006,0.01014
2003,West,female,Germany,0.86750,7433,21784,0.86738,0.86763
2003,West,female,Southern Europe,0.02881,294,21784,0.02875,0.02887
2003,West,female,Central Asia,0.01242,94,21784,0.01238,0.01246
2003,West,female,Western Asia,0.02748,271,21784,0.02742,0.02754
2003,West,female,Eastern Europe,0.05273,408,21784,0.05264,0.05281
2003,West,female,Western Europe,0.01106,73,21784,0.01103,0.01110
2003,East,male,Germany,1.00000,2539,21784,1.00000,1.00000
2003,East,female,Germany,0.98575,2701,21784,0.98566,0.98584
2003,East,female,Eastern Europe,0.01425,35,21784,0.01416,0.01434
2004,West,male,Germany,0.86483,6705,21254,0.86470,0.86496
2004,West,male,Southern Europe,0.03452,309,21254,0.03445,0.03459
2004,West,male,Central Asia,0.01445,92,21254,0.01440,0.01450
2004,West,male,Western Asia,0.03573,280,21254,0.03566,0.03581
2004,West,male,Eastern Europe,0.04054,293,21254,0.04046,0.04061
2004,West,male,Western Europe,0.00992,55,21254,0.00988,0.00996
2004,West,female,Germany,0.86392,7249,21254,0.86379,0.86405
2004,West,female,Southern Europe,0.03101,286,21254,0.03095,0.03107
2004,West,female,Central Asia,0.01397,97,21254,0.01392,0.01401
2004,West,female,Western Asia,0.02786,264,21254,0.02780,0.02792
2004,West,female,Eastern Europe,0.05126,397,21254,0.05118,0.05134
2004,West,female,Western Europe,0.01198,71,21254,0.01194,0.01202
2004,East,male,Germany,1.00000,2458,21254,1.00000,1.00000
2004,East,female,Germany,0.98620,2664,21254,0.98611,0.98629
2004,East,female,Eastern Europe,0.01380,34,21254,0.01371,0.01389
2005,West,male,Germany,0.86634,6403,20359,0.86621,0.86647
2005,West,male,Southern Europe,0.03640,285,20359,0.03633,0.03647
2005,West,male,Central Asia,0.01415,82,20359,0.01410,0.01419
2005,West,male,Western Asia,0.03416,258,20359,0.03409,0.03423
2005,West,male,Eastern Europe,0.03864,267,20359,0.03857,0.03872
2005,West,male,Western Europe,0.01030,51,20359,0.01026,0.01034
2005,West,female,Germany,0.86332,6990,20359,0.86320,0.86345
2005,West,female,Southern Europe,0.03138,264,20359,0.03131,0.03144
2005,West,female,Central Asia,0.01432,95,20359,0.01428,0.01437
2005,West,female,Western Asia,0.02942,257,20359,0.02936,0.02948
2005,West,female,Eastern Europe,0.04994,371,20359,0.04986,0.05002
2005,West,female,Western Europe,0.01162,66,20359,0.01158,0.01166
2005,East,male,Germany,1.00000,2380,20359,1.00000,1.00000
2005,East,female,Germany,0.98595,2558,20359,0.98586,0.98604
2005,East,female,Eastern Europe,0.01405,32,20359,0.01396,0.01414
2006,West,male,Germany,0.86718,6989,21900,0.86705,0.86731
2006,West,male,Southern Europe,0.03553,259,21900,0.03546,0.03560
2006,West,male,Central Asia,0.01435,88,21900,0.01431,0.01440
2006,West,male,Western Asia,0.03327,241,21900,0.03321,0.03334
2006,West,male,Eastern Europe,0.03871,286,21900,0.03864,0.03879
2006,West,male,Western Europe,0.01094,56,21900,0.01090,0.01098
2006,West,female,Germany,0.86306,7641,21900,0.86294,0.86319
2006,West,female,Southern Europe,0.03062,242,21900,0.03055,0.03068
2006,West,female,Central Asia,0.01441,101,21900,0.01436,0.01445
2006,West,female,Western Asia,0.03055,241,21900,0.03049,0.03061
2006,West,female,Eastern Europe,0.04954,394,21900,0.04946,0.04962
2006,West,female,Western Europe,0.01182,71,21900,0.01178,0.01186
2006,East,male,Germany,1.00000,2535,21900,1.00000,1.00000
2006,East,female,Germany,0.98658,2721,21900,0.98649,0.98667
2006,East,female,Eastern Europe,0.01342,35,21900,0.01333,0.01351
2007,West,male,Germany,0.86752,6549,20513,0.86739,0.86765
2007,West,male,Southern Europe,0.03840,232,20513,0.03833,0.03848
2007,West,male,Central Asia,0.01384,80,20513,0.01379,0.01388
2007,West,male,Western Asia,0.03090,209,20513,0.03084,0.03097
2007,West,male,Eastern Europe,0.03763,259,20513,0.03756,0.03770
2007,West,male,Western Europe,0.01171,55,20513,0.01167,0.01175
2007,West,female,Germany,0.86311,7169,20513,0.86298,0.86323
2007,West,female,Southern Europe,0.03287,223,20513,0.03281,0.03294
2007,West,female,Central Asia,0.01340,95,20513,0.01336,0.01344
2007,West,female,Western Asia,0.02915,213,20513,0.02909,0.02921
2007,West,female,Eastern Europe,0.04952,363,20513,0.04944,0.04960
2007,West,female,Western Europe,0.01195,67,20513,0.01191,0.01199
2007,East,male,Germany,1.00000,2418,20513,1.00000,1.00000
2007,East,female,Germany,1.00000,2581,20513,1.00000,1.00000
2008,West,male,Germany,0.86867,6156,19264,0.86854,0.86880
2008,West,male,Southern Europe,0.04096,218,19264,0.04088,0.04103
2008,West,male,Central Asia,0.01438,74,19264,0.01433,0.01442
2008,West,male,Western Asia,0.03015,185,19264,0.03009,0.03022
2008,West,male,Eastern Europe,0.03420,219,19264,0.03413,0.03426
2008,West,male,Western Europe,0.01165,51,19264,0.01161,0.01169
2008,West,female,Germany,0.86725,6776,19264,0.86713,0.86737
2008,West,female,Southern Europe,0.03293,205,19264,0.03286,0.03299
2008,West,female,Central Asia,0.01340,85,19264,0.01336,0.01344
2008,West,female,Western Asia,0.02637,177,19264,0.02631,0.02643
2008,West,female,Eastern Europe,0.04825,329,19264,0.04817,0.04833
2008,West,female,Western Europe,0.01180,60,19264,0.01177,0.01184
2008,East,male,Germany,1.00000,2297,19264,1.00000,1.00000
2008,East,female,Germany,1.00000,2432,19264,1.00000,1.00000
2009,West,male,Germany,0.87498,5794,17999,0.87485,0.87510
2009,West,male,Southern Europe,0.04012,194,17999,0.04004,0.04019
2009,West,male,Central Asia,0.01300,65,17999,0.01295,0.01304
2009,West,male,Western Asia,0.02938,155,17999,0.02932,0.02945
2009,West,male,Eastern Europe,0.03168,197,17999,0.03162,0.03175
2009,West,male,Western Europe,0.01084,45,17999,0.01080,0.01088
2009,West,female,Germany,0.87020,6298,17999,0.87008,0.87032
2009,West,female,Southern Europe,0.03258,181,17999,0.03251,0.03264
2009,West,female,Central Asia,0.01335,77,17999,0.01331,0.01340
2009,West,female,Western Asia,0.02415,149,17999,0.02409,0.02421
2009,West,female,Eastern Europe,0.04751,292,17999,0.04743,0.04758
2009,West,female,Western Europe,0.01222,57,17999,0.01217,0.01226
2009,East,male,Germany,1.00000,2170,17999,1.00000,1.00000
2009,East,female,Germany,1.00000,2325,17999,1.00000,1.00000
2010,West,male,Germany,0.85723,7286,24089,0.85710,0.85736
2010,West,male,Southern Asia,0.00593,44,24089,0.00590,0.00596
2010,West,male,Southern Europe,0.04321,289,24089,0.04314,0.04329
2010,West,male,Central Asia,0.01499,141,24089,0.01494,0.01503
2010,West,male,Western Asia,0.02936,269,24089,0.02930,0.02943
2010,West,male,Eastern Europe,0.03392,325,24089,0.03385,0.03399
2010,West,male,Western Europe,0.01228,68,24089,0.01224,0.01232
2010,West,male,Sub-Saharan Africa,0.00307,31,24089,0.00305,0.00309
2010,West,female,Germany,0.84078,8694,24089,0.84065,0.84092
2010,West,female,Southern Asia,0.00251,37,24089,0.00249,0.00253
2010,West,female,South-Eastern Asia,0.00324,33,24089,0.00322,0.00326
2010,West,female,Southern Europe,0.03678,284,24089,0.03671,0.03684
2010,West,female,Central Asia,0.01524,184,24089,0.01519,0.01528
2010,West,female,Western Asia,0.02365,255,24089,0.02359,0.02370
2010,West,female,Eastern Europe,0.05241,506,24089,0.05233,0.05249
2010,West,female,Northern Europe,0.00303,39,24089,0.00301,0.00305
2010,West,female,Western Europe,0.01580,87,24089,0.01576,0.01585
2010,West,female,Sub-Saharan Africa,0.00175,38,24089,0.00174,0.00177
2010,West,female,Latin America and the Caribbean,0.00481,42,24089,0.00479,0.00484
2010,East,male,Germany,1.00000,2481,24089,1.00000,1.00000
2010,East,female,Germany,0.98504,2907,24089,0.98494,0.98513
2010,East,female,Eastern Europe,0.01496,49,24089,0.01487,0.01506
2011,West,male,Germany,0.86040,8807,28663,0.86026,0.86053
2011,West,male,Southern Asia,0.00424,43,28663,0.00421,0.00426
2011,West,male,Southern Europe,0.03454,292,28663,0.03447,0.03461
2011,West,male,Central Asia,0.01639,177,28663,0.01634,0.01644
2011,West,male,Western Asia,0.02534,255,28663,0.02528,0.02540
2011,West,male,Eastern Europe,0.03982,404,28663,0.03975,0.03990
2011,West,male,Northern Europe,0.00397,32,28663,0.00394,0.00399
2011,West,male,Western Europe,0.01246,82,28663,0.01242,0.01251
2011,West,male,Sub-Saharan Africa,0.00285,32,28663,0.00283,0.00287
2011,West,female,Germany,0.84515,10546,28663,0.84502,0.84529
2011,West,female,Southern Asia,0.00231,37,28663,0.00230,0.00233
2011,West,female,South-Eastern Asia,0.00443,42,28663,0.00441,0.00445
2011,West,female,Southern Europe,0.03081,298,28663,0.03074,0.03087
2011,West,female,Central Asia,0.01739,229,28663,0.01735,0.01744
2011,West,female,Western Asia,0.01984,238,28663,0.01979,0.01990
2011,West,female,Eastern Europe,0.05589,617,28663,0.05581,0.05597
2011,West,female,Northern Europe,0.00364,46,28663,0.00362,0.00366
2011,West,female,Western Europe,0.01431,108,28663,0.01427,0.01435
2011,West,female,Sub-Saharan Africa,0.00215,40,28663,0.00213,0.00217
2011,West,female,Latin America and the Caribbean,0.00406,46,28663,0.00404,0.00409
2011,East,male,Germany,1.00000,2858,28663,1.00000,1.00000
2011,East,female,Germany,0.98211,3364,28663,0.98200,0.98221
2011,East,female,Eastern Europe,0.01789,70,28663,0.01779,0.01800
2012,West,male,Germany,0.85039,8629,27907,0.85025,0.85052
2012,West,male,Southern Asia,0.00380,35,27907,0.00378,0.00382
2012,West,male,Southern Europe,0.03382,264,27907,0.03375,0.03389
2012,West,male,Central Asia,0.01768,177,27907,0.01763,0.01773
2012,West,male,Western Asia,0.02373,216,27907,0.02367,0.02379
2012,West,male,Eastern Europe,0.04723,404,27907,0.04715,0.04731
2012,West,male,Northern Europe,0.00463,35,27907,0.00460,0.00465
2012,West,male,Western Europe,0.01455,84,27907,0.01450,0.01459
2012,West,male,Sub-Saharan Africa,0.00418,33,27907,0.00416,0.00420
2012,West,female,Germany,0.84138,10306,27907,0.84125,0.84152
2012,West,female,Southern Asia,0.00267,34,27907,0.00265,0.00269
2012,West,female,South-Eastern Asia,0.00456,38,27907,0.00453,0.00458
2012,West,female,Southern Europe,0.03300,281,27907,0.03293,0.03307
2012,West,female,Central Asia,0.01893,224,27907,0.01888,0.01898
2012,West,female,Western Asia,0.01947,210,27907,0.01942,0.01952
2012,West,female,Eastern Europe,0.05689,596,27907,0.05681,0.05698
2012,West,female,Northern Europe,0.00363,38,27907,0.00361,0.00365
2012,West,female,Western Europe,0.01585,112,27907,0.01581,0.01590
2012,West,female,Latin America and the Caribbean,0.00361,43,27907,0.00358,0.00363
2012,East,male,Germany,1.00000,2793,27907,1.00000,1.00000
2012,East,female,Germany,0.98099,3286,27907,0.98088,0.98109
2012,East,female,Eastern Europe,0.01901,69,27907,0.01891,0.01912
2013,West,male,Germany,0.84371,8690,30916,0.84357,0.84384
2013,West,male,Northern Africa,0.00343,53,30916,0.00341,0.00346
2013,West,male,Southern Asia,0.00624,80,30916,0.00621,0.00627
2013,West,male,Southern Europe,0.03130,587,30916,0.03124,0.03137
2013,West,male,Central Asia,0.01713,358,30916,0.01708,0.01718
2013,West,male,Western Asia,0.02888,477,30916,0.02881,0.02894
2013,West,male,Eastern Europe,0.04768,893,30916,0.04760,0.04776
2013,West,male,Northern Europe,0.00394,47,30916,0.00392,0.00397
2013,West,male,Western Europe,0.01161,93,30916,0.01157,0.01165
2013,West,male,Sub-Saharan Africa,0.00608,61,30916,0.00605,0.00611
2013,West,female,Germany,0.83978,10222,30916,0.83964,0.83991
2013,West,female,Northern Africa,0.00132,37,30916,0.00131,0.00133
2013,West,female,Southern Asia,0.00442,77,30916,0.00439,0.00444
2013,West,female,South-Eastern Asia,0.00467,60,30916,0.00464,0.00469
2013,West,female,Southern Europe,0.02937,621,30916,0.02931,0.02943
2013,West,female,Central Asia,0.02045,453,30916,0.02040,0.02050
2013,West,female,Western Asia,0.02303,451,30916,0.02298,0.02309
2013,West,female,Eastern Europe,0.05487,1285,30916,0.05479,0.05496
2013,West,female,Northern Europe,0.00307,52,30916,0.00305,0.00309
2013,West,female,Western Europe,0.01218,127,30916,0.01214,0.01222
2013,West,female,Sub-Saharan Africa,0.00351,59,30916,0.00349,0.00353
2013,West,female,Latin America and the Caribbean,0.00333,60,30916,0.00331,0.00335
