year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,66 and older,Schleswig-Holstein,Germany,1.00000,39,9954,1.00000,1.00000
1985,66 and older,Hamburg,Germany,1.00000,44,9954,1.00000,1.00000
1985,66 and older,Lower Saxony,Germany,1.00000,125,9954,1.00000,1.00000
1985,66 and older,Bremen,Germany,1.00000,32,9954,1.00000,1.00000
1985,66 and older,North Rhine-Westphalia,Germany,1.00000,238,9954,1.00000,1.00000
1985,66 and older,Hesse,Germany,1.00000,87,9954,1.00000,1.00000
1985,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,94,9954,1.00000,1.00000
1985,66 and older,Baden-Wuerttemberg,Germany,1.00000,173,9954,1.00000,1.00000
1985,66 and older,Bavaria,Germany,1.00000,201,9954,1.00000,1.00000
1985,66 and older,Berlin,Germany,1.00000,37,9954,1.00000,1.00000
1986,17-29 y.,Schleswig-Holstein,Germany,1.00000,73,9394,1.00000,1.00000
1986,17-29 y.,Hamburg,Germany,1.00000,46,9394,1.00000,1.00000
1986,17-29 y.,Lower Saxony,Germany,1.00000,276,9394,1.00000,1.00000
1986,17-29 y.,North Rhine-Westphalia,Germany,0.93753,605,9394,0.93727,0.93779
1986,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01969,78,9394,0.01954,0.01984
1986,17-29 y.,North Rhine-Westphalia,Western Asia,0.04279,120,9394,0.04257,0.04300
1986,17-29 y.,Hesse,Germany,0.90574,197,9394,0.90519,0.90629
1986,17-29 y.,Hesse,Southern Europe,0.03793,44,9394,0.03757,0.03829
1986,17-29 y.,Hesse,Western Asia,0.05633,58,9394,0.05589,0.05676
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,191,9394,1.00000,1.00000
1986,17-29 y.,Baden-Wuerttemberg,Germany,0.91778,390,9394,0.91740,0.91816
1986,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04332,103,9394,0.04304,0.04360
1986,17-29 y.,Baden-Wuerttemberg,Western Asia,0.03890,89,9394,0.03863,0.03917
1986,17-29 y.,Bavaria,Germany,0.98313,404,9394,0.98296,0.98330
1986,17-29 y.,Bavaria,Southern Europe,0.01687,38,9394,0.01670,0.01704
1986,17-29 y.,Berlin,Germany,1.00000,57,9394,1.00000,1.00000
1986,30-45 y.,Schleswig-Holstein,Germany,1.00000,97,9394,1.00000,1.00000
1986,30-45 y.,Hamburg,Germany,1.00000,50,9394,1.00000,1.00000
1986,30-45 y.,Lower Saxony,Germany,1.00000,255,9394,1.00000,1.00000
1986,30-45 y.,North Rhine-Westphalia,Germany,0.92284,646,9394,0.92257,0.92312
1986,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03405,124,9394,0.03387,0.03424
1986,30-45 y.,North Rhine-Westphalia,Western Asia,0.04310,106,9394,0.04289,0.04331
1986,30-45 y.,Hesse,Germany,0.93469,177,9394,0.93419,0.93519
1986,30-45 y.,Hesse,Southern Europe,0.06531,80,9394,0.06481,0.06581
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.93522,133,9394,0.93464,0.93581
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.06478,32,9394,0.06419,0.06536
1986,30-45 y.,Baden-Wuerttemberg,Germany,0.89093,325,9394,0.89047,0.89139
1986,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06375,147,9394,0.06339,0.06411
1986,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04532,64,9394,0.04501,0.04563
1986,30-45 y.,Bavaria,Germany,0.93385,402,9394,0.93353,0.93417
1986,30-45 y.,Bavaria,Southern Europe,0.03888,81,9394,0.03863,0.03913
1986,30-45 y.,Bavaria,Western Asia,0.02726,38,9394,0.02705,0.02747
1986,30-45 y.,Berlin,Germany,1.00000,66,9394,1.00000,1.00000
1986,46-65 y.,Schleswig-Holstein,Germany,1.00000,83,9394,1.00000,1.00000
1986,46-65 y.,Hamburg,Germany,1.00000,50,9394,1.00000,1.00000
1986,46-65 y.,Lower Saxony,Germany,1.00000,287,9394,1.00000,1.00000
1986,46-65 y.,North Rhine-Westphalia,Germany,0.95271,610,9394,0.95250,0.95292
1986,46-65 y.,North Rhine-Westphalia,Southern Europe,0.02984,137,9394,0.02967,0.03001
1986,46-65 y.,North Rhine-Westphalia,Western Asia,0.01745,60,9394,0.01732,0.01758
1986,46-65 y.,Hesse,Germany,0.96327,214,9394,0.96295,0.96359
1986,46-65 y.,Hesse,Southern Europe,0.03673,56,9394,0.03641,0.03705
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,228,9394,1.00000,1.00000
1986,46-65 y.,Baden-Wuerttemberg,Germany,0.93937,358,9394,0.93905,0.93968
1986,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.04486,132,9394,0.04458,0.04514
1986,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01577,44,9394,0.01561,0.01594
1986,46-65 y.,Bavaria,Germany,0.97848,416,9394,0.97831,0.97865
1986,46-65 y.,Bavaria,Southern Europe,0.02152,58,9394,0.02135,0.02169
1986,46-65 y.,Berlin,Germany,1.00000,88,9394,1.00000,1.00000
1986,66 and older,Schleswig-Holstein,Germany,1.00000,32,9394,1.00000,1.00000
1986,66 and older,Hamburg,Germany,1.00000,40,9394,1.00000,1.00000
1986,66 and older,Lower Saxony,Germany,1.00000,118,9394,1.00000,1.00000
1986,66 and older,Bremen,Germany,1.00000,32,9394,1.00000,1.00000
1986,66 and older,North Rhine-Westphalia,Germany,1.00000,223,9394,1.00000,1.00000
1986,66 and older,Hesse,Germany,1.00000,83,9394,1.00000,1.00000
1986,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,91,9394,1.00000,1.00000
1986,66 and older,Baden-Wuerttemberg,Germany,1.00000,149,9394,1.00000,1.00000
1986,66 and older,Bavaria,Germany,1.00000,178,9394,1.00000,1.00000
1986,66 and older,Berlin,Germany,1.00000,35,9394,1.00000,1.00000
1987,17-29 y.,Schleswig-Holstein,Germany,1.00000,73,9297,1.00000,1.00000
1987,17-29 y.,Hamburg,Germany,1.00000,32,9297,1.00000,1.00000
1987,17-29 y.,Lower Saxony,Germany,1.00000,278,9297,1.00000,1.00000
1987,17-29 y.,North Rhine-Westphalia,Germany,0.93505,593,9297,0.93478,0.93532
1987,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02014,77,9297,0.01999,0.02029
1987,17-29 y.,North Rhine-Westphalia,Western Asia,0.04481,120,9297,0.04458,0.04503
1987,17-29 y.,Hesse,Germany,0.89275,185,9297,0.89215,0.89335
1987,17-29 y.,Hesse,Southern Europe,0.03987,43,9297,0.03949,0.04025
1987,17-29 y.,Hesse,Western Asia,0.06738,69,9297,0.06690,0.06787
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,184,9297,1.00000,1.00000
1987,17-29 y.,Baden-Wuerttemberg,Germany,0.91243,384,9297,0.91203,0.91283
1987,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04636,101,9297,0.04606,0.04666
1987,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04121,86,9297,0.04093,0.04149
1987,17-29 y.,Bavaria,Germany,0.98465,409,9297,0.98449,0.98481
1987,17-29 y.,Bavaria,Southern Europe,0.01535,37,9297,0.01519,0.01551
1987,17-29 y.,Berlin,Germany,1.00000,58,9297,1.00000,1.00000
1987,30-45 y.,Schleswig-Holstein,Germany,1.00000,94,9297,1.00000,1.00000
1987,30-45 y.,Hamburg,Germany,1.00000,46,9297,1.00000,1.00000
1987,30-45 y.,Lower Saxony,Germany,1.00000,242,9297,1.00000,1.00000
1987,30-45 y.,North Rhine-Westphalia,Germany,0.92346,646,9297,0.92319,0.92374
1987,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03357,117,9297,0.03339,0.03376
1987,30-45 y.,North Rhine-Westphalia,Western Asia,0.04296,97,9297,0.04275,0.04317
1987,30-45 y.,Hesse,Germany,0.93504,181,9297,0.93455,0.93552
1987,30-45 y.,Hesse,Southern Europe,0.06496,73,9297,0.06448,0.06545
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.92524,129,9297,0.92461,0.92588
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.07476,34,9297,0.07412,0.07539
1987,30-45 y.,Baden-Wuerttemberg,Germany,0.88021,312,9297,0.87973,0.88070
1987,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.07131,150,9297,0.07093,0.07170
1987,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04847,63,9297,0.04815,0.04879
1987,30-45 y.,Bavaria,Germany,0.92983,384,9297,0.92950,0.93016
1987,30-45 y.,Bavaria,Southern Europe,0.04120,74,9297,0.04095,0.04146
1987,30-45 y.,Bavaria,Western Asia,0.02897,34,9297,0.02875,0.02918
1987,30-45 y.,Berlin,Germany,1.00000,70,9297,1.00000,1.00000
1987,46-65 y.,Schleswig-Holstein,Germany,1.00000,84,9297,1.00000,1.00000
1987,46-65 y.,Hamburg,Germany,1.00000,49,9297,1.00000,1.00000
1987,46-65 y.,Lower Saxony,Germany,1.00000,293,9297,1.00000,1.00000
1987,46-65 y.,North Rhine-Westphalia,Germany,0.94722,597,9297,0.94700,0.94744
1987,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03194,132,9297,0.03177,0.03211
1987,46-65 y.,North Rhine-Westphalia,Western Asia,0.02084,65,9297,0.02070,0.02098
1987,46-65 y.,Hesse,Germany,0.92860,195,9297,0.92815,0.92904
1987,46-65 y.,Hesse,Southern Europe,0.04563,59,9297,0.04527,0.04599
1987,46-65 y.,Hesse,Western Asia,0.02577,34,9297,0.02550,0.02605
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,227,9297,1.00000,1.00000
1987,46-65 y.,Baden-Wuerttemberg,Germany,0.93373,359,9297,0.93341,0.93406
1987,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.04859,132,9297,0.04831,0.04887
1987,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01767,46,9297,0.01750,0.01785
1987,46-65 y.,Bavaria,Germany,0.97396,393,9297,0.97377,0.97415
1987,46-65 y.,Bavaria,Southern Europe,0.02604,61,9297,0.02585,0.02623
1987,46-65 y.,Berlin,Germany,1.00000,84,9297,1.00000,1.00000
1987,66 and older,Schleswig-Holstein,Germany,1.00000,32,9297,1.00000,1.00000
1987,66 and older,Hamburg,Germany,1.00000,36,9297,1.00000,1.00000
1987,66 and older,Lower Saxony,Germany,1.00000,124,9297,1.00000,1.00000
1987,66 and older,Bremen,Germany,1.00000,32,9297,1.00000,1.00000
1987,66 and older,North Rhine-Westphalia,Germany,1.00000,227,9297,1.00000,1.00000
1987,66 and older,Hesse,Germany,1.00000,101,9297,1.00000,1.00000
1987,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,96,9297,1.00000,1.00000
1987,66 and older,Baden-Wuerttemberg,Germany,1.00000,148,9297,1.00000,1.00000
1987,66 and older,Bavaria,Germany,1.00000,179,9297,1.00000,1.00000
1987,66 and older,Berlin,Germany,1.00000,37,9297,1.00000,1.00000
1988,17-29 y.,Schleswig-Holstein,Germany,1.00000,66,8821,1.00000,1.00000
1988,17-29 y.,Hamburg,Germany,1.00000,31,8821,1.00000,1.00000
1988,17-29 y.,Lower Saxony,Germany,1.00000,259,8821,1.00000,1.00000
1988,17-29 y.,North Rhine-Westphalia,Germany,0.94207,588,8821,0.94182,0.94232
1988,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01576,61,8821,0.01563,0.01589
1988,17-29 y.,North Rhine-Westphalia,Western Asia,0.04217,118,8821,0.04195,0.04238
1988,17-29 y.,Hesse,Germany,0.90077,162,8821,0.90015,0.90139
1988,17-29 y.,Hesse,Southern Europe,0.04129,39,8821,0.04088,0.04170
1988,17-29 y.,Hesse,Western Asia,0.05794,64,8821,0.05746,0.05842
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,172,8821,1.00000,1.00000
1988,17-29 y.,Baden-Wuerttemberg,Germany,0.92513,380,8821,0.92476,0.92550
1988,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.03562,88,8821,0.03536,0.03588
1988,17-29 y.,Baden-Wuerttemberg,Western Asia,0.03925,86,8821,0.03897,0.03952
1988,17-29 y.,Bavaria,Germany,0.96401,376,8821,0.96376,0.96426
1988,17-29 y.,Bavaria,Southern Europe,0.01524,38,8821,0.01508,0.01541
1988,17-29 y.,Bavaria,Western Asia,0.02075,34,8821,0.02056,0.02094
1988,17-29 y.,Berlin,Germany,1.00000,52,8821,1.00000,1.00000
1988,30-45 y.,Schleswig-Holstein,Germany,1.00000,94,8821,1.00000,1.00000
1988,30-45 y.,Hamburg,Germany,1.00000,43,8821,1.00000,1.00000
1988,30-45 y.,Lower Saxony,Germany,1.00000,218,8821,1.00000,1.00000
1988,30-45 y.,North Rhine-Westphalia,Germany,0.93563,625,8821,0.93538,0.93588
1988,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02912,97,8821,0.02895,0.02929
1988,30-45 y.,North Rhine-Westphalia,Western Asia,0.03525,80,8821,0.03506,0.03544
1988,30-45 y.,Hesse,Germany,0.94066,174,8821,0.94019,0.94113
1988,30-45 y.,Hesse,Southern Europe,0.05934,72,8821,0.05887,0.05981
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,126,8821,1.00000,1.00000
1988,30-45 y.,Baden-Wuerttemberg,Germany,0.87948,297,8821,0.87900,0.87997
1988,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.07510,140,8821,0.07471,0.07549
1988,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04541,60,8821,0.04510,0.04572
1988,30-45 y.,Bavaria,Germany,0.96115,364,8821,0.96090,0.96140
1988,30-45 y.,Bavaria,Southern Europe,0.03885,71,8821,0.03860,0.03910
1988,30-45 y.,Berlin,Germany,1.00000,64,8821,1.00000,1.00000
1988,46-65 y.,Schleswig-Holstein,Germany,1.00000,86,8821,1.00000,1.00000
1988,46-65 y.,Hamburg,Germany,1.00000,42,8821,1.00000,1.00000
1988,46-65 y.,Lower Saxony,Germany,1.00000,285,8821,1.00000,1.00000
1988,46-65 y.,North Rhine-Westphalia,Germany,0.94762,569,8821,0.94740,0.94784
1988,46-65 y.,North Rhine-Westphalia,Southern Europe,0.02980,122,8821,0.02963,0.02997
1988,46-65 y.,North Rhine-Westphalia,Western Asia,0.02258,70,8821,0.02243,0.02273
1988,46-65 y.,Hesse,Germany,0.93696,193,8821,0.93655,0.93737
1988,46-65 y.,Hesse,Southern Europe,0.03716,55,8821,0.03684,0.03749
1988,46-65 y.,Hesse,Western Asia,0.02588,37,8821,0.02561,0.02615
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,215,8821,1.00000,1.00000
1988,46-65 y.,Baden-Wuerttemberg,Germany,0.94042,340,8821,0.94011,0.94073
1988,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.04443,133,8821,0.04415,0.04470
1988,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01515,41,8821,0.01499,0.01531
1988,46-65 y.,Bavaria,Germany,0.97428,375,8821,0.97409,0.97447
1988,46-65 y.,Bavaria,Southern Europe,0.02572,62,8821,0.02553,0.02591
1988,46-65 y.,Berlin,Germany,1.00000,84,8821,1.00000,1.00000
1988,66 and older,Schleswig-Holstein,Germany,1.00000,33,8821,1.00000,1.00000
1988,66 and older,Hamburg,Germany,1.00000,35,8821,1.00000,1.00000
1988,66 and older,Lower Saxony,Germany,1.00000,119,8821,1.00000,1.00000
1988,66 and older,Bremen,Germany,1.00000,31,8821,1.00000,1.00000
1988,66 and older,North Rhine-Westphalia,Germany,1.00000,216,8821,1.00000,1.00000
1988,66 and older,Hesse,Germany,1.00000,94,8821,1.00000,1.00000
1988,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,96,8821,1.00000,1.00000
1988,66 and older,Baden-Wuerttemberg,Germany,1.00000,145,8821,1.00000,1.00000
1988,66 and older,Bavaria,Germany,1.00000,172,8821,1.00000,1.00000
1988,66 and older,Berlin,Germany,1.00000,32,8821,1.00000,1.00000
1989,17-29 y.,Schleswig-Holstein,Germany,1.00000,67,8497,1.00000,1.00000
1989,17-29 y.,Hamburg,Germany,1.00000,37,8497,1.00000,1.00000
1989,17-29 y.,Lower Saxony,Germany,1.00000,240,8497,1.00000,1.00000
1989,17-29 y.,North Rhine-Westphalia,Germany,0.93644,579,8497,0.93618,0.93670
1989,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01458,55,8497,0.01445,0.01471
1989,17-29 y.,North Rhine-Westphalia,Western Asia,0.04898,124,8497,0.04875,0.04921
1989,17-29 y.,Hesse,Germany,0.94087,183,8497,0.94039,0.94135
1989,17-29 y.,Hesse,Western Asia,0.05913,58,8497,0.05865,0.05961
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,168,8497,1.00000,1.00000
1989,17-29 y.,Baden-Wuerttemberg,Germany,0.91342,355,8497,0.91302,0.91383
1989,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.03820,79,8497,0.03792,0.03847
1989,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04838,86,8497,0.04807,0.04869
1989,17-29 y.,Bavaria,Germany,0.95424,384,8497,0.95396,0.95452
1989,17-29 y.,Bavaria,Southern Europe,0.01896,36,8497,0.01878,0.01914
1989,17-29 y.,Bavaria,Western Asia,0.02680,40,8497,0.02659,0.02702
1989,17-29 y.,Berlin,Germany,0.88360,55,8497,0.88251,0.88469
