year,age_gr,bula_h,region_origin,proportion,n,lower_confidence,upper_confidence
1984,18-29 J.,Bayern,Westasien,0.002986123309327244,16099,0.002143252348587139,0.003828994270067349
1984,66 und älter,Bremen,Deutschland,0.0028982961531705603,16099,0.0020678762864612455,0.003728716019879875
1984,46-65 J.,Bremen,Deutschland,0.0026348146847005095,16099,0.0018429358032154087,0.0034266935661856103
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Südeuropa,0.0026348146847005095,16099,0.0018429358032154087,0.0034266935661856103
1984,18-29 J.,Berlin,Westasien,0.0023713332162304587,16099,0.0016199917231768776,0.0031226747092840397
1984,46-65 J.,Niedersachsen,Südeuropa,0.0022835060600737748,16099,0.0015461771181013067,0.003020835002046243
1984,46-65 J.,Bayern,Westasien,0.0021956789039170913,16099,0.0014726365698457685,0.002918721237988414
1984,18-29 J.,Niedersachsen,Westasien,0.002020024591603724,16099,0.0013264457068718736,0.0027136034763355745
1984,30-45 J.,Niedersachsen,Westasien,0.002020024591603724,16099,0.0013264457068718736,0.0027136034763355745
1984,30-45 J.,Berlin,Westasien,0.0019321974354470403,16099,0.0012538340566865258,0.0026105608142075547
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Südeuropa,0.0018443702792903566,16099,0.0011815743856370404,0.0025071661729436727
1984,46-65 J.,Berlin,Westasien,0.0018443702792903566,16099,0.0011815743856370404,0.0025071661729436727
1984,18-29 J.,Bremen,Deutschland,0.001756543123133673,16099,0.0011096921060154909,0.002403394140251855
1984,18-29 J.,Niedersachsen,Südeuropa,0.001493061654663622,16099,0.0008966157848035925,0.002089507524523652
1984,46-65 J.,Bayern,Osteuropa,0.0014052344985069384,16099,0.0008265715636411689,0.001983897433372708
1984,30-45 J.,Hamburg,Westasien,0.0014052344985069384,16099,0.0008265715636411689,0.001983897433372708
1984,30-45 J.,Hamburg,Südeuropa,0.0014052344985069384,16099,0.0008265715636411689,0.001983897433372708
1984,30-45 J.,Bremen,Deutschland,0.0013174073423502547,16099,0.0007570947265680858,0.0018777199581324236
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Westasien,0.001229580186193571,16099,0.0006882429702877556,0.0017709174020993867
1984,46-65 J.,Niedersachsen,Westasien,0.001229580186193571,16099,0.0006882429702877556,0.0017709174020993867
1984,30-45 J.,Baden-Württemberg,Osteuropa,0.001229580186193571,16099,0.0006882429702877556,0.0017709174020993867
1984,18-29 J.,Hamburg,Westasien,0.0011417530300368874,16099,0.0006200845012300646,0.00166342155884371
1984,30-45 J.,Bayern,Westeuropa,0.0011417530300368874,16099,0.0006200845012300646,0.00166342155884371
1984,30-45 J.,Schleswig-Holstein,Südeuropa,0.0010539258738802037,16099,0.0005527009290968234,0.001555150818663584
1984,30-45 J.,Bayern,Osteuropa,0.0010539258738802037,16099,0.0005527009290968234,0.001555150818663584
1984,46-65 J.,Hessen,Osteuropa,0.0009660987177235201,16099,0.00048619127320786906,0.0014460061622391712
1984,46-65 J.,Baden-Württemberg,Osteuropa,0.0009660987177235201,16099,0.00048619127320786906,0.0014460061622391712
1984,30-45 J.,Nordrhein-Westfalen,Osteuropa,0.0008782715615668365,16099,0.0004206776542289052,0.0013358654689047678
1984,46-65 J.,Nordrhein-Westfalen,Osteuropa,0.0007026172492534692,16099,0.00029329683978951724,0.0011119376587174212
1984,30-45 J.,Berlin,Südeuropa,0.0007026172492534692,16099,0.00029329683978951724,0.0011119376587174212
1984,30-45 J.,Baden-Württemberg,Westeuropa,0.0007026172492534692,16099,0.00029329683978951724,0.0011119376587174212
1984,18-29 J.,Nordrhein-Westfalen,Osteuropa,0.0006147900930967855,16099,0.00023188908442296806,0.000997691101770603
1984,30-45 J.,Niedersachsen,Osteuropa,0.0006147900930967855,16099,0.00023188908442296806,0.000997691101770603
1984,46-65 J.,Hamburg,Westasien,0.0006147900930967855,16099,0.00023188908442296806,0.000997691101770603
1984,18-29 J.,Schleswig-Holstein,Südeuropa,0.0005269629369401019,16099,0.00017244991040097908,0.0008814759634792246
1984,18-29 J.,Baden-Württemberg,Westeuropa,0.0005269629369401019,16099,0.00017244991040097908,0.0008814759634792246
1984,30-45 J.,Schleswig-Holstein,Westasien,0.0005269629369401019,16099,0.00017244991040097908,0.0008814759634792246
1984,46-65 J.,Berlin,Südeuropa,0.00043913578078341823,16099,0.00011549692614565526,0.0007627746354211812
1984,46-65 J.,Bremen,Westasien,0.00043913578078341823,16099,0.00011549692614565526,0.0007627746354211812
1984,46-65 J.,Hamburg,Südeuropa,0.00043913578078341823,16099,0.00011549692614565526,0.0007627746354211812
1984,46-65 J.,Nordrhein-Westfalen,Westeuropa,0.00043913578078341823,16099,0.00011549692614565526,0.0007627746354211812
1984,18-29 J.,Bayern,Westeuropa,0.00043913578078341823,16099,0.00011549692614565526,0.0007627746354211812
1984,18-29 J.,Bayern,Osteuropa,0.0003513086246267346,16099,6.182451594480759e-05,0.0006407927333086617
1984,30-45 J.,Nordrhein-Westfalen,Nordamerica,0.0003513086246267346,16099,6.182451594480759e-05,0.0006407927333086617
1984,46-65 J.,Schleswig-Holstein,Südeuropa,0.0003513086246267346,16099,6.182451594480759e-05,0.0006407927333086617
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Westeuropa,0.0003513086246267346,16099,6.182451594480759e-05,0.0006407927333086617
1984,18-29 J.,Nordrhein-Westfalen,Südasien,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,30-45 J.,Nordrhein-Westfalen,Nordeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,18-29 J.,Schleswig-Holstein,Westasien,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,46-65 J.,Niedersachsen,Westeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,66 und älter,Nordrhein-Westfalen,Westasien,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,30-45 J.,Bremen,Westasien,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,46-65 J.,Bremen,Südeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,46-65 J.,Baden-Württemberg,Westeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,46-65 J.,Bayern,Westeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,30-45 J.,Berlin,Westeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,30-45 J.,Nordrhein-Westfalen,Westeuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,30-45 J.,Nordrhein-Westfalen,Lateinamerika und Karibik,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,46-65 J.,Niedersachsen,Osteuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,18-29 J.,Hessen,Osteuropa,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Westasien,0.0002634814684700509,16099,1.2769863572493882e-05,0.000514193073367608
1984,18-29 J.,Bayern,Nordamerica,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Baden-Württemberg,Lateinamerika und Karibik,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,46-65 J.,Hessen,Westeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Bremen,Südeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,66 und älter,Nordrhein-Westfalen,Südeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Hamburg,Osteuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Osteuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Hessen,Westeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Berlin,Lateinamerika und Karibik,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Schleswig-Holstein,Nordamerica,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,66 und älter,Baden-Württemberg,Südeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Baden-Württemberg,Osteuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Bremen,Westasien,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Nordrhein-Westfalen,Nordamerica,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Berlin,Westeuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,18-29 J.,Bayern,Lateinamerika und Karibik,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Niedersachsen,Südostasien,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,66 und älter,Bayern,Osteuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,30-45 J.,Hessen,Osteuropa,0.0001756543123133673,16099,-2.9059847392453117e-05,0.0003803684720191877
1984,66 und älter,Nordrhein-Westfalen,Osteuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Hessen,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Berlin,Osteuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Australien und Neuseeland,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Berlin,Osteuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Nordrhein-Westfalen,Zentralasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Hessen,Südostasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Niedersachsen,Nordeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Niedersachsen,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Schleswig-Holstein,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Schleswig-Holstein,Westasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Hessen,Südasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Bayern,Nordeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Nordrhein-Westfalen,Südostasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Bayern,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Westasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Hamburg,Südasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Hamburg,Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Niedersachsen,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Schleswig-Holstein,Osteuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Baden-Württemberg,Sub-Sahara Afrika,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Hamburg,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Niedersachsen,Nordeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,46-65 J.,Bayern,Australien und Neuseeland,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Niedersachsen,Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Hamburg,Südeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Niedersachsen,Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Baden-Württemberg,Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Niedersachsen,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Niedersachsen,Sub-Sahara Afrika,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Niedersachsen,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Hessen,Westasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Hessen,Nordeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Berlin,Südeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Bayern,Südeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Hessen,Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,"Rheinland-Pfalz,Saarland",Südeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Nordrhein-Westfalen,Zentralasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Berlin,Osteuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Nordrhein-Westfalen,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Baden-Württemberg,Ostasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,"Rheinland-Pfalz,Saarland",Nordamerica,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Bayern,Westasien,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,30-45 J.,Bayern,Lateinamerika und Karibik,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,66 und älter,Baden-Württemberg,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Nordrhein-Westfalen,Sub-Sahara Afrika,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1984,18-29 J.,Nordrhein-Westfalen,Westeuropa,8.782715615668365e-05,16099,-5.6933972053288155e-05,0.00023258828436665546
1985,30-45 J.,Nordrhein-Westfalen,Deutschland,0.06506351207214196,14443,0.06104109432964741,0.06908592981463652
1985,46-65 J.,Nordrhein-Westfalen,Deutschland,0.06070008726849607,14443,0.056805834256695296,0.06459434028029684
1985,18-29 J.,Nordrhein-Westfalen,Deutschland,0.055560942499757585,14443,0.051825008997473956,0.05929687600204121
1985,46-65 J.,Bayern,Deutschland,0.043634248036458836,14443,0.040302645980401106,0.04696585009251657
1985,30-45 J.,Bayern,Deutschland,0.04101619315427131,14443,0.03778166692338065,0.04425071938516197
1985,18-29 J.,Bayern,Deutschland,0.03917385823717638,14443,0.036009774673369466,0.0423379418009833
1985,46-65 J.,Baden-Württemberg,Deutschland,0.03413167846407447,14443,0.031170496130118307,0.03709286079803064
1985,30-45 J.,Baden-Württemberg,Deutschland,0.03354988849025502,14443,0.03061316791150099,0.036486609069009045
1985,18-29 J.,Baden-Württemberg,Deutschland,0.03306506351207214,14443,0.030148908052542066,0.03598121897160222
1985,46-65 J.,Niedersachsen,Deutschland,0.027344128769514205,14443,0.02468438979454244,0.03000386774448597
1985,30-45 J.,Niedersachsen,Deutschland,0.027150198778241055,14443,0.024499644087366844,0.029800753469115267
1985,46-65 J.,Hessen,Deutschland,0.023950353922234074,14443,0.021456796994141387,0.02644391085032676
1985,18-29 J.,Niedersachsen,Deutschland,0.023077668961504896,14443,0.02062886875102557,0.02552646917198422
1985,66 und älter,Nordrhein-Westfalen,Deutschland,0.023077668961504896,14443,0.02062886875102557,0.02552646917198422
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.021914089013865993,14443,0.019526401007196395,0.02430177702053559
1985,66 und älter,Bayern,Deutschland,0.019489964122951616,14443,0.017235419127863985,0.021744509118039247
1985,30-45 J.,Hessen,Deutschland,0.017841559197129837,14443,0.01568264916192289,0.02000046923233678
1985,18-29 J.,Hessen,Deutschland,0.01755066421022011,14443,0.015409109242609855,0.019692219177830365
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.01735673421894696,14443,0.015226833728997918,0.019486634708896004
1985,66 und älter,Baden-Württemberg,Deutschland,0.01677494424512751,14443,0.014680424894425066,0.01886946359582995
1985,30-45 J.,Baden-Württemberg,Südeuropa,0.01512653931930573,14443,0.013135923856020816,0.017117154782590644
1985,46-65 J.,Baden-Württemberg,Südeuropa,0.013187239406574227,14443,0.011326773613380461,0.015047705199767994
1985,46-65 J.,Nordrhein-Westfalen,Südeuropa,0.013187239406574227,14443,0.011326773613380461,0.015047705199767994
1985,30-45 J.,Nordrhein-Westfalen,Südeuropa,0.013090274410937651,14443,0.011236570118878283,0.014943978702997018
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Deutschland,0.012217589450208476,14443,0.010425949352358485,0.014009229548058466
1985,66 und älter,Niedersachsen,Deutschland,0.0121206244545719,14443,0.010336020616651946,0.013905228292491852
1985,30-45 J.,Nordrhein-Westfalen,Westasien,0.011344904489479299,14443,0.009617674411262052,0.013072134567696545
1985,30-45 J.,Schleswig-Holstein,Deutschland,0.01066614952002327,14443,0.008990810769258844,0.012341488270787697
1985,18-29 J.,Nordrhein-Westfalen,Westasien,0.010569184524386696,14443,0.008901396611835827,0.012236972436937565
1985,18-29 J.,Baden-Württemberg,Südeuropa,0.009987394550567245,14443,0.00836568217320468,0.011609106927929809
1985,66 und älter,"Rheinland-Pfalz,Saarland",Deutschland,0.009114709589838068,14443,0.007564785335917025,0.01066463384375911
1985,30-45 J.,Bayern,Südeuropa,0.008823814602928344,14443,0.0072985999025541,0.010349029303302587
1985,46-65 J.,Schleswig-Holstein,Deutschland,0.008823814602928344,14443,0.0072985999025541,0.010349029303302587
1985,46-65 J.,Berlin,Deutschland,0.008435954620382042,14443,0.006944346055317816,0.009927563185446266
1985,66 und älter,Hessen,Deutschland,0.008435954620382042,14443,0.006944346055317816,0.009927563185446266
1985,30-45 J.,Hessen,Südeuropa,0.008435954620382042,14443,0.006944346055317816,0.009927563185446266
1985,18-29 J.,Nordrhein-Westfalen,Südeuropa,0.008242024629108892,14443,0.00676751650232753,0.009716532755890255
1985,18-29 J.,Baden-Württemberg,Westasien,0.008242024629108892,14443,0.00676751650232753,0.009716532755890255
1985,30-45 J.,Berlin,Deutschland,0.00746630466401629,14443,0.006062350758936953,0.008870258569095627
1985,18-29 J.,Schleswig-Holstein,Deutschland,0.006690584698923688,14443,0.0053610438711927545,0.008020125526654622
1985,18-29 J.,Hessen,Westasien,0.0062057597207408124,14443,0.004924984013760178,0.007486535427721447
1985,30-45 J.,Baden-Württemberg,Westasien,0.0062057597207408124,14443,0.004924984013760178,0.007486535427721447
1985,46-65 J.,Hessen,Südeuropa,0.005914864733831087,14443,0.004664284488108288,0.007165444979553886
1985,30-45 J.,Hamburg,Deutschland,0.005817899738194512,14443,0.004577552020498606,0.007058247455890418
1985,46-65 J.,Bayern,Südeuropa,0.005623969746921361,14443,0.0044043507591231285,0.006843588734719594
1985,18-29 J.,Berlin,Deutschland,0.005430039755648211,14443,0.004231516295995327,0.006628563215301095
1985,46-65 J.,Hamburg,Deutschland,0.005430039755648211,14443,0.004231516295995327,0.006628563215301095
1985,18-29 J.,Hessen,Südeuropa,0.004751284786192185,14443,0.0036297862535810766,0.005872783318803293
1985,46-65 J.,Nordrhein-Westfalen,Westasien,0.004557354794919034,14443,0.003458875420237708,0.00565583416960036
1985,18-29 J.,Hamburg,Deutschland,0.004460389799282459,14443,0.003373606277564862,0.005547173321000056
1985,66 und älter,Hamburg,Deutschland,0.004266459808009309,14443,0.003203461035182171,0.005329458580836447
