,Unnamed: 0,year,migback,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1990,Direct migration background,West,Western Europe,0.08728,50,13385,0.07662,0.09905
42,42,1990,Direct migration background,East,Eastern Europe,1.0,62,13385,0.93795,1.08085
43,43,1990,Indirect migration background,West,Germany,1.0,293,13385,0.88716,1.14712
44,44,1991,No migration background,West,Germany,1.0,6620,13093,0.98859,1.01076
45,45,1991,No migration background,East,Germany,1.0,3996,13093,0.98299,1.01781
46,46,1991,Direct migration background,West,Southern Europe,0.35131,1064,13093,0.33345,0.3703
47,47,1991,Direct migration background,West,Western Asia,0.34449,820,13093,0.32801,0.35781
48,48,1991,Direct migration background,West,Eastern Europe,0.21838,135,13093,0.20172,0.23744
49,49,1991,Direct migration background,West,Western Europe,0.08583,50,13093,0.07497,0.09891
50,50,1991,Direct migration background,East,Eastern Europe,1.0,63,13093,0.91707,1.10949
51,51,1991,Indirect migration background,West,Germany,1.0,345,13093,0.88158,1.11901
52,52,1992,No migration background,West,Germany,1.0,6538,12841,0.98504,1.01142
53,53,1992,No migration background,East,Germany,1.0,3821,12841,0.98273,1.01757
54,54,1992,Direct migration background,West,Southern Europe,0.36293,1025,12841,0.34438,0.38745
55,55,1992,Direct migration background,West,Western Asia,0.33934,808,12841,0.32652,0.35488
56,56,1992,Direct migration background,West,Eastern Europe,0.20037,136,12841,0.18082,0.22052
57,57,1992,Direct migration background,West,Western Europe,0.09736,52,12841,0.0811,0.11456
58,58,1992,Direct migration background,East,Eastern Europe,1.0,65,12841,0.91712,1.09389
59,59,1992,Indirect migration background,West,Germany,1.0,396,12841,0.89361,1.11854
60,60,1993,No migration background,West,Germany,1.0,6477,12645,0.98643,1.01191
61,61,1993,No migration background,East,Germany,1.0,3681,12645,0.98287,1.01819
62,62,1993,Direct migration background,West,Southern Europe,0.37198,1008,12645,0.35107,0.39245
63,63,1993,Direct migration background,West,Western Asia,0.33441,775,12645,0.32106,0.35024
64,64,1993,Direct migration background,West,Eastern Europe,0.19303,137,12645,0.17437,0.21391
65,65,1993,Direct migration background,West,Western Europe,0.10057,51,12645,0.08361,0.11745
66,66,1993,Direct migration background,East,Eastern Europe,1.0,61,12645,0.90197,1.10211
67,67,1993,Indirect migration background,West,Germany,1.0,455,12645,0.91794,1.08505
68,68,1994,No migration background,West,Germany,1.0,6408,12430,0.9855,1.01487
69,69,1994,No migration background,East,Germany,1.0,3617,12430,0.98192,1.02198
70,70,1994,Direct migration background,West,Southern Europe,0.38299,963,12430,0.35784,0.41199
71,71,1994,Direct migration background,West,Western Asia,0.32846,718,12430,0.31216,0.34531
72,72,1994,Direct migration background,West,Eastern Europe,0.1852,134,12430,0.16327,0.21011
73,73,1994,Direct migration background,West,Western Europe,0.10335,52,12430,0.08566,0.1241
74,74,1994,Direct migration background,East,Eastern Europe,1.0,63,12430,0.8872,1.11935
75,75,1994,Indirect migration background,West,Germany,1.0,475,12430,0.91257,1.09462
76,76,1995,No migration background,West,Germany,1.0,6466,12810,0.98451,1.01435
77,77,1995,No migration background,East,Germany,1.0,3535,12810,0.98328,1.02071
78,78,1995,Direct migration background,West,Southern Europe,0.29816,952,12810,0.27833,0.32375
79,79,1995,Direct migration background,West,Central Asia,0.03753,82,12810,0.03556,0.04006
80,80,1995,Direct migration background,West,Western Asia,0.24454,709,12810,0.22908,0.25906
81,81,1995,Direct migration background,West,Eastern Europe,0.33306,454,12810,0.31039,0.35818
82,82,1995,Direct migration background,West,Western Europe,0.08671,61,12810,0.07413,0.10226
83,83,1995,Direct migration background,East,Eastern Europe,1.0,62,12810,0.87327,1.15118
84,84,1995,Indirect migration background,West,Germany,1.0,489,12810,0.90493,1.09477
85,85,1996,No migration background,West,Germany,1.0,6382,12628,0.98506,1.01555
86,86,1996,No migration background,East,Germany,1.0,3525,12628,0.98147,1.01781
87,87,1996,Direct migration background,West,Southern Europe,0.30794,895,12628,0.29024,0.33027
88,88,1996,Direct migration background,West,Central Asia,0.04101,88,12628,0.03808,0.04393
89,89,1996,Direct migration background,West,Western Asia,0.24044,665,12628,0.22801,0.2555
90,90,1996,Direct migration background,West,Eastern Europe,0.32269,429,12628,0.29829,0.34614
91,91,1996,Direct migration background,West,Western Europe,0.08793,60,12628,0.07412,0.10225
92,92,1996,Direct migration background,East,Eastern Europe,1.0,60,12628,0.88667,1.11154
93,93,1996,Indirect migration background,West,Germany,1.0,524,12628,0.90402,1.09456
94,94,1997,No migration background,West,Germany,1.0,6307,12463,0.98328,1.0181
95,95,1997,No migration background,East,Germany,1.0,3484,12463,0.98098,1.02312
96,96,1997,Direct migration background,West,Southern Europe,0.30725,854,12463,0.28825,0.32776
97,97,1997,Direct migration background,West,Central Asia,0.04505,95,12463,0.04196,0.04829
98,98,1997,Direct migration background,West,Western Asia,0.23185,626,12463,0.21487,0.24697
99,99,1997,Direct migration background,West,Eastern Europe,0.33296,430,12463,0.30787,0.35754
100,100,1997,Direct migration background,West,Western Europe,0.08289,60,12463,0.07082,0.09641
101,101,1997,Direct migration background,East,Eastern Europe,1.0,61,12463,0.87082,1.12791
102,102,1997,Indirect migration background,West,Germany,1.0,546,12463,0.90165,1.08728
103,103,1998,No migration background,West,Germany,1.0,7522,13876,0.98555,1.0127
104,104,1998,No migration background,East,Germany,1.0,3722,13876,0.98107,1.01816
105,105,1998,Direct migration background,West,Southern Europe,0.30918,790,13876,0.28525,0.33015
106,106,1998,Direct migration background,West,Central Asia,0.06029,110,13876,0.05475,0.06682
107,107,1998,Direct migration background,West,Western Asia,0.23705,583,13876,0.22273,0.25528
108,108,1998,Direct migration background,West,Eastern Europe,0.31997,457,13876,0.29701,0.33804
109,109,1998,Direct migration background,West,Western Europe,0.07351,59,13876,0.06076,0.08631
110,110,1998,Direct migration background,East,Eastern Europe,1.0,61,13876,0.87427,1.11417
111,111,1998,Indirect migration background,West,Germany,1.0,572,13876,0.92876,1.0806
112,112,1999,No migration background,West,Germany,1.0,7213,13386,0.98543,1.01474
113,113,1999,No migration background,East,Germany,1.0,3653,13386,0.97695,1.01881
114,114,1999,Direct migration background,West,Southern Europe,0.2889,708,13386,0.27094,0.30947
115,115,1999,Direct migration background,West,Central Asia,0.05905,103,13386,0.05324,0.06492
116,116,1999,Direct migration background,West,Western Asia,0.23696,563,13386,0.22445,0.25616
117,117,1999,Direct migration background,West,Eastern Europe,0.33336,448,13386,0.31701,0.36069
118,118,1999,Direct migration background,West,Western Europe,0.08172,56,13386,0.06767,0.09658
119,119,1999,Direct migration background,East,Eastern Europe,1.0,59,13386,0.86968,1.1122
120,120,1999,Indirect migration background,West,Germany,1.0,583,13386,0.93009,1.09638
121,121,2000,No migration background,West,Germany,1.0,14312,23788,0.9911,1.00933
122,122,2000,No migration background,East,Germany,1.0,5678,23788,0.98736,1.0175
123,123,2000,Direct migration background,West,Northern America,0.01472,33,23788,0.01203,0.01801
124,124,2000,Direct migration background,West,Southern Asia,0.01137,33,23788,0.01044,0.01247
125,125,2000,Direct migration background,West,Southern Europe,0.23187,831,23788,0.22255,0.24487
126,126,2000,Direct migration background,West,Central Asia,0.07752,221,23788,0.07275,0.08213
127,127,2000,Direct migration background,West,Western Asia,0.20963,724,23788,0.2001,0.21947
128,128,2000,Direct migration background,West,Eastern Europe,0.33938,875,23788,0.32457,0.34937
129,129,2000,Direct migration background,West,Northern Europe,0.02429,44,23788,0.01974,0.02891
130,130,2000,Direct migration background,West,Western Europe,0.07656,133,23788,0.06879,0.08495
131,131,2000,Direct migration background,West,Latin America and the Caribbean,0.01466,31,23788,0.01166,0.01833
132,132,2000,Direct migration background,East,Eastern Europe,1.0,81,23788,0.91566,1.07344
133,133,2000,Indirect migration background,West,Germany,1.0,792,23788,0.95274,1.05491
134,134,2001,No migration background,West,Germany,1.0,12952,21637,0.99043,1.01114
135,135,2001,No migration background,East,Germany,1.0,5289,21637,0.98477,1.01534
136,136,2001,Direct migration background,West,Northern America,0.01561,31,21637,0.01226,0.01996
137,137,2001,Direct migration background,West,Southern Asia,0.01363,31,21637,0.01219,0.01589
138,138,2001,Direct migration background,West,Southern Europe,0.22715,740,21637,0.21288,0.23974
139,139,2001,Direct migration background,West,Central Asia,0.09276,214,21637,0.0855,0.09995
140,140,2001,Direct migration background,West,Western Asia,0.22117,661,21637,0.20964,0.23365
141,141,2001,Direct migration background,West,Eastern Europe,0.32984,757,21637,0.31523,0.34492
142,142,2001,Direct migration background,West,Northern Europe,0.02417,38,21637,0.02048,0.02844
143,143,2001,Direct migration background,West,Western Europe,0.07567,113,21637,0.06845,0.08387
144,144,2001,Direct migration background,East,Eastern Europe,1.0,71,21637,0.89962,1.0919
145,145,2001,Indirect migration background,West,Germany,1.0,740,21637,0.94146,1.06175
146,146,2002,No migration background,West,Germany,1.0,14171,22723,0.98778,1.0126
147,147,2002,No migration background,East,Germany,1.0,5291,22723,0.98059,1.02029
148,148,2002,Direct migration background,West,Northern America,0.01192,33,22723,0.00845,0.01594
149,149,2002,Direct migration background,West,Southern Europe,0.23013,677,22723,0.21236,0.2452
150,150,2002,Direct migration background,West,Central Asia,0.09991,198,22723,0.09181,0.10806
151,151,2002,Direct migration background,West,Western Asia,0.22652,617,22723,0.21196,0.23965
152,152,2002,Direct migration background,West,Eastern Europe,0.33316,737,22723,0.31589,0.35037
153,153,2002,Direct migration background,West,Northern Europe,0.02284,46,22723,0.01862,0.02784
154,154,2002,Direct migration background,West,Western Europe,0.07552,141,22723,0.0662,0.08559
155,155,2002,Direct migration background,East,Eastern Europe,1.0,67,22723,0.88501,1.13205
156,156,2002,Indirect migration background,West,Germany,1.0,745,22723,0.93442,1.06569
157,157,2003,No migration background,West,Germany,1.0,13563,21917,0.98585,1.01241
158,158,2003,No migration background,East,Germany,1.0,5209,21917,0.97979,1.01901
159,159,2003,Direct migration background,West,Northern America,0.01202,31,21917,0.00811,0.01534
160,160,2003,Direct migration background,West,Southern Asia,0.01739,31,21917,0.01412,0.02241
161,161,2003,Direct migration background,West,Southern Europe,0.21776,615,21917,0.20315,0.23327
162,162,2003,Direct migration background,West,Central Asia,0.0918,186,21917,0.08326,0.09911
163,163,2003,Direct migration background,West,Western Asia,0.22211,564,21917,0.20752,0.23562
164,164,2003,Direct migration background,West,Eastern Europe,0.33634,707,21917,0.31852,0.35314
165,165,2003,Direct migration background,West,Northern Europe,0.02689,47,21917,0.0221,0.03265
166,166,2003,Direct migration background,West,Western Europe,0.07567,130,21917,0.06551,0.08601
167,167,2003,Direct migration background,East,Eastern Europe,1.0,59,21917,0.85923,1.15109
168,168,2003,Indirect migration background,West,Germany,1.0,744,21917,0.94565,1.07584
169,169,2003,Indirect migration background,East,Germany,1.0,31,21917,0.70681,1.35247
170,170,2004,No migration background,West,Germany,1.0,13192,21353,0.98683,1.01299
171,171,2004,No migration background,East,Germany,1.0,5088,21353,0.97578,1.02181
172,172,2004,Direct migration background,West,Northern America,0.01272,33,21353,0.01009,0.01643
173,173,2004,Direct migration background,West,Southern Europe,0.23211,595,21353,0.21631,0.24733
174,174,2004,Direct migration background,West,Central Asia,0.10077,189,21353,0.09126,0.11016
175,175,2004,Direct migration background,West,Western Asia,0.22473,544,21353,0.21012,0.2392
176,176,2004,Direct migration background,West,Eastern Europe,0.32686,690,21353,0.31233,0.34714
177,177,2004,Direct migration background,West,Northern Europe,0.02489,43,21353,0.01972,0.03017
178,178,2004,Direct migration background,West,Western Europe,0.07794,126,21353,0.06781,0.08957
179,179,2004,Direct migration background,East,Eastern Europe,1.0,57,21353,0.86107,1.12885
180,180,2004,Indirect migration background,West,Germany,1.0,762,21353,0.93312,1.07048
181,181,2004,Indirect migration background,East,Germany,1.0,34,21353,0.71217,1.29681
182,182,2005,No migration background,West,Germany,1.0,12604,20454,0.98665,1.01613
183,183,2005,No migration background,East,Germany,1.0,4904,20454,0.98074,1.01747
184,184,2005,Direct migration background,West,Northern America,0.01339,31,20454,0.00976,0.01757
185,185,2005,Direct migration background,West,Southern Europe,0.23988,549,20454,0.22059,0.25925
186,186,2005,Direct migration background,West,Central Asia,0.10103,177,20454,0.09008,0.11285
187,187,2005,Direct migration background,West,Western Asia,0.22502,515,20454,0.20741,0.24236
188,188,2005,Direct migration background,West,Eastern Europe,0.31557,638,20454,0.29969,0.33652
189,189,2005,Direct migration background,West,Northern Europe,0.0272,42,20454,0.02171,0.03382
190,190,2005,Direct migration background,West,Western Europe,0.0779,117,20454,0.0661,0.08882
191,191,2005,Direct migration background,East,Eastern Europe,1.0,54,20454,0.84948,1.16296
192,192,2005,Indirect migration background,West,Germany,1.0,789,20454,0.93763,1.06485
193,193,2005,Indirect migration background,East,Germany,1.0,34,20454,0.77798,1.19434
194,194,2006,No migration background,West,Germany,1.0,13819,22003,0.98731,1.01331
195,195,2006,No migration background,East,Germany,1.0,5215,22003,0.97899,1.02006
196,196,2006,Direct migration background,West,Northern America,0.01661,37,22003,0.01279,0.02147
197,197,2006,Direct migration background,West,Southern Europe,0.23477,501,22003,0.2137,0.25374
198,198,2006,Direct migration background,West,Central Asia,0.10231,189,22003,0.09176,0.11196
199,199,2006,Direct migration background,West,Western Asia,0.22675,482,22003,0.21048,0.24229
200,200,2006,Direct migration background,West,Eastern Europe,0.31501,680,22003,0.29726,0.33275
201,201,2006,Direct migration background,West,Northern Europe,0.02351,41,22003,0.0205,0.02827
202,202,2006,Direct migration background,West,Western Europe,0.08104,127,22003,0.07128,0.0923
203,203,2006,Direct migration background,East,Eastern Europe,1.0,60,22003,0.86758,1.17693
204,204,2006,Indirect migration background,West,Germany,1.0,811,22003,0.93149,1.06407
205,205,2006,Indirect migration background,East,Germany,1.0,41,22003,0.81201,1.19899
206,206,2007,No migration background,West,Germany,1.0,12928,20643,0.98815,1.01521
207,207,2007,No migration background,East,Germany,1.0,4956,20643,0.97463,1.0208
208,208,2007,Direct migration background,West,Northern America,0.01479,35,20643,0.01016,0.01927
209,209,2007,Direct migration background,West,Southern Europe,0.25345,455,20643,0.23305,0.27376
210,210,2007,Direct migration background,West,Central Asia,0.09703,175,20643,0.08784,0.10687
211,211,2007,Direct migration background,West,Western Asia,0.21385,422,20643,0.19962,0.22904
212,212,2007,Direct migration background,West,Eastern Europe,0.3119,622,20643,0.2953,0.33045
213,213,2007,Direct migration background,West,Northern Europe,0.02462,40,20643,0.02037,0.03001
214,214,2007,Direct migration background,West,Western Europe,0.08436,122,20643,0.07316,0.09587
215,215,2007,Direct migration background,East,Eastern Europe,1.0,55,20643,0.84805,1.20944
216,216,2007,Indirect migration background,West,Germany,1.0,790,20643,0.92984,1.06263
217,217,2007,Indirect migration background,East,Germany,1.0,43,20643,0.74437,1.34937
218,218,2008,No migration background,West,Germany,1.0,12155,19388,0.98469,1.01506
219,219,2008,No migration background,East,Germany,1.0,4686,19388,0.9765,1.02445
220,220,2008,Direct migration background,West,Northern America,0.01553,32,19388,0.01157,0.02071
221,221,2008,Direct migration background,West,Southern Europe,0.26652,423,19388,0.24414,0.28633
222,222,2008,Direct migration background,West,Central Asia,0.10044,159,19388,0.08828,0.1104
223,223,2008,Direct migration background,West,Western Asia,0.20418,362,19388,0.18684,0.22254
224,224,2008,Direct migration background,West,Eastern Europe,0.30018,548,19388,0.28128,0.31943
225,225,2008,Direct migration background,West,Northern Europe,0.02822,40,19388,0.02284,0.0339
226,226,2008,Direct migration background,West,Western Europe,0.08492,111,19388,0.07256,0.09782
227,227,2008,Direct migration background,East,Eastern Europe,1.0,52,19388,0.8564,1.14702
228,228,2008,Indirect migration background,West,Germany,1.0,777,19388,0.94116,1.06015
229,229,2008,Indirect migration background,East,Germany,1.0,43,19388,0.73738,1.316
230,230,2009,No migration background,West,Germany,1.0,11385,18085,0.98364,1.01572
231,231,2009,No migration background,East,Germany,1.0,4454,18085,0.97704,1.02698
232,232,2009,Direct migration background,West,Southern Europe,0.27718,375,18085,0.2458,0.3012
233,233,2009,Direct migration background,West,Central Asia,0.10079,142,18085,0.08818,0.11498
234,234,2009,Direct migration background,West,Western Asia,0.20414,304,18085,0.1836,0.22162
235,235,2009,Direct migration background,West,Eastern Europe,0.30436,489,18085,0.28021,0.32842
236,236,2009,Direct migration background,West,Northern Europe,0.02524,35,18085,0.01894,0.03066
237,237,2009,Direct migration background,West,Western Europe,0.08829,102,18085,0.07409,0.10164
238,238,2009,Direct migration background,East,Eastern Europe,1.0,51,18085,0.81816,1.17838
239,239,2009,Indirect migration background,West,Germany,1.0,707,18085,0.92754,1.07686
240,240,2009,Indirect migration background,East,Germany,1.0,41,18085,0.76084,1.27882
241,241,2010,No migration background,West,Germany,1.0,14875,24233,0.98368,1.01788
242,242,2010,No migration background,East,Germany,1.0,5314,24233,0.96813,1.03371
243,243,2010,Direct migration background,West,Northern Africa,0.00846,35,24233,0.00422,0.01341
244,244,2010,Direct migration background,West,Northern America,0.01694,37,24233,0.01307,0.02303
245,245,2010,Direct migration background,West,Southern Asia,0.02626,81,24233,0.0184,0.03718
246,246,2010,Direct migration background,West,South-Eastern Asia,0.01216,38,24233,0.0088,0.0178
247,247,2010,Direct migration background,West,Southern Europe,0.25154,573,24233,0.2248,0.27766
248,248,2010,Direct migration background,West,Central Asia,0.09533,325,24233,0.08031,0.11074
249,249,2010,Direct migration background,West,Western Asia,0.16655,524,24233,0.14648,0.18511
250,250,2010,Direct migration background,West,Eastern Europe,0.27418,831,24233,0.25478,0.29913
251,251,2010,Direct migration background,West,Northern Europe,0.02127,66,24233,0.01683,0.02666
252,252,2010,Direct migration background,West,Western Europe,0.08892,155,24233,0.07195,0.10635
253,253,2010,Direct migration background,West,Sub-Saharan Africa,0.01508,69,24233,0.00957,0.02062
254,254,2010,Direct migration background,West,Latin America and the Caribbean,0.02332,56,24233,0.01558,0.03281
255,255,2010,Direct migration background,East,Eastern Europe,1.0,75,24233,0.83186,1.16542
256,256,2010,Indirect migration background,West,Germany,1.0,1105,24233,0.90823,1.10718
257,257,2010,Indirect migration background,East,Germany,1.0,74,24233,0.668,1.45272
258,258,2011,No migration background,West,Germany,1.0,18077,28805,0.98455,1.01451
259,259,2011,No migration background,East,Germany,1.0,6139,28805,0.97176,1.02196
260,260,2011,Direct migration background,West,Northern Africa,0.01233,43,28805,0.00831,0.01768
261,261,2011,Direct migration background,West,Northern America,0.01429,43,28805,0.01055,0.01958
262,262,2011,Direct migration background,West,Southern Asia,0.02114,80,28805,0.01564,0.02834
263,263,2011,Direct migration background,West,South-Eastern Asia,0.01736,50,28805,0.01262,0.02246
264,264,2011,Direct migration background,West,Southern Europe,0.21275,590,28805,0.18993,0.23533
265,265,2011,Direct migration background,West,Central Asia,0.11034,406,28805,0.09774,0.12251
266,266,2011,Direct migration background,West,Western Asia,0.14675,493,28805,0.13232,0.16013
267,267,2011,Direct migration background,West,Eastern Europe,0.31414,1021,28805,0.29733,0.33845
268,268,2011,Direct migration background,West,Northern Europe,0.02479,78,28805,0.02027,0.02977
269,269,2011,Direct migration background,West,Western Europe,0.08757,190,28805,0.0752,0.10129
270,270,2011,Direct migration background,West,Sub-Saharan Africa,0.01623,72,28805,0.01166,0.02108
271,271,2011,Direct migration background,West,Latin America and the Caribbean,0.0223,64,28805,0.01475,0.03112
272,272,2011,Direct migration background,East,Eastern Europe,1.0,100,28805,0.84048,1.16446
273,273,2011,Indirect migration background,West,Germany,1.0,1276,28805,0.93131,1.08026
274,274,2011,Indirect migration background,East,Germany,1.0,83,28805,0.73274,1.23752
275,275,2012,No migration background,West,Germany,1.0,17694,28068,0.98176,1.01592
276,276,2012,No migration background,East,Germany,1.0,6006,28068,0.9729,1.02565
277,277,2012,Direct migration background,West,Northern Africa,0.00833,39,28068,0.00503,0.01184
278,278,2012,Direct migration background,West,Northern America,0.01305,41,28068,0.00928,0.01648
279,279,2012,Direct migration background,West,Southern Asia,0.02009,69,28068,0.01548,0.02505
280,280,2012,Direct migration background,West,South-Eastern Asia,0.01704,46,28068,0.01298,0.02141
281,281,2012,Direct migration background,West,Southern Europe,0.20861,545,28068,0.1904,0.22584
282,282,2012,Direct migration background,West,Central Asia,0.11446,401,28068,0.1017,0.1279
283,283,2012,Direct migration background,West,Western Asia,0.13449,426,28068,0.12227,0.15014
284,284,2012,Direct migration background,West,Eastern Europe,0.3262,1000,28068,0.30619,0.34644
285,285,2012,Direct migration background,West,Northern Europe,0.02568,73,28068,0.02043,0.03173
286,286,2012,Direct migration background,West,Western Europe,0.09507,196,28068,0.08122,0.10824
287,287,2012,Direct migration background,West,Sub-Saharan Africa,0.01864,62,28068,0.01309,0.02592
288,288,2012,Direct migration background,West,Latin America and the Caribbean,0.01833,57,28068,0.01293,0.02526
289,289,2012,Direct migration background,East,Eastern Europe,1.0,99,28068,0.84901,1.17537
290,290,2012,Indirect migration background,West,Germany,1.0,1241,28068,0.93532,1.07404
291,291,2012,Indirect migration background,East,Germany,1.0,73,28068,0.76325,1.34365
292,292,2013,No migration background,West,Germany,1.0,16846,31052,0.98346,1.01786
293,293,2013,No migration background,East,Germany,1.0,5656,31052,0.97171,1.02965
294,294,2013,Direct migration background,West,Northern Africa,0.01449,90,31052,0.01141,0.01735
295,295,2013,Direct migration background,West,Northern America,0.00912,47,31052,0.00684,0.01197
296,296,2013,Direct migration background,West,Southern Asia,0.03276,157,31052,0.02724,0.03753
297,297,2013,Direct migration background,West,South-Eastern Asia,0.02033,73,31052,0.01639,0.0253
298,298,2013,Direct migration background,West,Southern Europe,0.18741,1208,31052,0.1711,0.20405
299,299,2013,Direct migration background,West,Central Asia,0.11652,811,31052,0.10364,0.13052
300,300,2013,Direct migration background,West,Western Asia,0.15993,928,31052,0.14899,0.1728
301,301,2013,Direct migration background,West,Eastern Europe,0.31778,2178,31052,0.30217,0.33746
302,302,2013,Direct migration background,West,Northern Europe,0.0216,99,31052,0.01796,0.02654
303,303,2013,Direct migration background,West,Western Europe,0.0736,220,31052,0.06398,0.08481
304,304,2013,Direct migration background,West,Sub-Saharan Africa,0.02941,120,31052,0.02364,0.03657
305,305,2013,Direct migration background,West,Latin America and the Caribbean,0.01704,86,31052,0.01341,0.02121
306,306,2013,Direct migration background,East,Southern Europe,0.09356,50,31052,0.06703,0.1247
307,307,2013,Direct migration background,East,Central Asia,0.13073,73,31052,0.10042,0.16438
308,308,2013,Direct migration background,East,Eastern Europe,0.77572,246,31052,0.6655,0.90217
309,309,2013,Indirect migration background,West,Germany,1.0,2066,31052,0.95258,1.0508
310,310,2013,Indirect migration background,East,Germany,1.0,98,31052,0.77167,1.3854
311,311,2014,No migration background,West,Germany,1.0,15328,27554,0.98294,1.01704
312,312,2014,No migration background,East,Germany,1.0,5199,27554,0.96865,1.025
313,313,2014,Direct migration background,West,Northern Africa,0.01336,63,27554,0.01008,0.01825
314,314,2014,Direct migration background,West,Northern America,0.01169,42,27554,0.00867,0.01517
315,315,2014,Direct migration background,West,Southern Asia,0.03703,123,27554,0.03001,0.04351
316,316,2014,Direct migration background,West,South-Eastern Asia,0.0234,55,27554,0.01814,0.03076
317,317,2014,Direct migration background,West,Southern Europe,0.18648,979,27554,0.1702,0.20483
318,318,2014,Direct migration background,West,Central Asia,0.10973,649,27554,0.09564,0.12386
319,319,2014,Direct migration background,West,Western Asia,0.17079,751,27554,0.15655,0.18638
320,320,2014,Direct migration background,West,Eastern Europe,0.29192,1764,27554,0.27473,0.30788
321,321,2014,Direct migration background,West,Northern Europe,0.02099,77,27554,0.01675,0.02589
322,322,2014,Direct migration background,West,Western Europe,0.07615,194,27554,0.06462,0.08879
323,323,2014,Direct migration background,West,Sub-Saharan Africa,0.03338,99,27554,0.02647,0.04068
324,324,2014,Direct migration background,West,Latin America and the Caribbean,0.02508,76,27554,0.01691,0.03508
325,325,2014,Direct migration background,East,Southern Europe,0.10817,38,27554,0.06504,0.16729
326,326,2014,Direct migration background,East,Central Asia,0.1753,58,27554,0.10807,0.29375
327,327,2014,Direct migration background,East,Eastern Europe,0.71653,204,27554,0.60907,0.83024
328,328,2014,Indirect migration background,West,Germany,1.0,1748,27554,0.94123,1.04353
329,329,2014,Indirect migration background,East,Germany,1.0,107,27554,0.82899,1.1725
330,330,2015,No migration background,West,Germany,1.0,14610,27235,0.9844,1.0184
331,331,2015,No migration background,East,Germany,1.0,4949,27235,0.97106,1.02864
