,Unnamed: 0,year,age_gr,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2011,17-29 y.,Pre-primary Level,No,1.0,302,20264,0.90024,1.12873
34,34,2011,17-29 y.,Primary Level,No,1.0,33,20264,0.71497,1.31344
35,35,2011,17-29 y.,Lower Secondary Level,No,1.0,448,20264,0.9105,1.10646
36,36,2011,17-29 y.,Upper Secondary Level,Yes,0.06244,94,20264,0.0477,0.07639
37,37,2011,17-29 y.,Upper Secondary Level,No,0.93756,1258,20264,0.89092,0.98663
38,38,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,196,20264,0.8735,1.14479
39,39,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,47,20264,0.77313,1.31117
40,40,2011,17-29 y.,Second Stage of Tertiary Education,No,1.0,270,20264,0.85151,1.1323
41,41,2011,30-45 y.,Primary Level,No,1.0,59,20264,0.73584,1.36934
42,42,2011,30-45 y.,Lower Secondary Level,Yes,0.08969,32,20264,0.0595,0.12234
43,43,2011,30-45 y.,Lower Secondary Level,No,0.91031,302,20264,0.79086,1.05226
44,44,2011,30-45 y.,Upper Secondary Level,Yes,0.07448,169,20264,0.06199,0.08858
45,45,2011,30-45 y.,Upper Secondary Level,No,0.92552,2208,20264,0.88075,0.96763
46,46,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06075,38,20264,0.04346,0.07849
47,47,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.93925,433,20264,0.84215,1.02736
48,48,2011,30-45 y.,First Stage of Tertiary Education,No,1.0,338,20264,0.88274,1.1184
49,49,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.06917,84,20264,0.05355,0.08894
50,50,2011,30-45 y.,Second Stage of Tertiary Education,No,0.93083,1142,20264,0.87634,0.98289
51,51,2011,46-65 y.,Primary Level,No,1.0,68,20264,0.78497,1.22121
52,52,2011,46-65 y.,Lower Secondary Level,Yes,0.07986,44,20264,0.06056,0.10259
53,53,2011,46-65 y.,Lower Secondary Level,No,0.92014,492,20264,0.84492,0.99417
54,54,2011,46-65 y.,Upper Secondary Level,Yes,0.05112,207,20264,0.04447,0.05649
55,55,2011,46-65 y.,Upper Secondary Level,No,0.94888,3914,20264,0.92196,0.97667
56,56,2011,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,363,20264,0.90447,1.10476
57,57,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.06505,39,20264,0.0461,0.08659
58,58,2011,46-65 y.,First Stage of Tertiary Education,No,0.93495,612,20264,0.86071,0.9991
59,59,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.05126,114,20264,0.04168,0.05811
60,60,2011,46-65 y.,Second Stage of Tertiary Education,No,0.94874,1874,20264,0.8989,0.98937
61,61,2011,66 and older,Primary Level,No,1.0,55,20264,0.85391,1.19368
62,62,2011,66 and older,Lower Secondary Level,Yes,0.02868,32,20264,0.02477,0.03306
63,63,2011,66 and older,Lower Secondary Level,No,0.97132,786,20264,0.91939,1.02718
64,64,2011,66 and older,Upper Secondary Level,Yes,0.0404,93,20264,0.03445,0.04668
65,65,2011,66 and older,Upper Secondary Level,No,0.9596,2546,20264,0.93318,0.98822
66,66,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,120,20264,0.87039,1.1365
67,67,2011,66 and older,First Stage of Tertiary Education,No,1.0,365,20264,0.9336,1.07588
68,68,2011,66 and older,Second Stage of Tertiary Education,Yes,0.0321,32,20264,0.02326,0.04259
69,69,2011,66 and older,Second Stage of Tertiary Education,No,0.9679,1055,20264,0.9128,1.01553
70,70,2013,17-29 y.,Pre-primary Level,No,1.0,245,18397,0.86504,1.15839
71,71,2013,17-29 y.,Lower Secondary Level,No,1.0,356,18397,0.88699,1.11879
72,72,2013,17-29 y.,Upper Secondary Level,Yes,0.07081,76,18397,0.05754,0.08527
73,73,2013,17-29 y.,Upper Secondary Level,No,0.92919,1045,18397,0.87314,1.00104
74,74,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,149,18397,0.84525,1.1303
75,75,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,44,18397,0.65583,1.35221
76,76,2013,17-29 y.,Second Stage of Tertiary Education,No,1.0,283,18397,0.86404,1.1431
77,77,2013,30-45 y.,Primary Level,No,1.0,48,18397,0.66542,1.31462
78,78,2013,30-45 y.,Lower Secondary Level,No,1.0,252,18397,0.86339,1.15913
79,79,2013,30-45 y.,Upper Secondary Level,Yes,0.08002,159,18397,0.06866,0.09401
80,80,2013,30-45 y.,Upper Secondary Level,No,0.91998,1736,18397,0.86861,0.97558
81,81,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06647,38,18397,0.04807,0.09062
82,82,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.93353,372,18397,0.83258,1.04697
83,83,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.13771,37,18397,0.09819,0.19037
84,84,2013,30-45 y.,First Stage of Tertiary Education,No,0.86229,263,18397,0.74467,1.00604
85,85,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.08184,76,18397,0.06482,0.104
86,86,2013,30-45 y.,Second Stage of Tertiary Education,No,0.91816,1042,18397,0.84968,0.98821
87,87,2013,46-65 y.,Primary Level,No,1.0,51,18397,0.8543,1.18225
88,88,2013,46-65 y.,Lower Secondary Level,Yes,0.07281,43,18397,0.05768,0.09101
89,89,2013,46-65 y.,Lower Secondary Level,No,0.92719,421,18397,0.84943,1.00163
90,90,2013,46-65 y.,Upper Secondary Level,Yes,0.06726,255,18397,0.05965,0.07475
91,91,2013,46-65 y.,Upper Secondary Level,No,0.93274,3601,18397,0.90901,0.95699
92,92,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.0906,32,18397,0.0705,0.11974
93,93,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.9094,374,18397,0.82455,1.0209
94,94,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.06682,47,18397,0.05058,0.08119
95,95,2013,46-65 y.,First Stage of Tertiary Education,No,0.93318,587,18397,0.85204,1.02861
96,96,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.06273,125,18397,0.05194,0.07454
97,97,2013,46-65 y.,Second Stage of Tertiary Education,No,0.93727,1769,18397,0.89616,0.98068
98,98,2013,66 and older,Primary Level,No,1.0,43,18397,0.80035,1.19899
99,99,2013,66 and older,Lower Secondary Level,No,1.0,698,18397,0.95275,1.04851
100,100,2013,66 and older,Upper Secondary Level,Yes,0.04707,105,18397,0.04121,0.05339
101,101,2013,66 and older,Upper Secondary Level,No,0.95293,2429,18397,0.92726,0.98026
102,102,2013,66 and older,Post-secondary Non-tertiary Level,No,1.0,113,18397,0.86559,1.13996
103,103,2013,66 and older,First Stage of Tertiary Education,No,1.0,334,18397,0.89292,1.09275
104,104,2013,66 and older,Second Stage of Tertiary Education,Yes,0.03235,35,18397,0.02287,0.04286
105,105,2013,66 and older,Second Stage of Tertiary Education,No,0.96765,1114,18397,0.91871,1.01413
106,106,2015,17-29 y.,Pre-primary Level,No,1.0,330,24272,0.8913,1.16543
107,107,2015,17-29 y.,Primary Level,No,1.0,75,24272,0.74209,1.23927
108,108,2015,17-29 y.,Lower Secondary Level,Yes,0.06037,46,24272,0.04144,0.07908
109,109,2015,17-29 y.,Lower Secondary Level,No,0.93963,737,24272,0.85221,1.02451
110,110,2015,17-29 y.,Upper Secondary Level,Yes,0.06808,107,24272,0.0515,0.09206
111,111,2015,17-29 y.,Upper Secondary Level,No,0.93192,1474,24272,0.87876,0.99498
112,112,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,201,24272,0.867,1.1721
113,113,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,57,24272,0.72584,1.30715
114,114,2015,17-29 y.,Second Stage of Tertiary Education,No,1.0,340,24272,0.85853,1.12415
115,115,2015,30-45 y.,Primary Level,No,1.0,135,24272,0.80109,1.25194
116,116,2015,30-45 y.,Lower Secondary Level,Yes,0.06527,55,24272,0.04224,0.09154
117,117,2015,30-45 y.,Lower Secondary Level,No,0.93473,573,24272,0.82423,1.04319
118,118,2015,30-45 y.,Upper Secondary Level,Yes,0.09294,282,24272,0.07832,0.10893
119,119,2015,30-45 y.,Upper Secondary Level,No,0.90706,2934,24272,0.86094,0.94935
120,120,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06151,75,24272,0.04857,0.07522
121,121,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.93849,831,24272,0.85666,1.04231
122,122,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.08964,34,24272,0.05938,0.12537
123,123,2015,30-45 y.,First Stage of Tertiary Education,No,0.91036,351,24272,0.7746,1.03151
124,124,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.08043,161,24272,0.06377,0.09818
125,125,2015,30-45 y.,Second Stage of Tertiary Education,No,0.91957,1836,24272,0.8707,0.98534
126,126,2015,46-65 y.,Primary Level,No,1.0,116,24272,0.81941,1.17122
127,127,2015,46-65 y.,Lower Secondary Level,Yes,0.07141,48,24272,0.0489,0.10035
128,128,2015,46-65 y.,Lower Secondary Level,No,0.92859,563,24272,0.85746,1.02082
129,129,2015,46-65 y.,Upper Secondary Level,Yes,0.06595,302,24272,0.05864,0.07505
130,130,2015,46-65 y.,Upper Secondary Level,No,0.93405,4025,24272,0.90548,0.96723
131,131,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.10928,68,24272,0.07523,0.14578
132,132,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.89072,625,24272,0.81457,0.98638
133,133,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.0653,52,24272,0.04858,0.08154
134,134,2015,46-65 y.,First Stage of Tertiary Education,No,0.9347,687,24272,0.8599,1.01073
135,135,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.07165,154,24272,0.05597,0.08703
136,136,2015,46-65 y.,Second Stage of Tertiary Education,No,0.92835,2179,24272,0.87669,0.98318
137,137,2015,66 and older,Primary Level,No,1.0,38,24272,0.7416,1.28908
138,138,2015,66 and older,Lower Secondary Level,No,1.0,620,24272,0.94298,1.05248
139,139,2015,66 and older,Upper Secondary Level,Yes,0.04325,97,24272,0.03667,0.05024
140,140,2015,66 and older,Upper Secondary Level,No,0.95675,2426,24272,0.92784,0.98606
141,141,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,127,24272,0.85556,1.15135
142,142,2015,66 and older,First Stage of Tertiary Education,No,1.0,333,24272,0.91201,1.10207
143,143,2015,66 and older,Second Stage of Tertiary Education,Yes,0.03379,39,24272,0.02526,0.04276
144,144,2015,66 and older,Second Stage of Tertiary Education,No,0.96621,1139,24272,0.91521,1.01722
145,145,2017,17-29 y.,Pre-primary Level,Yes,0.08825,33,25806,0.06284,0.11436
146,146,2017,17-29 y.,Pre-primary Level,No,0.91175,376,25806,0.7736,1.04638
147,147,2017,17-29 y.,Primary Level,No,1.0,73,25806,0.78016,1.19152
148,148,2017,17-29 y.,Lower Secondary Level,Yes,0.06357,48,25806,0.04474,0.08172
149,149,2017,17-29 y.,Lower Secondary Level,No,0.93643,729,25806,0.86042,1.0311
150,150,2017,17-29 y.,Upper Secondary Level,Yes,0.06068,119,25806,0.04993,0.07364
151,151,2017,17-29 y.,Upper Secondary Level,No,0.93932,1672,25806,0.89365,1.0022
152,152,2017,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,285,25806,0.89627,1.10837
153,153,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,56,25806,0.70568,1.33372
154,154,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.08993,38,25806,0.05555,0.12452
155,155,2017,17-29 y.,Second Stage of Tertiary Education,No,0.91007,434,25806,0.82239,1.01483
156,156,2017,30-45 y.,Primary Level,No,1.0,155,25806,0.81287,1.15685
157,157,2017,30-45 y.,Lower Secondary Level,Yes,0.07921,66,25806,0.05741,0.10803
158,158,2017,30-45 y.,Lower Secondary Level,No,0.92079,590,25806,0.82924,1.03783
159,159,2017,30-45 y.,Upper Secondary Level,Yes,0.10501,275,25806,0.08986,0.11936
160,160,2017,30-45 y.,Upper Secondary Level,No,0.89499,2656,25806,0.85267,0.93467
161,161,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05988,77,25806,0.04666,0.07135
162,162,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.94012,834,25806,0.86161,1.02639
163,163,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.08026,35,25806,0.05283,0.11071
164,164,2017,30-45 y.,First Stage of Tertiary Education,No,0.91974,312,25806,0.77884,1.05662
165,165,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.06218,170,25806,0.04994,0.0731
166,166,2017,30-45 y.,Second Stage of Tertiary Education,No,0.93782,1989,25806,0.88491,0.99147
167,167,2017,46-65 y.,Primary Level,No,1.0,135,25806,0.85222,1.16405
168,168,2017,46-65 y.,Lower Secondary Level,Yes,0.08085,61,25806,0.06395,0.10156
169,169,2017,46-65 y.,Lower Secondary Level,No,0.91915,640,25806,0.85188,0.99104
170,170,2017,46-65 y.,Upper Secondary Level,Yes,0.07275,342,25806,0.06636,0.07942
171,171,2017,46-65 y.,Upper Secondary Level,No,0.92725,4456,25806,0.89929,0.95742
172,172,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.10114,81,25806,0.07383,0.12722
173,173,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.89886,772,25806,0.83136,0.96659
174,174,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.0868,63,25806,0.0676,0.11059
175,175,2017,46-65 y.,First Stage of Tertiary Education,No,0.9132,723,25806,0.84028,1.00034
176,176,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.06897,182,25806,0.05708,0.08305
177,177,2017,46-65 y.,Second Stage of Tertiary Education,No,0.93103,2447,25806,0.89645,0.97171
178,178,2017,66 and older,Primary Level,No,1.0,38,25806,0.68483,1.38771
179,179,2017,66 and older,Lower Secondary Level,No,1.0,578,25806,0.94065,1.07431
180,180,2017,66 and older,Upper Secondary Level,Yes,0.04837,90,25806,0.03972,0.05652
181,181,2017,66 and older,Upper Secondary Level,No,0.95163,2458,25806,0.92128,0.98925
182,182,2017,66 and older,Post-secondary Non-tertiary Level,No,1.0,129,25806,0.84411,1.18083
183,183,2017,66 and older,First Stage of Tertiary Education,No,1.0,334,25806,0.87994,1.09812
184,184,2017,66 and older,Second Stage of Tertiary Education,Yes,0.03561,47,25806,0.02454,0.04637
185,185,2017,66 and older,Second Stage of Tertiary Education,No,0.96439,1208,25806,0.91185,1.00849
186,186,2019,17-29 y.,Pre-primary Level,No,1.0,305,25013,0.83018,1.14557
187,187,2019,17-29 y.,Primary Level,No,1.0,70,25013,0.77951,1.34422
188,188,2019,17-29 y.,Lower Secondary Level,Yes,0.0796,57,25013,0.05217,0.1074
189,189,2019,17-29 y.,Lower Secondary Level,No,0.9204,637,25013,0.81847,1.00028
190,190,2019,17-29 y.,Upper Secondary Level,Yes,0.08204,132,25013,0.06813,0.09666
191,191,2019,17-29 y.,Upper Secondary Level,No,0.91796,1422,25013,0.8533,0.97739
192,192,2019,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,262,25013,0.86487,1.12253
193,193,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,62,25013,0.68553,1.27376
194,194,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.08527,39,25013,0.05001,0.12648
195,195,2019,17-29 y.,Second Stage of Tertiary Education,No,0.91473,408,25013,0.81262,1.0397
196,196,2019,30-45 y.,Primary Level,No,1.0,132,25013,0.79806,1.20144
197,197,2019,30-45 y.,Lower Secondary Level,Yes,0.04674,48,25013,0.0304,0.07203
198,198,2019,30-45 y.,Lower Secondary Level,No,0.95326,474,25013,0.80542,1.09012
199,199,2019,30-45 y.,Upper Secondary Level,Yes,0.10097,235,25013,0.08377,0.12206
200,200,2019,30-45 y.,Upper Secondary Level,No,0.89903,2132,25013,0.85171,0.94942
201,201,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08719,67,25013,0.06255,0.12315
202,202,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.91281,723,25013,0.83148,0.99693
203,203,2019,30-45 y.,First Stage of Tertiary Education,Yes,0.09007,40,25013,0.05799,0.12082
204,204,2019,30-45 y.,First Stage of Tertiary Education,No,0.90993,313,25013,0.78906,1.06711
205,205,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.07237,175,25013,0.05783,0.09273
206,206,2019,30-45 y.,Second Stage of Tertiary Education,No,0.92763,1854,25013,0.87448,0.97458
207,207,2019,46-65 y.,Primary Level,No,1.0,122,25013,0.77998,1.26881
208,208,2019,46-65 y.,Lower Secondary Level,Yes,0.07435,46,25013,0.05022,0.1044
209,209,2019,46-65 y.,Lower Secondary Level,No,0.92565,607,25013,0.8397,1.00648
210,210,2019,46-65 y.,Upper Secondary Level,Yes,0.07463,355,25013,0.06639,0.08416
211,211,2019,46-65 y.,Upper Secondary Level,No,0.92537,4295,25013,0.89118,0.9606
212,212,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.08205,90,25013,0.06406,0.10381
213,213,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.91795,849,25013,0.83486,0.99848
214,214,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.09099,69,25013,0.06679,0.1194
215,215,2019,46-65 y.,First Stage of Tertiary Education,No,0.90901,800,25013,0.82828,0.99745
216,216,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.08183,229,25013,0.07005,0.09642
217,217,2019,46-65 y.,Second Stage of Tertiary Education,No,0.91817,2873,25013,0.86966,0.96318
218,218,2019,66 and older,Lower Secondary Level,Yes,0.0718,32,25013,0.05129,0.09836
219,219,2019,66 and older,Lower Secondary Level,No,0.9282,517,25013,0.85558,0.99801
220,220,2019,66 and older,Upper Secondary Level,Yes,0.04729,101,25013,0.03656,0.05687
221,221,2019,66 and older,Upper Secondary Level,No,0.95271,2468,25013,0.91452,0.98541
222,222,2019,66 and older,Post-secondary Non-tertiary Level,No,1.0,158,25013,0.85017,1.20076
223,223,2019,66 and older,First Stage of Tertiary Education,No,1.0,368,25013,0.89691,1.09552
224,224,2019,66 and older,Second Stage of Tertiary Education,Yes,0.03956,59,25013,0.03161,0.05121
225,225,2019,66 and older,Second Stage of Tertiary Education,No,0.96044,1388,25013,0.90242,1.02475
226,226,2021,17-29 y.,Pre-primary Level,No,1.0,179,18176,0.80981,1.22853
227,227,2021,17-29 y.,Primary Level,No,1.0,206,18176,0.78484,1.27124
228,228,2021,17-29 y.,Lower Secondary Level,Yes,0.07384,39,18176,0.04282,0.10647
229,229,2021,17-29 y.,Lower Secondary Level,No,0.92616,504,18176,0.79177,1.09765
230,230,2021,17-29 y.,Upper Secondary Level,Yes,0.1041,101,18176,0.08106,0.13336
231,231,2021,17-29 y.,Upper Secondary Level,No,0.8959,1075,18176,0.81457,0.95916
232,232,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,213,18176,0.8482,1.16577
233,233,2021,17-29 y.,First Stage of Tertiary Education,No,1.0,34,18176,0.731,1.31157
234,234,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.0711,37,18176,0.04268,0.10744
235,235,2021,17-29 y.,Second Stage of Tertiary Education,No,0.9289,481,18176,0.81334,1.0426
236,236,2021,30-45 y.,Primary Level,No,1.0,432,18176,0.76004,1.29092
237,237,2021,30-45 y.,Lower Secondary Level,Yes,0.07745,35,18176,0.04894,0.10704
238,238,2021,30-45 y.,Lower Secondary Level,No,0.92255,440,18176,0.74665,1.07593
239,239,2021,30-45 y.,Upper Secondary Level,Yes,0.11531,166,18176,0.0927,0.14028
240,240,2021,30-45 y.,Upper Secondary Level,No,0.88469,1363,18176,0.81529,0.96753
241,241,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12382,65,18176,0.08914,0.16703
242,242,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.87618,479,18176,0.77287,0.98005
243,243,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,172,18176,0.8172,1.1918
244,244,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.07702,145,18176,0.05925,0.09832
245,245,2021,30-45 y.,Second Stage of Tertiary Education,No,0.92298,1596,18176,0.8693,0.9873
246,246,2021,46-65 y.,Primary Level,No,1.0,202,18176,0.68323,1.28255
247,247,2021,46-65 y.,Lower Secondary Level,Yes,0.07923,41,18176,0.05175,0.10804
248,248,2021,46-65 y.,Lower Secondary Level,No,0.92077,378,18176,0.80917,1.05486
249,249,2021,46-65 y.,Upper Secondary Level,Yes,0.10152,272,18176,0.08435,0.11579
250,250,2021,46-65 y.,Upper Secondary Level,No,0.89848,2610,18176,0.85034,0.94017
251,251,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.12925,79,18176,0.0949,0.16234
252,252,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.87075,608,18176,0.79238,0.96977
253,253,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.06813,44,18176,0.04214,0.09421
254,254,2021,46-65 y.,First Stage of Tertiary Education,No,0.93187,462,18176,0.82565,1.06503
255,255,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.09149,199,18176,0.07443,0.10926
256,256,2021,46-65 y.,Second Stage of Tertiary Education,No,0.90851,2076,18176,0.85494,0.97305
257,257,2021,66 and older,Lower Secondary Level,No,1.0,276,18176,0.8683,1.10394
258,258,2021,66 and older,Upper Secondary Level,Yes,0.05137,81,18176,0.04135,0.06301
259,259,2021,66 and older,Upper Secondary Level,No,0.94863,1628,18176,0.91003,0.98269
260,260,2021,66 and older,Post-secondary Non-tertiary Level,No,1.0,113,18176,0.81824,1.21204
261,261,2021,66 and older,First Stage of Tertiary Education,No,1.0,243,18176,0.86077,1.19432
262,262,2021,66 and older,Second Stage of Tertiary Education,Yes,0.04314,46,18176,0.03167,0.0579
263,263,2021,66 and older,Second Stage of Tertiary Education,No,0.95686,1056,18176,0.88388,1.0349
