"ple0017","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","46-65","Thüringen","276","0.958591062773785","0.935660599869786","0.981521525677784"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","7","","",""
"Ja","2011","17-29","Hamburg","7","","",""
"Ja","2011","17-29","Niedersachsen","11","","",""
"Ja","2011","17-29","Bremen","2","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","32","0.0405915632363185","0.0249054279447349","0.0562776985279021"
"Ja","2011","17-29","Hessen","12","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2011","17-29","Baden-Württemberg","23","","",""
"Ja","2011","17-29","Bayern","28","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","5","","",""
"Ja","2011","17-29","Brandenburg","5","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja","2011","17-29","Sachsen","11","","",""
"Ja","2011","17-29","Sachsen-Anhalt","8","","",""
"Ja","2011","17-29","Thüringen","14","","",""
"Ja","2011","30-45","Schleswig-Holstein","5","","",""
"Ja","2011","30-45","Hamburg","6","","",""
"Ja","2011","30-45","Niedersachsen","35","0.0519985290867004","0.0318832899763234","0.0721137681970774"
"Ja","2011","30-45","Bremen","3","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","81","0.0941376178696512","0.075965524078915","0.112309711660387"
"Ja","2011","30-45","Hessen","33","0.0951984059736398","0.0648390619495736","0.125557749997706"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2011","30-45","Baden-Württemberg","44","0.0561280467537198","0.0379812339702241","0.0742748595372155"
"Ja","2011","30-45","Bayern","57","0.0709524725629278","0.0525409152898646","0.0893640298359909"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","13","","",""
"Ja","2011","30-45","Brandenburg","15","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","3","","",""
"Ja","2011","30-45","Sachsen","18","","",""
"Ja","2011","30-45","Sachsen-Anhalt","13","","",""
"Ja","2011","30-45","Thüringen","17","","",""
"Ja","2011","46-65","Schleswig-Holstein","18","","",""
"Ja","2011","46-65","Hamburg","5","","",""
"Ja","2011","46-65","Niedersachsen","35","0.0489823358149237","0.0327958796044315","0.0651687920254159"
"Ja","2011","46-65","Bremen","","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","74","0.0467317056456733","0.0361454601018178","0.0573179511895287"
"Ja","2011","46-65","Hessen","34","0.0580009050925507","0.0388621622034255","0.0771396479816759"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","32","0.0835934790200539","0.0587292555614056","0.108457702478702"
"Ja","2011","46-65","Baden-Württemberg","47","0.0468646349705248","0.0329949826303598","0.0607342873106899"
"Ja","2011","46-65","Bayern","78","0.0772377877585506","0.0621705288510004","0.0923050466661008"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","23","","",""
"Ja","2011","46-65","Brandenburg","21","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja","2011","46-65","Sachsen","13","","",""
"Ja","2011","46-65","Sachsen-Anhalt","15","","",""
"Ja","2011","46-65","Thüringen","22","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","116","0.923443082894788","0.876454448909362","0.970431716880214"
"Nein","2011","17-29","Hamburg","42","0.903614971792818","0.820983298099125","0.986246645486511"
"Nein","2011","17-29","Niedersachsen","236","0.936763070576121","0.906410192173811","0.967115948978432"
"Nein","2011","17-29","Bremen","24","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","576","0.959408436763682","0.943722301472098","0.975094572055265"
"Nein","2011","17-29","Hessen","180","0.923401632103434","0.885783038629589","0.961020225577279"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","164","0.951763983480109","0.920108998786693","0.983418968173525"
"Nein","2011","17-29","Baden-Württemberg","382","0.954743445973142","0.934499057453373","0.974987834492911"
"Nein","2011","17-29","Bayern","412","0.946152835817714","0.925062484279928","0.9672431873555"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","102","0.973392482881309","0.942899327180493","1.00388563858213"
"Nein","2011","17-29","Brandenburg","96","0.978191869541081","0.949707366507638","1.00667637257453"
"Nein","2011","17-29","Mecklenburg-Vorpommern","62","0.943149720242563","0.888113289895091","0.998186150590036"
"Nein","2011","17-29","Sachsen","186","0.962336183954807","0.935750946374507","0.988921421535107"
"Nein","2011","17-29","Sachsen-Anhalt","110","0.912588878258628","0.861629042455549","0.963548714061708"
"Nein","2011","17-29","Thüringen","123","0.906708547200073","0.858007018853504","0.955410075546642"
"Nein","2011","30-45","Schleswig-Holstein","132","0.975495845139918","0.949606540633522","1.00138514964631"
"Nein","2011","30-45","Hamburg","75","0.918386301487775","0.85876522545221","0.97800737752334"
"Nein","2011","30-45","Niedersachsen","433","0.9480014709133","0.927886231802923","0.968116710023676"
"Nein","2011","30-45","Bremen","24","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","911","0.905862382130349","0.887690288339612","0.924034475921085"
"Nein","2011","30-45","Hessen","326","0.90480159402636","0.874442250002294","0.935160938050426"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","244","0.935734362378599","0.905869266837389","0.96559945791981"
"Nein","2011","30-45","Baden-Württemberg","574","0.94387195324628","0.925725140462784","0.962018766029776"
"Nein","2011","30-45","Bayern","690","0.929047527437072","0.910635970164009","0.947459084710135"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","147","0.935931048787215","0.897987859312621","0.973874238261808"
"Nein","2011","30-45","Brandenburg","153","0.914347290213256","0.872029829970855","0.956664750455656"
"Nein","2011","30-45","Mecklenburg-Vorpommern","104","0.965052496127236","0.930255660454789","0.999849331799683"
"Nein","2011","30-45","Sachsen","327","0.920746883942117","0.892242159583207","0.949251608301028"
"Nein","2011","30-45","Sachsen-Anhalt","185","0.952432694599172","0.922785273730487","0.982080115467857"
"Nein","2011","30-45","Thüringen","173","0.921707818433812","0.883511005869136","0.959904630998488"
"Nein","2011","46-65","Schleswig-Holstein","207","0.923689785213077","0.888999230819894","0.95838033960626"
"Nein","2011","46-65","Hamburg","85","0.960933279613377","0.9209040777761","1.00096248145065"
"Nein","2011","46-65","Niedersachsen","648","0.951017664185076","0.934831207974584","0.967204120395568"
"Nein","2011","46-65","Bremen","43","1","1","1"
"Nein","2011","46-65","Nordrhein-Westfalen","1453","0.953268294354327","0.942682048810471","0.963854539898182"
"Nein","2011","46-65","Hessen","539","0.941999094907449","0.922860352018324","0.961137837796574"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","444","0.916406520979946","0.891542297521298","0.941270744438594"
"Nein","2011","46-65","Baden-Württemberg","845","0.953135365029475","0.93926571268931","0.96700501736964"
"Nein","2011","46-65","Bayern","1128","0.922762212241449","0.907694953333899","0.937829471149"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","277","0.913966950125988","0.882235832507142","0.945698067744834"
"Nein","2011","46-65","Brandenburg","347","0.941279108156714","0.917258737043653","0.965299479269776"
"Nein","2011","46-65","Mecklenburg-Vorpommern","197","0.905996594701167","0.867167854514734","0.9448253348876"
"Nein","2011","46-65","Sachsen","496","0.983651852080272","0.972635338195536","0.994668365965008"
"Nein","2011","46-65","Sachsen-Anhalt","313","0.948681743228764","0.924803224174871","0.972560262282657"
"Nein","2011","46-65","Thüringen","315","0.952008176927422","0.92918704908765","0.974829304767194"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
