year,age_gr,bula_h,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Schleswig-Holstein,No,0.93510,129,129,0.89242,0.97777
2009,66 and older,Hamburg,No,0.98665,65,65,0.95853,1.01477
2009,66 and older,Lower Saxony,No,0.97893,414,414,0.96508,0.99278
2009,66 and older,North Rhine-Westphalia,No,0.97326,826,826,0.96225,0.98427
2009,66 and older,Hesse,No,0.96583,240,240,0.94279,0.98886
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.98438,214,214,0.96773,1.00103
2009,66 and older,Baden-Wuerttemberg,No,0.95569,427,427,0.93615,0.97524
2009,66 and older,Bavaria,No,0.96637,540,540,0.95115,0.98159
2009,66 and older,Berlin,No,0.97508,143,143,0.94944,1.00072
2009,66 and older,Brandenburg,No,0.97966,211,211,0.96057,0.99875
2009,66 and older,Mecklenburg-Western Pomerania,No,0.97879,106,106,0.95124,1.00635
2009,66 and older,Saxony,No,0.96594,311,311,0.94575,0.98613
2009,66 and older,Saxony-Anhalt,No,0.95589,172,172,0.92511,0.98667
2009,66 and older,Thuringa,No,0.98322,204,204,0.96556,1.00089
2011,17-29 y.,Schleswig-Holstein,No,0.92348,116,116,0.87489,0.97206
2011,17-29 y.,Hamburg,No,0.90215,42,42,0.81120,0.99310
2011,17-29 y.,Lower Saxony,No,0.93713,236,236,0.90610,0.96817
2011,17-29 y.,North Rhine-Westphalia,Yes,0.04093,32,608,0.02517,0.05669
2011,17-29 y.,North Rhine-Westphalia,No,0.95907,576,608,0.94331,0.97483
2011,17-29 y.,Hesse,No,0.92391,180,180,0.88506,0.96275
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95247,164,164,0.91981,0.98514
2011,17-29 y.,Baden-Wuerttemberg,No,0.95550,382,382,0.93479,0.97620
2011,17-29 y.,Bavaria,No,0.94798,412,412,0.92651,0.96945
2011,17-29 y.,Berlin,No,0.97329,102,102,0.94185,1.00474
2011,17-29 y.,Brandenburg,No,0.97883,96,96,0.94987,1.00778
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.94296,62,62,0.88476,1.00116
2011,17-29 y.,Saxony,No,0.96241,186,186,0.93500,0.98982
2011,17-29 y.,Saxony-Anhalt,No,0.91356,110,110,0.86081,0.96632
2011,17-29 y.,Thuringa,No,0.90756,123,123,0.85617,0.95896
2011,30-45 y.,Schleswig-Holstein,No,0.97603,132,132,0.94984,1.00222
2011,30-45 y.,Hamburg,No,0.91891,75,75,0.85671,0.98110
2011,30-45 y.,Lower Saxony,Yes,0.05234,35,468,0.03214,0.07254
2011,30-45 y.,Lower Saxony,No,0.94766,433,468,0.92746,0.96786
2011,30-45 y.,North Rhine-Westphalia,Yes,0.09414,81,992,0.07595,0.11232
2011,30-45 y.,North Rhine-Westphalia,No,0.90586,911,992,0.88768,0.92405
2011,30-45 y.,Hesse,Yes,0.09433,33,359,0.06405,0.12461
2011,30-45 y.,Hesse,No,0.90567,326,359,0.87539,0.93595
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93611,244,244,0.90537,0.96686
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05597,44,618,0.03783,0.07411
2011,30-45 y.,Baden-Wuerttemberg,No,0.94403,574,618,0.92589,0.96217
2011,30-45 y.,Bavaria,Yes,0.07034,57,747,0.05199,0.08869
2011,30-45 y.,Bavaria,No,0.92966,690,747,0.91131,0.94801
2011,30-45 y.,Berlin,No,0.93461,147,147,0.89451,0.97471
2011,30-45 y.,Brandenburg,No,0.91425,153,153,0.86974,0.95876
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.96556,104,104,0.93035,1.00078
2011,30-45 y.,Saxony,No,0.92153,327,327,0.89234,0.95072
2011,30-45 y.,Saxony-Anhalt,No,0.95199,185,185,0.92110,0.98288
2011,30-45 y.,Thuringa,No,0.92179,173,173,0.88166,0.96192
2011,46-65 y.,Schleswig-Holstein,No,0.92428,207,207,0.88815,0.96040
2011,46-65 y.,Hamburg,No,0.96555,85,85,0.92655,1.00455
2011,46-65 y.,Lower Saxony,Yes,0.04986,35,683,0.03352,0.06619
2011,46-65 y.,Lower Saxony,No,0.95014,648,683,0.93381,0.96648
2011,46-65 y.,North Rhine-Westphalia,Yes,0.04567,74,1527,0.03520,0.05615
2011,46-65 y.,North Rhine-Westphalia,No,0.95433,1453,1527,0.94385,0.96480
2011,46-65 y.,Hesse,Yes,0.05883,34,573,0.03955,0.07812
2011,46-65 y.,Hesse,No,0.94117,539,573,0.92188,0.96045
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08285,32,476,0.05806,0.10764
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91715,444,476,0.89236,0.94194
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.04701,47,892,0.03311,0.06091
2011,46-65 y.,Baden-Wuerttemberg,No,0.95299,845,892,0.93909,0.96689
2011,46-65 y.,Bavaria,Yes,0.07703,78,1206,0.06197,0.09208
2011,46-65 y.,Bavaria,No,0.92297,1128,1206,0.90792,0.93803
2011,46-65 y.,Berlin,No,0.91392,277,277,0.88083,0.94701
2011,46-65 y.,Brandenburg,No,0.93950,347,347,0.91438,0.96462
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.90588,197,197,0.86500,0.94676
2011,46-65 y.,Saxony,No,0.98367,496,496,0.97250,0.99483
2011,46-65 y.,Saxony-Anhalt,No,0.94883,313,313,0.92438,0.97328
2011,46-65 y.,Thuringa,No,0.95254,315,315,0.92902,0.97606
2011,66 and older,Schleswig-Holstein,No,0.95274,159,159,0.91965,0.98583
2011,66 and older,Hamburg,No,0.97957,89,89,0.95001,1.00913
2011,66 and older,Lower Saxony,No,0.97909,497,497,0.96650,0.99168
2011,66 and older,North Rhine-Westphalia,Yes,0.04896,46,1004,0.03561,0.06232
2011,66 and older,North Rhine-Westphalia,No,0.95104,958,1004,0.93768,0.96439
2011,66 and older,Hesse,No,0.96511,276,276,0.94343,0.98680
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.95699,283,283,0.93331,0.98067
2011,66 and older,Baden-Wuerttemberg,No,0.94633,541,541,0.92732,0.96534
2011,66 and older,Bavaria,No,0.97325,769,769,0.96184,0.98466
2011,66 and older,Berlin,No,0.96624,205,205,0.94146,0.99103
2011,66 and older,Brandenburg,No,0.95715,239,239,0.93141,0.98288
2011,66 and older,Mecklenburg-Western Pomerania,No,0.98132,120,120,0.95700,1.00565
2011,66 and older,Saxony,No,0.97906,344,344,0.96390,0.99421
2011,66 and older,Saxony-Anhalt,No,0.96775,216,216,0.94413,0.99136
2011,66 and older,Thuringa,No,0.98379,217,217,0.96694,1.00063
2013,17-29 y.,Schleswig-Holstein,No,0.91080,88,88,0.85091,0.97070
2013,17-29 y.,Hamburg,No,0.90423,35,35,0.80531,1.00314
2013,17-29 y.,Lower Saxony,No,0.92912,233,233,0.89610,0.96214
2013,17-29 y.,North Rhine-Westphalia,Yes,0.06570,31,534,0.04466,0.08673
2013,17-29 y.,North Rhine-Westphalia,No,0.93430,503,534,0.91327,0.95534
2013,17-29 y.,Hesse,No,0.90073,137,137,0.85047,0.95099
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92965,154,154,0.88912,0.97017
2013,17-29 y.,Baden-Wuerttemberg,No,0.94793,289,289,0.92227,0.97359
2013,17-29 y.,Bavaria,No,0.92717,385,385,0.90118,0.95316
2013,17-29 y.,Berlin,No,0.92664,88,88,0.87185,0.98143
2013,17-29 y.,Brandenburg,No,0.99101,69,69,0.96858,1.01344
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.98696,49,49,0.95486,1.01905
2013,17-29 y.,Saxony,No,0.94173,157,157,0.90497,0.97849
2013,17-29 y.,Saxony-Anhalt,No,0.90875,75,75,0.84314,0.97436
2013,17-29 y.,Thuringa,No,0.88376,85,85,0.81521,0.95230
2013,30-45 y.,Schleswig-Holstein,No,0.86280,106,106,0.79699,0.92861
2013,30-45 y.,Hamburg,No,0.87854,83,83,0.80783,0.94924
2013,30-45 y.,Lower Saxony,Yes,0.07723,35,379,0.05032,0.10414
2013,30-45 y.,Lower Saxony,No,0.92277,344,379,0.89586,0.94968
2013,30-45 y.,North Rhine-Westphalia,Yes,0.08151,76,810,0.06265,0.10036
2013,30-45 y.,North Rhine-Westphalia,No,0.91849,734,810,0.89964,0.93735
2013,30-45 y.,Hesse,No,0.89664,265,265,0.85991,0.93336
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94869,194,194,0.91757,0.97982
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.08747,41,484,0.06228,0.11267
2013,30-45 y.,Baden-Wuerttemberg,No,0.91253,443,484,0.88733,0.93772
2013,30-45 y.,Bavaria,Yes,0.05730,47,656,0.03950,0.07510
2013,30-45 y.,Bavaria,No,0.94270,609,656,0.92490,0.96050
2013,30-45 y.,Berlin,No,0.92120,160,160,0.87933,0.96308
2013,30-45 y.,Brandenburg,No,0.96058,122,122,0.92591,0.99526
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.92628,82,82,0.86938,0.98319
2013,30-45 y.,Saxony,No,0.90040,280,280,0.86526,0.93554
2013,30-45 y.,Saxony-Anhalt,No,0.93055,148,148,0.88945,0.97164
2013,30-45 y.,Thuringa,No,0.87856,135,135,0.82325,0.93387
2013,46-65 y.,Schleswig-Holstein,No,0.91915,192,192,0.88049,0.95781
2013,46-65 y.,Hamburg,No,0.95692,76,76,0.91097,1.00287
2013,46-65 y.,Lower Saxony,Yes,0.07863,53,661,0.05810,0.09917
2013,46-65 y.,Lower Saxony,No,0.92137,608,661,0.90083,0.94190
2013,46-65 y.,Bremen,No,0.90880,39,39,0.81726,1.00033
2013,46-65 y.,North Rhine-Westphalia,Yes,0.06933,104,1435,0.05618,0.08248
2013,46-65 y.,North Rhine-Westphalia,No,0.93067,1331,1435,0.91752,0.94382
2013,46-65 y.,Hesse,Yes,0.07261,41,556,0.05102,0.09420
2013,46-65 y.,Hesse,No,0.92739,515,556,0.90580,0.94898
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07201,33,442,0.04788,0.09613
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92799,409,442,0.90387,0.95212
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.06744,56,787,0.04990,0.08497
2013,46-65 y.,Baden-Wuerttemberg,No,0.93256,731,787,0.91503,0.95010
2013,46-65 y.,Bavaria,Yes,0.06536,77,1115,0.05085,0.07988
2013,46-65 y.,Bavaria,No,0.93464,1038,1115,0.92012,0.94915
2013,46-65 y.,Berlin,No,0.92559,266,266,0.89399,0.95719
2013,46-65 y.,Brandenburg,No,0.94794,314,314,0.92334,0.97255
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.90391,180,180,0.86074,0.94709
2013,46-65 y.,Saxony,No,0.93360,493,493,0.91160,0.95560
2013,46-65 y.,Saxony-Anhalt,No,0.95643,296,296,0.93314,0.97973
2013,46-65 y.,Thuringa,No,0.94843,321,321,0.92419,0.97266
2013,66 and older,Schleswig-Holstein,No,0.93938,164,164,0.90275,0.97602
2013,66 and older,Hamburg,No,0.93434,95,95,0.88427,0.98441
2013,66 and older,Lower Saxony,No,0.94538,467,467,0.92474,0.96601
2013,66 and older,North Rhine-Westphalia,Yes,0.03389,33,939,0.02231,0.04547
2013,66 and older,North Rhine-Westphalia,No,0.96611,906,939,0.95453,0.97769
2013,66 and older,Hesse,No,0.92597,277,277,0.89508,0.95686
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.97959,278,278,0.96294,0.99624
2013,66 and older,Baden-Wuerttemberg,No,0.95536,518,518,0.93755,0.97316
2013,66 and older,Bavaria,No,0.96074,733,733,0.94667,0.97481
2013,66 and older,Berlin,No,0.96498,195,195,0.93911,0.99085
2013,66 and older,Brandenburg,No,0.96045,238,238,0.93564,0.98527
2013,66 and older,Mecklenburg-Western Pomerania,No,0.99120,116,116,0.97414,1.00827
2013,66 and older,Saxony,No,0.97085,333,333,0.95275,0.98894
2013,66 and older,Saxony-Anhalt,No,0.96655,192,192,0.94105,0.99205
2013,66 and older,Thuringa,No,0.98212,207,207,0.96402,1.00022
2015,17-29 y.,Schleswig-Holstein,No,0.94780,147,147,0.91172,0.98388
2015,17-29 y.,Hamburg,No,0.87116,50,50,0.77736,0.96497
2015,17-29 y.,Lower Saxony,No,0.98375,395,395,0.97126,0.99623
2015,17-29 y.,Bremen,No,0.98198,33,33,0.93588,1.02807
2015,17-29 y.,North Rhine-Westphalia,Yes,0.07012,51,881,0.05325,0.08699
2015,17-29 y.,North Rhine-Westphalia,No,0.92988,830,881,0.91301,0.94675
2015,17-29 y.,Hesse,No,0.94856,245,245,0.92084,0.97628
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95132,237,237,0.92387,0.97878
2015,17-29 y.,Baden-Wuerttemberg,No,0.91933,460,460,0.89442,0.94425
2015,17-29 y.,Bavaria,Yes,0.09539,64,641,0.07263,0.11815
2015,17-29 y.,Bavaria,No,0.90461,577,641,0.88185,0.92737
2015,17-29 y.,Berlin,No,0.87814,121,121,0.81960,0.93667
2015,17-29 y.,Brandenburg,No,0.98616,100,100,0.96314,1.00917
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.99005,67,67,0.96610,1.01400
2015,17-29 y.,Saxony,No,0.95267,187,187,0.92216,0.98319
2015,17-29 y.,Saxony-Anhalt,No,0.95420,112,112,0.91531,0.99309
2015,17-29 y.,Thuringa,No,0.89882,105,105,0.84086,0.95678
2015,30-45 y.,Schleswig-Holstein,No,0.81897,241,241,0.77026,0.86769
2015,30-45 y.,Hamburg,No,0.95139,134,134,0.91484,0.98794
2015,30-45 y.,Lower Saxony,Yes,0.10932,70,702,0.08622,0.13242
2015,30-45 y.,Lower Saxony,No,0.89068,632,702,0.86758,0.91378
2015,30-45 y.,Bremen,No,0.86534,49,49,0.76877,0.96191
2015,30-45 y.,North Rhine-Westphalia,Yes,0.07591,137,1547,0.06271,0.08912
2015,30-45 y.,North Rhine-Westphalia,No,0.92409,1410,1547,0.91088,0.93729
2015,30-45 y.,Hesse,Yes,0.10324,48,500,0.07654,0.12994
2015,30-45 y.,Hesse,No,0.89676,452,500,0.87006,0.92346
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91329,363,363,0.88430,0.94228
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.07636,81,959,0.05954,0.09317
2015,30-45 y.,Baden-Wuerttemberg,No,0.92364,878,959,0.90683,0.94046
2015,30-45 y.,Bavaria,Yes,0.07043,90,1185,0.05586,0.08501
2015,30-45 y.,Bavaria,No,0.92957,1095,1185,0.91499,0.94414
2015,30-45 y.,Berlin,No,0.95509,246,246,0.92916,0.98102
2015,30-45 y.,Brandenburg,No,0.94221,224,224,0.91158,0.97283
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.90380,141,141,0.85496,0.95265
2015,30-45 y.,Saxony,Yes,0.06179,36,439,0.03924,0.08433
2015,30-45 y.,Saxony,No,0.93821,403,439,0.91567,0.96076
2015,30-45 y.,Saxony-Anhalt,No,0.92491,229,229,0.89070,0.95911
2015,30-45 y.,Thuringa,No,0.90640,226,226,0.86834,0.94446
2015,46-65 y.,Schleswig-Holstein,No,0.91125,246,246,0.87565,0.94686
2015,46-65 y.,Hamburg,No,0.85400,119,119,0.79029,0.91772
2015,46-65 y.,Lower Saxony,Yes,0.06631,61,824,0.04931,0.08331
2015,46-65 y.,Lower Saxony,No,0.93369,763,824,0.91669,0.95069
2015,46-65 y.,Bremen,No,0.94206,40,40,0.86874,1.01539
2015,46-65 y.,North Rhine-Westphalia,Yes,0.06604,129,1828,0.05465,0.07743
2015,46-65 y.,North Rhine-Westphalia,No,0.93396,1699,1828,0.92257,0.94535
2015,46-65 y.,Hesse,Yes,0.09603,63,663,0.07358,0.11847
2015,46-65 y.,Hesse,No,0.90397,600,663,0.88153,0.92642
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08779,38,561,0.06435,0.11123
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91221,523,561,0.88877,0.93565
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.06571,71,1000,0.05034,0.08107
2015,46-65 y.,Baden-Wuerttemberg,No,0.93429,929,1000,0.91893,0.94966
2015,46-65 y.,Bavaria,Yes,0.07671,107,1451,0.06301,0.09041
2015,46-65 y.,Bavaria,No,0.92329,1344,1451,0.90959,0.93699
2015,46-65 y.,Berlin,No,0.89503,285,285,0.85938,0.93068
2015,46-65 y.,Brandenburg,No,0.97498,379,379,0.95923,0.99072
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.92989,187,187,0.89319,0.96658
2015,46-65 y.,Saxony,No,0.94611,497,497,0.92624,0.96598
2015,46-65 y.,Saxony-Anhalt,No,0.96427,301,301,0.94326,0.98527
2015,46-65 y.,Thuringa,No,0.95683,324,324,0.93466,0.97899
2015,66 and older,Schleswig-Holstein,No,0.92356,167,167,0.88313,0.96398
2015,66 and older,Hamburg,No,0.94269,98,98,0.89643,0.98894
2015,66 and older,Lower Saxony,No,0.95820,470,470,0.94009,0.97631
2015,66 and older,North Rhine-Westphalia,Yes,0.04901,44,909,0.03497,0.06305
2015,66 and older,North Rhine-Westphalia,No,0.95099,865,909,0.93695,0.96503
2015,66 and older,Hesse,No,0.94613,260,260,0.91864,0.97363
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.97138,283,283,0.95192,0.99084
2015,66 and older,Baden-Wuerttemberg,No,0.95803,510,510,0.94061,0.97545
2015,66 and older,Bavaria,No,0.96080,725,725,0.94666,0.97494
2015,66 and older,Berlin,No,0.95173,185,185,0.92076,0.98270
2015,66 and older,Brandenburg,No,0.93843,234,234,0.90756,0.96929
2015,66 and older,Mecklenburg-Western Pomerania,No,0.98986,128,128,0.97244,1.00729
2015,66 and older,Saxony,No,0.98493,338,338,0.97193,0.99794
2015,66 and older,Saxony-Anhalt,No,0.97678,199,199,0.95581,0.99776
2015,66 and older,Thuringa,No,0.98371,207,207,0.96642,1.00100
2017,17-29 y.,Schleswig-Holstein,No,0.91474,154,154,0.87049,0.95899
2017,17-29 y.,Hamburg,No,0.88501,61,61,0.80429,0.96573
2017,17-29 y.,Lower Saxony,Yes,0.08406,34,535,0.06052,0.10759
2017,17-29 y.,Lower Saxony,No,0.91594,501,535,0.89241,0.93948
2017,17-29 y.,Bremen,No,0.93432,44,44,0.86028,1.00836
2017,17-29 y.,North Rhine-Westphalia,Yes,0.07019,71,985,0.05423,0.08616
2017,17-29 y.,North Rhine-Westphalia,No,0.92981,914,985,0.91384,0.94577
2017,17-29 y.,Hesse,No,0.92932,293,293,0.89992,0.95871
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91200,238,238,0.87593,0.94807
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.06474,33,490,0.04293,0.08655
2017,17-29 y.,Baden-Wuerttemberg,No,0.93526,457,490,0.91345,0.95707
2017,17-29 y.,Bavaria,Yes,0.08638,61,658,0.06490,0.10787
2017,17-29 y.,Bavaria,No,0.91362,597,658,0.89213,0.93510
2017,17-29 y.,Berlin,No,0.91772,140,140,0.87203,0.96340
2017,17-29 y.,Brandenburg,No,0.94934,108,108,0.90779,0.99090
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.97072,67,67,0.93004,1.01139
2017,17-29 y.,Saxony,No,0.93552,227,227,0.90350,0.96754
2017,17-29 y.,Saxony-Anhalt,No,0.85996,125,125,0.79887,0.92104
2017,17-29 y.,Thuringa,No,0.92207,115,115,0.87286,0.97128
2017,30-45 y.,Schleswig-Holstein,Yes,0.09342,32,294,0.06010,0.12675
2017,30-45 y.,Schleswig-Holstein,No,0.90658,262,294,0.87325,0.93990
2017,30-45 y.,Hamburg,No,0.92971,132,132,0.88593,0.97348
2017,30-45 y.,Lower Saxony,Yes,0.10960,79,654,0.08564,0.13356
2017,30-45 y.,Lower Saxony,No,0.89040,575,654,0.86644,0.91436
2017,30-45 y.,Bremen,No,0.89276,51,51,0.80700,0.97853
2017,30-45 y.,North Rhine-Westphalia,Yes,0.07879,130,1553,0.06539,0.09219
2017,30-45 y.,North Rhine-Westphalia,No,0.92121,1423,1553,0.90781,0.93461
2017,30-45 y.,Hesse,Yes,0.05838,40,491,0.03762,0.07914
2017,30-45 y.,Hesse,No,0.94162,451,491,0.92086,0.96238
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90580,350,350,0.87516,0.93645
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07288,78,884,0.05574,0.09003
2017,30-45 y.,Baden-Wuerttemberg,No,0.92712,806,884,0.90997,0.94426
2017,30-45 y.,Bavaria,Yes,0.08533,103,1183,0.06940,0.10125
2017,30-45 y.,Bavaria,No,0.91467,1080,1183,0.89875,0.93060
2017,30-45 y.,Berlin,No,0.93295,265,265,0.90278,0.96312
2017,30-45 y.,Brandenburg,No,0.91399,217,217,0.87660,0.95138
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.94951,145,145,0.91374,0.98527
2017,30-45 y.,Saxony,Yes,0.08937,37,447,0.06289,0.11584
2017,30-45 y.,Saxony,No,0.91063,410,447,0.88416,0.93711
2017,30-45 y.,Saxony-Anhalt,No,0.90080,200,200,0.85927,0.94234
2017,30-45 y.,Thuringa,No,0.93598,242,242,0.90507,0.96688
2017,46-65 y.,Schleswig-Holstein,No,0.93901,286,286,0.91122,0.96679
2017,46-65 y.,Hamburg,No,0.91212,147,147,0.86620,0.95805
2017,46-65 y.,Lower Saxony,Yes,0.09803,92,1013,0.07971,0.11635
2017,46-65 y.,Lower Saxony,No,0.90197,921,1013,0.88365,0.92029
2017,46-65 y.,Bremen,No,0.95595,72,72,0.90821,1.00368
2017,46-65 y.,North Rhine-Westphalia,Yes,0.08227,164,2075,0.07044,0.09410
2017,46-65 y.,North Rhine-Westphalia,No,0.91773,1911,2075,0.90590,0.92956
2017,46-65 y.,Hesse,Yes,0.08553,57,708,0.06492,0.10615
2017,46-65 y.,Hesse,No,0.91447,651,708,0.89385,0.93508
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95055,560,560,0.93257,0.96852
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.09169,108,1100,0.07463,0.10875
2017,46-65 y.,Baden-Wuerttemberg,No,0.90831,992,1100,0.89125,0.92537
2017,46-65 y.,Bavaria,Yes,0.06697,110,1588,0.05467,0.07927
2017,46-65 y.,Bavaria,No,0.93303,1478,1588,0.92073,0.94533
2017,46-65 y.,Berlin,No,0.91570,302,302,0.88431,0.94709
2017,46-65 y.,Brandenburg,No,0.96544,419,419,0.94793,0.98295
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.94072,200,200,0.90791,0.97353
2017,46-65 y.,Saxony,Yes,0.07111,40,611,0.05071,0.09150
2017,46-65 y.,Saxony,No,0.92889,571,611,0.90850,0.94929
2017,46-65 y.,Saxony-Anhalt,No,0.96391,353,353,0.94442,0.98339
2017,46-65 y.,Thuringa,No,0.93842,359,359,0.91351,0.96332
2017,66 and older,Schleswig-Holstein,No,0.92755,169,169,0.88835,0.96675
2017,66 and older,Hamburg,No,0.92016,91,91,0.86416,0.97616
2017,66 and older,Lower Saxony,No,0.96250,482,482,0.94552,0.97948
2017,66 and older,North Rhine-Westphalia,Yes,0.04565,42,911,0.03209,0.05921
2017,66 and older,North Rhine-Westphalia,No,0.95435,869,911,0.94079,0.96791
