,Unnamed: 0,year,age_gr,bula_h,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2009,46-65 y.,Hamburg,No,1.0,74,17384,0.8197,1.1901
35,35,2009,46-65 y.,Lower Saxony,No,1.0,502,17384,0.9131,1.0915
36,36,2009,46-65 y.,Bremen,No,1.0,37,17384,0.71422,1.29093
37,37,2009,46-65 y.,North Rhine-Westphalia,Yes,0.05348,60,17384,0.04227,0.06432
38,38,2009,46-65 y.,North Rhine-Westphalia,No,0.94652,1178,17384,0.90049,0.99395
39,39,2009,46-65 y.,Hesse,No,1.0,441,17384,0.90341,1.09467
40,40,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,373,17384,0.90511,1.08107
41,41,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.04994,35,17384,0.03205,0.06409
42,42,2009,46-65 y.,Baden-Wuerttemberg,No,0.95006,642,17384,0.8637,1.01934
43,43,2009,46-65 y.,Bavaria,Yes,0.06947,48,17384,0.04848,0.09077
44,44,2009,46-65 y.,Bavaria,No,0.93053,871,17384,0.86625,0.98824
45,45,2009,46-65 y.,Berlin,No,1.0,246,17384,0.90673,1.11947
46,46,2009,46-65 y.,Brandenburg,No,1.0,272,17384,0.90986,1.1329
47,47,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,177,17384,0.86136,1.17111
48,48,2009,46-65 y.,Saxony,No,1.0,455,17384,0.90281,1.12411
49,49,2009,46-65 y.,Saxony-Anhalt,No,1.0,271,17384,0.90571,1.1055
50,50,2009,46-65 y.,Thuringa,No,1.0,276,17384,0.88408,1.10028
51,51,2009,66 and older,Schleswig-Holstein,No,1.0,129,17384,0.86577,1.11633
52,52,2009,66 and older,Hamburg,No,1.0,65,17384,0.82684,1.15215
53,53,2009,66 and older,Lower Saxony,No,1.0,414,17384,0.94091,1.06577
54,54,2009,66 and older,North Rhine-Westphalia,No,1.0,826,17384,0.94954,1.06026
55,55,2009,66 and older,Hesse,No,1.0,239,17384,0.90376,1.1166
56,56,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,214,17384,0.91055,1.0913
57,57,2009,66 and older,Baden-Wuerttemberg,No,1.0,427,17384,0.92696,1.08018
58,58,2009,66 and older,Bavaria,No,1.0,540,17384,0.94263,1.06764
59,59,2009,66 and older,Berlin,No,1.0,143,17384,0.89995,1.10764
60,60,2009,66 and older,Brandenburg,No,1.0,211,17384,0.88329,1.13295
61,61,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,17384,0.89728,1.11466
62,62,2009,66 and older,Saxony,No,1.0,311,17384,0.92138,1.09719
63,63,2009,66 and older,Saxony-Anhalt,No,1.0,172,17384,0.90329,1.09919
64,64,2009,66 and older,Thuringa,No,1.0,204,17384,0.91004,1.09188
65,65,2011,17-29 y.,Schleswig-Holstein,No,1.0,116,20139,0.86677,1.18863
66,66,2011,17-29 y.,Hamburg,No,1.0,42,20139,0.64881,1.37767
67,67,2011,17-29 y.,Lower Saxony,No,1.0,236,20139,0.87642,1.13409
68,68,2011,17-29 y.,North Rhine-Westphalia,Yes,0.04076,32,20139,0.03205,0.05237
69,69,2011,17-29 y.,North Rhine-Westphalia,No,0.95924,576,20139,0.87754,1.02922
70,70,2011,17-29 y.,Hesse,No,1.0,180,20139,0.84111,1.17942
71,71,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,20139,0.85638,1.16352
72,72,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,382,20139,0.89955,1.11604
73,73,2011,17-29 y.,Bavaria,No,1.0,412,20139,0.89474,1.09252
74,74,2011,17-29 y.,Berlin,No,1.0,102,20139,0.84888,1.19323
75,75,2011,17-29 y.,Brandenburg,No,1.0,96,20139,0.8184,1.19998
76,76,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,62,20139,0.82093,1.23143
77,77,2011,17-29 y.,Saxony,No,1.0,186,20139,0.87178,1.17622
78,78,2011,17-29 y.,Saxony-Anhalt,No,1.0,110,20139,0.77781,1.22015
79,79,2011,17-29 y.,Thuringa,No,1.0,123,20139,0.78894,1.23225
80,80,2011,30-45 y.,Schleswig-Holstein,No,1.0,132,20139,0.81097,1.18957
81,81,2011,30-45 y.,Hamburg,No,1.0,75,20139,0.78204,1.2463
82,82,2011,30-45 y.,Lower Saxony,Yes,0.05288,35,20139,0.03467,0.07971
83,83,2011,30-45 y.,Lower Saxony,No,0.94712,433,20139,0.85433,1.06563
84,84,2011,30-45 y.,North Rhine-Westphalia,Yes,0.09423,81,20139,0.07409,0.1167
85,85,2011,30-45 y.,North Rhine-Westphalia,No,0.90577,911,20139,0.84895,0.96518
86,86,2011,30-45 y.,Hesse,Yes,0.09468,33,20139,0.06294,0.12913
87,87,2011,30-45 y.,Hesse,No,0.90532,326,20139,0.80676,1.00798
88,88,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,244,20139,0.86863,1.15408
89,89,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05626,44,20139,0.04076,0.07337
90,90,2011,30-45 y.,Baden-Wuerttemberg,No,0.94374,574,20139,0.84807,1.0284
91,91,2011,30-45 y.,Bavaria,Yes,0.07081,57,20139,0.05284,0.09376
92,92,2011,30-45 y.,Bavaria,No,0.92919,690,20139,0.84844,1.01402
93,93,2011,30-45 y.,Berlin,No,1.0,147,20139,0.83576,1.18001
94,94,2011,30-45 y.,Brandenburg,No,1.0,153,20139,0.81435,1.21062
95,95,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,104,20139,0.79676,1.23702
96,96,2011,30-45 y.,Saxony,No,1.0,327,20139,0.87298,1.13032
97,97,2011,30-45 y.,Saxony-Anhalt,No,1.0,185,20139,0.87043,1.1648
98,98,2011,30-45 y.,Thuringa,No,1.0,173,20139,0.81522,1.21098
99,99,2011,46-65 y.,Schleswig-Holstein,No,1.0,207,20139,0.87793,1.15002
100,100,2011,46-65 y.,Hamburg,No,1.0,85,20139,0.81927,1.16914
101,101,2011,46-65 y.,Lower Saxony,Yes,0.05011,35,20139,0.03875,0.06318
102,102,2011,46-65 y.,Lower Saxony,No,0.94989,648,20139,0.8877,1.01661
103,103,2011,46-65 y.,Bremen,No,1.0,43,20139,0.67371,1.2817
104,104,2011,46-65 y.,North Rhine-Westphalia,Yes,0.04581,74,20139,0.03576,0.05811
105,105,2011,46-65 y.,North Rhine-Westphalia,No,0.95419,1453,20139,0.90798,0.99509
106,106,2011,46-65 y.,Hesse,Yes,0.05908,34,20139,0.04635,0.07441
107,107,2011,46-65 y.,Hesse,No,0.94092,540,20139,0.87697,1.02794
108,108,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08316,32,20139,0.05881,0.1075
109,109,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91684,444,20139,0.84866,0.99092
110,110,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.04702,47,20139,0.03724,0.05647
111,111,2011,46-65 y.,Baden-Wuerttemberg,No,0.95298,845,20139,0.88013,1.02736
112,112,2011,46-65 y.,Bavaria,Yes,0.07707,78,20139,0.06048,0.0971
113,113,2011,46-65 y.,Bavaria,No,0.92293,1128,20139,0.86918,0.98656
114,114,2011,46-65 y.,Berlin,No,1.0,277,20139,0.90032,1.10349
115,115,2011,46-65 y.,Brandenburg,No,1.0,347,20139,0.92121,1.08031
116,116,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,197,20139,0.87309,1.14583
117,117,2011,46-65 y.,Saxony,No,1.0,496,20139,0.92253,1.07688
118,118,2011,46-65 y.,Saxony-Anhalt,No,1.0,313,20139,0.90227,1.12569
119,119,2011,46-65 y.,Thuringa,No,1.0,315,20139,0.8845,1.11284
120,120,2011,66 and older,Schleswig-Holstein,No,1.0,159,20139,0.87995,1.14002
121,121,2011,66 and older,Hamburg,No,1.0,89,20139,0.88816,1.09413
122,122,2011,66 and older,Lower Saxony,No,1.0,497,20139,0.94241,1.06084
123,123,2011,66 and older,North Rhine-Westphalia,Yes,0.04896,46,20139,0.03944,0.05747
124,124,2011,66 and older,North Rhine-Westphalia,No,0.95104,958,20139,0.90516,0.99618
125,125,2011,66 and older,Hesse,No,1.0,275,20139,0.91413,1.07942
126,126,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,283,20139,0.92074,1.09891
127,127,2011,66 and older,Baden-Wuerttemberg,No,1.0,541,20139,0.93259,1.05948
128,128,2011,66 and older,Bavaria,No,1.0,769,20139,0.93467,1.07222
129,129,2011,66 and older,Berlin,No,1.0,205,20139,0.91036,1.10462
130,130,2011,66 and older,Brandenburg,No,1.0,239,20139,0.88606,1.12174
131,131,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,120,20139,0.84681,1.13148
132,132,2011,66 and older,Saxony,No,1.0,344,20139,0.93798,1.06045
133,133,2011,66 and older,Saxony-Anhalt,No,1.0,216,20139,0.90956,1.09241
134,134,2011,66 and older,Thuringa,No,1.0,217,20139,0.91543,1.08449
135,135,2013,17-29 y.,Schleswig-Holstein,No,1.0,88,18238,0.86701,1.16266
136,136,2013,17-29 y.,Hamburg,No,1.0,35,18238,0.78887,1.24249
137,137,2013,17-29 y.,Lower Saxony,No,1.0,233,18238,0.88619,1.12168
138,138,2013,17-29 y.,North Rhine-Westphalia,Yes,0.06466,31,18238,0.048,0.08541
139,139,2013,17-29 y.,North Rhine-Westphalia,No,0.93534,503,18238,0.85079,1.02095
140,140,2013,17-29 y.,Hesse,No,1.0,137,18238,0.82095,1.21258
141,141,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,18238,0.86918,1.14952
142,142,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,289,18238,0.8871,1.1129
143,143,2013,17-29 y.,Bavaria,No,1.0,385,18238,0.89409,1.08556
144,144,2013,17-29 y.,Berlin,No,1.0,88,18238,0.82217,1.22666
145,145,2013,17-29 y.,Brandenburg,No,1.0,69,18238,0.75417,1.30828
146,146,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,18238,0.741,1.31534
147,147,2013,17-29 y.,Saxony,No,1.0,157,18238,0.84681,1.17886
148,148,2013,17-29 y.,Saxony-Anhalt,No,1.0,75,18238,0.76094,1.21244
149,149,2013,17-29 y.,Thuringa,No,1.0,85,18238,0.8049,1.2342
150,150,2013,30-45 y.,Schleswig-Holstein,No,1.0,106,18238,0.81882,1.21683
151,151,2013,30-45 y.,Hamburg,No,1.0,83,18238,0.75426,1.2333
152,152,2013,30-45 y.,Lower Saxony,Yes,0.07792,35,18238,0.05202,0.11401
153,153,2013,30-45 y.,Lower Saxony,No,0.92208,344,18238,0.81304,1.02156
154,154,2013,30-45 y.,North Rhine-Westphalia,Yes,0.08111,76,18238,0.06554,0.1002
155,155,2013,30-45 y.,North Rhine-Westphalia,No,0.91889,734,18238,0.84623,0.99961
156,156,2013,30-45 y.,Hesse,No,1.0,265,18238,0.85695,1.1347
157,157,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,194,18238,0.8389,1.17495
158,158,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.08819,41,18238,0.06084,0.11784
159,159,2013,30-45 y.,Baden-Wuerttemberg,No,0.91181,443,18238,0.82008,1.00605
160,160,2013,30-45 y.,Bavaria,Yes,0.05811,47,18238,0.04204,0.07583
161,161,2013,30-45 y.,Bavaria,No,0.94189,609,18238,0.86467,1.03055
162,162,2013,30-45 y.,Berlin,No,1.0,160,18238,0.85216,1.1578
163,163,2013,30-45 y.,Brandenburg,No,1.0,122,18238,0.77471,1.19429
164,164,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,82,18238,0.73157,1.25812
165,165,2013,30-45 y.,Saxony,No,1.0,280,18238,0.86317,1.12479
166,166,2013,30-45 y.,Saxony-Anhalt,No,1.0,148,18238,0.82216,1.22323
167,167,2013,30-45 y.,Thuringa,No,1.0,135,18238,0.79877,1.20845
168,168,2013,46-65 y.,Schleswig-Holstein,No,1.0,192,18238,0.85873,1.13778
169,169,2013,46-65 y.,Hamburg,No,1.0,76,18238,0.78662,1.24282
170,170,2013,46-65 y.,Lower Saxony,Yes,0.07873,53,18238,0.0611,0.09638
171,171,2013,46-65 y.,Lower Saxony,No,0.92127,608,18238,0.85185,0.98537
172,172,2013,46-65 y.,Bremen,No,1.0,39,18238,0.64267,1.31411
173,173,2013,46-65 y.,North Rhine-Westphalia,Yes,0.06784,104,18238,0.05609,0.07865
174,174,2013,46-65 y.,North Rhine-Westphalia,No,0.93216,1331,18238,0.88412,0.97719
175,175,2013,46-65 y.,Hesse,Yes,0.07283,41,18238,0.05309,0.09401
176,176,2013,46-65 y.,Hesse,No,0.92717,516,18238,0.84925,1.00853
177,177,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07205,33,18238,0.05653,0.08764
178,178,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92795,409,18238,0.85423,0.98966
179,179,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.06784,56,18238,0.0546,0.0811
180,180,2013,46-65 y.,Baden-Wuerttemberg,No,0.93216,731,18238,0.86396,0.99117
181,181,2013,46-65 y.,Bavaria,Yes,0.06694,77,18238,0.05469,0.08227
182,182,2013,46-65 y.,Bavaria,No,0.93306,1038,18238,0.87567,0.9919
183,183,2013,46-65 y.,Berlin,No,1.0,266,18238,0.90386,1.115
184,184,2013,46-65 y.,Brandenburg,No,1.0,314,18238,0.91017,1.10448
185,185,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,180,18238,0.85447,1.12877
186,186,2013,46-65 y.,Saxony,No,1.0,493,18238,0.9279,1.0855
187,187,2013,46-65 y.,Saxony-Anhalt,No,1.0,296,18238,0.89408,1.12362
188,188,2013,46-65 y.,Thuringa,No,1.0,321,18238,0.90764,1.11013
189,189,2013,66 and older,Schleswig-Holstein,No,1.0,164,18238,0.87633,1.13431
190,190,2013,66 and older,Hamburg,No,1.0,95,18238,0.87596,1.12708
191,191,2013,66 and older,Lower Saxony,No,1.0,467,18238,0.93244,1.06782
192,192,2013,66 and older,Bremen,No,1.0,31,18238,0.75436,1.24101
193,193,2013,66 and older,North Rhine-Westphalia,Yes,0.03374,33,18238,0.02577,0.04243
194,194,2013,66 and older,North Rhine-Westphalia,No,0.96626,906,18238,0.92472,1.01129
195,195,2013,66 and older,Hesse,No,1.0,276,18238,0.89863,1.08078
196,196,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,278,18238,0.92355,1.09469
197,197,2013,66 and older,Baden-Wuerttemberg,No,1.0,518,18238,0.9356,1.06219
198,198,2013,66 and older,Bavaria,No,1.0,733,18238,0.95758,1.05834
199,199,2013,66 and older,Berlin,No,1.0,195,18238,0.89731,1.10585
200,200,2013,66 and older,Brandenburg,No,1.0,238,18238,0.88449,1.11295
201,201,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,116,18238,0.88322,1.13041
202,202,2013,66 and older,Saxony,No,1.0,333,18238,0.93149,1.07913
203,203,2013,66 and older,Saxony-Anhalt,No,1.0,192,18238,0.91509,1.09079
204,204,2013,66 and older,Thuringa,No,1.0,207,18238,0.90347,1.0822
205,205,2015,17-29 y.,Schleswig-Holstein,No,1.0,147,24417,0.82732,1.20124
206,206,2015,17-29 y.,Hamburg,No,1.0,50,24417,0.78063,1.26608
207,207,2015,17-29 y.,Lower Saxony,No,1.0,395,24417,0.87253,1.12097
208,208,2015,17-29 y.,Bremen,No,1.0,33,24417,0.49659,1.58423
209,209,2015,17-29 y.,North Rhine-Westphalia,Yes,0.07014,51,24417,0.04271,0.10424
210,210,2015,17-29 y.,North Rhine-Westphalia,No,0.92986,830,24417,0.84506,1.00996
211,211,2015,17-29 y.,Hesse,No,1.0,245,24417,0.87708,1.14374
212,212,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,237,24417,0.8328,1.18308
213,213,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,460,24417,0.90555,1.10221
214,214,2015,17-29 y.,Bavaria,Yes,0.0971,64,24417,0.06707,0.13102
215,215,2015,17-29 y.,Bavaria,No,0.9029,577,24417,0.80359,1.00109
216,216,2015,17-29 y.,Berlin,No,1.0,121,24417,0.81566,1.19019
217,217,2015,17-29 y.,Brandenburg,No,1.0,100,24417,0.77391,1.21275
218,218,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,24417,0.74768,1.25465
219,219,2015,17-29 y.,Saxony,No,1.0,187,24417,0.82784,1.1902
220,220,2015,17-29 y.,Saxony-Anhalt,No,1.0,112,24417,0.78437,1.25866
221,221,2015,17-29 y.,Thuringa,No,1.0,105,24417,0.77769,1.26032
222,222,2015,30-45 y.,Schleswig-Holstein,No,1.0,241,24417,0.86416,1.14989
223,223,2015,30-45 y.,Hamburg,No,1.0,134,24417,0.77728,1.25696
224,224,2015,30-45 y.,Lower Saxony,Yes,0.1105,70,24417,0.07424,0.14883
225,225,2015,30-45 y.,Lower Saxony,No,0.8895,632,24417,0.78362,1.00502
226,226,2015,30-45 y.,Bremen,No,1.0,49,24417,0.60787,1.44329
227,227,2015,30-45 y.,North Rhine-Westphalia,Yes,0.07544,137,24417,0.06032,0.09299
228,228,2015,30-45 y.,North Rhine-Westphalia,No,0.92456,1410,24417,0.86346,0.99876
229,229,2015,30-45 y.,Hesse,Yes,0.10143,48,24417,0.06544,0.14696
230,230,2015,30-45 y.,Hesse,No,0.89857,452,24417,0.79582,1.02426
231,231,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,363,24417,0.84071,1.16533
232,232,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.07576,81,24417,0.05483,0.09891
233,233,2015,30-45 y.,Baden-Wuerttemberg,No,0.92424,878,24417,0.83225,1.03906
234,234,2015,30-45 y.,Bavaria,Yes,0.06996,90,24417,0.05395,0.08973
235,235,2015,30-45 y.,Bavaria,No,0.93004,1095,24417,0.84742,1.01337
236,236,2015,30-45 y.,Berlin,No,1.0,246,24417,0.86859,1.15432
237,237,2015,30-45 y.,Brandenburg,No,1.0,224,24417,0.83947,1.20393
238,238,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,141,24417,0.73461,1.28984
239,239,2015,30-45 y.,Saxony,Yes,0.06167,36,24417,0.0415,0.08469
240,240,2015,30-45 y.,Saxony,No,0.93833,403,24417,0.81097,1.05981
241,241,2015,30-45 y.,Saxony-Anhalt,No,1.0,229,24417,0.80453,1.20189
242,242,2015,30-45 y.,Thuringa,No,1.0,226,24417,0.84266,1.25009
243,243,2015,46-65 y.,Schleswig-Holstein,No,1.0,246,24417,0.87741,1.1683
244,244,2015,46-65 y.,Hamburg,No,1.0,119,24417,0.77755,1.19887
245,245,2015,46-65 y.,Lower Saxony,Yes,0.06659,61,24417,0.04704,0.08364
246,246,2015,46-65 y.,Lower Saxony,No,0.93341,763,24417,0.87056,1.00708
247,247,2015,46-65 y.,Bremen,No,1.0,40,24417,0.71531,1.3346
248,248,2015,46-65 y.,North Rhine-Westphalia,Yes,0.0654,129,24417,0.05226,0.07954
249,249,2015,46-65 y.,North Rhine-Westphalia,No,0.9346,1699,24417,0.88148,0.97901
250,250,2015,46-65 y.,Hesse,Yes,0.09523,63,24417,0.06945,0.12189
251,251,2015,46-65 y.,Hesse,No,0.90477,601,24417,0.83385,0.97525
252,252,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08882,38,24417,0.0658,0.11229
253,253,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91118,523,24417,0.83441,0.9897
254,254,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.06731,71,24417,0.05094,0.08419
255,255,2015,46-65 y.,Baden-Wuerttemberg,No,0.93269,929,24417,0.86651,0.99087
256,256,2015,46-65 y.,Bavaria,Yes,0.07492,107,24417,0.06033,0.09065
257,257,2015,46-65 y.,Bavaria,No,0.92508,1344,24417,0.87813,0.97906
258,258,2015,46-65 y.,Berlin,No,1.0,285,24417,0.89007,1.117
259,259,2015,46-65 y.,Brandenburg,No,1.0,379,24417,0.89175,1.10902
260,260,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,187,24417,0.85074,1.17016
261,261,2015,46-65 y.,Saxony,No,1.0,497,24417,0.90811,1.08505
262,262,2015,46-65 y.,Saxony-Anhalt,No,1.0,301,24417,0.88461,1.16021
263,263,2015,46-65 y.,Thuringa,No,1.0,324,24417,0.87681,1.11813
264,264,2015,66 and older,Schleswig-Holstein,No,1.0,167,24417,0.90257,1.13343
265,265,2015,66 and older,Hamburg,No,1.0,98,24417,0.85705,1.14499
266,266,2015,66 and older,Lower Saxony,No,1.0,470,24417,0.9149,1.08498
267,267,2015,66 and older,Bremen,No,1.0,33,24417,0.73716,1.27276
268,268,2015,66 and older,North Rhine-Westphalia,Yes,0.04878,44,24417,0.0385,0.06128
269,269,2015,66 and older,North Rhine-Westphalia,No,0.95122,865,24417,0.90851,1.0101
270,270,2015,66 and older,Hesse,No,1.0,259,24417,0.90735,1.09133
271,271,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,283,24417,0.91822,1.07873
272,272,2015,66 and older,Baden-Wuerttemberg,No,1.0,510,24417,0.93062,1.0686
273,273,2015,66 and older,Bavaria,No,1.0,725,24417,0.94664,1.05132
274,274,2015,66 and older,Berlin,No,1.0,185,24417,0.88634,1.14166
275,275,2015,66 and older,Brandenburg,No,1.0,234,24417,0.88831,1.13494
276,276,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,128,24417,0.84557,1.15216
277,277,2015,66 and older,Saxony,No,1.0,338,24417,0.9383,1.08065
278,278,2015,66 and older,Saxony-Anhalt,No,1.0,199,24417,0.89875,1.11481
279,279,2015,66 and older,Thuringa,No,1.0,207,24417,0.88648,1.12799
280,280,2017,17-29 y.,Schleswig-Holstein,No,1.0,154,25955,0.83928,1.18034
281,281,2017,17-29 y.,Hamburg,No,1.0,61,25955,0.78445,1.28394
282,282,2017,17-29 y.,Lower Saxony,Yes,0.08426,34,25955,0.04549,0.12836
283,283,2017,17-29 y.,Lower Saxony,No,0.91574,501,25955,0.81198,0.99643
284,284,2017,17-29 y.,Bremen,No,1.0,44,25955,0.67108,1.5417
285,285,2017,17-29 y.,North Rhine-Westphalia,Yes,0.06954,71,25955,0.05163,0.09138
286,286,2017,17-29 y.,North Rhine-Westphalia,No,0.93046,915,25955,0.8699,1.00279
287,287,2017,17-29 y.,Hesse,No,1.0,293,25955,0.87651,1.13417
288,288,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,25955,0.88691,1.11424
289,289,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.06412,33,25955,0.04523,0.08884
290,290,2017,17-29 y.,Baden-Wuerttemberg,No,0.93588,457,25955,0.83455,1.03122
291,291,2017,17-29 y.,Bavaria,Yes,0.08648,61,25955,0.06504,0.11279
292,292,2017,17-29 y.,Bavaria,No,0.91352,597,25955,0.83602,1.00967
293,293,2017,17-29 y.,Berlin,No,1.0,140,25955,0.80581,1.16005
294,294,2017,17-29 y.,Brandenburg,No,1.0,108,25955,0.79263,1.26068
295,295,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,25955,0.78037,1.29991
296,296,2017,17-29 y.,Saxony,No,1.0,227,25955,0.85341,1.14413
297,297,2017,17-29 y.,Saxony-Anhalt,No,1.0,125,25955,0.81071,1.23527
298,298,2017,17-29 y.,Thuringa,No,1.0,115,25955,0.78669,1.22162
299,299,2017,30-45 y.,Schleswig-Holstein,Yes,0.09426,32,25955,0.05368,0.15421
300,300,2017,30-45 y.,Schleswig-Holstein,No,0.90574,262,25955,0.77599,1.04337
301,301,2017,30-45 y.,Hamburg,No,1.0,132,25955,0.80297,1.19564
302,302,2017,30-45 y.,Lower Saxony,Yes,0.1104,79,25955,0.07877,0.14996
303,303,2017,30-45 y.,Lower Saxony,No,0.8896,575,25955,0.79716,0.99827
304,304,2017,30-45 y.,Bremen,No,1.0,51,25955,0.69569,1.40065
305,305,2017,30-45 y.,North Rhine-Westphalia,Yes,0.07848,130,25955,0.06207,0.09507
306,306,2017,30-45 y.,North Rhine-Westphalia,No,0.92152,1423,25955,0.863,0.99403
307,307,2017,30-45 y.,Hesse,Yes,0.05738,40,25955,0.04162,0.07552
308,308,2017,30-45 y.,Hesse,No,0.94262,451,25955,0.84253,1.0702
309,309,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,350,25955,0.88204,1.16063
310,310,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07228,78,25955,0.05463,0.09189
