"ple0017","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","11","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","11","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","251","0.0587230030387334","0.0518153432999597","0.0656306627775072"
"Ja","2011","Hauptschule","Laendlicher Raum","101","0.0352660441079266","0.0283086218140427","0.0422234664018105"
"Ja","2011","Realschule","Staedtischer Raum","195","0.0561646679534056","0.0481115700251937","0.0642177658816176"
"Ja","2011","Realschule","Laendlicher Raum","154","0.0686126718986778","0.0584458875329188","0.0787794562644369"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","127","0.0661326990743088","0.0546393755095819","0.0776260226390356"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","42","0.0545200810453108","0.0369985265095819","0.0720416355810398"
"Ja","2011","AkademikerIn","Staedtischer Raum","173","0.0534068375846883","0.0456383731115557","0.061175302057821"
"Ja","2011","AkademikerIn","Laendlicher Raum","74","0.051213386413008","0.0395408878619003","0.0628858849641157"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","387","0.953731608495122","0.933093882409783","0.97436933458046"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","152","0.963560652776513","0.934794676920591","0.992326628632435"
"Nein","2011","Hauptschule","Staedtischer Raum","4199","0.941276996961267","0.934369337222493","0.94818465670004"
"Nein","2011","Hauptschule","Laendlicher Raum","2599","0.964733955892073","0.957776533598189","0.971691378185957"
"Nein","2011","Realschule","Staedtischer Raum","2945","0.943835332046594","0.935782234118382","0.951888429974806"
"Nein","2011","Realschule","Laendlicher Raum","2221","0.931387328101322","0.921220543735563","0.941554112467081"
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1669","0.933867300925691","0.922373977360964","0.945360624490418"
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","603","0.945479918954689","0.92795836441896","0.963001473490418"
"Nein","2011","AkademikerIn","Staedtischer Raum","3045","0.946593162415312","0.938824697942179","0.954361626888444"
"Nein","2011","AkademikerIn","Laendlicher Raum","1296","0.948786613586992","0.937114115035884","0.9604591121381"
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","26","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","10","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","237","0.0577173869816709","0.0502780619748137","0.0651567119885282"
"Ja","2013","Hauptschule","Laendlicher Raum","122","0.0509744537611141","0.0422509590306442","0.0596979484915841"
"Ja","2013","Realschule","Staedtischer Raum","213","0.0700582775342012","0.0607151594275284","0.079401395640874"
"Ja","2013","Realschule","Laendlicher Raum","158","0.0795131552068952","0.0681382833044907","0.0908880271092997"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","127","0.0745715818026359","0.0617713767772792","0.0873717868279926"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","35","0.0510162014488289","0.0333662146897929","0.0686661882078649"
"Ja","2013","AkademikerIn","Staedtischer Raum","189","0.0632649502704466","0.0547704393310707","0.0717594612098225"
"Ja","2013","AkademikerIn","Laendlicher Raum","69","0.0496274089625542","0.0378715464790181","0.0613832714460902"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","300","0.907355570619572","0.875882602539045","0.938828538700098"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","148","0.930783639116751","0.891206144451936","0.970361133781565"
"Nein","2013","Hauptschule","Staedtischer Raum","3538","0.942282613018329","0.934843288011472","0.949721938025186"
"Nein","2013","Hauptschule","Laendlicher Raum","2320","0.949025546238886","0.940302051508416","0.957749040969356"
"Nein","2013","Realschule","Staedtischer Raum","2654","0.929941722465799","0.920598604359126","0.939284840572472"
"Nein","2013","Realschule","Laendlicher Raum","2015","0.920486844793105","0.9091119728907","0.931861716695509"
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1491","0.925428418197364","0.912628213172007","0.938228623222721"
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","562","0.948983798551171","0.931333811792135","0.966633785310207"
"Nein","2013","AkademikerIn","Staedtischer Raum","2966","0.936735049729553","0.928240538790177","0.945229560668929"
"Nein","2013","AkademikerIn","Laendlicher Raum","1242","0.950372591037446","0.93861672855391","0.962128453520982"
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","52","0.104220250728291","0.0786615604198068","0.129778941036775"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","19","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","264","0.0562299925363958","0.0495186730281375","0.0629413120446541"
"Ja","2015","Hauptschule","Laendlicher Raum","128","0.0470797157663311","0.0392938867304266","0.0548655448022355"
"Ja","2015","Realschule","Staedtischer Raum","312","0.0774561181553105","0.0687911618328909","0.0861210744777302"
"Ja","2015","Realschule","Laendlicher Raum","213","0.0781176745772565","0.0682532431348583","0.0879821060196546"
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","221","0.0792606235532683","0.0690099529265351","0.0895112941800015"
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","75","0.0518395709005758","0.0379872624330523","0.0656918793680993"
"Ja","2015","AkademikerIn","Staedtischer Raum","276","0.0697817900233543","0.0620875207494707","0.077476059297238"
"Ja","2015","AkademikerIn","Laendlicher Raum","103","0.0571755020906441","0.0460098601297537","0.0683411440515345"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","497","0.895779749271709","0.870221058963225","0.921338439580193"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","248","0.968617940025061","0.947705272229668","0.989530607820453"
"Nein","2015","Hauptschule","Staedtischer Raum","4262","0.943770007463604","0.937058687955346","0.950481326971862"
"Nein","2015","Hauptschule","Laendlicher Raum","2715","0.952920284233669","0.945134455197765","0.960706113269573"
"Nein","2015","Realschule","Staedtischer Raum","3344","0.922543881844689","0.91387892552227","0.931208838167109"
"Nein","2015","Realschule","Laendlicher Raum","2630","0.921882325422744","0.912017893980345","0.931746756865142"
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2447","0.920739376446732","0.910488705819999","0.930990047073465"
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","909","0.948160429099424","0.934308120631901","0.962012737566948"
"Nein","2015","AkademikerIn","Staedtischer Raum","3936","0.930218209976646","0.922523940702762","0.937912479250529"
"Nein","2015","AkademikerIn","Laendlicher Raum","1558","0.942824497909356","0.931658855948465","0.953990139870246"
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","62","0.0979169593656996","0.0753113473341217","0.120522571397278"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","29","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","269","0.0678165325222852","0.0603499366848226","0.0752831283597477"
"Ja","2017","Hauptschule","Laendlicher Raum","141","0.0525335074471035","0.0442875600170517","0.0607794548771553"
"Ja","2017","Realschule","Staedtischer Raum","334","0.0822107860188836","0.0735475961803371","0.09087397585743"
"Ja","2017","Realschule","Laendlicher Raum","227","0.081122498745679","0.0714741188708595","0.0907708786204986"
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","256","0.0780866401043163","0.0684871422504057","0.0876861379582269"
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","86","0.0503132239032832","0.0376685272365908","0.0629579205699755"
"Ja","2017","AkademikerIn","Staedtischer Raum","311","0.0637824040638856","0.0567850776211441","0.0707797305066272"
"Ja","2017","AkademikerIn","Laendlicher Raum","126","0.0543916762906959","0.0440009857400637","0.0647823668413281"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","602","0.9020830406343","0.879477428602722","0.924688652665878"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","243","0.902795867170959","0.867591156027466","0.938000578314452"
"Nein","2017","Hauptschule","Staedtischer Raum","4087","0.932183467477715","0.924716871640252","0.939650063315177"
"Nein","2017","Hauptschule","Laendlicher Raum","2671","0.947466492552896","0.939220545122845","0.955712439982948"
"Nein","2017","Realschule","Staedtischer Raum","3528","0.917789213981117","0.90912602414257","0.926452403819663"
"Nein","2017","Realschule","Laendlicher Raum","2849","0.918877501254321","0.909229121379502","0.928525881129141"
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2745","0.921913359895684","0.912313862041773","0.931512857749594"
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1062","0.949686776096717","0.937042079430024","0.962331472763409"
"Nein","2017","AkademikerIn","Staedtischer Raum","4374","0.936217595936114","0.929220269493373","0.943214922378856"
"Nein","2017","AkademikerIn","Laendlicher Raum","1704","0.945608323709304","0.935217633158672","0.955999014259936"
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","47","0.0793079728291129","0.0569274775476946","0.101688468110531"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","16","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","242","0.0663965982770466","0.0584236612847711","0.0743695352693221"
"Ja","2019","Hauptschule","Laendlicher Raum","140","0.0564744990698401","0.0472412399018881","0.0657077582377921"
"Ja","2019","Realschule","Staedtischer Raum","326","0.0797302516403311","0.0709678120052882","0.088492691275374"
"Ja","2019","Realschule","Laendlicher Raum","210","0.0769310496730735","0.0673180746292768","0.0865440247168703"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","249","0.0821583712351742","0.072193087638935","0.0921236548314134"
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","80","0.0476461970310984","0.0350750873327566","0.0602173067294403"
"Ja","2019","AkademikerIn","Staedtischer Raum","340","0.0719458499109116","0.0647489194687782","0.0791427803530449"
"Ja","2019","AkademikerIn","Laendlicher Raum","142","0.0553588193014505","0.0451059695277147","0.0656116690751864"
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","513","0.920692027170887","0.898311531889469","0.943072522452305"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","195","0.903899654541789","0.864132048481979","0.9436672606016"
"Nein","2019","Hauptschule","Staedtischer Raum","3504","0.933603401722953","0.925630464730678","0.941576338715229"
"Nein","2019","Hauptschule","Laendlicher Raum","2261","0.94352550093016","0.934292241762208","0.952758760098112"
"Nein","2019","Realschule","Staedtischer Raum","3345","0.920269748359669","0.911507308724626","0.929032187994712"
"Nein","2019","Realschule","Laendlicher Raum","2742","0.923068950326926","0.91345597528313","0.932681925370723"
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2668","0.917841628764826","0.907876345168587","0.927806912361065"
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1023","0.952353802968902","0.93978269327056","0.964924912667243"
"Nein","2019","AkademikerIn","Staedtischer Raum","4612","0.928054150089088","0.920857219646955","0.935251080531222"
"Nein","2019","AkademikerIn","Laendlicher Raum","1769","0.94464118069855","0.934388330924814","0.954894030472285"
