year,bula_h,quintil_oecd,ple0017,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92380,153,153,0.88162,0.96598
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96411,176,176,0.93655,0.99167
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93848,177,177,0.90298,0.97398
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94876,236,236,0.92057,0.97695
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94820,228,228,0.91937,0.97703
2009,Baden-Wuerttemberg,1st Quintile,No,0.93497,226,226,0.90275,0.96719
2009,Baden-Wuerttemberg,2nd Quintile,No,0.91560,279,279,0.88292,0.94828
2009,Baden-Wuerttemberg,3rd Quintile,No,0.94771,355,355,0.92453,0.97090
2009,Baden-Wuerttemberg,4th Quintile,No,0.94522,456,456,0.92431,0.96613
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.04145,36,713,0.02681,0.05610
2009,Baden-Wuerttemberg,5th Quintile,No,0.95855,677,713,0.94390,0.97319
2009,Bavaria,1st Quintile,No,0.91830,300,300,0.88725,0.94935
2009,Bavaria,2nd Quintile,No,0.92821,396,396,0.90276,0.95367
2009,Bavaria,3rd Quintile,No,0.97138,411,411,0.95524,0.98752
2009,Bavaria,4th Quintile,No,0.94953,571,571,0.93156,0.96750
2009,Bavaria,5th Quintile,Yes,0.05575,43,837,0.04020,0.07130
2009,Bavaria,5th Quintile,No,0.94425,794,837,0.92870,0.95980
2009,Berlin,1st Quintile,No,0.95160,116,116,0.91238,0.99083
2009,Berlin,2nd Quintile,No,0.93893,124,124,0.89661,0.98125
2009,Berlin,3rd Quintile,No,0.94989,121,121,0.91086,0.98893
2009,Berlin,4th Quintile,No,0.91574,103,103,0.86183,0.96965
2009,Berlin,5th Quintile,No,0.91747,173,173,0.87635,0.95859
2009,Brandenburg,1st Quintile,No,0.94860,157,157,0.91395,0.98325
2009,Brandenburg,2nd Quintile,No,0.96201,143,143,0.93057,0.99345
2009,Brandenburg,3rd Quintile,No,0.94279,192,192,0.90986,0.97573
2009,Brandenburg,4th Quintile,No,0.94429,137,137,0.90574,0.98284
2009,Brandenburg,5th Quintile,No,0.98285,122,122,0.95972,1.00598
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.96018,108,108,0.92313,0.99723
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93511,103,103,0.88731,0.98292
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95121,82,82,0.90430,0.99813
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.98193,81,81,0.95275,1.01112
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.96952,76,76,0.93062,1.00843
2009,Saxony,1st Quintile,No,0.94043,245,245,0.91073,0.97013
2009,Saxony,2nd Quintile,No,0.92836,331,331,0.90054,0.95619
2009,Saxony,3rd Quintile,No,0.96862,330,330,0.94978,0.98746
2009,Saxony,4th Quintile,No,0.95488,241,241,0.92862,0.98114
2009,Saxony,5th Quintile,No,0.98631,158,158,0.96813,1.00449
2009,Saxony-Anhalt,1st Quintile,No,0.96010,137,137,0.92720,0.99299
2009,Saxony-Anhalt,2nd Quintile,No,0.96075,148,148,0.92935,0.99214
2009,Saxony-Anhalt,3rd Quintile,No,0.94977,189,189,0.91854,0.98099
2009,Saxony-Anhalt,4th Quintile,No,0.90193,141,141,0.85266,0.95119
2009,Saxony-Anhalt,5th Quintile,No,0.95325,118,118,0.91500,0.99150
2009,Thuringa,1st Quintile,No,0.95883,173,173,0.92913,0.98852
2009,Thuringa,2nd Quintile,No,0.97652,220,220,0.95647,0.99658
2009,Thuringa,3rd Quintile,No,0.92456,167,167,0.88438,0.96473
2009,Thuringa,4th Quintile,No,0.92065,118,118,0.87167,0.96963
2009,Thuringa,5th Quintile,No,0.98091,102,102,0.95423,1.00760
2011,Schleswig-Holstein,1st Quintile,No,0.92111,63,63,0.85400,0.98821
2011,Schleswig-Holstein,2nd Quintile,No,0.96297,63,63,0.91596,1.00997
2011,Schleswig-Holstein,3rd Quintile,No,0.92829,78,78,0.87066,0.98592
2011,Schleswig-Holstein,4th Quintile,No,0.96605,83,83,0.92685,1.00525
2011,Schleswig-Holstein,5th Quintile,No,0.88563,106,106,0.82476,0.94651
2011,Hamburg,1st Quintile,No,0.93995,33,33,0.85763,1.02227
2011,Hamburg,2nd Quintile,No,0.92929,38,38,0.84669,1.01189
2011,Hamburg,3rd Quintile,No,0.93480,40,40,0.85731,1.01228
2011,Hamburg,4th Quintile,No,0.92383,38,38,0.83836,1.00931
2011,Hamburg,5th Quintile,No,0.96521,95,95,0.92817,1.00226
2011,Lower Saxony,1st Quintile,No,0.92916,199,199,0.89342,0.96489
2011,Lower Saxony,2nd Quintile,No,0.97480,190,190,0.95246,0.99715
2011,Lower Saxony,3rd Quintile,No,0.96459,284,284,0.94306,0.98612
2011,Lower Saxony,4th Quintile,No,0.96663,302,302,0.94634,0.98692
2011,Lower Saxony,5th Quintile,No,0.95330,390,390,0.93233,0.97427
2011,North Rhine-Westphalia,1st Quintile,Yes,0.04184,32,496,0.02420,0.05948
2011,North Rhine-Westphalia,1st Quintile,No,0.95816,464,496,0.94052,0.97580
2011,North Rhine-Westphalia,2nd Quintile,No,0.95113,453,453,0.93125,0.97100
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.07844,34,559,0.05613,0.10075
2011,North Rhine-Westphalia,3rd Quintile,No,0.92156,525,559,0.89925,0.94387
2011,North Rhine-Westphalia,4th Quintile,Yes,0.05510,36,681,0.03795,0.07225
2011,North Rhine-Westphalia,4th Quintile,No,0.94490,645,681,0.92775,0.96205
2011,North Rhine-Westphalia,5th Quintile,Yes,0.06707,58,947,0.05113,0.08301
2011,North Rhine-Westphalia,5th Quintile,No,0.93293,889,947,0.91699,0.94887
2011,Hesse,1st Quintile,No,0.97307,114,114,0.94323,1.00292
2011,Hesse,2nd Quintile,No,0.94804,151,151,0.91252,0.98356
2011,Hesse,3rd Quintile,No,0.90809,186,186,0.86646,0.94972
2011,Hesse,4th Quintile,No,0.91376,195,195,0.87425,0.95326
2011,Hesse,5th Quintile,No,0.95739,355,355,0.93635,0.97843
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91179,143,143,0.86514,0.95843
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93897,156,156,0.90128,0.97666
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92782,170,170,0.88880,0.96684
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92722,188,188,0.88998,0.96445
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95419,204,204,0.92544,0.98295
2011,Baden-Wuerttemberg,1st Quintile,No,0.95003,189,189,0.91889,0.98118
2011,Baden-Wuerttemberg,2nd Quintile,No,0.94890,232,232,0.92050,0.97729
2011,Baden-Wuerttemberg,3rd Quintile,No,0.92766,314,314,0.89896,0.95636
2011,Baden-Wuerttemberg,4th Quintile,No,0.97304,436,436,0.95781,0.98826
2011,Baden-Wuerttemberg,5th Quintile,No,0.95504,558,558,0.93783,0.97225
2011,Bavaria,1st Quintile,No,0.91064,254,254,0.87549,0.94579
2011,Bavaria,2nd Quintile,No,0.93752,291,291,0.90966,0.96537
2011,Bavaria,3rd Quintile,No,0.94949,424,424,0.92862,0.97036
2011,Bavaria,4th Quintile,No,0.96229,473,473,0.94510,0.97947
2011,Bavaria,5th Quintile,Yes,0.06893,44,712,0.05031,0.08755
2011,Bavaria,5th Quintile,No,0.93107,668,712,0.91245,0.94969
2011,Berlin,1st Quintile,No,0.92812,96,96,0.87618,0.98006
2011,Berlin,2nd Quintile,No,0.95829,99,99,0.91871,0.99787
2011,Berlin,3rd Quintile,No,0.93645,109,109,0.89043,0.98246
2011,Berlin,4th Quintile,No,0.95545,126,126,0.91928,0.99162
2011,Berlin,5th Quintile,No,0.90374,134,134,0.85362,0.95387
2011,Brandenburg,1st Quintile,No,0.93638,131,131,0.89443,0.97834
2011,Brandenburg,2nd Quintile,No,0.97677,147,147,0.95234,1.00121
2011,Brandenburg,3rd Quintile,No,0.93854,144,144,0.89917,0.97790
2011,Brandenburg,4th Quintile,No,0.88887,104,104,0.82817,0.94957
2011,Brandenburg,5th Quintile,No,0.97741,98,98,0.94784,1.00698
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.95557,95,95,0.91392,0.99723
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.95236,83,83,0.90626,0.99846
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.90157,67,67,0.82970,0.97344
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.95115,77,77,0.90269,0.99961
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.93169,63,63,0.86889,0.99449
2011,Saxony,1st Quintile,No,0.94909,238,238,0.92110,0.97707
2011,Saxony,2nd Quintile,No,0.98608,308,308,0.97298,0.99919
2011,Saxony,3rd Quintile,No,0.96114,287,287,0.93874,0.98354
2011,Saxony,4th Quintile,No,0.97740,184,184,0.95587,0.99893
2011,Saxony,5th Quintile,No,0.98535,118,118,0.96358,1.00712
2011,Saxony-Anhalt,1st Quintile,No,0.97374,150,150,0.94807,0.99942
2011,Saxony-Anhalt,2nd Quintile,No,0.94238,163,163,0.90650,0.97827
2011,Saxony-Anhalt,3rd Quintile,No,0.92881,125,125,0.88355,0.97407
2011,Saxony-Anhalt,4th Quintile,No,0.89788,111,111,0.84130,0.95447
2011,Saxony-Anhalt,5th Quintile,No,0.99129,92,92,0.97220,1.01038
2011,Thuringa,1st Quintile,No,0.93083,143,143,0.88909,0.97257
2011,Thuringa,2nd Quintile,No,0.94260,179,179,0.90842,0.97677
2011,Thuringa,3rd Quintile,No,0.97798,123,123,0.95194,1.00402
2011,Thuringa,4th Quintile,No,0.93473,124,124,0.89108,0.97838
2011,Thuringa,5th Quintile,No,0.98019,74,74,0.94823,1.01216
2013,Schleswig-Holstein,1st Quintile,No,0.89386,113,113,0.83682,0.95091
2013,Schleswig-Holstein,2nd Quintile,No,0.93420,88,88,0.88210,0.98630
2013,Schleswig-Holstein,3rd Quintile,No,0.92244,124,124,0.87516,0.96971
2013,Schleswig-Holstein,4th Quintile,No,0.91132,124,124,0.86108,0.96156
2013,Schleswig-Holstein,5th Quintile,No,0.91483,101,101,0.86011,0.96954
2013,Hamburg,2nd Quintile,No,0.91340,68,68,0.84605,0.98074
2013,Hamburg,3rd Quintile,No,0.89464,49,49,0.80778,0.98149
2013,Hamburg,4th Quintile,No,0.91734,67,67,0.85090,0.98377
2013,Hamburg,5th Quintile,No,0.93386,76,76,0.87761,0.99011
2013,Lower Saxony,1st Quintile,No,0.91689,244,244,0.88218,0.95160
2013,Lower Saxony,2nd Quintile,No,0.92321,255,255,0.89046,0.95595
2013,Lower Saxony,3rd Quintile,No,0.92605,305,305,0.89663,0.95547
2013,Lower Saxony,4th Quintile,No,0.92272,383,383,0.89594,0.94950
2013,Lower Saxony,5th Quintile,No,0.95560,465,465,0.93686,0.97434
2013,Bremen,2nd Quintile,No,0.89952,31,31,0.79194,1.00710
2013,Bremen,5th Quintile,No,0.91655,39,39,0.82862,1.00448
2013,North Rhine-Westphalia,1st Quintile,Yes,0.04207,38,626,0.02633,0.05781
2013,North Rhine-Westphalia,1st Quintile,No,0.95793,588,626,0.94219,0.97367
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.05525,36,570,0.03648,0.07402
2013,North Rhine-Westphalia,2nd Quintile,No,0.94475,534,570,0.92598,0.96352
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.05340,42,622,0.03572,0.07109
2013,North Rhine-Westphalia,3rd Quintile,No,0.94660,580,622,0.92891,0.96428
2013,North Rhine-Westphalia,4th Quintile,Yes,0.07934,54,783,0.06040,0.09828
2013,North Rhine-Westphalia,4th Quintile,No,0.92066,729,783,0.90172,0.93960
2013,North Rhine-Westphalia,5th Quintile,Yes,0.06727,74,1115,0.05256,0.08198
2013,North Rhine-Westphalia,5th Quintile,No,0.93273,1041,1115,0.91802,0.94744
2013,Hesse,1st Quintile,No,0.90487,144,144,0.85679,0.95296
2013,Hesse,2nd Quintile,No,0.95231,190,190,0.92193,0.98270
2013,Hesse,3rd Quintile,No,0.89217,206,206,0.84970,0.93463
2013,Hesse,4th Quintile,No,0.89862,208,208,0.85751,0.93974
2013,Hesse,5th Quintile,No,0.92797,446,446,0.90395,0.95199
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94168,177,177,0.90706,0.97630
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93863,185,185,0.90395,0.97331
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94634,214,214,0.91608,0.97661
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96390,206,206,0.93836,0.98943
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93494,253,253,0.90449,0.96539
2013,Baden-Wuerttemberg,1st Quintile,No,0.94817,213,213,0.91833,0.97801
2013,Baden-Wuerttemberg,2nd Quintile,No,0.91140,267,267,0.87725,0.94555
2013,Baden-Wuerttemberg,3rd Quintile,No,0.93387,369,369,0.90848,0.95926
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.06305,31,511,0.04196,0.08415
2013,Baden-Wuerttemberg,4th Quintile,No,0.93695,480,511,0.91585,0.95804
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.05029,36,688,0.03394,0.06663
2013,Baden-Wuerttemberg,5th Quintile,No,0.94971,652,688,0.93337,0.96606
2013,Bavaria,1st Quintile,No,0.93194,326,326,0.90456,0.95932
2013,Bavaria,2nd Quintile,Yes,0.07956,46,500,0.05581,0.10330
2013,Bavaria,2nd Quintile,No,0.92044,454,500,0.89670,0.94419
2013,Bavaria,3rd Quintile,Yes,0.05757,38,588,0.03873,0.07642
2013,Bavaria,3rd Quintile,No,0.94243,550,588,0.92358,0.96127
2013,Bavaria,4th Quintile,Yes,0.04747,32,687,0.03156,0.06338
2013,Bavaria,4th Quintile,No,0.95253,655,687,0.93662,0.96844
2013,Bavaria,5th Quintile,Yes,0.04544,45,823,0.03120,0.05968
2013,Bavaria,5th Quintile,No,0.95456,778,823,0.94032,0.96880
2013,Berlin,1st Quintile,No,0.94540,123,123,0.90509,0.98572
2013,Berlin,2nd Quintile,No,0.94647,144,144,0.90958,0.98336
2013,Berlin,3rd Quintile,No,0.88856,129,129,0.83405,0.94308
2013,Berlin,4th Quintile,No,0.95877,158,158,0.92767,0.98987
2013,Berlin,5th Quintile,No,0.93026,155,155,0.89004,0.97049
2013,Brandenburg,1st Quintile,No,0.94185,162,162,0.90570,0.97800
2013,Brandenburg,2nd Quintile,No,0.97830,180,180,0.95695,0.99964
2013,Brandenburg,3rd Quintile,No,0.92929,163,163,0.88982,0.96876
2013,Brandenburg,4th Quintile,No,0.97842,123,123,0.95264,1.00421
2013,Brandenburg,5th Quintile,No,0.97386,115,115,0.94457,1.00315
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.95477,128,128,0.91863,0.99092
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96048,105,105,0.92304,0.99793
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93182,84,84,0.87759,0.98605
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.91598,59,59,0.84459,0.98738
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.91575,51,51,0.83876,0.99274
2013,Saxony,1st Quintile,No,0.87289,270,270,0.83308,0.91270
2013,Saxony,2nd Quintile,No,0.96508,344,344,0.94565,0.98451
2013,Saxony,3rd Quintile,No,0.94776,293,293,0.92224,0.97328
2013,Saxony,4th Quintile,No,0.94581,212,212,0.91526,0.97636
2013,Saxony,5th Quintile,No,0.98645,144,144,0.96749,1.00540
2013,Saxony-Anhalt,1st Quintile,No,0.96048,177,177,0.93169,0.98926
2013,Saxony-Anhalt,2nd Quintile,No,0.92234,160,160,0.88074,0.96394
2013,Saxony-Anhalt,3rd Quintile,No,0.98170,155,155,0.96053,1.00287
2013,Saxony-Anhalt,4th Quintile,No,0.92551,116,116,0.87752,0.97350
2013,Saxony-Anhalt,5th Quintile,No,0.94754,103,103,0.90427,0.99081
2013,Thuringa,1st Quintile,No,0.93418,169,169,0.89668,0.97168
2013,Thuringa,2nd Quintile,No,0.94086,203,203,0.90834,0.97339
2013,Thuringa,3rd Quintile,No,0.95532,143,143,0.92134,0.98930
2013,Thuringa,4th Quintile,No,0.92025,145,145,0.87601,0.96450
2013,Thuringa,5th Quintile,No,0.91979,88,88,0.86271,0.97686
2015,Schleswig-Holstein,1st Quintile,No,0.91164,197,197,0.87190,0.95137
2015,Schleswig-Holstein,2nd Quintile,No,0.92339,150,150,0.88069,0.96610
2015,Schleswig-Holstein,3rd Quintile,No,0.88532,163,163,0.83626,0.93439
2015,Schleswig-Holstein,4th Quintile,No,0.92655,164,164,0.88650,0.96660
2015,Schleswig-Holstein,5th Quintile,No,0.86599,126,126,0.80627,0.92571
2015,Hamburg,1st Quintile,No,0.84993,55,55,0.75467,0.94519
2015,Hamburg,2nd Quintile,No,0.96985,76,76,0.93115,1.00855
2015,Hamburg,3rd Quintile,No,0.93738,86,86,0.88588,0.98889
2015,Hamburg,4th Quintile,No,0.90639,71,71,0.83815,0.97463
2015,Hamburg,5th Quintile,No,0.91896,113,113,0.86842,0.96950
2015,Lower Saxony,1st Quintile,Yes,0.07373,46,526,0.05138,0.09609
2015,Lower Saxony,1st Quintile,No,0.92627,480,526,0.90391,0.94862
2015,Lower Saxony,2nd Quintile,Yes,0.08447,34,465,0.05916,0.10977
2015,Lower Saxony,2nd Quintile,No,0.91553,431,465,0.89023,0.94084
2015,Lower Saxony,3rd Quintile,No,0.95170,433,433,0.93148,0.97191
2015,Lower Saxony,4th Quintile,No,0.93511,465,465,0.91270,0.95753
2015,Lower Saxony,5th Quintile,No,0.95141,451,451,0.93155,0.97128
2015,Bremen,1st Quintile,No,0.81534,43,43,0.69799,0.93269
2015,Bremen,2nd Quintile,No,0.94201,37,37,0.86566,1.01836
2015,North Rhine-Westphalia,1st Quintile,Yes,0.06019,94,1192,0.04669,0.07370
2015,North Rhine-Westphalia,1st Quintile,No,0.93981,1098,1192,0.92630,0.95331
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.05073,57,995,0.03709,0.06437
2015,North Rhine-Westphalia,2nd Quintile,No,0.94927,938,995,0.93563,0.96291
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05889,65,924,0.04370,0.07408
2015,North Rhine-Westphalia,3rd Quintile,No,0.94111,859,924,0.92592,0.95630
2015,North Rhine-Westphalia,4th Quintile,Yes,0.07302,68,978,0.05670,0.08933
2015,North Rhine-Westphalia,4th Quintile,No,0.92698,910,978,0.91067,0.94330
2015,North Rhine-Westphalia,5th Quintile,Yes,0.07846,77,1076,0.06238,0.09453
2015,North Rhine-Westphalia,5th Quintile,No,0.92154,999,1076,0.90547,0.93762
2015,Hesse,1st Quintile,Yes,0.09426,33,323,0.06235,0.12618
2015,Hesse,1st Quintile,No,0.90574,290,323,0.87382,0.93765
2015,Hesse,2nd Quintile,Yes,0.07333,31,286,0.04307,0.10360
2015,Hesse,2nd Quintile,No,0.92667,255,286,0.89640,0.95693
2015,Hesse,3rd Quintile,No,0.91323,297,297,0.88116,0.94530
2015,Hesse,4th Quintile,No,0.92374,288,288,0.89303,0.95445
2015,Hesse,5th Quintile,Yes,0.07731,31,458,0.05282,0.10180
2015,Hesse,5th Quintile,No,0.92269,427,458,0.89820,0.94718
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91644,294,294,0.88475,0.94813
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90651,289,289,0.87289,0.94014
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94187,304,304,0.91553,0.96822
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96542,254,254,0.94291,0.98794
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93824,264,264,0.90915,0.96734
2015,Baden-Wuerttemberg,1st Quintile,No,0.91228,348,348,0.88251,0.94204
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.06851,39,518,0.04673,0.09029
2015,Baden-Wuerttemberg,2nd Quintile,No,0.93149,479,518,0.90971,0.95327
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.05440,43,645,0.03689,0.07192
2015,Baden-Wuerttemberg,3rd Quintile,No,0.94560,602,645,0.92808,0.96311
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.07953,52,653,0.05876,0.10030
2015,Baden-Wuerttemberg,4th Quintile,No,0.92047,601,653,0.89970,0.94124
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04561,48,794,0.03109,0.06013
2015,Baden-Wuerttemberg,5th Quintile,No,0.95439,746,794,0.93987,0.96891
2015,Bavaria,1st Quintile,Yes,0.12555,53,604,0.09911,0.15200
2015,Bavaria,1st Quintile,No,0.87445,551,604,0.84800,0.90089
2015,Bavaria,2nd Quintile,Yes,0.06645,61,806,0.04924,0.08365
2015,Bavaria,2nd Quintile,No,0.93355,745,806,0.91635,0.95076
2015,Bavaria,3rd Quintile,Yes,0.05988,50,753,0.04292,0.07683
2015,Bavaria,3rd Quintile,No,0.94012,703,753,0.92317,0.95708
2015,Bavaria,4th Quintile,Yes,0.06395,52,853,0.04753,0.08038
2015,Bavaria,4th Quintile,No,0.93605,801,853,0.91962,0.95247
2015,Bavaria,5th Quintile,Yes,0.04921,70,1011,0.03587,0.06255
2015,Bavaria,5th Quintile,No,0.95079,941,1011,0.93745,0.96413
2015,Berlin,1st Quintile,No,0.93412,190,190,0.89876,0.96949
2015,Berlin,2nd Quintile,No,0.96143,193,193,0.93419,0.98867
2015,Berlin,3rd Quintile,No,0.88097,128,128,0.82465,0.93729
2015,Berlin,4th Quintile,No,0.91907,157,157,0.87627,0.96187
2015,Berlin,5th Quintile,No,0.90798,169,169,0.86427,0.95169
2015,Brandenburg,1st Quintile,No,0.98560,256,256,0.97097,1.00022
2015,Brandenburg,2nd Quintile,No,0.93156,214,214,0.89765,0.96547
2015,Brandenburg,3rd Quintile,No,0.94686,204,204,0.91600,0.97772
2015,Brandenburg,4th Quintile,No,0.94790,142,142,0.91122,0.98458
2015,Brandenburg,5th Quintile,No,0.99354,121,121,0.97921,1.00787
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.93962,126,126,0.89786,0.98138
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93915,171,171,0.90322,0.97509
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99230,106,106,0.97558,1.00902
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.90396,63,63,0.83061,0.97730
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.93617,57,57,0.87215,1.00020
2015,Saxony,1st Quintile,No,0.94694,301,301,0.92157,0.97230
2015,Saxony,2nd Quintile,No,0.96156,444,444,0.94366,0.97947
2015,Saxony,3rd Quintile,No,0.95404,288,288,0.92981,0.97827
2015,Saxony,4th Quintile,No,0.94854,243,243,0.92071,0.97638
2015,Saxony,5th Quintile,No,0.96161,149,149,0.93066,0.99257
2015,Saxony-Anhalt,1st Quintile,No,0.95249,248,248,0.92595,0.97902
2015,Saxony-Anhalt,2nd Quintile,No,0.95741,229,229,0.93120,0.98362
2015,Saxony-Anhalt,3rd Quintile,No,0.97288,158,158,0.94748,0.99829
2015,Saxony-Anhalt,4th Quintile,No,0.94583,124,124,0.90582,0.98583
2015,Saxony-Anhalt,5th Quintile,No,0.96210,81,81,0.92026,1.00395
2015,Thuringa,1st Quintile,No,0.91432,201,201,0.87553,0.95311
2015,Thuringa,2nd Quintile,No,0.98348,246,246,0.96752,0.99944
2015,Thuringa,3rd Quintile,No,0.94852,175,175,0.91568,0.98135
2015,Thuringa,4th Quintile,No,0.95338,135,135,0.91769,0.98908
2015,Thuringa,5th Quintile,No,0.91055,105,105,0.85570,0.96540
2017,Schleswig-Holstein,1st Quintile,No,0.89283,161,161,0.84490,0.94076
2017,Schleswig-Holstein,2nd Quintile,No,0.95648,151,151,0.92383,0.98913
2017,Schleswig-Holstein,3rd Quintile,No,0.91170,169,169,0.86880,0.95461
2017,Schleswig-Holstein,4th Quintile,No,0.93810,139,139,0.89790,0.97831
2017,Schleswig-Holstein,5th Quintile,No,0.90099,113,113,0.84567,0.95630
2017,Hamburg,1st Quintile,No,0.91849,71,71,0.85440,0.98259
2017,Hamburg,2nd Quintile,No,0.86254,52,52,0.76804,0.95705
2017,Hamburg,3rd Quintile,No,0.90141,71,71,0.83157,0.97125
2017,Hamburg,4th Quintile,No,0.98633,76,76,0.96005,1.01261
2017,Hamburg,5th Quintile,No,0.90238,102,102,0.84449,0.96026
2017,Lower Saxony,1st Quintile,Yes,0.11087,48,516,0.08376,0.13799
2017,Lower Saxony,1st Quintile,No,0.88913,468,516,0.86201,0.91624
2017,Lower Saxony,2nd Quintile,Yes,0.10113,35,452,0.07331,0.12896
2017,Lower Saxony,2nd Quintile,No,0.89887,417,452,0.87104,0.92669
2017,Lower Saxony,3rd Quintile,Yes,0.11515,37,405,0.08403,0.14628
