,Unnamed: 0,year,bula_h,quintil_oecd,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,2011,Hamburg,4th Quintile,No,1.0,39,14875,0.70034,1.27901
84,84,2011,Hamburg,5th Quintile,No,1.0,98,14875,0.76589,1.25724
85,85,2011,Lower Saxony,1st Quintile,No,1.0,199,14875,0.85236,1.14878
86,86,2011,Lower Saxony,2nd Quintile,No,1.0,181,14875,0.87315,1.12926
87,87,2011,Lower Saxony,3rd Quintile,No,1.0,292,14875,0.89705,1.10373
88,88,2011,Lower Saxony,4th Quintile,No,1.0,295,14875,0.8673,1.11348
89,89,2011,Lower Saxony,5th Quintile,No,1.0,398,14875,0.89697,1.12445
90,90,2011,North Rhine-Westphalia,1st Quintile,No,1.0,460,14875,0.91452,1.09752
91,91,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,470,14875,0.9259,1.07956
92,92,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.07676,36,14875,0.05578,0.10122
93,93,2011,North Rhine-Westphalia,3rd Quintile,No,0.92324,528,14875,0.83839,0.99777
94,94,2011,North Rhine-Westphalia,4th Quintile,Yes,0.05446,33,14875,0.03774,0.07689
95,95,2011,North Rhine-Westphalia,4th Quintile,No,0.94554,621,14875,0.8732,1.01619
96,96,2011,North Rhine-Westphalia,5th Quintile,Yes,0.06695,59,14875,0.0468,0.0908
97,97,2011,North Rhine-Westphalia,5th Quintile,No,0.93305,897,14875,0.87226,0.99565
98,98,2011,Hesse,1st Quintile,No,1.0,120,14875,0.8294,1.17443
99,99,2011,Hesse,2nd Quintile,No,1.0,147,14875,0.85503,1.17048
100,100,2011,Hesse,3rd Quintile,No,1.0,176,14875,0.88124,1.13621
101,101,2011,Hesse,4th Quintile,No,1.0,210,14875,0.87806,1.13089
102,102,2011,Hesse,5th Quintile,No,1.0,348,14875,0.87639,1.1202
103,103,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,132,14875,0.81224,1.19957
104,104,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,170,14875,0.84321,1.17308
105,105,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,173,14875,0.84913,1.13014
106,106,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,170,14875,0.87197,1.13175
107,107,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,216,14875,0.87972,1.13328
108,108,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,188,14875,0.87126,1.16351
109,109,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,235,14875,0.85632,1.14174
110,110,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,300,14875,0.88037,1.11087
111,111,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,441,14875,0.91921,1.11997
112,112,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,565,14875,0.91682,1.11463
113,113,2011,Bavaria,1st Quintile,Yes,0.10781,31,14875,0.06698,0.14978
114,114,2011,Bavaria,1st Quintile,No,0.89219,254,14875,0.77011,0.98854
115,115,2011,Bavaria,2nd Quintile,No,1.0,283,14875,0.87798,1.11557
116,116,2011,Bavaria,3rd Quintile,No,1.0,415,14875,0.89695,1.0798
117,117,2011,Bavaria,4th Quintile,No,1.0,498,14875,0.90711,1.08345
118,118,2011,Bavaria,5th Quintile,Yes,0.07171,45,14875,0.05053,0.09931
119,119,2011,Bavaria,5th Quintile,No,0.92829,660,14875,0.85104,1.01399
120,120,2011,Berlin,1st Quintile,No,1.0,98,14875,0.82472,1.16726
121,121,2011,Berlin,2nd Quintile,No,1.0,100,14875,0.81693,1.17149
122,122,2011,Berlin,3rd Quintile,No,1.0,111,14875,0.86798,1.13895
123,123,2011,Berlin,4th Quintile,No,1.0,114,14875,0.83808,1.1583
124,124,2011,Berlin,5th Quintile,No,1.0,141,14875,0.81983,1.18229
125,125,2011,Brandenburg,1st Quintile,No,1.0,135,14875,0.82949,1.21266
126,126,2011,Brandenburg,2nd Quintile,No,1.0,141,14875,0.85711,1.14785
127,127,2011,Brandenburg,3rd Quintile,No,1.0,153,14875,0.79852,1.2213
128,128,2011,Brandenburg,4th Quintile,No,1.0,100,14875,0.80611,1.24517
129,129,2011,Brandenburg,5th Quintile,No,1.0,95,14875,0.73302,1.26569
130,130,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,94,14875,0.83158,1.21173
131,131,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,76,14875,0.80927,1.19058
132,132,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,14875,0.80095,1.25397
133,133,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,73,14875,0.80396,1.26331
134,134,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,67,14875,0.82356,1.17482
135,135,2011,Saxony,1st Quintile,No,1.0,226,14875,0.85906,1.13323
136,136,2011,Saxony,2nd Quintile,No,1.0,313,14875,0.90551,1.10034
137,137,2011,Saxony,3rd Quintile,No,1.0,301,14875,0.89601,1.14102
138,138,2011,Saxony,4th Quintile,No,1.0,171,14875,0.85376,1.14545
139,139,2011,Saxony,5th Quintile,No,1.0,124,14875,0.8217,1.17083
140,140,2011,Saxony-Anhalt,1st Quintile,No,1.0,147,14875,0.84392,1.18047
141,141,2011,Saxony-Anhalt,2nd Quintile,No,1.0,168,14875,0.84366,1.16701
142,142,2011,Saxony-Anhalt,3rd Quintile,No,1.0,126,14875,0.87021,1.15714
143,143,2011,Saxony-Anhalt,4th Quintile,No,1.0,107,14875,0.83164,1.23601
144,144,2011,Saxony-Anhalt,5th Quintile,No,1.0,93,14875,0.71798,1.34895
145,145,2011,Thuringa,1st Quintile,No,1.0,135,14875,0.83837,1.15118
146,146,2011,Thuringa,2nd Quintile,No,1.0,190,14875,0.85423,1.11234
147,147,2011,Thuringa,3rd Quintile,No,1.0,126,14875,0.8131,1.2006
148,148,2011,Thuringa,4th Quintile,No,1.0,112,14875,0.76942,1.23635
149,149,2011,Thuringa,5th Quintile,No,1.0,80,14875,0.75431,1.32533
150,150,2013,Schleswig-Holstein,1st Quintile,No,1.0,113,18045,0.83056,1.17621
151,151,2013,Schleswig-Holstein,2nd Quintile,No,1.0,94,18045,0.8356,1.16885
152,152,2013,Schleswig-Holstein,3rd Quintile,No,1.0,107,18045,0.87045,1.14625
153,153,2013,Schleswig-Holstein,4th Quintile,No,1.0,134,18045,0.85171,1.12451
154,154,2013,Schleswig-Holstein,5th Quintile,No,1.0,102,18045,0.79187,1.20759
155,155,2013,Hamburg,1st Quintile,No,1.0,31,18045,0.84531,1.16904
156,156,2013,Hamburg,2nd Quintile,No,1.0,61,18045,0.82709,1.1964
157,157,2013,Hamburg,3rd Quintile,No,1.0,52,18045,0.7464,1.23027
158,158,2013,Hamburg,4th Quintile,No,1.0,68,18045,0.80493,1.25242
159,159,2013,Hamburg,5th Quintile,No,1.0,77,18045,0.7242,1.31785
160,160,2013,Lower Saxony,1st Quintile,No,1.0,243,18045,0.87289,1.1205
161,161,2013,Lower Saxony,2nd Quintile,No,1.0,258,18045,0.88699,1.09922
162,162,2013,Lower Saxony,3rd Quintile,No,1.0,305,18045,0.91532,1.09929
163,163,2013,Lower Saxony,4th Quintile,No,1.0,374,18045,0.93075,1.09836
164,164,2013,Lower Saxony,5th Quintile,No,1.0,472,18045,0.91012,1.0913
165,165,2013,Bremen,5th Quintile,No,1.0,39,18045,0.69472,1.36801
166,166,2013,North Rhine-Westphalia,1st Quintile,Yes,0.04123,39,18045,0.03125,0.0542
167,167,2013,North Rhine-Westphalia,1st Quintile,No,0.95877,588,18045,0.89095,1.03568
168,168,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.05523,31,18045,0.03762,0.07467
169,169,2013,North Rhine-Westphalia,2nd Quintile,No,0.94477,510,18045,0.86817,1.03022
170,170,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.04943,43,18045,0.03533,0.06208
171,171,2013,North Rhine-Westphalia,3rd Quintile,No,0.95057,595,18045,0.87625,1.02434
172,172,2013,North Rhine-Westphalia,4th Quintile,Yes,0.08158,56,18045,0.06596,0.10184
173,173,2013,North Rhine-Westphalia,4th Quintile,No,0.91842,763,18045,0.86144,0.97637
174,174,2013,North Rhine-Westphalia,5th Quintile,Yes,0.06652,75,18045,0.05281,0.08032
175,175,2013,North Rhine-Westphalia,5th Quintile,No,0.93348,1016,18045,0.87889,0.99616
176,176,2013,Hesse,1st Quintile,No,1.0,149,18045,0.85868,1.20639
177,177,2013,Hesse,2nd Quintile,No,1.0,182,18045,0.86627,1.10288
178,178,2013,Hesse,3rd Quintile,No,1.0,210,18045,0.89631,1.14397
179,179,2013,Hesse,4th Quintile,No,1.0,207,18045,0.86925,1.14907
180,180,2013,Hesse,5th Quintile,No,1.0,446,18045,0.92076,1.09299
181,181,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,175,18045,0.86634,1.1303
182,182,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,187,18045,0.86045,1.14045
183,183,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,189,18045,0.88644,1.10901
184,184,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,231,18045,0.90633,1.10809
185,185,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,253,18045,0.90779,1.10683
186,186,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,214,18045,0.87305,1.1087
187,187,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,282,18045,0.90703,1.09993
188,188,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.07874,33,18045,0.05443,0.10329
189,189,2013,Baden-Wuerttemberg,3rd Quintile,No,0.92126,365,18045,0.84051,1.00653
190,190,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,467,18045,0.92178,1.07118
191,191,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.04987,36,18045,0.03561,0.06442
192,192,2013,Baden-Wuerttemberg,5th Quintile,No,0.95013,653,18045,0.87872,1.03138
193,193,2013,Bavaria,1st Quintile,No,1.0,321,18045,0.90975,1.09741
194,194,2013,Bavaria,2nd Quintile,Yes,0.06221,41,18045,0.04556,0.07999
195,195,2013,Bavaria,2nd Quintile,No,0.93779,460,18045,0.85744,1.00728
196,196,2013,Bavaria,3rd Quintile,Yes,0.06216,37,18045,0.04929,0.07452
197,197,2013,Bavaria,3rd Quintile,No,0.93784,553,18045,0.87189,1.01246
198,198,2013,Bavaria,4th Quintile,Yes,0.04813,31,18045,0.03374,0.06219
199,199,2013,Bavaria,4th Quintile,No,0.95187,641,18045,0.88853,1.00973
200,200,2013,Bavaria,5th Quintile,Yes,0.04456,47,18045,0.03364,0.05353
201,201,2013,Bavaria,5th Quintile,No,0.95544,788,18045,0.89766,1.03314
202,202,2013,Berlin,1st Quintile,No,1.0,128,18045,0.8616,1.13659
203,203,2013,Berlin,2nd Quintile,No,1.0,137,18045,0.86335,1.13104
204,204,2013,Berlin,3rd Quintile,No,1.0,131,18045,0.87548,1.1557
205,205,2013,Berlin,4th Quintile,No,1.0,163,18045,0.8841,1.13495
206,206,2013,Berlin,5th Quintile,No,1.0,150,18045,0.81881,1.19113
207,207,2013,Brandenburg,1st Quintile,No,1.0,160,18045,0.85351,1.17994
208,208,2013,Brandenburg,2nd Quintile,No,1.0,179,18045,0.89065,1.12377
209,209,2013,Brandenburg,3rd Quintile,No,1.0,164,18045,0.84487,1.15551
210,210,2013,Brandenburg,4th Quintile,No,1.0,131,18045,0.86687,1.1629
211,211,2013,Brandenburg,5th Quintile,No,1.0,109,18045,0.83077,1.23703
212,212,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,121,18045,0.83708,1.16445
213,213,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,115,18045,0.87299,1.1361
214,214,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,18045,0.78287,1.2352
215,215,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,52,18045,0.69878,1.30512
216,216,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,55,18045,0.84514,1.15737
217,217,2013,Saxony,1st Quintile,No,1.0,264,18045,0.88752,1.11195
218,218,2013,Saxony,2nd Quintile,No,1.0,363,18045,0.90276,1.11479
219,219,2013,Saxony,3rd Quintile,No,1.0,284,18045,0.90306,1.1298
220,220,2013,Saxony,4th Quintile,No,1.0,209,18045,0.8607,1.16458
221,221,2013,Saxony,5th Quintile,No,1.0,143,18045,0.86579,1.17519
222,222,2013,Saxony-Anhalt,1st Quintile,No,1.0,175,18045,0.86257,1.17522
223,223,2013,Saxony-Anhalt,2nd Quintile,No,1.0,162,18045,0.87876,1.1081
224,224,2013,Saxony-Anhalt,3rd Quintile,No,1.0,157,18045,0.87191,1.13382
225,225,2013,Saxony-Anhalt,4th Quintile,No,1.0,117,18045,0.85692,1.17808
226,226,2013,Saxony-Anhalt,5th Quintile,No,1.0,100,18045,0.79408,1.28294
227,227,2013,Thuringa,1st Quintile,No,1.0,172,18045,0.87593,1.12762
228,228,2013,Thuringa,2nd Quintile,No,1.0,201,18045,0.8981,1.1306
229,229,2013,Thuringa,3rd Quintile,No,1.0,149,18045,0.86244,1.1748
230,230,2013,Thuringa,4th Quintile,No,1.0,139,18045,0.86405,1.16066
231,231,2013,Thuringa,5th Quintile,No,1.0,87,18045,0.69905,1.37195
232,232,2015,Schleswig-Holstein,1st Quintile,No,1.0,188,24228,0.86192,1.18213
233,233,2015,Schleswig-Holstein,2nd Quintile,No,1.0,156,24228,0.84073,1.19474
234,234,2015,Schleswig-Holstein,3rd Quintile,No,1.0,159,24228,0.86915,1.17552
235,235,2015,Schleswig-Holstein,4th Quintile,No,1.0,165,24228,0.87518,1.14702
236,236,2015,Schleswig-Holstein,5th Quintile,No,1.0,132,24228,0.8696,1.17053
237,237,2015,Hamburg,1st Quintile,No,1.0,52,24228,0.73013,1.32309
238,238,2015,Hamburg,2nd Quintile,No,1.0,83,24228,0.79968,1.20755
239,239,2015,Hamburg,3rd Quintile,No,1.0,81,24228,0.74633,1.25198
240,240,2015,Hamburg,4th Quintile,No,1.0,68,24228,0.73241,1.23286
241,241,2015,Hamburg,5th Quintile,No,1.0,117,24228,0.78275,1.25366
242,242,2015,Lower Saxony,1st Quintile,Yes,0.08691,45,24228,0.05376,0.12063
243,243,2015,Lower Saxony,1st Quintile,No,0.91309,477,24228,0.80712,1.0161
244,244,2015,Lower Saxony,2nd Quintile,Yes,0.08247,38,24228,0.05542,0.11042
245,245,2015,Lower Saxony,2nd Quintile,No,0.91753,423,24228,0.82691,1.04247
246,246,2015,Lower Saxony,3rd Quintile,No,1.0,449,24228,0.91284,1.10411
247,247,2015,Lower Saxony,4th Quintile,No,1.0,470,24228,0.9084,1.11304
248,248,2015,Lower Saxony,5th Quintile,No,1.0,441,24228,0.89521,1.10258
249,249,2015,Bremen,1st Quintile,No,1.0,44,24228,0.73974,1.2717
250,250,2015,Bremen,2nd Quintile,No,1.0,36,24228,0.57171,1.40191
251,251,2015,North Rhine-Westphalia,1st Quintile,Yes,0.0529,90,24228,0.04029,0.06984
252,252,2015,North Rhine-Westphalia,1st Quintile,No,0.9471,1104,24228,0.87527,1.01854
253,253,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.0498,62,24228,0.03178,0.06982
254,254,2015,North Rhine-Westphalia,2nd Quintile,No,0.9502,925,24228,0.88374,1.01512
255,255,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.06785,65,24228,0.04876,0.08975
256,256,2015,North Rhine-Westphalia,3rd Quintile,No,0.93215,888,24228,0.86745,0.99836
257,257,2015,North Rhine-Westphalia,4th Quintile,Yes,0.06578,66,24228,0.05012,0.07945
258,258,2015,North Rhine-Westphalia,4th Quintile,No,0.93422,889,24228,0.87013,0.99122
259,259,2015,North Rhine-Westphalia,5th Quintile,Yes,0.08248,78,24228,0.06596,0.10584
260,260,2015,North Rhine-Westphalia,5th Quintile,No,0.91752,998,24228,0.85693,0.98328
261,261,2015,Hesse,1st Quintile,Yes,0.09328,33,24228,0.05245,0.13403
262,262,2015,Hesse,1st Quintile,No,0.90672,289,24228,0.7831,1.02741
263,263,2015,Hesse,2nd Quintile,Yes,0.0918,31,24228,0.04937,0.1484
264,264,2015,Hesse,2nd Quintile,No,0.9082,258,24228,0.77457,1.04206
265,265,2015,Hesse,3rd Quintile,No,1.0,300,24228,0.89834,1.10883
266,266,2015,Hesse,4th Quintile,No,1.0,287,24228,0.87453,1.14277
267,267,2015,Hesse,5th Quintile,No,1.0,423,24228,0.89256,1.10462
268,268,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,288,24228,0.8743,1.11541
269,269,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,286,24228,0.86213,1.14482
270,270,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,316,24228,0.8842,1.12507
271,271,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,264,24228,0.87528,1.12133
272,272,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,251,24228,0.8758,1.09608
273,273,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,353,24228,0.86921,1.11805
274,274,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.09389,46,24228,0.06039,0.13212
275,275,2015,Baden-Wuerttemberg,2nd Quintile,No,0.90611,481,24228,0.82598,1.0039
276,276,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.05269,40,24228,0.0354,0.07385
277,277,2015,Baden-Wuerttemberg,3rd Quintile,No,0.94731,588,24228,0.85287,1.0323
278,278,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.08459,55,24228,0.06353,0.10861
279,279,2015,Baden-Wuerttemberg,4th Quintile,No,0.91541,602,24228,0.83072,0.99067
280,280,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04365,45,24228,0.028,0.06049
281,281,2015,Baden-Wuerttemberg,5th Quintile,No,0.95635,752,24228,0.87737,1.05376
282,282,2015,Bavaria,1st Quintile,Yes,0.12579,47,24228,0.08763,0.172
283,283,2015,Bavaria,1st Quintile,No,0.87421,528,24228,0.78905,0.98126
284,284,2015,Bavaria,2nd Quintile,Yes,0.06121,61,24228,0.04574,0.07738
285,285,2015,Bavaria,2nd Quintile,No,0.93879,744,24228,0.85498,1.01498
286,286,2015,Bavaria,3rd Quintile,Yes,0.06655,58,24228,0.04876,0.08712
287,287,2015,Bavaria,3rd Quintile,No,0.93345,703,24228,0.86034,1.02205
288,288,2015,Bavaria,4th Quintile,Yes,0.06016,47,24228,0.03935,0.07989
289,289,2015,Bavaria,4th Quintile,No,0.93984,800,24228,0.87178,1.01335
290,290,2015,Bavaria,5th Quintile,Yes,0.05134,73,24228,0.04093,0.06618
291,291,2015,Bavaria,5th Quintile,No,0.94866,966,24228,0.88835,1.03448
292,292,2015,Berlin,1st Quintile,No,1.0,181,24228,0.85283,1.14778
293,293,2015,Berlin,2nd Quintile,No,1.0,200,24228,0.87987,1.1495
294,294,2015,Berlin,3rd Quintile,No,1.0,129,24228,0.82767,1.19838
295,295,2015,Berlin,4th Quintile,No,1.0,164,24228,0.84539,1.14474
296,296,2015,Berlin,5th Quintile,No,1.0,163,24228,0.84173,1.14947
297,297,2015,Brandenburg,1st Quintile,No,1.0,244,24228,0.83263,1.15586
298,298,2015,Brandenburg,2nd Quintile,No,1.0,233,24228,0.86584,1.1174
299,299,2015,Brandenburg,3rd Quintile,No,1.0,204,24228,0.83571,1.15988
300,300,2015,Brandenburg,4th Quintile,No,1.0,142,24228,0.83227,1.18128
301,301,2015,Brandenburg,5th Quintile,No,1.0,114,24228,0.81429,1.17935
302,302,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,131,24228,0.8099,1.21188
303,303,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,163,24228,0.89053,1.14763
304,304,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,108,24228,0.75124,1.25758
305,305,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,67,24228,0.82208,1.1938
