"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","375","0.96568641951577","0.947666363438727","0.983706475592814"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","167","0.914854255119328","0.873853153960126","0.955855356278529"
"Nein","2009","Rheinland-Pfalz,Saarland","2","214","0.960508021715544","0.934945681988511","0.986070361442577"
"Nein","2009","Rheinland-Pfalz,Saarland","3","174","0.965716248775074","0.939134669774371","0.992297827775776"
"Nein","2009","Rheinland-Pfalz,Saarland","4","219","0.941818178890773","0.911696353383861","0.971940004397684"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","196","0.940874562066856","0.909050184957098","0.972698939176614"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","252","0.955425747363426","0.930672455316218","0.980179039410634"
"Nein","2009","Baden-Württemberg","2","316","0.930265357712058","0.902991071067508","0.957539644356608"
"Nein","2009","Baden-Württemberg","3","352","0.936541720982633","0.911735029484746","0.961348412480519"
"Nein","2009","Baden-Württemberg","4","538","0.943167596314486","0.92411083872065","0.962224353908321"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","535","0.951429625171817","0.933735437707761","0.969123812635873"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","356","0.935446213835796","0.910706267317576","0.960186160354015"
"Nein","2009","Bayern","2","456","0.932514702081585","0.910188767376165","0.954840636787005"
"Nein","2009","Bayern","3","453","0.94259918857913","0.921768535747791","0.96342984141047"
"Nein","2009","Bayern","4","552","0.965134643333548","0.950141068994839","0.980128217672258"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","655","0.934240535743049","0.91575987247247","0.952721199013629"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","117","0.961936430036616","0.928120333035497","0.995752527037735"
"Nein","2009","Berlin","2","109","0.922601037067033","0.874180489076382","0.971021585057685"
"Nein","2009","Berlin","3","116","0.948705174705865","0.90987765393926","0.98753269547247"
"Nein","2009","Berlin","4","155","0.905499345781047","0.860865162041262","0.950133529520832"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","140","0.941585287558899","0.904544630314151","0.978625944803647"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","174","0.956601488228066","0.926999877611505","0.986203098844627"
"Nein","2009","Brandenburg","2","154","0.944931589273092","0.909695588700835","0.980167589845349"
"Nein","2009","Brandenburg","3","177","0.958370935308916","0.929510403907953","0.987231466709879"
"Nein","2009","Brandenburg","4","145","0.931496405034268","0.892108142793471","0.970884667275065"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","101","0.991204401030459","0.973259306845591","1.00914949521533"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","100","0.950629030039761","0.909191409646608","0.992066650432914"
"Nein","2009","Mecklenburg-Vorpommern","2","120","0.953209465170729","0.916037936118798","0.99038099422266"
"Nein","2009","Mecklenburg-Vorpommern","3","83","0.944145346564083","0.896436139681504","0.991854553446662"
"Nein","2009","Mecklenburg-Vorpommern","4","82","0.967374247377299","0.929606928204387","1.00514156655021"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65","0.974880393578143","0.937409610176178","1.01235117698011"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","267","0.925192391522044","0.89491363722007","0.955471145824019"
"Nein","2009","Sachsen","2","389","0.966100620107895","0.948432000315918","0.983769239899873"
"Nein","2009","Sachsen","3","321","0.968563373310798","0.949849794629293","0.987276951992303"
"Nein","2009","Sachsen","4","219","0.972743859774373","0.951561878053674","0.993925841495072"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","109","0.883875070392856","0.82532096566725","0.942429175118463"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","162","0.979429765209387","0.957837394862485","1.00102213555629"
"Nein","2009","Sachsen-Anhalt","2","205","0.925419449257961","0.890302970165087","0.960535928350834"
"Nein","2009","Sachsen-Anhalt","3","162","0.943755820495241","0.909324594896614","0.978187046093869"
"Nein","2009","Sachsen-Anhalt","4","130","0.971567561174668","0.943530998556367","0.999604123792968"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.874805913916662","0.802736109441807","0.946875718391517"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","198","0.958807301067112","0.931928231350832","0.985686370783392"
"Nein","2009","Thüringen","2","245","0.974031009958523","0.954433461266986","0.99362855865006"
"Nein","2009","Thüringen","3","161","0.955294055540313","0.924319776207987","0.986268334872639"
"Nein","2009","Thüringen","4","119","0.924770679805691","0.879077256015421","0.970464103595961"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","57","0.840226602862904","0.748280437389453","0.932172768336356"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Schleswig-Holstein","2","4","","",""
"Ja","2011","Schleswig-Holstein","3","3","","",""
"Ja","2011","Schleswig-Holstein","4","9","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Hamburg","2","4","","",""
"Ja","2011","Hamburg","3","3","","",""
"Ja","2011","Hamburg","4","4","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Niedersachsen","2","22","","",""
"Ja","2011","Niedersachsen","3","16","","",""
"Ja","2011","Niedersachsen","4","22","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Bremen","2","1","","",""
"Ja","2011","Bremen","3","1","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","39","0.0615287056305593","0.0427943423285253","0.0802630689325932"
"Ja","2011","Nordrhein-Westfalen","2","41","0.03890087960865","0.0250162673778531","0.0527854918394469"
"Ja","2011","Nordrhein-Westfalen","3","37","0.0595689693099285","0.0417003226502816","0.0774376159695754"
"Ja","2011","Nordrhein-Westfalen","4","44","0.0617604840131418","0.04622249406859","0.0772984739576937"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72","0.063566847149734","0.0495145431207747","0.0776191511786933"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Hessen","2","15","","",""
"Ja","2011","Hessen","3","12","","",""
"Ja","2011","Hessen","4","28","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","15","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","13","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Baden-Württemberg","2","22","","",""
"Ja","2011","Baden-Württemberg","3","26","","",""
"Ja","2011","Baden-Württemberg","4","42","0.0442168660421334","0.0282774897977401","0.0601562422865266"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","37","0.0515787937981802","0.0356753967061111","0.0674821908902492"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2011","Bayern","2","41","0.0735928530965771","0.0522509601441492","0.0949347460490049"
"Ja","2011","Bayern","3","26","","",""
"Ja","2011","Bayern","4","46","0.057195262546645","0.0411439343893671","0.0732465907039229"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","49","0.058685658031937","0.0430407912495408","0.0743305248143332"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2011","Berlin","2","8","","",""
"Ja","2011","Berlin","3","11","","",""
"Ja","2011","Berlin","4","8","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Brandenburg","2","15","","",""
"Ja","2011","Brandenburg","3","12","","",""
"Ja","2011","Brandenburg","4","10","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Sachsen","2","10","","",""
"Ja","2011","Sachsen","3","11","","",""
"Ja","2011","Sachsen","4","11","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2011","Sachsen-Anhalt","2","10","","",""
"Ja","2011","Sachsen-Anhalt","3","11","","",""
"Ja","2011","Sachsen-Anhalt","4","10","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2011","Thüringen","2","14","","",""
"Ja","2011","Thüringen","3","6","","",""
"Ja","2011","Thüringen","4","13","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","112","0.970798019258258","0.940418724810326","1.00117731370619"
