,Unnamed: 0,year,bula_h,sex,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,2013,Lower Saxony,male,No,1.0,815,18695,0.93635,1.06014
92,92,2013,Lower Saxony,female,Yes,0.11208,105,18695,0.09195,0.1347
93,93,2013,Lower Saxony,female,No,0.88792,837,18695,0.83329,0.95287
94,94,2013,Bremen,male,No,1.0,53,18695,0.70757,1.25844
95,95,2013,Bremen,female,No,1.0,57,18695,0.6768,1.33279
96,96,2013,North Rhine-Westphalia,male,Yes,0.02873,48,18695,0.02196,0.03559
97,97,2013,North Rhine-Westphalia,male,No,0.97127,1714,18695,0.93213,1.01878
98,98,2013,North Rhine-Westphalia,female,Yes,0.09172,196,18695,0.08085,0.10599
99,99,2013,North Rhine-Westphalia,female,No,0.90828,1760,18695,0.86098,0.94617
100,100,2013,Hesse,male,No,1.0,576,18695,0.91865,1.08467
101,101,2013,Hesse,female,Yes,0.12556,75,18695,0.10376,0.1506
102,102,2013,Hesse,female,No,0.87444,618,18695,0.8128,0.93978
103,103,2013,"Rhineland-Palatinate, Saarland",male,No,1.0,485,18695,0.93254,1.08522
104,104,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.08743,52,18695,0.06845,0.10837
105,105,2013,"Rhineland-Palatinate, Saarland",female,No,0.91257,550,18695,0.83995,0.99792
106,106,2013,Baden-Wuerttemberg,male,Yes,0.03561,36,18695,0.02658,0.04494
107,107,2013,Baden-Wuerttemberg,male,No,0.96439,955,18695,0.911,1.0197
108,108,2013,Baden-Wuerttemberg,female,Yes,0.08838,106,18695,0.07266,0.10198
109,109,2013,Baden-Wuerttemberg,female,No,0.91162,1026,18695,0.86387,0.95848
110,110,2013,Bavaria,male,Yes,0.02078,36,18695,0.01542,0.02802
111,111,2013,Bavaria,male,No,0.97922,1339,18695,0.92244,1.03204
112,112,2013,Bavaria,female,Yes,0.09211,146,18695,0.07727,0.10585
113,113,2013,Bavaria,female,No,0.90789,1426,18695,0.85661,0.95319
114,114,2013,Berlin,male,No,1.0,347,18695,0.90683,1.10249
115,115,2013,Berlin,female,Yes,0.09102,44,18695,0.07102,0.12407
116,116,2013,Berlin,female,No,0.90898,362,18695,0.82613,0.99172
117,117,2013,Brandenburg,male,No,1.0,365,18695,0.89651,1.10671
118,118,2013,Brandenburg,female,Yes,0.07766,31,18695,0.0478,0.1123
119,119,2013,Brandenburg,female,No,0.92234,378,18695,0.82656,1.01757
120,120,2013,Mecklenburg-Western Pomerania,male,No,1.0,209,18695,0.87022,1.14393
121,121,2013,Mecklenburg-Western Pomerania,female,No,1.0,218,18695,0.88869,1.12366
122,122,2013,Saxony,male,No,1.0,639,18695,0.91365,1.0829
123,123,2013,Saxony,female,Yes,0.1071,61,18695,0.07852,0.14198
124,124,2013,Saxony,female,No,0.8929,624,18695,0.82413,0.97127
125,125,2013,Saxony-Anhalt,male,No,1.0,340,18695,0.89434,1.11423
126,126,2013,Saxony-Anhalt,female,Yes,0.07081,33,18695,0.05021,0.0917
127,127,2013,Saxony-Anhalt,female,No,0.92919,371,18695,0.84476,1.012
128,128,2013,Thuringa,male,No,1.0,358,18695,0.90069,1.12002
129,129,2013,Thuringa,female,Yes,0.09637,42,18695,0.07345,0.12053
130,130,2013,Thuringa,female,No,0.90363,390,18695,0.80829,0.98895
131,131,2015,Schleswig-Holstein,male,No,1.0,380,24859,0.89878,1.12405
132,132,2015,Schleswig-Holstein,female,Yes,0.14223,60,24859,0.09544,0.18358
133,133,2015,Schleswig-Holstein,female,No,0.85777,421,24859,0.76122,0.95475
134,134,2015,Hamburg,male,No,1.0,185,24859,0.83334,1.18967
135,135,2015,Hamburg,female,No,1.0,216,24859,0.8738,1.11005
136,136,2015,Lower Saxony,male,No,1.0,1085,24859,0.92898,1.07426
137,137,2015,Lower Saxony,female,Yes,0.09679,133,24859,0.08056,0.11681
138,138,2015,Lower Saxony,female,No,0.90321,1175,24859,0.84229,0.95882
139,139,2015,Bremen,male,No,1.0,69,24859,0.73655,1.27753
140,140,2015,Bremen,female,No,1.0,86,24859,0.77957,1.24501
141,141,2015,North Rhine-Westphalia,male,Yes,0.02942,56,24859,0.02121,0.03852
142,142,2015,North Rhine-Westphalia,male,No,0.97058,2300,24859,0.92118,1.00994
143,143,2015,North Rhine-Westphalia,female,Yes,0.099,305,24859,0.08403,0.11262
144,144,2015,North Rhine-Westphalia,female,No,0.901,2504,24859,0.86601,0.94277
145,145,2015,Hesse,male,No,1.0,758,24859,0.9194,1.08214
146,146,2015,Hesse,female,Yes,0.12349,120,24859,0.09674,0.15931
147,147,2015,Hesse,female,No,0.87651,799,24859,0.80458,0.94168
148,148,2015,"Rhineland-Palatinate, Saarland",male,No,1.0,669,24859,0.91654,1.08971
149,149,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.0958,73,24859,0.07063,0.12245
150,150,2015,"Rhineland-Palatinate, Saarland",female,No,0.9042,737,24859,0.83479,0.9939
151,151,2015,Baden-Wuerttemberg,male,Yes,0.04696,56,24859,0.03229,0.06593
152,152,2015,Baden-Wuerttemberg,male,No,0.95304,1325,24859,0.88866,1.01867
153,153,2015,Baden-Wuerttemberg,female,Yes,0.08243,152,24859,0.06726,0.09723
154,154,2015,Baden-Wuerttemberg,female,No,0.91757,1452,24859,0.8665,0.96342
155,155,2015,Bavaria,male,Yes,0.03235,60,24859,0.02285,0.04598
156,156,2015,Bavaria,male,No,0.96765,1773,24859,0.9122,1.0157
157,157,2015,Bavaria,female,Yes,0.10155,226,24859,0.08483,0.11684
158,158,2015,Bavaria,female,No,0.89845,1968,24859,0.85528,0.94458
159,159,2015,Berlin,male,No,1.0,402,24859,0.90018,1.09644
160,160,2015,Berlin,female,Yes,0.12586,60,24859,0.09767,0.16538
161,161,2015,Berlin,female,No,0.87414,435,24859,0.78196,0.97289
162,162,2015,Brandenburg,male,No,1.0,435,24859,0.88526,1.10115
163,163,2015,Brandenburg,female,Yes,0.07431,41,24859,0.04963,0.10775
164,164,2015,Brandenburg,female,No,0.92569,502,24859,0.84179,1.00429
165,165,2015,Mecklenburg-Western Pomerania,male,No,1.0,244,24859,0.88152,1.16774
166,166,2015,Mecklenburg-Western Pomerania,female,Yes,0.08844,31,24859,0.05837,0.12091
167,167,2015,Mecklenburg-Western Pomerania,female,No,0.91156,279,24859,0.80931,1.02236
168,168,2015,Saxony,male,No,1.0,709,24859,0.92412,1.08157
169,169,2015,Saxony,female,Yes,0.08475,74,24859,0.06369,0.11056
170,170,2015,Saxony,female,No,0.91525,716,24859,0.85518,0.99213
171,171,2015,Saxony-Anhalt,male,No,1.0,389,24859,0.89607,1.12601
172,172,2015,Saxony-Anhalt,female,Yes,0.06478,38,24859,0.04406,0.08974
173,173,2015,Saxony-Anhalt,female,No,0.93522,452,24859,0.854,1.02937
174,174,2015,Thuringa,male,No,1.0,411,24859,0.88947,1.1082
175,175,2015,Thuringa,female,Yes,0.08132,47,24859,0.06,0.10452
176,176,2015,Thuringa,female,No,0.91868,451,24859,0.82897,1.0052
177,177,2017,Schleswig-Holstein,male,No,1.0,426,26319,0.9099,1.10603
178,178,2017,Schleswig-Holstein,female,Yes,0.11623,64,26319,0.08326,0.15939
179,179,2017,Schleswig-Holstein,female,No,0.88377,445,26319,0.79433,0.97359
180,180,2017,Hamburg,male,No,1.0,198,26319,0.86483,1.15559
181,181,2017,Hamburg,female,No,1.0,233,26319,0.89264,1.12233
182,182,2017,Lower Saxony,male,Yes,0.0366,35,26319,0.02221,0.04994
183,183,2017,Lower Saxony,male,No,0.9634,1225,26319,0.90623,1.02309
184,184,2017,Lower Saxony,female,Yes,0.1274,183,26319,0.10664,0.15527
185,185,2017,Lower Saxony,female,No,0.8726,1254,26319,0.81741,0.93316
186,186,2017,Bremen,male,No,1.0,97,26319,0.77997,1.2393
187,187,2017,Bremen,female,No,1.0,104,26319,0.79126,1.19414
188,188,2017,North Rhine-Westphalia,male,Yes,0.03741,78,26319,0.02985,0.04723
189,189,2017,North Rhine-Westphalia,male,No,0.96259,2459,26319,0.91683,1.00589
190,190,2017,North Rhine-Westphalia,female,Yes,0.10343,329,26319,0.09104,0.11543
191,191,2017,North Rhine-Westphalia,female,No,0.89657,2658,26319,0.86192,0.93557
192,192,2017,Hesse,male,No,1.0,812,26319,0.92795,1.06711
193,193,2017,Hesse,female,Yes,0.09866,100,26319,0.07912,0.12174
194,194,2017,Hesse,female,No,0.90134,852,26319,0.83356,0.96808
195,195,2017,"Rhineland-Palatinate, Saarland",male,No,1.0,678,26319,0.92198,1.09644
196,196,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.07901,60,26319,0.05921,0.10098
197,197,2017,"Rhineland-Palatinate, Saarland",female,No,0.92099,757,26319,0.85578,0.99858
198,198,2017,Baden-Wuerttemberg,male,Yes,0.04357,57,26319,0.03608,0.05309
199,199,2017,Baden-Wuerttemberg,male,No,0.95643,1327,26319,0.91085,1.02033
200,200,2017,Baden-Wuerttemberg,female,Yes,0.09855,190,26319,0.08418,0.11587
201,201,2017,Baden-Wuerttemberg,female,No,0.90145,1444,26319,0.84565,0.95295
202,202,2017,Bavaria,male,Yes,0.0352,67,26319,0.02488,0.04525
203,203,2017,Bavaria,male,No,0.9648,1870,26319,0.91819,1.01663
204,204,2017,Bavaria,female,Yes,0.10766,235,26319,0.09235,0.1249
205,205,2017,Bavaria,female,No,0.89234,2039,26319,0.84506,0.93776
206,206,2017,Berlin,male,No,1.0,450,26319,0.92019,1.08115
207,207,2017,Berlin,female,Yes,0.09541,57,26319,0.07091,0.12097
208,208,2017,Berlin,female,No,0.90459,459,26319,0.82344,0.98256
209,209,2017,Brandenburg,male,No,1.0,469,26319,0.90496,1.11988
210,210,2017,Brandenburg,female,Yes,0.09436,49,26319,0.06652,0.12703
211,211,2017,Brandenburg,female,No,0.90564,507,26319,0.80834,0.99429
212,212,2017,Mecklenburg-Western Pomerania,male,No,1.0,254,26319,0.86769,1.15124
213,213,2017,Mecklenburg-Western Pomerania,female,No,1.0,285,26319,0.873,1.13053
214,214,2017,Saxony,male,No,1.0,764,26319,0.93741,1.07967
215,215,2017,Saxony,female,Yes,0.10258,79,26319,0.07659,0.13314
216,216,2017,Saxony,female,No,0.89742,789,26319,0.83716,0.95636
217,217,2017,Saxony-Anhalt,male,No,1.0,403,26319,0.89124,1.10105
218,218,2017,Saxony-Anhalt,female,Yes,0.09467,45,26319,0.06629,0.13308
219,219,2017,Saxony-Anhalt,female,No,0.90533,466,26319,0.81628,0.99762
220,220,2017,Thuringa,male,No,1.0,433,26319,0.88187,1.10571
221,221,2017,Thuringa,female,Yes,0.09098,47,26319,0.06487,0.13025
222,222,2017,Thuringa,female,No,0.90902,487,26319,0.83188,0.98796
223,223,2019,Schleswig-Holstein,male,No,1.0,444,25511,0.8963,1.1265
224,224,2019,Schleswig-Holstein,female,Yes,0.11648,65,25511,0.08009,0.15352
225,225,2019,Schleswig-Holstein,female,No,0.88352,429,25511,0.79239,0.99944
226,226,2019,Hamburg,male,No,1.0,237,25511,0.81423,1.14763
227,227,2019,Hamburg,female,No,1.0,259,25511,0.85841,1.12292
228,228,2019,Lower Saxony,male,Yes,0.02834,37,25511,0.01806,0.03673
229,229,2019,Lower Saxony,male,No,0.97166,1143,25511,0.90604,1.03396
230,230,2019,Lower Saxony,female,Yes,0.10745,161,25511,0.0882,0.12928
231,231,2019,Lower Saxony,female,No,0.89255,1152,25511,0.83227,0.95364
232,232,2019,Bremen,male,No,1.0,97,25511,0.72373,1.26756
233,233,2019,Bremen,female,No,1.0,104,25511,0.73587,1.26422
234,234,2019,North Rhine-Westphalia,male,Yes,0.03408,84,25511,0.02696,0.04329
235,235,2019,North Rhine-Westphalia,male,No,0.96592,2484,25511,0.91558,1.01375
236,236,2019,North Rhine-Westphalia,female,Yes,0.09274,319,25511,0.08098,0.10393
237,237,2019,North Rhine-Westphalia,female,No,0.90726,2517,25511,0.86918,0.95392
238,238,2019,Hesse,male,Yes,0.04729,35,25511,0.0287,0.06949
239,239,2019,Hesse,male,No,0.95271,816,25511,0.86417,1.03611
240,240,2019,Hesse,female,Yes,0.11867,100,25511,0.09646,0.14049
241,241,2019,Hesse,female,No,0.88133,760,25511,0.80357,0.97295
242,242,2019,"Rhineland-Palatinate, Saarland",male,No,1.0,662,25511,0.90264,1.07675
243,243,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.0978,67,25511,0.07318,0.11963
244,244,2019,"Rhineland-Palatinate, Saarland",female,No,0.9022,715,25511,0.82957,0.98542
245,245,2019,Baden-Wuerttemberg,male,Yes,0.05496,66,25511,0.04087,0.07051
246,246,2019,Baden-Wuerttemberg,male,No,0.94504,1258,25511,0.88288,1.01109
247,247,2019,Baden-Wuerttemberg,female,Yes,0.1157,175,25511,0.09086,0.13922
248,248,2019,Baden-Wuerttemberg,female,No,0.8843,1300,25511,0.83277,0.93142
249,249,2019,Bavaria,male,Yes,0.02474,58,25511,0.01675,0.03534
250,250,2019,Bavaria,male,No,0.97526,1831,25511,0.91435,1.03128
251,251,2019,Bavaria,female,Yes,0.11021,238,25511,0.09224,0.13249
252,252,2019,Bavaria,female,No,0.88979,1824,25511,0.83199,0.94364
253,253,2019,Berlin,male,No,1.0,486,25511,0.90933,1.11522
254,254,2019,Berlin,female,Yes,0.1147,61,25511,0.09036,0.14625
255,255,2019,Berlin,female,No,0.8853,449,25511,0.78636,0.97258
256,256,2019,Brandenburg,male,No,1.0,523,25511,0.89045,1.08971
257,257,2019,Brandenburg,female,Yes,0.08366,56,25511,0.06427,0.10152
258,258,2019,Brandenburg,female,No,0.91634,524,25511,0.83278,1.02108
259,259,2019,Mecklenburg-Western Pomerania,male,No,1.0,287,25511,0.84781,1.14573
260,260,2019,Mecklenburg-Western Pomerania,female,No,1.0,288,25511,0.88277,1.13917
261,261,2019,Saxony,male,No,1.0,771,25511,0.9179,1.0871
262,262,2019,Saxony,female,Yes,0.11485,83,25511,0.08812,0.14708
263,263,2019,Saxony,female,No,0.88515,755,25511,0.81981,0.9568
264,264,2019,Saxony-Anhalt,male,No,1.0,397,25511,0.88044,1.1345
265,265,2019,Saxony-Anhalt,female,Yes,0.1011,46,25511,0.07281,0.13494
266,266,2019,Saxony-Anhalt,female,No,0.8989,434,25511,0.80843,0.99961
267,267,2019,Thuringa,male,No,1.0,420,25511,0.88107,1.16342
268,268,2019,Thuringa,female,Yes,0.09213,55,25511,0.07393,0.11941
269,269,2019,Thuringa,female,No,0.90787,439,25511,0.78988,1.01499
270,270,2021,Schleswig-Holstein,male,No,1.0,391,18932,0.86042,1.1474
271,271,2021,Schleswig-Holstein,female,Yes,0.06859,41,18932,0.0479,0.09452
272,272,2021,Schleswig-Holstein,female,No,0.93141,382,18932,0.78748,1.08103
273,273,2021,Hamburg,male,No,1.0,204,18932,0.78764,1.27372
274,274,2021,Hamburg,female,No,1.0,219,18932,0.80794,1.16103
275,275,2021,Lower Saxony,male,No,1.0,874,18932,0.89607,1.12721
276,276,2021,Lower Saxony,female,Yes,0.14884,143,18932,0.12284,0.182
277,277,2021,Lower Saxony,female,No,0.85116,836,18932,0.78351,0.92975
278,278,2021,Bremen,male,No,1.0,75,18932,0.68131,1.36629
279,279,2021,Bremen,female,No,1.0,63,18932,0.67046,1.4469
280,280,2021,North Rhine-Westphalia,male,Yes,0.0512,84,18932,0.03644,0.07083
281,281,2021,North Rhine-Westphalia,male,No,0.9488,1916,18932,0.89419,1.0078
282,282,2021,North Rhine-Westphalia,female,Yes,0.13043,282,18932,0.10857,0.15343
283,283,2021,North Rhine-Westphalia,female,No,0.86957,1827,18932,0.81283,0.93115
284,284,2021,Hesse,male,Yes,0.04585,34,18932,0.03016,0.06724
285,285,2021,Hesse,male,No,0.95415,633,18932,0.82978,1.06368
286,286,2021,Hesse,female,Yes,0.14603,78,18932,0.10584,0.19061
287,287,2021,Hesse,female,No,0.85397,578,18932,0.74442,0.96466
288,288,2021,"Rhineland-Palatinate, Saarland",male,No,1.0,462,18932,0.88569,1.15688
289,289,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.1057,68,18932,0.07762,0.13731
290,290,2021,"Rhineland-Palatinate, Saarland",female,No,0.8943,448,18932,0.78741,1.02814
291,291,2021,Baden-Wuerttemberg,male,Yes,0.06347,56,18932,0.04534,0.0887
292,292,2021,Baden-Wuerttemberg,male,No,0.93653,990,18932,0.85532,1.00261
293,293,2021,Baden-Wuerttemberg,female,Yes,0.11987,140,18932,0.09525,0.14269
294,294,2021,Baden-Wuerttemberg,female,No,0.88013,981,18932,0.80118,0.94661
295,295,2021,Bavaria,male,Yes,0.03518,60,18932,0.02628,0.04489
296,296,2021,Bavaria,male,No,0.96482,1317,18932,0.88478,1.0307
297,297,2021,Bavaria,female,Yes,0.1211,176,18932,0.10162,0.14812
298,298,2021,Bavaria,female,No,0.8789,1299,18932,0.8149,0.9515
299,299,2021,Berlin,male,No,1.0,446,18932,0.88466,1.14154
300,300,2021,Berlin,female,Yes,0.07807,46,18932,0.05634,0.10679
301,301,2021,Berlin,female,No,0.92193,388,18932,0.79997,1.05578
302,302,2021,Brandenburg,male,No,1.0,319,18932,0.86084,1.18283
303,303,2021,Brandenburg,female,Yes,0.13215,49,18932,0.08559,0.18231
304,304,2021,Brandenburg,female,No,0.86785,321,18932,0.75558,1.00662
305,305,2021,Mecklenburg-Western Pomerania,male,No,1.0,184,18932,0.84079,1.21124
306,306,2021,Mecklenburg-Western Pomerania,female,No,1.0,186,18932,0.84022,1.175
307,307,2021,Saxony,male,No,1.0,554,18932,0.89495,1.11296
308,308,2021,Saxony,female,Yes,0.13146,60,18932,0.08502,0.18042
309,309,2021,Saxony,female,No,0.86854,527,18932,0.7716,0.9592
310,310,2021,Saxony-Anhalt,male,No,1.0,273,18932,0.82181,1.19956
311,311,2021,Saxony-Anhalt,female,No,1.0,294,18932,0.87022,1.14979
312,312,2021,Thuringa,male,No,1.0,280,18932,0.82583,1.1746
313,313,2021,Thuringa,female,Yes,0.12649,42,18932,0.09101,0.1713
314,314,2021,Thuringa,female,No,0.87351,306,18932,0.764,1.00421
