,Unnamed: 0,year,bula_h,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.93958,951,16606,0.88761,0.99971
37,37,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,110,16606,0.75939,1.17763
38,38,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,150,16606,0.86543,1.16496
39,39,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,417,16606,0.8988,1.10613
40,40,2009,Bavaria,Pre-primary Level,No,1.0,49,16606,0.59994,1.37105
41,41,2009,Bavaria,Lower Secondary Level,No,1.0,257,16606,0.91489,1.09428
42,42,2009,Bavaria,Upper Secondary Level,Yes,0.06016,76,16606,0.04799,0.07513
43,43,2009,Bavaria,Upper Secondary Level,No,0.93984,1289,16606,0.89657,0.99522
44,44,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,120,16606,0.80339,1.17023
45,45,2009,Bavaria,First Stage of Tertiary Education,No,1.0,192,16606,0.86243,1.14646
46,46,2009,Bavaria,Second Stage of Tertiary Education,No,1.0,509,16606,0.90331,1.08346
47,47,2009,Berlin,Lower Secondary Level,No,1.0,39,16606,0.76296,1.24693
48,48,2009,Berlin,Upper Secondary Level,No,1.0,254,16606,0.90945,1.10316
49,49,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,34,16606,0.70107,1.32025
50,50,2009,Berlin,First Stage of Tertiary Education,No,1.0,47,16606,0.77486,1.25151
51,51,2009,Berlin,Second Stage of Tertiary Education,No,1.0,230,16606,0.89941,1.10399
52,52,2009,Brandenburg,Lower Secondary Level,No,1.0,50,16606,0.78814,1.26289
53,53,2009,Brandenburg,Upper Secondary Level,No,1.0,362,16606,0.9157,1.09746
54,54,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,59,16606,0.77369,1.28524
55,55,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,227,16606,0.85117,1.1478
56,56,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,231,16606,0.86525,1.14983
57,57,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,16606,0.75273,1.24882
58,58,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,132,16606,0.84197,1.16691
59,59,2009,Saxony,Lower Secondary Level,No,1.0,70,16606,0.73454,1.30871
60,60,2009,Saxony,Upper Secondary Level,No,1.0,720,16606,0.91167,1.07469
61,61,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,48,16606,0.75606,1.28193
62,62,2009,Saxony,First Stage of Tertiary Education,No,1.0,116,16606,0.77206,1.18887
63,63,2009,Saxony,Second Stage of Tertiary Education,No,1.0,320,16606,0.87857,1.12836
64,64,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,16606,0.74973,1.31924
65,65,2009,Saxony-Anhalt,Upper Secondary Level,No,1.0,380,16606,0.90298,1.10329
66,66,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,68,16606,0.75229,1.26089
67,67,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,185,16606,0.8768,1.12147
68,68,2009,Thuringa,Lower Secondary Level,No,1.0,53,16606,0.83141,1.18635
69,69,2009,Thuringa,Upper Secondary Level,No,1.0,464,16606,0.91161,1.08151
70,70,2009,Thuringa,First Stage of Tertiary Education,No,1.0,51,16606,0.80138,1.26848
71,71,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,169,16606,0.83697,1.21827
72,72,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,65,19400,0.83771,1.16815
73,73,2011,Schleswig-Holstein,Upper Secondary Level,No,1.0,339,19400,0.91428,1.07938
74,74,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,42,19400,0.71754,1.33301
75,75,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,44,19400,0.78066,1.30986
76,76,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,94,19400,0.76812,1.30857
77,77,2011,Hamburg,Upper Secondary Level,No,1.0,127,19400,0.89701,1.13706
78,78,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,89,19400,0.79236,1.25695
79,79,2011,Lower Saxony,Lower Secondary Level,No,1.0,218,19400,0.88395,1.09765
80,80,2011,Lower Saxony,Upper Secondary Level,Yes,0.04227,46,19400,0.03092,0.05443
81,81,2011,Lower Saxony,Upper Secondary Level,No,0.95773,983,19400,0.90753,1.00838
82,82,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,98,19400,0.79749,1.24633
83,83,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,107,19400,0.83124,1.16895
84,84,2011,Lower Saxony,Second Stage of Tertiary Education,No,1.0,327,19400,0.89744,1.12742
85,85,2011,Bremen,Upper Secondary Level,No,1.0,59,19400,0.76261,1.22717
86,86,2011,Bremen,Second Stage of Tertiary Education,No,1.0,32,19400,0.69216,1.30263
87,87,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,19400,0.8024,1.24412
88,88,2011,North Rhine-Westphalia,Primary Level,No,1.0,74,19400,0.80063,1.18405
89,89,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.05985,36,19400,0.04254,0.07617
90,90,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.94015,441,19400,0.86968,1.00758
91,91,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06103,107,19400,0.05092,0.07254
92,92,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.93897,1889,19400,0.90263,0.97802
93,93,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,301,19400,0.90371,1.11362
94,94,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,235,19400,0.86617,1.13678
95,95,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.05444,46,19400,0.03848,0.07314
96,96,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.94556,789,19400,0.88067,1.01481
97,97,2011,Hesse,Pre-primary Level,No,1.0,33,19400,0.71293,1.41442
98,98,2011,Hesse,Lower Secondary Level,No,1.0,134,19400,0.86889,1.17545
99,99,2011,Hesse,Upper Secondary Level,Yes,0.05251,33,19400,0.03871,0.07084
100,100,2011,Hesse,Upper Secondary Level,No,0.94749,584,19400,0.87682,1.01031
101,101,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,102,19400,0.80463,1.23069
102,102,2011,Hesse,First Stage of Tertiary Education,No,1.0,79,19400,0.79731,1.21609
103,103,2011,Hesse,Second Stage of Tertiary Education,No,1.0,355,19400,0.89916,1.12193
104,104,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,186,19400,0.88372,1.13023
105,105,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06213,36,19400,0.04951,0.08288
106,106,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93787,584,19400,0.87885,1.00886
107,107,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,54,19400,0.79229,1.32215
108,108,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,85,19400,0.79519,1.26245
109,109,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,170,19400,0.82163,1.21939
110,110,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,19400,0.73827,1.33649
111,111,2011,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,313,19400,0.89946,1.10201
112,112,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.05064,69,19400,0.03993,0.0619
113,113,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.94936,1114,19400,0.89525,1.00054
114,114,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,147,19400,0.83369,1.19275
115,115,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,171,19400,0.83293,1.12473
116,116,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,500,19400,0.90607,1.08951
117,117,2011,Bavaria,Pre-primary Level,No,1.0,37,19400,0.72605,1.25236
118,118,2011,Bavaria,Lower Secondary Level,No,1.0,331,19400,0.90303,1.09989
119,119,2011,Bavaria,Upper Secondary Level,Yes,0.05683,97,19400,0.0455,0.06859
120,120,2011,Bavaria,Upper Secondary Level,No,0.94317,1594,19400,0.89604,0.9852
121,121,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,148,19400,0.85481,1.17452
122,122,2011,Bavaria,First Stage of Tertiary Education,No,1.0,210,19400,0.85358,1.14199
123,123,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.04077,33,19400,0.02667,0.05845
124,124,2011,Bavaria,Second Stage of Tertiary Education,No,0.95923,613,19400,0.87901,1.03541
125,125,2011,Berlin,Lower Secondary Level,No,1.0,46,19400,0.819,1.24854
126,126,2011,Berlin,Upper Secondary Level,No,1.0,296,19400,0.92078,1.07202
127,127,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,31,19400,0.65993,1.36558
128,128,2011,Berlin,First Stage of Tertiary Education,No,1.0,55,19400,0.76858,1.20021
129,129,2011,Berlin,Second Stage of Tertiary Education,No,1.0,279,19400,0.88537,1.11555
130,130,2011,Brandenburg,Lower Secondary Level,No,1.0,72,19400,0.78498,1.2493
131,131,2011,Brandenburg,Upper Secondary Level,No,1.0,412,19400,0.92292,1.09148
132,132,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,33,19400,0.6798,1.48971
133,133,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,60,19400,0.73164,1.30521
134,134,2011,Brandenburg,Second Stage of Tertiary Education,No,1.0,235,19400,0.87987,1.13845
135,135,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,244,19400,0.88047,1.11518
136,136,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,42,19400,0.81028,1.23735
137,137,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,138,19400,0.83667,1.1793
138,138,2011,Saxony,Lower Secondary Level,No,1.0,71,19400,0.85421,1.19768
139,139,2011,Saxony,Upper Secondary Level,No,1.0,757,19400,0.94033,1.07987
140,140,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,56,19400,0.79159,1.2398
141,141,2011,Saxony,First Stage of Tertiary Education,No,1.0,117,19400,0.7954,1.20635
142,142,2011,Saxony,Second Stage of Tertiary Education,No,1.0,335,19400,0.90921,1.09999
143,143,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,19400,0.82049,1.33122
144,144,2011,Saxony-Anhalt,Upper Secondary Level,No,1.0,441,19400,0.89887,1.09284
145,145,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,70,19400,0.71796,1.32436
146,146,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,208,19400,0.90561,1.09862
147,147,2011,Thuringa,Lower Secondary Level,No,1.0,40,19400,0.7422,1.27915
148,148,2011,Thuringa,Upper Secondary Level,Yes,0.05631,38,19400,0.04568,0.06686
149,149,2011,Thuringa,Upper Secondary Level,No,0.94369,503,19400,0.86331,1.03842
150,150,2011,Thuringa,First Stage of Tertiary Education,No,1.0,63,19400,0.80068,1.24513
151,151,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,177,19400,0.88398,1.13073
152,152,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,55,17496,0.82526,1.20262
153,153,2013,Schleswig-Holstein,Upper Secondary Level,No,1.0,308,17496,0.88643,1.08976
154,154,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,38,17496,0.7726,1.2759
155,155,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17496,0.77916,1.27917
156,156,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,89,17496,0.82646,1.24854
157,157,2013,Hamburg,Upper Secondary Level,No,1.0,123,17496,0.84903,1.17994
158,158,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,95,17496,0.79022,1.21264
159,159,2013,Lower Saxony,Pre-primary Level,No,1.0,32,17496,0.77798,1.29414
160,160,2013,Lower Saxony,Lower Secondary Level,No,1.0,190,17496,0.87302,1.11865
161,161,2013,Lower Saxony,Upper Secondary Level,Yes,0.06847,64,17496,0.05098,0.08427
162,162,2013,Lower Saxony,Upper Secondary Level,No,0.93153,872,17496,0.88354,0.98457
163,163,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,83,17496,0.81142,1.24416
164,164,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,95,17496,0.83147,1.20459
165,165,2013,Lower Saxony,Second Stage of Tertiary Education,No,1.0,340,17496,0.88403,1.11072
166,166,2013,Bremen,Upper Secondary Level,No,1.0,50,17496,0.68374,1.3585
167,167,2013,Bremen,Second Stage of Tertiary Education,No,1.0,39,17496,0.73558,1.36561
168,168,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,82,17496,0.77082,1.33817
169,169,2013,North Rhine-Westphalia,Primary Level,No,1.0,42,17496,0.74398,1.2618
170,170,2013,North Rhine-Westphalia,Lower Secondary Level,No,1.0,395,17496,0.92466,1.07978
171,171,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.05035,106,17496,0.0417,0.06006
172,172,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.94965,1617,17496,0.91168,0.98908
173,173,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.11985,34,17496,0.08207,0.15722
174,174,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.88015,264,17496,0.76232,0.99387
175,175,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,219,17496,0.85427,1.14322
176,176,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08066,54,17496,0.06427,0.0985
177,177,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91934,788,17496,0.85408,0.98063
178,178,2013,Hesse,Lower Secondary Level,No,1.0,126,17496,0.85185,1.13912
179,179,2013,Hesse,Upper Secondary Level,Yes,0.08278,45,17496,0.06765,0.09875
180,180,2013,Hesse,Upper Secondary Level,No,0.91722,526,17496,0.85115,0.99062
181,181,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,94,17496,0.80201,1.24459
182,182,2013,Hesse,First Stage of Tertiary Education,No,1.0,64,17496,0.75991,1.25156
183,183,2013,Hesse,Second Stage of Tertiary Education,No,1.0,336,17496,0.90054,1.10115
184,184,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,156,17496,0.87218,1.15518
185,185,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,525,17496,0.92612,1.07025
186,186,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,56,17496,0.77113,1.27288
187,187,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,17496,0.83359,1.23878
188,188,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,181,17496,0.87078,1.17317
189,189,2013,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,241,17496,0.89446,1.12382
190,190,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.07444,72,17496,0.06093,0.09167
191,191,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.92556,939,17496,0.87069,0.98159
192,192,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,123,17496,0.85221,1.1397
193,193,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,152,17496,0.85388,1.20915
194,194,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,450,17496,0.91003,1.09381
195,195,2013,Bavaria,Pre-primary Level,No,1.0,31,17496,0.71285,1.358
196,196,2013,Bavaria,Lower Secondary Level,No,1.0,273,17496,0.89039,1.11106
197,197,2013,Bavaria,Upper Secondary Level,Yes,0.05846,103,17496,0.04898,0.06809
198,198,2013,Bavaria,Upper Secondary Level,No,0.94154,1454,17496,0.89647,0.98376
199,199,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,146,17496,0.83749,1.1954
200,200,2013,Bavaria,First Stage of Tertiary Education,No,1.0,205,17496,0.85812,1.15801
201,201,2013,Bavaria,Second Stage of Tertiary Education,No,1.0,596,17496,0.91997,1.0786
202,202,2013,Berlin,Lower Secondary Level,No,1.0,37,17496,0.75764,1.28002
203,203,2013,Berlin,Upper Secondary Level,No,1.0,299,17496,0.89781,1.08435
204,204,2013,Berlin,First Stage of Tertiary Education,No,1.0,49,17496,0.77793,1.22931
205,205,2013,Berlin,Second Stage of Tertiary Education,No,1.0,278,17496,0.88907,1.14486
206,206,2013,Brandenburg,Lower Secondary Level,No,1.0,55,17496,0.7315,1.27696
207,207,2013,Brandenburg,Upper Secondary Level,No,1.0,373,17496,0.9122,1.10584
208,208,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,59,17496,0.78449,1.31049
209,209,2013,Brandenburg,Second Stage of Tertiary Education,No,1.0,207,17496,0.87501,1.13402
210,210,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,225,17496,0.89637,1.11374
211,211,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,41,17496,0.8255,1.1707
212,212,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,116,17496,0.84348,1.23407
213,213,2013,Saxony,Lower Secondary Level,No,1.0,58,17496,0.76432,1.22461
214,214,2013,Saxony,Upper Secondary Level,Yes,0.07229,38,17496,0.04953,0.10023
215,215,2013,Saxony,Upper Secondary Level,No,0.92771,678,17496,0.85899,0.99798
216,216,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,17496,0.73953,1.27678
217,217,2013,Saxony,First Stage of Tertiary Education,No,1.0,108,17496,0.78766,1.20807
218,218,2013,Saxony,Second Stage of Tertiary Education,No,1.0,345,17496,0.88331,1.1307
219,219,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,49,17496,0.75044,1.26016
220,220,2013,Saxony-Anhalt,Upper Secondary Level,No,1.0,375,17496,0.89276,1.09831
221,221,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,59,17496,0.72532,1.304
222,222,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,182,17496,0.87186,1.13795
223,223,2013,Thuringa,Lower Secondary Level,No,1.0,39,17496,0.81023,1.20519
224,224,2013,Thuringa,Upper Secondary Level,Yes,0.06078,31,17496,0.0464,0.08075
225,225,2013,Thuringa,Upper Secondary Level,No,0.93922,447,17496,0.8638,1.02202
226,226,2013,Thuringa,First Stage of Tertiary Education,No,1.0,54,17496,0.67535,1.35677
227,227,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,166,17496,0.88595,1.13669
228,228,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,85,23375,0.81774,1.2151
229,229,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.10943,32,23375,0.07648,0.14121
230,230,2015,Schleswig-Holstein,Upper Secondary Level,No,0.89057,398,23375,0.81432,0.98484
231,231,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,66,23375,0.7908,1.21788
232,232,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,47,23375,0.80557,1.20464
233,233,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,134,23375,0.78986,1.2607
234,234,2015,Hamburg,Upper Secondary Level,No,1.0,155,23375,0.83188,1.13008
235,235,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,37,23375,0.68387,1.37123
236,236,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,137,23375,0.81058,1.21734
237,237,2015,Lower Saxony,Pre-primary Level,No,1.0,38,23375,0.62947,1.50608
238,238,2015,Lower Saxony,Primary Level,No,1.0,53,23375,0.71198,1.37313
239,239,2015,Lower Saxony,Lower Secondary Level,No,1.0,302,23375,0.87469,1.15156
240,240,2015,Lower Saxony,Upper Secondary Level,Yes,0.06644,76,23375,0.05076,0.0843
241,241,2015,Lower Saxony,Upper Secondary Level,No,0.93356,1055,23375,0.87641,0.98546
242,242,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,169,23375,0.83893,1.2271
243,243,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,111,23375,0.81121,1.19019
244,244,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.06543,36,23375,0.04127,0.091
245,245,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.93457,464,23375,0.83118,1.05645
246,246,2015,Bremen,Upper Secondary Level,No,1.0,62,23375,0.70479,1.33119
247,247,2015,Bremen,Second Stage of Tertiary Education,No,1.0,37,23375,0.6756,1.34839
248,248,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,78,23375,0.75116,1.30978
249,249,2015,North Rhine-Westphalia,Primary Level,No,1.0,116,23375,0.80355,1.29462
250,250,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.05947,38,23375,0.0413,0.08167
251,251,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.94053,611,23375,0.85214,1.01796
252,252,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.05125,150,23375,0.04064,0.06136
253,253,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.94875,2104,23375,0.90357,0.99383
254,254,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07662,46,23375,0.04671,0.11292
255,255,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92338,508,23375,0.8201,1.02798
256,256,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,244,23375,0.88454,1.15123
257,257,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10272,86,23375,0.08141,0.12962
258,258,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89728,992,23375,0.82713,0.95169
259,259,2015,Hesse,Lower Secondary Level,No,1.0,163,23375,0.87259,1.1672
260,260,2015,Hesse,Upper Secondary Level,Yes,0.08129,61,23375,0.06102,0.10333
261,261,2015,Hesse,Upper Secondary Level,No,0.91871,648,23375,0.84474,0.99338
262,262,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,134,23375,0.80818,1.20274
263,263,2015,Hesse,First Stage of Tertiary Education,No,1.0,72,23375,0.7386,1.25534
264,264,2015,Hesse,Second Stage of Tertiary Education,Yes,0.09023,33,23375,0.05399,0.13638
265,265,2015,Hesse,Second Stage of Tertiary Education,No,0.90977,444,23375,0.82253,1.01731
266,266,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,228,23375,0.87065,1.15065
267,267,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06572,40,23375,0.04246,0.09141
268,268,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93428,665,23375,0.86209,0.99471
269,269,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,106,23375,0.71402,1.37985
270,270,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,84,23375,0.80086,1.2308
271,271,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,253,23375,0.86502,1.1472
272,272,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,23375,0.69888,1.20799
273,273,2015,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,327,23375,0.89962,1.11079
274,274,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08011,98,23375,0.06165,0.09925
275,275,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.91989,1197,23375,0.85884,0.97036
276,276,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,209,23375,0.82926,1.17341
277,277,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,191,23375,0.8499,1.15299
