,Unnamed: 0,year,bula_h,migback,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2011,North Rhine-Westphalia,No migration background,No,0.94283,3152,20357,0.91281,0.97504
51,51,2011,North Rhine-Westphalia,Direct migration background,No,1.0,537,20357,0.93201,1.06964
52,52,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,209,20357,0.8698,1.13442
53,53,2011,Hesse,No migration background,Yes,0.07199,73,20357,0.05799,0.0899
54,54,2011,Hesse,No migration background,No,0.92801,1073,20357,0.87235,0.97392
55,55,2011,Hesse,Direct migration background,No,1.0,178,20357,0.86355,1.1185
56,56,2011,Hesse,Indirect migration background,No,1.0,70,20357,0.78484,1.2548
57,57,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05984,57,20357,0.04849,0.0732
58,58,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.94016,930,20357,0.88519,0.99667
59,59,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,143,20357,0.87324,1.15815
60,60,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,62,20357,0.73764,1.29263
61,61,2011,Baden-Wuerttemberg,No migration background,Yes,0.05353,113,20357,0.0443,0.06254
62,62,2011,Baden-Wuerttemberg,No migration background,No,0.94647,1840,20357,0.91009,0.98491
63,63,2011,Baden-Wuerttemberg,Direct migration background,No,1.0,354,20357,0.90149,1.09723
64,64,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,148,20357,0.84591,1.19119
65,65,2011,Bavaria,No migration background,Yes,0.04993,150,20357,0.04217,0.05829
66,66,2011,Bavaria,No migration background,No,0.95007,2584,20357,0.91334,0.9846
67,67,2011,Bavaria,Direct migration background,No,1.0,300,20357,0.8975,1.10935
68,68,2011,Bavaria,Indirect migration background,No,1.0,115,20357,0.80926,1.27151
69,69,2011,Berlin,No migration background,Yes,0.05459,40,20357,0.04469,0.0648
70,70,2011,Berlin,No migration background,No,0.94541,665,20357,0.88172,1.00245
71,71,2011,Berlin,Direct migration background,No,1.0,45,20357,0.75843,1.24122
72,72,2011,Brandenburg,No migration background,Yes,0.05448,46,20357,0.0384,0.07535
73,73,2011,Brandenburg,No migration background,No,0.94552,806,20357,0.88744,1.01671
74,74,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.05842,31,20357,0.04401,0.07896
75,75,2011,Mecklenburg-Western Pomerania,No migration background,No,0.94158,477,20357,0.85471,1.01078
76,76,2011,Saxony,No migration background,Yes,0.03492,50,20357,0.02352,0.04715
77,77,2011,Saxony,No migration background,No,0.96508,1315,20357,0.91878,1.00913
78,78,2011,Saxony-Anhalt,No migration background,Yes,0.05205,41,20357,0.04099,0.0618
79,79,2011,Saxony-Anhalt,No migration background,No,0.94795,802,20357,0.87098,1.01303
80,80,2011,Thuringa,No migration background,Yes,0.05377,54,20357,0.04163,0.06835
81,81,2011,Thuringa,No migration background,No,0.94623,809,20357,0.89251,1.02211
82,82,2013,Schleswig-Holstein,No migration background,Yes,0.08285,39,18453,0.06783,0.10592
83,83,2013,Schleswig-Holstein,No migration background,No,0.91715,493,18453,0.85259,1.00657
84,84,2013,Schleswig-Holstein,Direct migration background,No,1.0,49,18453,0.67838,1.29142
85,85,2013,Hamburg,No migration background,No,1.0,247,18453,0.86547,1.10683
86,86,2013,Lower Saxony,No migration background,Yes,0.07184,113,18453,0.05994,0.08333
87,87,2013,Lower Saxony,No migration background,No,0.92816,1468,18453,0.88849,0.96366
88,88,2013,Lower Saxony,Direct migration background,No,1.0,136,18453,0.82379,1.1948
89,89,2013,Lower Saxony,Indirect migration background,No,1.0,48,18453,0.74178,1.29591
90,90,2013,Bremen,No migration background,No,1.0,90,18453,0.75539,1.2296
91,91,2013,North Rhine-Westphalia,No migration background,Yes,0.06093,203,18453,0.05382,0.06837
92,92,2013,North Rhine-Westphalia,No migration background,No,0.93907,2878,18453,0.91066,0.97391
93,93,2013,North Rhine-Westphalia,Direct migration background,No,1.0,429,18453,0.90506,1.11397
94,94,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,167,18453,0.85166,1.15021
95,95,2013,Hesse,No migration background,Yes,0.09123,83,18453,0.07527,0.10946
96,96,2013,Hesse,No migration background,No,0.90877,976,18453,0.85613,0.95649
97,97,2013,Hesse,Direct migration background,No,1.0,157,18453,0.84989,1.21602
98,98,2013,Hesse,Indirect migration background,No,1.0,61,18453,0.75353,1.33929
99,99,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05081,48,18453,0.04136,0.06268
100,100,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.94919,856,18453,0.88775,0.99968
101,101,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,124,18453,0.84485,1.17918
102,102,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,55,18453,0.74851,1.29613
103,103,2013,Baden-Wuerttemberg,No migration background,Yes,0.06429,110,18453,0.05468,0.07453
104,104,2013,Baden-Wuerttemberg,No migration background,No,0.93571,1592,18453,0.89453,0.97254
105,105,2013,Baden-Wuerttemberg,Direct migration background,No,1.0,277,18453,0.8663,1.12745
106,106,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,112,18453,0.82601,1.19887
107,107,2013,Bavaria,No migration background,Yes,0.0553,151,18453,0.04619,0.06262
108,108,2013,Bavaria,No migration background,No,0.9447,2357,18453,0.90338,0.98627
109,109,2013,Bavaria,Direct migration background,No,1.0,283,18453,0.88251,1.12475
110,110,2013,Bavaria,Indirect migration background,No,1.0,125,18453,0.79553,1.21298
111,111,2013,Berlin,No migration background,Yes,0.06458,48,18453,0.05095,0.0788
112,112,2013,Berlin,No migration background,No,0.93542,644,18453,0.87583,1.00253
113,113,2013,Berlin,Direct migration background,No,1.0,45,18453,0.75813,1.26823
114,114,2013,Brandenburg,No migration background,Yes,0.04271,37,18453,0.02925,0.06193
115,115,2013,Brandenburg,No migration background,No,0.95729,719,18453,0.90204,1.0244
116,116,2013,Mecklenburg-Western Pomerania,No migration background,No,1.0,415,18453,0.90934,1.09659
117,117,2013,Saxony,No migration background,Yes,0.05845,70,18453,0.04656,0.07489
118,118,2013,Saxony,No migration background,No,0.94155,1224,18453,0.88636,0.99893
119,119,2013,Saxony-Anhalt,No migration background,Yes,0.05231,48,18453,0.04025,0.06615
120,120,2013,Saxony-Anhalt,No migration background,No,0.94769,696,18453,0.88018,1.02206
121,121,2013,Thuringa,No migration background,Yes,0.06559,51,18453,0.05268,0.07991
122,122,2013,Thuringa,No migration background,No,0.93441,729,18453,0.86728,1.00884
123,123,2015,Schleswig-Holstein,No migration background,Yes,0.09484,50,24699,0.06769,0.12406
124,124,2015,Schleswig-Holstein,No migration background,No,0.90516,629,24699,0.84,0.96517
125,125,2015,Schleswig-Holstein,Direct migration background,No,1.0,136,24699,0.76902,1.24042
126,126,2015,Schleswig-Holstein,Indirect migration background,No,1.0,36,24699,0.62779,1.45846
127,127,2015,Hamburg,No migration background,No,1.0,271,24699,0.87849,1.12533
128,128,2015,Hamburg,Direct migration background,No,1.0,101,24699,0.79833,1.23548
129,129,2015,Lower Saxony,No migration background,Yes,0.06045,132,24699,0.04822,0.07441
130,130,2015,Lower Saxony,No migration background,No,0.93955,1749,24699,0.88985,0.98828
131,131,2015,Lower Saxony,Direct migration background,No,1.0,417,24699,0.86647,1.13607
132,132,2015,Lower Saxony,Indirect migration background,No,1.0,94,24699,0.78913,1.26695
133,133,2015,Bremen,No migration background,No,1.0,101,24699,0.80083,1.29002
134,134,2015,Bremen,Direct migration background,No,1.0,45,24699,0.74694,1.23613
135,135,2015,North Rhine-Westphalia,No migration background,Yes,0.06244,260,24699,0.05393,0.07058
136,136,2015,North Rhine-Westphalia,No migration background,No,0.93756,3266,24699,0.90845,0.97317
137,137,2015,North Rhine-Westphalia,Direct migration background,Yes,0.06752,67,24699,0.03921,0.10099
138,138,2015,North Rhine-Westphalia,Direct migration background,No,0.93248,1120,24699,0.86689,0.99317
139,139,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.08158,34,24699,0.04709,0.13401
140,140,2015,North Rhine-Westphalia,Indirect migration background,No,0.91842,418,24699,0.80007,1.04243
141,141,2015,Hesse,No migration background,Yes,0.08044,96,24699,0.06233,0.09599
142,142,2015,Hesse,No migration background,No,0.91956,1097,24699,0.86902,0.98098
143,143,2015,Hesse,Direct migration background,Yes,0.09205,40,24699,0.05752,0.13896
144,144,2015,Hesse,Direct migration background,No,0.90795,332,24699,0.78177,1.01727
145,145,2015,Hesse,Indirect migration background,No,1.0,128,24699,0.81177,1.19217
146,146,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06789,67,24699,0.05192,0.08671
147,147,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.93211,982,24699,0.87626,0.99057
148,148,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,318,24699,0.83547,1.16804
149,149,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,106,24699,0.78588,1.26604
150,150,2015,Baden-Wuerttemberg,No migration background,Yes,0.06576,151,24699,0.05257,0.07927
151,151,2015,Baden-Wuerttemberg,No migration background,No,0.93424,1899,24699,0.8932,0.97905
152,152,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.05818,37,24699,0.03028,0.08915
153,153,2015,Baden-Wuerttemberg,Direct migration background,No,0.94182,611,24699,0.86176,1.04252
154,154,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,267,24699,0.87624,1.15879
155,155,2015,Bavaria,No migration background,Yes,0.06031,206,24699,0.05254,0.06894
156,156,2015,Bavaria,No migration background,No,0.93969,2827,24699,0.90365,0.97849
157,157,2015,Bavaria,Direct migration background,Yes,0.09658,55,24699,0.06483,0.14168
158,158,2015,Bavaria,Direct migration background,No,0.90342,679,24699,0.82173,0.99546
159,159,2015,Bavaria,Indirect migration background,No,1.0,235,24699,0.8577,1.17172
160,160,2015,Berlin,No migration background,Yes,0.07868,56,24699,0.06103,0.097
161,161,2015,Berlin,No migration background,No,0.92132,686,24699,0.85687,0.98552
162,162,2015,Berlin,Direct migration background,No,1.0,110,24699,0.77654,1.24188
163,163,2015,Berlin,Indirect migration background,No,1.0,41,24699,0.7331,1.31329
164,164,2015,Brandenburg,No migration background,Yes,0.04313,47,24699,0.03173,0.0635
165,165,2015,Brandenburg,No migration background,No,0.95687,828,24699,0.88795,1.00016
166,166,2015,Brandenburg,Direct migration background,No,1.0,97,24699,0.82155,1.21127
167,167,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.05469,33,24699,0.03884,0.07575
168,168,2015,Mecklenburg-Western Pomerania,No migration background,No,0.94531,495,24699,0.85865,1.03495
169,169,2015,Saxony,No migration background,Yes,0.04505,80,24699,0.03553,0.05554
170,170,2015,Saxony,No migration background,No,0.95495,1335,24699,0.89825,1.00791
171,171,2015,Saxony,Direct migration background,No,1.0,63,24699,0.73658,1.31138
172,172,2015,Saxony-Anhalt,No migration background,Yes,0.04299,41,24699,0.02923,0.05958
173,173,2015,Saxony-Anhalt,No migration background,No,0.95701,777,24699,0.87007,1.02789
174,174,2015,Saxony-Anhalt,Direct migration background,No,1.0,47,24699,0.58695,1.40795
175,175,2015,Thuringa,No migration background,Yes,0.05627,55,24699,0.04296,0.07236
176,176,2015,Thuringa,No migration background,No,0.94373,813,24699,0.87626,1.01231
177,177,2015,Thuringa,Direct migration background,No,1.0,36,24699,0.46285,1.7174
178,178,2017,Schleswig-Holstein,No migration background,Yes,0.07221,62,26219,0.05273,0.09161
179,179,2017,Schleswig-Holstein,No migration background,No,0.92779,694,26219,0.86355,0.99983
180,180,2017,Schleswig-Holstein,Direct migration background,No,1.0,142,26219,0.77618,1.26008
181,181,2017,Schleswig-Holstein,Indirect migration background,No,1.0,35,26219,0.64679,1.50347
182,182,2017,Hamburg,No migration background,No,1.0,294,26219,0.88288,1.11152
183,183,2017,Hamburg,Direct migration background,No,1.0,95,26219,0.77252,1.27557
184,184,2017,Hamburg,Indirect migration background,No,1.0,42,26219,0.75035,1.30589
185,185,2017,Lower Saxony,No migration background,Yes,0.07953,169,26219,0.06387,0.09575
186,186,2017,Lower Saxony,No migration background,No,0.92047,1928,26219,0.87826,0.96738
187,187,2017,Lower Saxony,Direct migration background,Yes,0.09999,38,26219,0.04124,0.15304
188,188,2017,Lower Saxony,Direct migration background,No,0.90001,432,26219,0.78267,1.02613
189,189,2017,Lower Saxony,Indirect migration background,No,1.0,119,26219,0.8211,1.17181
190,190,2017,Bremen,No migration background,No,1.0,124,26219,0.78747,1.21691
191,191,2017,Bremen,Direct migration background,No,1.0,65,26219,0.79619,1.2369
192,192,2017,North Rhine-Westphalia,No migration background,Yes,0.07271,293,26219,0.0643,0.08308
193,193,2017,North Rhine-Westphalia,No migration background,No,0.92729,3488,26219,0.89582,0.9635
194,194,2017,North Rhine-Westphalia,Direct migration background,Yes,0.05185,73,26219,0.03952,0.06543
195,195,2017,North Rhine-Westphalia,Direct migration background,No,0.94815,1177,26219,0.876,1.02685
196,196,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.09276,41,26219,0.05694,0.13722
197,197,2017,North Rhine-Westphalia,Indirect migration background,No,0.90724,452,26219,0.81649,1.0186
198,198,2017,Hesse,No migration background,Yes,0.07067,82,26219,0.05786,0.08372
199,199,2017,Hesse,No migration background,No,0.92933,1171,26219,0.87271,0.98206
200,200,2017,Hesse,Direct migration background,Yes,0.06143,34,26219,0.04218,0.08485
201,201,2017,Hesse,Direct migration background,No,0.93857,357,26219,0.82412,1.07109
202,202,2017,Hesse,Indirect migration background,No,1.0,136,26219,0.83561,1.1636
203,203,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06065,57,26219,0.04699,0.07702
204,204,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.93935,988,26219,0.8889,0.99075
205,205,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,350,26219,0.85049,1.17129
206,206,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,97,26219,0.82157,1.22922
207,207,2017,Baden-Wuerttemberg,No migration background,Yes,0.07298,170,26219,0.06362,0.08553
208,208,2017,Baden-Wuerttemberg,No migration background,No,0.92702,1930,26219,0.88334,0.97259
209,209,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.06822,47,26219,0.04811,0.0901
210,210,2017,Baden-Wuerttemberg,Direct migration background,No,0.93178,593,26219,0.8402,1.01547
211,211,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,248,26219,0.84779,1.13916
212,212,2017,Bavaria,No migration background,Yes,0.06345,218,26219,0.05318,0.07218
213,213,2017,Bavaria,No migration background,No,0.93655,2906,26219,0.90515,0.97677
214,214,2017,Bavaria,Direct migration background,Yes,0.07849,58,26219,0.05187,0.10407
215,215,2017,Bavaria,Direct migration background,No,0.92151,783,26219,0.83756,1.01664
216,216,2017,Bavaria,Indirect migration background,No,1.0,220,26219,0.84468,1.17238
217,217,2017,Berlin,No migration background,Yes,0.07268,59,26219,0.05677,0.08886
218,218,2017,Berlin,No migration background,No,0.92732,713,26219,0.84995,1.00856
219,219,2017,Berlin,Direct migration background,No,1.0,142,26219,0.81237,1.21404
220,220,2017,Berlin,Indirect migration background,No,1.0,54,26219,0.77468,1.24993
221,221,2017,Brandenburg,No migration background,Yes,0.05517,54,26219,0.04154,0.07154
222,222,2017,Brandenburg,No migration background,No,0.94483,863,26219,0.8756,1.01297
223,223,2017,Brandenburg,Direct migration background,No,1.0,97,26219,0.80316,1.26501
224,224,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.04459,33,26219,0.03294,0.05538
225,225,2017,Mecklenburg-Western Pomerania,No migration background,No,0.95541,513,26219,0.88817,1.0501
226,226,2017,Saxony,No migration background,Yes,0.06192,94,26219,0.04938,0.07593
227,227,2017,Saxony,No migration background,No,0.93808,1462,26219,0.8841,0.98137
228,228,2017,Saxony,Direct migration background,No,1.0,66,26219,0.68484,1.36463
229,229,2017,Saxony-Anhalt,No migration background,Yes,0.06145,50,26219,0.04024,0.08467
230,230,2017,Saxony-Anhalt,No migration background,No,0.93855,808,26219,0.86025,1.00749
231,231,2017,Saxony-Anhalt,Direct migration background,No,1.0,46,26219,0.6384,1.44285
232,232,2017,Thuringa,No migration background,Yes,0.06202,53,26219,0.04568,0.08157
233,233,2017,Thuringa,No migration background,No,0.93798,839,26219,0.85372,1.01999
234,234,2017,Thuringa,Direct migration background,No,1.0,65,26219,0.74898,1.24556
235,235,2019,Schleswig-Holstein,No migration background,Yes,0.0679,67,25363,0.05279,0.08502
236,236,2019,Schleswig-Holstein,No migration background,No,0.9321,712,25363,0.85514,1.00965
237,237,2019,Schleswig-Holstein,Direct migration background,No,1.0,118,25363,0.74164,1.24921
238,238,2019,Schleswig-Holstein,Indirect migration background,No,1.0,43,25363,0.64249,1.38998
239,239,2019,Hamburg,No migration background,No,1.0,349,25363,0.87937,1.11574
240,240,2019,Hamburg,Direct migration background,No,1.0,101,25363,0.73472,1.31959
241,241,2019,Hamburg,Indirect migration background,No,1.0,46,25363,0.68555,1.32063
242,242,2019,Lower Saxony,No migration background,Yes,0.06945,162,25363,0.05753,0.08399
243,243,2019,Lower Saxony,No migration background,No,0.93055,1830,25363,0.88172,0.97745
244,244,2019,Lower Saxony,Direct migration background,No,1.0,349,25363,0.82764,1.19298
245,245,2019,Lower Saxony,Indirect migration background,No,1.0,116,25363,0.80239,1.26693
246,246,2019,Bremen,No migration background,No,1.0,135,25363,0.82086,1.21693
247,247,2019,Bremen,Direct migration background,No,1.0,52,25363,0.66587,1.38643
248,248,2019,North Rhine-Westphalia,No migration background,Yes,0.06495,289,25363,0.05741,0.07371
249,249,2019,North Rhine-Westphalia,No migration background,No,0.93505,3545,25363,0.90225,0.97458
250,250,2019,North Rhine-Westphalia,Direct migration background,Yes,0.0619,75,25363,0.04478,0.08116
251,251,2019,North Rhine-Westphalia,Direct migration background,No,0.9381,1020,25363,0.85583,1.02413
252,252,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.059,39,25363,0.0354,0.09121
253,253,2019,North Rhine-Westphalia,Indirect migration background,No,0.941,438,25363,0.82828,1.06591
254,254,2019,Hesse,No migration background,Yes,0.08869,99,25363,0.06976,0.10764
255,255,2019,Hesse,No migration background,No,0.91131,1194,25363,0.84787,0.96468
256,256,2019,Hesse,Direct migration background,No,1.0,265,25363,0.83049,1.16036
257,257,2019,Hesse,Indirect migration background,No,1.0,117,25363,0.77593,1.27062
258,258,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07198,70,25363,0.05456,0.08878
259,259,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.92802,987,25363,0.8544,0.99231
260,260,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,299,25363,0.84263,1.16914
261,261,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,91,25363,0.78877,1.21844
262,262,2019,Baden-Wuerttemberg,No migration background,Yes,0.0877,177,25363,0.07287,0.10445
263,263,2019,Baden-Wuerttemberg,No migration background,No,0.9123,1865,25363,0.85995,0.95855
264,264,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.08316,42,25363,0.05546,0.12243
265,265,2019,Baden-Wuerttemberg,Direct migration background,No,0.91684,481,25363,0.81369,1.01731
266,266,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,212,25363,0.86799,1.15499
267,267,2019,Bavaria,No migration background,Yes,0.06202,223,25363,0.0523,0.07256
268,268,2019,Bavaria,No migration background,No,0.93798,2819,25363,0.89665,0.9794
269,269,2019,Bavaria,Direct migration background,Yes,0.06772,54,25363,0.04705,0.0921
270,270,2019,Bavaria,Direct migration background,No,0.93228,610,25363,0.82939,1.05587
271,271,2019,Bavaria,Indirect migration background,No,1.0,226,25363,0.80559,1.20679
272,272,2019,Berlin,No migration background,Yes,0.09169,69,25363,0.06561,0.11516
273,273,2019,Berlin,No migration background,No,0.90831,741,25363,0.83249,0.99488
274,274,2019,Berlin,Direct migration background,No,1.0,138,25363,0.79185,1.2094
275,275,2019,Berlin,Indirect migration background,No,1.0,58,25363,0.79267,1.19636
276,276,2019,Brandenburg,No migration background,Yes,0.04956,61,25363,0.03936,0.06051
277,277,2019,Brandenburg,No migration background,No,0.95044,947,25363,0.88388,1.02649
278,278,2019,Brandenburg,Direct migration background,No,1.0,76,25363,0.72407,1.34563
279,279,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.09625,35,25363,0.05738,0.13724
280,280,2019,Mecklenburg-Western Pomerania,No migration background,No,0.90375,548,25363,0.8313,1.01277
281,281,2019,Saxony,No migration background,Yes,0.07306,96,25363,0.05316,0.09818
282,282,2019,Saxony,No migration background,No,0.92694,1439,25363,0.86963,0.98571
283,283,2019,Saxony,Direct migration background,No,1.0,59,25363,0.71522,1.37312
284,284,2019,Saxony-Anhalt,No migration background,Yes,0.0611,56,25363,0.04526,0.08458
285,285,2019,Saxony-Anhalt,No migration background,No,0.9389,776,25363,0.85097,1.01732
286,286,2019,Saxony-Anhalt,Direct migration background,No,1.0,41,25363,0.65076,1.46684
287,287,2019,Thuringa,No migration background,Yes,0.0641,61,25363,0.05013,0.07852
288,288,2019,Thuringa,No migration background,No,0.9359,794,25363,0.85883,1.02102
289,289,2019,Thuringa,Direct migration background,No,1.0,51,25363,0.62854,1.46712
290,290,2021,Schleswig-Holstein,No migration background,Yes,0.05101,41,18827,0.03585,0.06682
291,291,2021,Schleswig-Holstein,No migration background,No,0.94899,526,18827,0.8599,1.05862
292,292,2021,Schleswig-Holstein,Direct migration background,No,1.0,214,18827,0.68063,1.35662
293,293,2021,Schleswig-Holstein,Indirect migration background,No,1.0,33,18827,0.63316,1.41786
294,294,2021,Hamburg,No migration background,No,1.0,262,18827,0.85784,1.17803
295,295,2021,Hamburg,Direct migration background,No,1.0,138,18827,0.59209,1.48224
296,296,2021,Lower Saxony,No migration background,Yes,0.09703,139,18827,0.08049,0.11525
297,297,2021,Lower Saxony,No migration background,No,0.90297,1177,18827,0.84712,0.96161
298,298,2021,Lower Saxony,Direct migration background,No,1.0,452,18827,0.75617,1.23473
299,299,2021,Lower Saxony,Indirect migration background,No,1.0,81,18827,0.73214,1.28985
300,300,2021,Bremen,No migration background,No,1.0,80,18827,0.75438,1.29275
301,301,2021,Bremen,Direct migration background,No,1.0,50,18827,0.64685,1.45107
302,302,2021,North Rhine-Westphalia,No migration background,Yes,0.09522,243,18827,0.08188,0.10944
303,303,2021,North Rhine-Westphalia,No migration background,No,0.90478,2258,18827,0.86891,0.95004
304,304,2021,North Rhine-Westphalia,Direct migration background,Yes,0.08817,99,18827,0.0525,0.12835
305,305,2021,North Rhine-Westphalia,Direct migration background,No,0.91183,1262,18827,0.81465,1.03652
306,306,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,226,18827,0.7874,1.18514
307,307,2021,Hesse,No migration background,Yes,0.10197,71,18827,0.07944,0.12857
308,308,2021,Hesse,No migration background,No,0.89803,723,18827,0.83893,0.97016
309,309,2021,Hesse,Direct migration background,Yes,0.09573,37,18827,0.04195,0.17264
310,310,2021,Hesse,Direct migration background,No,0.90427,430,18827,0.67533,1.15188
311,311,2021,Hesse,Indirect migration background,No,1.0,58,18827,0.56326,1.47266
